,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
57,2011,E02004528,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,79
58,2011,E02004528,2011 super output areas - middle layer,297,6. Semi-routine occupations,439
59,2011,E02004528,2011 super output areas - middle layer,297,7. Routine occupations,198
60,2011,E02004528,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,108
61,2011,E02004528,2011 super output areas - middle layer,297,L14.1 Never worked,79
62,2011,E02004528,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,29
63,2011,E02004528,2011 super output areas - middle layer,297,L15 Full-time students,203
64,2011,E02004529,2011 super output areas - middle layer,297,All categories: NS-SeC,2453
65,2011,E02004529,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",196
66,2011,E02004529,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
67,2011,E02004529,2011 super output areas - middle layer,297,1.2 Higher professional occupations,138
68,2011,E02004529,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",595
69,2011,E02004529,2011 super output areas - middle layer,297,3. Intermediate occupations,578
70,2011,E02004529,2011 super output areas - middle layer,297,4. Small employers and own account workers,311
71,2011,E02004529,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,79
72,2011,E02004529,2011 super output areas - middle layer,297,6. Semi-routine occupations,306
73,2011,E02004529,2011 super output areas - middle layer,297,7. Routine occupations,157
74,2011,E02004529,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,73
75,2011,E02004529,2011 super output areas - middle layer,297,L14.1 Never worked,54
76,2011,E02004529,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,19
77,2011,E02004529,2011 super output areas - middle layer,297,L15 Full-time students,158
78,2011,E02004530,2011 super output areas - middle layer,297,All categories: NS-SeC,2275
79,2011,E02004530,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",150
80,2011,E02004530,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,40
81,2011,E02004530,2011 super output areas - middle layer,297,1.2 Higher professional occupations,110
82,2011,E02004530,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",536
83,2011,E02004530,2011 super output areas - middle layer,297,3. Intermediate occupations,592
84,2011,E02004530,2011 super output areas - middle layer,297,4. Small employers and own account workers,141
85,2011,E02004530,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,86
86,2011,E02004530,2011 super output areas - middle layer,297,6. Semi-routine occupations,362
87,2011,E02004530,2011 super output areas - middle layer,297,7. Routine occupations,180
88,2011,E02004530,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,89
89,2011,E02004530,2011 super output areas - middle layer,297,L14.1 Never worked,68
90,2011,E02004530,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,21
91,2011,E02004530,2011 super output areas - middle layer,297,L15 Full-time students,139
92,2011,E02004531,2011 super output areas - middle layer,297,All categories: NS-SeC,2271
93,2011,E02004531,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",227
94,2011,E02004531,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,62
95,2011,E02004531,2011 super output areas - middle layer,297,1.2 Higher professional occupations,165
96,2011,E02004531,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",592
97,2011,E02004531,2011 super output areas - middle layer,297,3. Intermediate occupations,523
98,2011,E02004531,2011 super output areas - middle layer,297,4. Small employers and own account workers,155
99,2011,E02004531,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,81
100,2011,E02004531,2011 super output areas - middle layer,297,6. Semi-routine occupations,345
101,2011,E02004531,2011 super output areas - middle layer,297,7. Routine occupations,137
102,2011,E02004531,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,103
103,2011,E02004531,2011 super output areas - middle layer,297,L14.1 Never worked,64
104,2011,E02004531,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,39
105,2011,E02004531,2011 super output areas - middle layer,297,L15 Full-time students,108
106,2011,E02004532,2011 super output areas - middle layer,297,All categories: NS-SeC,2298
107,2011,E02004532,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",269
108,2011,E02004532,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,74
109,2011,E02004532,2011 super output areas - middle layer,297,1.2 Higher professional occupations,195
110,2011,E02004532,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",637
111,2011,E02004532,2011 super output areas - middle layer,297,3. Intermediate occupations,554
112,2011,E02004532,2011 super output areas - middle layer,297,4. Small employers and own account workers,140
113,2011,E02004532,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,68
114,2011,E02004532,2011 super output areas - middle layer,297,6. Semi-routine occupations,289
115,2011,E02004532,2011 super output areas - middle layer,297,7. Routine occupations,130
116,2011,E02004532,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,88
117,2011,E02004532,2011 super output areas - middle layer,297,L14.1 Never worked,57
118,2011,E02004532,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,31
119,2011,E02004532,2011 super output areas - middle layer,297,L15 Full-time students,123
120,2011,E02004533,2011 super output areas - middle layer,297,All categories: NS-SeC,2677
121,2011,E02004533,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",118
122,2011,E02004533,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,37
123,2011,E02004533,2011 super output areas - middle layer,297,1.2 Higher professional occupations,81
124,2011,E02004533,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",481
125,2011,E02004533,2011 super output areas - middle layer,297,3. Intermediate occupations,689
126,2011,E02004533,2011 super output areas - middle layer,297,4. Small employers and own account workers,134
127,2011,E02004533,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,116
128,2011,E02004533,2011 super output areas - middle layer,297,6. Semi-routine occupations,536
129,2011,E02004533,2011 super output areas - middle layer,297,7. Routine occupations,301
130,2011,E02004533,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,136
131,2011,E02004533,2011 super output areas - middle layer,297,L14.1 Never worked,82
132,2011,E02004533,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,54
133,2011,E02004533,2011 super output areas - middle layer,297,L15 Full-time students,166
134,2011,E02004534,2011 super output areas - middle layer,297,All categories: NS-SeC,3279
135,2011,E02004534,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",198
136,2011,E02004534,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,64
137,2011,E02004534,2011 super output areas - middle layer,297,1.2 Higher professional occupations,134
138,2011,E02004534,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",680
139,2011,E02004534,2011 super output areas - middle layer,297,3. Intermediate occupations,823
140,2011,E02004534,2011 super output areas - middle layer,297,4. Small employers and own account workers,177
141,2011,E02004534,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,137
142,2011,E02004534,2011 super output areas - middle layer,297,6. Semi-routine occupations,609
143,2011,E02004534,2011 super output areas - middle layer,297,7. Routine occupations,295
144,2011,E02004534,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,164
145,2011,E02004534,2011 super output areas - middle layer,297,L14.1 Never worked,109
146,2011,E02004534,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,55
147,2011,E02004534,2011 super output areas - middle layer,297,L15 Full-time students,196
148,2011,E02004535,2011 super output areas - middle layer,297,All categories: NS-SeC,1944
149,2011,E02004535,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",119
150,2011,E02004535,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,37
151,2011,E02004535,2011 super output areas - middle layer,297,1.2 Higher professional occupations,82
152,2011,E02004535,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",461
153,2011,E02004535,2011 super output areas - middle layer,297,3. Intermediate occupations,449
154,2011,E02004535,2011 super output areas - middle layer,297,4. Small employers and own account workers,136
155,2011,E02004535,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,73
156,2011,E02004535,2011 super output areas - middle layer,297,6. Semi-routine occupations,347
157,2011,E02004535,2011 super output areas - middle layer,297,7. Routine occupations,187
158,2011,E02004535,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,83
159,2011,E02004535,2011 super output areas - middle layer,297,L14.1 Never worked,66
160,2011,E02004535,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,17
161,2011,E02004535,2011 super output areas - middle layer,297,L15 Full-time students,89
162,2011,E02004536,2011 super output areas - middle layer,297,All categories: NS-SeC,2172
163,2011,E02004536,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",194
164,2011,E02004536,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,63
165,2011,E02004536,2011 super output areas - middle layer,297,1.2 Higher professional occupations,131
166,2011,E02004536,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",590
167,2011,E02004536,2011 super output areas - middle layer,297,3. Intermediate occupations,567
168,2011,E02004536,2011 super output areas - middle layer,297,4. Small employers and own account workers,175
169,2011,E02004536,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,65
170,2011,E02004536,2011 super output areas - middle layer,297,6. Semi-routine occupations,265
171,2011,E02004536,2011 super output areas - middle layer,297,7. Routine occupations,109
172,2011,E02004536,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,82
173,2011,E02004536,2011 super output areas - middle layer,297,L14.1 Never worked,59
174,2011,E02004536,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,23
175,2011,E02004536,2011 super output areas - middle layer,297,L15 Full-time students,125
176,2011,E02004537,2011 super output areas - middle layer,297,All categories: NS-SeC,3185
177,2011,E02004537,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",159
178,2011,E02004537,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,49
179,2011,E02004537,2011 super output areas - middle layer,297,1.2 Higher professional occupations,110
180,2011,E02004537,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",646
181,2011,E02004537,2011 super output areas - middle layer,297,3. Intermediate occupations,700
182,2011,E02004537,2011 super output areas - middle layer,297,4. Small employers and own account workers,145
183,2011,E02004537,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,174
184,2011,E02004537,2011 super output areas - middle layer,297,6. Semi-routine occupations,596
185,2011,E02004537,2011 super output areas - middle layer,297,7. Routine occupations,268
186,2011,E02004537,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,201
187,2011,E02004537,2011 super output areas - middle layer,297,L14.1 Never worked,122
188,2011,E02004537,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,79
189,2011,E02004537,2011 super output areas - middle layer,297,L15 Full-time students,296
190,2011,E02004538,2011 super output areas - middle layer,297,All categories: NS-SeC,3327
191,2011,E02004538,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",367
192,2011,E02004538,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,101
193,2011,E02004538,2011 super output areas - middle layer,297,1.2 Higher professional occupations,266
194,2011,E02004538,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",859
195,2011,E02004538,2011 super output areas - middle layer,297,3. Intermediate occupations,876
196,2011,E02004538,2011 super output areas - middle layer,297,4. Small employers and own account workers,237
197,2011,E02004538,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,80
198,2011,E02004538,2011 super output areas - middle layer,297,6. Semi-routine occupations,386
199,2011,E02004538,2011 super output areas - middle layer,297,7. Routine occupations,132
200,2011,E02004538,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,117
201,2011,E02004538,2011 super output areas - middle layer,297,L14.1 Never worked,91
202,2011,E02004538,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
203,2011,E02004538,2011 super output areas - middle layer,297,L15 Full-time students,273
204,2011,E02004539,2011 super output areas - middle layer,297,All categories: NS-SeC,2932
205,2011,E02004539,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",216
206,2011,E02004539,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,70
207,2011,E02004539,2011 super output areas - middle layer,297,1.2 Higher professional occupations,146
208,2011,E02004539,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",680
209,2011,E02004539,2011 super output areas - middle layer,297,3. Intermediate occupations,700
210,2011,E02004539,2011 super output areas - middle layer,297,4. Small employers and own account workers,169
211,2011,E02004539,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,142
212,2011,E02004539,2011 super output areas - middle layer,297,6. Semi-routine occupations,427
213,2011,E02004539,2011 super output areas - middle layer,297,7. Routine occupations,215
214,2011,E02004539,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,144
215,2011,E02004539,2011 super output areas - middle layer,297,L14.1 Never worked,87
216,2011,E02004539,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,57
217,2011,E02004539,2011 super output areas - middle layer,297,L15 Full-time students,239
218,2011,E02004540,2011 super output areas - middle layer,297,All categories: NS-SeC,2246
219,2011,E02004540,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",293
220,2011,E02004540,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,73
221,2011,E02004540,2011 super output areas - middle layer,297,1.2 Higher professional occupations,220
222,2011,E02004540,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",641
223,2011,E02004540,2011 super output areas - middle layer,297,3. Intermediate occupations,509
224,2011,E02004540,2011 super output areas - middle layer,297,4. Small employers and own account workers,155
225,2011,E02004540,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,61
226,2011,E02004540,2011 super output areas - middle layer,297,6. Semi-routine occupations,248
227,2011,E02004540,2011 super output areas - middle layer,297,7. Routine occupations,110
228,2011,E02004540,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,91
229,2011,E02004540,2011 super output areas - middle layer,297,L14.1 Never worked,66
230,2011,E02004540,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
231,2011,E02004540,2011 super output areas - middle layer,297,L15 Full-time students,138
232,2011,E02004541,2011 super output areas - middle layer,297,All categories: NS-SeC,4238
233,2011,E02004541,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",534
234,2011,E02004541,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,127
235,2011,E02004541,2011 super output areas - middle layer,297,1.2 Higher professional occupations,407
236,2011,E02004541,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1238
237,2011,E02004541,2011 super output areas - middle layer,297,3. Intermediate occupations,1019
238,2011,E02004541,2011 super output areas - middle layer,297,4. Small employers and own account workers,293
239,2011,E02004541,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,104
240,2011,E02004541,2011 super output areas - middle layer,297,6. Semi-routine occupations,476
241,2011,E02004541,2011 super output areas - middle layer,297,7. Routine occupations,168
242,2011,E02004541,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,146
243,2011,E02004541,2011 super output areas - middle layer,297,L14.1 Never worked,97
244,2011,E02004541,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,49
245,2011,E02004541,2011 super output areas - middle layer,297,L15 Full-time students,260
246,2011,E02004542,2011 super output areas - middle layer,297,All categories: NS-SeC,2456
247,2011,E02004542,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",271
248,2011,E02004542,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,62
249,2011,E02004542,2011 super output areas - middle layer,297,1.2 Higher professional occupations,209
250,2011,E02004542,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",617
251,2011,E02004542,2011 super output areas - middle layer,297,3. Intermediate occupations,597
252,2011,E02004542,2011 super output areas - middle layer,297,4. Small employers and own account workers,224
253,2011,E02004542,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,64
254,2011,E02004542,2011 super output areas - middle layer,297,6. Semi-routine occupations,269
255,2011,E02004542,2011 super output areas - middle layer,297,7. Routine occupations,104
256,2011,E02004542,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,116
257,2011,E02004542,2011 super output areas - middle layer,297,L14.1 Never worked,91
258,2011,E02004542,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
259,2011,E02004542,2011 super output areas - middle layer,297,L15 Full-time students,194
260,2011,E02004543,2011 super output areas - middle layer,297,All categories: NS-SeC,2480
261,2011,E02004543,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",214
262,2011,E02004543,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,52
263,2011,E02004543,2011 super output areas - middle layer,297,1.2 Higher professional occupations,162
264,2011,E02004543,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",479
265,2011,E02004543,2011 super output areas - middle layer,297,3. Intermediate occupations,557
266,2011,E02004543,2011 super output areas - middle layer,297,4. Small employers and own account workers,200
267,2011,E02004543,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,67
268,2011,E02004543,2011 super output areas - middle layer,297,6. Semi-routine occupations,406
269,2011,E02004543,2011 super output areas - middle layer,297,7. Routine occupations,159
270,2011,E02004543,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,200
271,2011,E02004543,2011 super output areas - middle layer,297,L14.1 Never worked,149
272,2011,E02004543,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,51
273,2011,E02004543,2011 super output areas - middle layer,297,L15 Full-time students,198
274,2011,E02004544,2011 super output areas - middle layer,297,All categories: NS-SeC,2581
275,2011,E02004544,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",205
276,2011,E02004544,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,65
277,2011,E02004544,2011 super output areas - middle layer,297,1.2 Higher professional occupations,140
278,2011,E02004544,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",611
279,2011,E02004544,2011 super output areas - middle layer,297,3. Intermediate occupations,657
280,2011,E02004544,2011 super output areas - middle layer,297,4. Small employers and own account workers,149
281,2011,E02004544,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,82
282,2011,E02004544,2011 super output areas - middle layer,297,6. Semi-routine occupations,452
283,2011,E02004544,2011 super output areas - middle layer,297,7. Routine occupations,184
284,2011,E02004544,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,77
285,2011,E02004544,2011 super output areas - middle layer,297,L14.1 Never worked,43
286,2011,E02004544,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,34
287,2011,E02004544,2011 super output areas - middle layer,297,L15 Full-time students,164
288,2011,E02004545,2011 super output areas - middle layer,297,All categories: NS-SeC,2574
289,2011,E02004545,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",97
290,2011,E02004545,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,28
291,2011,E02004545,2011 super output areas - middle layer,297,1.2 Higher professional occupations,69
292,2011,E02004545,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",448
293,2011,E02004545,2011 super output areas - middle layer,297,3. Intermediate occupations,548
294,2011,E02004545,2011 super output areas - middle layer,297,4. Small employers and own account workers,82
295,2011,E02004545,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,118
296,2011,E02004545,2011 super output areas - middle layer,297,6. Semi-routine occupations,586
297,2011,E02004545,2011 super output areas - middle layer,297,7. Routine occupations,314
298,2011,E02004545,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,188
299,2011,E02004545,2011 super output areas - middle layer,297,L14.1 Never worked,119
300,2011,E02004545,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,69
301,2011,E02004545,2011 super output areas - middle layer,297,L15 Full-time students,193
302,2011,E02004546,2011 super output areas - middle layer,297,All categories: NS-SeC,2666
303,2011,E02004546,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",96
304,2011,E02004546,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,30
305,2011,E02004546,2011 super output areas - middle layer,297,1.2 Higher professional occupations,66
306,2011,E02004546,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",498
307,2011,E02004546,2011 super output areas - middle layer,297,3. Intermediate occupations,548
308,2011,E02004546,2011 super output areas - middle layer,297,4. Small employers and own account workers,87
309,2011,E02004546,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,131
310,2011,E02004546,2011 super output areas - middle layer,297,6. Semi-routine occupations,571
311,2011,E02004546,2011 super output areas - middle layer,297,7. Routine occupations,352
312,2011,E02004546,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,211
313,2011,E02004546,2011 super output areas - middle layer,297,L14.1 Never worked,139
314,2011,E02004546,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,72
315,2011,E02004546,2011 super output areas - middle layer,297,L15 Full-time students,172
316,2011,E02004547,2011 super output areas - middle layer,297,All categories: NS-SeC,2947
317,2011,E02004547,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",136
318,2011,E02004547,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,29
319,2011,E02004547,2011 super output areas - middle layer,297,1.2 Higher professional occupations,107
320,2011,E02004547,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",694
321,2011,E02004547,2011 super output areas - middle layer,297,3. Intermediate occupations,610
322,2011,E02004547,2011 super output areas - middle layer,297,4. Small employers and own account workers,82
323,2011,E02004547,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,124
324,2011,E02004547,2011 super output areas - middle layer,297,6. Semi-routine occupations,602
325,2011,E02004547,2011 super output areas - middle layer,297,7. Routine occupations,331
326,2011,E02004547,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,184
327,2011,E02004547,2011 super output areas - middle layer,297,L14.1 Never worked,122
328,2011,E02004547,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,62
329,2011,E02004547,2011 super output areas - middle layer,297,L15 Full-time students,184
330,2011,E02004548,2011 super output areas - middle layer,297,All categories: NS-SeC,3307
331,2011,E02004548,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",292
332,2011,E02004548,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,100
333,2011,E02004548,2011 super output areas - middle layer,297,1.2 Higher professional occupations,192
334,2011,E02004548,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",857
335,2011,E02004548,2011 super output areas - middle layer,297,3. Intermediate occupations,934
336,2011,E02004548,2011 super output areas - middle layer,297,4. Small employers and own account workers,166
337,2011,E02004548,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,103
