,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
47,2011,E02000627,2011 super output areas - middle layer,297,Social rented: Other,1129
48,2011,E02000627,2011 super output areas - middle layer,297,Private rented,1197
49,2011,E02000627,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1130
50,2011,E02000627,2011 super output areas - middle layer,297,Private rented: Other,67
51,2011,E02000627,2011 super output areas - middle layer,297,Living rent free,51
52,2011,E02000628,2011 super output areas - middle layer,297,All households,3972
53,2011,E02000628,2011 super output areas - middle layer,297,Owned,647
54,2011,E02000628,2011 super output areas - middle layer,297,Owned: Owned outright,156
55,2011,E02000628,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,491
56,2011,E02000628,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),40
57,2011,E02000628,2011 super output areas - middle layer,297,Social rented,2353
58,2011,E02000628,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1347
59,2011,E02000628,2011 super output areas - middle layer,297,Social rented: Other,1006
60,2011,E02000628,2011 super output areas - middle layer,297,Private rented,881
61,2011,E02000628,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,794
62,2011,E02000628,2011 super output areas - middle layer,297,Private rented: Other,87
63,2011,E02000628,2011 super output areas - middle layer,297,Living rent free,51
64,2011,E02000629,2011 super output areas - middle layer,297,All households,3973
65,2011,E02000629,2011 super output areas - middle layer,297,Owned,1276
66,2011,E02000629,2011 super output areas - middle layer,297,Owned: Owned outright,404
67,2011,E02000629,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,872
68,2011,E02000629,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),63
69,2011,E02000629,2011 super output areas - middle layer,297,Social rented,1133
70,2011,E02000629,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),701
71,2011,E02000629,2011 super output areas - middle layer,297,Social rented: Other,432
72,2011,E02000629,2011 super output areas - middle layer,297,Private rented,1454
73,2011,E02000629,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1391
74,2011,E02000629,2011 super output areas - middle layer,297,Private rented: Other,63
75,2011,E02000629,2011 super output areas - middle layer,297,Living rent free,47
76,2011,E02000630,2011 super output areas - middle layer,297,All households,3336
77,2011,E02000630,2011 super output areas - middle layer,297,Owned,1257
78,2011,E02000630,2011 super output areas - middle layer,297,Owned: Owned outright,507
79,2011,E02000630,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,750
80,2011,E02000630,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),49
81,2011,E02000630,2011 super output areas - middle layer,297,Social rented,846
82,2011,E02000630,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),660
83,2011,E02000630,2011 super output areas - middle layer,297,Social rented: Other,186
84,2011,E02000630,2011 super output areas - middle layer,297,Private rented,1144
85,2011,E02000630,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1077
86,2011,E02000630,2011 super output areas - middle layer,297,Private rented: Other,67
87,2011,E02000630,2011 super output areas - middle layer,297,Living rent free,40
88,2011,E02000631,2011 super output areas - middle layer,297,All households,3723
89,2011,E02000631,2011 super output areas - middle layer,297,Owned,1480
90,2011,E02000631,2011 super output areas - middle layer,297,Owned: Owned outright,556
91,2011,E02000631,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,924
92,2011,E02000631,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),14
93,2011,E02000631,2011 super output areas - middle layer,297,Social rented,1037
94,2011,E02000631,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),231
95,2011,E02000631,2011 super output areas - middle layer,297,Social rented: Other,806
96,2011,E02000631,2011 super output areas - middle layer,297,Private rented,1148
97,2011,E02000631,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1078
98,2011,E02000631,2011 super output areas - middle layer,297,Private rented: Other,70
99,2011,E02000631,2011 super output areas - middle layer,297,Living rent free,44
100,2011,E02000632,2011 super output areas - middle layer,297,All households,4148
101,2011,E02000632,2011 super output areas - middle layer,297,Owned,1401
102,2011,E02000632,2011 super output areas - middle layer,297,Owned: Owned outright,434
103,2011,E02000632,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,967
104,2011,E02000632,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),44
105,2011,E02000632,2011 super output areas - middle layer,297,Social rented,907
106,2011,E02000632,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),298
107,2011,E02000632,2011 super output areas - middle layer,297,Social rented: Other,609
108,2011,E02000632,2011 super output areas - middle layer,297,Private rented,1765
109,2011,E02000632,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1683
110,2011,E02000632,2011 super output areas - middle layer,297,Private rented: Other,82
111,2011,E02000632,2011 super output areas - middle layer,297,Living rent free,31
112,2011,E02000633,2011 super output areas - middle layer,297,All households,3872
113,2011,E02000633,2011 super output areas - middle layer,297,Owned,922
114,2011,E02000633,2011 super output areas - middle layer,297,Owned: Owned outright,298
115,2011,E02000633,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,624
116,2011,E02000633,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),107
117,2011,E02000633,2011 super output areas - middle layer,297,Social rented,1758
118,2011,E02000633,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),931
119,2011,E02000633,2011 super output areas - middle layer,297,Social rented: Other,827
120,2011,E02000633,2011 super output areas - middle layer,297,Private rented,1023
121,2011,E02000633,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,961
122,2011,E02000633,2011 super output areas - middle layer,297,Private rented: Other,62
123,2011,E02000633,2011 super output areas - middle layer,297,Living rent free,62
124,2011,E02000634,2011 super output areas - middle layer,297,All households,3021
125,2011,E02000634,2011 super output areas - middle layer,297,Owned,761
126,2011,E02000634,2011 super output areas - middle layer,297,Owned: Owned outright,270
127,2011,E02000634,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,491
128,2011,E02000634,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),42
129,2011,E02000634,2011 super output areas - middle layer,297,Social rented,1321
130,2011,E02000634,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1040
131,2011,E02000634,2011 super output areas - middle layer,297,Social rented: Other,281
132,2011,E02000634,2011 super output areas - middle layer,297,Private rented,866
133,2011,E02000634,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,826
134,2011,E02000634,2011 super output areas - middle layer,297,Private rented: Other,40
135,2011,E02000634,2011 super output areas - middle layer,297,Living rent free,31
136,2011,E02000635,2011 super output areas - middle layer,297,All households,4066
137,2011,E02000635,2011 super output areas - middle layer,297,Owned,1202
138,2011,E02000635,2011 super output areas - middle layer,297,Owned: Owned outright,406
139,2011,E02000635,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,796
140,2011,E02000635,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),81
141,2011,E02000635,2011 super output areas - middle layer,297,Social rented,1573
142,2011,E02000635,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),536
143,2011,E02000635,2011 super output areas - middle layer,297,Social rented: Other,1037
144,2011,E02000635,2011 super output areas - middle layer,297,Private rented,1161
145,2011,E02000635,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1101
146,2011,E02000635,2011 super output areas - middle layer,297,Private rented: Other,60
147,2011,E02000635,2011 super output areas - middle layer,297,Living rent free,49
148,2011,E02000636,2011 super output areas - middle layer,297,All households,3076
149,2011,E02000636,2011 super output areas - middle layer,297,Owned,1612
150,2011,E02000636,2011 super output areas - middle layer,297,Owned: Owned outright,655
151,2011,E02000636,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,957
152,2011,E02000636,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),18
153,2011,E02000636,2011 super output areas - middle layer,297,Social rented,426
154,2011,E02000636,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),287
155,2011,E02000636,2011 super output areas - middle layer,297,Social rented: Other,139
156,2011,E02000636,2011 super output areas - middle layer,297,Private rented,1004
157,2011,E02000636,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,964
158,2011,E02000636,2011 super output areas - middle layer,297,Private rented: Other,40
159,2011,E02000636,2011 super output areas - middle layer,297,Living rent free,16
160,2011,E02000637,2011 super output areas - middle layer,297,All households,3935
161,2011,E02000637,2011 super output areas - middle layer,297,Owned,1569
162,2011,E02000637,2011 super output areas - middle layer,297,Owned: Owned outright,548
163,2011,E02000637,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1021
164,2011,E02000637,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),33
165,2011,E02000637,2011 super output areas - middle layer,297,Social rented,840
166,2011,E02000637,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),325
167,2011,E02000637,2011 super output areas - middle layer,297,Social rented: Other,515
168,2011,E02000637,2011 super output areas - middle layer,297,Private rented,1456
169,2011,E02000637,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1385
170,2011,E02000637,2011 super output areas - middle layer,297,Private rented: Other,71
171,2011,E02000637,2011 super output areas - middle layer,297,Living rent free,37
172,2011,E02000638,2011 super output areas - middle layer,297,All households,4104
173,2011,E02000638,2011 super output areas - middle layer,297,Owned,1249
174,2011,E02000638,2011 super output areas - middle layer,297,Owned: Owned outright,363
175,2011,E02000638,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,886
176,2011,E02000638,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),115
177,2011,E02000638,2011 super output areas - middle layer,297,Social rented,1588
178,2011,E02000638,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1118
179,2011,E02000638,2011 super output areas - middle layer,297,Social rented: Other,470
180,2011,E02000638,2011 super output areas - middle layer,297,Private rented,1116
181,2011,E02000638,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1049
182,2011,E02000638,2011 super output areas - middle layer,297,Private rented: Other,67
183,2011,E02000638,2011 super output areas - middle layer,297,Living rent free,36
184,2011,E02000639,2011 super output areas - middle layer,297,All households,3398
185,2011,E02000639,2011 super output areas - middle layer,297,Owned,757
186,2011,E02000639,2011 super output areas - middle layer,297,Owned: Owned outright,257
187,2011,E02000639,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,500
188,2011,E02000639,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),28
189,2011,E02000639,2011 super output areas - middle layer,297,Social rented,1731
190,2011,E02000639,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),652
191,2011,E02000639,2011 super output areas - middle layer,297,Social rented: Other,1079
192,2011,E02000639,2011 super output areas - middle layer,297,Private rented,844
193,2011,E02000639,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,787
194,2011,E02000639,2011 super output areas - middle layer,297,Private rented: Other,57
195,2011,E02000639,2011 super output areas - middle layer,297,Living rent free,38
196,2011,E02000640,2011 super output areas - middle layer,297,All households,3785
197,2011,E02000640,2011 super output areas - middle layer,297,Owned,1806
198,2011,E02000640,2011 super output areas - middle layer,297,Owned: Owned outright,621
199,2011,E02000640,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1185
200,2011,E02000640,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),16
201,2011,E02000640,2011 super output areas - middle layer,297,Social rented,972
202,2011,E02000640,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),522
203,2011,E02000640,2011 super output areas - middle layer,297,Social rented: Other,450
204,2011,E02000640,2011 super output areas - middle layer,297,Private rented,958
205,2011,E02000640,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,907
206,2011,E02000640,2011 super output areas - middle layer,297,Private rented: Other,51
207,2011,E02000640,2011 super output areas - middle layer,297,Living rent free,33
208,2011,E02000641,2011 super output areas - middle layer,297,All households,3442
209,2011,E02000641,2011 super output areas - middle layer,297,Owned,766
210,2011,E02000641,2011 super output areas - middle layer,297,Owned: Owned outright,207
211,2011,E02000641,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,559
212,2011,E02000641,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),52
213,2011,E02000641,2011 super output areas - middle layer,297,Social rented,2013
214,2011,E02000641,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1093
215,2011,E02000641,2011 super output areas - middle layer,297,Social rented: Other,920
216,2011,E02000641,2011 super output areas - middle layer,297,Private rented,582
217,2011,E02000641,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,554
218,2011,E02000641,2011 super output areas - middle layer,297,Private rented: Other,28
219,2011,E02000641,2011 super output areas - middle layer,297,Living rent free,29
220,2011,E02000642,2011 super output areas - middle layer,297,All households,4162
221,2011,E02000642,2011 super output areas - middle layer,297,Owned,1651
222,2011,E02000642,2011 super output areas - middle layer,297,Owned: Owned outright,621
223,2011,E02000642,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1030
224,2011,E02000642,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),47
225,2011,E02000642,2011 super output areas - middle layer,297,Social rented,1342
226,2011,E02000642,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),440
227,2011,E02000642,2011 super output areas - middle layer,297,Social rented: Other,902
228,2011,E02000642,2011 super output areas - middle layer,297,Private rented,1091
229,2011,E02000642,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1037
230,2011,E02000642,2011 super output areas - middle layer,297,Private rented: Other,54
231,2011,E02000642,2011 super output areas - middle layer,297,Living rent free,31
232,2011,E02000643,2011 super output areas - middle layer,297,All households,3589
233,2011,E02000643,2011 super output areas - middle layer,297,Owned,1456
234,2011,E02000643,2011 super output areas - middle layer,297,Owned: Owned outright,470
235,2011,E02000643,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,986
236,2011,E02000643,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),38
237,2011,E02000643,2011 super output areas - middle layer,297,Social rented,925
238,2011,E02000643,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),674
239,2011,E02000643,2011 super output areas - middle layer,297,Social rented: Other,251
240,2011,E02000643,2011 super output areas - middle layer,297,Private rented,1139
241,2011,E02000643,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1083
242,2011,E02000643,2011 super output areas - middle layer,297,Private rented: Other,56
243,2011,E02000643,2011 super output areas - middle layer,297,Living rent free,31
244,2011,E02000644,2011 super output areas - middle layer,297,All households,3565
245,2011,E02000644,2011 super output areas - middle layer,297,Owned,1627
246,2011,E02000644,2011 super output areas - middle layer,297,Owned: Owned outright,533
247,2011,E02000644,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1094
248,2011,E02000644,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),26
249,2011,E02000644,2011 super output areas - middle layer,297,Social rented,725
250,2011,E02000644,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),366
251,2011,E02000644,2011 super output areas - middle layer,297,Social rented: Other,359
252,2011,E02000644,2011 super output areas - middle layer,297,Private rented,1144
253,2011,E02000644,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1092
254,2011,E02000644,2011 super output areas - middle layer,297,Private rented: Other,52
255,2011,E02000644,2011 super output areas - middle layer,297,Living rent free,43
256,2011,E02000645,2011 super output areas - middle layer,297,All households,3870
257,2011,E02000645,2011 super output areas - middle layer,297,Owned,1646
258,2011,E02000645,2011 super output areas - middle layer,297,Owned: Owned outright,510
259,2011,E02000645,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1136
260,2011,E02000645,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),31
261,2011,E02000645,2011 super output areas - middle layer,297,Social rented,788
262,2011,E02000645,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),412
263,2011,E02000645,2011 super output areas - middle layer,297,Social rented: Other,376
264,2011,E02000645,2011 super output areas - middle layer,297,Private rented,1371
265,2011,E02000645,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1303
266,2011,E02000645,2011 super output areas - middle layer,297,Private rented: Other,68
267,2011,E02000645,2011 super output areas - middle layer,297,Living rent free,34
268,2011,E02000646,2011 super output areas - middle layer,297,All households,3842
269,2011,E02000646,2011 super output areas - middle layer,297,Owned,1710
270,2011,E02000646,2011 super output areas - middle layer,297,Owned: Owned outright,648
271,2011,E02000646,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1062
272,2011,E02000646,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),13
273,2011,E02000646,2011 super output areas - middle layer,297,Social rented,492
274,2011,E02000646,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),212
275,2011,E02000646,2011 super output areas - middle layer,297,Social rented: Other,280
276,2011,E02000646,2011 super output areas - middle layer,297,Private rented,1587
277,2011,E02000646,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1524
278,2011,E02000646,2011 super output areas - middle layer,297,Private rented: Other,63
279,2011,E02000646,2011 super output areas - middle layer,297,Living rent free,40
280,2011,E02000647,2011 super output areas - middle layer,297,All households,3444
281,2011,E02000647,2011 super output areas - middle layer,297,Owned,1843
282,2011,E02000647,2011 super output areas - middle layer,297,Owned: Owned outright,675
283,2011,E02000647,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1168
284,2011,E02000647,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),64
285,2011,E02000647,2011 super output areas - middle layer,297,Social rented,664
286,2011,E02000647,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),436
287,2011,E02000647,2011 super output areas - middle layer,297,Social rented: Other,228
288,2011,E02000647,2011 super output areas - middle layer,297,Private rented,837
289,2011,E02000647,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,810
290,2011,E02000647,2011 super output areas - middle layer,297,Private rented: Other,27
291,2011,E02000647,2011 super output areas - middle layer,297,Living rent free,36
292,2011,E02000648,2011 super output areas - middle layer,297,All households,3232
293,2011,E02000648,2011 super output areas - middle layer,297,Owned,1025
294,2011,E02000648,2011 super output areas - middle layer,297,Owned: Owned outright,300
295,2011,E02000648,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,725
296,2011,E02000648,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),63
297,2011,E02000648,2011 super output areas - middle layer,297,Social rented,1592
298,2011,E02000648,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1212
299,2011,E02000648,2011 super output areas - middle layer,297,Social rented: Other,380
300,2011,E02000648,2011 super output areas - middle layer,297,Private rented,527
301,2011,E02000648,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,486
302,2011,E02000648,2011 super output areas - middle layer,297,Private rented: Other,41
303,2011,E02000648,2011 super output areas - middle layer,297,Living rent free,25
304,2011,E02000649,2011 super output areas - middle layer,297,All households,4887
305,2011,E02000649,2011 super output areas - middle layer,297,Owned,1842
306,2011,E02000649,2011 super output areas - middle layer,297,Owned: Owned outright,525
307,2011,E02000649,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1317
308,2011,E02000649,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),47
309,2011,E02000649,2011 super output areas - middle layer,297,Social rented,732
310,2011,E02000649,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),418
311,2011,E02000649,2011 super output areas - middle layer,297,Social rented: Other,314
312,2011,E02000649,2011 super output areas - middle layer,297,Private rented,2223
313,2011,E02000649,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,2165
314,2011,E02000649,2011 super output areas - middle layer,297,Private rented: Other,58
315,2011,E02000649,2011 super output areas - middle layer,297,Living rent free,43
316,2011,E02000650,2011 super output areas - middle layer,297,All households,3233
317,2011,E02000650,2011 super output areas - middle layer,297,Owned,1167
318,2011,E02000650,2011 super output areas - middle layer,297,Owned: Owned outright,310
319,2011,E02000650,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,857
320,2011,E02000650,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),22
321,2011,E02000650,2011 super output areas - middle layer,297,Social rented,1206
322,2011,E02000650,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),886
323,2011,E02000650,2011 super output areas - middle layer,297,Social rented: Other,320
324,2011,E02000650,2011 super output areas - middle layer,297,Private rented,803
325,2011,E02000650,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,757
326,2011,E02000650,2011 super output areas - middle layer,297,Private rented: Other,46
327,2011,E02000650,2011 super output areas - middle layer,297,Living rent free,35
328,2011,E02000651,2011 super output areas - middle layer,297,All households,3492
329,2011,E02000651,2011 super output areas - middle layer,297,Owned,1630
330,2011,E02000651,2011 super output areas - middle layer,297,Owned: Owned outright,618
331,2011,E02000651,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1012
332,2011,E02000651,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),57
333,2011,E02000651,2011 super output areas - middle layer,297,Social rented,574
334,2011,E02000651,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),294
335,2011,E02000651,2011 super output areas - middle layer,297,Social rented: Other,280
336,2011,E02000651,2011 super output areas - middle layer,297,Private rented,1199
337,2011,E02000651,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1174
338,2011,E02000651,2011 super output areas - middle layer,297,Private rented: Other,25
339,2011,E02000651,2011 super output areas - middle layer,297,Living rent free,32
340,2011,E02000652,2011 super output areas - middle layer,297,All households,2527
341,2011,E02000652,2011 super output areas - middle layer,297,Owned,1471
342,2011,E02000652,2011 super output areas - middle layer,297,Owned: Owned outright,668
343,2011,E02000652,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,803
344,2011,E02000652,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),40
345,2011,E02000652,2011 super output areas - middle layer,297,Social rented,386
346,2011,E02000652,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),112
347,2011,E02000652,2011 super output areas - middle layer,297,Social rented: Other,274
348,2011,E02000652,2011 super output areas - middle layer,297,Private rented,608
349,2011,E02000652,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,573
350,2011,E02000652,2011 super output areas - middle layer,297,Private rented: Other,35
351,2011,E02000652,2011 super output areas - middle layer,297,Living rent free,22
352,2011,E02006801,2011 super output areas - middle layer,297,All households,3840
353,2011,E02006801,2011 super output areas - middle layer,297,Owned,833
354,2011,E02006801,2011 super output areas - middle layer,297,Owned: Owned outright,394
355,2011,E02006801,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,439
356,2011,E02006801,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),60
357,2011,E02006801,2011 super output areas - middle layer,297,Social rented,1448
358,2011,E02006801,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),568
359,2011,E02006801,2011 super output areas - middle layer,297,Social rented: Other,880
360,2011,E02006801,2011 super output areas - middle layer,297,Private rented,1418
361,2011,E02006801,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1244
362,2011,E02006801,2011 super output areas - middle layer,297,Private rented: Other,174
363,2011,E02006801,2011 super output areas - middle layer,297,Living rent free,81
364,2011,E02000653,2011 super output areas - middle layer,297,All households,3547
365,2011,E02000653,2011 super output areas - middle layer,297,Owned,630
366,2011,E02000653,2011 super output areas - middle layer,297,Owned: Owned outright,174
367,2011,E02000653,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,456
368,2011,E02000653,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),168
369,2011,E02000653,2011 super output areas - middle layer,297,Social rented,1881
370,2011,E02000653,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1062
371,2011,E02000653,2011 super output areas - middle layer,297,Social rented: Other,819
372,2011,E02000653,2011 super output areas - middle layer,297,Private rented,827
373,2011,E02000653,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,795
374,2011,E02000653,2011 super output areas - middle layer,297,Private rented: Other,32
375,2011,E02000653,2011 super output areas - middle layer,297,Living rent free,41
