,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
36,2011,E02004379,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,75
37,2011,E02004379,2011 super output areas - middle layer,297,L14.1 Never worked,55
38,2011,E02004379,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,20
39,2011,E02004379,2011 super output areas - middle layer,297,L15 Full-time students,157
40,2011,E02004380,2011 super output areas - middle layer,297,All categories: NS-SeC,3188
41,2011,E02004380,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",399
42,2011,E02004380,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,96
43,2011,E02004380,2011 super output areas - middle layer,297,1.2 Higher professional occupations,303
44,2011,E02004380,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",950
45,2011,E02004380,2011 super output areas - middle layer,297,3. Intermediate occupations,594
46,2011,E02004380,2011 super output areas - middle layer,297,4. Small employers and own account workers,342
47,2011,E02004380,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,95
48,2011,E02004380,2011 super output areas - middle layer,297,6. Semi-routine occupations,376
49,2011,E02004380,2011 super output areas - middle layer,297,7. Routine occupations,105
50,2011,E02004380,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,99
51,2011,E02004380,2011 super output areas - middle layer,297,L14.1 Never worked,75
52,2011,E02004380,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
53,2011,E02004380,2011 super output areas - middle layer,297,L15 Full-time students,228
54,2011,E02004381,2011 super output areas - middle layer,297,All categories: NS-SeC,3581
55,2011,E02004381,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",358
56,2011,E02004381,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,57
57,2011,E02004381,2011 super output areas - middle layer,297,1.2 Higher professional occupations,301
58,2011,E02004381,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1016
59,2011,E02004381,2011 super output areas - middle layer,297,3. Intermediate occupations,587
60,2011,E02004381,2011 super output areas - middle layer,297,4. Small employers and own account workers,310
61,2011,E02004381,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,137
62,2011,E02004381,2011 super output areas - middle layer,297,6. Semi-routine occupations,521
63,2011,E02004381,2011 super output areas - middle layer,297,7. Routine occupations,278
64,2011,E02004381,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,122
65,2011,E02004381,2011 super output areas - middle layer,297,L14.1 Never worked,68
66,2011,E02004381,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,54
67,2011,E02004381,2011 super output areas - middle layer,297,L15 Full-time students,252
68,2011,E02004382,2011 super output areas - middle layer,297,All categories: NS-SeC,2342
69,2011,E02004382,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",175
70,2011,E02004382,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,45
71,2011,E02004382,2011 super output areas - middle layer,297,1.2 Higher professional occupations,130
72,2011,E02004382,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",650
73,2011,E02004382,2011 super output areas - middle layer,297,3. Intermediate occupations,440
74,2011,E02004382,2011 super output areas - middle layer,297,4. Small employers and own account workers,210
75,2011,E02004382,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,106
76,2011,E02004382,2011 super output areas - middle layer,297,6. Semi-routine occupations,438
77,2011,E02004382,2011 super output areas - middle layer,297,7. Routine occupations,146
78,2011,E02004382,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,52
79,2011,E02004382,2011 super output areas - middle layer,297,L14.1 Never worked,26
80,2011,E02004382,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
81,2011,E02004382,2011 super output areas - middle layer,297,L15 Full-time students,125
82,2011,E02004383,2011 super output areas - middle layer,297,All categories: NS-SeC,2719
83,2011,E02004383,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",382
84,2011,E02004383,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,57
85,2011,E02004383,2011 super output areas - middle layer,297,1.2 Higher professional occupations,325
86,2011,E02004383,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",876
87,2011,E02004383,2011 super output areas - middle layer,297,3. Intermediate occupations,421
88,2011,E02004383,2011 super output areas - middle layer,297,4. Small employers and own account workers,260
89,2011,E02004383,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,90
90,2011,E02004383,2011 super output areas - middle layer,297,6. Semi-routine occupations,296
91,2011,E02004383,2011 super output areas - middle layer,297,7. Routine occupations,130
92,2011,E02004383,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,91
93,2011,E02004383,2011 super output areas - middle layer,297,L14.1 Never worked,53
94,2011,E02004383,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,38
95,2011,E02004383,2011 super output areas - middle layer,297,L15 Full-time students,173
96,2011,E02004384,2011 super output areas - middle layer,297,All categories: NS-SeC,2683
97,2011,E02004384,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",191
98,2011,E02004384,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,63
99,2011,E02004384,2011 super output areas - middle layer,297,1.2 Higher professional occupations,128
100,2011,E02004384,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",674
101,2011,E02004384,2011 super output areas - middle layer,297,3. Intermediate occupations,647
102,2011,E02004384,2011 super output areas - middle layer,297,4. Small employers and own account workers,197
103,2011,E02004384,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,129
104,2011,E02004384,2011 super output areas - middle layer,297,6. Semi-routine occupations,490
105,2011,E02004384,2011 super output areas - middle layer,297,7. Routine occupations,140
106,2011,E02004384,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,81
107,2011,E02004384,2011 super output areas - middle layer,297,L14.1 Never worked,51
108,2011,E02004384,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,30
109,2011,E02004384,2011 super output areas - middle layer,297,L15 Full-time students,134
110,2011,E02004385,2011 super output areas - middle layer,297,All categories: NS-SeC,2824
111,2011,E02004385,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",133
112,2011,E02004385,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,41
113,2011,E02004385,2011 super output areas - middle layer,297,1.2 Higher professional occupations,92
114,2011,E02004385,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",620
115,2011,E02004385,2011 super output areas - middle layer,297,3. Intermediate occupations,663
116,2011,E02004385,2011 super output areas - middle layer,297,4. Small employers and own account workers,184
117,2011,E02004385,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,153
118,2011,E02004385,2011 super output areas - middle layer,297,6. Semi-routine occupations,606
119,2011,E02004385,2011 super output areas - middle layer,297,7. Routine occupations,211
120,2011,E02004385,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,99
121,2011,E02004385,2011 super output areas - middle layer,297,L14.1 Never worked,66
122,2011,E02004385,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,33
123,2011,E02004385,2011 super output areas - middle layer,297,L15 Full-time students,155
124,2011,E02004386,2011 super output areas - middle layer,297,All categories: NS-SeC,2306
125,2011,E02004386,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",122
126,2011,E02004386,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,35
127,2011,E02004386,2011 super output areas - middle layer,297,1.2 Higher professional occupations,87
128,2011,E02004386,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",478
129,2011,E02004386,2011 super output areas - middle layer,297,3. Intermediate occupations,490
130,2011,E02004386,2011 super output areas - middle layer,297,4. Small employers and own account workers,145
131,2011,E02004386,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,127
132,2011,E02004386,2011 super output areas - middle layer,297,6. Semi-routine occupations,532
133,2011,E02004386,2011 super output areas - middle layer,297,7. Routine occupations,223
134,2011,E02004386,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,83
135,2011,E02004386,2011 super output areas - middle layer,297,L14.1 Never worked,57
136,2011,E02004386,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
137,2011,E02004386,2011 super output areas - middle layer,297,L15 Full-time students,106
138,2011,E02004387,2011 super output areas - middle layer,297,All categories: NS-SeC,2170
139,2011,E02004387,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",98
140,2011,E02004387,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,28
141,2011,E02004387,2011 super output areas - middle layer,297,1.2 Higher professional occupations,70
142,2011,E02004387,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",392
143,2011,E02004387,2011 super output areas - middle layer,297,3. Intermediate occupations,409
144,2011,E02004387,2011 super output areas - middle layer,297,4. Small employers and own account workers,122
145,2011,E02004387,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,146
146,2011,E02004387,2011 super output areas - middle layer,297,6. Semi-routine occupations,526
147,2011,E02004387,2011 super output areas - middle layer,297,7. Routine occupations,220
148,2011,E02004387,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,115
149,2011,E02004387,2011 super output areas - middle layer,297,L14.1 Never worked,71
150,2011,E02004387,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,44
151,2011,E02004387,2011 super output areas - middle layer,297,L15 Full-time students,142
152,2011,E02004388,2011 super output areas - middle layer,297,All categories: NS-SeC,2392
153,2011,E02004388,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",108
154,2011,E02004388,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,45
155,2011,E02004388,2011 super output areas - middle layer,297,1.2 Higher professional occupations,63
156,2011,E02004388,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",467
157,2011,E02004388,2011 super output areas - middle layer,297,3. Intermediate occupations,503
158,2011,E02004388,2011 super output areas - middle layer,297,4. Small employers and own account workers,152
159,2011,E02004388,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,105
160,2011,E02004388,2011 super output areas - middle layer,297,6. Semi-routine occupations,549
161,2011,E02004388,2011 super output areas - middle layer,297,7. Routine occupations,262
162,2011,E02004388,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,109
163,2011,E02004388,2011 super output areas - middle layer,297,L14.1 Never worked,85
164,2011,E02004388,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
165,2011,E02004388,2011 super output areas - middle layer,297,L15 Full-time students,137
166,2011,E02004389,2011 super output areas - middle layer,297,All categories: NS-SeC,3325
167,2011,E02004389,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",224
168,2011,E02004389,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
169,2011,E02004389,2011 super output areas - middle layer,297,1.2 Higher professional occupations,166
170,2011,E02004389,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",931
171,2011,E02004389,2011 super output areas - middle layer,297,3. Intermediate occupations,784
172,2011,E02004389,2011 super output areas - middle layer,297,4. Small employers and own account workers,252
173,2011,E02004389,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,98
174,2011,E02004389,2011 super output areas - middle layer,297,6. Semi-routine occupations,577
175,2011,E02004389,2011 super output areas - middle layer,297,7. Routine occupations,194
176,2011,E02004389,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,79
177,2011,E02004389,2011 super output areas - middle layer,297,L14.1 Never worked,56
178,2011,E02004389,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,23
179,2011,E02004389,2011 super output areas - middle layer,297,L15 Full-time students,186
180,2011,E02004390,2011 super output areas - middle layer,297,All categories: NS-SeC,2838
181,2011,E02004390,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",171
182,2011,E02004390,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,45
183,2011,E02004390,2011 super output areas - middle layer,297,1.2 Higher professional occupations,126
184,2011,E02004390,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",674
185,2011,E02004390,2011 super output areas - middle layer,297,3. Intermediate occupations,636
186,2011,E02004390,2011 super output areas - middle layer,297,4. Small employers and own account workers,199
187,2011,E02004390,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,129
188,2011,E02004390,2011 super output areas - middle layer,297,6. Semi-routine occupations,598
189,2011,E02004390,2011 super output areas - middle layer,297,7. Routine occupations,197
190,2011,E02004390,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,73
191,2011,E02004390,2011 super output areas - middle layer,297,L14.1 Never worked,48
192,2011,E02004390,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
193,2011,E02004390,2011 super output areas - middle layer,297,L15 Full-time students,161
194,2011,E02004391,2011 super output areas - middle layer,297,All categories: NS-SeC,2214
195,2011,E02004391,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",151
196,2011,E02004391,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,40
197,2011,E02004391,2011 super output areas - middle layer,297,1.2 Higher professional occupations,111
198,2011,E02004391,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",600
199,2011,E02004391,2011 super output areas - middle layer,297,3. Intermediate occupations,408
200,2011,E02004391,2011 super output areas - middle layer,297,4. Small employers and own account workers,176
201,2011,E02004391,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,78
202,2011,E02004391,2011 super output areas - middle layer,297,6. Semi-routine occupations,461
203,2011,E02004391,2011 super output areas - middle layer,297,7. Routine occupations,131
204,2011,E02004391,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,74
205,2011,E02004391,2011 super output areas - middle layer,297,L14.1 Never worked,51
206,2011,E02004391,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,23
207,2011,E02004391,2011 super output areas - middle layer,297,L15 Full-time students,135
208,2011,E02004392,2011 super output areas - middle layer,297,All categories: NS-SeC,3340
209,2011,E02004392,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",250
210,2011,E02004392,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,53
211,2011,E02004392,2011 super output areas - middle layer,297,1.2 Higher professional occupations,197
212,2011,E02004392,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",903
213,2011,E02004392,2011 super output areas - middle layer,297,3. Intermediate occupations,653
214,2011,E02004392,2011 super output areas - middle layer,297,4. Small employers and own account workers,360
215,2011,E02004392,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,124
216,2011,E02004392,2011 super output areas - middle layer,297,6. Semi-routine occupations,478
217,2011,E02004392,2011 super output areas - middle layer,297,7. Routine occupations,218
218,2011,E02004392,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,154
219,2011,E02004392,2011 super output areas - middle layer,297,L14.1 Never worked,128
220,2011,E02004392,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
221,2011,E02004392,2011 super output areas - middle layer,297,L15 Full-time students,200
222,2011,E02004393,2011 super output areas - middle layer,297,All categories: NS-SeC,2283
223,2011,E02004393,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",135
224,2011,E02004393,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,33
225,2011,E02004393,2011 super output areas - middle layer,297,1.2 Higher professional occupations,102
226,2011,E02004393,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",560
227,2011,E02004393,2011 super output areas - middle layer,297,3. Intermediate occupations,475
228,2011,E02004393,2011 super output areas - middle layer,297,4. Small employers and own account workers,275
229,2011,E02004393,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,74
230,2011,E02004393,2011 super output areas - middle layer,297,6. Semi-routine occupations,422
231,2011,E02004393,2011 super output areas - middle layer,297,7. Routine occupations,152
232,2011,E02004393,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,82
233,2011,E02004393,2011 super output areas - middle layer,297,L14.1 Never worked,59
234,2011,E02004393,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,23
235,2011,E02004393,2011 super output areas - middle layer,297,L15 Full-time students,108
236,2011,E02004394,2011 super output areas - middle layer,297,All categories: NS-SeC,2869
237,2011,E02004394,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",259
238,2011,E02004394,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,66
239,2011,E02004394,2011 super output areas - middle layer,297,1.2 Higher professional occupations,193
240,2011,E02004394,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",775
241,2011,E02004394,2011 super output areas - middle layer,297,3. Intermediate occupations,507
242,2011,E02004394,2011 super output areas - middle layer,297,4. Small employers and own account workers,389
243,2011,E02004394,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,101
244,2011,E02004394,2011 super output areas - middle layer,297,6. Semi-routine occupations,396
245,2011,E02004394,2011 super output areas - middle layer,297,7. Routine occupations,162
246,2011,E02004394,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,106
247,2011,E02004394,2011 super output areas - middle layer,297,L14.1 Never worked,80
248,2011,E02004394,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
249,2011,E02004394,2011 super output areas - middle layer,297,L15 Full-time students,174
250,2011,E02004395,2011 super output areas - middle layer,297,All categories: NS-SeC,2763
251,2011,E02004395,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",129
252,2011,E02004395,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,32
253,2011,E02004395,2011 super output areas - middle layer,297,1.2 Higher professional occupations,97
254,2011,E02004395,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",616
255,2011,E02004395,2011 super output areas - middle layer,297,3. Intermediate occupations,438
256,2011,E02004395,2011 super output areas - middle layer,297,4. Small employers and own account workers,323
257,2011,E02004395,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,135
258,2011,E02004395,2011 super output areas - middle layer,297,6. Semi-routine occupations,574
259,2011,E02004395,2011 super output areas - middle layer,297,7. Routine occupations,273
260,2011,E02004395,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,142
261,2011,E02004395,2011 super output areas - middle layer,297,L14.1 Never worked,104
262,2011,E02004395,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,38
263,2011,E02004395,2011 super output areas - middle layer,297,L15 Full-time students,133
264,2011,E02004396,2011 super output areas - middle layer,297,All categories: NS-SeC,3272
265,2011,E02004396,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",211
266,2011,E02004396,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,56
267,2011,E02004396,2011 super output areas - middle layer,297,1.2 Higher professional occupations,155
268,2011,E02004396,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",849
269,2011,E02004396,2011 super output areas - middle layer,297,3. Intermediate occupations,710
270,2011,E02004396,2011 super output areas - middle layer,297,4. Small employers and own account workers,363
271,2011,E02004396,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,119
272,2011,E02004396,2011 super output areas - middle layer,297,6. Semi-routine occupations,515
273,2011,E02004396,2011 super output areas - middle layer,297,7. Routine occupations,196
274,2011,E02004396,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,115
275,2011,E02004396,2011 super output areas - middle layer,297,L14.1 Never worked,91
276,2011,E02004396,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
277,2011,E02004396,2011 super output areas - middle layer,297,L15 Full-time students,194
278,2011,E02004397,2011 super output areas - middle layer,297,All categories: NS-SeC,2887
279,2011,E02004397,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",213
280,2011,E02004397,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,59
281,2011,E02004397,2011 super output areas - middle layer,297,1.2 Higher professional occupations,154
282,2011,E02004397,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",771
283,2011,E02004397,2011 super output areas - middle layer,297,3. Intermediate occupations,525
284,2011,E02004397,2011 super output areas - middle layer,297,4. Small employers and own account workers,292
285,2011,E02004397,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,125
286,2011,E02004397,2011 super output areas - middle layer,297,6. Semi-routine occupations,464
287,2011,E02004397,2011 super output areas - middle layer,297,7. Routine occupations,168
288,2011,E02004397,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,102
289,2011,E02004397,2011 super output areas - middle layer,297,L14.1 Never worked,76
290,2011,E02004397,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
291,2011,E02004397,2011 super output areas - middle layer,297,L15 Full-time students,227
292,2011,E02004398,2011 super output areas - middle layer,297,All categories: NS-SeC,3124
293,2011,E02004398,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",91
294,2011,E02004398,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,27
295,2011,E02004398,2011 super output areas - middle layer,297,1.2 Higher professional occupations,64
296,2011,E02004398,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",543
297,2011,E02004398,2011 super output areas - middle layer,297,3. Intermediate occupations,554
298,2011,E02004398,2011 super output areas - middle layer,297,4. Small employers and own account workers,186
299,2011,E02004398,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,149
300,2011,E02004398,2011 super output areas - middle layer,297,6. Semi-routine occupations,833
301,2011,E02004398,2011 super output areas - middle layer,297,7. Routine occupations,342
302,2011,E02004398,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,222
303,2011,E02004398,2011 super output areas - middle layer,297,L14.1 Never worked,161
304,2011,E02004398,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,61
305,2011,E02004398,2011 super output areas - middle layer,297,L15 Full-time students,204
306,2011,E02004399,2011 super output areas - middle layer,297,All categories: NS-SeC,2694
307,2011,E02004399,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",96
308,2011,E02004399,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,31
309,2011,E02004399,2011 super output areas - middle layer,297,1.2 Higher professional occupations,65
310,2011,E02004399,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",606
311,2011,E02004399,2011 super output areas - middle layer,297,3. Intermediate occupations,609
312,2011,E02004399,2011 super output areas - middle layer,297,4. Small employers and own account workers,170
313,2011,E02004399,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,112
314,2011,E02004399,2011 super output areas - middle layer,297,6. Semi-routine occupations,592
315,2011,E02004399,2011 super output areas - middle layer,297,7. Routine occupations,208
316,2011,E02004399,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,130
317,2011,E02004399,2011 super output areas - middle layer,297,L14.1 Never worked,95
318,2011,E02004399,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,35
319,2011,E02004399,2011 super output areas - middle layer,297,L15 Full-time students,171
320,2011,E02004400,2011 super output areas - middle layer,297,All categories: NS-SeC,3623
321,2011,E02004400,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",267
322,2011,E02004400,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,89
323,2011,E02004400,2011 super output areas - middle layer,297,1.2 Higher professional occupations,178
324,2011,E02004400,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",983
325,2011,E02004400,2011 super output areas - middle layer,297,3. Intermediate occupations,886
326,2011,E02004400,2011 super output areas - middle layer,297,4. Small employers and own account workers,378
327,2011,E02004400,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,110
328,2011,E02004400,2011 super output areas - middle layer,297,6. Semi-routine occupations,570
329,2011,E02004400,2011 super output areas - middle layer,297,7. Routine occupations,181
330,2011,E02004400,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,88
331,2011,E02004400,2011 super output areas - middle layer,297,L14.1 Never worked,60
332,2011,E02004400,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,28
333,2011,E02004400,2011 super output areas - middle layer,297,L15 Full-time students,160
334,2011,E02004401,2011 super output areas - middle layer,297,All categories: NS-SeC,2603
335,2011,E02004401,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",148
336,2011,E02004401,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,47
337,2011,E02004401,2011 super output areas - middle layer,297,1.2 Higher professional occupations,101
