,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
83,2011,E02003952,2011 super output areas - middle layer,297,Living rent free,57
84,2011,E02003953,2011 super output areas - middle layer,297,All households,4232
85,2011,E02003953,2011 super output areas - middle layer,297,Owned,2993
86,2011,E02003953,2011 super output areas - middle layer,297,Owned: Owned outright,1635
87,2011,E02003953,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1358
88,2011,E02003953,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),42
89,2011,E02003953,2011 super output areas - middle layer,297,Social rented,368
90,2011,E02003953,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),84
91,2011,E02003953,2011 super output areas - middle layer,297,Social rented: Other,284
92,2011,E02003953,2011 super output areas - middle layer,297,Private rented,760
93,2011,E02003953,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,657
94,2011,E02003953,2011 super output areas - middle layer,297,Private rented: Other,103
95,2011,E02003953,2011 super output areas - middle layer,297,Living rent free,69
96,2011,E02003954,2011 super output areas - middle layer,297,All households,3091
97,2011,E02003954,2011 super output areas - middle layer,297,Owned,1732
98,2011,E02003954,2011 super output areas - middle layer,297,Owned: Owned outright,887
99,2011,E02003954,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,845
100,2011,E02003954,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),20
101,2011,E02003954,2011 super output areas - middle layer,297,Social rented,349
102,2011,E02003954,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),46
103,2011,E02003954,2011 super output areas - middle layer,297,Social rented: Other,303
104,2011,E02003954,2011 super output areas - middle layer,297,Private rented,945
105,2011,E02003954,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,859
106,2011,E02003954,2011 super output areas - middle layer,297,Private rented: Other,86
107,2011,E02003954,2011 super output areas - middle layer,297,Living rent free,45
108,2011,E02003955,2011 super output areas - middle layer,297,All households,4032
109,2011,E02003955,2011 super output areas - middle layer,297,Owned,2692
110,2011,E02003955,2011 super output areas - middle layer,297,Owned: Owned outright,1336
111,2011,E02003955,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1356
112,2011,E02003955,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),31
113,2011,E02003955,2011 super output areas - middle layer,297,Social rented,394
114,2011,E02003955,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),76
115,2011,E02003955,2011 super output areas - middle layer,297,Social rented: Other,318
116,2011,E02003955,2011 super output areas - middle layer,297,Private rented,847
117,2011,E02003955,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,735
118,2011,E02003955,2011 super output areas - middle layer,297,Private rented: Other,112
119,2011,E02003955,2011 super output areas - middle layer,297,Living rent free,68
120,2011,E02003956,2011 super output areas - middle layer,297,All households,2884
121,2011,E02003956,2011 super output areas - middle layer,297,Owned,1918
122,2011,E02003956,2011 super output areas - middle layer,297,Owned: Owned outright,999
123,2011,E02003956,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,919
124,2011,E02003956,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),53
125,2011,E02003956,2011 super output areas - middle layer,297,Social rented,369
126,2011,E02003956,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),77
127,2011,E02003956,2011 super output areas - middle layer,297,Social rented: Other,292
128,2011,E02003956,2011 super output areas - middle layer,297,Private rented,507
129,2011,E02003956,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,459
130,2011,E02003956,2011 super output areas - middle layer,297,Private rented: Other,48
131,2011,E02003956,2011 super output areas - middle layer,297,Living rent free,37
132,2011,E02003957,2011 super output areas - middle layer,297,All households,4192
133,2011,E02003957,2011 super output areas - middle layer,297,Owned,3002
134,2011,E02003957,2011 super output areas - middle layer,297,Owned: Owned outright,1694
135,2011,E02003957,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1308
136,2011,E02003957,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),25
137,2011,E02003957,2011 super output areas - middle layer,297,Social rented,375
138,2011,E02003957,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),104
139,2011,E02003957,2011 super output areas - middle layer,297,Social rented: Other,271
140,2011,E02003957,2011 super output areas - middle layer,297,Private rented,737
141,2011,E02003957,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,678
142,2011,E02003957,2011 super output areas - middle layer,297,Private rented: Other,59
143,2011,E02003957,2011 super output areas - middle layer,297,Living rent free,53
144,2011,E02003958,2011 super output areas - middle layer,297,All households,3180
145,2011,E02003958,2011 super output areas - middle layer,297,Owned,2301
146,2011,E02003958,2011 super output areas - middle layer,297,Owned: Owned outright,1197
147,2011,E02003958,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1104
148,2011,E02003958,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),42
149,2011,E02003958,2011 super output areas - middle layer,297,Social rented,300
150,2011,E02003958,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),85
151,2011,E02003958,2011 super output areas - middle layer,297,Social rented: Other,215
152,2011,E02003958,2011 super output areas - middle layer,297,Private rented,512
153,2011,E02003958,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,456
154,2011,E02003958,2011 super output areas - middle layer,297,Private rented: Other,56
155,2011,E02003958,2011 super output areas - middle layer,297,Living rent free,25
156,2011,E02003959,2011 super output areas - middle layer,297,All households,2841
157,2011,E02003959,2011 super output areas - middle layer,297,Owned,1897
158,2011,E02003959,2011 super output areas - middle layer,297,Owned: Owned outright,962
159,2011,E02003959,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,935
160,2011,E02003959,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),11
161,2011,E02003959,2011 super output areas - middle layer,297,Social rented,449
162,2011,E02003959,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),120
163,2011,E02003959,2011 super output areas - middle layer,297,Social rented: Other,329
164,2011,E02003959,2011 super output areas - middle layer,297,Private rented,439
165,2011,E02003959,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,376
166,2011,E02003959,2011 super output areas - middle layer,297,Private rented: Other,63
167,2011,E02003959,2011 super output areas - middle layer,297,Living rent free,45
168,2011,E02003960,2011 super output areas - middle layer,297,All households,2577
169,2011,E02003960,2011 super output areas - middle layer,297,Owned,1949
170,2011,E02003960,2011 super output areas - middle layer,297,Owned: Owned outright,1242
171,2011,E02003960,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,707
172,2011,E02003960,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),11
173,2011,E02003960,2011 super output areas - middle layer,297,Social rented,164
174,2011,E02003960,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),43
175,2011,E02003960,2011 super output areas - middle layer,297,Social rented: Other,121
176,2011,E02003960,2011 super output areas - middle layer,297,Private rented,420
177,2011,E02003960,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,386
178,2011,E02003960,2011 super output areas - middle layer,297,Private rented: Other,34
179,2011,E02003960,2011 super output areas - middle layer,297,Living rent free,33
180,2011,E02003961,2011 super output areas - middle layer,297,All households,3866
181,2011,E02003961,2011 super output areas - middle layer,297,Owned,3001
182,2011,E02003961,2011 super output areas - middle layer,297,Owned: Owned outright,1664
183,2011,E02003961,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1337
184,2011,E02003961,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),63
185,2011,E02003961,2011 super output areas - middle layer,297,Social rented,307
186,2011,E02003961,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),57
187,2011,E02003961,2011 super output areas - middle layer,297,Social rented: Other,250
188,2011,E02003961,2011 super output areas - middle layer,297,Private rented,449
189,2011,E02003961,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,396
190,2011,E02003961,2011 super output areas - middle layer,297,Private rented: Other,53
191,2011,E02003961,2011 super output areas - middle layer,297,Living rent free,46
192,2011,E02003962,2011 super output areas - middle layer,297,All households,2587
193,2011,E02003962,2011 super output areas - middle layer,297,Owned,1882
194,2011,E02003962,2011 super output areas - middle layer,297,Owned: Owned outright,1037
195,2011,E02003962,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,845
196,2011,E02003962,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),37
197,2011,E02003962,2011 super output areas - middle layer,297,Social rented,152
198,2011,E02003962,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),44
199,2011,E02003962,2011 super output areas - middle layer,297,Social rented: Other,108
200,2011,E02003962,2011 super output areas - middle layer,297,Private rented,491
201,2011,E02003962,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,441
202,2011,E02003962,2011 super output areas - middle layer,297,Private rented: Other,50
203,2011,E02003962,2011 super output areas - middle layer,297,Living rent free,25
204,2011,E02003963,2011 super output areas - middle layer,297,All households,4195
205,2011,E02003963,2011 super output areas - middle layer,297,Owned,2439
206,2011,E02003963,2011 super output areas - middle layer,297,Owned: Owned outright,1423
207,2011,E02003963,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1016
208,2011,E02003963,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),37
209,2011,E02003963,2011 super output areas - middle layer,297,Social rented,858
210,2011,E02003963,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),200
211,2011,E02003963,2011 super output areas - middle layer,297,Social rented: Other,658
212,2011,E02003963,2011 super output areas - middle layer,297,Private rented,793
213,2011,E02003963,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,724
214,2011,E02003963,2011 super output areas - middle layer,297,Private rented: Other,69
215,2011,E02003963,2011 super output areas - middle layer,297,Living rent free,68
216,2011,E02003964,2011 super output areas - middle layer,297,All households,3407
217,2011,E02003964,2011 super output areas - middle layer,297,Owned,2589
218,2011,E02003964,2011 super output areas - middle layer,297,Owned: Owned outright,1752
219,2011,E02003964,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,837
220,2011,E02003964,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),14
221,2011,E02003964,2011 super output areas - middle layer,297,Social rented,147
222,2011,E02003964,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),47
223,2011,E02003964,2011 super output areas - middle layer,297,Social rented: Other,100
224,2011,E02003964,2011 super output areas - middle layer,297,Private rented,593
225,2011,E02003964,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,521
226,2011,E02003964,2011 super output areas - middle layer,297,Private rented: Other,72
227,2011,E02003964,2011 super output areas - middle layer,297,Living rent free,64
228,2011,E02006781,2011 super output areas - middle layer,297,All households,989
229,2011,E02006781,2011 super output areas - middle layer,297,Owned,412
230,2011,E02006781,2011 super output areas - middle layer,297,Owned: Owned outright,313
231,2011,E02006781,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,99
232,2011,E02006781,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
233,2011,E02006781,2011 super output areas - middle layer,297,Social rented,179
234,2011,E02006781,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),121
235,2011,E02006781,2011 super output areas - middle layer,297,Social rented: Other,58
236,2011,E02006781,2011 super output areas - middle layer,297,Private rented,294
237,2011,E02006781,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,204
238,2011,E02006781,2011 super output areas - middle layer,297,Private rented: Other,90
239,2011,E02006781,2011 super output areas - middle layer,297,Living rent free,96
240,2011,E02003065,2011 super output areas - middle layer,297,All households,3960
241,2011,E02003065,2011 super output areas - middle layer,297,Owned,2714
242,2011,E02003065,2011 super output areas - middle layer,297,Owned: Owned outright,1268
243,2011,E02003065,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1446
244,2011,E02003065,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),57
245,2011,E02003065,2011 super output areas - middle layer,297,Social rented,495
246,2011,E02003065,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),149
247,2011,E02003065,2011 super output areas - middle layer,297,Social rented: Other,346
248,2011,E02003065,2011 super output areas - middle layer,297,Private rented,659
249,2011,E02003065,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,615
250,2011,E02003065,2011 super output areas - middle layer,297,Private rented: Other,44
251,2011,E02003065,2011 super output areas - middle layer,297,Living rent free,35
252,2011,E02003066,2011 super output areas - middle layer,297,All households,2613
253,2011,E02003066,2011 super output areas - middle layer,297,Owned,2354
254,2011,E02003066,2011 super output areas - middle layer,297,Owned: Owned outright,1300
255,2011,E02003066,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1054
256,2011,E02003066,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),7
257,2011,E02003066,2011 super output areas - middle layer,297,Social rented,64
258,2011,E02003066,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),13
259,2011,E02003066,2011 super output areas - middle layer,297,Social rented: Other,51
260,2011,E02003066,2011 super output areas - middle layer,297,Private rented,172
261,2011,E02003066,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,158
262,2011,E02003066,2011 super output areas - middle layer,297,Private rented: Other,14
263,2011,E02003066,2011 super output areas - middle layer,297,Living rent free,16
264,2011,E02003067,2011 super output areas - middle layer,297,All households,3174
265,2011,E02003067,2011 super output areas - middle layer,297,Owned,2506
266,2011,E02003067,2011 super output areas - middle layer,297,Owned: Owned outright,1073
267,2011,E02003067,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1433
268,2011,E02003067,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),46
269,2011,E02003067,2011 super output areas - middle layer,297,Social rented,245
270,2011,E02003067,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),50
271,2011,E02003067,2011 super output areas - middle layer,297,Social rented: Other,195
272,2011,E02003067,2011 super output areas - middle layer,297,Private rented,345
273,2011,E02003067,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,314
274,2011,E02003067,2011 super output areas - middle layer,297,Private rented: Other,31
275,2011,E02003067,2011 super output areas - middle layer,297,Living rent free,32
276,2011,E02003068,2011 super output areas - middle layer,297,All households,2671
277,2011,E02003068,2011 super output areas - middle layer,297,Owned,2075
278,2011,E02003068,2011 super output areas - middle layer,297,Owned: Owned outright,1133
279,2011,E02003068,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,942
280,2011,E02003068,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),2
281,2011,E02003068,2011 super output areas - middle layer,297,Social rented,308
282,2011,E02003068,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),148
283,2011,E02003068,2011 super output areas - middle layer,297,Social rented: Other,160
284,2011,E02003068,2011 super output areas - middle layer,297,Private rented,241
285,2011,E02003068,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,215
286,2011,E02003068,2011 super output areas - middle layer,297,Private rented: Other,26
287,2011,E02003068,2011 super output areas - middle layer,297,Living rent free,45
288,2011,E02003069,2011 super output areas - middle layer,297,All households,2390
289,2011,E02003069,2011 super output areas - middle layer,297,Owned,1979
290,2011,E02003069,2011 super output areas - middle layer,297,Owned: Owned outright,1165
291,2011,E02003069,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,814
292,2011,E02003069,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
293,2011,E02003069,2011 super output areas - middle layer,297,Social rented,39
294,2011,E02003069,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),2
295,2011,E02003069,2011 super output areas - middle layer,297,Social rented: Other,37
296,2011,E02003069,2011 super output areas - middle layer,297,Private rented,345
297,2011,E02003069,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,318
298,2011,E02003069,2011 super output areas - middle layer,297,Private rented: Other,27
299,2011,E02003069,2011 super output areas - middle layer,297,Living rent free,22
300,2011,E02003070,2011 super output areas - middle layer,297,All households,4942
301,2011,E02003070,2011 super output areas - middle layer,297,Owned,4050
302,2011,E02003070,2011 super output areas - middle layer,297,Owned: Owned outright,1969
303,2011,E02003070,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,2081
304,2011,E02003070,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),66
305,2011,E02003070,2011 super output areas - middle layer,297,Social rented,354
306,2011,E02003070,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),108
307,2011,E02003070,2011 super output areas - middle layer,297,Social rented: Other,246
308,2011,E02003070,2011 super output areas - middle layer,297,Private rented,423
309,2011,E02003070,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,352
310,2011,E02003070,2011 super output areas - middle layer,297,Private rented: Other,71
311,2011,E02003070,2011 super output areas - middle layer,297,Living rent free,49
312,2011,E02003071,2011 super output areas - middle layer,297,All households,3521
313,2011,E02003071,2011 super output areas - middle layer,297,Owned,2335
314,2011,E02003071,2011 super output areas - middle layer,297,Owned: Owned outright,1194
315,2011,E02003071,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1141
316,2011,E02003071,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),29
317,2011,E02003071,2011 super output areas - middle layer,297,Social rented,553
318,2011,E02003071,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),166
319,2011,E02003071,2011 super output areas - middle layer,297,Social rented: Other,387
320,2011,E02003071,2011 super output areas - middle layer,297,Private rented,560
321,2011,E02003071,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,510
322,2011,E02003071,2011 super output areas - middle layer,297,Private rented: Other,50
323,2011,E02003071,2011 super output areas - middle layer,297,Living rent free,44
324,2011,E02003072,2011 super output areas - middle layer,297,All households,4127
325,2011,E02003072,2011 super output areas - middle layer,297,Owned,3281
326,2011,E02003072,2011 super output areas - middle layer,297,Owned: Owned outright,1887
327,2011,E02003072,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1394
328,2011,E02003072,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),12
329,2011,E02003072,2011 super output areas - middle layer,297,Social rented,399
330,2011,E02003072,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),157
331,2011,E02003072,2011 super output areas - middle layer,297,Social rented: Other,242
332,2011,E02003072,2011 super output areas - middle layer,297,Private rented,396
333,2011,E02003072,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,358
334,2011,E02003072,2011 super output areas - middle layer,297,Private rented: Other,38
335,2011,E02003072,2011 super output areas - middle layer,297,Living rent free,39
336,2011,E02003073,2011 super output areas - middle layer,297,All households,2651
337,2011,E02003073,2011 super output areas - middle layer,297,Owned,2341
338,2011,E02003073,2011 super output areas - middle layer,297,Owned: Owned outright,1233
339,2011,E02003073,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1108
340,2011,E02003073,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
341,2011,E02003073,2011 super output areas - middle layer,297,Social rented,90
342,2011,E02003073,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),29
343,2011,E02003073,2011 super output areas - middle layer,297,Social rented: Other,61
344,2011,E02003073,2011 super output areas - middle layer,297,Private rented,197
345,2011,E02003073,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,176
346,2011,E02003073,2011 super output areas - middle layer,297,Private rented: Other,21
347,2011,E02003073,2011 super output areas - middle layer,297,Living rent free,18
348,2011,E02003074,2011 super output areas - middle layer,297,All households,3448
349,2011,E02003074,2011 super output areas - middle layer,297,Owned,2749
350,2011,E02003074,2011 super output areas - middle layer,297,Owned: Owned outright,1180
351,2011,E02003074,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1569
352,2011,E02003074,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),21
353,2011,E02003074,2011 super output areas - middle layer,297,Social rented,136
354,2011,E02003074,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),52
355,2011,E02003074,2011 super output areas - middle layer,297,Social rented: Other,84
356,2011,E02003074,2011 super output areas - middle layer,297,Private rented,527
357,2011,E02003074,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,477
358,2011,E02003074,2011 super output areas - middle layer,297,Private rented: Other,50
359,2011,E02003074,2011 super output areas - middle layer,297,Living rent free,15
360,2011,E02003075,2011 super output areas - middle layer,297,All households,2288
361,2011,E02003075,2011 super output areas - middle layer,297,Owned,1954
362,2011,E02003075,2011 super output areas - middle layer,297,Owned: Owned outright,1061
363,2011,E02003075,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,893
364,2011,E02003075,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
365,2011,E02003075,2011 super output areas - middle layer,297,Social rented,128
366,2011,E02003075,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),56
367,2011,E02003075,2011 super output areas - middle layer,297,Social rented: Other,72
368,2011,E02003075,2011 super output areas - middle layer,297,Private rented,179
369,2011,E02003075,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,157
370,2011,E02003075,2011 super output areas - middle layer,297,Private rented: Other,22
371,2011,E02003075,2011 super output areas - middle layer,297,Living rent free,24
372,2011,E02003076,2011 super output areas - middle layer,297,All households,3761
373,2011,E02003076,2011 super output areas - middle layer,297,Owned,2989
374,2011,E02003076,2011 super output areas - middle layer,297,Owned: Owned outright,1439
375,2011,E02003076,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1550
