,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
34,2011,E02006922,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,81
35,2011,E02006922,2011 super output areas - middle layer,297,L15 Full-time students,447
36,2011,E02004527,2011 super output areas - middle layer,297,All categories: NS-SeC,3135
37,2011,E02004527,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",440
38,2011,E02004527,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,117
39,2011,E02004527,2011 super output areas - middle layer,297,1.2 Higher professional occupations,323
40,2011,E02004527,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",719
41,2011,E02004527,2011 super output areas - middle layer,297,3. Intermediate occupations,216
42,2011,E02004527,2011 super output areas - middle layer,297,4. Small employers and own account workers,677
43,2011,E02004527,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,307
44,2011,E02004527,2011 super output areas - middle layer,297,6. Semi-routine occupations,221
45,2011,E02004527,2011 super output areas - middle layer,297,7. Routine occupations,313
46,2011,E02004527,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,76
47,2011,E02004527,2011 super output areas - middle layer,297,L14.1 Never worked,30
48,2011,E02004527,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,46
49,2011,E02004527,2011 super output areas - middle layer,297,L15 Full-time students,166
50,2011,E02004528,2011 super output areas - middle layer,297,All categories: NS-SeC,2971
51,2011,E02004528,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",466
52,2011,E02004528,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,151
53,2011,E02004528,2011 super output areas - middle layer,297,1.2 Higher professional occupations,315
54,2011,E02004528,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",617
55,2011,E02004528,2011 super output areas - middle layer,297,3. Intermediate occupations,149
56,2011,E02004528,2011 super output areas - middle layer,297,4. Small employers and own account workers,789
57,2011,E02004528,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,247
58,2011,E02004528,2011 super output areas - middle layer,297,6. Semi-routine occupations,166
59,2011,E02004528,2011 super output areas - middle layer,297,7. Routine occupations,281
60,2011,E02004528,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,65
61,2011,E02004528,2011 super output areas - middle layer,297,L14.1 Never worked,30
62,2011,E02004528,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,35
63,2011,E02004528,2011 super output areas - middle layer,297,L15 Full-time students,191
64,2011,E02004529,2011 super output areas - middle layer,297,All categories: NS-SeC,2433
65,2011,E02004529,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",373
66,2011,E02004529,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,96
67,2011,E02004529,2011 super output areas - middle layer,297,1.2 Higher professional occupations,277
68,2011,E02004529,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",564
69,2011,E02004529,2011 super output areas - middle layer,297,3. Intermediate occupations,111
70,2011,E02004529,2011 super output areas - middle layer,297,4. Small employers and own account workers,669
71,2011,E02004529,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,205
72,2011,E02004529,2011 super output areas - middle layer,297,6. Semi-routine occupations,133
73,2011,E02004529,2011 super output areas - middle layer,297,7. Routine occupations,185
74,2011,E02004529,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,58
75,2011,E02004529,2011 super output areas - middle layer,297,L14.1 Never worked,40
76,2011,E02004529,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,18
77,2011,E02004529,2011 super output areas - middle layer,297,L15 Full-time students,135
78,2011,E02004530,2011 super output areas - middle layer,297,All categories: NS-SeC,2132
79,2011,E02004530,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",288
80,2011,E02004530,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,82
81,2011,E02004530,2011 super output areas - middle layer,297,1.2 Higher professional occupations,206
82,2011,E02004530,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",457
83,2011,E02004530,2011 super output areas - middle layer,297,3. Intermediate occupations,132
84,2011,E02004530,2011 super output areas - middle layer,297,4. Small employers and own account workers,460
85,2011,E02004530,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,232
86,2011,E02004530,2011 super output areas - middle layer,297,6. Semi-routine occupations,162
87,2011,E02004530,2011 super output areas - middle layer,297,7. Routine occupations,207
88,2011,E02004530,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,63
89,2011,E02004530,2011 super output areas - middle layer,297,L14.1 Never worked,25
90,2011,E02004530,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,38
91,2011,E02004530,2011 super output areas - middle layer,297,L15 Full-time students,131
92,2011,E02004531,2011 super output areas - middle layer,297,All categories: NS-SeC,2132
93,2011,E02004531,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",378
94,2011,E02004531,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,93
95,2011,E02004531,2011 super output areas - middle layer,297,1.2 Higher professional occupations,285
96,2011,E02004531,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",535
97,2011,E02004531,2011 super output areas - middle layer,297,3. Intermediate occupations,153
98,2011,E02004531,2011 super output areas - middle layer,297,4. Small employers and own account workers,417
99,2011,E02004531,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,162
100,2011,E02004531,2011 super output areas - middle layer,297,6. Semi-routine occupations,149
101,2011,E02004531,2011 super output areas - middle layer,297,7. Routine occupations,160
102,2011,E02004531,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,55
103,2011,E02004531,2011 super output areas - middle layer,297,L14.1 Never worked,30
104,2011,E02004531,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
105,2011,E02004531,2011 super output areas - middle layer,297,L15 Full-time students,123
106,2011,E02004532,2011 super output areas - middle layer,297,All categories: NS-SeC,2197
107,2011,E02004532,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",408
108,2011,E02004532,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,98
109,2011,E02004532,2011 super output areas - middle layer,297,1.2 Higher professional occupations,310
110,2011,E02004532,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",572
111,2011,E02004532,2011 super output areas - middle layer,297,3. Intermediate occupations,187
112,2011,E02004532,2011 super output areas - middle layer,297,4. Small employers and own account workers,406
113,2011,E02004532,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,151
114,2011,E02004532,2011 super output areas - middle layer,297,6. Semi-routine occupations,144
115,2011,E02004532,2011 super output areas - middle layer,297,7. Routine occupations,149
116,2011,E02004532,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,66
117,2011,E02004532,2011 super output areas - middle layer,297,L14.1 Never worked,26
118,2011,E02004532,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,40
119,2011,E02004532,2011 super output areas - middle layer,297,L15 Full-time students,114
120,2011,E02004533,2011 super output areas - middle layer,297,All categories: NS-SeC,2489
121,2011,E02004533,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",180
122,2011,E02004533,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,46
123,2011,E02004533,2011 super output areas - middle layer,297,1.2 Higher professional occupations,134
124,2011,E02004533,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",387
125,2011,E02004533,2011 super output areas - middle layer,297,3. Intermediate occupations,137
126,2011,E02004533,2011 super output areas - middle layer,297,4. Small employers and own account workers,517
127,2011,E02004533,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,293
128,2011,E02004533,2011 super output areas - middle layer,297,6. Semi-routine occupations,271
129,2011,E02004533,2011 super output areas - middle layer,297,7. Routine occupations,452
130,2011,E02004533,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,104
131,2011,E02004533,2011 super output areas - middle layer,297,L14.1 Never worked,60
132,2011,E02004533,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,44
133,2011,E02004533,2011 super output areas - middle layer,297,L15 Full-time students,148
134,2011,E02004534,2011 super output areas - middle layer,297,All categories: NS-SeC,3135
135,2011,E02004534,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",310
136,2011,E02004534,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,91
137,2011,E02004534,2011 super output areas - middle layer,297,1.2 Higher professional occupations,219
138,2011,E02004534,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",617
139,2011,E02004534,2011 super output areas - middle layer,297,3. Intermediate occupations,246
140,2011,E02004534,2011 super output areas - middle layer,297,4. Small employers and own account workers,635
141,2011,E02004534,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,341
142,2011,E02004534,2011 super output areas - middle layer,297,6. Semi-routine occupations,255
143,2011,E02004534,2011 super output areas - middle layer,297,7. Routine occupations,419
144,2011,E02004534,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,144
145,2011,E02004534,2011 super output areas - middle layer,297,L14.1 Never worked,78
146,2011,E02004534,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,66
147,2011,E02004534,2011 super output areas - middle layer,297,L15 Full-time students,168
148,2011,E02004535,2011 super output areas - middle layer,297,All categories: NS-SeC,1974
149,2011,E02004535,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",230
150,2011,E02004535,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,73
151,2011,E02004535,2011 super output areas - middle layer,297,1.2 Higher professional occupations,157
152,2011,E02004535,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",373
153,2011,E02004535,2011 super output areas - middle layer,297,3. Intermediate occupations,135
154,2011,E02004535,2011 super output areas - middle layer,297,4. Small employers and own account workers,458
155,2011,E02004535,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,170
156,2011,E02004535,2011 super output areas - middle layer,297,6. Semi-routine occupations,181
157,2011,E02004535,2011 super output areas - middle layer,297,7. Routine occupations,275
158,2011,E02004535,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,66
159,2011,E02004535,2011 super output areas - middle layer,297,L14.1 Never worked,32
160,2011,E02004535,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,34
161,2011,E02004535,2011 super output areas - middle layer,297,L15 Full-time students,86
162,2011,E02004536,2011 super output areas - middle layer,297,All categories: NS-SeC,2110
163,2011,E02004536,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",414
164,2011,E02004536,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,107
165,2011,E02004536,2011 super output areas - middle layer,297,1.2 Higher professional occupations,307
166,2011,E02004536,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",533
167,2011,E02004536,2011 super output areas - middle layer,297,3. Intermediate occupations,128
168,2011,E02004536,2011 super output areas - middle layer,297,4. Small employers and own account workers,445
169,2011,E02004536,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,145
170,2011,E02004536,2011 super output areas - middle layer,297,6. Semi-routine occupations,114
171,2011,E02004536,2011 super output areas - middle layer,297,7. Routine occupations,133
172,2011,E02004536,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,46
173,2011,E02004536,2011 super output areas - middle layer,297,L14.1 Never worked,28
174,2011,E02004536,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,18
175,2011,E02004536,2011 super output areas - middle layer,297,L15 Full-time students,152
176,2011,E02004537,2011 super output areas - middle layer,297,All categories: NS-SeC,3028
177,2011,E02004537,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",218
178,2011,E02004537,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,42
179,2011,E02004537,2011 super output areas - middle layer,297,1.2 Higher professional occupations,176
180,2011,E02004537,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",524
181,2011,E02004537,2011 super output areas - middle layer,297,3. Intermediate occupations,242
182,2011,E02004537,2011 super output areas - middle layer,297,4. Small employers and own account workers,551
183,2011,E02004537,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,338
184,2011,E02004537,2011 super output areas - middle layer,297,6. Semi-routine occupations,328
185,2011,E02004537,2011 super output areas - middle layer,297,7. Routine occupations,411
186,2011,E02004537,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,156
187,2011,E02004537,2011 super output areas - middle layer,297,L14.1 Never worked,77
188,2011,E02004537,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,79
189,2011,E02004537,2011 super output areas - middle layer,297,L15 Full-time students,260
190,2011,E02004538,2011 super output areas - middle layer,297,All categories: NS-SeC,3212
191,2011,E02004538,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",680
192,2011,E02004538,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,141
193,2011,E02004538,2011 super output areas - middle layer,297,1.2 Higher professional occupations,539
194,2011,E02004538,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",806
195,2011,E02004538,2011 super output areas - middle layer,297,3. Intermediate occupations,210
196,2011,E02004538,2011 super output areas - middle layer,297,4. Small employers and own account workers,652
197,2011,E02004538,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,183
198,2011,E02004538,2011 super output areas - middle layer,297,6. Semi-routine occupations,167
199,2011,E02004538,2011 super output areas - middle layer,297,7. Routine occupations,165
200,2011,E02004538,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,83
201,2011,E02004538,2011 super output areas - middle layer,297,L14.1 Never worked,37
202,2011,E02004538,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,46
203,2011,E02004538,2011 super output areas - middle layer,297,L15 Full-time students,266
204,2011,E02004539,2011 super output areas - middle layer,297,All categories: NS-SeC,2587
205,2011,E02004539,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",341
206,2011,E02004539,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,67
207,2011,E02004539,2011 super output areas - middle layer,297,1.2 Higher professional occupations,274
208,2011,E02004539,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",518
209,2011,E02004539,2011 super output areas - middle layer,297,3. Intermediate occupations,211
210,2011,E02004539,2011 super output areas - middle layer,297,4. Small employers and own account workers,487
211,2011,E02004539,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,210
212,2011,E02004539,2011 super output areas - middle layer,297,6. Semi-routine occupations,252
213,2011,E02004539,2011 super output areas - middle layer,297,7. Routine occupations,261
214,2011,E02004539,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,99
215,2011,E02004539,2011 super output areas - middle layer,297,L14.1 Never worked,41
216,2011,E02004539,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,58
217,2011,E02004539,2011 super output areas - middle layer,297,L15 Full-time students,208
218,2011,E02004540,2011 super output areas - middle layer,297,All categories: NS-SeC,2078
219,2011,E02004540,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",511
220,2011,E02004540,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,135
221,2011,E02004540,2011 super output areas - middle layer,297,1.2 Higher professional occupations,376
222,2011,E02004540,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",517
223,2011,E02004540,2011 super output areas - middle layer,297,3. Intermediate occupations,158
224,2011,E02004540,2011 super output areas - middle layer,297,4. Small employers and own account workers,388
225,2011,E02004540,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,107
226,2011,E02004540,2011 super output areas - middle layer,297,6. Semi-routine occupations,97
227,2011,E02004540,2011 super output areas - middle layer,297,7. Routine occupations,111
228,2011,E02004540,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,49
229,2011,E02004540,2011 super output areas - middle layer,297,L14.1 Never worked,29
230,2011,E02004540,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,20
231,2011,E02004540,2011 super output areas - middle layer,297,L15 Full-time students,140
232,2011,E02004541,2011 super output areas - middle layer,297,All categories: NS-SeC,3939
233,2011,E02004541,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",927
234,2011,E02004541,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,190
235,2011,E02004541,2011 super output areas - middle layer,297,1.2 Higher professional occupations,737
236,2011,E02004541,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1062
237,2011,E02004541,2011 super output areas - middle layer,297,3. Intermediate occupations,293
238,2011,E02004541,2011 super output areas - middle layer,297,4. Small employers and own account workers,704
239,2011,E02004541,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,230
240,2011,E02004541,2011 super output areas - middle layer,297,6. Semi-routine occupations,205
241,2011,E02004541,2011 super output areas - middle layer,297,7. Routine occupations,175
242,2011,E02004541,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,90
243,2011,E02004541,2011 super output areas - middle layer,297,L14.1 Never worked,48
244,2011,E02004541,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,42
245,2011,E02004541,2011 super output areas - middle layer,297,L15 Full-time students,253
246,2011,E02004542,2011 super output areas - middle layer,297,All categories: NS-SeC,2311
247,2011,E02004542,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",483
248,2011,E02004542,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,113
249,2011,E02004542,2011 super output areas - middle layer,297,1.2 Higher professional occupations,370
250,2011,E02004542,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",570
251,2011,E02004542,2011 super output areas - middle layer,297,3. Intermediate occupations,147
252,2011,E02004542,2011 super output areas - middle layer,297,4. Small employers and own account workers,518
253,2011,E02004542,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,107
254,2011,E02004542,2011 super output areas - middle layer,297,6. Semi-routine occupations,113
255,2011,E02004542,2011 super output areas - middle layer,297,7. Routine occupations,100
256,2011,E02004542,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,77
257,2011,E02004542,2011 super output areas - middle layer,297,L14.1 Never worked,56
258,2011,E02004542,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,21
259,2011,E02004542,2011 super output areas - middle layer,297,L15 Full-time students,196
260,2011,E02004543,2011 super output areas - middle layer,297,All categories: NS-SeC,2226
261,2011,E02004543,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",368
262,2011,E02004543,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,74
263,2011,E02004543,2011 super output areas - middle layer,297,1.2 Higher professional occupations,294
264,2011,E02004543,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",482
265,2011,E02004543,2011 super output areas - middle layer,297,3. Intermediate occupations,136
266,2011,E02004543,2011 super output areas - middle layer,297,4. Small employers and own account workers,509
267,2011,E02004543,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,136
268,2011,E02004543,2011 super output areas - middle layer,297,6. Semi-routine occupations,139
269,2011,E02004543,2011 super output areas - middle layer,297,7. Routine occupations,155
270,2011,E02004543,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,95
271,2011,E02004543,2011 super output areas - middle layer,297,L14.1 Never worked,53
272,2011,E02004543,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,42
273,2011,E02004543,2011 super output areas - middle layer,297,L15 Full-time students,206
274,2011,E02004544,2011 super output areas - middle layer,297,All categories: NS-SeC,2467
275,2011,E02004544,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",357
276,2011,E02004544,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,86
277,2011,E02004544,2011 super output areas - middle layer,297,1.2 Higher professional occupations,271
278,2011,E02004544,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",603
279,2011,E02004544,2011 super output areas - middle layer,297,3. Intermediate occupations,176
280,2011,E02004544,2011 super output areas - middle layer,297,4. Small employers and own account workers,438
281,2011,E02004544,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,206
282,2011,E02004544,2011 super output areas - middle layer,297,6. Semi-routine occupations,203
283,2011,E02004544,2011 super output areas - middle layer,297,7. Routine occupations,281
284,2011,E02004544,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,55
285,2011,E02004544,2011 super output areas - middle layer,297,L14.1 Never worked,25
286,2011,E02004544,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,30
287,2011,E02004544,2011 super output areas - middle layer,297,L15 Full-time students,148
288,2011,E02004545,2011 super output areas - middle layer,297,All categories: NS-SeC,2442
289,2011,E02004545,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",168
290,2011,E02004545,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,31
291,2011,E02004545,2011 super output areas - middle layer,297,1.2 Higher professional occupations,137
292,2011,E02004545,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",384
293,2011,E02004545,2011 super output areas - middle layer,297,3. Intermediate occupations,163
294,2011,E02004545,2011 super output areas - middle layer,297,4. Small employers and own account workers,369
295,2011,E02004545,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,297
296,2011,E02004545,2011 super output areas - middle layer,297,6. Semi-routine occupations,301
297,2011,E02004545,2011 super output areas - middle layer,297,7. Routine occupations,455
298,2011,E02004545,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,125
299,2011,E02004545,2011 super output areas - middle layer,297,L14.1 Never worked,60
300,2011,E02004545,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,65
301,2011,E02004545,2011 super output areas - middle layer,297,L15 Full-time students,180
302,2011,E02004546,2011 super output areas - middle layer,297,All categories: NS-SeC,2553
303,2011,E02004546,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",196
304,2011,E02004546,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,49
305,2011,E02004546,2011 super output areas - middle layer,297,1.2 Higher professional occupations,147
306,2011,E02004546,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",447
307,2011,E02004546,2011 super output areas - middle layer,297,3. Intermediate occupations,178
308,2011,E02004546,2011 super output areas - middle layer,297,4. Small employers and own account workers,333
309,2011,E02004546,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,309
310,2011,E02004546,2011 super output areas - middle layer,297,6. Semi-routine occupations,328
311,2011,E02004546,2011 super output areas - middle layer,297,7. Routine occupations,463
312,2011,E02004546,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,115
313,2011,E02004546,2011 super output areas - middle layer,297,L14.1 Never worked,38
314,2011,E02004546,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,77
315,2011,E02004546,2011 super output areas - middle layer,297,L15 Full-time students,184
316,2011,E02004547,2011 super output areas - middle layer,297,All categories: NS-SeC,2768
317,2011,E02004547,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",285
318,2011,E02004547,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,44
319,2011,E02004547,2011 super output areas - middle layer,297,1.2 Higher professional occupations,241
320,2011,E02004547,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",472
321,2011,E02004547,2011 super output areas - middle layer,297,3. Intermediate occupations,232
322,2011,E02004547,2011 super output areas - middle layer,297,4. Small employers and own account workers,325
323,2011,E02004547,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,318
324,2011,E02004547,2011 super output areas - middle layer,297,6. Semi-routine occupations,371
325,2011,E02004547,2011 super output areas - middle layer,297,7. Routine occupations,464
326,2011,E02004547,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,128
327,2011,E02004547,2011 super output areas - middle layer,297,L14.1 Never worked,53
328,2011,E02004547,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,75
329,2011,E02004547,2011 super output areas - middle layer,297,L15 Full-time students,173
330,2011,E02004548,2011 super output areas - middle layer,297,All categories: NS-SeC,3027
331,2011,E02004548,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",514
332,2011,E02004548,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,123
333,2011,E02004548,2011 super output areas - middle layer,297,1.2 Higher professional occupations,391
334,2011,E02004548,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",788
335,2011,E02004548,2011 super output areas - middle layer,297,3. Intermediate occupations,262
336,2011,E02004548,2011 super output areas - middle layer,297,4. Small employers and own account workers,449
337,2011,E02004548,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,304
