,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
23,2011,E02003455,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,214
24,2011,E02003455,2011 super output areas - middle layer,297,H Transport and storage,45
25,2011,E02003455,2011 super output areas - middle layer,297,I Accommodation and food service activities,79
26,2011,E02003455,2011 super output areas - middle layer,297,J Information and communication,152
27,2011,E02003455,2011 super output areas - middle layer,297,K Financial and insurance activities,71
28,2011,E02003455,2011 super output areas - middle layer,297,L Real estate activities,27
29,2011,E02003455,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",158
30,2011,E02003455,2011 super output areas - middle layer,297,N Administrative and support service activities,82
31,2011,E02003455,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,96
32,2011,E02003455,2011 super output areas - middle layer,297,P Education,246
33,2011,E02003455,2011 super output areas - middle layer,297,Q Human health and social work activities,253
34,2011,E02003455,2011 super output areas - middle layer,297,"R, S, T, U Other",109
35,2011,E02003456,2011 super output areas - middle layer,297,All categories: Industry,1587
36,2011,E02003456,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
37,2011,E02003456,2011 super output areas - middle layer,297,B Mining and quarrying,2
38,2011,E02003456,2011 super output areas - middle layer,297,C Manufacturing,68
39,2011,E02003456,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
40,2011,E02003456,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
41,2011,E02003456,2011 super output areas - middle layer,297,F Construction,36
42,2011,E02003456,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,189
43,2011,E02003456,2011 super output areas - middle layer,297,H Transport and storage,33
44,2011,E02003456,2011 super output areas - middle layer,297,I Accommodation and food service activities,76
45,2011,E02003456,2011 super output areas - middle layer,297,J Information and communication,127
46,2011,E02003456,2011 super output areas - middle layer,297,K Financial and insurance activities,44
47,2011,E02003456,2011 super output areas - middle layer,297,L Real estate activities,26
48,2011,E02003456,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",140
49,2011,E02003456,2011 super output areas - middle layer,297,N Administrative and support service activities,74
50,2011,E02003456,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,129
51,2011,E02003456,2011 super output areas - middle layer,297,P Education,260
52,2011,E02003456,2011 super output areas - middle layer,297,Q Human health and social work activities,257
53,2011,E02003456,2011 super output areas - middle layer,297,"R, S, T, U Other",112
54,2011,E02003457,2011 super output areas - middle layer,297,All categories: Industry,2351
55,2011,E02003457,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
56,2011,E02003457,2011 super output areas - middle layer,297,B Mining and quarrying,5
57,2011,E02003457,2011 super output areas - middle layer,297,C Manufacturing,111
58,2011,E02003457,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
59,2011,E02003457,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
60,2011,E02003457,2011 super output areas - middle layer,297,F Construction,63
61,2011,E02003457,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,318
62,2011,E02003457,2011 super output areas - middle layer,297,H Transport and storage,47
63,2011,E02003457,2011 super output areas - middle layer,297,I Accommodation and food service activities,78
64,2011,E02003457,2011 super output areas - middle layer,297,J Information and communication,214
65,2011,E02003457,2011 super output areas - middle layer,297,K Financial and insurance activities,75
66,2011,E02003457,2011 super output areas - middle layer,297,L Real estate activities,38
67,2011,E02003457,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",242
68,2011,E02003457,2011 super output areas - middle layer,297,N Administrative and support service activities,80
69,2011,E02003457,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
70,2011,E02003457,2011 super output areas - middle layer,297,P Education,472
71,2011,E02003457,2011 super output areas - middle layer,297,Q Human health and social work activities,330
72,2011,E02003457,2011 super output areas - middle layer,297,"R, S, T, U Other",152
73,2011,E02003458,2011 super output areas - middle layer,297,All categories: Industry,1880
74,2011,E02003458,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
75,2011,E02003458,2011 super output areas - middle layer,297,B Mining and quarrying,1
76,2011,E02003458,2011 super output areas - middle layer,297,C Manufacturing,94
77,2011,E02003458,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
78,2011,E02003458,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
79,2011,E02003458,2011 super output areas - middle layer,297,F Construction,33
80,2011,E02003458,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,245
81,2011,E02003458,2011 super output areas - middle layer,297,H Transport and storage,44
82,2011,E02003458,2011 super output areas - middle layer,297,I Accommodation and food service activities,57
83,2011,E02003458,2011 super output areas - middle layer,297,J Information and communication,171
84,2011,E02003458,2011 super output areas - middle layer,297,K Financial and insurance activities,50
85,2011,E02003458,2011 super output areas - middle layer,297,L Real estate activities,39
86,2011,E02003458,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",172
87,2011,E02003458,2011 super output areas - middle layer,297,N Administrative and support service activities,70
88,2011,E02003458,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
89,2011,E02003458,2011 super output areas - middle layer,297,P Education,339
90,2011,E02003458,2011 super output areas - middle layer,297,Q Human health and social work activities,328
91,2011,E02003458,2011 super output areas - middle layer,297,"R, S, T, U Other",131
92,2011,E02003652,2011 super output areas - middle layer,297,All categories: Industry,2046
93,2011,E02003652,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
94,2011,E02003652,2011 super output areas - middle layer,297,B Mining and quarrying,0
95,2011,E02003652,2011 super output areas - middle layer,297,C Manufacturing,91
96,2011,E02003652,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
97,2011,E02003652,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
98,2011,E02003652,2011 super output areas - middle layer,297,F Construction,39
99,2011,E02003652,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,341
100,2011,E02003652,2011 super output areas - middle layer,297,H Transport and storage,18
101,2011,E02003652,2011 super output areas - middle layer,297,I Accommodation and food service activities,85
102,2011,E02003652,2011 super output areas - middle layer,297,J Information and communication,77
103,2011,E02003652,2011 super output areas - middle layer,297,K Financial and insurance activities,60
104,2011,E02003652,2011 super output areas - middle layer,297,L Real estate activities,46
105,2011,E02003652,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",165
106,2011,E02003652,2011 super output areas - middle layer,297,N Administrative and support service activities,88
107,2011,E02003652,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,94
108,2011,E02003652,2011 super output areas - middle layer,297,P Education,465
109,2011,E02003652,2011 super output areas - middle layer,297,Q Human health and social work activities,330
110,2011,E02003652,2011 super output areas - middle layer,297,"R, S, T, U Other",124
111,2011,E02003653,2011 super output areas - middle layer,297,All categories: Industry,1505
112,2011,E02003653,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
113,2011,E02003653,2011 super output areas - middle layer,297,B Mining and quarrying,0
114,2011,E02003653,2011 super output areas - middle layer,297,C Manufacturing,90
115,2011,E02003653,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
116,2011,E02003653,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
117,2011,E02003653,2011 super output areas - middle layer,297,F Construction,24
118,2011,E02003653,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,242
119,2011,E02003653,2011 super output areas - middle layer,297,H Transport and storage,17
120,2011,E02003653,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
121,2011,E02003653,2011 super output areas - middle layer,297,J Information and communication,33
122,2011,E02003653,2011 super output areas - middle layer,297,K Financial and insurance activities,46
123,2011,E02003653,2011 super output areas - middle layer,297,L Real estate activities,12
124,2011,E02003653,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",92
125,2011,E02003653,2011 super output areas - middle layer,297,N Administrative and support service activities,58
126,2011,E02003653,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,71
127,2011,E02003653,2011 super output areas - middle layer,297,P Education,369
128,2011,E02003653,2011 super output areas - middle layer,297,Q Human health and social work activities,262
129,2011,E02003653,2011 super output areas - middle layer,297,"R, S, T, U Other",92
130,2011,E02003654,2011 super output areas - middle layer,297,All categories: Industry,1344
131,2011,E02003654,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
132,2011,E02003654,2011 super output areas - middle layer,297,B Mining and quarrying,1
133,2011,E02003654,2011 super output areas - middle layer,297,C Manufacturing,72
134,2011,E02003654,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
135,2011,E02003654,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
136,2011,E02003654,2011 super output areas - middle layer,297,F Construction,34
137,2011,E02003654,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,217
138,2011,E02003654,2011 super output areas - middle layer,297,H Transport and storage,29
139,2011,E02003654,2011 super output areas - middle layer,297,I Accommodation and food service activities,43
140,2011,E02003654,2011 super output areas - middle layer,297,J Information and communication,50
141,2011,E02003654,2011 super output areas - middle layer,297,K Financial and insurance activities,53
142,2011,E02003654,2011 super output areas - middle layer,297,L Real estate activities,30
143,2011,E02003654,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",145
144,2011,E02003654,2011 super output areas - middle layer,297,N Administrative and support service activities,56
145,2011,E02003654,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,67
146,2011,E02003654,2011 super output areas - middle layer,297,P Education,257
147,2011,E02003654,2011 super output areas - middle layer,297,Q Human health and social work activities,198
148,2011,E02003654,2011 super output areas - middle layer,297,"R, S, T, U Other",73
149,2011,E02003655,2011 super output areas - middle layer,297,All categories: Industry,2450
150,2011,E02003655,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",43
151,2011,E02003655,2011 super output areas - middle layer,297,B Mining and quarrying,2
152,2011,E02003655,2011 super output areas - middle layer,297,C Manufacturing,117
153,2011,E02003655,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
154,2011,E02003655,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
155,2011,E02003655,2011 super output areas - middle layer,297,F Construction,53
156,2011,E02003655,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,422
157,2011,E02003655,2011 super output areas - middle layer,297,H Transport and storage,50
158,2011,E02003655,2011 super output areas - middle layer,297,I Accommodation and food service activities,97
159,2011,E02003655,2011 super output areas - middle layer,297,J Information and communication,78
160,2011,E02003655,2011 super output areas - middle layer,297,K Financial and insurance activities,82
161,2011,E02003655,2011 super output areas - middle layer,297,L Real estate activities,47
162,2011,E02003655,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",202
163,2011,E02003655,2011 super output areas - middle layer,297,N Administrative and support service activities,106
164,2011,E02003655,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,145
165,2011,E02003655,2011 super output areas - middle layer,297,P Education,452
166,2011,E02003655,2011 super output areas - middle layer,297,Q Human health and social work activities,386
167,2011,E02003655,2011 super output areas - middle layer,297,"R, S, T, U Other",155
168,2011,E02003656,2011 super output areas - middle layer,297,All categories: Industry,1386
169,2011,E02003656,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
170,2011,E02003656,2011 super output areas - middle layer,297,B Mining and quarrying,0
171,2011,E02003656,2011 super output areas - middle layer,297,C Manufacturing,61
172,2011,E02003656,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
173,2011,E02003656,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
174,2011,E02003656,2011 super output areas - middle layer,297,F Construction,24
175,2011,E02003656,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,183
176,2011,E02003656,2011 super output areas - middle layer,297,H Transport and storage,19
177,2011,E02003656,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
178,2011,E02003656,2011 super output areas - middle layer,297,J Information and communication,46
179,2011,E02003656,2011 super output areas - middle layer,297,K Financial and insurance activities,52
180,2011,E02003656,2011 super output areas - middle layer,297,L Real estate activities,23
181,2011,E02003656,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",106
182,2011,E02003656,2011 super output areas - middle layer,297,N Administrative and support service activities,56
183,2011,E02003656,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,77
184,2011,E02003656,2011 super output areas - middle layer,297,P Education,291
185,2011,E02003656,2011 super output areas - middle layer,297,Q Human health and social work activities,277
186,2011,E02003656,2011 super output areas - middle layer,297,"R, S, T, U Other",80
187,2011,E02003657,2011 super output areas - middle layer,297,All categories: Industry,1454
188,2011,E02003657,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",35
189,2011,E02003657,2011 super output areas - middle layer,297,B Mining and quarrying,2
190,2011,E02003657,2011 super output areas - middle layer,297,C Manufacturing,69
191,2011,E02003657,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
192,2011,E02003657,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
193,2011,E02003657,2011 super output areas - middle layer,297,F Construction,39
194,2011,E02003657,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,202
195,2011,E02003657,2011 super output areas - middle layer,297,H Transport and storage,35
196,2011,E02003657,2011 super output areas - middle layer,297,I Accommodation and food service activities,52
197,2011,E02003657,2011 super output areas - middle layer,297,J Information and communication,54
198,2011,E02003657,2011 super output areas - middle layer,297,K Financial and insurance activities,53
199,2011,E02003657,2011 super output areas - middle layer,297,L Real estate activities,26
200,2011,E02003657,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",146
201,2011,E02003657,2011 super output areas - middle layer,297,N Administrative and support service activities,73
202,2011,E02003657,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,69
203,2011,E02003657,2011 super output areas - middle layer,297,P Education,279
204,2011,E02003657,2011 super output areas - middle layer,297,Q Human health and social work activities,212
205,2011,E02003657,2011 super output areas - middle layer,297,"R, S, T, U Other",105
206,2011,E02003658,2011 super output areas - middle layer,297,All categories: Industry,1783
207,2011,E02003658,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",22
208,2011,E02003658,2011 super output areas - middle layer,297,B Mining and quarrying,0
209,2011,E02003658,2011 super output areas - middle layer,297,C Manufacturing,83
210,2011,E02003658,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
211,2011,E02003658,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
212,2011,E02003658,2011 super output areas - middle layer,297,F Construction,43
213,2011,E02003658,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,240
214,2011,E02003658,2011 super output areas - middle layer,297,H Transport and storage,31
215,2011,E02003658,2011 super output areas - middle layer,297,I Accommodation and food service activities,83
216,2011,E02003658,2011 super output areas - middle layer,297,J Information and communication,62
217,2011,E02003658,2011 super output areas - middle layer,297,K Financial and insurance activities,89
218,2011,E02003658,2011 super output areas - middle layer,297,L Real estate activities,29
219,2011,E02003658,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",164
220,2011,E02003658,2011 super output areas - middle layer,297,N Administrative and support service activities,74
221,2011,E02003658,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,111
222,2011,E02003658,2011 super output areas - middle layer,297,P Education,300
223,2011,E02003658,2011 super output areas - middle layer,297,Q Human health and social work activities,313
224,2011,E02003658,2011 super output areas - middle layer,297,"R, S, T, U Other",131
225,2011,E02003659,2011 super output areas - middle layer,297,All categories: Industry,2052
226,2011,E02003659,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",38
227,2011,E02003659,2011 super output areas - middle layer,297,B Mining and quarrying,1
228,2011,E02003659,2011 super output areas - middle layer,297,C Manufacturing,70
229,2011,E02003659,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
230,2011,E02003659,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
231,2011,E02003659,2011 super output areas - middle layer,297,F Construction,37
232,2011,E02003659,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,311
233,2011,E02003659,2011 super output areas - middle layer,297,H Transport and storage,29
234,2011,E02003659,2011 super output areas - middle layer,297,I Accommodation and food service activities,88
235,2011,E02003659,2011 super output areas - middle layer,297,J Information and communication,88
236,2011,E02003659,2011 super output areas - middle layer,297,K Financial and insurance activities,98
237,2011,E02003659,2011 super output areas - middle layer,297,L Real estate activities,40
238,2011,E02003659,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",177
239,2011,E02003659,2011 super output areas - middle layer,297,N Administrative and support service activities,88
240,2011,E02003659,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,124
241,2011,E02003659,2011 super output areas - middle layer,297,P Education,352
242,2011,E02003659,2011 super output areas - middle layer,297,Q Human health and social work activities,366
243,2011,E02003659,2011 super output areas - middle layer,297,"R, S, T, U Other",141
244,2011,E02003660,2011 super output areas - middle layer,297,All categories: Industry,2362
245,2011,E02003660,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
246,2011,E02003660,2011 super output areas - middle layer,297,B Mining and quarrying,1
247,2011,E02003660,2011 super output areas - middle layer,297,C Manufacturing,115
248,2011,E02003660,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
249,2011,E02003660,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
250,2011,E02003660,2011 super output areas - middle layer,297,F Construction,60
251,2011,E02003660,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,309
252,2011,E02003660,2011 super output areas - middle layer,297,H Transport and storage,46
253,2011,E02003660,2011 super output areas - middle layer,297,I Accommodation and food service activities,107
254,2011,E02003660,2011 super output areas - middle layer,297,J Information and communication,106
255,2011,E02003660,2011 super output areas - middle layer,297,K Financial and insurance activities,88
256,2011,E02003660,2011 super output areas - middle layer,297,L Real estate activities,52
257,2011,E02003660,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",231
258,2011,E02003660,2011 super output areas - middle layer,297,N Administrative and support service activities,110
259,2011,E02003660,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,129
260,2011,E02003660,2011 super output areas - middle layer,297,P Education,443
261,2011,E02003660,2011 super output areas - middle layer,297,Q Human health and social work activities,356
262,2011,E02003660,2011 super output areas - middle layer,297,"R, S, T, U Other",185
263,2011,E02003661,2011 super output areas - middle layer,297,All categories: Industry,1331
264,2011,E02003661,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",23
265,2011,E02003661,2011 super output areas - middle layer,297,B Mining and quarrying,0
266,2011,E02003661,2011 super output areas - middle layer,297,C Manufacturing,68
267,2011,E02003661,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
268,2011,E02003661,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
269,2011,E02003661,2011 super output areas - middle layer,297,F Construction,22
270,2011,E02003661,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,206
271,2011,E02003661,2011 super output areas - middle layer,297,H Transport and storage,23
272,2011,E02003661,2011 super output areas - middle layer,297,I Accommodation and food service activities,62
273,2011,E02003661,2011 super output areas - middle layer,297,J Information and communication,42
274,2011,E02003661,2011 super output areas - middle layer,297,K Financial and insurance activities,39
275,2011,E02003661,2011 super output areas - middle layer,297,L Real estate activities,17
276,2011,E02003661,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",135
277,2011,E02003661,2011 super output areas - middle layer,297,N Administrative and support service activities,61
278,2011,E02003661,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
279,2011,E02003661,2011 super output areas - middle layer,297,P Education,248
280,2011,E02003661,2011 super output areas - middle layer,297,Q Human health and social work activities,214
281,2011,E02003661,2011 super output areas - middle layer,297,"R, S, T, U Other",82
282,2011,E02003662,2011 super output areas - middle layer,297,All categories: Industry,1640
283,2011,E02003662,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
284,2011,E02003662,2011 super output areas - middle layer,297,B Mining and quarrying,1
285,2011,E02003662,2011 super output areas - middle layer,297,C Manufacturing,78
286,2011,E02003662,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
287,2011,E02003662,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",11
288,2011,E02003662,2011 super output areas - middle layer,297,F Construction,33
289,2011,E02003662,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,288
290,2011,E02003662,2011 super output areas - middle layer,297,H Transport and storage,44
291,2011,E02003662,2011 super output areas - middle layer,297,I Accommodation and food service activities,93
292,2011,E02003662,2011 super output areas - middle layer,297,J Information and communication,38
293,2011,E02003662,2011 super output areas - middle layer,297,K Financial and insurance activities,82
294,2011,E02003662,2011 super output areas - middle layer,297,L Real estate activities,23
295,2011,E02003662,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",84
296,2011,E02003662,2011 super output areas - middle layer,297,N Administrative and support service activities,82
297,2011,E02003662,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,130
298,2011,E02003662,2011 super output areas - middle layer,297,P Education,224
299,2011,E02003662,2011 super output areas - middle layer,297,Q Human health and social work activities,329
300,2011,E02003662,2011 super output areas - middle layer,297,"R, S, T, U Other",92
301,2011,E02003663,2011 super output areas - middle layer,297,All categories: Industry,1319
302,2011,E02003663,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
303,2011,E02003663,2011 super output areas - middle layer,297,B Mining and quarrying,0
304,2011,E02003663,2011 super output areas - middle layer,297,C Manufacturing,60
305,2011,E02003663,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
306,2011,E02003663,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
307,2011,E02003663,2011 super output areas - middle layer,297,F Construction,16
308,2011,E02003663,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,274
309,2011,E02003663,2011 super output areas - middle layer,297,H Transport and storage,39
310,2011,E02003663,2011 super output areas - middle layer,297,I Accommodation and food service activities,88
311,2011,E02003663,2011 super output areas - middle layer,297,J Information and communication,22
312,2011,E02003663,2011 super output areas - middle layer,297,K Financial and insurance activities,53
313,2011,E02003663,2011 super output areas - middle layer,297,L Real estate activities,21
314,2011,E02003663,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
315,2011,E02003663,2011 super output areas - middle layer,297,N Administrative and support service activities,84
316,2011,E02003663,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,93
317,2011,E02003663,2011 super output areas - middle layer,297,P Education,139
318,2011,E02003663,2011 super output areas - middle layer,297,Q Human health and social work activities,291
319,2011,E02003663,2011 super output areas - middle layer,297,"R, S, T, U Other",70
320,2011,E02003664,2011 super output areas - middle layer,297,All categories: Industry,1379
321,2011,E02003664,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
322,2011,E02003664,2011 super output areas - middle layer,297,B Mining and quarrying,0
323,2011,E02003664,2011 super output areas - middle layer,297,C Manufacturing,58
324,2011,E02003664,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
325,2011,E02003664,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
326,2011,E02003664,2011 super output areas - middle layer,297,F Construction,17
327,2011,E02003664,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,260
328,2011,E02003664,2011 super output areas - middle layer,297,H Transport and storage,37
329,2011,E02003664,2011 super output areas - middle layer,297,I Accommodation and food service activities,77
330,2011,E02003664,2011 super output areas - middle layer,297,J Information and communication,24
331,2011,E02003664,2011 super output areas - middle layer,297,K Financial and insurance activities,66
332,2011,E02003664,2011 super output areas - middle layer,297,L Real estate activities,12
333,2011,E02003664,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",73
334,2011,E02003664,2011 super output areas - middle layer,297,N Administrative and support service activities,95
335,2011,E02003664,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,91
336,2011,E02003664,2011 super output areas - middle layer,297,P Education,150
337,2011,E02003664,2011 super output areas - middle layer,297,Q Human health and social work activities,327
338,2011,E02003664,2011 super output areas - middle layer,297,"R, S, T, U Other",77
339,2011,E02003665,2011 super output areas - middle layer,297,All categories: Industry,1443
340,2011,E02003665,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
341,2011,E02003665,2011 super output areas - middle layer,297,B Mining and quarrying,0
342,2011,E02003665,2011 super output areas - middle layer,297,C Manufacturing,57
343,2011,E02003665,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
344,2011,E02003665,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
345,2011,E02003665,2011 super output areas - middle layer,297,F Construction,19
346,2011,E02003665,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,235
347,2011,E02003665,2011 super output areas - middle layer,297,H Transport and storage,27
348,2011,E02003665,2011 super output areas - middle layer,297,I Accommodation and food service activities,62
349,2011,E02003665,2011 super output areas - middle layer,297,J Information and communication,36
350,2011,E02003665,2011 super output areas - middle layer,297,K Financial and insurance activities,72
351,2011,E02003665,2011 super output areas - middle layer,297,L Real estate activities,21
