,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
145,2011,E02004545,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2064
146,2011,E02004545,2011 super output areas - middle layer,297,Married,2293
147,2011,E02004545,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
148,2011,E02004545,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),164
149,2011,E02004545,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,673
150,2011,E02004545,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,528
151,2011,E02004546,2011 super output areas - middle layer,297,All usual residents aged 16+,5960
152,2011,E02004546,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2159
153,2011,E02004546,2011 super output areas - middle layer,297,Married,2419
154,2011,E02004546,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
155,2011,E02004546,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),172
156,2011,E02004546,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,688
157,2011,E02004546,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,509
158,2011,E02004547,2011 super output areas - middle layer,297,All usual residents aged 16+,6374
159,2011,E02004547,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2446
160,2011,E02004547,2011 super output areas - middle layer,297,Married,2664
161,2011,E02004547,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
162,2011,E02004547,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),215
163,2011,E02004547,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,603
164,2011,E02004547,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,437
165,2011,E02004548,2011 super output areas - middle layer,297,All usual residents aged 16+,6597
166,2011,E02004548,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1996
167,2011,E02004548,2011 super output areas - middle layer,297,Married,3527
168,2011,E02004548,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,19
169,2011,E02004548,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),207
170,2011,E02004548,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,614
171,2011,E02004548,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,234
172,2011,E02004549,2011 super output areas - middle layer,297,All usual residents aged 16+,6071
173,2011,E02004549,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2051
174,2011,E02004549,2011 super output areas - middle layer,297,Married,2689
175,2011,E02004549,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,5
176,2011,E02004549,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),159
177,2011,E02004549,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,655
178,2011,E02004549,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,512
179,2011,E02004550,2011 super output areas - middle layer,297,All usual residents aged 16+,6136
180,2011,E02004550,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2089
181,2011,E02004550,2011 super output areas - middle layer,297,Married,2646
182,2011,E02004550,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
183,2011,E02004550,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),188
184,2011,E02004550,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,679
185,2011,E02004550,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,523
186,2011,E02004551,2011 super output areas - middle layer,297,All usual residents aged 16+,5757
187,2011,E02004551,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1903
188,2011,E02004551,2011 super output areas - middle layer,297,Married,2513
189,2011,E02004551,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,3
190,2011,E02004551,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),165
191,2011,E02004551,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,657
192,2011,E02004551,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,516
193,2011,E02004552,2011 super output areas - middle layer,297,All usual residents aged 16+,5287
194,2011,E02004552,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1580
195,2011,E02004552,2011 super output areas - middle layer,297,Married,2697
196,2011,E02004552,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,5
197,2011,E02004552,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),130
198,2011,E02004552,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,522
199,2011,E02004552,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,353
200,2011,E02004553,2011 super output areas - middle layer,297,All usual residents aged 16+,5704
201,2011,E02004553,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2101
202,2011,E02004553,2011 super output areas - middle layer,297,Married,2436
203,2011,E02004553,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
204,2011,E02004553,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),161
205,2011,E02004553,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,635
206,2011,E02004553,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,361
207,2011,E02004554,2011 super output areas - middle layer,297,All usual residents aged 16+,5746
208,2011,E02004554,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2009
209,2011,E02004554,2011 super output areas - middle layer,297,Married,2569
210,2011,E02004554,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,6
211,2011,E02004554,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),203
212,2011,E02004554,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,640
213,2011,E02004554,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,319
214,2011,E02004555,2011 super output areas - middle layer,297,All usual residents aged 16+,5066
215,2011,E02004555,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1266
216,2011,E02004555,2011 super output areas - middle layer,297,Married,2870
217,2011,E02004555,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,4
218,2011,E02004555,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),109
219,2011,E02004555,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,457
220,2011,E02004555,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,360
221,2011,E02004556,2011 super output areas - middle layer,297,All usual residents aged 16+,5943
222,2011,E02004556,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1194
223,2011,E02004556,2011 super output areas - middle layer,297,Married,3787
224,2011,E02004556,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
225,2011,E02004556,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),97
226,2011,E02004556,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,436
227,2011,E02004556,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,419
228,2011,E02004557,2011 super output areas - middle layer,297,All usual residents aged 16+,6548
229,2011,E02004557,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1861
230,2011,E02004557,2011 super output areas - middle layer,297,Married,3301
231,2011,E02004557,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
232,2011,E02004557,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),167
233,2011,E02004557,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,748
234,2011,E02004557,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,462
235,2011,E02004558,2011 super output areas - middle layer,297,All usual residents aged 16+,5406
236,2011,E02004558,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1571
237,2011,E02004558,2011 super output areas - middle layer,297,Married,2383
238,2011,E02004558,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
239,2011,E02004558,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),189
240,2011,E02004558,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,593
241,2011,E02004558,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,658
242,2011,E02004559,2011 super output areas - middle layer,297,All usual residents aged 16+,6305
243,2011,E02004559,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1620
244,2011,E02004559,2011 super output areas - middle layer,297,Married,3584
245,2011,E02004559,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
246,2011,E02004559,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),127
247,2011,E02004559,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,526
248,2011,E02004559,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,446
249,2011,E02004560,2011 super output areas - middle layer,297,All usual residents aged 16+,6814
250,2011,E02004560,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1726
251,2011,E02004560,2011 super output areas - middle layer,297,Married,3731
252,2011,E02004560,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,24
253,2011,E02004560,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),191
254,2011,E02004560,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,644
255,2011,E02004560,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,498
256,2011,E02004561,2011 super output areas - middle layer,297,All usual residents aged 16+,8261
257,2011,E02004561,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1904
258,2011,E02004561,2011 super output areas - middle layer,297,Married,5005
259,2011,E02004561,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
260,2011,E02004561,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),178
261,2011,E02004561,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,668
262,2011,E02004561,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,497
263,2011,E02004562,2011 super output areas - middle layer,297,All usual residents aged 16+,6461
264,2011,E02004562,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1616
265,2011,E02004562,2011 super output areas - middle layer,297,Married,3459
266,2011,E02004562,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,14
267,2011,E02004562,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),176
268,2011,E02004562,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,665
269,2011,E02004562,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,531
270,2011,E02004563,2011 super output areas - middle layer,297,All usual residents aged 16+,5636
271,2011,E02004563,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1255
272,2011,E02004563,2011 super output areas - middle layer,297,Married,3272
273,2011,E02004563,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
274,2011,E02004563,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),111
275,2011,E02004563,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,570
276,2011,E02004563,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,420
277,2011,E02004564,2011 super output areas - middle layer,297,All usual residents aged 16+,6572
278,2011,E02004564,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1653
279,2011,E02004564,2011 super output areas - middle layer,297,Married,3777
280,2011,E02004564,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
281,2011,E02004564,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),130
282,2011,E02004564,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,535
283,2011,E02004564,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,467
284,2011,E02004565,2011 super output areas - middle layer,297,All usual residents aged 16+,12244
285,2011,E02004565,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2899
286,2011,E02004565,2011 super output areas - middle layer,297,Married,7256
287,2011,E02004565,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
288,2011,E02004565,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),236
289,2011,E02004565,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,942
290,2011,E02004565,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,896
291,2011,E02004566,2011 super output areas - middle layer,297,All usual residents aged 16+,4508
292,2011,E02004566,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1538
293,2011,E02004566,2011 super output areas - middle layer,297,Married,1919
294,2011,E02004566,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
295,2011,E02004566,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),142
296,2011,E02004566,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,544
297,2011,E02004566,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,354
298,2011,E02004567,2011 super output areas - middle layer,297,All usual residents aged 16+,6743
299,2011,E02004567,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1548
300,2011,E02004567,2011 super output areas - middle layer,297,Married,4095
301,2011,E02004567,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
302,2011,E02004567,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),130
303,2011,E02004567,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,467
304,2011,E02004567,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,491
305,2011,E02004568,2011 super output areas - middle layer,297,All usual residents aged 16+,6680
