,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
78,2011,E02003237,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1094
79,2011,E02003237,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,397
80,2011,E02003237,2011 super output areas - middle layer,297,Females: Total,1497
81,2011,E02003237,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,215
82,2011,E02003237,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,510
83,2011,E02003237,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,673
84,2011,E02003237,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,99
85,2011,E02003238,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3232
86,2011,E02003238,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,269
87,2011,E02003238,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,632
88,2011,E02003238,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1991
89,2011,E02003238,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,340
90,2011,E02003238,2011 super output areas - middle layer,297,Males: Total,1641
91,2011,E02003238,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,71
92,2011,E02003238,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,110
93,2011,E02003238,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1195
94,2011,E02003238,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,265
95,2011,E02003238,2011 super output areas - middle layer,297,Females: Total,1591
96,2011,E02003238,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,198
97,2011,E02003238,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,522
98,2011,E02003238,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,796
99,2011,E02003238,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,75
100,2011,E02003239,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4319
101,2011,E02003239,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,385
102,2011,E02003239,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,844
103,2011,E02003239,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2570
104,2011,E02003239,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,520
105,2011,E02003239,2011 super output areas - middle layer,297,Males: Total,2285
106,2011,E02003239,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,118
107,2011,E02003239,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,170
108,2011,E02003239,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1586
109,2011,E02003239,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,411
110,2011,E02003239,2011 super output areas - middle layer,297,Females: Total,2034
111,2011,E02003239,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,267
112,2011,E02003239,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,674
113,2011,E02003239,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,984
114,2011,E02003239,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,109
115,2011,E02003240,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3720
116,2011,E02003240,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,298
117,2011,E02003240,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,503
118,2011,E02003240,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2259
119,2011,E02003240,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,660
120,2011,E02003240,2011 super output areas - middle layer,297,Males: Total,2158
121,2011,E02003240,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,100
122,2011,E02003240,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,93
123,2011,E02003240,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1434
124,2011,E02003240,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,531
125,2011,E02003240,2011 super output areas - middle layer,297,Females: Total,1562
126,2011,E02003240,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,198
127,2011,E02003240,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,410
128,2011,E02003240,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,825
129,2011,E02003240,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,129
130,2011,E02003241,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3086
131,2011,E02003241,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,294
132,2011,E02003241,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,572
133,2011,E02003241,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1790
134,2011,E02003241,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,430
135,2011,E02003241,2011 super output areas - middle layer,297,Males: Total,1591
136,2011,E02003241,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,78
137,2011,E02003241,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,94
138,2011,E02003241,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1065
139,2011,E02003241,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,354
140,2011,E02003241,2011 super output areas - middle layer,297,Females: Total,1495
141,2011,E02003241,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,216
142,2011,E02003241,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,478
143,2011,E02003241,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,725
144,2011,E02003241,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,76
145,2011,E02003242,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3812
146,2011,E02003242,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,347
147,2011,E02003242,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,729
148,2011,E02003242,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2294
149,2011,E02003242,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,442
150,2011,E02003242,2011 super output areas - middle layer,297,Males: Total,2002
151,2011,E02003242,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,119
152,2011,E02003242,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,171
153,2011,E02003242,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1357
154,2011,E02003242,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,355
155,2011,E02003242,2011 super output areas - middle layer,297,Females: Total,1810
156,2011,E02003242,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,228
157,2011,E02003242,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,558
158,2011,E02003242,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,937
159,2011,E02003242,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,87
160,2011,E02003243,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3990
161,2011,E02003243,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,324
162,2011,E02003243,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,819
163,2011,E02003243,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2457
164,2011,E02003243,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,390
165,2011,E02003243,2011 super output areas - middle layer,297,Males: Total,2105
166,2011,E02003243,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,96
167,2011,E02003243,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,196
168,2011,E02003243,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1506
169,2011,E02003243,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,307
170,2011,E02003243,2011 super output areas - middle layer,297,Females: Total,1885
171,2011,E02003243,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,228
172,2011,E02003243,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,623
173,2011,E02003243,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,951
174,2011,E02003243,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,83
175,2011,E02003244,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3570
176,2011,E02003244,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,260
177,2011,E02003244,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,789
178,2011,E02003244,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2227
179,2011,E02003244,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,294
180,2011,E02003244,2011 super output areas - middle layer,297,Males: Total,1931
181,2011,E02003244,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,77
182,2011,E02003244,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,236
183,2011,E02003244,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1389
184,2011,E02003244,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,229
185,2011,E02003244,2011 super output areas - middle layer,297,Females: Total,1639
186,2011,E02003244,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,183
187,2011,E02003244,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,553
188,2011,E02003244,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,838
189,2011,E02003244,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,65
190,2011,E02003245,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3221
191,2011,E02003245,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,250
192,2011,E02003245,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,703
193,2011,E02003245,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2026
194,2011,E02003245,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,242
195,2011,E02003245,2011 super output areas - middle layer,297,Males: Total,1714
196,2011,E02003245,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,90
197,2011,E02003245,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,202
198,2011,E02003245,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1232
199,2011,E02003245,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,190
200,2011,E02003245,2011 super output areas - middle layer,297,Females: Total,1507
201,2011,E02003245,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,160
202,2011,E02003245,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,501
203,2011,E02003245,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,794
204,2011,E02003245,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,52
205,2011,E02003246,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3833
206,2011,E02003246,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,290
207,2011,E02003246,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,874
208,2011,E02003246,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2354
209,2011,E02003246,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,315
210,2011,E02003246,2011 super output areas - middle layer,297,Males: Total,2238
211,2011,E02003246,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,125
212,2011,E02003246,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,382
213,2011,E02003246,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1498
214,2011,E02003246,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,233
215,2011,E02003246,2011 super output areas - middle layer,297,Females: Total,1595
216,2011,E02003246,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,165
217,2011,E02003246,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,492
218,2011,E02003246,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,856
219,2011,E02003246,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,82
220,2011,E02003247,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3672
221,2011,E02003247,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,322
222,2011,E02003247,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,763
223,2011,E02003247,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2243
224,2011,E02003247,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,344
225,2011,E02003247,2011 super output areas - middle layer,297,Males: Total,1901
226,2011,E02003247,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,96
227,2011,E02003247,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,171
228,2011,E02003247,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1359
229,2011,E02003247,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,275
230,2011,E02003247,2011 super output areas - middle layer,297,Females: Total,1771
231,2011,E02003247,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,226
232,2011,E02003247,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,592
233,2011,E02003247,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,884
234,2011,E02003247,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,69
235,2011,E02003248,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4511
236,2011,E02003248,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,358
237,2011,E02003248,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1044
238,2011,E02003248,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2702
239,2011,E02003248,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,407
240,2011,E02003248,2011 super output areas - middle layer,297,Males: Total,2634
241,2011,E02003248,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,136
242,2011,E02003248,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,466
243,2011,E02003248,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1711
244,2011,E02003248,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,321
245,2011,E02003248,2011 super output areas - middle layer,297,Females: Total,1877
246,2011,E02003248,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,222
247,2011,E02003248,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,578
248,2011,E02003248,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,991
249,2011,E02003248,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,86
250,2011,E02003249,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4736
251,2011,E02003249,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,380
252,2011,E02003249,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,918
253,2011,E02003249,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3005
254,2011,E02003249,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,433
255,2011,E02003249,2011 super output areas - middle layer,297,Males: Total,2625
256,2011,E02003249,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,139
257,2011,E02003249,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,288
258,2011,E02003249,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1859
259,2011,E02003249,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,339
260,2011,E02003249,2011 super output areas - middle layer,297,Females: Total,2111
261,2011,E02003249,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,241
262,2011,E02003249,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,630
263,2011,E02003249,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1146
264,2011,E02003249,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,94
265,2011,E02003250,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4827
266,2011,E02003250,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,352
267,2011,E02003250,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,916
268,2011,E02003250,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3114
269,2011,E02003250,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,445
270,2011,E02003250,2011 super output areas - middle layer,297,Males: Total,2892
271,2011,E02003250,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,159
272,2011,E02003250,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,430
273,2011,E02003250,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1969
274,2011,E02003250,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,334
275,2011,E02003250,2011 super output areas - middle layer,297,Females: Total,1935
276,2011,E02003250,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,193
277,2011,E02003250,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,486
278,2011,E02003250,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1145
279,2011,E02003250,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,111
280,2011,E02003251,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3265
281,2011,E02003251,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,364
282,2011,E02003251,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,627
283,2011,E02003251,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1866
284,2011,E02003251,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,408
285,2011,E02003251,2011 super output areas - middle layer,297,Males: Total,1761
286,2011,E02003251,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,114
287,2011,E02003251,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,181
288,2011,E02003251,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1140
289,2011,E02003251,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,326
290,2011,E02003251,2011 super output areas - middle layer,297,Females: Total,1504
291,2011,E02003251,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,250
292,2011,E02003251,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,446
293,2011,E02003251,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,726
294,2011,E02003251,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,82
295,2011,E02003252,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,5302
296,2011,E02003252,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,327
297,2011,E02003252,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,934
298,2011,E02003252,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3449
299,2011,E02003252,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,592
300,2011,E02003252,2011 super output areas - middle layer,297,Males: Total,2946
301,2011,E02003252,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,125
302,2011,E02003252,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,334
303,2011,E02003252,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,2043
304,2011,E02003252,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,444
305,2011,E02003252,2011 super output areas - middle layer,297,Females: Total,2356
306,2011,E02003252,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,202
307,2011,E02003252,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,600
308,2011,E02003252,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1406
309,2011,E02003252,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,148
310,2011,E02003253,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4412
311,2011,E02003253,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,297
312,2011,E02003253,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,722
313,2011,E02003253,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2943
