,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
46,2011,E02004527,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,169
47,2011,E02004527,2011 super output areas - middle layer,297,L14.1 Never worked,97
48,2011,E02004527,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,72
49,2011,E02004527,2011 super output areas - middle layer,297,L15 Full-time students,333
50,2011,E02004528,2011 super output areas - middle layer,297,All categories: NS-SeC,6024
51,2011,E02004528,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",734
52,2011,E02004528,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,245
53,2011,E02004528,2011 super output areas - middle layer,297,1.2 Higher professional occupations,489
54,2011,E02004528,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1284
55,2011,E02004528,2011 super output areas - middle layer,297,3. Intermediate occupations,940
56,2011,E02004528,2011 super output areas - middle layer,297,4. Small employers and own account workers,1089
57,2011,E02004528,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,326
58,2011,E02004528,2011 super output areas - middle layer,297,6. Semi-routine occupations,605
59,2011,E02004528,2011 super output areas - middle layer,297,7. Routine occupations,479
60,2011,E02004528,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,173
61,2011,E02004528,2011 super output areas - middle layer,297,L14.1 Never worked,109
62,2011,E02004528,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
63,2011,E02004528,2011 super output areas - middle layer,297,L15 Full-time students,394
64,2011,E02004529,2011 super output areas - middle layer,297,All categories: NS-SeC,4886
65,2011,E02004529,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",569
66,2011,E02004529,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,154
67,2011,E02004529,2011 super output areas - middle layer,297,1.2 Higher professional occupations,415
68,2011,E02004529,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1159
69,2011,E02004529,2011 super output areas - middle layer,297,3. Intermediate occupations,689
70,2011,E02004529,2011 super output areas - middle layer,297,4. Small employers and own account workers,980
71,2011,E02004529,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,284
72,2011,E02004529,2011 super output areas - middle layer,297,6. Semi-routine occupations,439
73,2011,E02004529,2011 super output areas - middle layer,297,7. Routine occupations,342
74,2011,E02004529,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,131
75,2011,E02004529,2011 super output areas - middle layer,297,L14.1 Never worked,94
76,2011,E02004529,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,37
77,2011,E02004529,2011 super output areas - middle layer,297,L15 Full-time students,293
78,2011,E02004530,2011 super output areas - middle layer,297,All categories: NS-SeC,4407
79,2011,E02004530,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",438
80,2011,E02004530,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,122
81,2011,E02004530,2011 super output areas - middle layer,297,1.2 Higher professional occupations,316
82,2011,E02004530,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",993
83,2011,E02004530,2011 super output areas - middle layer,297,3. Intermediate occupations,724
84,2011,E02004530,2011 super output areas - middle layer,297,4. Small employers and own account workers,601
85,2011,E02004530,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,318
86,2011,E02004530,2011 super output areas - middle layer,297,6. Semi-routine occupations,524
87,2011,E02004530,2011 super output areas - middle layer,297,7. Routine occupations,387
88,2011,E02004530,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,152
89,2011,E02004530,2011 super output areas - middle layer,297,L14.1 Never worked,93
90,2011,E02004530,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,59
91,2011,E02004530,2011 super output areas - middle layer,297,L15 Full-time students,270
92,2011,E02004531,2011 super output areas - middle layer,297,All categories: NS-SeC,4403
93,2011,E02004531,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",605
94,2011,E02004531,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,155
95,2011,E02004531,2011 super output areas - middle layer,297,1.2 Higher professional occupations,450
96,2011,E02004531,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1127
97,2011,E02004531,2011 super output areas - middle layer,297,3. Intermediate occupations,676
98,2011,E02004531,2011 super output areas - middle layer,297,4. Small employers and own account workers,572
99,2011,E02004531,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,243
100,2011,E02004531,2011 super output areas - middle layer,297,6. Semi-routine occupations,494
101,2011,E02004531,2011 super output areas - middle layer,297,7. Routine occupations,297
102,2011,E02004531,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,158
103,2011,E02004531,2011 super output areas - middle layer,297,L14.1 Never worked,94
104,2011,E02004531,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
105,2011,E02004531,2011 super output areas - middle layer,297,L15 Full-time students,231
106,2011,E02004532,2011 super output areas - middle layer,297,All categories: NS-SeC,4495
107,2011,E02004532,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",677
108,2011,E02004532,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,172
109,2011,E02004532,2011 super output areas - middle layer,297,1.2 Higher professional occupations,505
110,2011,E02004532,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1209
111,2011,E02004532,2011 super output areas - middle layer,297,3. Intermediate occupations,741
112,2011,E02004532,2011 super output areas - middle layer,297,4. Small employers and own account workers,546
113,2011,E02004532,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,219
114,2011,E02004532,2011 super output areas - middle layer,297,6. Semi-routine occupations,433
115,2011,E02004532,2011 super output areas - middle layer,297,7. Routine occupations,279
116,2011,E02004532,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,154
117,2011,E02004532,2011 super output areas - middle layer,297,L14.1 Never worked,83
118,2011,E02004532,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,71
119,2011,E02004532,2011 super output areas - middle layer,297,L15 Full-time students,237
120,2011,E02004533,2011 super output areas - middle layer,297,All categories: NS-SeC,5166
121,2011,E02004533,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",298
122,2011,E02004533,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
123,2011,E02004533,2011 super output areas - middle layer,297,1.2 Higher professional occupations,215
124,2011,E02004533,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",868
125,2011,E02004533,2011 super output areas - middle layer,297,3. Intermediate occupations,826
126,2011,E02004533,2011 super output areas - middle layer,297,4. Small employers and own account workers,651
127,2011,E02004533,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,409
128,2011,E02004533,2011 super output areas - middle layer,297,6. Semi-routine occupations,807
129,2011,E02004533,2011 super output areas - middle layer,297,7. Routine occupations,753
130,2011,E02004533,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,240
131,2011,E02004533,2011 super output areas - middle layer,297,L14.1 Never worked,142
132,2011,E02004533,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,98
133,2011,E02004533,2011 super output areas - middle layer,297,L15 Full-time students,314
134,2011,E02004534,2011 super output areas - middle layer,297,All categories: NS-SeC,6414
135,2011,E02004534,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",508
136,2011,E02004534,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,155
137,2011,E02004534,2011 super output areas - middle layer,297,1.2 Higher professional occupations,353
138,2011,E02004534,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1297
139,2011,E02004534,2011 super output areas - middle layer,297,3. Intermediate occupations,1069
140,2011,E02004534,2011 super output areas - middle layer,297,4. Small employers and own account workers,812
141,2011,E02004534,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,478
142,2011,E02004534,2011 super output areas - middle layer,297,6. Semi-routine occupations,864
143,2011,E02004534,2011 super output areas - middle layer,297,7. Routine occupations,714
144,2011,E02004534,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,308
145,2011,E02004534,2011 super output areas - middle layer,297,L14.1 Never worked,187
146,2011,E02004534,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,121
147,2011,E02004534,2011 super output areas - middle layer,297,L15 Full-time students,364
148,2011,E02004535,2011 super output areas - middle layer,297,All categories: NS-SeC,3918
149,2011,E02004535,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",349
150,2011,E02004535,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,110
151,2011,E02004535,2011 super output areas - middle layer,297,1.2 Higher professional occupations,239
152,2011,E02004535,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",834
153,2011,E02004535,2011 super output areas - middle layer,297,3. Intermediate occupations,584
154,2011,E02004535,2011 super output areas - middle layer,297,4. Small employers and own account workers,594
155,2011,E02004535,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,243
156,2011,E02004535,2011 super output areas - middle layer,297,6. Semi-routine occupations,528
157,2011,E02004535,2011 super output areas - middle layer,297,7. Routine occupations,462
158,2011,E02004535,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,149
159,2011,E02004535,2011 super output areas - middle layer,297,L14.1 Never worked,98
160,2011,E02004535,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,51
161,2011,E02004535,2011 super output areas - middle layer,297,L15 Full-time students,175
162,2011,E02004536,2011 super output areas - middle layer,297,All categories: NS-SeC,4282
163,2011,E02004536,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",608
164,2011,E02004536,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,170
165,2011,E02004536,2011 super output areas - middle layer,297,1.2 Higher professional occupations,438
166,2011,E02004536,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1123
167,2011,E02004536,2011 super output areas - middle layer,297,3. Intermediate occupations,695
168,2011,E02004536,2011 super output areas - middle layer,297,4. Small employers and own account workers,620
169,2011,E02004536,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,210
170,2011,E02004536,2011 super output areas - middle layer,297,6. Semi-routine occupations,379
171,2011,E02004536,2011 super output areas - middle layer,297,7. Routine occupations,242
172,2011,E02004536,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,128
173,2011,E02004536,2011 super output areas - middle layer,297,L14.1 Never worked,87
174,2011,E02004536,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,41
175,2011,E02004536,2011 super output areas - middle layer,297,L15 Full-time students,277
176,2011,E02004537,2011 super output areas - middle layer,297,All categories: NS-SeC,6213
177,2011,E02004537,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",377
178,2011,E02004537,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,91
179,2011,E02004537,2011 super output areas - middle layer,297,1.2 Higher professional occupations,286
180,2011,E02004537,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1170
181,2011,E02004537,2011 super output areas - middle layer,297,3. Intermediate occupations,942
182,2011,E02004537,2011 super output areas - middle layer,297,4. Small employers and own account workers,696
183,2011,E02004537,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,512
184,2011,E02004537,2011 super output areas - middle layer,297,6. Semi-routine occupations,924
185,2011,E02004537,2011 super output areas - middle layer,297,7. Routine occupations,679
186,2011,E02004537,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,357
187,2011,E02004537,2011 super output areas - middle layer,297,L14.1 Never worked,199
188,2011,E02004537,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,158
189,2011,E02004537,2011 super output areas - middle layer,297,L15 Full-time students,556
190,2011,E02004538,2011 super output areas - middle layer,297,All categories: NS-SeC,6539
191,2011,E02004538,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1047
192,2011,E02004538,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,242
193,2011,E02004538,2011 super output areas - middle layer,297,1.2 Higher professional occupations,805
194,2011,E02004538,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1665
195,2011,E02004538,2011 super output areas - middle layer,297,3. Intermediate occupations,1086
196,2011,E02004538,2011 super output areas - middle layer,297,4. Small employers and own account workers,889
197,2011,E02004538,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,263
198,2011,E02004538,2011 super output areas - middle layer,297,6. Semi-routine occupations,553
199,2011,E02004538,2011 super output areas - middle layer,297,7. Routine occupations,297
200,2011,E02004538,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,200
201,2011,E02004538,2011 super output areas - middle layer,297,L14.1 Never worked,128
202,2011,E02004538,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,72
203,2011,E02004538,2011 super output areas - middle layer,297,L15 Full-time students,539
204,2011,E02004539,2011 super output areas - middle layer,297,All categories: NS-SeC,5519
205,2011,E02004539,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",557
206,2011,E02004539,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,137
207,2011,E02004539,2011 super output areas - middle layer,297,1.2 Higher professional occupations,420
208,2011,E02004539,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1198
209,2011,E02004539,2011 super output areas - middle layer,297,3. Intermediate occupations,911
210,2011,E02004539,2011 super output areas - middle layer,297,4. Small employers and own account workers,656
211,2011,E02004539,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,352
212,2011,E02004539,2011 super output areas - middle layer,297,6. Semi-routine occupations,679
213,2011,E02004539,2011 super output areas - middle layer,297,7. Routine occupations,476
214,2011,E02004539,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,243
215,2011,E02004539,2011 super output areas - middle layer,297,L14.1 Never worked,128
216,2011,E02004539,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,115
217,2011,E02004539,2011 super output areas - middle layer,297,L15 Full-time students,447
218,2011,E02004540,2011 super output areas - middle layer,297,All categories: NS-SeC,4324
219,2011,E02004540,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",804
220,2011,E02004540,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,208
221,2011,E02004540,2011 super output areas - middle layer,297,1.2 Higher professional occupations,596
222,2011,E02004540,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1158
223,2011,E02004540,2011 super output areas - middle layer,297,3. Intermediate occupations,667
224,2011,E02004540,2011 super output areas - middle layer,297,4. Small employers and own account workers,543
225,2011,E02004540,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,168
226,2011,E02004540,2011 super output areas - middle layer,297,6. Semi-routine occupations,345
227,2011,E02004540,2011 super output areas - middle layer,297,7. Routine occupations,221
228,2011,E02004540,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,140
229,2011,E02004540,2011 super output areas - middle layer,297,L14.1 Never worked,95
230,2011,E02004540,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,45
231,2011,E02004540,2011 super output areas - middle layer,297,L15 Full-time students,278
232,2011,E02004541,2011 super output areas - middle layer,297,All categories: NS-SeC,8177
233,2011,E02004541,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1461
234,2011,E02004541,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,317
235,2011,E02004541,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1144
236,2011,E02004541,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2300
237,2011,E02004541,2011 super output areas - middle layer,297,3. Intermediate occupations,1312
238,2011,E02004541,2011 super output areas - middle layer,297,4. Small employers and own account workers,997
239,2011,E02004541,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,334
240,2011,E02004541,2011 super output areas - middle layer,297,6. Semi-routine occupations,681
241,2011,E02004541,2011 super output areas - middle layer,297,7. Routine occupations,343
242,2011,E02004541,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,236
243,2011,E02004541,2011 super output areas - middle layer,297,L14.1 Never worked,145
244,2011,E02004541,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,91
245,2011,E02004541,2011 super output areas - middle layer,297,L15 Full-time students,513
246,2011,E02004542,2011 super output areas - middle layer,297,All categories: NS-SeC,4767
247,2011,E02004542,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",754
248,2011,E02004542,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,175
249,2011,E02004542,2011 super output areas - middle layer,297,1.2 Higher professional occupations,579
250,2011,E02004542,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1187
251,2011,E02004542,2011 super output areas - middle layer,297,3. Intermediate occupations,744
252,2011,E02004542,2011 super output areas - middle layer,297,4. Small employers and own account workers,742
253,2011,E02004542,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,171
254,2011,E02004542,2011 super output areas - middle layer,297,6. Semi-routine occupations,382
255,2011,E02004542,2011 super output areas - middle layer,297,7. Routine occupations,204
256,2011,E02004542,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,193
257,2011,E02004542,2011 super output areas - middle layer,297,L14.1 Never worked,147
258,2011,E02004542,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,46
259,2011,E02004542,2011 super output areas - middle layer,297,L15 Full-time students,390
260,2011,E02004543,2011 super output areas - middle layer,297,All categories: NS-SeC,4706
261,2011,E02004543,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",582
262,2011,E02004543,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,126
263,2011,E02004543,2011 super output areas - middle layer,297,1.2 Higher professional occupations,456
264,2011,E02004543,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",961
265,2011,E02004543,2011 super output areas - middle layer,297,3. Intermediate occupations,693
266,2011,E02004543,2011 super output areas - middle layer,297,4. Small employers and own account workers,709
267,2011,E02004543,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,203
268,2011,E02004543,2011 super output areas - middle layer,297,6. Semi-routine occupations,545
269,2011,E02004543,2011 super output areas - middle layer,297,7. Routine occupations,314
270,2011,E02004543,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,295
271,2011,E02004543,2011 super output areas - middle layer,297,L14.1 Never worked,202
272,2011,E02004543,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,93
273,2011,E02004543,2011 super output areas - middle layer,297,L15 Full-time students,404
274,2011,E02004544,2011 super output areas - middle layer,297,All categories: NS-SeC,5048
275,2011,E02004544,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",562
276,2011,E02004544,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,151
277,2011,E02004544,2011 super output areas - middle layer,297,1.2 Higher professional occupations,411
278,2011,E02004544,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1214
279,2011,E02004544,2011 super output areas - middle layer,297,3. Intermediate occupations,833
280,2011,E02004544,2011 super output areas - middle layer,297,4. Small employers and own account workers,587
281,2011,E02004544,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,288
282,2011,E02004544,2011 super output areas - middle layer,297,6. Semi-routine occupations,655
283,2011,E02004544,2011 super output areas - middle layer,297,7. Routine occupations,465
284,2011,E02004544,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,132
285,2011,E02004544,2011 super output areas - middle layer,297,L14.1 Never worked,68
286,2011,E02004544,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
287,2011,E02004544,2011 super output areas - middle layer,297,L15 Full-time students,312
288,2011,E02004545,2011 super output areas - middle layer,297,All categories: NS-SeC,5016
289,2011,E02004545,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",265
290,2011,E02004545,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,59
291,2011,E02004545,2011 super output areas - middle layer,297,1.2 Higher professional occupations,206
292,2011,E02004545,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",832
293,2011,E02004545,2011 super output areas - middle layer,297,3. Intermediate occupations,711
294,2011,E02004545,2011 super output areas - middle layer,297,4. Small employers and own account workers,451
295,2011,E02004545,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,415
296,2011,E02004545,2011 super output areas - middle layer,297,6. Semi-routine occupations,887
297,2011,E02004545,2011 super output areas - middle layer,297,7. Routine occupations,769
298,2011,E02004545,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,313
299,2011,E02004545,2011 super output areas - middle layer,297,L14.1 Never worked,179
300,2011,E02004545,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,134
301,2011,E02004545,2011 super output areas - middle layer,297,L15 Full-time students,373
302,2011,E02004546,2011 super output areas - middle layer,297,All categories: NS-SeC,5219
303,2011,E02004546,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",292
304,2011,E02004546,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,79
305,2011,E02004546,2011 super output areas - middle layer,297,1.2 Higher professional occupations,213
306,2011,E02004546,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",945
307,2011,E02004546,2011 super output areas - middle layer,297,3. Intermediate occupations,726
308,2011,E02004546,2011 super output areas - middle layer,297,4. Small employers and own account workers,420
309,2011,E02004546,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,440
310,2011,E02004546,2011 super output areas - middle layer,297,6. Semi-routine occupations,899
311,2011,E02004546,2011 super output areas - middle layer,297,7. Routine occupations,815
312,2011,E02004546,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,326
313,2011,E02004546,2011 super output areas - middle layer,297,L14.1 Never worked,177
314,2011,E02004546,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,149
315,2011,E02004546,2011 super output areas - middle layer,297,L15 Full-time students,356
316,2011,E02004547,2011 super output areas - middle layer,297,All categories: NS-SeC,5715
317,2011,E02004547,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",421
318,2011,E02004547,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,73
319,2011,E02004547,2011 super output areas - middle layer,297,1.2 Higher professional occupations,348
320,2011,E02004547,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1166
321,2011,E02004547,2011 super output areas - middle layer,297,3. Intermediate occupations,842
322,2011,E02004547,2011 super output areas - middle layer,297,4. Small employers and own account workers,407
323,2011,E02004547,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,442
324,2011,E02004547,2011 super output areas - middle layer,297,6. Semi-routine occupations,973
325,2011,E02004547,2011 super output areas - middle layer,297,7. Routine occupations,795
326,2011,E02004547,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,312
327,2011,E02004547,2011 super output areas - middle layer,297,L14.1 Never worked,175
328,2011,E02004547,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,137
329,2011,E02004547,2011 super output areas - middle layer,297,L15 Full-time students,357
330,2011,E02004548,2011 super output areas - middle layer,297,All categories: NS-SeC,6334
331,2011,E02004548,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",806
332,2011,E02004548,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,223
333,2011,E02004548,2011 super output areas - middle layer,297,1.2 Higher professional occupations,583
334,2011,E02004548,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1645
335,2011,E02004548,2011 super output areas - middle layer,297,3. Intermediate occupations,1196
336,2011,E02004548,2011 super output areas - middle layer,297,4. Small employers and own account workers,615
337,2011,E02004548,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,407
