,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
54,2011,E02002566,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,805
55,2011,E02002566,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,353
56,2011,E02002567,2011 super output areas - middle layer,297,All usual residents aged 16+,5722
57,2011,E02002567,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2006
58,2011,E02002567,2011 super output areas - middle layer,297,Married,2309
59,2011,E02002567,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,6
60,2011,E02002567,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),194
61,2011,E02002567,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,680
62,2011,E02002567,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,527
63,2011,E02002568,2011 super output areas - middle layer,297,All usual residents aged 16+,4841
64,2011,E02002568,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1211
65,2011,E02002568,2011 super output areas - middle layer,297,Married,2678
66,2011,E02002568,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
67,2011,E02002568,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),111
68,2011,E02002568,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,424
69,2011,E02002568,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,409
70,2011,E02002569,2011 super output areas - middle layer,297,All usual residents aged 16+,7665
71,2011,E02002569,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1353
72,2011,E02002569,2011 super output areas - middle layer,297,Married,4902
73,2011,E02002569,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
74,2011,E02002569,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),107
75,2011,E02002569,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,532
76,2011,E02002569,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,762
77,2011,E02002570,2011 super output areas - middle layer,297,All usual residents aged 16+,6609
78,2011,E02002570,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2479
79,2011,E02002570,2011 super output areas - middle layer,297,Married,2392
80,2011,E02002570,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,14
81,2011,E02002570,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),265
82,2011,E02002570,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,849
83,2011,E02002570,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,610
84,2011,E02002571,2011 super output areas - middle layer,297,All usual residents aged 16+,5009
85,2011,E02002571,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1779
86,2011,E02002571,2011 super output areas - middle layer,297,Married,2192
87,2011,E02002571,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
88,2011,E02002571,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),153
89,2011,E02002571,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,539
90,2011,E02002571,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,338
91,2011,E02002572,2011 super output areas - middle layer,297,All usual residents aged 16+,4862
92,2011,E02002572,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2022
93,2011,E02002572,2011 super output areas - middle layer,297,Married,1780
94,2011,E02002572,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
95,2011,E02002572,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),181
96,2011,E02002572,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,572
97,2011,E02002572,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,294
98,2011,E02002573,2011 super output areas - middle layer,297,All usual residents aged 16+,6856
99,2011,E02002573,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1742
100,2011,E02002573,2011 super output areas - middle layer,297,Married,3812
101,2011,E02002573,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,4
102,2011,E02002573,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),157
103,2011,E02002573,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,596
104,2011,E02002573,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,545
105,2011,E02004290,2011 super output areas - middle layer,297,All usual residents aged 16+,4958
106,2011,E02004290,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1306
107,2011,E02004290,2011 super output areas - middle layer,297,Married,2899
108,2011,E02004290,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
109,2011,E02004290,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),108
110,2011,E02004290,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,341
111,2011,E02004290,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,291
112,2011,E02004291,2011 super output areas - middle layer,297,All usual residents aged 16+,5613
113,2011,E02004291,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1819
114,2011,E02004291,2011 super output areas - middle layer,297,Married,2520
115,2011,E02004291,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
116,2011,E02004291,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),186
117,2011,E02004291,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,611
118,2011,E02004291,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,468
119,2011,E02004292,2011 super output areas - middle layer,297,All usual residents aged 16+,6631
120,2011,E02004292,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1588
121,2011,E02004292,2011 super output areas - middle layer,297,Married,3836
122,2011,E02004292,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
123,2011,E02004292,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),146
124,2011,E02004292,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,504
125,2011,E02004292,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,550
126,2011,E02004293,2011 super output areas - middle layer,297,All usual residents aged 16+,7748
127,2011,E02004293,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2600
128,2011,E02004293,2011 super output areas - middle layer,297,Married,3107
129,2011,E02004293,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,16
130,2011,E02004293,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),237
131,2011,E02004293,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,1013
132,2011,E02004293,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,775
133,2011,E02004294,2011 super output areas - middle layer,297,All usual residents aged 16+,7089
134,2011,E02004294,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1840
135,2011,E02004294,2011 super output areas - middle layer,297,Married,4050
136,2011,E02004294,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
137,2011,E02004294,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),157
138,2011,E02004294,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,559
139,2011,E02004294,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,476
140,2011,E02004295,2011 super output areas - middle layer,297,All usual residents aged 16+,6145
141,2011,E02004295,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1659
142,2011,E02004295,2011 super output areas - middle layer,297,Married,3331
143,2011,E02004295,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
144,2011,E02004295,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),147
145,2011,E02004295,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,508
146,2011,E02004295,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,491
147,2011,E02004296,2011 super output areas - middle layer,297,All usual residents aged 16+,6661
148,2011,E02004296,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2162
149,2011,E02004296,2011 super output areas - middle layer,297,Married,3204
150,2011,E02004296,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,17
151,2011,E02004296,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),171
152,2011,E02004296,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,658
153,2011,E02004296,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,449
154,2011,E02004297,2011 super output areas - middle layer,297,All usual residents aged 16+,6645
155,2011,E02004297,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1879
156,2011,E02004297,2011 super output areas - middle layer,297,Married,3451
157,2011,E02004297,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
158,2011,E02004297,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),181
159,2011,E02004297,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,632
160,2011,E02004297,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,489
161,2011,E02004298,2011 super output areas - middle layer,297,All usual residents aged 16+,8088
162,2011,E02004298,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2135
163,2011,E02004298,2011 super output areas - middle layer,297,Married,4417
164,2011,E02004298,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,25
165,2011,E02004298,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),211
166,2011,E02004298,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,665
167,2011,E02004298,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,635
168,2011,E02004299,2011 super output areas - middle layer,297,All usual residents aged 16+,6996
169,2011,E02004299,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2164
170,2011,E02004299,2011 super output areas - middle layer,297,Married,3382
171,2011,E02004299,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,24
172,2011,E02004299,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),191
173,2011,E02004299,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,669
174,2011,E02004299,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,566
175,2011,E02004300,2011 super output areas - middle layer,297,All usual residents aged 16+,6306
176,2011,E02004300,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2014
177,2011,E02004300,2011 super output areas - middle layer,297,Married,2833
178,2011,E02004300,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
179,2011,E02004300,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),189
180,2011,E02004300,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,660
181,2011,E02004300,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,595
182,2011,E02004301,2011 super output areas - middle layer,297,All usual residents aged 16+,7031
183,2011,E02004301,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2519
184,2011,E02004301,2011 super output areas - middle layer,297,Married,2868
185,2011,E02004301,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,19
186,2011,E02004301,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),249
187,2011,E02004301,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,831
188,2011,E02004301,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,545
189,2011,E02004302,2011 super output areas - middle layer,297,All usual residents aged 16+,6370
190,2011,E02004302,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2254
191,2011,E02004302,2011 super output areas - middle layer,297,Married,2741
192,2011,E02004302,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
193,2011,E02004302,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),220
194,2011,E02004302,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,650
195,2011,E02004302,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,497
196,2011,E02004303,2011 super output areas - middle layer,297,All usual residents aged 16+,9500
197,2011,E02004303,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3117
198,2011,E02004303,2011 super output areas - middle layer,297,Married,4269
199,2011,E02004303,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
200,2011,E02004303,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),283
201,2011,E02004303,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,1044
202,2011,E02004303,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,774
203,2011,E02004304,2011 super output areas - middle layer,297,All usual residents aged 16+,7249
204,2011,E02004304,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2254
205,2011,E02004304,2011 super output areas - middle layer,297,Married,3363
206,2011,E02004304,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
207,2011,E02004304,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),229
208,2011,E02004304,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,726
209,2011,E02004304,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,665
210,2011,E02004305,2011 super output areas - middle layer,297,All usual residents aged 16+,6914
211,2011,E02004305,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2339
212,2011,E02004305,2011 super output areas - middle layer,297,Married,3069
213,2011,E02004305,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
214,2011,E02004305,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),180
215,2011,E02004305,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,754
216,2011,E02004305,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,559
217,2011,E02004306,2011 super output areas - middle layer,297,All usual residents aged 16+,4919
218,2011,E02004306,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1197
219,2011,E02004306,2011 super output areas - middle layer,297,Married,2728
220,2011,E02004306,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
221,2011,E02004306,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),109
222,2011,E02004306,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,450
223,2011,E02004306,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,425
224,2011,E02004307,2011 super output areas - middle layer,297,All usual residents aged 16+,5387
225,2011,E02004307,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1667
226,2011,E02004307,2011 super output areas - middle layer,297,Married,2593
227,2011,E02004307,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
228,2011,E02004307,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),123
229,2011,E02004307,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,554
230,2011,E02004307,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,448
231,2011,E02004308,2011 super output areas - middle layer,297,All usual residents aged 16+,6806
232,2011,E02004308,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1978
233,2011,E02004308,2011 super output areas - middle layer,297,Married,3567
234,2011,E02004308,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,21
235,2011,E02004308,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),152
236,2011,E02004308,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,709
237,2011,E02004308,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,379
238,2011,E02004309,2011 super output areas - middle layer,297,All usual residents aged 16+,4949
239,2011,E02004309,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1433
240,2011,E02004309,2011 super output areas - middle layer,297,Married,2417
241,2011,E02004309,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
242,2011,E02004309,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),111
243,2011,E02004309,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,520
244,2011,E02004309,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,459
245,2011,E02004310,2011 super output areas - middle layer,297,All usual residents aged 16+,6573
246,2011,E02004310,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2132
247,2011,E02004310,2011 super output areas - middle layer,297,Married,3176
248,2011,E02004310,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
249,2011,E02004310,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),149
250,2011,E02004310,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,632
251,2011,E02004310,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,471
252,2011,E02004311,2011 super output areas - middle layer,297,All usual residents aged 16+,7461
253,2011,E02004311,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2171
254,2011,E02004311,2011 super output areas - middle layer,297,Married,3843
255,2011,E02004311,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
256,2011,E02004311,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),214
257,2011,E02004311,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,685
258,2011,E02004311,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,540
259,2011,E02004312,2011 super output areas - middle layer,297,All usual residents aged 16+,6553
260,2011,E02004312,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1522
261,2011,E02004312,2011 super output areas - middle layer,297,Married,3875
262,2011,E02004312,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
263,2011,E02004312,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),117
264,2011,E02004312,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,470
265,2011,E02004312,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,559
266,2011,E02004313,2011 super output areas - middle layer,297,All usual residents aged 16+,5605
267,2011,E02004313,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2743
268,2011,E02004313,2011 super output areas - middle layer,297,Married,1898
269,2011,E02004313,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
270,2011,E02004313,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),114
271,2011,E02004313,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,508
272,2011,E02004313,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,340
273,2011,E02004314,2011 super output areas - middle layer,297,All usual residents aged 16+,11964
274,2011,E02004314,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),10012
275,2011,E02004314,2011 super output areas - middle layer,297,Married,1250
276,2011,E02004314,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
277,2011,E02004314,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),62
278,2011,E02004314,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,300
279,2011,E02004314,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,331
280,2011,E02004315,2011 super output areas - middle layer,297,All usual residents aged 16+,8494
281,2011,E02004315,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3529
282,2011,E02004315,2011 super output areas - middle layer,297,Married,3973
283,2011,E02004315,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
284,2011,E02004315,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),137
285,2011,E02004315,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,462
286,2011,E02004315,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,382
287,2011,E02004316,2011 super output areas - middle layer,297,All usual residents aged 16+,4738
288,2011,E02004316,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1528
289,2011,E02004316,2011 super output areas - middle layer,297,Married,2232
290,2011,E02004316,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
291,2011,E02004316,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),114
292,2011,E02004316,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,487
293,2011,E02004316,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,364
294,2011,E02004317,2011 super output areas - middle layer,297,All usual residents aged 16+,6315
295,2011,E02004317,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1899
296,2011,E02004317,2011 super output areas - middle layer,297,Married,3013
297,2011,E02004317,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
298,2011,E02004317,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),161
299,2011,E02004317,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,694
300,2011,E02004317,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,535
301,2011,E02004318,2011 super output areas - middle layer,297,All usual residents aged 16+,5060
302,2011,E02004318,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1520
303,2011,E02004318,2011 super output areas - middle layer,297,Married,2522
304,2011,E02004318,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
305,2011,E02004318,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),126
306,2011,E02004318,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,447
