,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
87,2011,E02000628,2011 super output areas - middle layer,297,Economically inactive: Retired,199
88,2011,E02000628,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),314
89,2011,E02000628,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,30
90,2011,E02000628,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,189
91,2011,E02000628,2011 super output areas - middle layer,297,Economically inactive: Other,175
92,2011,E02000628,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,86
93,2011,E02000628,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,59
94,2011,E02000628,2011 super output areas - middle layer,297,Unemployed: Never worked,95
95,2011,E02000628,2011 super output areas - middle layer,297,Long-term unemployed,124
96,2011,E02000629,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3881
97,2011,E02000629,2011 super output areas - middle layer,297,Economically active,3315
98,2011,E02000629,2011 super output areas - middle layer,297,Economically active: In employment,3034
99,2011,E02000629,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,162
100,2011,E02000629,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2299
101,2011,E02000629,2011 super output areas - middle layer,297,Economically active: Self-employed,573
102,2011,E02000629,2011 super output areas - middle layer,297,Economically active: Unemployed,188
103,2011,E02000629,2011 super output areas - middle layer,297,Economically active: Full-time student,93
104,2011,E02000629,2011 super output areas - middle layer,297,Economically Inactive,566
105,2011,E02000629,2011 super output areas - middle layer,297,Economically inactive: Retired,154
106,2011,E02000629,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),170
107,2011,E02000629,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,23
108,2011,E02000629,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,142
109,2011,E02000629,2011 super output areas - middle layer,297,Economically inactive: Other,77
110,2011,E02000629,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,21
111,2011,E02000629,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,34
112,2011,E02000629,2011 super output areas - middle layer,297,Unemployed: Never worked,32
113,2011,E02000629,2011 super output areas - middle layer,297,Long-term unemployed,61
114,2011,E02000630,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3026
115,2011,E02000630,2011 super output areas - middle layer,297,Economically active,2616
116,2011,E02000630,2011 super output areas - middle layer,297,Economically active: In employment,2406
117,2011,E02000630,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,103
118,2011,E02000630,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1835
119,2011,E02000630,2011 super output areas - middle layer,297,Economically active: Self-employed,468
120,2011,E02000630,2011 super output areas - middle layer,297,Economically active: Unemployed,148
121,2011,E02000630,2011 super output areas - middle layer,297,Economically active: Full-time student,62
122,2011,E02000630,2011 super output areas - middle layer,297,Economically Inactive,410
123,2011,E02000630,2011 super output areas - middle layer,297,Economically inactive: Retired,133
124,2011,E02000630,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),118
125,2011,E02000630,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,20
126,2011,E02000630,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,94
127,2011,E02000630,2011 super output areas - middle layer,297,Economically inactive: Other,45
128,2011,E02000630,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,35
129,2011,E02000630,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,25
130,2011,E02000630,2011 super output areas - middle layer,297,Unemployed: Never worked,24
131,2011,E02000630,2011 super output areas - middle layer,297,Long-term unemployed,55
132,2011,E02000631,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3338
133,2011,E02000631,2011 super output areas - middle layer,297,Economically active,2767
134,2011,E02000631,2011 super output areas - middle layer,297,Economically active: In employment,2428
135,2011,E02000631,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,207
136,2011,E02000631,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1658
137,2011,E02000631,2011 super output areas - middle layer,297,Economically active: Self-employed,563
138,2011,E02000631,2011 super output areas - middle layer,297,Economically active: Unemployed,186
139,2011,E02000631,2011 super output areas - middle layer,297,Economically active: Full-time student,153
140,2011,E02000631,2011 super output areas - middle layer,297,Economically Inactive,571
141,2011,E02000631,2011 super output areas - middle layer,297,Economically inactive: Retired,173
142,2011,E02000631,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),211
143,2011,E02000631,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,33
144,2011,E02000631,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,88
145,2011,E02000631,2011 super output areas - middle layer,297,Economically inactive: Other,66
146,2011,E02000631,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,42
147,2011,E02000631,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,35
148,2011,E02000631,2011 super output areas - middle layer,297,Unemployed: Never worked,27
149,2011,E02000631,2011 super output areas - middle layer,297,Long-term unemployed,68
150,2011,E02000632,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4275
151,2011,E02000632,2011 super output areas - middle layer,297,Economically active,3744
152,2011,E02000632,2011 super output areas - middle layer,297,Economically active: In employment,3452
153,2011,E02000632,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,185
154,2011,E02000632,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2744
155,2011,E02000632,2011 super output areas - middle layer,297,Economically active: Self-employed,523
156,2011,E02000632,2011 super output areas - middle layer,297,Economically active: Unemployed,200
157,2011,E02000632,2011 super output areas - middle layer,297,Economically active: Full-time student,92
158,2011,E02000632,2011 super output areas - middle layer,297,Economically Inactive,531
159,2011,E02000632,2011 super output areas - middle layer,297,Economically inactive: Retired,132
160,2011,E02000632,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),170
161,2011,E02000632,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,15
162,2011,E02000632,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,126
163,2011,E02000632,2011 super output areas - middle layer,297,Economically inactive: Other,88
164,2011,E02000632,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,33
165,2011,E02000632,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
166,2011,E02000632,2011 super output areas - middle layer,297,Unemployed: Never worked,27
167,2011,E02000632,2011 super output areas - middle layer,297,Long-term unemployed,78
168,2011,E02000633,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3397
169,2011,E02000633,2011 super output areas - middle layer,297,Economically active,2672
170,2011,E02000633,2011 super output areas - middle layer,297,Economically active: In employment,2263
171,2011,E02000633,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,244
172,2011,E02000633,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1573
173,2011,E02000633,2011 super output areas - middle layer,297,Economically active: Self-employed,446
174,2011,E02000633,2011 super output areas - middle layer,297,Economically active: Unemployed,287
175,2011,E02000633,2011 super output areas - middle layer,297,Economically active: Full-time student,122
176,2011,E02000633,2011 super output areas - middle layer,297,Economically Inactive,725
177,2011,E02000633,2011 super output areas - middle layer,297,Economically inactive: Retired,162
178,2011,E02000633,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),217
179,2011,E02000633,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,26
180,2011,E02000633,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,181
181,2011,E02000633,2011 super output areas - middle layer,297,Economically inactive: Other,139
182,2011,E02000633,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,59
183,2011,E02000633,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,53
184,2011,E02000633,2011 super output areas - middle layer,297,Unemployed: Never worked,52
185,2011,E02000633,2011 super output areas - middle layer,297,Long-term unemployed,122
186,2011,E02000634,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2725
187,2011,E02000634,2011 super output areas - middle layer,297,Economically active,2229
188,2011,E02000634,2011 super output areas - middle layer,297,Economically active: In employment,1985
189,2011,E02000634,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,128
190,2011,E02000634,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1534
191,2011,E02000634,2011 super output areas - middle layer,297,Economically active: Self-employed,323
192,2011,E02000634,2011 super output areas - middle layer,297,Economically active: Unemployed,170
193,2011,E02000634,2011 super output areas - middle layer,297,Economically active: Full-time student,74
194,2011,E02000634,2011 super output areas - middle layer,297,Economically Inactive,496
195,2011,E02000634,2011 super output areas - middle layer,297,Economically inactive: Retired,120
196,2011,E02000634,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),148
197,2011,E02000634,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,18
198,2011,E02000634,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,138
199,2011,E02000634,2011 super output areas - middle layer,297,Economically inactive: Other,72
200,2011,E02000634,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
201,2011,E02000634,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
202,2011,E02000634,2011 super output areas - middle layer,297,Unemployed: Never worked,33
203,2011,E02000634,2011 super output areas - middle layer,297,Long-term unemployed,70
204,2011,E02000635,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3697
205,2011,E02000635,2011 super output areas - middle layer,297,Economically active,3004
206,2011,E02000635,2011 super output areas - middle layer,297,Economically active: In employment,2607
207,2011,E02000635,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,228
208,2011,E02000635,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1790
209,2011,E02000635,2011 super output areas - middle layer,297,Economically active: Self-employed,589
210,2011,E02000635,2011 super output areas - middle layer,297,Economically active: Unemployed,273
211,2011,E02000635,2011 super output areas - middle layer,297,Economically active: Full-time student,124
212,2011,E02000635,2011 super output areas - middle layer,297,Economically Inactive,693
213,2011,E02000635,2011 super output areas - middle layer,297,Economically inactive: Retired,144
214,2011,E02000635,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),229
215,2011,E02000635,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,13
216,2011,E02000635,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,186
217,2011,E02000635,2011 super output areas - middle layer,297,Economically inactive: Other,121
218,2011,E02000635,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,56
219,2011,E02000635,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,40
220,2011,E02000635,2011 super output areas - middle layer,297,Unemployed: Never worked,63
221,2011,E02000635,2011 super output areas - middle layer,297,Long-term unemployed,118
222,2011,E02000636,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3049
223,2011,E02000636,2011 super output areas - middle layer,297,Economically active,2679
224,2011,E02000636,2011 super output areas - middle layer,297,Economically active: In employment,2521
225,2011,E02000636,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,99
226,2011,E02000636,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1904
227,2011,E02000636,2011 super output areas - middle layer,297,Economically active: Self-employed,518
228,2011,E02000636,2011 super output areas - middle layer,297,Economically active: Unemployed,99
229,2011,E02000636,2011 super output areas - middle layer,297,Economically active: Full-time student,59
230,2011,E02000636,2011 super output areas - middle layer,297,Economically Inactive,370
231,2011,E02000636,2011 super output areas - middle layer,297,Economically inactive: Retired,119
232,2011,E02000636,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),124
233,2011,E02000636,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
234,2011,E02000636,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,64
235,2011,E02000636,2011 super output areas - middle layer,297,Economically inactive: Other,49
236,2011,E02000636,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,16
237,2011,E02000636,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
238,2011,E02000636,2011 super output areas - middle layer,297,Unemployed: Never worked,8
239,2011,E02000636,2011 super output areas - middle layer,297,Long-term unemployed,36
240,2011,E02000637,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3686
241,2011,E02000637,2011 super output areas - middle layer,297,Economically active,3111
242,2011,E02000637,2011 super output areas - middle layer,297,Economically active: In employment,2791
243,2011,E02000637,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,238
244,2011,E02000637,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1949
245,2011,E02000637,2011 super output areas - middle layer,297,Economically active: Self-employed,604
246,2011,E02000637,2011 super output areas - middle layer,297,Economically active: Unemployed,197
247,2011,E02000637,2011 super output areas - middle layer,297,Economically active: Full-time student,123
248,2011,E02000637,2011 super output areas - middle layer,297,Economically Inactive,575
249,2011,E02000637,2011 super output areas - middle layer,297,Economically inactive: Retired,149
250,2011,E02000637,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),198
251,2011,E02000637,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,15
252,2011,E02000637,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,103
253,2011,E02000637,2011 super output areas - middle layer,297,Economically inactive: Other,110
254,2011,E02000637,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,45
255,2011,E02000637,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,33
256,2011,E02000637,2011 super output areas - middle layer,297,Unemployed: Never worked,30
257,2011,E02000637,2011 super output areas - middle layer,297,Long-term unemployed,86
258,2011,E02000638,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3938
259,2011,E02000638,2011 super output areas - middle layer,297,Economically active,3029
260,2011,E02000638,2011 super output areas - middle layer,297,Economically active: In employment,2610
261,2011,E02000638,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,230
262,2011,E02000638,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1862
263,2011,E02000638,2011 super output areas - middle layer,297,Economically active: Self-employed,518
264,2011,E02000638,2011 super output areas - middle layer,297,Economically active: Unemployed,271
265,2011,E02000638,2011 super output areas - middle layer,297,Economically active: Full-time student,148
266,2011,E02000638,2011 super output areas - middle layer,297,Economically Inactive,909
267,2011,E02000638,2011 super output areas - middle layer,297,Economically inactive: Retired,170
268,2011,E02000638,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),201
269,2011,E02000638,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,32
270,2011,E02000638,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,161
271,2011,E02000638,2011 super output areas - middle layer,297,Economically inactive: Other,345
272,2011,E02000638,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,56
273,2011,E02000638,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,42
274,2011,E02000638,2011 super output areas - middle layer,297,Unemployed: Never worked,54
275,2011,E02000638,2011 super output areas - middle layer,297,Long-term unemployed,98
276,2011,E02000639,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2901
277,2011,E02000639,2011 super output areas - middle layer,297,Economically active,2274
278,2011,E02000639,2011 super output areas - middle layer,297,Economically active: In employment,1877
279,2011,E02000639,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,264
280,2011,E02000639,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1247
281,2011,E02000639,2011 super output areas - middle layer,297,Economically active: Self-employed,366
282,2011,E02000639,2011 super output areas - middle layer,297,Economically active: Unemployed,251
283,2011,E02000639,2011 super output areas - middle layer,297,Economically active: Full-time student,146
284,2011,E02000639,2011 super output areas - middle layer,297,Economically Inactive,627
285,2011,E02000639,2011 super output areas - middle layer,297,Economically inactive: Retired,145
286,2011,E02000639,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),206
287,2011,E02000639,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,32
288,2011,E02000639,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,145
289,2011,E02000639,2011 super output areas - middle layer,297,Economically inactive: Other,99
290,2011,E02000639,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,53
291,2011,E02000639,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,51
292,2011,E02000639,2011 super output areas - middle layer,297,Unemployed: Never worked,44
293,2011,E02000639,2011 super output areas - middle layer,297,Long-term unemployed,98
294,2011,E02000640,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3420
295,2011,E02000640,2011 super output areas - middle layer,297,Economically active,2925
296,2011,E02000640,2011 super output areas - middle layer,297,Economically active: In employment,2663
297,2011,E02000640,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,138
298,2011,E02000640,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2059
299,2011,E02000640,2011 super output areas - middle layer,297,Economically active: Self-employed,466
300,2011,E02000640,2011 super output areas - middle layer,297,Economically active: Unemployed,186
301,2011,E02000640,2011 super output areas - middle layer,297,Economically active: Full-time student,76
302,2011,E02000640,2011 super output areas - middle layer,297,Economically Inactive,495
303,2011,E02000640,2011 super output areas - middle layer,297,Economically inactive: Retired,179
304,2011,E02000640,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),151
305,2011,E02000640,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,11
306,2011,E02000640,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,89
307,2011,E02000640,2011 super output areas - middle layer,297,Economically inactive: Other,65
308,2011,E02000640,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,36
309,2011,E02000640,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,37
310,2011,E02000640,2011 super output areas - middle layer,297,Unemployed: Never worked,24
311,2011,E02000640,2011 super output areas - middle layer,297,Long-term unemployed,69
312,2011,E02000641,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2910
313,2011,E02000641,2011 super output areas - middle layer,297,Economically active,2163
314,2011,E02000641,2011 super output areas - middle layer,297,Economically active: In employment,1738
315,2011,E02000641,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,246
316,2011,E02000641,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1172
317,2011,E02000641,2011 super output areas - middle layer,297,Economically active: Self-employed,320
318,2011,E02000641,2011 super output areas - middle layer,297,Economically active: Unemployed,285
319,2011,E02000641,2011 super output areas - middle layer,297,Economically active: Full-time student,140
320,2011,E02000641,2011 super output areas - middle layer,297,Economically Inactive,747
321,2011,E02000641,2011 super output areas - middle layer,297,Economically inactive: Retired,137
322,2011,E02000641,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),264
323,2011,E02000641,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,27
324,2011,E02000641,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,187
325,2011,E02000641,2011 super output areas - middle layer,297,Economically inactive: Other,132
326,2011,E02000641,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,70
327,2011,E02000641,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
328,2011,E02000641,2011 super output areas - middle layer,297,Unemployed: Never worked,73
329,2011,E02000641,2011 super output areas - middle layer,297,Long-term unemployed,121
330,2011,E02000642,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3471
331,2011,E02000642,2011 super output areas - middle layer,297,Economically active,2803
332,2011,E02000642,2011 super output areas - middle layer,297,Economically active: In employment,2439
333,2011,E02000642,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,205
334,2011,E02000642,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1702
335,2011,E02000642,2011 super output areas - middle layer,297,Economically active: Self-employed,532
336,2011,E02000642,2011 super output areas - middle layer,297,Economically active: Unemployed,257
337,2011,E02000642,2011 super output areas - middle layer,297,Economically active: Full-time student,107
338,2011,E02000642,2011 super output areas - middle layer,297,Economically Inactive,668
339,2011,E02000642,2011 super output areas - middle layer,297,Economically inactive: Retired,219
340,2011,E02000642,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),176
341,2011,E02000642,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,24
342,2011,E02000642,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,155
343,2011,E02000642,2011 super output areas - middle layer,297,Economically inactive: Other,94
344,2011,E02000642,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,53
345,2011,E02000642,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,45
346,2011,E02000642,2011 super output areas - middle layer,297,Unemployed: Never worked,45
347,2011,E02000642,2011 super output areas - middle layer,297,Long-term unemployed,107
348,2011,E02000643,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3122
349,2011,E02000643,2011 super output areas - middle layer,297,Economically active,2588
350,2011,E02000643,2011 super output areas - middle layer,297,Economically active: In employment,2328
351,2011,E02000643,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,179
