,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
94,2011,E02006269,2011 super output areas - middle layer,297,F Construction,44
95,2011,E02006269,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,286
96,2011,E02006269,2011 super output areas - middle layer,297,H Transport and storage,49
97,2011,E02006269,2011 super output areas - middle layer,297,I Accommodation and food service activities,74
98,2011,E02006269,2011 super output areas - middle layer,297,J Information and communication,23
99,2011,E02006269,2011 super output areas - middle layer,297,K Financial and insurance activities,56
100,2011,E02006269,2011 super output areas - middle layer,297,L Real estate activities,19
101,2011,E02006269,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",103
102,2011,E02006269,2011 super output areas - middle layer,297,N Administrative and support service activities,63
103,2011,E02006269,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
104,2011,E02006269,2011 super output areas - middle layer,297,P Education,268
105,2011,E02006269,2011 super output areas - middle layer,297,Q Human health and social work activities,404
106,2011,E02006269,2011 super output areas - middle layer,297,"R, S, T, U Other",90
107,2011,E02006270,2011 super output areas - middle layer,297,All categories: Industry,3027
108,2011,E02006270,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
109,2011,E02006270,2011 super output areas - middle layer,297,B Mining and quarrying,0
110,2011,E02006270,2011 super output areas - middle layer,297,C Manufacturing,188
111,2011,E02006270,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
112,2011,E02006270,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",11
113,2011,E02006270,2011 super output areas - middle layer,297,F Construction,80
114,2011,E02006270,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,566
115,2011,E02006270,2011 super output areas - middle layer,297,H Transport and storage,86
116,2011,E02006270,2011 super output areas - middle layer,297,I Accommodation and food service activities,147
117,2011,E02006270,2011 super output areas - middle layer,297,J Information and communication,54
118,2011,E02006270,2011 super output areas - middle layer,297,K Financial and insurance activities,144
119,2011,E02006270,2011 super output areas - middle layer,297,L Real estate activities,35
120,2011,E02006270,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",154
121,2011,E02006270,2011 super output areas - middle layer,297,N Administrative and support service activities,121
122,2011,E02006270,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,211
123,2011,E02006270,2011 super output areas - middle layer,297,P Education,376
124,2011,E02006270,2011 super output areas - middle layer,297,Q Human health and social work activities,655
125,2011,E02006270,2011 super output areas - middle layer,297,"R, S, T, U Other",173
126,2011,E02006271,2011 super output areas - middle layer,297,All categories: Industry,1847
127,2011,E02006271,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",27
128,2011,E02006271,2011 super output areas - middle layer,297,B Mining and quarrying,0
129,2011,E02006271,2011 super output areas - middle layer,297,C Manufacturing,99
130,2011,E02006271,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
131,2011,E02006271,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
132,2011,E02006271,2011 super output areas - middle layer,297,F Construction,50
133,2011,E02006271,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,310
134,2011,E02006271,2011 super output areas - middle layer,297,H Transport and storage,54
135,2011,E02006271,2011 super output areas - middle layer,297,I Accommodation and food service activities,118
136,2011,E02006271,2011 super output areas - middle layer,297,J Information and communication,29
137,2011,E02006271,2011 super output areas - middle layer,297,K Financial and insurance activities,83
138,2011,E02006271,2011 super output areas - middle layer,297,L Real estate activities,26
139,2011,E02006271,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
140,2011,E02006271,2011 super output areas - middle layer,297,N Administrative and support service activities,72
141,2011,E02006271,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,173
142,2011,E02006271,2011 super output areas - middle layer,297,P Education,242
143,2011,E02006271,2011 super output areas - middle layer,297,Q Human health and social work activities,354
144,2011,E02006271,2011 super output areas - middle layer,297,"R, S, T, U Other",103
145,2011,E02006272,2011 super output areas - middle layer,297,All categories: Industry,1766
146,2011,E02006272,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",28
147,2011,E02006272,2011 super output areas - middle layer,297,B Mining and quarrying,1
148,2011,E02006272,2011 super output areas - middle layer,297,C Manufacturing,68
149,2011,E02006272,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
150,2011,E02006272,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
151,2011,E02006272,2011 super output areas - middle layer,297,F Construction,60
152,2011,E02006272,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,294
153,2011,E02006272,2011 super output areas - middle layer,297,H Transport and storage,74
154,2011,E02006272,2011 super output areas - middle layer,297,I Accommodation and food service activities,121
155,2011,E02006272,2011 super output areas - middle layer,297,J Information and communication,36
156,2011,E02006272,2011 super output areas - middle layer,297,K Financial and insurance activities,109
157,2011,E02006272,2011 super output areas - middle layer,297,L Real estate activities,17
158,2011,E02006272,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",95
159,2011,E02006272,2011 super output areas - middle layer,297,N Administrative and support service activities,66
160,2011,E02006272,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,119
161,2011,E02006272,2011 super output areas - middle layer,297,P Education,233
162,2011,E02006272,2011 super output areas - middle layer,297,Q Human health and social work activities,323
163,2011,E02006272,2011 super output areas - middle layer,297,"R, S, T, U Other",102
164,2011,E02006273,2011 super output areas - middle layer,297,All categories: Industry,1408
165,2011,E02006273,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",30
166,2011,E02006273,2011 super output areas - middle layer,297,B Mining and quarrying,0
167,2011,E02006273,2011 super output areas - middle layer,297,C Manufacturing,95
168,2011,E02006273,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
169,2011,E02006273,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
170,2011,E02006273,2011 super output areas - middle layer,297,F Construction,29
171,2011,E02006273,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,240
172,2011,E02006273,2011 super output areas - middle layer,297,H Transport and storage,45
173,2011,E02006273,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
174,2011,E02006273,2011 super output areas - middle layer,297,J Information and communication,18
175,2011,E02006273,2011 super output areas - middle layer,297,K Financial and insurance activities,30
176,2011,E02006273,2011 super output areas - middle layer,297,L Real estate activities,20
177,2011,E02006273,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",74
178,2011,E02006273,2011 super output areas - middle layer,297,N Administrative and support service activities,53
179,2011,E02006273,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
180,2011,E02006273,2011 super output areas - middle layer,297,P Education,222
181,2011,E02006273,2011 super output areas - middle layer,297,Q Human health and social work activities,291
182,2011,E02006273,2011 super output areas - middle layer,297,"R, S, T, U Other",91
183,2011,E02006274,2011 super output areas - middle layer,297,All categories: Industry,1541
184,2011,E02006274,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",40
185,2011,E02006274,2011 super output areas - middle layer,297,B Mining and quarrying,0
186,2011,E02006274,2011 super output areas - middle layer,297,C Manufacturing,77
187,2011,E02006274,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
188,2011,E02006274,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
189,2011,E02006274,2011 super output areas - middle layer,297,F Construction,35
190,2011,E02006274,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,220
191,2011,E02006274,2011 super output areas - middle layer,297,H Transport and storage,25
192,2011,E02006274,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
193,2011,E02006274,2011 super output areas - middle layer,297,J Information and communication,25
194,2011,E02006274,2011 super output areas - middle layer,297,K Financial and insurance activities,20
195,2011,E02006274,2011 super output areas - middle layer,297,L Real estate activities,32
196,2011,E02006274,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
197,2011,E02006274,2011 super output areas - middle layer,297,N Administrative and support service activities,55
198,2011,E02006274,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,160
199,2011,E02006274,2011 super output areas - middle layer,297,P Education,189
200,2011,E02006274,2011 super output areas - middle layer,297,Q Human health and social work activities,373
201,2011,E02006274,2011 super output areas - middle layer,297,"R, S, T, U Other",104
202,2011,E02006275,2011 super output areas - middle layer,297,All categories: Industry,1625
203,2011,E02006275,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
204,2011,E02006275,2011 super output areas - middle layer,297,B Mining and quarrying,0
205,2011,E02006275,2011 super output areas - middle layer,297,C Manufacturing,128
206,2011,E02006275,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
207,2011,E02006275,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
208,2011,E02006275,2011 super output areas - middle layer,297,F Construction,27
209,2011,E02006275,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,379
210,2011,E02006275,2011 super output areas - middle layer,297,H Transport and storage,38
211,2011,E02006275,2011 super output areas - middle layer,297,I Accommodation and food service activities,141
212,2011,E02006275,2011 super output areas - middle layer,297,J Information and communication,15
213,2011,E02006275,2011 super output areas - middle layer,297,K Financial and insurance activities,31
214,2011,E02006275,2011 super output areas - middle layer,297,L Real estate activities,29
215,2011,E02006275,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",39
216,2011,E02006275,2011 super output areas - middle layer,297,N Administrative and support service activities,86
217,2011,E02006275,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,71
218,2011,E02006275,2011 super output areas - middle layer,297,P Education,162
219,2011,E02006275,2011 super output areas - middle layer,297,Q Human health and social work activities,389
220,2011,E02006275,2011 super output areas - middle layer,297,"R, S, T, U Other",67
221,2011,E02006276,2011 super output areas - middle layer,297,All categories: Industry,1474
222,2011,E02006276,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",29
223,2011,E02006276,2011 super output areas - middle layer,297,B Mining and quarrying,1
224,2011,E02006276,2011 super output areas - middle layer,297,C Manufacturing,83
225,2011,E02006276,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
226,2011,E02006276,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
227,2011,E02006276,2011 super output areas - middle layer,297,F Construction,30
228,2011,E02006276,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,241
229,2011,E02006276,2011 super output areas - middle layer,297,H Transport and storage,15
230,2011,E02006276,2011 super output areas - middle layer,297,I Accommodation and food service activities,78
231,2011,E02006276,2011 super output areas - middle layer,297,J Information and communication,26
232,2011,E02006276,2011 super output areas - middle layer,297,K Financial and insurance activities,28
233,2011,E02006276,2011 super output areas - middle layer,297,L Real estate activities,33
234,2011,E02006276,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",108
235,2011,E02006276,2011 super output areas - middle layer,297,N Administrative and support service activities,55
236,2011,E02006276,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,87
237,2011,E02006276,2011 super output areas - middle layer,297,P Education,212
238,2011,E02006276,2011 super output areas - middle layer,297,Q Human health and social work activities,335
239,2011,E02006276,2011 super output areas - middle layer,297,"R, S, T, U Other",102
240,2011,E02006277,2011 super output areas - middle layer,297,All categories: Industry,2295
241,2011,E02006277,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
242,2011,E02006277,2011 super output areas - middle layer,297,B Mining and quarrying,0
243,2011,E02006277,2011 super output areas - middle layer,297,C Manufacturing,162
244,2011,E02006277,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
245,2011,E02006277,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",10
246,2011,E02006277,2011 super output areas - middle layer,297,F Construction,54
247,2011,E02006277,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,347
248,2011,E02006277,2011 super output areas - middle layer,297,H Transport and storage,25
249,2011,E02006277,2011 super output areas - middle layer,297,I Accommodation and food service activities,112
250,2011,E02006277,2011 super output areas - middle layer,297,J Information and communication,42
251,2011,E02006277,2011 super output areas - middle layer,297,K Financial and insurance activities,62
252,2011,E02006277,2011 super output areas - middle layer,297,L Real estate activities,39
253,2011,E02006277,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",118
254,2011,E02006277,2011 super output areas - middle layer,297,N Administrative and support service activities,76
255,2011,E02006277,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,165
256,2011,E02006277,2011 super output areas - middle layer,297,P Education,379
257,2011,E02006277,2011 super output areas - middle layer,297,Q Human health and social work activities,537
258,2011,E02006277,2011 super output areas - middle layer,297,"R, S, T, U Other",147
259,2011,E02006278,2011 super output areas - middle layer,297,All categories: Industry,2182
260,2011,E02006278,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
261,2011,E02006278,2011 super output areas - middle layer,297,B Mining and quarrying,0
262,2011,E02006278,2011 super output areas - middle layer,297,C Manufacturing,142
263,2011,E02006278,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
264,2011,E02006278,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
265,2011,E02006278,2011 super output areas - middle layer,297,F Construction,35
266,2011,E02006278,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,356
267,2011,E02006278,2011 super output areas - middle layer,297,H Transport and storage,37
268,2011,E02006278,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
269,2011,E02006278,2011 super output areas - middle layer,297,J Information and communication,35
270,2011,E02006278,2011 super output areas - middle layer,297,K Financial and insurance activities,50
271,2011,E02006278,2011 super output areas - middle layer,297,L Real estate activities,34
272,2011,E02006278,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",148
273,2011,E02006278,2011 super output areas - middle layer,297,N Administrative and support service activities,86
274,2011,E02006278,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
275,2011,E02006278,2011 super output areas - middle layer,297,P Education,283
276,2011,E02006278,2011 super output areas - middle layer,297,Q Human health and social work activities,553
277,2011,E02006278,2011 super output areas - middle layer,297,"R, S, T, U Other",144
278,2011,E02006279,2011 super output areas - middle layer,297,All categories: Industry,2143
279,2011,E02006279,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
280,2011,E02006279,2011 super output areas - middle layer,297,B Mining and quarrying,0
281,2011,E02006279,2011 super output areas - middle layer,297,C Manufacturing,124
282,2011,E02006279,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
283,2011,E02006279,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
284,2011,E02006279,2011 super output areas - middle layer,297,F Construction,35
285,2011,E02006279,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,395
286,2011,E02006279,2011 super output areas - middle layer,297,H Transport and storage,39
287,2011,E02006279,2011 super output areas - middle layer,297,I Accommodation and food service activities,135
288,2011,E02006279,2011 super output areas - middle layer,297,J Information and communication,26
289,2011,E02006279,2011 super output areas - middle layer,297,K Financial and insurance activities,43
290,2011,E02006279,2011 super output areas - middle layer,297,L Real estate activities,50
291,2011,E02006279,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",83
292,2011,E02006279,2011 super output areas - middle layer,297,N Administrative and support service activities,87
293,2011,E02006279,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,127
294,2011,E02006279,2011 super output areas - middle layer,297,P Education,313
295,2011,E02006279,2011 super output areas - middle layer,297,Q Human health and social work activities,521
296,2011,E02006279,2011 super output areas - middle layer,297,"R, S, T, U Other",144
297,2011,E02006280,2011 super output areas - middle layer,297,All categories: Industry,2108
298,2011,E02006280,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",47
299,2011,E02006280,2011 super output areas - middle layer,297,B Mining and quarrying,0
300,2011,E02006280,2011 super output areas - middle layer,297,C Manufacturing,119
301,2011,E02006280,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
302,2011,E02006280,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
303,2011,E02006280,2011 super output areas - middle layer,297,F Construction,64
304,2011,E02006280,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,320
305,2011,E02006280,2011 super output areas - middle layer,297,H Transport and storage,31
306,2011,E02006280,2011 super output areas - middle layer,297,I Accommodation and food service activities,118
307,2011,E02006280,2011 super output areas - middle layer,297,J Information and communication,36
308,2011,E02006280,2011 super output areas - middle layer,297,K Financial and insurance activities,40
309,2011,E02006280,2011 super output areas - middle layer,297,L Real estate activities,35
310,2011,E02006280,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",150
311,2011,E02006280,2011 super output areas - middle layer,297,N Administrative and support service activities,80
312,2011,E02006280,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,109
313,2011,E02006280,2011 super output areas - middle layer,297,P Education,321
314,2011,E02006280,2011 super output areas - middle layer,297,Q Human health and social work activities,496
315,2011,E02006280,2011 super output areas - middle layer,297,"R, S, T, U Other",124
316,2011,E02006281,2011 super output areas - middle layer,297,All categories: Industry,1965
317,2011,E02006281,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
318,2011,E02006281,2011 super output areas - middle layer,297,B Mining and quarrying,0
319,2011,E02006281,2011 super output areas - middle layer,297,C Manufacturing,109
320,2011,E02006281,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
321,2011,E02006281,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
322,2011,E02006281,2011 super output areas - middle layer,297,F Construction,38
323,2011,E02006281,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,302
324,2011,E02006281,2011 super output areas - middle layer,297,H Transport and storage,22
325,2011,E02006281,2011 super output areas - middle layer,297,I Accommodation and food service activities,136
326,2011,E02006281,2011 super output areas - middle layer,297,J Information and communication,32
327,2011,E02006281,2011 super output areas - middle layer,297,K Financial and insurance activities,35
328,2011,E02006281,2011 super output areas - middle layer,297,L Real estate activities,41
329,2011,E02006281,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",115
330,2011,E02006281,2011 super output areas - middle layer,297,N Administrative and support service activities,62
331,2011,E02006281,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,91
332,2011,E02006281,2011 super output areas - middle layer,297,P Education,238
333,2011,E02006281,2011 super output areas - middle layer,297,Q Human health and social work activities,607
334,2011,E02006281,2011 super output areas - middle layer,297,"R, S, T, U Other",120
335,2011,E02006282,2011 super output areas - middle layer,297,All categories: Industry,1391
336,2011,E02006282,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",31
337,2011,E02006282,2011 super output areas - middle layer,297,B Mining and quarrying,0
338,2011,E02006282,2011 super output areas - middle layer,297,C Manufacturing,82
339,2011,E02006282,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
340,2011,E02006282,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
341,2011,E02006282,2011 super output areas - middle layer,297,F Construction,40
342,2011,E02006282,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,207
343,2011,E02006282,2011 super output areas - middle layer,297,H Transport and storage,19
344,2011,E02006282,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
345,2011,E02006282,2011 super output areas - middle layer,297,J Information and communication,37
346,2011,E02006282,2011 super output areas - middle layer,297,K Financial and insurance activities,35
347,2011,E02006282,2011 super output areas - middle layer,297,L Real estate activities,28
348,2011,E02006282,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",113
349,2011,E02006282,2011 super output areas - middle layer,297,N Administrative and support service activities,58
350,2011,E02006282,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,73
351,2011,E02006282,2011 super output areas - middle layer,297,P Education,228
