,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
87,2011,E02002566,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,767
88,2011,E02002566,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
89,2011,E02002566,2011 super output areas - middle layer,297,Social rented,558
90,2011,E02002566,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),222
91,2011,E02002566,2011 super output areas - middle layer,297,Social rented: Other,336
92,2011,E02002566,2011 super output areas - middle layer,297,Private rented,1585
93,2011,E02002566,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1486
94,2011,E02002566,2011 super output areas - middle layer,297,Private rented: Other,99
95,2011,E02002566,2011 super output areas - middle layer,297,Living rent free,48
96,2011,E02002567,2011 super output areas - middle layer,297,All households,3209
97,2011,E02002567,2011 super output areas - middle layer,297,Owned,1761
98,2011,E02002567,2011 super output areas - middle layer,297,Owned: Owned outright,882
99,2011,E02002567,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,879
100,2011,E02002567,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
101,2011,E02002567,2011 super output areas - middle layer,297,Social rented,890
102,2011,E02002567,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),719
103,2011,E02002567,2011 super output areas - middle layer,297,Social rented: Other,171
104,2011,E02002567,2011 super output areas - middle layer,297,Private rented,522
105,2011,E02002567,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,472
106,2011,E02002567,2011 super output areas - middle layer,297,Private rented: Other,50
107,2011,E02002567,2011 super output areas - middle layer,297,Living rent free,30
108,2011,E02002568,2011 super output areas - middle layer,297,All households,2634
109,2011,E02002568,2011 super output areas - middle layer,297,Owned,1970
110,2011,E02002568,2011 super output areas - middle layer,297,Owned: Owned outright,996
111,2011,E02002568,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,974
112,2011,E02002568,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),9
113,2011,E02002568,2011 super output areas - middle layer,297,Social rented,192
114,2011,E02002568,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),71
115,2011,E02002568,2011 super output areas - middle layer,297,Social rented: Other,121
116,2011,E02002568,2011 super output areas - middle layer,297,Private rented,439
117,2011,E02002568,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,410
118,2011,E02002568,2011 super output areas - middle layer,297,Private rented: Other,29
119,2011,E02002568,2011 super output areas - middle layer,297,Living rent free,24
120,2011,E02002569,2011 super output areas - middle layer,297,All households,3912
121,2011,E02002569,2011 super output areas - middle layer,297,Owned,3475
122,2011,E02002569,2011 super output areas - middle layer,297,Owned: Owned outright,2089
123,2011,E02002569,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1386
124,2011,E02002569,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),24
125,2011,E02002569,2011 super output areas - middle layer,297,Social rented,141
126,2011,E02002569,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),17
127,2011,E02002569,2011 super output areas - middle layer,297,Social rented: Other,124
128,2011,E02002569,2011 super output areas - middle layer,297,Private rented,226
129,2011,E02002569,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,196
130,2011,E02002569,2011 super output areas - middle layer,297,Private rented: Other,30
131,2011,E02002569,2011 super output areas - middle layer,297,Living rent free,46
132,2011,E02002570,2011 super output areas - middle layer,297,All households,3723
133,2011,E02002570,2011 super output areas - middle layer,297,Owned,1944
134,2011,E02002570,2011 super output areas - middle layer,297,Owned: Owned outright,806
135,2011,E02002570,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1138
136,2011,E02002570,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),10
137,2011,E02002570,2011 super output areas - middle layer,297,Social rented,823
138,2011,E02002570,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),622
139,2011,E02002570,2011 super output areas - middle layer,297,Social rented: Other,201
140,2011,E02002570,2011 super output areas - middle layer,297,Private rented,906
141,2011,E02002570,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,855
142,2011,E02002570,2011 super output areas - middle layer,297,Private rented: Other,51
143,2011,E02002570,2011 super output areas - middle layer,297,Living rent free,40
144,2011,E02002571,2011 super output areas - middle layer,297,All households,2758
145,2011,E02002571,2011 super output areas - middle layer,297,Owned,1625
146,2011,E02002571,2011 super output areas - middle layer,297,Owned: Owned outright,641
147,2011,E02002571,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,984
148,2011,E02002571,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),15
149,2011,E02002571,2011 super output areas - middle layer,297,Social rented,648
150,2011,E02002571,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),605
151,2011,E02002571,2011 super output areas - middle layer,297,Social rented: Other,43
152,2011,E02002571,2011 super output areas - middle layer,297,Private rented,446
153,2011,E02002571,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,396
154,2011,E02002571,2011 super output areas - middle layer,297,Private rented: Other,50
155,2011,E02002571,2011 super output areas - middle layer,297,Living rent free,24
156,2011,E02002572,2011 super output areas - middle layer,297,All households,2727
157,2011,E02002572,2011 super output areas - middle layer,297,Owned,1361
158,2011,E02002572,2011 super output areas - middle layer,297,Owned: Owned outright,571
159,2011,E02002572,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,790
160,2011,E02002572,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),16
161,2011,E02002572,2011 super output areas - middle layer,297,Social rented,699
162,2011,E02002572,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),566
163,2011,E02002572,2011 super output areas - middle layer,297,Social rented: Other,133
164,2011,E02002572,2011 super output areas - middle layer,297,Private rented,630
165,2011,E02002572,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,584
166,2011,E02002572,2011 super output areas - middle layer,297,Private rented: Other,46
167,2011,E02002572,2011 super output areas - middle layer,297,Living rent free,21
168,2011,E02002573,2011 super output areas - middle layer,297,All households,3488
169,2011,E02002573,2011 super output areas - middle layer,297,Owned,2756
170,2011,E02002573,2011 super output areas - middle layer,297,Owned: Owned outright,1291
171,2011,E02002573,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1465
172,2011,E02002573,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),18
173,2011,E02002573,2011 super output areas - middle layer,297,Social rented,251
174,2011,E02002573,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),177
175,2011,E02002573,2011 super output areas - middle layer,297,Social rented: Other,74
176,2011,E02002573,2011 super output areas - middle layer,297,Private rented,429
177,2011,E02002573,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,395
178,2011,E02002573,2011 super output areas - middle layer,297,Private rented: Other,34
179,2011,E02002573,2011 super output areas - middle layer,297,Living rent free,34
180,2011,E02004290,2011 super output areas - middle layer,297,All households,2518
181,2011,E02004290,2011 super output areas - middle layer,297,Owned,2135
182,2011,E02004290,2011 super output areas - middle layer,297,Owned: Owned outright,904
183,2011,E02004290,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1231
184,2011,E02004290,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),1
185,2011,E02004290,2011 super output areas - middle layer,297,Social rented,178
186,2011,E02004290,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),48
187,2011,E02004290,2011 super output areas - middle layer,297,Social rented: Other,130
188,2011,E02004290,2011 super output areas - middle layer,297,Private rented,189
189,2011,E02004290,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,161
190,2011,E02004290,2011 super output areas - middle layer,297,Private rented: Other,28
191,2011,E02004290,2011 super output areas - middle layer,297,Living rent free,15
192,2011,E02004291,2011 super output areas - middle layer,297,All households,3131
193,2011,E02004291,2011 super output areas - middle layer,297,Owned,1946
194,2011,E02004291,2011 super output areas - middle layer,297,Owned: Owned outright,771
195,2011,E02004291,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1175
196,2011,E02004291,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),9
197,2011,E02004291,2011 super output areas - middle layer,297,Social rented,714
198,2011,E02004291,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),296
199,2011,E02004291,2011 super output areas - middle layer,297,Social rented: Other,418
200,2011,E02004291,2011 super output areas - middle layer,297,Private rented,434
201,2011,E02004291,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,404
202,2011,E02004291,2011 super output areas - middle layer,297,Private rented: Other,30
203,2011,E02004291,2011 super output areas - middle layer,297,Living rent free,28
204,2011,E02004292,2011 super output areas - middle layer,297,All households,3523
205,2011,E02004292,2011 super output areas - middle layer,297,Owned,2800
206,2011,E02004292,2011 super output areas - middle layer,297,Owned: Owned outright,1510
207,2011,E02004292,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1290
208,2011,E02004292,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),18
209,2011,E02004292,2011 super output areas - middle layer,297,Social rented,365
210,2011,E02004292,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),131
211,2011,E02004292,2011 super output areas - middle layer,297,Social rented: Other,234
212,2011,E02004292,2011 super output areas - middle layer,297,Private rented,303
213,2011,E02004292,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,268
214,2011,E02004292,2011 super output areas - middle layer,297,Private rented: Other,35
215,2011,E02004292,2011 super output areas - middle layer,297,Living rent free,37
216,2011,E02004293,2011 super output areas - middle layer,297,All households,4412
217,2011,E02004293,2011 super output areas - middle layer,297,Owned,2221
218,2011,E02004293,2011 super output areas - middle layer,297,Owned: Owned outright,833
219,2011,E02004293,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1388
220,2011,E02004293,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),29
221,2011,E02004293,2011 super output areas - middle layer,297,Social rented,1741
222,2011,E02004293,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),669
223,2011,E02004293,2011 super output areas - middle layer,297,Social rented: Other,1072
224,2011,E02004293,2011 super output areas - middle layer,297,Private rented,380
225,2011,E02004293,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,331
226,2011,E02004293,2011 super output areas - middle layer,297,Private rented: Other,49
227,2011,E02004293,2011 super output areas - middle layer,297,Living rent free,41
228,2011,E02004294,2011 super output areas - middle layer,297,All households,3655
229,2011,E02004294,2011 super output areas - middle layer,297,Owned,3208
230,2011,E02004294,2011 super output areas - middle layer,297,Owned: Owned outright,1533
231,2011,E02004294,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1675
232,2011,E02004294,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
233,2011,E02004294,2011 super output areas - middle layer,297,Social rented,36
234,2011,E02004294,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),13
235,2011,E02004294,2011 super output areas - middle layer,297,Social rented: Other,23
236,2011,E02004294,2011 super output areas - middle layer,297,Private rented,375
237,2011,E02004294,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,340
238,2011,E02004294,2011 super output areas - middle layer,297,Private rented: Other,35
239,2011,E02004294,2011 super output areas - middle layer,297,Living rent free,31
240,2011,E02004295,2011 super output areas - middle layer,297,All households,3213
241,2011,E02004295,2011 super output areas - middle layer,297,Owned,2297
242,2011,E02004295,2011 super output areas - middle layer,297,Owned: Owned outright,1026
243,2011,E02004295,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1271
244,2011,E02004295,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
245,2011,E02004295,2011 super output areas - middle layer,297,Social rented,573
246,2011,E02004295,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),203
247,2011,E02004295,2011 super output areas - middle layer,297,Social rented: Other,370
248,2011,E02004295,2011 super output areas - middle layer,297,Private rented,305
249,2011,E02004295,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,278
250,2011,E02004295,2011 super output areas - middle layer,297,Private rented: Other,27
251,2011,E02004295,2011 super output areas - middle layer,297,Living rent free,33
252,2011,E02004296,2011 super output areas - middle layer,297,All households,3529
253,2011,E02004296,2011 super output areas - middle layer,297,Owned,2352
254,2011,E02004296,2011 super output areas - middle layer,297,Owned: Owned outright,983
255,2011,E02004296,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1369
256,2011,E02004296,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),7
257,2011,E02004296,2011 super output areas - middle layer,297,Social rented,843
258,2011,E02004296,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),351
259,2011,E02004296,2011 super output areas - middle layer,297,Social rented: Other,492
260,2011,E02004296,2011 super output areas - middle layer,297,Private rented,289
261,2011,E02004296,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,260
262,2011,E02004296,2011 super output areas - middle layer,297,Private rented: Other,29
263,2011,E02004296,2011 super output areas - middle layer,297,Living rent free,38
264,2011,E02004297,2011 super output areas - middle layer,297,All households,3550
265,2011,E02004297,2011 super output areas - middle layer,297,Owned,2747
266,2011,E02004297,2011 super output areas - middle layer,297,Owned: Owned outright,1184
267,2011,E02004297,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1563
268,2011,E02004297,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),10
269,2011,E02004297,2011 super output areas - middle layer,297,Social rented,431
270,2011,E02004297,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),224
271,2011,E02004297,2011 super output areas - middle layer,297,Social rented: Other,207
272,2011,E02004297,2011 super output areas - middle layer,297,Private rented,323
273,2011,E02004297,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,287
274,2011,E02004297,2011 super output areas - middle layer,297,Private rented: Other,36
275,2011,E02004297,2011 super output areas - middle layer,297,Living rent free,39
276,2011,E02004298,2011 super output areas - middle layer,297,All households,4178
277,2011,E02004298,2011 super output areas - middle layer,297,Owned,3276
278,2011,E02004298,2011 super output areas - middle layer,297,Owned: Owned outright,1607
279,2011,E02004298,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1669
280,2011,E02004298,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
281,2011,E02004298,2011 super output areas - middle layer,297,Social rented,472
282,2011,E02004298,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),214
283,2011,E02004298,2011 super output areas - middle layer,297,Social rented: Other,258
284,2011,E02004298,2011 super output areas - middle layer,297,Private rented,388
285,2011,E02004298,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,344
286,2011,E02004298,2011 super output areas - middle layer,297,Private rented: Other,44
287,2011,E02004298,2011 super output areas - middle layer,297,Living rent free,39
288,2011,E02004299,2011 super output areas - middle layer,297,All households,3758
289,2011,E02004299,2011 super output areas - middle layer,297,Owned,2546
290,2011,E02004299,2011 super output areas - middle layer,297,Owned: Owned outright,1090
291,2011,E02004299,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1456
292,2011,E02004299,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),2
293,2011,E02004299,2011 super output areas - middle layer,297,Social rented,689
294,2011,E02004299,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),365
295,2011,E02004299,2011 super output areas - middle layer,297,Social rented: Other,324
296,2011,E02004299,2011 super output areas - middle layer,297,Private rented,490
297,2011,E02004299,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,438
298,2011,E02004299,2011 super output areas - middle layer,297,Private rented: Other,52
299,2011,E02004299,2011 super output areas - middle layer,297,Living rent free,31
300,2011,E02004300,2011 super output areas - middle layer,297,All households,3491
301,2011,E02004300,2011 super output areas - middle layer,297,Owned,2016
302,2011,E02004300,2011 super output areas - middle layer,297,Owned: Owned outright,927
303,2011,E02004300,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1089
304,2011,E02004300,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
305,2011,E02004300,2011 super output areas - middle layer,297,Social rented,1039
306,2011,E02004300,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),585
307,2011,E02004300,2011 super output areas - middle layer,297,Social rented: Other,454
308,2011,E02004300,2011 super output areas - middle layer,297,Private rented,408
309,2011,E02004300,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,375
310,2011,E02004300,2011 super output areas - middle layer,297,Private rented: Other,33
311,2011,E02004300,2011 super output areas - middle layer,297,Living rent free,23
312,2011,E02004301,2011 super output areas - middle layer,297,All households,3913
313,2011,E02004301,2011 super output areas - middle layer,297,Owned,1985
314,2011,E02004301,2011 super output areas - middle layer,297,Owned: Owned outright,798
315,2011,E02004301,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1187
316,2011,E02004301,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
317,2011,E02004301,2011 super output areas - middle layer,297,Social rented,1424
318,2011,E02004301,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),837
319,2011,E02004301,2011 super output areas - middle layer,297,Social rented: Other,587
320,2011,E02004301,2011 super output areas - middle layer,297,Private rented,462
321,2011,E02004301,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,421
322,2011,E02004301,2011 super output areas - middle layer,297,Private rented: Other,41
323,2011,E02004301,2011 super output areas - middle layer,297,Living rent free,39
324,2011,E02004302,2011 super output areas - middle layer,297,All households,3530
325,2011,E02004302,2011 super output areas - middle layer,297,Owned,2290
326,2011,E02004302,2011 super output areas - middle layer,297,Owned: Owned outright,1072
327,2011,E02004302,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1218
328,2011,E02004302,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
329,2011,E02004302,2011 super output areas - middle layer,297,Social rented,411
330,2011,E02004302,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),165
331,2011,E02004302,2011 super output areas - middle layer,297,Social rented: Other,246
332,2011,E02004302,2011 super output areas - middle layer,297,Private rented,787
333,2011,E02004302,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,725
334,2011,E02004302,2011 super output areas - middle layer,297,Private rented: Other,62
335,2011,E02004302,2011 super output areas - middle layer,297,Living rent free,39
336,2011,E02004303,2011 super output areas - middle layer,297,All households,5253
337,2011,E02004303,2011 super output areas - middle layer,297,Owned,3693
338,2011,E02004303,2011 super output areas - middle layer,297,Owned: Owned outright,1590
339,2011,E02004303,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,2103
340,2011,E02004303,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),22
341,2011,E02004303,2011 super output areas - middle layer,297,Social rented,542
342,2011,E02004303,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),165
343,2011,E02004303,2011 super output areas - middle layer,297,Social rented: Other,377
344,2011,E02004303,2011 super output areas - middle layer,297,Private rented,938
345,2011,E02004303,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,850
346,2011,E02004303,2011 super output areas - middle layer,297,Private rented: Other,88
347,2011,E02004303,2011 super output areas - middle layer,297,Living rent free,58
348,2011,E02004304,2011 super output areas - middle layer,297,All households,3896
349,2011,E02004304,2011 super output areas - middle layer,297,Owned,2727
350,2011,E02004304,2011 super output areas - middle layer,297,Owned: Owned outright,1176
351,2011,E02004304,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1551
352,2011,E02004304,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),2
353,2011,E02004304,2011 super output areas - middle layer,297,Social rented,663
354,2011,E02004304,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),296
355,2011,E02004304,2011 super output areas - middle layer,297,Social rented: Other,367
356,2011,E02004304,2011 super output areas - middle layer,297,Private rented,464
357,2011,E02004304,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,419
358,2011,E02004304,2011 super output areas - middle layer,297,Private rented: Other,45
359,2011,E02004304,2011 super output areas - middle layer,297,Living rent free,40
360,2011,E02004305,2011 super output areas - middle layer,297,All households,3816
361,2011,E02004305,2011 super output areas - middle layer,297,Owned,2336
362,2011,E02004305,2011 super output areas - middle layer,297,Owned: Owned outright,985
363,2011,E02004305,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1351
364,2011,E02004305,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
365,2011,E02004305,2011 super output areas - middle layer,297,Social rented,1008
366,2011,E02004305,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),403
367,2011,E02004305,2011 super output areas - middle layer,297,Social rented: Other,605
368,2011,E02004305,2011 super output areas - middle layer,297,Private rented,423
369,2011,E02004305,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,373
370,2011,E02004305,2011 super output areas - middle layer,297,Private rented: Other,50
371,2011,E02004305,2011 super output areas - middle layer,297,Living rent free,46
372,2011,E02004306,2011 super output areas - middle layer,297,All households,2681
373,2011,E02004306,2011 super output areas - middle layer,297,Owned,2085
374,2011,E02004306,2011 super output areas - middle layer,297,Owned: Owned outright,1158
375,2011,E02004306,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,927
