,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
41,2011,E02002564,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3888
42,2011,E02002565,2011 super output areas - middle layer,297,All categories: Car or van availability,2667
43,2011,E02002565,2011 super output areas - middle layer,297,No cars or vans in household,823
44,2011,E02002565,2011 super output areas - middle layer,297,1 car or van in household,1362
45,2011,E02002565,2011 super output areas - middle layer,297,2 cars or vans in household,412
46,2011,E02002565,2011 super output areas - middle layer,297,3 cars or vans in household,50
47,2011,E02002565,2011 super output areas - middle layer,297,4 or more cars or vans in household,20
48,2011,E02002565,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2420
49,2011,E02002566,2011 super output areas - middle layer,297,All categories: Car or van availability,3475
50,2011,E02002566,2011 super output areas - middle layer,297,No cars or vans in household,1734
51,2011,E02002566,2011 super output areas - middle layer,297,1 car or van in household,1329
52,2011,E02002566,2011 super output areas - middle layer,297,2 cars or vans in household,345
53,2011,E02002566,2011 super output areas - middle layer,297,3 cars or vans in household,52
54,2011,E02002566,2011 super output areas - middle layer,297,4 or more cars or vans in household,15
55,2011,E02002566,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2247
56,2011,E02002567,2011 super output areas - middle layer,297,All categories: Car or van availability,3209
57,2011,E02002567,2011 super output areas - middle layer,297,No cars or vans in household,1218
58,2011,E02002567,2011 super output areas - middle layer,297,1 car or van in household,1428
59,2011,E02002567,2011 super output areas - middle layer,297,2 cars or vans in household,451
60,2011,E02002567,2011 super output areas - middle layer,297,3 cars or vans in household,88
61,2011,E02002567,2011 super output areas - middle layer,297,4 or more cars or vans in household,24
62,2011,E02002567,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2701
63,2011,E02002568,2011 super output areas - middle layer,297,All categories: Car or van availability,2634
64,2011,E02002568,2011 super output areas - middle layer,297,No cars or vans in household,460
65,2011,E02002568,2011 super output areas - middle layer,297,1 car or van in household,1211
66,2011,E02002568,2011 super output areas - middle layer,297,2 cars or vans in household,795
67,2011,E02002568,2011 super output areas - middle layer,297,3 cars or vans in household,130
68,2011,E02002568,2011 super output areas - middle layer,297,4 or more cars or vans in household,38
69,2011,E02002568,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3349
70,2011,E02002569,2011 super output areas - middle layer,297,All categories: Car or van availability,3912
71,2011,E02002569,2011 super output areas - middle layer,297,No cars or vans in household,430
72,2011,E02002569,2011 super output areas - middle layer,297,1 car or van in household,1779
73,2011,E02002569,2011 super output areas - middle layer,297,2 cars or vans in household,1377
74,2011,E02002569,2011 super output areas - middle layer,297,3 cars or vans in household,265
75,2011,E02002569,2011 super output areas - middle layer,297,4 or more cars or vans in household,61
76,2011,E02002569,2011 super output areas - middle layer,297,sum of all cars or vans in the area,5596
77,2011,E02002570,2011 super output areas - middle layer,297,All categories: Car or van availability,3723
78,2011,E02002570,2011 super output areas - middle layer,297,No cars or vans in household,1560
79,2011,E02002570,2011 super output areas - middle layer,297,1 car or van in household,1617
80,2011,E02002570,2011 super output areas - middle layer,297,2 cars or vans in household,443
81,2011,E02002570,2011 super output areas - middle layer,297,3 cars or vans in household,87
82,2011,E02002570,2011 super output areas - middle layer,297,4 or more cars or vans in household,16
83,2011,E02002570,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2836
84,2011,E02002571,2011 super output areas - middle layer,297,All categories: Car or van availability,2758
85,2011,E02002571,2011 super output areas - middle layer,297,No cars or vans in household,924
86,2011,E02002571,2011 super output areas - middle layer,297,1 car or van in household,1277
87,2011,E02002571,2011 super output areas - middle layer,297,2 cars or vans in household,475
88,2011,E02002571,2011 super output areas - middle layer,297,3 cars or vans in household,67
89,2011,E02002571,2011 super output areas - middle layer,297,4 or more cars or vans in household,15
90,2011,E02002571,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2493
91,2011,E02002572,2011 super output areas - middle layer,297,All categories: Car or van availability,2727
92,2011,E02002572,2011 super output areas - middle layer,297,No cars or vans in household,1013
93,2011,E02002572,2011 super output areas - middle layer,297,1 car or van in household,1251
94,2011,E02002572,2011 super output areas - middle layer,297,2 cars or vans in household,392
95,2011,E02002572,2011 super output areas - middle layer,297,3 cars or vans in household,55
96,2011,E02002572,2011 super output areas - middle layer,297,4 or more cars or vans in household,16
97,2011,E02002572,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2269
98,2011,E02002573,2011 super output areas - middle layer,297,All categories: Car or van availability,3488
99,2011,E02002573,2011 super output areas - middle layer,297,No cars or vans in household,403
100,2011,E02002573,2011 super output areas - middle layer,297,1 car or van in household,1412
101,2011,E02002573,2011 super output areas - middle layer,297,2 cars or vans in household,1300
102,2011,E02002573,2011 super output areas - middle layer,297,3 cars or vans in household,275
103,2011,E02002573,2011 super output areas - middle layer,297,4 or more cars or vans in household,98
104,2011,E02002573,2011 super output areas - middle layer,297,sum of all cars or vans in the area,5279
105,2011,E02004290,2011 super output areas - middle layer,297,All categories: Car or van availability,2518
106,2011,E02004290,2011 super output areas - middle layer,297,No cars or vans in household,318
107,2011,E02004290,2011 super output areas - middle layer,297,1 car or van in household,1080
108,2011,E02004290,2011 super output areas - middle layer,297,2 cars or vans in household,885
109,2011,E02004290,2011 super output areas - middle layer,297,3 cars or vans in household,176
110,2011,E02004290,2011 super output areas - middle layer,297,4 or more cars or vans in household,59
111,2011,E02004290,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3629
112,2011,E02004291,2011 super output areas - middle layer,297,All categories: Car or van availability,3131
113,2011,E02004291,2011 super output areas - middle layer,297,No cars or vans in household,932
114,2011,E02004291,2011 super output areas - middle layer,297,1 car or van in household,1410
115,2011,E02004291,2011 super output areas - middle layer,297,2 cars or vans in household,655
116,2011,E02004291,2011 super output areas - middle layer,297,3 cars or vans in household,106
117,2011,E02004291,2011 super output areas - middle layer,297,4 or more cars or vans in household,28
118,2011,E02004291,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3160
119,2011,E02004292,2011 super output areas - middle layer,297,All categories: Car or van availability,3523
120,2011,E02004292,2011 super output areas - middle layer,297,No cars or vans in household,677
121,2011,E02004292,2011 super output areas - middle layer,297,1 car or van in household,1593
122,2011,E02004292,2011 super output areas - middle layer,297,2 cars or vans in household,1000
123,2011,E02004292,2011 super output areas - middle layer,297,3 cars or vans in household,197
124,2011,E02004292,2011 super output areas - middle layer,297,4 or more cars or vans in household,56
125,2011,E02004292,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4426
126,2011,E02004293,2011 super output areas - middle layer,297,All categories: Car or van availability,4412
127,2011,E02004293,2011 super output areas - middle layer,297,No cars or vans in household,1678
128,2011,E02004293,2011 super output areas - middle layer,297,1 car or van in household,1808
129,2011,E02004293,2011 super output areas - middle layer,297,2 cars or vans in household,755
130,2011,E02004293,2011 super output areas - middle layer,297,3 cars or vans in household,133
131,2011,E02004293,2011 super output areas - middle layer,297,4 or more cars or vans in household,38
132,2011,E02004293,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3903
133,2011,E02004294,2011 super output areas - middle layer,297,All categories: Car or van availability,3655
134,2011,E02004294,2011 super output areas - middle layer,297,No cars or vans in household,608
135,2011,E02004294,2011 super output areas - middle layer,297,1 car or van in household,1567
136,2011,E02004294,2011 super output areas - middle layer,297,2 cars or vans in household,1154
137,2011,E02004294,2011 super output areas - middle layer,297,3 cars or vans in household,239
138,2011,E02004294,2011 super output areas - middle layer,297,4 or more cars or vans in household,87
139,2011,E02004294,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4986
140,2011,E02004295,2011 super output areas - middle layer,297,All categories: Car or van availability,3213
141,2011,E02004295,2011 super output areas - middle layer,297,No cars or vans in household,668
142,2011,E02004295,2011 super output areas - middle layer,297,1 car or van in household,1340
143,2011,E02004295,2011 super output areas - middle layer,297,2 cars or vans in household,962
144,2011,E02004295,2011 super output areas - middle layer,297,3 cars or vans in household,194
145,2011,E02004295,2011 super output areas - middle layer,297,4 or more cars or vans in household,49
146,2011,E02004295,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4069
147,2011,E02004296,2011 super output areas - middle layer,297,All categories: Car or van availability,3529
148,2011,E02004296,2011 super output areas - middle layer,297,No cars or vans in household,942
149,2011,E02004296,2011 super output areas - middle layer,297,1 car or van in household,1440
150,2011,E02004296,2011 super output areas - middle layer,297,2 cars or vans in household,930
151,2011,E02004296,2011 super output areas - middle layer,297,3 cars or vans in household,163
152,2011,E02004296,2011 super output areas - middle layer,297,4 or more cars or vans in household,54
153,2011,E02004296,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4023
154,2011,E02004297,2011 super output areas - middle layer,297,All categories: Car or van availability,3550
155,2011,E02004297,2011 super output areas - middle layer,297,No cars or vans in household,701
156,2011,E02004297,2011 super output areas - middle layer,297,1 car or van in household,1540
157,2011,E02004297,2011 super output areas - middle layer,297,2 cars or vans in household,1040
158,2011,E02004297,2011 super output areas - middle layer,297,3 cars or vans in household,203
159,2011,E02004297,2011 super output areas - middle layer,297,4 or more cars or vans in household,66
160,2011,E02004297,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4534
161,2011,E02004298,2011 super output areas - middle layer,297,All categories: Car or van availability,4178
162,2011,E02004298,2011 super output areas - middle layer,297,No cars or vans in household,690
163,2011,E02004298,2011 super output areas - middle layer,297,1 car or van in household,1765
164,2011,E02004298,2011 super output areas - middle layer,297,2 cars or vans in household,1338
165,2011,E02004298,2011 super output areas - middle layer,297,3 cars or vans in household,289
166,2011,E02004298,2011 super output areas - middle layer,297,4 or more cars or vans in household,96
167,2011,E02004298,2011 super output areas - middle layer,297,sum of all cars or vans in the area,5722
168,2011,E02004299,2011 super output areas - middle layer,297,All categories: Car or van availability,3758
169,2011,E02004299,2011 super output areas - middle layer,297,No cars or vans in household,1022
170,2011,E02004299,2011 super output areas - middle layer,297,1 car or van in household,1624
171,2011,E02004299,2011 super output areas - middle layer,297,2 cars or vans in household,870
172,2011,E02004299,2011 super output areas - middle layer,297,3 cars or vans in household,184
173,2011,E02004299,2011 super output areas - middle layer,297,4 or more cars or vans in household,58
174,2011,E02004299,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4164
175,2011,E02004300,2011 super output areas - middle layer,297,All categories: Car or van availability,3491
176,2011,E02004300,2011 super output areas - middle layer,297,No cars or vans in household,1189
177,2011,E02004300,2011 super output areas - middle layer,297,1 car or van in household,1455
178,2011,E02004300,2011 super output areas - middle layer,297,2 cars or vans in household,646
179,2011,E02004300,2011 super output areas - middle layer,297,3 cars or vans in household,154
180,2011,E02004300,2011 super output areas - middle layer,297,4 or more cars or vans in household,47
181,2011,E02004300,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3428
182,2011,E02004301,2011 super output areas - middle layer,297,All categories: Car or van availability,3913
183,2011,E02004301,2011 super output areas - middle layer,297,No cars or vans in household,1515
184,2011,E02004301,2011 super output areas - middle layer,297,1 car or van in household,1644
185,2011,E02004301,2011 super output areas - middle layer,297,2 cars or vans in household,628
186,2011,E02004301,2011 super output areas - middle layer,297,3 cars or vans in household,104
187,2011,E02004301,2011 super output areas - middle layer,297,4 or more cars or vans in household,22
188,2011,E02004301,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3305
189,2011,E02004302,2011 super output areas - middle layer,297,All categories: Car or van availability,3530
190,2011,E02004302,2011 super output areas - middle layer,297,No cars or vans in household,1284
191,2011,E02004302,2011 super output areas - middle layer,297,1 car or van in household,1482
192,2011,E02004302,2011 super output areas - middle layer,297,2 cars or vans in household,580
193,2011,E02004302,2011 super output areas - middle layer,297,3 cars or vans in household,141
194,2011,E02004302,2011 super output areas - middle layer,297,4 or more cars or vans in household,43
195,2011,E02004302,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3265
196,2011,E02004303,2011 super output areas - middle layer,297,All categories: Car or van availability,5253
197,2011,E02004303,2011 super output areas - middle layer,297,No cars or vans in household,1506
198,2011,E02004303,2011 super output areas - middle layer,297,1 car or van in household,2322
199,2011,E02004303,2011 super output areas - middle layer,297,2 cars or vans in household,1168
200,2011,E02004303,2011 super output areas - middle layer,297,3 cars or vans in household,196
201,2011,E02004303,2011 super output areas - middle layer,297,4 or more cars or vans in household,61
202,2011,E02004303,2011 super output areas - middle layer,297,sum of all cars or vans in the area,5525
203,2011,E02004304,2011 super output areas - middle layer,297,All categories: Car or van availability,3896
204,2011,E02004304,2011 super output areas - middle layer,297,No cars or vans in household,1135
205,2011,E02004304,2011 super output areas - middle layer,297,1 car or van in household,1697
206,2011,E02004304,2011 super output areas - middle layer,297,2 cars or vans in household,843
207,2011,E02004304,2011 super output areas - middle layer,297,3 cars or vans in household,175
208,2011,E02004304,2011 super output areas - middle layer,297,4 or more cars or vans in household,46
209,2011,E02004304,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4109
210,2011,E02004305,2011 super output areas - middle layer,297,All categories: Car or van availability,3816
211,2011,E02004305,2011 super output areas - middle layer,297,No cars or vans in household,1131
212,2011,E02004305,2011 super output areas - middle layer,297,1 car or van in household,1610
213,2011,E02004305,2011 super output areas - middle layer,297,2 cars or vans in household,847
214,2011,E02004305,2011 super output areas - middle layer,297,3 cars or vans in household,171
215,2011,E02004305,2011 super output areas - middle layer,297,4 or more cars or vans in household,57
216,2011,E02004305,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4084
217,2011,E02004306,2011 super output areas - middle layer,297,All categories: Car or van availability,2681
218,2011,E02004306,2011 super output areas - middle layer,297,No cars or vans in household,497
219,2011,E02004306,2011 super output areas - middle layer,297,1 car or van in household,1154
220,2011,E02004306,2011 super output areas - middle layer,297,2 cars or vans in household,791
221,2011,E02004306,2011 super output areas - middle layer,297,3 cars or vans in household,173
222,2011,E02004306,2011 super output areas - middle layer,297,4 or more cars or vans in household,66
223,2011,E02004306,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3555
224,2011,E02004307,2011 super output areas - middle layer,297,All categories: Car or van availability,2878
225,2011,E02004307,2011 super output areas - middle layer,297,No cars or vans in household,714
226,2011,E02004307,2011 super output areas - middle layer,297,1 car or van in household,1193
227,2011,E02004307,2011 super output areas - middle layer,297,2 cars or vans in household,754
228,2011,E02004307,2011 super output areas - middle layer,297,3 cars or vans in household,171
229,2011,E02004307,2011 super output areas - middle layer,297,4 or more cars or vans in household,46
230,2011,E02004307,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3408
231,2011,E02004308,2011 super output areas - middle layer,297,All categories: Car or van availability,2987
232,2011,E02004308,2011 super output areas - middle layer,297,No cars or vans in household,356
233,2011,E02004308,2011 super output areas - middle layer,297,1 car or van in household,1437
234,2011,E02004308,2011 super output areas - middle layer,297,2 cars or vans in household,971
235,2011,E02004308,2011 super output areas - middle layer,297,3 cars or vans in household,183
236,2011,E02004308,2011 super output areas - middle layer,297,4 or more cars or vans in household,40
237,2011,E02004308,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4109
238,2011,E02004309,2011 super output areas - middle layer,297,All categories: Car or van availability,2769
239,2011,E02004309,2011 super output areas - middle layer,297,No cars or vans in household,774
240,2011,E02004309,2011 super output areas - middle layer,297,1 car or van in household,1303
241,2011,E02004309,2011 super output areas - middle layer,297,2 cars or vans in household,567
242,2011,E02004309,2011 super output areas - middle layer,297,3 cars or vans in household,103
243,2011,E02004309,2011 super output areas - middle layer,297,4 or more cars or vans in household,22
244,2011,E02004309,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2844
245,2011,E02004310,2011 super output areas - middle layer,297,All categories: Car or van availability,3526
246,2011,E02004310,2011 super output areas - middle layer,297,No cars or vans in household,876
247,2011,E02004310,2011 super output areas - middle layer,297,1 car or van in household,1587
248,2011,E02004310,2011 super output areas - middle layer,297,2 cars or vans in household,859
249,2011,E02004310,2011 super output areas - middle layer,297,3 cars or vans in household,157
250,2011,E02004310,2011 super output areas - middle layer,297,4 or more cars or vans in household,47
251,2011,E02004310,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3979
252,2011,E02004311,2011 super output areas - middle layer,297,All categories: Car or van availability,4118
253,2011,E02004311,2011 super output areas - middle layer,297,No cars or vans in household,910
254,2011,E02004311,2011 super output areas - middle layer,297,1 car or van in household,1852
255,2011,E02004311,2011 super output areas - middle layer,297,2 cars or vans in household,1081
256,2011,E02004311,2011 super output areas - middle layer,297,3 cars or vans in household,222
257,2011,E02004311,2011 super output areas - middle layer,297,4 or more cars or vans in household,53
258,2011,E02004311,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4918
259,2011,E02004312,2011 super output areas - middle layer,297,All categories: Car or van availability,3409
260,2011,E02004312,2011 super output areas - middle layer,297,No cars or vans in household,569
261,2011,E02004312,2011 super output areas - middle layer,297,1 car or van in household,1636
262,2011,E02004312,2011 super output areas - middle layer,297,2 cars or vans in household,956
263,2011,E02004312,2011 super output areas - middle layer,297,3 cars or vans in household,192
264,2011,E02004312,2011 super output areas - middle layer,297,4 or more cars or vans in household,56
265,2011,E02004312,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4359
266,2011,E02004313,2011 super output areas - middle layer,297,All categories: Car or van availability,2957
267,2011,E02004313,2011 super output areas - middle layer,297,No cars or vans in household,1339
268,2011,E02004313,2011 super output areas - middle layer,297,1 car or van in household,1179
269,2011,E02004313,2011 super output areas - middle layer,297,2 cars or vans in household,366
270,2011,E02004313,2011 super output areas - middle layer,297,3 cars or vans in household,59
271,2011,E02004313,2011 super output areas - middle layer,297,4 or more cars or vans in household,14
272,2011,E02004313,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2147
273,2011,E02004314,2011 super output areas - middle layer,297,All categories: Car or van availability,2363
274,2011,E02004314,2011 super output areas - middle layer,297,No cars or vans in household,982
275,2011,E02004314,2011 super output areas - middle layer,297,1 car or van in household,980
276,2011,E02004314,2011 super output areas - middle layer,297,2 cars or vans in household,313
277,2011,E02004314,2011 super output areas - middle layer,297,3 cars or vans in household,64
278,2011,E02004314,2011 super output areas - middle layer,297,4 or more cars or vans in household,24
279,2011,E02004314,2011 super output areas - middle layer,297,sum of all cars or vans in the area,1902
280,2011,E02004315,2011 super output areas - middle layer,297,All categories: Car or van availability,3845
281,2011,E02004315,2011 super output areas - middle layer,297,No cars or vans in household,657
282,2011,E02004315,2011 super output areas - middle layer,297,1 car or van in household,1733
283,2011,E02004315,2011 super output areas - middle layer,297,2 cars or vans in household,1143
284,2011,E02004315,2011 super output areas - middle layer,297,3 cars or vans in household,239
285,2011,E02004315,2011 super output areas - middle layer,297,4 or more cars or vans in household,73
286,2011,E02004315,2011 super output areas - middle layer,297,sum of all cars or vans in the area,5057
287,2011,E02004316,2011 super output areas - middle layer,297,All categories: Car or van availability,2644
288,2011,E02004316,2011 super output areas - middle layer,297,No cars or vans in household,745
289,2011,E02004316,2011 super output areas - middle layer,297,1 car or van in household,1162
290,2011,E02004316,2011 super output areas - middle layer,297,2 cars or vans in household,601
291,2011,E02004316,2011 super output areas - middle layer,297,3 cars or vans in household,96
292,2011,E02004316,2011 super output areas - middle layer,297,4 or more cars or vans in household,40
293,2011,E02004316,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2819
294,2011,E02004317,2011 super output areas - middle layer,297,All categories: Car or van availability,3554
295,2011,E02004317,2011 super output areas - middle layer,297,No cars or vans in household,1087
296,2011,E02004317,2011 super output areas - middle layer,297,1 car or van in household,1545
297,2011,E02004317,2011 super output areas - middle layer,297,2 cars or vans in household,738
298,2011,E02004317,2011 super output areas - middle layer,297,3 cars or vans in household,146
299,2011,E02004317,2011 super output areas - middle layer,297,4 or more cars or vans in household,38
300,2011,E02004317,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3623
301,2011,E02004318,2011 super output areas - middle layer,297,All categories: Car or van availability,2666
302,2011,E02004318,2011 super output areas - middle layer,297,No cars or vans in household,547
303,2011,E02004318,2011 super output areas - middle layer,297,1 car or van in household,1179
304,2011,E02004318,2011 super output areas - middle layer,297,2 cars or vans in household,748
305,2011,E02004318,2011 super output areas - middle layer,297,3 cars or vans in household,151
306,2011,E02004318,2011 super output areas - middle layer,297,4 or more cars or vans in household,41
307,2011,E02004318,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3310
308,2011,E02004319,2011 super output areas - middle layer,297,All categories: Car or van availability,3293
309,2011,E02004319,2011 super output areas - middle layer,297,No cars or vans in household,764
310,2011,E02004319,2011 super output areas - middle layer,297,1 car or van in household,1431
311,2011,E02004319,2011 super output areas - middle layer,297,2 cars or vans in household,882
312,2011,E02004319,2011 super output areas - middle layer,297,3 cars or vans in household,176
313,2011,E02004319,2011 super output areas - middle layer,297,4 or more cars or vans in household,40
314,2011,E02004319,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3892
315,2011,E02004320,2011 super output areas - middle layer,297,All categories: Car or van availability,3851
316,2011,E02004320,2011 super output areas - middle layer,297,No cars or vans in household,852
317,2011,E02004320,2011 super output areas - middle layer,297,1 car or van in household,1648
318,2011,E02004320,2011 super output areas - middle layer,297,2 cars or vans in household,1074
319,2011,E02004320,2011 super output areas - middle layer,297,3 cars or vans in household,222
320,2011,E02004320,2011 super output areas - middle layer,297,4 or more cars or vans in household,55
321,2011,E02004320,2011 super output areas - middle layer,297,sum of all cars or vans in the area,4718
322,2011,E02004321,2011 super output areas - middle layer,297,All categories: Car or van availability,3662
323,2011,E02004321,2011 super output areas - middle layer,297,No cars or vans in household,1249
324,2011,E02004321,2011 super output areas - middle layer,297,1 car or van in household,1560
325,2011,E02004321,2011 super output areas - middle layer,297,2 cars or vans in household,673
326,2011,E02004321,2011 super output areas - middle layer,297,3 cars or vans in household,152
327,2011,E02004321,2011 super output areas - middle layer,297,4 or more cars or vans in household,28
328,2011,E02004321,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3498
329,2011,E02004322,2011 super output areas - middle layer,297,All categories: Car or van availability,3769
330,2011,E02004322,2011 super output areas - middle layer,297,No cars or vans in household,1734
331,2011,E02004322,2011 super output areas - middle layer,297,1 car or van in household,1455
332,2011,E02004322,2011 super output areas - middle layer,297,2 cars or vans in household,473
333,2011,E02004322,2011 super output areas - middle layer,297,3 cars or vans in household,83
334,2011,E02004322,2011 super output areas - middle layer,297,4 or more cars or vans in household,24
335,2011,E02004322,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2758
336,2011,E02004323,2011 super output areas - middle layer,297,All categories: Car or van availability,3337
337,2011,E02004323,2011 super output areas - middle layer,297,No cars or vans in household,931
338,2011,E02004323,2011 super output areas - middle layer,297,1 car or van in household,1367
339,2011,E02004323,2011 super output areas - middle layer,297,2 cars or vans in household,835
340,2011,E02004323,2011 super output areas - middle layer,297,3 cars or vans in household,156
341,2011,E02004323,2011 super output areas - middle layer,297,4 or more cars or vans in household,48
342,2011,E02004323,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3719
343,2011,E02004324,2011 super output areas - middle layer,297,All categories: Car or van availability,2588
344,2011,E02004324,2011 super output areas - middle layer,297,No cars or vans in household,774
345,2011,E02004324,2011 super output areas - middle layer,297,1 car or van in household,1047
346,2011,E02004324,2011 super output areas - middle layer,297,2 cars or vans in household,610
347,2011,E02004324,2011 super output areas - middle layer,297,3 cars or vans in household,125
348,2011,E02004324,2011 super output areas - middle layer,297,4 or more cars or vans in household,32
349,2011,E02004324,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2783
350,2011,E02004325,2011 super output areas - middle layer,297,All categories: Car or van availability,3722
351,2011,E02004325,2011 super output areas - middle layer,297,No cars or vans in household,1588
352,2011,E02004325,2011 super output areas - middle layer,297,1 car or van in household,1493
353,2011,E02004325,2011 super output areas - middle layer,297,2 cars or vans in household,519
354,2011,E02004325,2011 super output areas - middle layer,297,3 cars or vans in household,92
355,2011,E02004325,2011 super output areas - middle layer,297,4 or more cars or vans in household,30
356,2011,E02004325,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2933
357,2011,E02004326,2011 super output areas - middle layer,297,All categories: Car or van availability,2713
358,2011,E02004326,2011 super output areas - middle layer,297,No cars or vans in household,810
359,2011,E02004326,2011 super output areas - middle layer,297,1 car or van in household,1177
360,2011,E02004326,2011 super output areas - middle layer,297,2 cars or vans in household,552
361,2011,E02004326,2011 super output areas - middle layer,297,3 cars or vans in household,130
362,2011,E02004326,2011 super output areas - middle layer,297,4 or more cars or vans in household,44
363,2011,E02004326,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2877
364,2011,E02004327,2011 super output areas - middle layer,297,All categories: Car or van availability,2913
