,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
171,2011,E02005113,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,21
172,2011,E02005113,2011 super output areas - middle layer,297,One family only: Lone parent,220
173,2011,E02005113,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,133
174,2011,E02005113,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,87
175,2011,E02005113,2011 super output areas - middle layer,297,Other household types,203
176,2011,E02005113,2011 super output areas - middle layer,297,Other household types: With dependent children,69
177,2011,E02005113,2011 super output areas - middle layer,297,Other household types: All full-time students,1
178,2011,E02005113,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
179,2011,E02005113,2011 super output areas - middle layer,297,Other household types: Other,121
180,2011,E02005114,2011 super output areas - middle layer,297,All categories: Household composition,2814
181,2011,E02005114,2011 super output areas - middle layer,297,One person household,815
182,2011,E02005114,2011 super output areas - middle layer,297,One person household: Aged 65 and over,397
183,2011,E02005114,2011 super output areas - middle layer,297,One person household: Other,418
184,2011,E02005114,2011 super output areas - middle layer,297,One family household,1819
185,2011,E02005114,2011 super output areas - middle layer,297,One family only: All aged 65 and over,338
186,2011,E02005114,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,882
187,2011,E02005114,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,413
188,2011,E02005114,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,321
189,2011,E02005114,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,148
190,2011,E02005114,2011 super output areas - middle layer,297,One family only: Cohabiting couple,320
191,2011,E02005114,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,133
192,2011,E02005114,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,160
193,2011,E02005114,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,27
194,2011,E02005114,2011 super output areas - middle layer,297,One family only: Lone parent,279
195,2011,E02005114,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,183
196,2011,E02005114,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,96
197,2011,E02005114,2011 super output areas - middle layer,297,Other household types,180
198,2011,E02005114,2011 super output areas - middle layer,297,Other household types: With dependent children,66
199,2011,E02005114,2011 super output areas - middle layer,297,Other household types: All full-time students,1
200,2011,E02005114,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
201,2011,E02005114,2011 super output areas - middle layer,297,Other household types: Other,99
202,2011,E02006879,2011 super output areas - middle layer,297,All categories: Household composition,3842
203,2011,E02006879,2011 super output areas - middle layer,297,One person household,2225
204,2011,E02006879,2011 super output areas - middle layer,297,One person household: Aged 65 and over,543
205,2011,E02006879,2011 super output areas - middle layer,297,One person household: Other,1682
206,2011,E02006879,2011 super output areas - middle layer,297,One family household,1321
207,2011,E02006879,2011 super output areas - middle layer,297,One family only: All aged 65 and over,113
208,2011,E02006879,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,440
209,2011,E02006879,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,231
210,2011,E02006879,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,167
211,2011,E02006879,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,42
212,2011,E02006879,2011 super output areas - middle layer,297,One family only: Cohabiting couple,386
213,2011,E02006879,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,247
214,2011,E02006879,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,133
215,2011,E02006879,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,6
216,2011,E02006879,2011 super output areas - middle layer,297,One family only: Lone parent,382
217,2011,E02006879,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,300
218,2011,E02006879,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,82
219,2011,E02006879,2011 super output areas - middle layer,297,Other household types,296
220,2011,E02006879,2011 super output areas - middle layer,297,Other household types: With dependent children,68
221,2011,E02006879,2011 super output areas - middle layer,297,Other household types: All full-time students,28
222,2011,E02006879,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
223,2011,E02006879,2011 super output areas - middle layer,297,Other household types: Other,193
224,2011,E02006880,2011 super output areas - middle layer,297,All categories: Household composition,3683
225,2011,E02006880,2011 super output areas - middle layer,297,One person household,1915
226,2011,E02006880,2011 super output areas - middle layer,297,One person household: Aged 65 and over,635
227,2011,E02006880,2011 super output areas - middle layer,297,One person household: Other,1280
228,2011,E02006880,2011 super output areas - middle layer,297,One family household,1472
229,2011,E02006880,2011 super output areas - middle layer,297,One family only: All aged 65 and over,220
230,2011,E02006880,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,535
231,2011,E02006880,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,283
232,2011,E02006880,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,211
233,2011,E02006880,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,41
234,2011,E02006880,2011 super output areas - middle layer,297,One family only: Cohabiting couple,422
235,2011,E02006880,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,288
236,2011,E02006880,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,121
237,2011,E02006880,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,13
238,2011,E02006880,2011 super output areas - middle layer,297,One family only: Lone parent,295
239,2011,E02006880,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,220
240,2011,E02006880,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,75
241,2011,E02006880,2011 super output areas - middle layer,297,Other household types,296
242,2011,E02006880,2011 super output areas - middle layer,297,Other household types: With dependent children,50
243,2011,E02006880,2011 super output areas - middle layer,297,Other household types: All full-time students,4
244,2011,E02006880,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
245,2011,E02006880,2011 super output areas - middle layer,297,Other household types: Other,235
246,2011,E02005115,2011 super output areas - middle layer,297,All categories: Household composition,2441
247,2011,E02005115,2011 super output areas - middle layer,297,One person household,802
248,2011,E02005115,2011 super output areas - middle layer,297,One person household: Aged 65 and over,244
249,2011,E02005115,2011 super output areas - middle layer,297,One person household: Other,558
250,2011,E02005115,2011 super output areas - middle layer,297,One family household,1421
251,2011,E02005115,2011 super output areas - middle layer,297,One family only: All aged 65 and over,80
252,2011,E02005115,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,531
253,2011,E02005115,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,177
254,2011,E02005115,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,246
255,2011,E02005115,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,108
256,2011,E02005115,2011 super output areas - middle layer,297,One family only: Cohabiting couple,326
257,2011,E02005115,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,121
258,2011,E02005115,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,192
259,2011,E02005115,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,13
260,2011,E02005115,2011 super output areas - middle layer,297,One family only: Lone parent,484
261,2011,E02005115,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,391
262,2011,E02005115,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,93
263,2011,E02005115,2011 super output areas - middle layer,297,Other household types,218
264,2011,E02005115,2011 super output areas - middle layer,297,Other household types: With dependent children,83
265,2011,E02005115,2011 super output areas - middle layer,297,Other household types: All full-time students,0
266,2011,E02005115,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
267,2011,E02005115,2011 super output areas - middle layer,297,Other household types: Other,127
268,2011,E02005116,2011 super output areas - middle layer,297,All categories: Household composition,2567
269,2011,E02005116,2011 super output areas - middle layer,297,One person household,866
270,2011,E02005116,2011 super output areas - middle layer,297,One person household: Aged 65 and over,412
271,2011,E02005116,2011 super output areas - middle layer,297,One person household: Other,454
272,2011,E02005116,2011 super output areas - middle layer,297,One family household,1545
273,2011,E02005116,2011 super output areas - middle layer,297,One family only: All aged 65 and over,136
274,2011,E02005116,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,651
275,2011,E02005116,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,229
276,2011,E02005116,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,285
277,2011,E02005116,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,137
278,2011,E02005116,2011 super output areas - middle layer,297,One family only: Cohabiting couple,316
279,2011,E02005116,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,105
280,2011,E02005116,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,189
281,2011,E02005116,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,22
282,2011,E02005116,2011 super output areas - middle layer,297,One family only: Lone parent,442
283,2011,E02005116,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,322
284,2011,E02005116,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,120
285,2011,E02005116,2011 super output areas - middle layer,297,Other household types,156
286,2011,E02005116,2011 super output areas - middle layer,297,Other household types: With dependent children,75
287,2011,E02005116,2011 super output areas - middle layer,297,Other household types: All full-time students,1
288,2011,E02005116,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
289,2011,E02005116,2011 super output areas - middle layer,297,Other household types: Other,68
290,2011,E02005117,2011 super output areas - middle layer,297,All categories: Household composition,2492
291,2011,E02005117,2011 super output areas - middle layer,297,One person household,644
292,2011,E02005117,2011 super output areas - middle layer,297,One person household: Aged 65 and over,372
293,2011,E02005117,2011 super output areas - middle layer,297,One person household: Other,272
294,2011,E02005117,2011 super output areas - middle layer,297,One family household,1707
295,2011,E02005117,2011 super output areas - middle layer,297,One family only: All aged 65 and over,319
296,2011,E02005117,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,952
297,2011,E02005117,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,470
298,2011,E02005117,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,306
299,2011,E02005117,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,176
300,2011,E02005117,2011 super output areas - middle layer,297,One family only: Cohabiting couple,223
301,2011,E02005117,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,101
302,2011,E02005117,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,105
303,2011,E02005117,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
304,2011,E02005117,2011 super output areas - middle layer,297,One family only: Lone parent,213
305,2011,E02005117,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,127
306,2011,E02005117,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,86
307,2011,E02005117,2011 super output areas - middle layer,297,Other household types,141
308,2011,E02005117,2011 super output areas - middle layer,297,Other household types: With dependent children,62
309,2011,E02005117,2011 super output areas - middle layer,297,Other household types: All full-time students,0
310,2011,E02005117,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
311,2011,E02005117,2011 super output areas - middle layer,297,Other household types: Other,67
312,2011,E02005118,2011 super output areas - middle layer,297,All categories: Household composition,3696
313,2011,E02005118,2011 super output areas - middle layer,297,One person household,947
314,2011,E02005118,2011 super output areas - middle layer,297,One person household: Aged 65 and over,417
315,2011,E02005118,2011 super output areas - middle layer,297,One person household: Other,530
316,2011,E02005118,2011 super output areas - middle layer,297,One family household,2525
317,2011,E02005118,2011 super output areas - middle layer,297,One family only: All aged 65 and over,307
318,2011,E02005118,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1280
319,2011,E02005118,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,480
320,2011,E02005118,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,571
321,2011,E02005118,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,229
322,2011,E02005118,2011 super output areas - middle layer,297,One family only: Cohabiting couple,494
323,2011,E02005118,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,250
324,2011,E02005118,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,210
325,2011,E02005118,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,34
326,2011,E02005118,2011 super output areas - middle layer,297,One family only: Lone parent,444
327,2011,E02005118,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,337
328,2011,E02005118,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,107
329,2011,E02005118,2011 super output areas - middle layer,297,Other household types,224
330,2011,E02005118,2011 super output areas - middle layer,297,Other household types: With dependent children,105
331,2011,E02005118,2011 super output areas - middle layer,297,Other household types: All full-time students,0
332,2011,E02005118,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,6
333,2011,E02005118,2011 super output areas - middle layer,297,Other household types: Other,113
334,2011,E02005119,2011 super output areas - middle layer,297,All categories: Household composition,2438
335,2011,E02005119,2011 super output areas - middle layer,297,One person household,671
336,2011,E02005119,2011 super output areas - middle layer,297,One person household: Aged 65 and over,350
337,2011,E02005119,2011 super output areas - middle layer,297,One person household: Other,321
338,2011,E02005119,2011 super output areas - middle layer,297,One family household,1637
