,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
76,2011,E02002564,2011 super output areas - middle layer,297,4. Small employers and own account workers,119
77,2011,E02002564,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,170
78,2011,E02002564,2011 super output areas - middle layer,297,6. Semi-routine occupations,877
79,2011,E02002564,2011 super output areas - middle layer,297,7. Routine occupations,424
80,2011,E02002564,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,243
81,2011,E02002564,2011 super output areas - middle layer,297,L14.1 Never worked,159
82,2011,E02002564,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,84
83,2011,E02002564,2011 super output areas - middle layer,297,L15 Full-time students,217
84,2011,E02002565,2011 super output areas - middle layer,297,All categories: NS-SeC,2159
85,2011,E02002565,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",125
86,2011,E02002565,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,32
87,2011,E02002565,2011 super output areas - middle layer,297,1.2 Higher professional occupations,93
88,2011,E02002565,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",495
89,2011,E02002565,2011 super output areas - middle layer,297,3. Intermediate occupations,466
90,2011,E02002565,2011 super output areas - middle layer,297,4. Small employers and own account workers,73
91,2011,E02002565,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,77
92,2011,E02002565,2011 super output areas - middle layer,297,6. Semi-routine occupations,466
93,2011,E02002565,2011 super output areas - middle layer,297,7. Routine occupations,228
94,2011,E02002565,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,109
95,2011,E02002565,2011 super output areas - middle layer,297,L14.1 Never worked,64
96,2011,E02002565,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,45
97,2011,E02002565,2011 super output areas - middle layer,297,L15 Full-time students,120
98,2011,E02002566,2011 super output areas - middle layer,297,All categories: NS-SeC,2434
99,2011,E02002566,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",118
100,2011,E02002566,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,16
101,2011,E02002566,2011 super output areas - middle layer,297,1.2 Higher professional occupations,102
102,2011,E02002566,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",422
103,2011,E02002566,2011 super output areas - middle layer,297,3. Intermediate occupations,394
104,2011,E02002566,2011 super output areas - middle layer,297,4. Small employers and own account workers,104
105,2011,E02002566,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,104
106,2011,E02002566,2011 super output areas - middle layer,297,6. Semi-routine occupations,507
107,2011,E02002566,2011 super output areas - middle layer,297,7. Routine occupations,294
108,2011,E02002566,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,315
109,2011,E02002566,2011 super output areas - middle layer,297,L14.1 Never worked,246
110,2011,E02002566,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,69
111,2011,E02002566,2011 super output areas - middle layer,297,L15 Full-time students,176
112,2011,E02002567,2011 super output areas - middle layer,297,All categories: NS-SeC,2629
113,2011,E02002567,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",70
114,2011,E02002567,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,22
115,2011,E02002567,2011 super output areas - middle layer,297,1.2 Higher professional occupations,48
116,2011,E02002567,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",353
117,2011,E02002567,2011 super output areas - middle layer,297,3. Intermediate occupations,480
118,2011,E02002567,2011 super output areas - middle layer,297,4. Small employers and own account workers,83
119,2011,E02002567,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,132
120,2011,E02002567,2011 super output areas - middle layer,297,6. Semi-routine occupations,713
121,2011,E02002567,2011 super output areas - middle layer,297,7. Routine occupations,418
122,2011,E02002567,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,224
123,2011,E02002567,2011 super output areas - middle layer,297,L14.1 Never worked,171
124,2011,E02002567,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,53
125,2011,E02002567,2011 super output areas - middle layer,297,L15 Full-time students,156
126,2011,E02002568,2011 super output areas - middle layer,297,All categories: NS-SeC,2067
127,2011,E02002568,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",260
128,2011,E02002568,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,56
129,2011,E02002568,2011 super output areas - middle layer,297,1.2 Higher professional occupations,204
130,2011,E02002568,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",760
131,2011,E02002568,2011 super output areas - middle layer,297,3. Intermediate occupations,385
132,2011,E02002568,2011 super output areas - middle layer,297,4. Small employers and own account workers,120
133,2011,E02002568,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,52
134,2011,E02002568,2011 super output areas - middle layer,297,6. Semi-routine occupations,226
135,2011,E02002568,2011 super output areas - middle layer,297,7. Routine occupations,74
136,2011,E02002568,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,48
137,2011,E02002568,2011 super output areas - middle layer,297,L14.1 Never worked,31
138,2011,E02002568,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,17
139,2011,E02002568,2011 super output areas - middle layer,297,L15 Full-time students,142
140,2011,E02002569,2011 super output areas - middle layer,297,All categories: NS-SeC,3286
141,2011,E02002569,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",300
142,2011,E02002569,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,82
143,2011,E02002569,2011 super output areas - middle layer,297,1.2 Higher professional occupations,218
144,2011,E02002569,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1017
145,2011,E02002569,2011 super output areas - middle layer,297,3. Intermediate occupations,896
146,2011,E02002569,2011 super output areas - middle layer,297,4. Small employers and own account workers,161
147,2011,E02002569,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,72
148,2011,E02002569,2011 super output areas - middle layer,297,6. Semi-routine occupations,419
149,2011,E02002569,2011 super output areas - middle layer,297,7. Routine occupations,133
150,2011,E02002569,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,75
151,2011,E02002569,2011 super output areas - middle layer,297,L14.1 Never worked,54
152,2011,E02002569,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,21
153,2011,E02002569,2011 super output areas - middle layer,297,L15 Full-time students,213
154,2011,E02002570,2011 super output areas - middle layer,297,All categories: NS-SeC,3000
155,2011,E02002570,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",78
156,2011,E02002570,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,23
157,2011,E02002570,2011 super output areas - middle layer,297,1.2 Higher professional occupations,55
158,2011,E02002570,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",482
159,2011,E02002570,2011 super output areas - middle layer,297,3. Intermediate occupations,525
160,2011,E02002570,2011 super output areas - middle layer,297,4. Small employers and own account workers,130
161,2011,E02002570,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,159
162,2011,E02002570,2011 super output areas - middle layer,297,6. Semi-routine occupations,749
163,2011,E02002570,2011 super output areas - middle layer,297,7. Routine occupations,412
164,2011,E02002570,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,296
165,2011,E02002570,2011 super output areas - middle layer,297,L14.1 Never worked,220
166,2011,E02002570,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,76
167,2011,E02002570,2011 super output areas - middle layer,297,L15 Full-time students,169
168,2011,E02002571,2011 super output areas - middle layer,297,All categories: NS-SeC,2360
169,2011,E02002571,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",53
170,2011,E02002571,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,13
171,2011,E02002571,2011 super output areas - middle layer,297,1.2 Higher professional occupations,40
172,2011,E02002571,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",320
173,2011,E02002571,2011 super output areas - middle layer,297,3. Intermediate occupations,427
174,2011,E02002571,2011 super output areas - middle layer,297,4. Small employers and own account workers,77
175,2011,E02002571,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,122
176,2011,E02002571,2011 super output areas - middle layer,297,6. Semi-routine occupations,648
177,2011,E02002571,2011 super output areas - middle layer,297,7. Routine occupations,387
178,2011,E02002571,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,199
179,2011,E02002571,2011 super output areas - middle layer,297,L14.1 Never worked,153
180,2011,E02002571,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,46
181,2011,E02002571,2011 super output areas - middle layer,297,L15 Full-time students,127
182,2011,E02002572,2011 super output areas - middle layer,297,All categories: NS-SeC,2283
183,2011,E02002572,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",110
184,2011,E02002572,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,20
185,2011,E02002572,2011 super output areas - middle layer,297,1.2 Higher professional occupations,90
186,2011,E02002572,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",364
187,2011,E02002572,2011 super output areas - middle layer,297,3. Intermediate occupations,329
188,2011,E02002572,2011 super output areas - middle layer,297,4. Small employers and own account workers,82
189,2011,E02002572,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,122
190,2011,E02002572,2011 super output areas - middle layer,297,6. Semi-routine occupations,512
191,2011,E02002572,2011 super output areas - middle layer,297,7. Routine occupations,312
192,2011,E02002572,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,259
193,2011,E02002572,2011 super output areas - middle layer,297,L14.1 Never worked,177
194,2011,E02002572,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,82
195,2011,E02002572,2011 super output areas - middle layer,297,L15 Full-time students,193
196,2011,E02002573,2011 super output areas - middle layer,297,All categories: NS-SeC,3122
197,2011,E02002573,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",270
198,2011,E02002573,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,69
199,2011,E02002573,2011 super output areas - middle layer,297,1.2 Higher professional occupations,201
200,2011,E02002573,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",876
201,2011,E02002573,2011 super output areas - middle layer,297,3. Intermediate occupations,669
202,2011,E02002573,2011 super output areas - middle layer,297,4. Small employers and own account workers,206
203,2011,E02002573,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,119
204,2011,E02002573,2011 super output areas - middle layer,297,6. Semi-routine occupations,449
205,2011,E02002573,2011 super output areas - middle layer,297,7. Routine occupations,212
206,2011,E02002573,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,127
207,2011,E02002573,2011 super output areas - middle layer,297,L14.1 Never worked,96
208,2011,E02002573,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,31
209,2011,E02002573,2011 super output areas - middle layer,297,L15 Full-time students,194
210,2011,E02004290,2011 super output areas - middle layer,297,All categories: NS-SeC,2340
211,2011,E02004290,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",139
212,2011,E02004290,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,35
213,2011,E02004290,2011 super output areas - middle layer,297,1.2 Higher professional occupations,104
214,2011,E02004290,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",571
215,2011,E02004290,2011 super output areas - middle layer,297,3. Intermediate occupations,631
216,2011,E02004290,2011 super output areas - middle layer,297,4. Small employers and own account workers,107
217,2011,E02004290,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,74
218,2011,E02004290,2011 super output areas - middle layer,297,6. Semi-routine occupations,474
219,2011,E02004290,2011 super output areas - middle layer,297,7. Routine occupations,139
220,2011,E02004290,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,50
221,2011,E02004290,2011 super output areas - middle layer,297,L14.1 Never worked,33
222,2011,E02004290,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,17
223,2011,E02004290,2011 super output areas - middle layer,297,L15 Full-time students,155
224,2011,E02004291,2011 super output areas - middle layer,297,All categories: NS-SeC,2569
225,2011,E02004291,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",91
226,2011,E02004291,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,30
227,2011,E02004291,2011 super output areas - middle layer,297,1.2 Higher professional occupations,61
228,2011,E02004291,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",452
229,2011,E02004291,2011 super output areas - middle layer,297,3. Intermediate occupations,483
230,2011,E02004291,2011 super output areas - middle layer,297,4. Small employers and own account workers,96
231,2011,E02004291,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,148
232,2011,E02004291,2011 super output areas - middle layer,297,6. Semi-routine occupations,590
233,2011,E02004291,2011 super output areas - middle layer,297,7. Routine occupations,373
234,2011,E02004291,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,176
235,2011,E02004291,2011 super output areas - middle layer,297,L14.1 Never worked,128
236,2011,E02004291,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,48
237,2011,E02004291,2011 super output areas - middle layer,297,L15 Full-time students,160
238,2011,E02004292,2011 super output areas - middle layer,297,All categories: NS-SeC,2993
239,2011,E02004292,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",195
240,2011,E02004292,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,52
241,2011,E02004292,2011 super output areas - middle layer,297,1.2 Higher professional occupations,143
242,2011,E02004292,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",786
243,2011,E02004292,2011 super output areas - middle layer,297,3. Intermediate occupations,746
244,2011,E02004292,2011 super output areas - middle layer,297,4. Small employers and own account workers,120
245,2011,E02004292,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,120
246,2011,E02004292,2011 super output areas - middle layer,297,6. Semi-routine occupations,531
247,2011,E02004292,2011 super output areas - middle layer,297,7. Routine occupations,251
248,2011,E02004292,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,94
249,2011,E02004292,2011 super output areas - middle layer,297,L14.1 Never worked,64
250,2011,E02004292,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,30
251,2011,E02004292,2011 super output areas - middle layer,297,L15 Full-time students,150
252,2011,E02004293,2011 super output areas - middle layer,297,All categories: NS-SeC,3515
253,2011,E02004293,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",137
254,2011,E02004293,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,42
255,2011,E02004293,2011 super output areas - middle layer,297,1.2 Higher professional occupations,95
256,2011,E02004293,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",587
257,2011,E02004293,2011 super output areas - middle layer,297,3. Intermediate occupations,655
258,2011,E02004293,2011 super output areas - middle layer,297,4. Small employers and own account workers,120
259,2011,E02004293,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,164
260,2011,E02004293,2011 super output areas - middle layer,297,6. Semi-routine occupations,834
261,2011,E02004293,2011 super output areas - middle layer,297,7. Routine occupations,527
262,2011,E02004293,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,218
263,2011,E02004293,2011 super output areas - middle layer,297,L14.1 Never worked,154
264,2011,E02004293,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
265,2011,E02004293,2011 super output areas - middle layer,297,L15 Full-time students,273
266,2011,E02004294,2011 super output areas - middle layer,297,All categories: NS-SeC,3278
267,2011,E02004294,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",285
268,2011,E02004294,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
269,2011,E02004294,2011 super output areas - middle layer,297,1.2 Higher professional occupations,202
270,2011,E02004294,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",950
271,2011,E02004294,2011 super output areas - middle layer,297,3. Intermediate occupations,856
272,2011,E02004294,2011 super output areas - middle layer,297,4. Small employers and own account workers,130
273,2011,E02004294,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,95
274,2011,E02004294,2011 super output areas - middle layer,297,6. Semi-routine occupations,467
275,2011,E02004294,2011 super output areas - middle layer,297,7. Routine occupations,209
276,2011,E02004294,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,78
277,2011,E02004294,2011 super output areas - middle layer,297,L14.1 Never worked,53
278,2011,E02004294,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
279,2011,E02004294,2011 super output areas - middle layer,297,L15 Full-time students,208
280,2011,E02004295,2011 super output areas - middle layer,297,All categories: NS-SeC,2905
281,2011,E02004295,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",172
282,2011,E02004295,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,36
283,2011,E02004295,2011 super output areas - middle layer,297,1.2 Higher professional occupations,136
284,2011,E02004295,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",660
285,2011,E02004295,2011 super output areas - middle layer,297,3. Intermediate occupations,624
286,2011,E02004295,2011 super output areas - middle layer,297,4. Small employers and own account workers,134
287,2011,E02004295,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,125
288,2011,E02004295,2011 super output areas - middle layer,297,6. Semi-routine occupations,570
289,2011,E02004295,2011 super output areas - middle layer,297,7. Routine occupations,275
290,2011,E02004295,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,135
291,2011,E02004295,2011 super output areas - middle layer,297,L14.1 Never worked,104
292,2011,E02004295,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,31
293,2011,E02004295,2011 super output areas - middle layer,297,L15 Full-time students,210
294,2011,E02004296,2011 super output areas - middle layer,297,All categories: NS-SeC,3050
295,2011,E02004296,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",169
296,2011,E02004296,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,48
297,2011,E02004296,2011 super output areas - middle layer,297,1.2 Higher professional occupations,121
298,2011,E02004296,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",657
299,2011,E02004296,2011 super output areas - middle layer,297,3. Intermediate occupations,567
300,2011,E02004296,2011 super output areas - middle layer,297,4. Small employers and own account workers,113
301,2011,E02004296,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,138
302,2011,E02004296,2011 super output areas - middle layer,297,6. Semi-routine occupations,659
303,2011,E02004296,2011 super output areas - middle layer,297,7. Routine occupations,407
304,2011,E02004296,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,147
305,2011,E02004296,2011 super output areas - middle layer,297,L14.1 Never worked,110
306,2011,E02004296,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,37
307,2011,E02004296,2011 super output areas - middle layer,297,L15 Full-time students,193
308,2011,E02004297,2011 super output areas - middle layer,297,All categories: NS-SeC,3035
309,2011,E02004297,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",181
310,2011,E02004297,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,51
311,2011,E02004297,2011 super output areas - middle layer,297,1.2 Higher professional occupations,130
312,2011,E02004297,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",794
313,2011,E02004297,2011 super output areas - middle layer,297,3. Intermediate occupations,663
314,2011,E02004297,2011 super output areas - middle layer,297,4. Small employers and own account workers,160
315,2011,E02004297,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,152
316,2011,E02004297,2011 super output areas - middle layer,297,6. Semi-routine occupations,550
317,2011,E02004297,2011 super output areas - middle layer,297,7. Routine occupations,233
318,2011,E02004297,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,108
319,2011,E02004297,2011 super output areas - middle layer,297,L14.1 Never worked,80
320,2011,E02004297,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,28
321,2011,E02004297,2011 super output areas - middle layer,297,L15 Full-time students,194
322,2011,E02004298,2011 super output areas - middle layer,297,All categories: NS-SeC,3621
323,2011,E02004298,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",303
324,2011,E02004298,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
325,2011,E02004298,2011 super output areas - middle layer,297,1.2 Higher professional occupations,220
326,2011,E02004298,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1026
327,2011,E02004298,2011 super output areas - middle layer,297,3. Intermediate occupations,679
328,2011,E02004298,2011 super output areas - middle layer,297,4. Small employers and own account workers,213
329,2011,E02004298,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,139
330,2011,E02004298,2011 super output areas - middle layer,297,6. Semi-routine occupations,648
331,2011,E02004298,2011 super output areas - middle layer,297,7. Routine occupations,244
332,2011,E02004298,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,157
333,2011,E02004298,2011 super output areas - middle layer,297,L14.1 Never worked,121
334,2011,E02004298,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,36
335,2011,E02004298,2011 super output areas - middle layer,297,L15 Full-time students,212
336,2011,E02004299,2011 super output areas - middle layer,297,All categories: NS-SeC,3166
337,2011,E02004299,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",135
