,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
28,2011,W02000312,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,463
29,2011,W02000313,2011 super output areas - middle layer,297,All usual residents aged 16+,8211
30,2011,W02000313,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2405
31,2011,W02000313,2011 super output areas - middle layer,297,Married,4341
32,2011,W02000313,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,26
33,2011,W02000313,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),183
34,2011,W02000313,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,690
35,2011,W02000313,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,566
36,2011,W02000314,2011 super output areas - middle layer,297,All usual residents aged 16+,5794
37,2011,W02000314,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1863
38,2011,W02000314,2011 super output areas - middle layer,297,Married,2731
39,2011,W02000314,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
40,2011,W02000314,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),133
41,2011,W02000314,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,570
42,2011,W02000314,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,487
43,2011,W02000315,2011 super output areas - middle layer,297,All usual residents aged 16+,4574
44,2011,W02000315,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1530
45,2011,W02000315,2011 super output areas - middle layer,297,Married,2016
46,2011,W02000315,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
47,2011,W02000315,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),101
48,2011,W02000315,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,518
49,2011,W02000315,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,407
50,2011,W02000316,2011 super output areas - middle layer,297,All usual residents aged 16+,5849
51,2011,W02000316,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1946
52,2011,W02000316,2011 super output areas - middle layer,297,Married,2660
53,2011,W02000316,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,16
54,2011,W02000316,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),121
55,2011,W02000316,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,589
56,2011,W02000316,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,517
57,2011,W02000317,2011 super output areas - middle layer,297,All usual residents aged 16+,6383
58,2011,W02000317,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2120
59,2011,W02000317,2011 super output areas - middle layer,297,Married,2899
60,2011,W02000317,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
61,2011,W02000317,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),144
62,2011,W02000317,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,673
63,2011,W02000317,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,532
64,2011,W02000318,2011 super output areas - middle layer,297,All usual residents aged 16+,7590
65,2011,W02000318,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2585
66,2011,W02000318,2011 super output areas - middle layer,297,Married,3439
67,2011,W02000318,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,19
68,2011,W02000318,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),175
69,2011,W02000318,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,770
70,2011,W02000318,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,602
71,2011,W02000319,2011 super output areas - middle layer,297,All usual residents aged 16+,6605
72,2011,W02000319,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2331
73,2011,W02000319,2011 super output areas - middle layer,297,Married,2748
74,2011,W02000319,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,18
75,2011,W02000319,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),164
76,2011,W02000319,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,746
77,2011,W02000319,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,598
78,2011,W02000320,2011 super output areas - middle layer,297,All usual residents aged 16+,6989
79,2011,W02000320,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2470
80,2011,W02000320,2011 super output areas - middle layer,297,Married,3099
81,2011,W02000320,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
82,2011,W02000320,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),153
83,2011,W02000320,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,708
84,2011,W02000320,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,549
85,2011,W02000321,2011 super output areas - middle layer,297,All usual residents aged 16+,7490
86,2011,W02000321,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2557
87,2011,W02000321,2011 super output areas - middle layer,297,Married,3330
88,2011,W02000321,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
89,2011,W02000321,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),133
90,2011,W02000321,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,802
91,2011,W02000321,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,657
92,2011,W02000322,2011 super output areas - middle layer,297,All usual residents aged 16+,6047
93,2011,W02000322,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2209
94,2011,W02000322,2011 super output areas - middle layer,297,Married,2472
95,2011,W02000322,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
96,2011,W02000322,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),150
97,2011,W02000322,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,697
98,2011,W02000322,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,507
99,2011,W02000323,2011 super output areas - middle layer,297,All usual residents aged 16+,4857
100,2011,W02000323,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1676
101,2011,W02000323,2011 super output areas - middle layer,297,Married,2180
102,2011,W02000323,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
103,2011,W02000323,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),75
104,2011,W02000323,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,479
105,2011,W02000323,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,438
106,2011,W02000324,2011 super output areas - middle layer,297,All usual residents aged 16+,5603
107,2011,W02000324,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1874
108,2011,W02000324,2011 super output areas - middle layer,297,Married,2524
109,2011,W02000324,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
110,2011,W02000324,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),147
111,2011,W02000324,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,590
112,2011,W02000324,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,456
113,2011,W02000325,2011 super output areas - middle layer,297,All usual residents aged 16+,5702
114,2011,W02000325,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2037
115,2011,W02000325,2011 super output areas - middle layer,297,Married,2470
116,2011,W02000325,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,19
117,2011,W02000325,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),139
118,2011,W02000325,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,589
119,2011,W02000325,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,448
120,2011,W02000326,2011 super output areas - middle layer,297,All usual residents aged 16+,7419
121,2011,W02000326,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2433
122,2011,W02000326,2011 super output areas - middle layer,297,Married,3434
123,2011,W02000326,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,17
124,2011,W02000326,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),164
125,2011,W02000326,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,761
126,2011,W02000326,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,610
127,2011,W02000327,2011 super output areas - middle layer,297,All usual residents aged 16+,5037
128,2011,W02000327,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1198
129,2011,W02000327,2011 super output areas - middle layer,297,Married,2842
130,2011,W02000327,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,5
131,2011,W02000327,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),84
132,2011,W02000327,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,467
133,2011,W02000327,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,441
134,2011,W02000328,2011 super output areas - middle layer,297,All usual residents aged 16+,5897
135,2011,W02000328,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1779
136,2011,W02000328,2011 super output areas - middle layer,297,Married,3009
137,2011,W02000328,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
138,2011,W02000328,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),99
139,2011,W02000328,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,527
140,2011,W02000328,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,472
141,2011,W02000329,2011 super output areas - middle layer,297,All usual residents aged 16+,6150
142,2011,W02000329,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2066
143,2011,W02000329,2011 super output areas - middle layer,297,Married,2731
144,2011,W02000329,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,18
145,2011,W02000329,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),133
146,2011,W02000329,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,683
147,2011,W02000329,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,519
148,2011,W02000330,2011 super output areas - middle layer,297,All usual residents aged 16+,6086
149,2011,W02000330,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1573
150,2011,W02000330,2011 super output areas - middle layer,297,Married,3062
151,2011,W02000330,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
152,2011,W02000330,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),156
153,2011,W02000330,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,613
154,2011,W02000330,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,672
155,2011,W02000331,2011 super output areas - middle layer,297,All usual residents aged 16+,5098
156,2011,W02000331,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1912
157,2011,W02000331,2011 super output areas - middle layer,297,Married,2051
158,2011,W02000331,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,28
159,2011,W02000331,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),141
160,2011,W02000331,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,632
161,2011,W02000331,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,334
162,2011,W02000332,2011 super output areas - middle layer,297,All usual residents aged 16+,5576
163,2011,W02000332,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1831
164,2011,W02000332,2011 super output areas - middle layer,297,Married,2252
165,2011,W02000332,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
166,2011,W02000332,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),124
167,2011,W02000332,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,760
168,2011,W02000332,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,597
169,2011,W02000333,2011 super output areas - middle layer,297,All usual residents aged 16+,5271
170,2011,W02000333,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1611
171,2011,W02000333,2011 super output areas - middle layer,297,Married,2642
172,2011,W02000333,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
173,2011,W02000333,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),132
174,2011,W02000333,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,545
175,2011,W02000333,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,330
176,2011,W02000334,2011 super output areas - middle layer,297,All usual residents aged 16+,5482
177,2011,W02000334,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1503
178,2011,W02000334,2011 super output areas - middle layer,297,Married,2974
179,2011,W02000334,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
180,2011,W02000334,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),150
181,2011,W02000334,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,551
182,2011,W02000334,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,291
183,2011,W02000335,2011 super output areas - middle layer,297,All usual residents aged 16+,5655
184,2011,W02000335,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1501
185,2011,W02000335,2011 super output areas - middle layer,297,Married,3016
186,2011,W02000335,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,20
187,2011,W02000335,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),108
188,2011,W02000335,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,485
189,2011,W02000335,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,525
190,2011,W02000336,2011 super output areas - middle layer,297,All usual residents aged 16+,6913
191,2011,W02000336,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1796
192,2011,W02000336,2011 super output areas - middle layer,297,Married,3676
193,2011,W02000336,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,6
194,2011,W02000336,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),138
195,2011,W02000336,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,646
196,2011,W02000336,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,651
197,2011,W02000337,2011 super output areas - middle layer,297,All usual residents aged 16+,6061
198,2011,W02000337,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1875
199,2011,W02000337,2011 super output areas - middle layer,297,Married,2727
200,2011,W02000337,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
201,2011,W02000337,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),143
202,2011,W02000337,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,726
203,2011,W02000337,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,583
204,2011,W02000338,2011 super output areas - middle layer,297,All usual residents aged 16+,6450
205,2011,W02000338,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1639
206,2011,W02000338,2011 super output areas - middle layer,297,Married,3590
207,2011,W02000338,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
208,2011,W02000338,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),110
209,2011,W02000338,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,533
210,2011,W02000338,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,566
211,2011,W02000339,2011 super output areas - middle layer,297,All usual residents aged 16+,8484
212,2011,W02000339,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2342
213,2011,W02000339,2011 super output areas - middle layer,297,Married,4247
214,2011,W02000339,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,21
215,2011,W02000339,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),261
216,2011,W02000339,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,915
217,2011,W02000339,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,698
218,2011,W02000340,2011 super output areas - middle layer,297,All usual residents aged 16+,6101
219,2011,W02000340,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1366
220,2011,W02000340,2011 super output areas - middle layer,297,Married,3673
221,2011,W02000340,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,16
222,2011,W02000340,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),101
223,2011,W02000340,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,480
224,2011,W02000340,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,465
225,2011,W02000341,2011 super output areas - middle layer,297,All usual residents aged 16+,7043
226,2011,W02000341,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1821
227,2011,W02000341,2011 super output areas - middle layer,297,Married,3899
228,2011,W02000341,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,13
229,2011,W02000341,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),158
230,2011,W02000341,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,618
231,2011,W02000341,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,534
232,2011,W02000342,2011 super output areas - middle layer,297,All usual residents aged 16+,7827
233,2011,W02000342,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1672
234,2011,W02000342,2011 super output areas - middle layer,297,Married,4914
235,2011,W02000342,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,23
236,2011,W02000342,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),125
237,2011,W02000342,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,570
238,2011,W02000342,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,523
239,2011,W02000343,2011 super output areas - middle layer,297,All usual residents aged 16+,6849
240,2011,W02000343,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2269
241,2011,W02000343,2011 super output areas - middle layer,297,Married,2957
242,2011,W02000343,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
243,2011,W02000343,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),203
244,2011,W02000343,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,871
245,2011,W02000343,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,539
246,2011,W02000344,2011 super output areas - middle layer,297,All usual residents aged 16+,6287
247,2011,W02000344,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1424
248,2011,W02000344,2011 super output areas - middle layer,297,Married,3814
249,2011,W02000344,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
250,2011,W02000344,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),118
251,2011,W02000344,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,491
252,2011,W02000344,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,428
253,2011,W02000345,2011 super output areas - middle layer,297,All usual residents aged 16+,6785
254,2011,W02000345,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2011
255,2011,W02000345,2011 super output areas - middle layer,297,Married,3361
256,2011,W02000345,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
257,2011,W02000345,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),108
258,2011,W02000345,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,692
259,2011,W02000345,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,611
260,2011,W02000346,2011 super output areas - middle layer,297,All usual residents aged 16+,6280
261,2011,W02000346,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1552
262,2011,W02000346,2011 super output areas - middle layer,297,Married,3753
263,2011,W02000346,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
264,2011,W02000346,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),128
265,2011,W02000346,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,528
266,2011,W02000346,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,317
267,2011,W02000347,2011 super output areas - middle layer,297,All usual residents aged 16+,6715
268,2011,W02000347,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1806
269,2011,W02000347,2011 super output areas - middle layer,297,Married,3576
270,2011,W02000347,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,18
271,2011,W02000347,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),114
272,2011,W02000347,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,657
273,2011,W02000347,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,544
274,2011,W02000348,2011 super output areas - middle layer,297,All usual residents aged 16+,6528
275,2011,W02000348,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1833
276,2011,W02000348,2011 super output areas - middle layer,297,Married,3355
277,2011,W02000348,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,18
278,2011,W02000348,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),147
279,2011,W02000348,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,636
280,2011,W02000348,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,539
281,2011,W02000349,2011 super output areas - middle layer,297,All usual residents aged 16+,6035
282,2011,W02000349,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2383
283,2011,W02000349,2011 super output areas - middle layer,297,Married,2302
284,2011,W02000349,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,26
285,2011,W02000349,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),192
286,2011,W02000349,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,715
287,2011,W02000349,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,417
288,2011,W02000350,2011 super output areas - middle layer,297,All usual residents aged 16+,6022
289,2011,W02000350,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1519
290,2011,W02000350,2011 super output areas - middle layer,297,Married,3452
291,2011,W02000350,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
292,2011,W02000350,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),126
293,2011,W02000350,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,503
294,2011,W02000350,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,407
295,2011,W02000351,2011 super output areas - middle layer,297,All usual residents aged 16+,4907
296,2011,W02000351,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1639
297,2011,W02000351,2011 super output areas - middle layer,297,Married,2180
298,2011,W02000351,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,28
299,2011,W02000351,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),115
300,2011,W02000351,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,515
301,2011,W02000351,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,430
302,2011,W02000352,2011 super output areas - middle layer,297,All usual residents aged 16+,5330
303,2011,W02000352,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2263
304,2011,W02000352,2011 super output areas - middle layer,297,Married,1959
305,2011,W02000352,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,20
306,2011,W02000352,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),155
