,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
82,2011,E02002665,2011 super output areas - middle layer,297,B Mining and quarrying,12
83,2011,E02002665,2011 super output areas - middle layer,297,C Manufacturing,509
84,2011,E02002665,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",35
85,2011,E02002665,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
86,2011,E02002665,2011 super output areas - middle layer,297,F Construction,389
87,2011,E02002665,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,546
88,2011,E02002665,2011 super output areas - middle layer,297,H Transport and storage,133
89,2011,E02002665,2011 super output areas - middle layer,297,I Accommodation and food service activities,211
90,2011,E02002665,2011 super output areas - middle layer,297,J Information and communication,81
91,2011,E02002665,2011 super output areas - middle layer,297,K Financial and insurance activities,50
92,2011,E02002665,2011 super output areas - middle layer,297,L Real estate activities,60
93,2011,E02002665,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",143
94,2011,E02002665,2011 super output areas - middle layer,297,N Administrative and support service activities,143
95,2011,E02002665,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,291
96,2011,E02002665,2011 super output areas - middle layer,297,P Education,604
97,2011,E02002665,2011 super output areas - middle layer,297,Q Human health and social work activities,665
98,2011,E02002665,2011 super output areas - middle layer,297,"R, S, T, U Other",197
99,2011,E02002666,2011 super output areas - middle layer,297,All categories: Industry,3542
100,2011,E02002666,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
101,2011,E02002666,2011 super output areas - middle layer,297,B Mining and quarrying,0
102,2011,E02002666,2011 super output areas - middle layer,297,C Manufacturing,657
103,2011,E02002666,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",32
104,2011,E02002666,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
105,2011,E02002666,2011 super output areas - middle layer,297,F Construction,166
106,2011,E02002666,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,650
107,2011,E02002666,2011 super output areas - middle layer,297,H Transport and storage,105
108,2011,E02002666,2011 super output areas - middle layer,297,I Accommodation and food service activities,392
109,2011,E02002666,2011 super output areas - middle layer,297,J Information and communication,79
110,2011,E02002666,2011 super output areas - middle layer,297,K Financial and insurance activities,14
111,2011,E02002666,2011 super output areas - middle layer,297,L Real estate activities,25
112,2011,E02002666,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",169
113,2011,E02002666,2011 super output areas - middle layer,297,N Administrative and support service activities,265
114,2011,E02002666,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
115,2011,E02002666,2011 super output areas - middle layer,297,P Education,308
116,2011,E02002666,2011 super output areas - middle layer,297,Q Human health and social work activities,356
117,2011,E02002666,2011 super output areas - middle layer,297,"R, S, T, U Other",162
118,2011,E02002667,2011 super output areas - middle layer,297,All categories: Industry,3767
119,2011,E02002667,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
120,2011,E02002667,2011 super output areas - middle layer,297,B Mining and quarrying,6
121,2011,E02002667,2011 super output areas - middle layer,297,C Manufacturing,650
122,2011,E02002667,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",43
123,2011,E02002667,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
124,2011,E02002667,2011 super output areas - middle layer,297,F Construction,351
125,2011,E02002667,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,742
126,2011,E02002667,2011 super output areas - middle layer,297,H Transport and storage,230
127,2011,E02002667,2011 super output areas - middle layer,297,I Accommodation and food service activities,194
128,2011,E02002667,2011 super output areas - middle layer,297,J Information and communication,56
129,2011,E02002667,2011 super output areas - middle layer,297,K Financial and insurance activities,33
130,2011,E02002667,2011 super output areas - middle layer,297,L Real estate activities,34
131,2011,E02002667,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",115
132,2011,E02002667,2011 super output areas - middle layer,297,N Administrative and support service activities,171
133,2011,E02002667,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,231
134,2011,E02002667,2011 super output areas - middle layer,297,P Education,277
135,2011,E02002667,2011 super output areas - middle layer,297,Q Human health and social work activities,438
136,2011,E02002667,2011 super output areas - middle layer,297,"R, S, T, U Other",164
137,2011,E02002668,2011 super output areas - middle layer,297,All categories: Industry,2549
138,2011,E02002668,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
139,2011,E02002668,2011 super output areas - middle layer,297,B Mining and quarrying,2
140,2011,E02002668,2011 super output areas - middle layer,297,C Manufacturing,367
141,2011,E02002668,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
142,2011,E02002668,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
143,2011,E02002668,2011 super output areas - middle layer,297,F Construction,225
144,2011,E02002668,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,515
145,2011,E02002668,2011 super output areas - middle layer,297,H Transport and storage,194
146,2011,E02002668,2011 super output areas - middle layer,297,I Accommodation and food service activities,161
147,2011,E02002668,2011 super output areas - middle layer,297,J Information and communication,36
148,2011,E02002668,2011 super output areas - middle layer,297,K Financial and insurance activities,13
149,2011,E02002668,2011 super output areas - middle layer,297,L Real estate activities,35
150,2011,E02002668,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",58
151,2011,E02002668,2011 super output areas - middle layer,297,N Administrative and support service activities,197
152,2011,E02002668,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,104
153,2011,E02002668,2011 super output areas - middle layer,297,P Education,134
154,2011,E02002668,2011 super output areas - middle layer,297,Q Human health and social work activities,356
155,2011,E02002668,2011 super output areas - middle layer,297,"R, S, T, U Other",110
156,2011,E02002669,2011 super output areas - middle layer,297,All categories: Industry,4158
157,2011,E02002669,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
158,2011,E02002669,2011 super output areas - middle layer,297,B Mining and quarrying,4
159,2011,E02002669,2011 super output areas - middle layer,297,C Manufacturing,508
160,2011,E02002669,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",40
161,2011,E02002669,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",11
162,2011,E02002669,2011 super output areas - middle layer,297,F Construction,210
163,2011,E02002669,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,552
164,2011,E02002669,2011 super output areas - middle layer,297,H Transport and storage,103
165,2011,E02002669,2011 super output areas - middle layer,297,I Accommodation and food service activities,307
166,2011,E02002669,2011 super output areas - middle layer,297,J Information and communication,136
167,2011,E02002669,2011 super output areas - middle layer,297,K Financial and insurance activities,36
168,2011,E02002669,2011 super output areas - middle layer,297,L Real estate activities,40
169,2011,E02002669,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",191
170,2011,E02002669,2011 super output areas - middle layer,297,N Administrative and support service activities,218
171,2011,E02002669,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,239
172,2011,E02002669,2011 super output areas - middle layer,297,P Education,706
173,2011,E02002669,2011 super output areas - middle layer,297,Q Human health and social work activities,632
174,2011,E02002669,2011 super output areas - middle layer,297,"R, S, T, U Other",207
175,2011,E02002670,2011 super output areas - middle layer,297,All categories: Industry,3399
176,2011,E02002670,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
177,2011,E02002670,2011 super output areas - middle layer,297,B Mining and quarrying,11
178,2011,E02002670,2011 super output areas - middle layer,297,C Manufacturing,448
179,2011,E02002670,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
180,2011,E02002670,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
181,2011,E02002670,2011 super output areas - middle layer,297,F Construction,300
182,2011,E02002670,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,648
183,2011,E02002670,2011 super output areas - middle layer,297,H Transport and storage,188
184,2011,E02002670,2011 super output areas - middle layer,297,I Accommodation and food service activities,195
185,2011,E02002670,2011 super output areas - middle layer,297,J Information and communication,66
186,2011,E02002670,2011 super output areas - middle layer,297,K Financial and insurance activities,34
187,2011,E02002670,2011 super output areas - middle layer,297,L Real estate activities,46
188,2011,E02002670,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
189,2011,E02002670,2011 super output areas - middle layer,297,N Administrative and support service activities,161
190,2011,E02002670,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,204
191,2011,E02002670,2011 super output areas - middle layer,297,P Education,287
192,2011,E02002670,2011 super output areas - middle layer,297,Q Human health and social work activities,507
193,2011,E02002670,2011 super output areas - middle layer,297,"R, S, T, U Other",141
194,2011,E02002671,2011 super output areas - middle layer,297,All categories: Industry,3847
195,2011,E02002671,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
196,2011,E02002671,2011 super output areas - middle layer,297,B Mining and quarrying,5
197,2011,E02002671,2011 super output areas - middle layer,297,C Manufacturing,590
198,2011,E02002671,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
199,2011,E02002671,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
200,2011,E02002671,2011 super output areas - middle layer,297,F Construction,364
201,2011,E02002671,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,707
202,2011,E02002671,2011 super output areas - middle layer,297,H Transport and storage,256
203,2011,E02002671,2011 super output areas - middle layer,297,I Accommodation and food service activities,201
204,2011,E02002671,2011 super output areas - middle layer,297,J Information and communication,48
205,2011,E02002671,2011 super output areas - middle layer,297,K Financial and insurance activities,35
206,2011,E02002671,2011 super output areas - middle layer,297,L Real estate activities,40
207,2011,E02002671,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",106
208,2011,E02002671,2011 super output areas - middle layer,297,N Administrative and support service activities,224
209,2011,E02002671,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,299
210,2011,E02002671,2011 super output areas - middle layer,297,P Education,266
211,2011,E02002671,2011 super output areas - middle layer,297,Q Human health and social work activities,498
212,2011,E02002671,2011 super output areas - middle layer,297,"R, S, T, U Other",143
213,2011,E02002672,2011 super output areas - middle layer,297,All categories: Industry,2325
214,2011,E02002672,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
215,2011,E02002672,2011 super output areas - middle layer,297,B Mining and quarrying,4
216,2011,E02002672,2011 super output areas - middle layer,297,C Manufacturing,368
217,2011,E02002672,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
218,2011,E02002672,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
219,2011,E02002672,2011 super output areas - middle layer,297,F Construction,203
220,2011,E02002672,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,473
221,2011,E02002672,2011 super output areas - middle layer,297,H Transport and storage,168
222,2011,E02002672,2011 super output areas - middle layer,297,I Accommodation and food service activities,158
223,2011,E02002672,2011 super output areas - middle layer,297,J Information and communication,15
224,2011,E02002672,2011 super output areas - middle layer,297,K Financial and insurance activities,9
225,2011,E02002672,2011 super output areas - middle layer,297,L Real estate activities,16
226,2011,E02002672,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",47
227,2011,E02002672,2011 super output areas - middle layer,297,N Administrative and support service activities,204
228,2011,E02002672,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
229,2011,E02002672,2011 super output areas - middle layer,297,P Education,132
230,2011,E02002672,2011 super output areas - middle layer,297,Q Human health and social work activities,309
231,2011,E02002672,2011 super output areas - middle layer,297,"R, S, T, U Other",84
232,2011,E02002673,2011 super output areas - middle layer,297,All categories: Industry,3891
233,2011,E02002673,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",33
234,2011,E02002673,2011 super output areas - middle layer,297,B Mining and quarrying,7
235,2011,E02002673,2011 super output areas - middle layer,297,C Manufacturing,603
236,2011,E02002673,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",31
237,2011,E02002673,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
238,2011,E02002673,2011 super output areas - middle layer,297,F Construction,386
239,2011,E02002673,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,759
240,2011,E02002673,2011 super output areas - middle layer,297,H Transport and storage,230
241,2011,E02002673,2011 super output areas - middle layer,297,I Accommodation and food service activities,208
242,2011,E02002673,2011 super output areas - middle layer,297,J Information and communication,62
243,2011,E02002673,2011 super output areas - middle layer,297,K Financial and insurance activities,29
244,2011,E02002673,2011 super output areas - middle layer,297,L Real estate activities,34
245,2011,E02002673,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",94
246,2011,E02002673,2011 super output areas - middle layer,297,N Administrative and support service activities,242
247,2011,E02002673,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,223
248,2011,E02002673,2011 super output areas - middle layer,297,P Education,224
249,2011,E02002673,2011 super output areas - middle layer,297,Q Human health and social work activities,532
250,2011,E02002673,2011 super output areas - middle layer,297,"R, S, T, U Other",169
251,2011,E02002674,2011 super output areas - middle layer,297,All categories: Industry,3657
252,2011,E02002674,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",20
253,2011,E02002674,2011 super output areas - middle layer,297,B Mining and quarrying,7
254,2011,E02002674,2011 super output areas - middle layer,297,C Manufacturing,516
255,2011,E02002674,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
256,2011,E02002674,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
257,2011,E02002674,2011 super output areas - middle layer,297,F Construction,354
258,2011,E02002674,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,719
259,2011,E02002674,2011 super output areas - middle layer,297,H Transport and storage,177
260,2011,E02002674,2011 super output areas - middle layer,297,I Accommodation and food service activities,180
261,2011,E02002674,2011 super output areas - middle layer,297,J Information and communication,65
262,2011,E02002674,2011 super output areas - middle layer,297,K Financial and insurance activities,50
263,2011,E02002674,2011 super output areas - middle layer,297,L Real estate activities,35
264,2011,E02002674,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",109
265,2011,E02002674,2011 super output areas - middle layer,297,N Administrative and support service activities,145
266,2011,E02002674,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,261
267,2011,E02002674,2011 super output areas - middle layer,297,P Education,314
268,2011,E02002674,2011 super output areas - middle layer,297,Q Human health and social work activities,527
269,2011,E02002674,2011 super output areas - middle layer,297,"R, S, T, U Other",135
270,2011,E02002675,2011 super output areas - middle layer,297,All categories: Industry,3233
271,2011,E02002675,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",20
272,2011,E02002675,2011 super output areas - middle layer,297,B Mining and quarrying,8
273,2011,E02002675,2011 super output areas - middle layer,297,C Manufacturing,708
274,2011,E02002675,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
275,2011,E02002675,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
276,2011,E02002675,2011 super output areas - middle layer,297,F Construction,211
277,2011,E02002675,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,570
278,2011,E02002675,2011 super output areas - middle layer,297,H Transport and storage,129
279,2011,E02002675,2011 super output areas - middle layer,297,I Accommodation and food service activities,303
280,2011,E02002675,2011 super output areas - middle layer,297,J Information and communication,67
281,2011,E02002675,2011 super output areas - middle layer,297,K Financial and insurance activities,15
282,2011,E02002675,2011 super output areas - middle layer,297,L Real estate activities,15
283,2011,E02002675,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",81
284,2011,E02002675,2011 super output areas - middle layer,297,N Administrative and support service activities,263
285,2011,E02002675,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,74
286,2011,E02002675,2011 super output areas - middle layer,297,P Education,201
287,2011,E02002675,2011 super output areas - middle layer,297,Q Human health and social work activities,367
288,2011,E02002675,2011 super output areas - middle layer,297,"R, S, T, U Other",154
289,2011,E02002676,2011 super output areas - middle layer,297,All categories: Industry,3868
290,2011,E02002676,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
291,2011,E02002676,2011 super output areas - middle layer,297,B Mining and quarrying,6
292,2011,E02002676,2011 super output areas - middle layer,297,C Manufacturing,484
293,2011,E02002676,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
294,2011,E02002676,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
295,2011,E02002676,2011 super output areas - middle layer,297,F Construction,251
296,2011,E02002676,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,564
297,2011,E02002676,2011 super output areas - middle layer,297,H Transport and storage,170
298,2011,E02002676,2011 super output areas - middle layer,297,I Accommodation and food service activities,253
299,2011,E02002676,2011 super output areas - middle layer,297,J Information and communication,108
300,2011,E02002676,2011 super output areas - middle layer,297,K Financial and insurance activities,49
301,2011,E02002676,2011 super output areas - middle layer,297,L Real estate activities,51
302,2011,E02002676,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",165
303,2011,E02002676,2011 super output areas - middle layer,297,N Administrative and support service activities,174
304,2011,E02002676,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,242
305,2011,E02002676,2011 super output areas - middle layer,297,P Education,517
306,2011,E02002676,2011 super output areas - middle layer,297,Q Human health and social work activities,591
307,2011,E02002676,2011 super output areas - middle layer,297,"R, S, T, U Other",198
308,2011,E02002677,2011 super output areas - middle layer,297,All categories: Industry,4075
309,2011,E02002677,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
310,2011,E02002677,2011 super output areas - middle layer,297,B Mining and quarrying,20
311,2011,E02002677,2011 super output areas - middle layer,297,C Manufacturing,603
312,2011,E02002677,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",33
313,2011,E02002677,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",43
314,2011,E02002677,2011 super output areas - middle layer,297,F Construction,308
315,2011,E02002677,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,746
316,2011,E02002677,2011 super output areas - middle layer,297,H Transport and storage,215
317,2011,E02002677,2011 super output areas - middle layer,297,I Accommodation and food service activities,262
318,2011,E02002677,2011 super output areas - middle layer,297,J Information and communication,105
319,2011,E02002677,2011 super output areas - middle layer,297,K Financial and insurance activities,49
320,2011,E02002677,2011 super output areas - middle layer,297,L Real estate activities,48
321,2011,E02002677,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",190
322,2011,E02002677,2011 super output areas - middle layer,297,N Administrative and support service activities,226
323,2011,E02002677,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,242
324,2011,E02002677,2011 super output areas - middle layer,297,P Education,245
325,2011,E02002677,2011 super output areas - middle layer,297,Q Human health and social work activities,570
326,2011,E02002677,2011 super output areas - middle layer,297,"R, S, T, U Other",159
327,2011,E02002678,2011 super output areas - middle layer,297,All categories: Industry,3804
328,2011,E02002678,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
329,2011,E02002678,2011 super output areas - middle layer,297,B Mining and quarrying,4
330,2011,E02002678,2011 super output areas - middle layer,297,C Manufacturing,565
331,2011,E02002678,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
332,2011,E02002678,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",41
333,2011,E02002678,2011 super output areas - middle layer,297,F Construction,330
334,2011,E02002678,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,751
335,2011,E02002678,2011 super output areas - middle layer,297,H Transport and storage,200
336,2011,E02002678,2011 super output areas - middle layer,297,I Accommodation and food service activities,213
337,2011,E02002678,2011 super output areas - middle layer,297,J Information and communication,64
338,2011,E02002678,2011 super output areas - middle layer,297,K Financial and insurance activities,44
339,2011,E02002678,2011 super output areas - middle layer,297,L Real estate activities,24
340,2011,E02002678,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",116
341,2011,E02002678,2011 super output areas - middle layer,297,N Administrative and support service activities,234
342,2011,E02002678,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,233
343,2011,E02002678,2011 super output areas - middle layer,297,P Education,274
344,2011,E02002678,2011 super output areas - middle layer,297,Q Human health and social work activities,482
345,2011,E02002678,2011 super output areas - middle layer,297,"R, S, T, U Other",188
346,2011,E02002679,2011 super output areas - middle layer,297,All categories: Industry,3511
347,2011,E02002679,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
348,2011,E02002679,2011 super output areas - middle layer,297,B Mining and quarrying,11
349,2011,E02002679,2011 super output areas - middle layer,297,C Manufacturing,470
350,2011,E02002679,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
351,2011,E02002679,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
