,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
294,2011,E02006279,2011 super output areas - middle layer,297,P Education,423
295,2011,E02006279,2011 super output areas - middle layer,297,Q Human health and social work activities,679
296,2011,E02006279,2011 super output areas - middle layer,297,"R, S, T, U Other",257
297,2011,E02006280,2011 super output areas - middle layer,297,All categories: Industry,4565
298,2011,E02006280,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",172
299,2011,E02006280,2011 super output areas - middle layer,297,B Mining and quarrying,4
300,2011,E02006280,2011 super output areas - middle layer,297,C Manufacturing,469
301,2011,E02006280,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
302,2011,E02006280,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
303,2011,E02006280,2011 super output areas - middle layer,297,F Construction,393
304,2011,E02006280,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,721
305,2011,E02006280,2011 super output areas - middle layer,297,H Transport and storage,165
306,2011,E02006280,2011 super output areas - middle layer,297,I Accommodation and food service activities,205
307,2011,E02006280,2011 super output areas - middle layer,297,J Information and communication,125
308,2011,E02006280,2011 super output areas - middle layer,297,K Financial and insurance activities,96
309,2011,E02006280,2011 super output areas - middle layer,297,L Real estate activities,68
310,2011,E02006280,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",341
311,2011,E02006280,2011 super output areas - middle layer,297,N Administrative and support service activities,205
312,2011,E02006280,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,242
313,2011,E02006280,2011 super output areas - middle layer,297,P Education,448
314,2011,E02006280,2011 super output areas - middle layer,297,Q Human health and social work activities,605
315,2011,E02006280,2011 super output areas - middle layer,297,"R, S, T, U Other",248
316,2011,E02006281,2011 super output areas - middle layer,297,All categories: Industry,4181
317,2011,E02006281,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",24
318,2011,E02006281,2011 super output areas - middle layer,297,B Mining and quarrying,2
319,2011,E02006281,2011 super output areas - middle layer,297,C Manufacturing,455
320,2011,E02006281,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
321,2011,E02006281,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
322,2011,E02006281,2011 super output areas - middle layer,297,F Construction,292
323,2011,E02006281,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,660
324,2011,E02006281,2011 super output areas - middle layer,297,H Transport and storage,159
325,2011,E02006281,2011 super output areas - middle layer,297,I Accommodation and food service activities,277
326,2011,E02006281,2011 super output areas - middle layer,297,J Information and communication,115
327,2011,E02006281,2011 super output areas - middle layer,297,K Financial and insurance activities,67
328,2011,E02006281,2011 super output areas - middle layer,297,L Real estate activities,56
329,2011,E02006281,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",227
330,2011,E02006281,2011 super output areas - middle layer,297,N Administrative and support service activities,169
331,2011,E02006281,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,203
332,2011,E02006281,2011 super output areas - middle layer,297,P Education,357
333,2011,E02006281,2011 super output areas - middle layer,297,Q Human health and social work activities,830
334,2011,E02006281,2011 super output areas - middle layer,297,"R, S, T, U Other",239
335,2011,E02006282,2011 super output areas - middle layer,297,All categories: Industry,2960
336,2011,E02006282,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",104
337,2011,E02006282,2011 super output areas - middle layer,297,B Mining and quarrying,2
338,2011,E02006282,2011 super output areas - middle layer,297,C Manufacturing,311
339,2011,E02006282,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
340,2011,E02006282,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
341,2011,E02006282,2011 super output areas - middle layer,297,F Construction,276
342,2011,E02006282,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,438
343,2011,E02006282,2011 super output areas - middle layer,297,H Transport and storage,102
344,2011,E02006282,2011 super output areas - middle layer,297,I Accommodation and food service activities,137
345,2011,E02006282,2011 super output areas - middle layer,297,J Information and communication,107
346,2011,E02006282,2011 super output areas - middle layer,297,K Financial and insurance activities,96
347,2011,E02006282,2011 super output areas - middle layer,297,L Real estate activities,60
348,2011,E02006282,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",261
349,2011,E02006282,2011 super output areas - middle layer,297,N Administrative and support service activities,139
350,2011,E02006282,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,143
351,2011,E02006282,2011 super output areas - middle layer,297,P Education,286
