,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
232,2011,E02004298,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4346
233,2011,E02004298,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,792
234,2011,E02004298,2011 super output areas - middle layer,297,Not living in a couple,2736
235,2011,E02004298,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1562
236,2011,E02004298,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,66
237,2011,E02004298,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),166
238,2011,E02004298,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,429
239,2011,E02004298,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,513
240,2011,E02004299,2011 super output areas - middle layer,297,All categories: Living arrangements,6874
241,2011,E02004299,2011 super output areas - middle layer,297,Living in a couple,4188
242,2011,E02004299,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3324
243,2011,E02004299,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,864
244,2011,E02004299,2011 super output areas - middle layer,297,Not living in a couple,2686
245,2011,E02004299,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1544
246,2011,E02004299,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,53
247,2011,E02004299,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),151
248,2011,E02004299,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,458
249,2011,E02004299,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,480
250,2011,E02004300,2011 super output areas - middle layer,297,All categories: Living arrangements,6283
251,2011,E02004300,2011 super output areas - middle layer,297,Living in a couple,3542
252,2011,E02004300,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2768
253,2011,E02004300,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,774
254,2011,E02004300,2011 super output areas - middle layer,297,Not living in a couple,2741
255,2011,E02004300,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1474
256,2011,E02004300,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,65
257,2011,E02004300,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),145
258,2011,E02004300,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,486
259,2011,E02004300,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,571
260,2011,E02004301,2011 super output areas - middle layer,297,All categories: Living arrangements,6907
261,2011,E02004301,2011 super output areas - middle layer,297,Living in a couple,3793
262,2011,E02004301,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2746
263,2011,E02004301,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1047
264,2011,E02004301,2011 super output areas - middle layer,297,Not living in a couple,3114
265,2011,E02004301,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1800
266,2011,E02004301,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,50
267,2011,E02004301,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),221
268,2011,E02004301,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,599
269,2011,E02004301,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,444
270,2011,E02004302,2011 super output areas - middle layer,297,All categories: Living arrangements,6315
271,2011,E02004302,2011 super output areas - middle layer,297,Living in a couple,3521
272,2011,E02004302,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2658
273,2011,E02004302,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,863
274,2011,E02004302,2011 super output areas - middle layer,297,Not living in a couple,2794
275,2011,E02004302,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1649
276,2011,E02004302,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,56
277,2011,E02004302,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),179
278,2011,E02004302,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,470
279,2011,E02004302,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,440
280,2011,E02004303,2011 super output areas - middle layer,297,All categories: Living arrangements,9347
281,2011,E02004303,2011 super output areas - middle layer,297,Living in a couple,5402
