,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
66,2011,E02005941,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,56
67,2011,E02005941,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,382
68,2011,E02005941,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,3607
69,2011,E02005941,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,247
70,2011,E02005941,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,309
71,2011,E02005941,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,568
72,2011,E02005941,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,124
73,2011,E02005941,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,23
74,2011,E02005941,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,420
75,2011,E02005942,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5625
76,2011,E02005942,2011 super output areas - middle layer,297,No qualifications,191
77,2011,E02005942,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,194
78,2011,E02005942,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,399
79,2011,E02005942,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,24
80,2011,E02005942,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,655
81,2011,E02005942,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,3724
82,2011,E02005942,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,438
83,2011,E02005942,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,335
84,2011,E02005942,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,1163
85,2011,E02005942,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,174
86,2011,E02005942,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,19
87,2011,E02005942,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,968
88,2011,E02005943,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5106
89,2011,E02005943,2011 super output areas - middle layer,297,No qualifications,893
90,2011,E02005943,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,425
91,2011,E02005943,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,524
92,2011,E02005943,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,194
93,2011,E02005943,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,443
94,2011,E02005943,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2307
95,2011,E02005943,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,320
96,2011,E02005943,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,111
97,2011,E02005943,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,422
98,2011,E02005943,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,131
99,2011,E02005943,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,17
100,2011,E02005943,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,272
101,2011,E02005944,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5330
102,2011,E02005944,2011 super output areas - middle layer,297,No qualifications,1370
103,2011,E02005944,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,798
104,2011,E02005944,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,691
105,2011,E02005944,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,149
106,2011,E02005944,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,407
107,2011,E02005944,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1507
108,2011,E02005944,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,408
109,2011,E02005944,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,143
110,2011,E02005944,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,381
111,2011,E02005944,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,147
112,2011,E02005944,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,18
113,2011,E02005944,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,215
114,2011,E02005945,2011 super output areas - middle layer,297,All categories: Highest level of qualification,8946
115,2011,E02005945,2011 super output areas - middle layer,297,No qualifications,729
116,2011,E02005945,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,523
117,2011,E02005945,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,728
118,2011,E02005945,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,135
119,2011,E02005945,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,1697
120,2011,E02005945,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,4545
121,2011,E02005945,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,589
122,2011,E02005945,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,221
123,2011,E02005945,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,2409
124,2011,E02005945,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,572
125,2011,E02005945,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,194
126,2011,E02005945,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,1642
127,2011,E02005946,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6485
128,2011,E02005946,2011 super output areas - middle layer,297,No qualifications,953
129,2011,E02005946,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,698
130,2011,E02005946,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,619
131,2011,E02005946,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,214
132,2011,E02005946,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,671
133,2011,E02005946,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2977
134,2011,E02005946,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,353
135,2011,E02005946,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,149
136,2011,E02005946,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,499
137,2011,E02005946,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,171
138,2011,E02005946,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,26
139,2011,E02005946,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,302
140,2011,E02005947,2011 super output areas - middle layer,297,All categories: Highest level of qualification,15522
141,2011,E02005947,2011 super output areas - middle layer,297,No qualifications,462
142,2011,E02005947,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,287
143,2011,E02005947,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,625
144,2011,E02005947,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,48
145,2011,E02005947,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,7380
146,2011,E02005947,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,5938
147,2011,E02005947,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,782
148,2011,E02005947,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,81
149,2011,E02005947,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,11325
150,2011,E02005947,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,1121
151,2011,E02005947,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,120
152,2011,E02005947,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,10079
153,2011,E02005948,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6051
154,2011,E02005948,2011 super output areas - middle layer,297,No qualifications,472
155,2011,E02005948,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,295
156,2011,E02005948,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,335
157,2011,E02005948,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,80
158,2011,E02005948,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,971
159,2011,E02005948,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,3571
160,2011,E02005948,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,327
161,2011,E02005948,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,53
162,2011,E02005948,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,1832
163,2011,E02005948,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,326
164,2011,E02005948,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,33
165,2011,E02005948,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,1470
166,2011,E02005949,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6203
167,2011,E02005949,2011 super output areas - middle layer,297,No qualifications,1019
168,2011,E02005949,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,610
169,2011,E02005949,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,599
170,2011,E02005949,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,106
171,2011,E02005949,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,1368
172,2011,E02005949,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1942
173,2011,E02005949,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,559
174,2011,E02005949,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,91
175,2011,E02005949,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,2034
176,2011,E02005949,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,482
177,2011,E02005949,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,180
178,2011,E02005949,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,1372
179,2011,E02005950,2011 super output areas - middle layer,297,All categories: Highest level of qualification,10383
180,2011,E02005950,2011 super output areas - middle layer,297,No qualifications,700
181,2011,E02005950,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,489
182,2011,E02005950,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,586
183,2011,E02005950,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,72
184,2011,E02005950,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,3192
185,2011,E02005950,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,4798
186,2011,E02005950,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,546
187,2011,E02005950,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,109
188,2011,E02005950,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,4518
189,2011,E02005950,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,1002
190,2011,E02005950,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,172
191,2011,E02005950,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,3343
192,2011,E02005951,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5034
193,2011,E02005951,2011 super output areas - middle layer,297,No qualifications,506
194,2011,E02005951,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,269
195,2011,E02005951,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,355
196,2011,E02005951,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,58
197,2011,E02005951,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,498
198,2011,E02005951,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,3027
199,2011,E02005951,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,321
200,2011,E02005951,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,81
201,2011,E02005951,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,746
202,2011,E02005951,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,200
203,2011,E02005951,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,33
204,2011,E02005951,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,513
205,2011,E02005952,2011 super output areas - middle layer,297,All categories: Highest level of qualification,11840
206,2011,E02005952,2011 super output areas - middle layer,297,No qualifications,1783
207,2011,E02005952,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1233
208,2011,E02005952,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1319
209,2011,E02005952,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,246
210,2011,E02005952,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,1695
211,2011,E02005952,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,4395
212,2011,E02005952,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,1169
213,2011,E02005952,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,266
214,2011,E02005952,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,1727
215,2011,E02005952,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,563
216,2011,E02005952,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,125
217,2011,E02005952,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,1035
218,2011,E02005953,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4788
219,2011,E02005953,2011 super output areas - middle layer,297,No qualifications,646
220,2011,E02005953,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,310
221,2011,E02005953,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,365
222,2011,E02005953,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,78
223,2011,E02005953,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,711
224,2011,E02005953,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2407
225,2011,E02005953,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,271
226,2011,E02005953,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,91
227,2011,E02005953,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,882
228,2011,E02005953,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,238
229,2011,E02005953,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,50
230,2011,E02005953,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,593
231,2011,E02005954,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7831
232,2011,E02005954,2011 super output areas - middle layer,297,No qualifications,1538
233,2011,E02005954,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,818
234,2011,E02005954,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,845
235,2011,E02005954,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,231
236,2011,E02005954,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,675
237,2011,E02005954,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2940
238,2011,E02005954,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,784
239,2011,E02005954,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,189
240,2011,E02005954,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,441
241,2011,E02005954,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,194
242,2011,E02005954,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,23
243,2011,E02005954,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,221
244,2011,E02005955,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7662
245,2011,E02005955,2011 super output areas - middle layer,297,No qualifications,2078
246,2011,E02005955,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1083
247,2011,E02005955,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,969
248,2011,E02005955,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,270
249,2011,E02005955,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,652
250,2011,E02005955,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1997
251,2011,E02005955,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,613
252,2011,E02005955,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,180
253,2011,E02005955,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,358
254,2011,E02005955,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,149
255,2011,E02005955,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,28
256,2011,E02005955,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,179
257,2011,E02005956,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4673
258,2011,E02005956,2011 super output areas - middle layer,297,No qualifications,1576
259,2011,E02005956,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,897
260,2011,E02005956,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,669
261,2011,E02005956,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,157
262,2011,E02005956,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,362
263,2011,E02005956,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,624
264,2011,E02005956,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,388
265,2011,E02005956,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,163
266,2011,E02005956,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,211
267,2011,E02005956,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,98
268,2011,E02005956,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,29
269,2011,E02005956,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,84
270,2011,E02005957,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4866
271,2011,E02005957,2011 super output areas - middle layer,297,No qualifications,1357
272,2011,E02005957,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,979
273,2011,E02005957,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,717
274,2011,E02005957,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,113
275,2011,E02005957,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,471
276,2011,E02005957,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,904
277,2011,E02005957,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,325
278,2011,E02005957,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,162
279,2011,E02005957,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,219
280,2011,E02005957,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,93
281,2011,E02005957,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,13
282,2011,E02005957,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,113
283,2011,E02005958,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4542
284,2011,E02005958,2011 super output areas - middle layer,297,No qualifications,652
285,2011,E02005958,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,600
286,2011,E02005958,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,823
287,2011,E02005958,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,197
288,2011,E02005958,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,586
289,2011,E02005958,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1517
290,2011,E02005958,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,167
291,2011,E02005958,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,134
292,2011,E02005958,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,97
293,2011,E02005958,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,54
294,2011,E02005958,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,3
295,2011,E02005958,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,37
296,2011,E02005959,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4655
297,2011,E02005959,2011 super output areas - middle layer,297,No qualifications,867
298,2011,E02005959,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,557
299,2011,E02005959,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,600
