,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
43,2011,W02000161,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
44,2011,W02000161,2011 super output areas - middle layer,297,Unemployed: Never worked,19
45,2011,W02000161,2011 super output areas - middle layer,297,Long-term unemployed,50
46,2011,W02000162,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2932
47,2011,W02000162,2011 super output areas - middle layer,297,Economically active,1890
48,2011,W02000162,2011 super output areas - middle layer,297,Economically active: In employment,1661
49,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,185
50,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1125
51,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Self-employed,351
52,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Unemployed,187
53,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Full-time student,42
54,2011,W02000162,2011 super output areas - middle layer,297,Economically Inactive,1042
55,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Retired,602
56,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),128
57,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,36
58,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,231
59,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Other,45
60,2011,W02000162,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,56
61,2011,W02000162,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,34
62,2011,W02000162,2011 super output areas - middle layer,297,Unemployed: Never worked,25
63,2011,W02000162,2011 super output areas - middle layer,297,Long-term unemployed,80
64,2011,W02000163,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,1814
65,2011,W02000163,2011 super output areas - middle layer,297,Economically active,1245
66,2011,W02000163,2011 super output areas - middle layer,297,Economically active: In employment,1089
67,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,156
68,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,773
69,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Self-employed,160
70,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Unemployed,107
71,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Full-time student,49
72,2011,W02000163,2011 super output areas - middle layer,297,Economically Inactive,569
73,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Retired,255
74,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),82
75,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,28
76,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,165
77,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Other,39
78,2011,W02000163,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,37
79,2011,W02000163,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,14
80,2011,W02000163,2011 super output areas - middle layer,297,Unemployed: Never worked,17
81,2011,W02000163,2011 super output areas - middle layer,297,Long-term unemployed,35
82,2011,W02000164,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2459
83,2011,W02000164,2011 super output areas - middle layer,297,Economically active,1669
84,2011,W02000164,2011 super output areas - middle layer,297,Economically active: In employment,1490
85,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,164
86,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1048
87,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Self-employed,278
88,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Unemployed,119
89,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Full-time student,60
90,2011,W02000164,2011 super output areas - middle layer,297,Economically Inactive,790
91,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Retired,434
92,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),115
93,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,27
94,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,170
95,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Other,44
96,2011,W02000164,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,45
97,2011,W02000164,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,21
98,2011,W02000164,2011 super output areas - middle layer,297,Unemployed: Never worked,20
99,2011,W02000164,2011 super output areas - middle layer,297,Long-term unemployed,40
100,2011,W02000165,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2383
101,2011,W02000165,2011 super output areas - middle layer,297,Economically active,1679
102,2011,W02000165,2011 super output areas - middle layer,297,Economically active: In employment,1496
103,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,210
104,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1091
105,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Self-employed,195
106,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Unemployed,118
107,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Full-time student,65
108,2011,W02000165,2011 super output areas - middle layer,297,Economically Inactive,704
109,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Retired,335
110,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),105
111,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,32
112,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,193
113,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Other,39
114,2011,W02000165,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
115,2011,W02000165,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
116,2011,W02000165,2011 super output areas - middle layer,297,Unemployed: Never worked,22
117,2011,W02000165,2011 super output areas - middle layer,297,Long-term unemployed,48
118,2011,W02000166,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3000
119,2011,W02000166,2011 super output areas - middle layer,297,Economically active,2106
120,2011,W02000166,2011 super output areas - middle layer,297,Economically active: In employment,1840
121,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,206
122,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1392
123,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Self-employed,242
124,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Unemployed,201
125,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Full-time student,65
126,2011,W02000166,2011 super output areas - middle layer,297,Economically Inactive,894
127,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Retired,397
128,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),122
129,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,47
130,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,268
131,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Other,60
132,2011,W02000166,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,81
133,2011,W02000166,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,34
134,2011,W02000166,2011 super output areas - middle layer,297,Unemployed: Never worked,40
135,2011,W02000166,2011 super output areas - middle layer,297,Long-term unemployed,68
136,2011,W02000167,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3548
137,2011,W02000167,2011 super output areas - middle layer,297,Economically active,2408
138,2011,W02000167,2011 super output areas - middle layer,297,Economically active: In employment,2003
139,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,280
140,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1471
141,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Self-employed,252
142,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Unemployed,336
143,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Full-time student,69
144,2011,W02000167,2011 super output areas - middle layer,297,Economically Inactive,1140
145,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Retired,462
146,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),160
147,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,47
148,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,398
149,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Other,73
150,2011,W02000167,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,124
151,2011,W02000167,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,59
152,2011,W02000167,2011 super output areas - middle layer,297,Unemployed: Never worked,62
153,2011,W02000167,2011 super output areas - middle layer,297,Long-term unemployed,144
154,2011,W02000418,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4463
155,2011,W02000418,2011 super output areas - middle layer,297,Economically active,3221
156,2011,W02000418,2011 super output areas - middle layer,297,Economically active: In employment,3012
157,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,274
158,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1602
159,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Self-employed,1136
160,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Unemployed,140
161,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Full-time student,69
162,2011,W02000418,2011 super output areas - middle layer,297,Economically Inactive,1242
163,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Retired,698
164,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),193
165,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,37
166,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,237
167,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Other,77
168,2011,W02000418,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,44
169,2011,W02000418,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
170,2011,W02000418,2011 super output areas - middle layer,297,Unemployed: Never worked,14
171,2011,W02000418,2011 super output areas - middle layer,297,Long-term unemployed,49
172,2011,W02000168,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2164
173,2011,W02000168,2011 super output areas - middle layer,297,Economically active,1564
174,2011,W02000168,2011 super output areas - middle layer,297,Economically active: In employment,1420
175,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,138
176,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1101
177,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Self-employed,181
178,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Unemployed,103
179,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Full-time student,41
180,2011,W02000168,2011 super output areas - middle layer,297,Economically Inactive,600
181,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Retired,308
182,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),94
183,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,36
184,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,129
185,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Other,33
186,2011,W02000168,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,46
187,2011,W02000168,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,11
188,2011,W02000168,2011 super output areas - middle layer,297,Unemployed: Never worked,15
189,2011,W02000168,2011 super output areas - middle layer,297,Long-term unemployed,36
190,2011,W02000169,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3364
191,2011,W02000169,2011 super output areas - middle layer,297,Economically active,2342
192,2011,W02000169,2011 super output areas - middle layer,297,Economically active: In employment,2122
193,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,267
194,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1457
195,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Self-employed,398
196,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Unemployed,162
197,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Full-time student,58
198,2011,W02000169,2011 super output areas - middle layer,297,Economically Inactive,1022
199,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Retired,555
200,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),145
201,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,34
202,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,242
203,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Other,46
204,2011,W02000169,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,46
205,2011,W02000169,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
206,2011,W02000169,2011 super output areas - middle layer,297,Unemployed: Never worked,23
207,2011,W02000169,2011 super output areas - middle layer,297,Long-term unemployed,55
208,2011,W02000170,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3330
209,2011,W02000170,2011 super output areas - middle layer,297,Economically active,2391
210,2011,W02000170,2011 super output areas - middle layer,297,Economically active: In employment,2145
211,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,243
212,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1618
213,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Self-employed,284
214,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Unemployed,142
215,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Full-time student,104
216,2011,W02000170,2011 super output areas - middle layer,297,Economically Inactive,939
217,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Retired,555
218,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),125
219,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,28
220,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,177
221,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Other,54
222,2011,W02000170,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,50
223,2011,W02000170,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,27
224,2011,W02000170,2011 super output areas - middle layer,297,Unemployed: Never worked,12
225,2011,W02000170,2011 super output areas - middle layer,297,Long-term unemployed,41
226,2011,W02000171,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2835
227,2011,W02000171,2011 super output areas - middle layer,297,Economically active,2165
228,2011,W02000171,2011 super output areas - middle layer,297,Economically active: In employment,1994
229,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,157
230,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1543
231,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Self-employed,294
232,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Unemployed,101
233,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Full-time student,70
234,2011,W02000171,2011 super output areas - middle layer,297,Economically Inactive,670
235,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Retired,399
236,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),114
237,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,17
238,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,102
239,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Other,38
240,2011,W02000171,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,33
241,2011,W02000171,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
242,2011,W02000171,2011 super output areas - middle layer,297,Unemployed: Never worked,11
243,2011,W02000171,2011 super output areas - middle layer,297,Long-term unemployed,28
244,2011,W02000172,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3522
245,2011,W02000172,2011 super output areas - middle layer,297,Economically active,2510
246,2011,W02000172,2011 super output areas - middle layer,297,Economically active: In employment,2231
247,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,240
248,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1668
249,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Self-employed,323
250,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Unemployed,195
251,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Full-time student,84
252,2011,W02000172,2011 super output areas - middle layer,297,Economically Inactive,1012
253,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Retired,481
254,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),133
255,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,38
256,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,283
257,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Other,77
258,2011,W02000172,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,57
259,2011,W02000172,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
260,2011,W02000172,2011 super output areas - middle layer,297,Unemployed: Never worked,20
261,2011,W02000172,2011 super output areas - middle layer,297,Long-term unemployed,71
262,2011,W02000173,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2656
263,2011,W02000173,2011 super output areas - middle layer,297,Economically active,2048
264,2011,W02000173,2011 super output areas - middle layer,297,Economically active: In employment,1874
265,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,139
266,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1469
267,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Self-employed,266
268,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Unemployed,103
269,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Full-time student,71
270,2011,W02000173,2011 super output areas - middle layer,297,Economically Inactive,608
271,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Retired,311
272,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),102
273,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,21
274,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,143
275,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Other,31
276,2011,W02000173,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,29
277,2011,W02000173,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
278,2011,W02000173,2011 super output areas - middle layer,297,Unemployed: Never worked,12
279,2011,W02000173,2011 super output areas - middle layer,297,Long-term unemployed,32
280,2011,W02000174,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3302
281,2011,W02000174,2011 super output areas - middle layer,297,Economically active,2331
282,2011,W02000174,2011 super output areas - middle layer,297,Economically active: In employment,2103
283,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,233
284,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1561
285,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Self-employed,309
286,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Unemployed,139
287,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Full-time student,89
288,2011,W02000174,2011 super output areas - middle layer,297,Economically Inactive,971
289,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Retired,590
290,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),134
291,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,18
292,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,181
293,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Other,48
294,2011,W02000174,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,42
295,2011,W02000174,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,39
296,2011,W02000174,2011 super output areas - middle layer,297,Unemployed: Never worked,12
297,2011,W02000174,2011 super output areas - middle layer,297,Long-term unemployed,49
298,2011,W02000175,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2813
299,2011,W02000175,2011 super output areas - middle layer,297,Economically active,2024
300,2011,W02000175,2011 super output areas - middle layer,297,Economically active: In employment,1777
301,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,223
302,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1356
303,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Self-employed,198
304,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Unemployed,185
305,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Full-time student,62
306,2011,W02000175,2011 super output areas - middle layer,297,Economically Inactive,789
307,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Retired,311
308,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),112
309,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,29
310,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,272
311,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Other,65
312,2011,W02000175,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,43
313,2011,W02000175,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,32
314,2011,W02000175,2011 super output areas - middle layer,297,Unemployed: Never worked,24
315,2011,W02000175,2011 super output areas - middle layer,297,Long-term unemployed,62
316,2011,W02000176,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3200
317,2011,W02000176,2011 super output areas - middle layer,297,Economically active,2124
318,2011,W02000176,2011 super output areas - middle layer,297,Economically active: In employment,1884
319,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,242
320,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1362
321,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Self-employed,280
322,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Unemployed,155
323,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Full-time student,85
324,2011,W02000176,2011 super output areas - middle layer,297,Economically Inactive,1076
325,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Retired,579
326,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),129
327,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,30
328,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,287
329,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Other,51
330,2011,W02000176,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,44
331,2011,W02000176,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
332,2011,W02000176,2011 super output areas - middle layer,297,Unemployed: Never worked,19
333,2011,W02000176,2011 super output areas - middle layer,297,Long-term unemployed,59
334,2011,W02000177,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2509
335,2011,W02000177,2011 super output areas - middle layer,297,Economically active,1843
336,2011,W02000177,2011 super output areas - middle layer,297,Economically active: In employment,1670
337,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,166
338,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1287
339,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Self-employed,217
340,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Unemployed,97
341,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Full-time student,76
342,2011,W02000177,2011 super output areas - middle layer,297,Economically Inactive,666
343,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Retired,309
344,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),102
345,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,29
346,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,189
347,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Other,37
348,2011,W02000177,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,43
349,2011,W02000177,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,16
350,2011,W02000177,2011 super output areas - middle layer,297,Unemployed: Never worked,10
351,2011,W02000177,2011 super output areas - middle layer,297,Long-term unemployed,37
