,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
57,2011,E02004625,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,232
58,2011,E02004625,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1507
59,2011,E02004625,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,648
60,2011,E02004625,2011 super output areas - middle layer,297,Females: Total,2282
61,2011,E02004625,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,427
62,2011,E02004625,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,736
63,2011,E02004625,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,924
64,2011,E02004625,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,195
65,2011,E02004626,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4651
66,2011,E02004626,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,706
67,2011,E02004626,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,890
68,2011,E02004626,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2159
69,2011,E02004626,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,896
70,2011,E02004626,2011 super output areas - middle layer,297,Males: Total,2440
71,2011,E02004626,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,214
72,2011,E02004626,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,213
73,2011,E02004626,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1321
74,2011,E02004626,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,692
75,2011,E02004626,2011 super output areas - middle layer,297,Females: Total,2211
76,2011,E02004626,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,492
77,2011,E02004626,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,677
78,2011,E02004626,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,838
79,2011,E02004626,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,204
80,2011,E02004627,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2670
81,2011,E02004627,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,305
82,2011,E02004627,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,491
83,2011,E02004627,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1489
84,2011,E02004627,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,385
85,2011,E02004627,2011 super output areas - middle layer,297,Males: Total,1426
86,2011,E02004627,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,82
87,2011,E02004627,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,120
88,2011,E02004627,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,932
89,2011,E02004627,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,292
90,2011,E02004627,2011 super output areas - middle layer,297,Females: Total,1244
91,2011,E02004627,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,223
92,2011,E02004627,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,371
93,2011,E02004627,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,557
94,2011,E02004627,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,93
95,2011,E02004628,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3711
96,2011,E02004628,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,397
97,2011,E02004628,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,761
98,2011,E02004628,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2121
99,2011,E02004628,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,432
100,2011,E02004628,2011 super output areas - middle layer,297,Males: Total,1989
101,2011,E02004628,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,111
102,2011,E02004628,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,169
103,2011,E02004628,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1357
104,2011,E02004628,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,352
105,2011,E02004628,2011 super output areas - middle layer,297,Females: Total,1722
106,2011,E02004628,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,286
107,2011,E02004628,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,592
108,2011,E02004628,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,764
109,2011,E02004628,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,80
110,2011,E02004629,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,5736
111,2011,E02004629,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,521
112,2011,E02004629,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1175
113,2011,E02004629,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3425
114,2011,E02004629,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,615
115,2011,E02004629,2011 super output areas - middle layer,297,Males: Total,3086
116,2011,E02004629,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,135
117,2011,E02004629,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,274
118,2011,E02004629,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,2192
119,2011,E02004629,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,485
120,2011,E02004629,2011 super output areas - middle layer,297,Females: Total,2650
121,2011,E02004629,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,386
122,2011,E02004629,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,901
123,2011,E02004629,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1233
124,2011,E02004629,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,130
125,2011,E02004630,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3131
126,2011,E02004630,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,360
127,2011,E02004630,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,651
128,2011,E02004630,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1577
129,2011,E02004630,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,543
130,2011,E02004630,2011 super output areas - middle layer,297,Males: Total,1693
131,2011,E02004630,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,98
132,2011,E02004630,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,159
133,2011,E02004630,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1002
134,2011,E02004630,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,434
135,2011,E02004630,2011 super output areas - middle layer,297,Females: Total,1438
136,2011,E02004630,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,262
137,2011,E02004630,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,492
138,2011,E02004630,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,575
139,2011,E02004630,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,109
140,2011,E02004631,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2425
141,2011,E02004631,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,292
142,2011,E02004631,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,510
143,2011,E02004631,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1203
144,2011,E02004631,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,420
145,2011,E02004631,2011 super output areas - middle layer,297,Males: Total,1273
146,2011,E02004631,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,66
147,2011,E02004631,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,142
148,2011,E02004631,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,739
149,2011,E02004631,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,326
150,2011,E02004631,2011 super output areas - middle layer,297,Females: Total,1152
151,2011,E02004631,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,226
152,2011,E02004631,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,368
153,2011,E02004631,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,464
154,2011,E02004631,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,94
155,2011,E02004632,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4635
156,2011,E02004632,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,434
157,2011,E02004632,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,955
158,2011,E02004632,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2685
159,2011,E02004632,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,561
160,2011,E02004632,2011 super output areas - middle layer,297,Males: Total,2462
161,2011,E02004632,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,106
162,2011,E02004632,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,181
163,2011,E02004632,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1725
164,2011,E02004632,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,450
165,2011,E02004632,2011 super output areas - middle layer,297,Females: Total,2173
166,2011,E02004632,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,328
167,2011,E02004632,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,774
168,2011,E02004632,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,960
169,2011,E02004632,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,111
170,2011,E02004633,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3894
171,2011,E02004633,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,426
172,2011,E02004633,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,824
173,2011,E02004633,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2136
174,2011,E02004633,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,508
175,2011,E02004633,2011 super output areas - middle layer,297,Males: Total,2078
176,2011,E02004633,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,109
177,2011,E02004633,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,176
178,2011,E02004633,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1398
179,2011,E02004633,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,395
180,2011,E02004633,2011 super output areas - middle layer,297,Females: Total,1816
181,2011,E02004633,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,317
182,2011,E02004633,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,648
183,2011,E02004633,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,738
184,2011,E02004633,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,113
185,2011,E02004634,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4724
186,2011,E02004634,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,490
187,2011,E02004634,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1028
188,2011,E02004634,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2686
189,2011,E02004634,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,520
190,2011,E02004634,2011 super output areas - middle layer,297,Males: Total,2468
191,2011,E02004634,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,115
192,2011,E02004634,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,209
193,2011,E02004634,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1730
194,2011,E02004634,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,414
195,2011,E02004634,2011 super output areas - middle layer,297,Females: Total,2256
196,2011,E02004634,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,375
197,2011,E02004634,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,819
198,2011,E02004634,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,956
199,2011,E02004634,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,106
200,2011,E02004635,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3491
201,2011,E02004635,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,350
202,2011,E02004635,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,661
203,2011,E02004635,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1776
204,2011,E02004635,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,704
205,2011,E02004635,2011 super output areas - middle layer,297,Males: Total,1886
206,2011,E02004635,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,104
207,2011,E02004635,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,153
208,2011,E02004635,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1050
209,2011,E02004635,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,579
210,2011,E02004635,2011 super output areas - middle layer,297,Females: Total,1605
211,2011,E02004635,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,246
212,2011,E02004635,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,508
213,2011,E02004635,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,726
214,2011,E02004635,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,125
215,2011,E02004636,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4308
216,2011,E02004636,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,415
217,2011,E02004636,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,857
218,2011,E02004636,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2633
219,2011,E02004636,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,403
220,2011,E02004636,2011 super output areas - middle layer,297,Males: Total,2251
221,2011,E02004636,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,138
222,2011,E02004636,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,165
223,2011,E02004636,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1644
224,2011,E02004636,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,304
225,2011,E02004636,2011 super output areas - middle layer,297,Females: Total,2057
226,2011,E02004636,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,277
227,2011,E02004636,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,692
228,2011,E02004636,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,989
229,2011,E02004636,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,99
230,2011,E02004637,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4289
231,2011,E02004637,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,330
232,2011,E02004637,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,807
233,2011,E02004637,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2726
234,2011,E02004637,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,426
235,2011,E02004637,2011 super output areas - middle layer,297,Males: Total,2282
236,2011,E02004637,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,125
237,2011,E02004637,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,207
238,2011,E02004637,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1619
239,2011,E02004637,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,331
240,2011,E02004637,2011 super output areas - middle layer,297,Females: Total,2007
241,2011,E02004637,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,205
242,2011,E02004637,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,600
243,2011,E02004637,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1107
244,2011,E02004637,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,95
245,2011,E02004638,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2923
246,2011,E02004638,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,279
247,2011,E02004638,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,623
248,2011,E02004638,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1745
249,2011,E02004638,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,276
250,2011,E02004638,2011 super output areas - middle layer,297,Males: Total,1513
251,2011,E02004638,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,78
252,2011,E02004638,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,126
253,2011,E02004638,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1086
254,2011,E02004638,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,223
255,2011,E02004638,2011 super output areas - middle layer,297,Females: Total,1410
256,2011,E02004638,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,201
257,2011,E02004638,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,497
258,2011,E02004638,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,659
259,2011,E02004638,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,53
260,2011,E02004639,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4188
261,2011,E02004639,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,368
262,2011,E02004639,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,719
263,2011,E02004639,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2580
264,2011,E02004639,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,521
265,2011,E02004639,2011 super output areas - middle layer,297,Males: Total,2367
266,2011,E02004639,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,144
267,2011,E02004639,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,237
268,2011,E02004639,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1600
269,2011,E02004639,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,386
270,2011,E02004639,2011 super output areas - middle layer,297,Females: Total,1821
271,2011,E02004639,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,224
272,2011,E02004639,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,482
273,2011,E02004639,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,980
274,2011,E02004639,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,135
275,2011,E02004640,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3320
276,2011,E02004640,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,355
277,2011,E02004640,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,771
278,2011,E02004640,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1950
279,2011,E02004640,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,244
280,2011,E02004640,2011 super output areas - middle layer,297,Males: Total,1859
281,2011,E02004640,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,138
282,2011,E02004640,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,282
283,2011,E02004640,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1252
284,2011,E02004640,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,187
285,2011,E02004640,2011 super output areas - middle layer,297,Females: Total,1461
286,2011,E02004640,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,217
287,2011,E02004640,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,489
288,2011,E02004640,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,698
289,2011,E02004640,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,57
290,2011,E02004641,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3414
291,2011,E02004641,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,343
292,2011,E02004641,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,720
293,2011,E02004641,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2027
294,2011,E02004641,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,324
295,2011,E02004641,2011 super output areas - middle layer,297,Males: Total,1762
296,2011,E02004641,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,87
297,2011,E02004641,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,148
298,2011,E02004641,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1276
299,2011,E02004641,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,251
300,2011,E02004641,2011 super output areas - middle layer,297,Females: Total,1652
301,2011,E02004641,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,256
302,2011,E02004641,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,572
303,2011,E02004641,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,751
304,2011,E02004641,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,73
305,2011,E02004642,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,6161
306,2011,E02004642,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,570
307,2011,E02004642,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1278
308,2011,E02004642,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3703
309,2011,E02004642,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,610
310,2011,E02004642,2011 super output areas - middle layer,297,Males: Total,3163
311,2011,E02004642,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,174
312,2011,E02004642,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,217
313,2011,E02004642,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,2289
