,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
144,2011,W02000319,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,21
145,2011,W02000319,2011 super output areas - middle layer,297,1.2 Higher professional occupations,50
146,2011,W02000319,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",572
147,2011,W02000319,2011 super output areas - middle layer,297,3. Intermediate occupations,444
148,2011,W02000319,2011 super output areas - middle layer,297,4. Small employers and own account workers,97
149,2011,W02000319,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,153
150,2011,W02000319,2011 super output areas - middle layer,297,6. Semi-routine occupations,699
151,2011,W02000319,2011 super output areas - middle layer,297,7. Routine occupations,449
152,2011,W02000319,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,268
153,2011,W02000319,2011 super output areas - middle layer,297,L14.1 Never worked,201
154,2011,W02000319,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,67
155,2011,W02000319,2011 super output areas - middle layer,297,L15 Full-time students,213
156,2011,W02000320,2011 super output areas - middle layer,297,All categories: NS-SeC,3194
157,2011,W02000320,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",73
158,2011,W02000320,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,30
159,2011,W02000320,2011 super output areas - middle layer,297,1.2 Higher professional occupations,43
160,2011,W02000320,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",607
161,2011,W02000320,2011 super output areas - middle layer,297,3. Intermediate occupations,481
162,2011,W02000320,2011 super output areas - middle layer,297,4. Small employers and own account workers,116
163,2011,W02000320,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,170
164,2011,W02000320,2011 super output areas - middle layer,297,6. Semi-routine occupations,828
165,2011,W02000320,2011 super output areas - middle layer,297,7. Routine occupations,436
166,2011,W02000320,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,294
167,2011,W02000320,2011 super output areas - middle layer,297,L14.1 Never worked,206
168,2011,W02000320,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,88
169,2011,W02000320,2011 super output areas - middle layer,297,L15 Full-time students,189
170,2011,W02000321,2011 super output areas - middle layer,297,All categories: NS-SeC,3394
171,2011,W02000321,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",84
172,2011,W02000321,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,28
173,2011,W02000321,2011 super output areas - middle layer,297,1.2 Higher professional occupations,56
174,2011,W02000321,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",512
175,2011,W02000321,2011 super output areas - middle layer,297,3. Intermediate occupations,526
176,2011,W02000321,2011 super output areas - middle layer,297,4. Small employers and own account workers,110
177,2011,W02000321,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,218
178,2011,W02000321,2011 super output areas - middle layer,297,6. Semi-routine occupations,880
179,2011,W02000321,2011 super output areas - middle layer,297,7. Routine occupations,539
180,2011,W02000321,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,304
181,2011,W02000321,2011 super output areas - middle layer,297,L14.1 Never worked,226
182,2011,W02000321,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,78
183,2011,W02000321,2011 super output areas - middle layer,297,L15 Full-time students,221
184,2011,W02000322,2011 super output areas - middle layer,297,All categories: NS-SeC,2686
185,2011,W02000322,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",73
186,2011,W02000322,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,27
187,2011,W02000322,2011 super output areas - middle layer,297,1.2 Higher professional occupations,46
188,2011,W02000322,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",336
189,2011,W02000322,2011 super output areas - middle layer,297,3. Intermediate occupations,349
190,2011,W02000322,2011 super output areas - middle layer,297,4. Small employers and own account workers,101
191,2011,W02000322,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,150
192,2011,W02000322,2011 super output areas - middle layer,297,6. Semi-routine occupations,723
193,2011,W02000322,2011 super output areas - middle layer,297,7. Routine occupations,497
194,2011,W02000322,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,264
195,2011,W02000322,2011 super output areas - middle layer,297,L14.1 Never worked,187
196,2011,W02000322,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,77
197,2011,W02000322,2011 super output areas - middle layer,297,L15 Full-time students,193
198,2011,W02000323,2011 super output areas - middle layer,297,All categories: NS-SeC,2166
199,2011,W02000323,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",72
200,2011,W02000323,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,20
201,2011,W02000323,2011 super output areas - middle layer,297,1.2 Higher professional occupations,52
202,2011,W02000323,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",400
203,2011,W02000323,2011 super output areas - middle layer,297,3. Intermediate occupations,363
204,2011,W02000323,2011 super output areas - middle layer,297,4. Small employers and own account workers,87
205,2011,W02000323,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,117
206,2011,W02000323,2011 super output areas - middle layer,297,6. Semi-routine occupations,527
207,2011,W02000323,2011 super output areas - middle layer,297,7. Routine occupations,299
208,2011,W02000323,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,172
209,2011,W02000323,2011 super output areas - middle layer,297,L14.1 Never worked,127
210,2011,W02000323,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,45
211,2011,W02000323,2011 super output areas - middle layer,297,L15 Full-time students,129
212,2011,W02000324,2011 super output areas - middle layer,297,All categories: NS-SeC,2597
213,2011,W02000324,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",97
214,2011,W02000324,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,29
215,2011,W02000324,2011 super output areas - middle layer,297,1.2 Higher professional occupations,68
216,2011,W02000324,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",477
217,2011,W02000324,2011 super output areas - middle layer,297,3. Intermediate occupations,441
218,2011,W02000324,2011 super output areas - middle layer,297,4. Small employers and own account workers,121
219,2011,W02000324,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,135
220,2011,W02000324,2011 super output areas - middle layer,297,6. Semi-routine occupations,608
221,2011,W02000324,2011 super output areas - middle layer,297,7. Routine occupations,358
222,2011,W02000324,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,187
223,2011,W02000324,2011 super output areas - middle layer,297,L14.1 Never worked,143
224,2011,W02000324,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,44
225,2011,W02000324,2011 super output areas - middle layer,297,L15 Full-time students,173
226,2011,W02000325,2011 super output areas - middle layer,297,All categories: NS-SeC,2622
227,2011,W02000325,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",53
228,2011,W02000325,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,15
229,2011,W02000325,2011 super output areas - middle layer,297,1.2 Higher professional occupations,38
230,2011,W02000325,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",397
231,2011,W02000325,2011 super output areas - middle layer,297,3. Intermediate occupations,328
232,2011,W02000325,2011 super output areas - middle layer,297,4. Small employers and own account workers,78
233,2011,W02000325,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,165
234,2011,W02000325,2011 super output areas - middle layer,297,6. Semi-routine occupations,658
235,2011,W02000325,2011 super output areas - middle layer,297,7. Routine occupations,511
236,2011,W02000325,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,272
237,2011,W02000325,2011 super output areas - middle layer,297,L14.1 Never worked,211
238,2011,W02000325,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,61
239,2011,W02000325,2011 super output areas - middle layer,297,L15 Full-time students,160
240,2011,W02000326,2011 super output areas - middle layer,297,All categories: NS-SeC,3399
241,2011,W02000326,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",128
242,2011,W02000326,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,50
243,2011,W02000326,2011 super output areas - middle layer,297,1.2 Higher professional occupations,78
244,2011,W02000326,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",623
245,2011,W02000326,2011 super output areas - middle layer,297,3. Intermediate occupations,577
246,2011,W02000326,2011 super output areas - middle layer,297,4. Small employers and own account workers,133
247,2011,W02000326,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,188
248,2011,W02000326,2011 super output areas - middle layer,297,6. Semi-routine occupations,788
249,2011,W02000326,2011 super output areas - middle layer,297,7. Routine occupations,499
250,2011,W02000326,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,236
251,2011,W02000326,2011 super output areas - middle layer,297,L14.1 Never worked,196
252,2011,W02000326,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,40
253,2011,W02000326,2011 super output areas - middle layer,297,L15 Full-time students,227
254,2011,W02000327,2011 super output areas - middle layer,297,All categories: NS-SeC,2268
255,2011,W02000327,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",121
256,2011,W02000327,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,32
257,2011,W02000327,2011 super output areas - middle layer,297,1.2 Higher professional occupations,89
258,2011,W02000327,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",603
259,2011,W02000327,2011 super output areas - middle layer,297,3. Intermediate occupations,510
260,2011,W02000327,2011 super output areas - middle layer,297,4. Small employers and own account workers,88
261,2011,W02000327,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,102
262,2011,W02000327,2011 super output areas - middle layer,297,6. Semi-routine occupations,464
263,2011,W02000327,2011 super output areas - middle layer,297,7. Routine occupations,160
264,2011,W02000327,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,73
265,2011,W02000327,2011 super output areas - middle layer,297,L14.1 Never worked,51
266,2011,W02000327,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,22
267,2011,W02000327,2011 super output areas - middle layer,297,L15 Full-time students,147
268,2011,W02000328,2011 super output areas - middle layer,297,All categories: NS-SeC,2666
269,2011,W02000328,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",110
270,2011,W02000328,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,32
271,2011,W02000328,2011 super output areas - middle layer,297,1.2 Higher professional occupations,78
272,2011,W02000328,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",651
273,2011,W02000328,2011 super output areas - middle layer,297,3. Intermediate occupations,601
274,2011,W02000328,2011 super output areas - middle layer,297,4. Small employers and own account workers,88
275,2011,W02000328,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,147
276,2011,W02000328,2011 super output areas - middle layer,297,6. Semi-routine occupations,532
277,2011,W02000328,2011 super output areas - middle layer,297,7. Routine occupations,265
278,2011,W02000328,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,104
279,2011,W02000328,2011 super output areas - middle layer,297,L14.1 Never worked,77
280,2011,W02000328,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,27
281,2011,W02000328,2011 super output areas - middle layer,297,L15 Full-time students,168
282,2011,W02000329,2011 super output areas - middle layer,297,All categories: NS-SeC,2742
283,2011,W02000329,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",93
284,2011,W02000329,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,27
285,2011,W02000329,2011 super output areas - middle layer,297,1.2 Higher professional occupations,66
286,2011,W02000329,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",537
287,2011,W02000329,2011 super output areas - middle layer,297,3. Intermediate occupations,519
288,2011,W02000329,2011 super output areas - middle layer,297,4. Small employers and own account workers,86
289,2011,W02000329,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,157
290,2011,W02000329,2011 super output areas - middle layer,297,6. Semi-routine occupations,672
291,2011,W02000329,2011 super output areas - middle layer,297,7. Routine occupations,329
292,2011,W02000329,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,172
293,2011,W02000329,2011 super output areas - middle layer,297,L14.1 Never worked,116
294,2011,W02000329,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,56
295,2011,W02000329,2011 super output areas - middle layer,297,L15 Full-time students,177
296,2011,W02000330,2011 super output areas - middle layer,297,All categories: NS-SeC,2646
297,2011,W02000330,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",125
298,2011,W02000330,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,34
299,2011,W02000330,2011 super output areas - middle layer,297,1.2 Higher professional occupations,91
300,2011,W02000330,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",631
301,2011,W02000330,2011 super output areas - middle layer,297,3. Intermediate occupations,571
302,2011,W02000330,2011 super output areas - middle layer,297,4. Small employers and own account workers,76
303,2011,W02000330,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,145
304,2011,W02000330,2011 super output areas - middle layer,297,6. Semi-routine occupations,552
305,2011,W02000330,2011 super output areas - middle layer,297,7. Routine occupations,269
306,2011,W02000330,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,106
307,2011,W02000330,2011 super output areas - middle layer,297,L14.1 Never worked,72
308,2011,W02000330,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,34
309,2011,W02000330,2011 super output areas - middle layer,297,L15 Full-time students,171
310,2011,W02000331,2011 super output areas - middle layer,297,All categories: NS-SeC,2498
311,2011,W02000331,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",45
312,2011,W02000331,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,18
313,2011,W02000331,2011 super output areas - middle layer,297,1.2 Higher professional occupations,27
314,2011,W02000331,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",306
315,2011,W02000331,2011 super output areas - middle layer,297,3. Intermediate occupations,382
316,2011,W02000331,2011 super output areas - middle layer,297,4. Small employers and own account workers,70
317,2011,W02000331,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,179
318,2011,W02000331,2011 super output areas - middle layer,297,6. Semi-routine occupations,729
319,2011,W02000331,2011 super output areas - middle layer,297,7. Routine occupations,391
320,2011,W02000331,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,212
321,2011,W02000331,2011 super output areas - middle layer,297,L14.1 Never worked,145
322,2011,W02000331,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,67
323,2011,W02000331,2011 super output areas - middle layer,297,L15 Full-time students,184
324,2011,W02000332,2011 super output areas - middle layer,297,All categories: NS-SeC,2467
325,2011,W02000332,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",67
326,2011,W02000332,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,31
327,2011,W02000332,2011 super output areas - middle layer,297,1.2 Higher professional occupations,36
328,2011,W02000332,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",345
329,2011,W02000332,2011 super output areas - middle layer,297,3. Intermediate occupations,382
330,2011,W02000332,2011 super output areas - middle layer,297,4. Small employers and own account workers,74
331,2011,W02000332,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,140
332,2011,W02000332,2011 super output areas - middle layer,297,6. Semi-routine occupations,692
333,2011,W02000332,2011 super output areas - middle layer,297,7. Routine occupations,402
334,2011,W02000332,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,206
335,2011,W02000332,2011 super output areas - middle layer,297,L14.1 Never worked,154
336,2011,W02000332,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,52
337,2011,W02000332,2011 super output areas - middle layer,297,L15 Full-time students,159
