,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
34,2011,E02003455,2011 super output areas - middle layer,297,"R, S, T, U Other",171
35,2011,E02003456,2011 super output areas - middle layer,297,All categories: Industry,3662
36,2011,E02003456,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",35
37,2011,E02003456,2011 super output areas - middle layer,297,B Mining and quarrying,6
38,2011,E02003456,2011 super output areas - middle layer,297,C Manufacturing,224
39,2011,E02003456,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
40,2011,E02003456,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
41,2011,E02003456,2011 super output areas - middle layer,297,F Construction,210
42,2011,E02003456,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,441
43,2011,E02003456,2011 super output areas - middle layer,297,H Transport and storage,99
44,2011,E02003456,2011 super output areas - middle layer,297,I Accommodation and food service activities,127
45,2011,E02003456,2011 super output areas - middle layer,297,J Information and communication,368
46,2011,E02003456,2011 super output areas - middle layer,297,K Financial and insurance activities,106
47,2011,E02003456,2011 super output areas - middle layer,297,L Real estate activities,47
48,2011,E02003456,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",273
49,2011,E02003456,2011 super output areas - middle layer,297,N Administrative and support service activities,164
50,2011,E02003456,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,673
51,2011,E02003456,2011 super output areas - middle layer,297,P Education,350
52,2011,E02003456,2011 super output areas - middle layer,297,Q Human health and social work activities,296
53,2011,E02003456,2011 super output areas - middle layer,297,"R, S, T, U Other",191
54,2011,E02003457,2011 super output areas - middle layer,297,All categories: Industry,5084
55,2011,E02003457,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
56,2011,E02003457,2011 super output areas - middle layer,297,B Mining and quarrying,22
57,2011,E02003457,2011 super output areas - middle layer,297,C Manufacturing,350
58,2011,E02003457,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",44
59,2011,E02003457,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
60,2011,E02003457,2011 super output areas - middle layer,297,F Construction,349
61,2011,E02003457,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,729
62,2011,E02003457,2011 super output areas - middle layer,297,H Transport and storage,161
63,2011,E02003457,2011 super output areas - middle layer,297,I Accommodation and food service activities,117
64,2011,E02003457,2011 super output areas - middle layer,297,J Information and communication,762
65,2011,E02003457,2011 super output areas - middle layer,297,K Financial and insurance activities,197
66,2011,E02003457,2011 super output areas - middle layer,297,L Real estate activities,75
67,2011,E02003457,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",580
68,2011,E02003457,2011 super output areas - middle layer,297,N Administrative and support service activities,192
69,2011,E02003457,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,212
70,2011,E02003457,2011 super output areas - middle layer,297,P Education,587
71,2011,E02003457,2011 super output areas - middle layer,297,Q Human health and social work activities,399
72,2011,E02003457,2011 super output areas - middle layer,297,"R, S, T, U Other",276
73,2011,E02003458,2011 super output areas - middle layer,297,All categories: Industry,3985
74,2011,E02003458,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",26
75,2011,E02003458,2011 super output areas - middle layer,297,B Mining and quarrying,12
76,2011,E02003458,2011 super output areas - middle layer,297,C Manufacturing,265
77,2011,E02003458,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",35
78,2011,E02003458,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
79,2011,E02003458,2011 super output areas - middle layer,297,F Construction,236
80,2011,E02003458,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,549
81,2011,E02003458,2011 super output areas - middle layer,297,H Transport and storage,158
82,2011,E02003458,2011 super output areas - middle layer,297,I Accommodation and food service activities,102
83,2011,E02003458,2011 super output areas - middle layer,297,J Information and communication,561
84,2011,E02003458,2011 super output areas - middle layer,297,K Financial and insurance activities,135
85,2011,E02003458,2011 super output areas - middle layer,297,L Real estate activities,58
86,2011,E02003458,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",415
87,2011,E02003458,2011 super output areas - middle layer,297,N Administrative and support service activities,168
88,2011,E02003458,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,168
89,2011,E02003458,2011 super output areas - middle layer,297,P Education,435
90,2011,E02003458,2011 super output areas - middle layer,297,Q Human health and social work activities,412
91,2011,E02003458,2011 super output areas - middle layer,297,"R, S, T, U Other",228
92,2011,E02003652,2011 super output areas - middle layer,297,All categories: Industry,4308
93,2011,E02003652,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",71
94,2011,E02003652,2011 super output areas - middle layer,297,B Mining and quarrying,6
95,2011,E02003652,2011 super output areas - middle layer,297,C Manufacturing,359
96,2011,E02003652,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
97,2011,E02003652,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
98,2011,E02003652,2011 super output areas - middle layer,297,F Construction,301
99,2011,E02003652,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,712
100,2011,E02003652,2011 super output areas - middle layer,297,H Transport and storage,109
101,2011,E02003652,2011 super output areas - middle layer,297,I Accommodation and food service activities,149
102,2011,E02003652,2011 super output areas - middle layer,297,J Information and communication,239
103,2011,E02003652,2011 super output areas - middle layer,297,K Financial and insurance activities,147
104,2011,E02003652,2011 super output areas - middle layer,297,L Real estate activities,70
105,2011,E02003652,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",336
106,2011,E02003652,2011 super output areas - middle layer,297,N Administrative and support service activities,201
107,2011,E02003652,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,257
108,2011,E02003652,2011 super output areas - middle layer,297,P Education,653
109,2011,E02003652,2011 super output areas - middle layer,297,Q Human health and social work activities,401
110,2011,E02003652,2011 super output areas - middle layer,297,"R, S, T, U Other",256
111,2011,E02003653,2011 super output areas - middle layer,297,All categories: Industry,3194
112,2011,E02003653,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",23
113,2011,E02003653,2011 super output areas - middle layer,297,B Mining and quarrying,1
114,2011,E02003653,2011 super output areas - middle layer,297,C Manufacturing,324
115,2011,E02003653,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
116,2011,E02003653,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
117,2011,E02003653,2011 super output areas - middle layer,297,F Construction,222
118,2011,E02003653,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,532
119,2011,E02003653,2011 super output areas - middle layer,297,H Transport and storage,101
120,2011,E02003653,2011 super output areas - middle layer,297,I Accommodation and food service activities,166
121,2011,E02003653,2011 super output areas - middle layer,297,J Information and communication,134
122,2011,E02003653,2011 super output areas - middle layer,297,K Financial and insurance activities,97
123,2011,E02003653,2011 super output areas - middle layer,297,L Real estate activities,26
124,2011,E02003653,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",185
125,2011,E02003653,2011 super output areas - middle layer,297,N Administrative and support service activities,142
126,2011,E02003653,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,192
127,2011,E02003653,2011 super output areas - middle layer,297,P Education,523
128,2011,E02003653,2011 super output areas - middle layer,297,Q Human health and social work activities,299
129,2011,E02003653,2011 super output areas - middle layer,297,"R, S, T, U Other",194
130,2011,E02003654,2011 super output areas - middle layer,297,All categories: Industry,2901
131,2011,E02003654,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",57
132,2011,E02003654,2011 super output areas - middle layer,297,B Mining and quarrying,2
133,2011,E02003654,2011 super output areas - middle layer,297,C Manufacturing,239
134,2011,E02003654,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
135,2011,E02003654,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
136,2011,E02003654,2011 super output areas - middle layer,297,F Construction,234
137,2011,E02003654,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,480
138,2011,E02003654,2011 super output areas - middle layer,297,H Transport and storage,117
139,2011,E02003654,2011 super output areas - middle layer,297,I Accommodation and food service activities,87
140,2011,E02003654,2011 super output areas - middle layer,297,J Information and communication,172
141,2011,E02003654,2011 super output areas - middle layer,297,K Financial and insurance activities,139
142,2011,E02003654,2011 super output areas - middle layer,297,L Real estate activities,60
143,2011,E02003654,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",312
144,2011,E02003654,2011 super output areas - middle layer,297,N Administrative and support service activities,130
145,2011,E02003654,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,124
146,2011,E02003654,2011 super output areas - middle layer,297,P Education,338
147,2011,E02003654,2011 super output areas - middle layer,297,Q Human health and social work activities,239
148,2011,E02003654,2011 super output areas - middle layer,297,"R, S, T, U Other",143
149,2011,E02003655,2011 super output areas - middle layer,297,All categories: Industry,5188
150,2011,E02003655,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",166
151,2011,E02003655,2011 super output areas - middle layer,297,B Mining and quarrying,6
152,2011,E02003655,2011 super output areas - middle layer,297,C Manufacturing,446
153,2011,E02003655,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
154,2011,E02003655,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
155,2011,E02003655,2011 super output areas - middle layer,297,F Construction,427
156,2011,E02003655,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,865
157,2011,E02003655,2011 super output areas - middle layer,297,H Transport and storage,183
158,2011,E02003655,2011 super output areas - middle layer,297,I Accommodation and food service activities,161
159,2011,E02003655,2011 super output areas - middle layer,297,J Information and communication,274
160,2011,E02003655,2011 super output areas - middle layer,297,K Financial and insurance activities,161
161,2011,E02003655,2011 super output areas - middle layer,297,L Real estate activities,84
162,2011,E02003655,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",448
163,2011,E02003655,2011 super output areas - middle layer,297,N Administrative and support service activities,247
164,2011,E02003655,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,327
165,2011,E02003655,2011 super output areas - middle layer,297,P Education,592
166,2011,E02003655,2011 super output areas - middle layer,297,Q Human health and social work activities,455
167,2011,E02003655,2011 super output areas - middle layer,297,"R, S, T, U Other",287
168,2011,E02003656,2011 super output areas - middle layer,297,All categories: Industry,2954
169,2011,E02003656,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",54
170,2011,E02003656,2011 super output areas - middle layer,297,B Mining and quarrying,1
171,2011,E02003656,2011 super output areas - middle layer,297,C Manufacturing,251
172,2011,E02003656,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
173,2011,E02003656,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
174,2011,E02003656,2011 super output areas - middle layer,297,F Construction,241
175,2011,E02003656,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,450
176,2011,E02003656,2011 super output areas - middle layer,297,H Transport and storage,93
177,2011,E02003656,2011 super output areas - middle layer,297,I Accommodation and food service activities,127
178,2011,E02003656,2011 super output areas - middle layer,297,J Information and communication,160
179,2011,E02003656,2011 super output areas - middle layer,297,K Financial and insurance activities,124
180,2011,E02003656,2011 super output areas - middle layer,297,L Real estate activities,51
181,2011,E02003656,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",225
182,2011,E02003656,2011 super output areas - middle layer,297,N Administrative and support service activities,131
183,2011,E02003656,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,160
184,2011,E02003656,2011 super output areas - middle layer,297,P Education,388
185,2011,E02003656,2011 super output areas - middle layer,297,Q Human health and social work activities,332
186,2011,E02003656,2011 super output areas - middle layer,297,"R, S, T, U Other",147
187,2011,E02003657,2011 super output areas - middle layer,297,All categories: Industry,3127
188,2011,E02003657,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",117
189,2011,E02003657,2011 super output areas - middle layer,297,B Mining and quarrying,5
190,2011,E02003657,2011 super output areas - middle layer,297,C Manufacturing,221
191,2011,E02003657,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
192,2011,E02003657,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
193,2011,E02003657,2011 super output areas - middle layer,297,F Construction,253
194,2011,E02003657,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,474
195,2011,E02003657,2011 super output areas - middle layer,297,H Transport and storage,123
196,2011,E02003657,2011 super output areas - middle layer,297,I Accommodation and food service activities,103
197,2011,E02003657,2011 super output areas - middle layer,297,J Information and communication,199
198,2011,E02003657,2011 super output areas - middle layer,297,K Financial and insurance activities,133
199,2011,E02003657,2011 super output areas - middle layer,297,L Real estate activities,49
200,2011,E02003657,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",342
201,2011,E02003657,2011 super output areas - middle layer,297,N Administrative and support service activities,157
202,2011,E02003657,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,132
203,2011,E02003657,2011 super output areas - middle layer,297,P Education,361
204,2011,E02003657,2011 super output areas - middle layer,297,Q Human health and social work activities,259
205,2011,E02003657,2011 super output areas - middle layer,297,"R, S, T, U Other",176
206,2011,E02003658,2011 super output areas - middle layer,297,All categories: Industry,3720
207,2011,E02003658,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",64
208,2011,E02003658,2011 super output areas - middle layer,297,B Mining and quarrying,3
209,2011,E02003658,2011 super output areas - middle layer,297,C Manufacturing,294
210,2011,E02003658,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
211,2011,E02003658,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
212,2011,E02003658,2011 super output areas - middle layer,297,F Construction,344
213,2011,E02003658,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,533
214,2011,E02003658,2011 super output areas - middle layer,297,H Transport and storage,134
215,2011,E02003658,2011 super output areas - middle layer,297,I Accommodation and food service activities,136
216,2011,E02003658,2011 super output areas - middle layer,297,J Information and communication,217
217,2011,E02003658,2011 super output areas - middle layer,297,K Financial and insurance activities,175
218,2011,E02003658,2011 super output areas - middle layer,297,L Real estate activities,50
219,2011,E02003658,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",342
220,2011,E02003658,2011 super output areas - middle layer,297,N Administrative and support service activities,172
221,2011,E02003658,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,227
222,2011,E02003658,2011 super output areas - middle layer,297,P Education,408
223,2011,E02003658,2011 super output areas - middle layer,297,Q Human health and social work activities,379
224,2011,E02003658,2011 super output areas - middle layer,297,"R, S, T, U Other",211
225,2011,E02003659,2011 super output areas - middle layer,297,All categories: Industry,4339
226,2011,E02003659,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",131
227,2011,E02003659,2011 super output areas - middle layer,297,B Mining and quarrying,2
228,2011,E02003659,2011 super output areas - middle layer,297,C Manufacturing,289
229,2011,E02003659,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
230,2011,E02003659,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
231,2011,E02003659,2011 super output areas - middle layer,297,F Construction,327
232,2011,E02003659,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,698
233,2011,E02003659,2011 super output areas - middle layer,297,H Transport and storage,160
234,2011,E02003659,2011 super output areas - middle layer,297,I Accommodation and food service activities,157
235,2011,E02003659,2011 super output areas - middle layer,297,J Information and communication,280
236,2011,E02003659,2011 super output areas - middle layer,297,K Financial and insurance activities,191
237,2011,E02003659,2011 super output areas - middle layer,297,L Real estate activities,84
238,2011,E02003659,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",371
239,2011,E02003659,2011 super output areas - middle layer,297,N Administrative and support service activities,199
240,2011,E02003659,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,269
241,2011,E02003659,2011 super output areas - middle layer,297,P Education,444
242,2011,E02003659,2011 super output areas - middle layer,297,Q Human health and social work activities,451
243,2011,E02003659,2011 super output areas - middle layer,297,"R, S, T, U Other",249
244,2011,E02003660,2011 super output areas - middle layer,297,All categories: Industry,5033
245,2011,E02003660,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",56
246,2011,E02003660,2011 super output areas - middle layer,297,B Mining and quarrying,5
247,2011,E02003660,2011 super output areas - middle layer,297,C Manufacturing,400
248,2011,E02003660,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
249,2011,E02003660,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
250,2011,E02003660,2011 super output areas - middle layer,297,F Construction,441
251,2011,E02003660,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,729
252,2011,E02003660,2011 super output areas - middle layer,297,H Transport and storage,193
253,2011,E02003660,2011 super output areas - middle layer,297,I Accommodation and food service activities,183
254,2011,E02003660,2011 super output areas - middle layer,297,J Information and communication,363
255,2011,E02003660,2011 super output areas - middle layer,297,K Financial and insurance activities,235
256,2011,E02003660,2011 super output areas - middle layer,297,L Real estate activities,85
257,2011,E02003660,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",487
258,2011,E02003660,2011 super output areas - middle layer,297,N Administrative and support service activities,250
259,2011,E02003660,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,283
260,2011,E02003660,2011 super output areas - middle layer,297,P Education,560
261,2011,E02003660,2011 super output areas - middle layer,297,Q Human health and social work activities,421
262,2011,E02003660,2011 super output areas - middle layer,297,"R, S, T, U Other",309
263,2011,E02003661,2011 super output areas - middle layer,297,All categories: Industry,2948
264,2011,E02003661,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",105
265,2011,E02003661,2011 super output areas - middle layer,297,B Mining and quarrying,2
266,2011,E02003661,2011 super output areas - middle layer,297,C Manufacturing,235
267,2011,E02003661,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
268,2011,E02003661,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
269,2011,E02003661,2011 super output areas - middle layer,297,F Construction,258
270,2011,E02003661,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,424
271,2011,E02003661,2011 super output areas - middle layer,297,H Transport and storage,110
272,2011,E02003661,2011 super output areas - middle layer,297,I Accommodation and food service activities,113
273,2011,E02003661,2011 super output areas - middle layer,297,J Information and communication,157
274,2011,E02003661,2011 super output areas - middle layer,297,K Financial and insurance activities,86
275,2011,E02003661,2011 super output areas - middle layer,297,L Real estate activities,38
276,2011,E02003661,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",278
277,2011,E02003661,2011 super output areas - middle layer,297,N Administrative and support service activities,148
278,2011,E02003661,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,229
279,2011,E02003661,2011 super output areas - middle layer,297,P Education,332
280,2011,E02003661,2011 super output areas - middle layer,297,Q Human health and social work activities,255
281,2011,E02003661,2011 super output areas - middle layer,297,"R, S, T, U Other",141
282,2011,E02003662,2011 super output areas - middle layer,297,All categories: Industry,3426
283,2011,E02003662,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
284,2011,E02003662,2011 super output areas - middle layer,297,B Mining and quarrying,2
285,2011,E02003662,2011 super output areas - middle layer,297,C Manufacturing,271
286,2011,E02003662,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
287,2011,E02003662,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
288,2011,E02003662,2011 super output areas - middle layer,297,F Construction,238
289,2011,E02003662,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,622
290,2011,E02003662,2011 super output areas - middle layer,297,H Transport and storage,195
291,2011,E02003662,2011 super output areas - middle layer,297,I Accommodation and food service activities,159
292,2011,E02003662,2011 super output areas - middle layer,297,J Information and communication,182
293,2011,E02003662,2011 super output areas - middle layer,297,K Financial and insurance activities,164
294,2011,E02003662,2011 super output areas - middle layer,297,L Real estate activities,39
295,2011,E02003662,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",177
296,2011,E02003662,2011 super output areas - middle layer,297,N Administrative and support service activities,184
297,2011,E02003662,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,271
298,2011,E02003662,2011 super output areas - middle layer,297,P Education,285
299,2011,E02003662,2011 super output areas - middle layer,297,Q Human health and social work activities,430
300,2011,E02003662,2011 super output areas - middle layer,297,"R, S, T, U Other",147
301,2011,E02003663,2011 super output areas - middle layer,297,All categories: Industry,2721
302,2011,E02003663,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
303,2011,E02003663,2011 super output areas - middle layer,297,B Mining and quarrying,1
304,2011,E02003663,2011 super output areas - middle layer,297,C Manufacturing,231
305,2011,E02003663,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
306,2011,E02003663,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",48
307,2011,E02003663,2011 super output areas - middle layer,297,F Construction,189
308,2011,E02003663,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,594
309,2011,E02003663,2011 super output areas - middle layer,297,H Transport and storage,210
310,2011,E02003663,2011 super output areas - middle layer,297,I Accommodation and food service activities,160
311,2011,E02003663,2011 super output areas - middle layer,297,J Information and communication,66
312,2011,E02003663,2011 super output areas - middle layer,297,K Financial and insurance activities,91
313,2011,E02003663,2011 super output areas - middle layer,297,L Real estate activities,37
314,2011,E02003663,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",101
315,2011,E02003663,2011 super output areas - middle layer,297,N Administrative and support service activities,169
316,2011,E02003663,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,176
317,2011,E02003663,2011 super output areas - middle layer,297,P Education,171
318,2011,E02003663,2011 super output areas - middle layer,297,Q Human health and social work activities,351
319,2011,E02003663,2011 super output areas - middle layer,297,"R, S, T, U Other",107
320,2011,E02003664,2011 super output areas - middle layer,297,All categories: Industry,2990
321,2011,E02003664,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
322,2011,E02003664,2011 super output areas - middle layer,297,B Mining and quarrying,0
323,2011,E02003664,2011 super output areas - middle layer,297,C Manufacturing,278
324,2011,E02003664,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
325,2011,E02003664,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
326,2011,E02003664,2011 super output areas - middle layer,297,F Construction,234
327,2011,E02003664,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,592
328,2011,E02003664,2011 super output areas - middle layer,297,H Transport and storage,191
329,2011,E02003664,2011 super output areas - middle layer,297,I Accommodation and food service activities,165
330,2011,E02003664,2011 super output areas - middle layer,297,J Information and communication,102
331,2011,E02003664,2011 super output areas - middle layer,297,K Financial and insurance activities,103
332,2011,E02003664,2011 super output areas - middle layer,297,L Real estate activities,21
333,2011,E02003664,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",142
334,2011,E02003664,2011 super output areas - middle layer,297,N Administrative and support service activities,187
335,2011,E02003664,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,185
336,2011,E02003664,2011 super output areas - middle layer,297,P Education,206
337,2011,E02003664,2011 super output areas - middle layer,297,Q Human health and social work activities,406
338,2011,E02003664,2011 super output areas - middle layer,297,"R, S, T, U Other",131
339,2011,E02003665,2011 super output areas - middle layer,297,All categories: Industry,3064
340,2011,E02003665,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
341,2011,E02003665,2011 super output areas - middle layer,297,B Mining and quarrying,0
342,2011,E02003665,2011 super output areas - middle layer,297,C Manufacturing,265
343,2011,E02003665,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
344,2011,E02003665,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
345,2011,E02003665,2011 super output areas - middle layer,297,F Construction,240
346,2011,E02003665,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,525
347,2011,E02003665,2011 super output areas - middle layer,297,H Transport and storage,152
348,2011,E02003665,2011 super output areas - middle layer,297,I Accommodation and food service activities,130
349,2011,E02003665,2011 super output areas - middle layer,297,J Information and communication,152
350,2011,E02003665,2011 super output areas - middle layer,297,K Financial and insurance activities,133
351,2011,E02003665,2011 super output areas - middle layer,297,L Real estate activities,39
