,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
81,2011,W02000163,2011 super output areas - middle layer,297,Long-term unemployed,61
82,2011,W02000164,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4949
83,2011,W02000164,2011 super output areas - middle layer,297,Economically active,3197
84,2011,W02000164,2011 super output areas - middle layer,297,Economically active: In employment,2856
85,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,691
86,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1770
87,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Self-employed,395
88,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Unemployed,200
89,2011,W02000164,2011 super output areas - middle layer,297,Economically active: Full-time student,141
90,2011,W02000164,2011 super output areas - middle layer,297,Economically Inactive,1752
91,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Retired,934
92,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),219
93,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,153
94,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,345
95,2011,W02000164,2011 super output areas - middle layer,297,Economically inactive: Other,101
96,2011,W02000164,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,67
97,2011,W02000164,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
98,2011,W02000164,2011 super output areas - middle layer,297,Unemployed: Never worked,34
99,2011,W02000164,2011 super output areas - middle layer,297,Long-term unemployed,76
100,2011,W02000165,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4836
101,2011,W02000165,2011 super output areas - middle layer,297,Economically active,3156
102,2011,W02000165,2011 super output areas - middle layer,297,Economically active: In employment,2828
103,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,794
104,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1760
105,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Self-employed,274
106,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Unemployed,193
107,2011,W02000165,2011 super output areas - middle layer,297,Economically active: Full-time student,135
108,2011,W02000165,2011 super output areas - middle layer,297,Economically Inactive,1680
109,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Retired,743
110,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),178
111,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,216
112,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,417
113,2011,W02000165,2011 super output areas - middle layer,297,Economically inactive: Other,126
114,2011,W02000165,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,62
115,2011,W02000165,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,41
116,2011,W02000165,2011 super output areas - middle layer,297,Unemployed: Never worked,29
117,2011,W02000165,2011 super output areas - middle layer,297,Long-term unemployed,83
118,2011,W02000166,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6168
119,2011,W02000166,2011 super output areas - middle layer,297,Economically active,4019
120,2011,W02000166,2011 super output areas - middle layer,297,Economically active: In employment,3556
121,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,935
122,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2280
123,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Self-employed,341
124,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Unemployed,323
125,2011,W02000166,2011 super output areas - middle layer,297,Economically active: Full-time student,140
126,2011,W02000166,2011 super output areas - middle layer,297,Economically Inactive,2149
127,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Retired,892
128,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),257
129,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,319
130,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,534
131,2011,W02000166,2011 super output areas - middle layer,297,Economically inactive: Other,147
132,2011,W02000166,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,110
133,2011,W02000166,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,45
134,2011,W02000166,2011 super output areas - middle layer,297,Unemployed: Never worked,62
135,2011,W02000166,2011 super output areas - middle layer,297,Long-term unemployed,133
136,2011,W02000167,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7124
137,2011,W02000167,2011 super output areas - middle layer,297,Economically active,4442
138,2011,W02000167,2011 super output areas - middle layer,297,Economically active: In employment,3766
139,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1013
140,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2398
141,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Self-employed,355
142,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Unemployed,512
143,2011,W02000167,2011 super output areas - middle layer,297,Economically active: Full-time student,164
144,2011,W02000167,2011 super output areas - middle layer,297,Economically Inactive,2682
145,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Retired,975
146,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),298
147,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,390
148,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,802
149,2011,W02000167,2011 super output areas - middle layer,297,Economically inactive: Other,217
150,2011,W02000167,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,189
151,2011,W02000167,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,80
152,2011,W02000167,2011 super output areas - middle layer,297,Unemployed: Never worked,102
153,2011,W02000167,2011 super output areas - middle layer,297,Long-term unemployed,225
154,2011,W02000418,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,8989
155,2011,W02000418,2011 super output areas - middle layer,297,Economically active,6108
156,2011,W02000418,2011 super output areas - middle layer,297,Economically active: In employment,5656
157,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1203
158,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2837
159,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Self-employed,1616
160,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Unemployed,254
161,2011,W02000418,2011 super output areas - middle layer,297,Economically active: Full-time student,198
162,2011,W02000418,2011 super output areas - middle layer,297,Economically Inactive,2881
163,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Retired,1582
164,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),376
165,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,293
166,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,465
167,2011,W02000418,2011 super output areas - middle layer,297,Economically inactive: Other,165
168,2011,W02000418,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,68
169,2011,W02000418,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
170,2011,W02000418,2011 super output areas - middle layer,297,Unemployed: Never worked,27
171,2011,W02000418,2011 super output areas - middle layer,297,Long-term unemployed,94
172,2011,W02000168,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4449
173,2011,W02000168,2011 super output areas - middle layer,297,Economically active,3053
174,2011,W02000168,2011 super output areas - middle layer,297,Economically active: In employment,2774
175,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,646
176,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1868
177,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Self-employed,260
178,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Unemployed,159
179,2011,W02000168,2011 super output areas - middle layer,297,Economically active: Full-time student,120
180,2011,W02000168,2011 super output areas - middle layer,297,Economically Inactive,1396
181,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Retired,696
182,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),181
183,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,175
184,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,275
185,2011,W02000168,2011 super output areas - middle layer,297,Economically inactive: Other,69
186,2011,W02000168,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,60
187,2011,W02000168,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
188,2011,W02000168,2011 super output areas - middle layer,297,Unemployed: Never worked,21
189,2011,W02000168,2011 super output areas - middle layer,297,Long-term unemployed,66
190,2011,W02000169,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6826
191,2011,W02000169,2011 super output areas - middle layer,297,Economically active,4405
192,2011,W02000169,2011 super output areas - middle layer,297,Economically active: In employment,3991
193,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1023
194,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2412
195,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Self-employed,556
196,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Unemployed,256
197,2011,W02000169,2011 super output areas - middle layer,297,Economically active: Full-time student,158
198,2011,W02000169,2011 super output areas - middle layer,297,Economically Inactive,2421
199,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Retired,1228
200,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),270
201,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,305
202,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,510
203,2011,W02000169,2011 super output areas - middle layer,297,Economically inactive: Other,108
204,2011,W02000169,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,79
205,2011,W02000169,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,38
206,2011,W02000169,2011 super output areas - middle layer,297,Unemployed: Never worked,29
207,2011,W02000169,2011 super output areas - middle layer,297,Long-term unemployed,100
208,2011,W02000170,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6830
209,2011,W02000170,2011 super output areas - middle layer,297,Economically active,4593
210,2011,W02000170,2011 super output areas - middle layer,297,Economically active: In employment,4117
211,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1018
212,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2725
213,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Self-employed,374
214,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Unemployed,231
215,2011,W02000170,2011 super output areas - middle layer,297,Economically active: Full-time student,245
216,2011,W02000170,2011 super output areas - middle layer,297,Economically Inactive,2237
217,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Retired,1263
218,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),242
219,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,215
220,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,392
221,2011,W02000170,2011 super output areas - middle layer,297,Economically inactive: Other,125
222,2011,W02000170,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,71
223,2011,W02000170,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,40
224,2011,W02000170,2011 super output areas - middle layer,297,Unemployed: Never worked,26
225,2011,W02000170,2011 super output areas - middle layer,297,Long-term unemployed,77
226,2011,W02000171,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5845
227,2011,W02000171,2011 super output areas - middle layer,297,Economically active,4241
228,2011,W02000171,2011 super output areas - middle layer,297,Economically active: In employment,3936
229,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,887
230,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2622
231,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Self-employed,427
232,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Unemployed,149
233,2011,W02000171,2011 super output areas - middle layer,297,Economically active: Full-time student,156
234,2011,W02000171,2011 super output areas - middle layer,297,Economically Inactive,1604
235,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Retired,878
236,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),224
237,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,161
238,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,266
239,2011,W02000171,2011 super output areas - middle layer,297,Economically inactive: Other,75
240,2011,W02000171,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,45
241,2011,W02000171,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,32
242,2011,W02000171,2011 super output areas - middle layer,297,Unemployed: Never worked,15
243,2011,W02000171,2011 super output areas - middle layer,297,Long-term unemployed,45
244,2011,W02000172,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7118
245,2011,W02000172,2011 super output areas - middle layer,297,Economically active,4755
246,2011,W02000172,2011 super output areas - middle layer,297,Economically active: In employment,4290
247,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1089
248,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2763
249,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Self-employed,438
250,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Unemployed,284
251,2011,W02000172,2011 super output areas - middle layer,297,Economically active: Full-time student,181
252,2011,W02000172,2011 super output areas - middle layer,297,Economically Inactive,2363
253,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Retired,1123
254,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),275
255,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,239
256,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,569
257,2011,W02000172,2011 super output areas - middle layer,297,Economically inactive: Other,157
258,2011,W02000172,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,77
259,2011,W02000172,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,41
260,2011,W02000172,2011 super output areas - middle layer,297,Unemployed: Never worked,32
261,2011,W02000172,2011 super output areas - middle layer,297,Long-term unemployed,106
262,2011,W02000173,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5450
263,2011,W02000173,2011 super output areas - middle layer,297,Economically active,4000
264,2011,W02000173,2011 super output areas - middle layer,297,Economically active: In employment,3682
265,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,839
266,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2494
267,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Self-employed,349
268,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Unemployed,161
269,2011,W02000173,2011 super output areas - middle layer,297,Economically active: Full-time student,157
270,2011,W02000173,2011 super output areas - middle layer,297,Economically Inactive,1450
271,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Retired,683
272,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),204
273,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,189
274,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,301
275,2011,W02000173,2011 super output areas - middle layer,297,Economically inactive: Other,73
276,2011,W02000173,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,49
277,2011,W02000173,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,37
278,2011,W02000173,2011 super output areas - middle layer,297,Unemployed: Never worked,17
279,2011,W02000173,2011 super output areas - middle layer,297,Long-term unemployed,57
280,2011,W02000174,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6773
281,2011,W02000174,2011 super output areas - middle layer,297,Economically active,4515
282,2011,W02000174,2011 super output areas - middle layer,297,Economically active: In employment,4095
283,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1095
284,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2581
285,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Self-employed,419
286,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Unemployed,204
287,2011,W02000174,2011 super output areas - middle layer,297,Economically active: Full-time student,216
288,2011,W02000174,2011 super output areas - middle layer,297,Economically Inactive,2258
289,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Retired,1351
290,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),259
291,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,184
292,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,371
293,2011,W02000174,2011 super output areas - middle layer,297,Economically inactive: Other,93
294,2011,W02000174,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,64
295,2011,W02000174,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,47
296,2011,W02000174,2011 super output areas - middle layer,297,Unemployed: Never worked,20
297,2011,W02000174,2011 super output areas - middle layer,297,Long-term unemployed,76
298,2011,W02000175,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5674
299,2011,W02000175,2011 super output areas - middle layer,297,Economically active,3789
300,2011,W02000175,2011 super output areas - middle layer,297,Economically active: In employment,3337
301,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,865
302,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2196
303,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Self-employed,276
304,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Unemployed,283
305,2011,W02000175,2011 super output areas - middle layer,297,Economically active: Full-time student,169
306,2011,W02000175,2011 super output areas - middle layer,297,Economically Inactive,1885
307,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Retired,735
308,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),211
309,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,286
310,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,495
311,2011,W02000175,2011 super output areas - middle layer,297,Economically inactive: Other,158
312,2011,W02000175,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,65
313,2011,W02000175,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,40
314,2011,W02000175,2011 super output areas - middle layer,297,Unemployed: Never worked,35
315,2011,W02000175,2011 super output areas - middle layer,297,Long-term unemployed,110
316,2011,W02000176,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6536
317,2011,W02000176,2011 super output areas - middle layer,297,Economically active,3953
318,2011,W02000176,2011 super output areas - middle layer,297,Economically active: In employment,3555
319,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,995
320,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2190
321,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Self-employed,370
322,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Unemployed,240
323,2011,W02000176,2011 super output areas - middle layer,297,Economically active: Full-time student,158
324,2011,W02000176,2011 super output areas - middle layer,297,Economically Inactive,2583
325,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Retired,1355
326,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),247
327,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,248
328,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,590
329,2011,W02000176,2011 super output areas - middle layer,297,Economically inactive: Other,143
330,2011,W02000176,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,73
331,2011,W02000176,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,35
332,2011,W02000176,2011 super output areas - middle layer,297,Unemployed: Never worked,35
333,2011,W02000176,2011 super output areas - middle layer,297,Long-term unemployed,96
334,2011,W02000177,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5201
335,2011,W02000177,2011 super output areas - middle layer,297,Economically active,3591
336,2011,W02000177,2011 super output areas - middle layer,297,Economically active: In employment,3246
337,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,837
338,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2113
339,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Self-employed,296
340,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Unemployed,175
341,2011,W02000177,2011 super output areas - middle layer,297,Economically active: Full-time student,170
342,2011,W02000177,2011 super output areas - middle layer,297,Economically Inactive,1610
343,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Retired,743
344,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),190
345,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,203
346,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,385
347,2011,W02000177,2011 super output areas - middle layer,297,Economically inactive: Other,89
348,2011,W02000177,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,77
349,2011,W02000177,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
350,2011,W02000177,2011 super output areas - middle layer,297,Unemployed: Never worked,25
