,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
30,2011,E02004225,2011 super output areas - middle layer,297,J Information and communication,16
31,2011,E02004225,2011 super output areas - middle layer,297,K Financial and insurance activities,9
32,2011,E02004225,2011 super output areas - middle layer,297,L Real estate activities,16
33,2011,E02004225,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",35
34,2011,E02004225,2011 super output areas - middle layer,297,N Administrative and support service activities,59
35,2011,E02004225,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,40
36,2011,E02004225,2011 super output areas - middle layer,297,P Education,65
37,2011,E02004225,2011 super output areas - middle layer,297,Q Human health and social work activities,62
38,2011,E02004225,2011 super output areas - middle layer,297,"R, S, T, U Other",47
39,2011,E02004226,2011 super output areas - middle layer,297,All categories: Industry,1801
40,2011,E02004226,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",323
41,2011,E02004226,2011 super output areas - middle layer,297,B Mining and quarrying,10
42,2011,E02004226,2011 super output areas - middle layer,297,C Manufacturing,261
43,2011,E02004226,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
44,2011,E02004226,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
45,2011,E02004226,2011 super output areas - middle layer,297,F Construction,271
46,2011,E02004226,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,259
47,2011,E02004226,2011 super output areas - middle layer,297,H Transport and storage,100
48,2011,E02004226,2011 super output areas - middle layer,297,I Accommodation and food service activities,58
49,2011,E02004226,2011 super output areas - middle layer,297,J Information and communication,39
50,2011,E02004226,2011 super output areas - middle layer,297,K Financial and insurance activities,18
51,2011,E02004226,2011 super output areas - middle layer,297,L Real estate activities,15
52,2011,E02004226,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
53,2011,E02004226,2011 super output areas - middle layer,297,N Administrative and support service activities,73
54,2011,E02004226,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
55,2011,E02004226,2011 super output areas - middle layer,297,P Education,76
56,2011,E02004226,2011 super output areas - middle layer,297,Q Human health and social work activities,56
57,2011,E02004226,2011 super output areas - middle layer,297,"R, S, T, U Other",65
58,2011,E02004227,2011 super output areas - middle layer,297,All categories: Industry,2319
59,2011,E02004227,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",437
60,2011,E02004227,2011 super output areas - middle layer,297,B Mining and quarrying,3
61,2011,E02004227,2011 super output areas - middle layer,297,C Manufacturing,278
62,2011,E02004227,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
63,2011,E02004227,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
64,2011,E02004227,2011 super output areas - middle layer,297,F Construction,420
65,2011,E02004227,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,391
66,2011,E02004227,2011 super output areas - middle layer,297,H Transport and storage,106
67,2011,E02004227,2011 super output areas - middle layer,297,I Accommodation and food service activities,105
68,2011,E02004227,2011 super output areas - middle layer,297,J Information and communication,44
69,2011,E02004227,2011 super output areas - middle layer,297,K Financial and insurance activities,12
70,2011,E02004227,2011 super output areas - middle layer,297,L Real estate activities,23
71,2011,E02004227,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
72,2011,E02004227,2011 super output areas - middle layer,297,N Administrative and support service activities,86
73,2011,E02004227,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,80
74,2011,E02004227,2011 super output areas - middle layer,297,P Education,77
75,2011,E02004227,2011 super output areas - middle layer,297,Q Human health and social work activities,71
76,2011,E02004227,2011 super output areas - middle layer,297,"R, S, T, U Other",68
77,2011,E02004228,2011 super output areas - middle layer,297,All categories: Industry,1753
78,2011,E02004228,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",388
79,2011,E02004228,2011 super output areas - middle layer,297,B Mining and quarrying,8
80,2011,E02004228,2011 super output areas - middle layer,297,C Manufacturing,180
81,2011,E02004228,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
82,2011,E02004228,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
83,2011,E02004228,2011 super output areas - middle layer,297,F Construction,283
84,2011,E02004228,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,259
85,2011,E02004228,2011 super output areas - middle layer,297,H Transport and storage,96
86,2011,E02004228,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
87,2011,E02004228,2011 super output areas - middle layer,297,J Information and communication,43
88,2011,E02004228,2011 super output areas - middle layer,297,K Financial and insurance activities,21
89,2011,E02004228,2011 super output areas - middle layer,297,L Real estate activities,19
90,2011,E02004228,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",73
91,2011,E02004228,2011 super output areas - middle layer,297,N Administrative and support service activities,74
92,2011,E02004228,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,45
93,2011,E02004228,2011 super output areas - middle layer,297,P Education,75
94,2011,E02004228,2011 super output areas - middle layer,297,Q Human health and social work activities,50
95,2011,E02004228,2011 super output areas - middle layer,297,"R, S, T, U Other",50
96,2011,E02004229,2011 super output areas - middle layer,297,All categories: Industry,2068
97,2011,E02004229,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",340
98,2011,E02004229,2011 super output areas - middle layer,297,B Mining and quarrying,6
99,2011,E02004229,2011 super output areas - middle layer,297,C Manufacturing,291
100,2011,E02004229,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
101,2011,E02004229,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",34
102,2011,E02004229,2011 super output areas - middle layer,297,F Construction,304
103,2011,E02004229,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,319
104,2011,E02004229,2011 super output areas - middle layer,297,H Transport and storage,122
105,2011,E02004229,2011 super output areas - middle layer,297,I Accommodation and food service activities,80
106,2011,E02004229,2011 super output areas - middle layer,297,J Information and communication,38
107,2011,E02004229,2011 super output areas - middle layer,297,K Financial and insurance activities,31
108,2011,E02004229,2011 super output areas - middle layer,297,L Real estate activities,20
109,2011,E02004229,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",101
110,2011,E02004229,2011 super output areas - middle layer,297,N Administrative and support service activities,80
111,2011,E02004229,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,69
112,2011,E02004229,2011 super output areas - middle layer,297,P Education,77
113,2011,E02004229,2011 super output areas - middle layer,297,Q Human health and social work activities,76
114,2011,E02004229,2011 super output areas - middle layer,297,"R, S, T, U Other",73
115,2011,E02004230,2011 super output areas - middle layer,297,All categories: Industry,1873
116,2011,E02004230,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",51
117,2011,E02004230,2011 super output areas - middle layer,297,B Mining and quarrying,11
118,2011,E02004230,2011 super output areas - middle layer,297,C Manufacturing,271
119,2011,E02004230,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
120,2011,E02004230,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
121,2011,E02004230,2011 super output areas - middle layer,297,F Construction,290
122,2011,E02004230,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,325
123,2011,E02004230,2011 super output areas - middle layer,297,H Transport and storage,171
124,2011,E02004230,2011 super output areas - middle layer,297,I Accommodation and food service activities,155
125,2011,E02004230,2011 super output areas - middle layer,297,J Information and communication,56
126,2011,E02004230,2011 super output areas - middle layer,297,K Financial and insurance activities,26
127,2011,E02004230,2011 super output areas - middle layer,297,L Real estate activities,14
128,2011,E02004230,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",87
129,2011,E02004230,2011 super output areas - middle layer,297,N Administrative and support service activities,72
130,2011,E02004230,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
131,2011,E02004230,2011 super output areas - middle layer,297,P Education,64
132,2011,E02004230,2011 super output areas - middle layer,297,Q Human health and social work activities,87
133,2011,E02004230,2011 super output areas - middle layer,297,"R, S, T, U Other",66
134,2011,E02004231,2011 super output areas - middle layer,297,All categories: Industry,1735
135,2011,E02004231,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",177
136,2011,E02004231,2011 super output areas - middle layer,297,B Mining and quarrying,5
137,2011,E02004231,2011 super output areas - middle layer,297,C Manufacturing,143
138,2011,E02004231,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
139,2011,E02004231,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
140,2011,E02004231,2011 super output areas - middle layer,297,F Construction,235
141,2011,E02004231,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,211
142,2011,E02004231,2011 super output areas - middle layer,297,H Transport and storage,71
143,2011,E02004231,2011 super output areas - middle layer,297,I Accommodation and food service activities,134
144,2011,E02004231,2011 super output areas - middle layer,297,J Information and communication,55
145,2011,E02004231,2011 super output areas - middle layer,297,K Financial and insurance activities,27
146,2011,E02004231,2011 super output areas - middle layer,297,L Real estate activities,20
147,2011,E02004231,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",125
148,2011,E02004231,2011 super output areas - middle layer,297,N Administrative and support service activities,79
149,2011,E02004231,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,172
150,2011,E02004231,2011 super output areas - middle layer,297,P Education,103
151,2011,E02004231,2011 super output areas - middle layer,297,Q Human health and social work activities,74
152,2011,E02004231,2011 super output areas - middle layer,297,"R, S, T, U Other",73
153,2011,E02004232,2011 super output areas - middle layer,297,All categories: Industry,1693
154,2011,E02004232,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",273
155,2011,E02004232,2011 super output areas - middle layer,297,B Mining and quarrying,6
156,2011,E02004232,2011 super output areas - middle layer,297,C Manufacturing,215
157,2011,E02004232,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
158,2011,E02004232,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
159,2011,E02004232,2011 super output areas - middle layer,297,F Construction,228
160,2011,E02004232,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,214
161,2011,E02004232,2011 super output areas - middle layer,297,H Transport and storage,77
162,2011,E02004232,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
163,2011,E02004232,2011 super output areas - middle layer,297,J Information and communication,46
164,2011,E02004232,2011 super output areas - middle layer,297,K Financial and insurance activities,18
165,2011,E02004232,2011 super output areas - middle layer,297,L Real estate activities,24
166,2011,E02004232,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",82
167,2011,E02004232,2011 super output areas - middle layer,297,N Administrative and support service activities,66
168,2011,E02004232,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,74
169,2011,E02004232,2011 super output areas - middle layer,297,P Education,87
170,2011,E02004232,2011 super output areas - middle layer,297,Q Human health and social work activities,74
171,2011,E02004232,2011 super output areas - middle layer,297,"R, S, T, U Other",60
172,2011,E02004233,2011 super output areas - middle layer,297,All categories: Industry,2819
173,2011,E02004233,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
174,2011,E02004233,2011 super output areas - middle layer,297,B Mining and quarrying,9
175,2011,E02004233,2011 super output areas - middle layer,297,C Manufacturing,337
176,2011,E02004233,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
177,2011,E02004233,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
178,2011,E02004233,2011 super output areas - middle layer,297,F Construction,364
179,2011,E02004233,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,461
180,2011,E02004233,2011 super output areas - middle layer,297,H Transport and storage,133
181,2011,E02004233,2011 super output areas - middle layer,297,I Accommodation and food service activities,178
182,2011,E02004233,2011 super output areas - middle layer,297,J Information and communication,108
183,2011,E02004233,2011 super output areas - middle layer,297,K Financial and insurance activities,40
184,2011,E02004233,2011 super output areas - middle layer,297,L Real estate activities,42
185,2011,E02004233,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",165
186,2011,E02004233,2011 super output areas - middle layer,297,N Administrative and support service activities,102
187,2011,E02004233,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,242
188,2011,E02004233,2011 super output areas - middle layer,297,P Education,233
189,2011,E02004233,2011 super output areas - middle layer,297,Q Human health and social work activities,194
190,2011,E02004233,2011 super output areas - middle layer,297,"R, S, T, U Other",133
191,2011,E02004234,2011 super output areas - middle layer,297,All categories: Industry,1435
192,2011,E02004234,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",96
193,2011,E02004234,2011 super output areas - middle layer,297,B Mining and quarrying,22
194,2011,E02004234,2011 super output areas - middle layer,297,C Manufacturing,150
195,2011,E02004234,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
196,2011,E02004234,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
197,2011,E02004234,2011 super output areas - middle layer,297,F Construction,191
198,2011,E02004234,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,204
199,2011,E02004234,2011 super output areas - middle layer,297,H Transport and storage,59
200,2011,E02004234,2011 super output areas - middle layer,297,I Accommodation and food service activities,75
201,2011,E02004234,2011 super output areas - middle layer,297,J Information and communication,43
202,2011,E02004234,2011 super output areas - middle layer,297,K Financial and insurance activities,18
203,2011,E02004234,2011 super output areas - middle layer,297,L Real estate activities,19
204,2011,E02004234,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",109
205,2011,E02004234,2011 super output areas - middle layer,297,N Administrative and support service activities,62
206,2011,E02004234,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
207,2011,E02004234,2011 super output areas - middle layer,297,P Education,79
208,2011,E02004234,2011 super output areas - middle layer,297,Q Human health and social work activities,109
209,2011,E02004234,2011 super output areas - middle layer,297,"R, S, T, U Other",46
210,2011,E02004235,2011 super output areas - middle layer,297,All categories: Industry,1482
211,2011,E02004235,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",52
212,2011,E02004235,2011 super output areas - middle layer,297,B Mining and quarrying,4
213,2011,E02004235,2011 super output areas - middle layer,297,C Manufacturing,163
214,2011,E02004235,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
215,2011,E02004235,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
216,2011,E02004235,2011 super output areas - middle layer,297,F Construction,186
217,2011,E02004235,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,185
218,2011,E02004235,2011 super output areas - middle layer,297,H Transport and storage,91
219,2011,E02004235,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
220,2011,E02004235,2011 super output areas - middle layer,297,J Information and communication,38
221,2011,E02004235,2011 super output areas - middle layer,297,K Financial and insurance activities,22
222,2011,E02004235,2011 super output areas - middle layer,297,L Real estate activities,22
223,2011,E02004235,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",103
224,2011,E02004235,2011 super output areas - middle layer,297,N Administrative and support service activities,45
225,2011,E02004235,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,171
226,2011,E02004235,2011 super output areas - middle layer,297,P Education,107
227,2011,E02004235,2011 super output areas - middle layer,297,Q Human health and social work activities,142
228,2011,E02004235,2011 super output areas - middle layer,297,"R, S, T, U Other",63
229,2011,E02004236,2011 super output areas - middle layer,297,All categories: Industry,1461
230,2011,E02004236,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",25
231,2011,E02004236,2011 super output areas - middle layer,297,B Mining and quarrying,2
232,2011,E02004236,2011 super output areas - middle layer,297,C Manufacturing,201
233,2011,E02004236,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
234,2011,E02004236,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
235,2011,E02004236,2011 super output areas - middle layer,297,F Construction,223
236,2011,E02004236,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,250
237,2011,E02004236,2011 super output areas - middle layer,297,H Transport and storage,112
238,2011,E02004236,2011 super output areas - middle layer,297,I Accommodation and food service activities,53
239,2011,E02004236,2011 super output areas - middle layer,297,J Information and communication,57
240,2011,E02004236,2011 super output areas - middle layer,297,K Financial and insurance activities,85
241,2011,E02004236,2011 super output areas - middle layer,297,L Real estate activities,26
242,2011,E02004236,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
243,2011,E02004236,2011 super output areas - middle layer,297,N Administrative and support service activities,70
244,2011,E02004236,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,80
245,2011,E02004236,2011 super output areas - middle layer,297,P Education,51
246,2011,E02004236,2011 super output areas - middle layer,297,Q Human health and social work activities,71
247,2011,E02004236,2011 super output areas - middle layer,297,"R, S, T, U Other",48
248,2011,E02004237,2011 super output areas - middle layer,297,All categories: Industry,1829
249,2011,E02004237,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
250,2011,E02004237,2011 super output areas - middle layer,297,B Mining and quarrying,3
251,2011,E02004237,2011 super output areas - middle layer,297,C Manufacturing,203
252,2011,E02004237,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
253,2011,E02004237,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
254,2011,E02004237,2011 super output areas - middle layer,297,F Construction,308
255,2011,E02004237,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,324
256,2011,E02004237,2011 super output areas - middle layer,297,H Transport and storage,115
257,2011,E02004237,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
258,2011,E02004237,2011 super output areas - middle layer,297,J Information and communication,90
259,2011,E02004237,2011 super output areas - middle layer,297,K Financial and insurance activities,119
260,2011,E02004237,2011 super output areas - middle layer,297,L Real estate activities,34
261,2011,E02004237,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",111
262,2011,E02004237,2011 super output areas - middle layer,297,N Administrative and support service activities,62
263,2011,E02004237,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,96
264,2011,E02004237,2011 super output areas - middle layer,297,P Education,91
265,2011,E02004237,2011 super output areas - middle layer,297,Q Human health and social work activities,93
266,2011,E02004237,2011 super output areas - middle layer,297,"R, S, T, U Other",73
267,2011,E02004238,2011 super output areas - middle layer,297,All categories: Industry,1256
268,2011,E02004238,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
269,2011,E02004238,2011 super output areas - middle layer,297,B Mining and quarrying,2
270,2011,E02004238,2011 super output areas - middle layer,297,C Manufacturing,147
271,2011,E02004238,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
272,2011,E02004238,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
273,2011,E02004238,2011 super output areas - middle layer,297,F Construction,207
274,2011,E02004238,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,197
275,2011,E02004238,2011 super output areas - middle layer,297,H Transport and storage,56
276,2011,E02004238,2011 super output areas - middle layer,297,I Accommodation and food service activities,85
277,2011,E02004238,2011 super output areas - middle layer,297,J Information and communication,74
278,2011,E02004238,2011 super output areas - middle layer,297,K Financial and insurance activities,57
279,2011,E02004238,2011 super output areas - middle layer,297,L Real estate activities,29
280,2011,E02004238,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",73
281,2011,E02004238,2011 super output areas - middle layer,297,N Administrative and support service activities,55
282,2011,E02004238,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,72
283,2011,E02004238,2011 super output areas - middle layer,297,P Education,59
284,2011,E02004238,2011 super output areas - middle layer,297,Q Human health and social work activities,67
285,2011,E02004238,2011 super output areas - middle layer,297,"R, S, T, U Other",58
286,2011,E02004239,2011 super output areas - middle layer,297,All categories: Industry,1180
287,2011,E02004239,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
288,2011,E02004239,2011 super output areas - middle layer,297,B Mining and quarrying,2
289,2011,E02004239,2011 super output areas - middle layer,297,C Manufacturing,128
290,2011,E02004239,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
291,2011,E02004239,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
292,2011,E02004239,2011 super output areas - middle layer,297,F Construction,171
293,2011,E02004239,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,227
294,2011,E02004239,2011 super output areas - middle layer,297,H Transport and storage,74
295,2011,E02004239,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
296,2011,E02004239,2011 super output areas - middle layer,297,J Information and communication,69
297,2011,E02004239,2011 super output areas - middle layer,297,K Financial and insurance activities,56
298,2011,E02004239,2011 super output areas - middle layer,297,L Real estate activities,21
299,2011,E02004239,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
300,2011,E02004239,2011 super output areas - middle layer,297,N Administrative and support service activities,49
301,2011,E02004239,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,61
302,2011,E02004239,2011 super output areas - middle layer,297,P Education,61
303,2011,E02004239,2011 super output areas - middle layer,297,Q Human health and social work activities,52
304,2011,E02004239,2011 super output areas - middle layer,297,"R, S, T, U Other",48
305,2011,E02004240,2011 super output areas - middle layer,297,All categories: Industry,1458
306,2011,E02004240,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
307,2011,E02004240,2011 super output areas - middle layer,297,B Mining and quarrying,2
308,2011,E02004240,2011 super output areas - middle layer,297,C Manufacturing,194
309,2011,E02004240,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
310,2011,E02004240,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
311,2011,E02004240,2011 super output areas - middle layer,297,F Construction,226
312,2011,E02004240,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,304
313,2011,E02004240,2011 super output areas - middle layer,297,H Transport and storage,119
314,2011,E02004240,2011 super output areas - middle layer,297,I Accommodation and food service activities,101
315,2011,E02004240,2011 super output areas - middle layer,297,J Information and communication,50
316,2011,E02004240,2011 super output areas - middle layer,297,K Financial and insurance activities,57
317,2011,E02004240,2011 super output areas - middle layer,297,L Real estate activities,18
318,2011,E02004240,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",34
319,2011,E02004240,2011 super output areas - middle layer,297,N Administrative and support service activities,85
320,2011,E02004240,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,64
321,2011,E02004240,2011 super output areas - middle layer,297,P Education,48
322,2011,E02004240,2011 super output areas - middle layer,297,Q Human health and social work activities,60
323,2011,E02004240,2011 super output areas - middle layer,297,"R, S, T, U Other",57
324,2011,E02004241,2011 super output areas - middle layer,297,All categories: Industry,2205
325,2011,E02004241,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
326,2011,E02004241,2011 super output areas - middle layer,297,B Mining and quarrying,2
327,2011,E02004241,2011 super output areas - middle layer,297,C Manufacturing,249
328,2011,E02004241,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
329,2011,E02004241,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
330,2011,E02004241,2011 super output areas - middle layer,297,F Construction,311
331,2011,E02004241,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,336
332,2011,E02004241,2011 super output areas - middle layer,297,H Transport and storage,145
333,2011,E02004241,2011 super output areas - middle layer,297,I Accommodation and food service activities,144
334,2011,E02004241,2011 super output areas - middle layer,297,J Information and communication,86
335,2011,E02004241,2011 super output areas - middle layer,297,K Financial and insurance activities,132
336,2011,E02004241,2011 super output areas - middle layer,297,L Real estate activities,55
337,2011,E02004241,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",129
338,2011,E02004241,2011 super output areas - middle layer,297,N Administrative and support service activities,105
339,2011,E02004241,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,109
340,2011,E02004241,2011 super output areas - middle layer,297,P Education,126
341,2011,E02004241,2011 super output areas - middle layer,297,Q Human health and social work activities,115
342,2011,E02004241,2011 super output areas - middle layer,297,"R, S, T, U Other",120
343,2011,E02004242,2011 super output areas - middle layer,297,All categories: Industry,1277
344,2011,E02004242,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
345,2011,E02004242,2011 super output areas - middle layer,297,B Mining and quarrying,1
346,2011,E02004242,2011 super output areas - middle layer,297,C Manufacturing,131
347,2011,E02004242,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
348,2011,E02004242,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
349,2011,E02004242,2011 super output areas - middle layer,297,F Construction,214
350,2011,E02004242,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,191
351,2011,E02004242,2011 super output areas - middle layer,297,H Transport and storage,82
