,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
29,2011,E02002131,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,120.0
30,2011,E02002131,2011 super output areas - middle layer,297,Area (Hectares),836.53
31,2011,E02002131,2011 super output areas - middle layer,297,Density (number of persons per hectare),9.4
32,2011,E02002132,2011 super output areas - middle layer,297,All usual residents,6371.0
33,2011,E02002132,2011 super output areas - middle layer,297,Males,2964.0
34,2011,E02002132,2011 super output areas - middle layer,297,Females,3407.0
35,2011,E02002132,2011 super output areas - middle layer,297,Lives in a household,6320.0
36,2011,E02002132,2011 super output areas - middle layer,297,Lives in a communal establishment,51.0
37,2011,E02002132,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,17.0
38,2011,E02002132,2011 super output areas - middle layer,297,Area (Hectares),142.11
39,2011,E02002132,2011 super output areas - middle layer,297,Density (number of persons per hectare),44.8
40,2011,E02002133,2011 super output areas - middle layer,297,All usual residents,6645.0
41,2011,E02002133,2011 super output areas - middle layer,297,Males,3376.0
42,2011,E02002133,2011 super output areas - middle layer,297,Females,3269.0
43,2011,E02002133,2011 super output areas - middle layer,297,Lives in a household,6580.0
44,2011,E02002133,2011 super output areas - middle layer,297,Lives in a communal establishment,65.0
45,2011,E02002133,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,84.0
46,2011,E02002133,2011 super output areas - middle layer,297,Area (Hectares),351.35
47,2011,E02002133,2011 super output areas - middle layer,297,Density (number of persons per hectare),18.9
48,2011,E02002134,2011 super output areas - middle layer,297,All usual residents,8221.0
49,2011,E02002134,2011 super output areas - middle layer,297,Males,3982.0
50,2011,E02002134,2011 super output areas - middle layer,297,Females,4239.0
51,2011,E02002134,2011 super output areas - middle layer,297,Lives in a household,8159.0
52,2011,E02002134,2011 super output areas - middle layer,297,Lives in a communal establishment,62.0
53,2011,E02002134,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,40.0
54,2011,E02002134,2011 super output areas - middle layer,297,Area (Hectares),254.42
55,2011,E02002134,2011 super output areas - middle layer,297,Density (number of persons per hectare),32.3
56,2011,E02002135,2011 super output areas - middle layer,297,All usual residents,7081.0
57,2011,E02002135,2011 super output areas - middle layer,297,Males,3513.0
58,2011,E02002135,2011 super output areas - middle layer,297,Females,3568.0
59,2011,E02002135,2011 super output areas - middle layer,297,Lives in a household,7064.0
60,2011,E02002135,2011 super output areas - middle layer,297,Lives in a communal establishment,17.0
61,2011,E02002135,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,44.0
62,2011,E02002135,2011 super output areas - middle layer,297,Area (Hectares),216.58
63,2011,E02002135,2011 super output areas - middle layer,297,Density (number of persons per hectare),32.7
64,2011,E02002136,2011 super output areas - middle layer,297,All usual residents,7562.0
65,2011,E02002136,2011 super output areas - middle layer,297,Males,3736.0
66,2011,E02002136,2011 super output areas - middle layer,297,Females,3826.0
67,2011,E02002136,2011 super output areas - middle layer,297,Lives in a household,7530.0
68,2011,E02002136,2011 super output areas - middle layer,297,Lives in a communal establishment,32.0
69,2011,E02002136,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,42.0
70,2011,E02002136,2011 super output areas - middle layer,297,Area (Hectares),226.24
71,2011,E02002136,2011 super output areas - middle layer,297,Density (number of persons per hectare),33.4
72,2011,E02002137,2011 super output areas - middle layer,297,All usual residents,6285.0
73,2011,E02002137,2011 super output areas - middle layer,297,Males,3089.0
74,2011,E02002137,2011 super output areas - middle layer,297,Females,3196.0
75,2011,E02002137,2011 super output areas - middle layer,297,Lives in a household,6251.0
76,2011,E02002137,2011 super output areas - middle layer,297,Lives in a communal establishment,34.0
77,2011,E02002137,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,91.0
78,2011,E02002137,2011 super output areas - middle layer,297,Area (Hectares),215.43
79,2011,E02002137,2011 super output areas - middle layer,297,Density (number of persons per hectare),29.2
80,2011,E02002138,2011 super output areas - middle layer,297,All usual residents,6303.0
81,2011,E02002138,2011 super output areas - middle layer,297,Males,3125.0
82,2011,E02002138,2011 super output areas - middle layer,297,Females,3178.0
83,2011,E02002138,2011 super output areas - middle layer,297,Lives in a household,6278.0
84,2011,E02002138,2011 super output areas - middle layer,297,Lives in a communal establishment,25.0
85,2011,E02002138,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,77.0
86,2011,E02002138,2011 super output areas - middle layer,297,Area (Hectares),180.24
87,2011,E02002138,2011 super output areas - middle layer,297,Density (number of persons per hectare),35.0
88,2011,E02002139,2011 super output areas - middle layer,297,All usual residents,9498.0
89,2011,E02002139,2011 super output areas - middle layer,297,Males,4880.0
90,2011,E02002139,2011 super output areas - middle layer,297,Females,4618.0
91,2011,E02002139,2011 super output areas - middle layer,297,Lives in a household,9027.0
92,2011,E02002139,2011 super output areas - middle layer,297,Lives in a communal establishment,471.0
93,2011,E02002139,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,109.0
94,2011,E02002139,2011 super output areas - middle layer,297,Area (Hectares),236.81
95,2011,E02002139,2011 super output areas - middle layer,297,Density (number of persons per hectare),40.1
96,2011,E02002140,2011 super output areas - middle layer,297,All usual residents,8021.0
97,2011,E02002140,2011 super output areas - middle layer,297,Males,3979.0
98,2011,E02002140,2011 super output areas - middle layer,297,Females,4042.0
99,2011,E02002140,2011 super output areas - middle layer,297,Lives in a household,7940.0
100,2011,E02002140,2011 super output areas - middle layer,297,Lives in a communal establishment,81.0
101,2011,E02002140,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,47.0
102,2011,E02002140,2011 super output areas - middle layer,297,Area (Hectares),192.57
103,2011,E02002140,2011 super output areas - middle layer,297,Density (number of persons per hectare),41.7
104,2011,E02002141,2011 super output areas - middle layer,297,All usual residents,6690.0
105,2011,E02002141,2011 super output areas - middle layer,297,Males,3252.0
106,2011,E02002141,2011 super output areas - middle layer,297,Females,3438.0
107,2011,E02002141,2011 super output areas - middle layer,297,Lives in a household,6690.0
108,2011,E02002141,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
109,2011,E02002141,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,86.0
110,2011,E02002141,2011 super output areas - middle layer,297,Area (Hectares),266.25
111,2011,E02002141,2011 super output areas - middle layer,297,Density (number of persons per hectare),25.1
112,2011,E02002142,2011 super output areas - middle layer,297,All usual residents,6793.0
113,2011,E02002142,2011 super output areas - middle layer,297,Males,3370.0
114,2011,E02002142,2011 super output areas - middle layer,297,Females,3423.0
115,2011,E02002142,2011 super output areas - middle layer,297,Lives in a household,6694.0
116,2011,E02002142,2011 super output areas - middle layer,297,Lives in a communal establishment,99.0
117,2011,E02002142,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,35.0
118,2011,E02002142,2011 super output areas - middle layer,297,Area (Hectares),268.77
119,2011,E02002142,2011 super output areas - middle layer,297,Density (number of persons per hectare),25.3
120,2011,E02002143,2011 super output areas - middle layer,297,All usual residents,10027.0
121,2011,E02002143,2011 super output areas - middle layer,297,Males,4992.0
122,2011,E02002143,2011 super output areas - middle layer,297,Females,5035.0
123,2011,E02002143,2011 super output areas - middle layer,297,Lives in a household,9991.0
124,2011,E02002143,2011 super output areas - middle layer,297,Lives in a communal establishment,36.0
125,2011,E02002143,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,61.0
126,2011,E02002143,2011 super output areas - middle layer,297,Area (Hectares),164.42
127,2011,E02002143,2011 super output areas - middle layer,297,Density (number of persons per hectare),61.0
128,2011,E02002144,2011 super output areas - middle layer,297,All usual residents,6703.0
129,2011,E02002144,2011 super output areas - middle layer,297,Males,3292.0
130,2011,E02002144,2011 super output areas - middle layer,297,Females,3411.0
131,2011,E02002144,2011 super output areas - middle layer,297,Lives in a household,6703.0
132,2011,E02002144,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
133,2011,E02002144,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,118.0
134,2011,E02002144,2011 super output areas - middle layer,297,Area (Hectares),281.85
135,2011,E02002144,2011 super output areas - middle layer,297,Density (number of persons per hectare),23.8
136,2011,E02002145,2011 super output areas - middle layer,297,All usual residents,6799.0
137,2011,E02002145,2011 super output areas - middle layer,297,Males,3351.0
138,2011,E02002145,2011 super output areas - middle layer,297,Females,3448.0
139,2011,E02002145,2011 super output areas - middle layer,297,Lives in a household,6790.0
140,2011,E02002145,2011 super output areas - middle layer,297,Lives in a communal establishment,9.0
141,2011,E02002145,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,38.0
142,2011,E02002145,2011 super output areas - middle layer,297,Area (Hectares),126.33
143,2011,E02002145,2011 super output areas - middle layer,297,Density (number of persons per hectare),53.8
144,2011,E02002146,2011 super output areas - middle layer,297,All usual residents,6505.0
145,2011,E02002146,2011 super output areas - middle layer,297,Males,3151.0
146,2011,E02002146,2011 super output areas - middle layer,297,Females,3354.0
147,2011,E02002146,2011 super output areas - middle layer,297,Lives in a household,6439.0
148,2011,E02002146,2011 super output areas - middle layer,297,Lives in a communal establishment,66.0
149,2011,E02002146,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,30.0
150,2011,E02002146,2011 super output areas - middle layer,297,Area (Hectares),203.19
151,2011,E02002146,2011 super output areas - middle layer,297,Density (number of persons per hectare),32.0
152,2011,E02002147,2011 super output areas - middle layer,297,All usual residents,7858.0
153,2011,E02002147,2011 super output areas - middle layer,297,Males,3901.0
154,2011,E02002147,2011 super output areas - middle layer,297,Females,3957.0
155,2011,E02002147,2011 super output areas - middle layer,297,Lives in a household,7842.0
156,2011,E02002147,2011 super output areas - middle layer,297,Lives in a communal establishment,16.0
157,2011,E02002147,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,24.0
158,2011,E02002147,2011 super output areas - middle layer,297,Area (Hectares),236.0
159,2011,E02002147,2011 super output areas - middle layer,297,Density (number of persons per hectare),33.3
160,2011,E02002148,2011 super output areas - middle layer,297,All usual residents,11010.0
161,2011,E02002148,2011 super output areas - middle layer,297,Males,5327.0
162,2011,E02002148,2011 super output areas - middle layer,297,Females,5683.0
163,2011,E02002148,2011 super output areas - middle layer,297,Lives in a household,11006.0
164,2011,E02002148,2011 super output areas - middle layer,297,Lives in a communal establishment,4.0
165,2011,E02002148,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,120.0
166,2011,E02002148,2011 super output areas - middle layer,297,Area (Hectares),758.48
167,2011,E02002148,2011 super output areas - middle layer,297,Density (number of persons per hectare),14.5
168,2011,E02002149,2011 super output areas - middle layer,297,All usual residents,10027.0
169,2011,E02002149,2011 super output areas - middle layer,297,Males,4846.0
170,2011,E02002149,2011 super output areas - middle layer,297,Females,5181.0
171,2011,E02002149,2011 super output areas - middle layer,297,Lives in a household,9973.0
172,2011,E02002149,2011 super output areas - middle layer,297,Lives in a communal establishment,54.0
173,2011,E02002149,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,66.0
174,2011,E02002149,2011 super output areas - middle layer,297,Area (Hectares),358.73
175,2011,E02002149,2011 super output areas - middle layer,297,Density (number of persons per hectare),28.0
176,2011,E02002150,2011 super output areas - middle layer,297,All usual residents,5715.0
177,2011,E02002150,2011 super output areas - middle layer,297,Males,2749.0
178,2011,E02002150,2011 super output areas - middle layer,297,Females,2966.0
179,2011,E02002150,2011 super output areas - middle layer,297,Lives in a household,5668.0
180,2011,E02002150,2011 super output areas - middle layer,297,Lives in a communal establishment,47.0
181,2011,E02002150,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,58.0
182,2011,E02002150,2011 super output areas - middle layer,297,Area (Hectares),202.96
183,2011,E02002150,2011 super output areas - middle layer,297,Density (number of persons per hectare),28.2
184,2011,E02002151,2011 super output areas - middle layer,297,All usual residents,5826.0
185,2011,E02002151,2011 super output areas - middle layer,297,Males,2806.0
186,2011,E02002151,2011 super output areas - middle layer,297,Females,3020.0
187,2011,E02002151,2011 super output areas - middle layer,297,Lives in a household,5804.0
188,2011,E02002151,2011 super output areas - middle layer,297,Lives in a communal establishment,22.0
189,2011,E02002151,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,41.0
190,2011,E02002151,2011 super output areas - middle layer,297,Area (Hectares),112.23
191,2011,E02002151,2011 super output areas - middle layer,297,Density (number of persons per hectare),51.9
192,2011,E02002152,2011 super output areas - middle layer,297,All usual residents,6232.0
193,2011,E02002152,2011 super output areas - middle layer,297,Males,2967.0
194,2011,E02002152,2011 super output areas - middle layer,297,Females,3265.0
195,2011,E02002152,2011 super output areas - middle layer,297,Lives in a household,6160.0
196,2011,E02002152,2011 super output areas - middle layer,297,Lives in a communal establishment,72.0
197,2011,E02002152,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,28.0
198,2011,E02002152,2011 super output areas - middle layer,297,Area (Hectares),170.13
199,2011,E02002152,2011 super output areas - middle layer,297,Density (number of persons per hectare),36.6
200,2011,E02002153,2011 super output areas - middle layer,297,All usual residents,7502.0
201,2011,E02002153,2011 super output areas - middle layer,297,Males,3695.0
202,2011,E02002153,2011 super output areas - middle layer,297,Females,3807.0
203,2011,E02002153,2011 super output areas - middle layer,297,Lives in a household,7502.0
204,2011,E02002153,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
205,2011,E02002153,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,33.0
206,2011,E02002153,2011 super output areas - middle layer,297,Area (Hectares),150.61
207,2011,E02002153,2011 super output areas - middle layer,297,Density (number of persons per hectare),49.8
208,2011,E02002154,2011 super output areas - middle layer,297,All usual residents,5580.0
209,2011,E02002154,2011 super output areas - middle layer,297,Males,2677.0
210,2011,E02002154,2011 super output areas - middle layer,297,Females,2903.0
211,2011,E02002154,2011 super output areas - middle layer,297,Lives in a household,5549.0
212,2011,E02002154,2011 super output areas - middle layer,297,Lives in a communal establishment,31.0
213,2011,E02002154,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,34.0
214,2011,E02002154,2011 super output areas - middle layer,297,Area (Hectares),234.38
215,2011,E02002154,2011 super output areas - middle layer,297,Density (number of persons per hectare),23.8
216,2011,E02002155,2011 super output areas - middle layer,297,All usual residents,5829.0
217,2011,E02002155,2011 super output areas - middle layer,297,Males,2707.0
218,2011,E02002155,2011 super output areas - middle layer,297,Females,3122.0
219,2011,E02002155,2011 super output areas - middle layer,297,Lives in a household,5825.0
220,2011,E02002155,2011 super output areas - middle layer,297,Lives in a communal establishment,4.0
221,2011,E02002155,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,25.0
222,2011,E02002155,2011 super output areas - middle layer,297,Area (Hectares),102.98
223,2011,E02002155,2011 super output areas - middle layer,297,Density (number of persons per hectare),56.6
224,2011,E02002156,2011 super output areas - middle layer,297,All usual residents,8365.0
225,2011,E02002156,2011 super output areas - middle layer,297,Males,4016.0
226,2011,E02002156,2011 super output areas - middle layer,297,Females,4349.0
227,2011,E02002156,2011 super output areas - middle layer,297,Lives in a household,8359.0
228,2011,E02002156,2011 super output areas - middle layer,297,Lives in a communal establishment,6.0
229,2011,E02002156,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,67.0
230,2011,E02002156,2011 super output areas - middle layer,297,Area (Hectares),157.08
231,2011,E02002156,2011 super output areas - middle layer,297,Density (number of persons per hectare),53.3
232,2011,E02002157,2011 super output areas - middle layer,297,All usual residents,7742.0
233,2011,E02002157,2011 super output areas - middle layer,297,Males,3791.0
234,2011,E02002157,2011 super output areas - middle layer,297,Females,3951.0
235,2011,E02002157,2011 super output areas - middle layer,297,Lives in a household,7660.0
236,2011,E02002157,2011 super output areas - middle layer,297,Lives in a communal establishment,82.0
237,2011,E02002157,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,89.0
238,2011,E02002157,2011 super output areas - middle layer,297,Area (Hectares),321.03
239,2011,E02002157,2011 super output areas - middle layer,297,Density (number of persons per hectare),24.1
240,2011,E02002158,2011 super output areas - middle layer,297,All usual residents,7659.0
241,2011,E02002158,2011 super output areas - middle layer,297,Males,3776.0
242,2011,E02002158,2011 super output areas - middle layer,297,Females,3883.0
243,2011,E02002158,2011 super output areas - middle layer,297,Lives in a household,7601.0
244,2011,E02002158,2011 super output areas - middle layer,297,Lives in a communal establishment,58.0
245,2011,E02002158,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,42.0
246,2011,E02002158,2011 super output areas - middle layer,297,Area (Hectares),163.61
247,2011,E02002158,2011 super output areas - middle layer,297,Density (number of persons per hectare),46.8
248,2011,E02002159,2011 super output areas - middle layer,297,All usual residents,6023.0
249,2011,E02002159,2011 super output areas - middle layer,297,Males,2929.0
250,2011,E02002159,2011 super output areas - middle layer,297,Females,3094.0
251,2011,E02002159,2011 super output areas - middle layer,297,Lives in a household,5992.0
252,2011,E02002159,2011 super output areas - middle layer,297,Lives in a communal establishment,31.0
253,2011,E02002159,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,28.0
254,2011,E02002159,2011 super output areas - middle layer,297,Area (Hectares),117.2
255,2011,E02002159,2011 super output areas - middle layer,297,Density (number of persons per hectare),51.4
256,2011,E02002160,2011 super output areas - middle layer,297,All usual residents,7048.0
257,2011,E02002160,2011 super output areas - middle layer,297,Males,3478.0
258,2011,E02002160,2011 super output areas - middle layer,297,Females,3570.0
259,2011,E02002160,2011 super output areas - middle layer,297,Lives in a household,6950.0
260,2011,E02002160,2011 super output areas - middle layer,297,Lives in a communal establishment,98.0
261,2011,E02002160,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,32.0
262,2011,E02002160,2011 super output areas - middle layer,297,Area (Hectares),330.97
263,2011,E02002160,2011 super output areas - middle layer,297,Density (number of persons per hectare),21.3
264,2011,E02002161,2011 super output areas - middle layer,297,All usual residents,6288.0
265,2011,E02002161,2011 super output areas - middle layer,297,Males,3201.0
266,2011,E02002161,2011 super output areas - middle layer,297,Females,3087.0
267,2011,E02002161,2011 super output areas - middle layer,297,Lives in a household,6279.0
268,2011,E02002161,2011 super output areas - middle layer,297,Lives in a communal establishment,9.0
269,2011,E02002161,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,50.0
270,2011,E02002161,2011 super output areas - middle layer,297,Area (Hectares),200.12
271,2011,E02002161,2011 super output areas - middle layer,297,Density (number of persons per hectare),31.4
272,2011,E02002162,2011 super output areas - middle layer,297,All usual residents,7556.0
273,2011,E02002162,2011 super output areas - middle layer,297,Males,3610.0
274,2011,E02002162,2011 super output areas - middle layer,297,Females,3946.0
275,2011,E02002162,2011 super output areas - middle layer,297,Lives in a household,7340.0
276,2011,E02002162,2011 super output areas - middle layer,297,Lives in a communal establishment,216.0
277,2011,E02002162,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,130.0
278,2011,E02002162,2011 super output areas - middle layer,297,Area (Hectares),295.64
279,2011,E02002162,2011 super output areas - middle layer,297,Density (number of persons per hectare),25.6
280,2011,E02002163,2011 super output areas - middle layer,297,All usual residents,11250.0
281,2011,E02002163,2011 super output areas - middle layer,297,Males,5829.0
282,2011,E02002163,2011 super output areas - middle layer,297,Females,5421.0
283,2011,E02002163,2011 super output areas - middle layer,297,Lives in a household,11211.0
284,2011,E02002163,2011 super output areas - middle layer,297,Lives in a communal establishment,39.0
285,2011,E02002163,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,80.0
286,2011,E02002163,2011 super output areas - middle layer,297,Area (Hectares),232.18
287,2011,E02002163,2011 super output areas - middle layer,297,Density (number of persons per hectare),48.5
288,2011,E02002164,2011 super output areas - middle layer,297,All usual residents,6843.0
289,2011,E02002164,2011 super output areas - middle layer,297,Males,3739.0
290,2011,E02002164,2011 super output areas - middle layer,297,Females,3104.0
291,2011,E02002164,2011 super output areas - middle layer,297,Lives in a household,6029.0
292,2011,E02002164,2011 super output areas - middle layer,297,Lives in a communal establishment,814.0
293,2011,E02002164,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,74.0
294,2011,E02002164,2011 super output areas - middle layer,297,Area (Hectares),71.85
295,2011,E02002164,2011 super output areas - middle layer,297,Density (number of persons per hectare),95.2
296,2011,E02002165,2011 super output areas - middle layer,297,All usual residents,7729.0
297,2011,E02002165,2011 super output areas - middle layer,297,Males,4224.0
298,2011,E02002165,2011 super output areas - middle layer,297,Females,3505.0
299,2011,E02002165,2011 super output areas - middle layer,297,Lives in a household,7499.0
300,2011,E02002165,2011 super output areas - middle layer,297,Lives in a communal establishment,230.0
301,2011,E02002165,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,85.0
302,2011,E02002165,2011 super output areas - middle layer,297,Area (Hectares),163.68
303,2011,E02002165,2011 super output areas - middle layer,297,Density (number of persons per hectare),47.2
304,2011,E02002166,2011 super output areas - middle layer,297,All usual residents,9056.0
305,2011,E02002166,2011 super output areas - middle layer,297,Males,4467.0
306,2011,E02002166,2011 super output areas - middle layer,297,Females,4589.0
307,2011,E02002166,2011 super output areas - middle layer,297,Lives in a household,8996.0
308,2011,E02002166,2011 super output areas - middle layer,297,Lives in a communal establishment,60.0
309,2011,E02002166,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,49.0
310,2011,E02002166,2011 super output areas - middle layer,297,Area (Hectares),282.99
311,2011,E02002166,2011 super output areas - middle layer,297,Density (number of persons per hectare),32.0
312,2011,E02002167,2011 super output areas - middle layer,297,All usual residents,6548.0
313,2011,E02002167,2011 super output areas - middle layer,297,Males,3215.0
314,2011,E02002167,2011 super output areas - middle layer,297,Females,3333.0
315,2011,E02002167,2011 super output areas - middle layer,297,Lives in a household,6548.0
316,2011,E02002167,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
317,2011,E02002167,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,82.0
318,2011,E02002167,2011 super output areas - middle layer,297,Area (Hectares),259.14
319,2011,E02002167,2011 super output areas - middle layer,297,Density (number of persons per hectare),25.3
320,2011,E02002168,2011 super output areas - middle layer,297,All usual residents,10321.0
321,2011,E02002168,2011 super output areas - middle layer,297,Males,5333.0
322,2011,E02002168,2011 super output areas - middle layer,297,Females,4988.0
323,2011,E02002168,2011 super output areas - middle layer,297,Lives in a household,9528.0
324,2011,E02002168,2011 super output areas - middle layer,297,Lives in a communal establishment,793.0
325,2011,E02002168,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,75.0
326,2011,E02002168,2011 super output areas - middle layer,297,Area (Hectares),306.01
327,2011,E02002168,2011 super output areas - middle layer,297,Density (number of persons per hectare),33.7
328,2011,E02002169,2011 super output areas - middle layer,297,All usual residents,8647.0
329,2011,E02002169,2011 super output areas - middle layer,297,Males,4193.0
330,2011,E02002169,2011 super output areas - middle layer,297,Females,4454.0
331,2011,E02002169,2011 super output areas - middle layer,297,Lives in a household,8395.0
332,2011,E02002169,2011 super output areas - middle layer,297,Lives in a communal establishment,252.0
333,2011,E02002169,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,154.0
334,2011,E02002169,2011 super output areas - middle layer,297,Area (Hectares),291.52
335,2011,E02002169,2011 super output areas - middle layer,297,Density (number of persons per hectare),29.7
336,2011,E02002170,2011 super output areas - middle layer,297,All usual residents,6253.0
337,2011,E02002170,2011 super output areas - middle layer,297,Males,3007.0
338,2011,E02002170,2011 super output areas - middle layer,297,Females,3246.0
339,2011,E02002170,2011 super output areas - middle layer,297,Lives in a household,6253.0
340,2011,E02002170,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
341,2011,E02002170,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,33.0
342,2011,E02002170,2011 super output areas - middle layer,297,Area (Hectares),115.46
343,2011,E02002170,2011 super output areas - middle layer,297,Density (number of persons per hectare),54.2
344,2011,E02002171,2011 super output areas - middle layer,297,All usual residents,7367.0
345,2011,E02002171,2011 super output areas - middle layer,297,Males,3688.0
346,2011,E02002171,2011 super output areas - middle layer,297,Females,3679.0
347,2011,E02002171,2011 super output areas - middle layer,297,Lives in a household,7367.0
348,2011,E02002171,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
349,2011,E02002171,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,28.0
350,2011,E02002171,2011 super output areas - middle layer,297,Area (Hectares),180.1
351,2011,E02002171,2011 super output areas - middle layer,297,Density (number of persons per hectare),40.9
352,2011,E02002174,2011 super output areas - middle layer,297,All usual residents,7578.0
353,2011,E02002174,2011 super output areas - middle layer,297,Males,3719.0
354,2011,E02002174,2011 super output areas - middle layer,297,Females,3859.0
