,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
23,2011,E02003455,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,298
24,2011,E02003455,2011 super output areas - middle layer,297,H Transport and storage,92
25,2011,E02003455,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
26,2011,E02003455,2011 super output areas - middle layer,297,J Information and communication,329
27,2011,E02003455,2011 super output areas - middle layer,297,K Financial and insurance activities,80
28,2011,E02003455,2011 super output areas - middle layer,297,L Real estate activities,28
29,2011,E02003455,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",199
30,2011,E02003455,2011 super output areas - middle layer,297,N Administrative and support service activities,109
31,2011,E02003455,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,87
32,2011,E02003455,2011 super output areas - middle layer,297,P Education,61
33,2011,E02003455,2011 super output areas - middle layer,297,Q Human health and social work activities,49
34,2011,E02003455,2011 super output areas - middle layer,297,"R, S, T, U Other",62
35,2011,E02003456,2011 super output areas - middle layer,297,All categories: Industry,2075
36,2011,E02003456,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",27
37,2011,E02003456,2011 super output areas - middle layer,297,B Mining and quarrying,4
38,2011,E02003456,2011 super output areas - middle layer,297,C Manufacturing,156
39,2011,E02003456,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
40,2011,E02003456,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
41,2011,E02003456,2011 super output areas - middle layer,297,F Construction,174
42,2011,E02003456,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,252
43,2011,E02003456,2011 super output areas - middle layer,297,H Transport and storage,66
44,2011,E02003456,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
45,2011,E02003456,2011 super output areas - middle layer,297,J Information and communication,241
46,2011,E02003456,2011 super output areas - middle layer,297,K Financial and insurance activities,62
47,2011,E02003456,2011 super output areas - middle layer,297,L Real estate activities,21
48,2011,E02003456,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",133
49,2011,E02003456,2011 super output areas - middle layer,297,N Administrative and support service activities,90
50,2011,E02003456,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,544
51,2011,E02003456,2011 super output areas - middle layer,297,P Education,90
52,2011,E02003456,2011 super output areas - middle layer,297,Q Human health and social work activities,39
53,2011,E02003456,2011 super output areas - middle layer,297,"R, S, T, U Other",79
54,2011,E02003457,2011 super output areas - middle layer,297,All categories: Industry,2733
55,2011,E02003457,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
56,2011,E02003457,2011 super output areas - middle layer,297,B Mining and quarrying,17
57,2011,E02003457,2011 super output areas - middle layer,297,C Manufacturing,239
58,2011,E02003457,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",35
59,2011,E02003457,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",10
60,2011,E02003457,2011 super output areas - middle layer,297,F Construction,286
61,2011,E02003457,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,411
62,2011,E02003457,2011 super output areas - middle layer,297,H Transport and storage,114
63,2011,E02003457,2011 super output areas - middle layer,297,I Accommodation and food service activities,39
64,2011,E02003457,2011 super output areas - middle layer,297,J Information and communication,548
65,2011,E02003457,2011 super output areas - middle layer,297,K Financial and insurance activities,122
66,2011,E02003457,2011 super output areas - middle layer,297,L Real estate activities,37
67,2011,E02003457,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",338
68,2011,E02003457,2011 super output areas - middle layer,297,N Administrative and support service activities,112
69,2011,E02003457,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,107
70,2011,E02003457,2011 super output areas - middle layer,297,P Education,115
71,2011,E02003457,2011 super output areas - middle layer,297,Q Human health and social work activities,69
72,2011,E02003457,2011 super output areas - middle layer,297,"R, S, T, U Other",124
73,2011,E02003458,2011 super output areas - middle layer,297,All categories: Industry,2105
74,2011,E02003458,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
75,2011,E02003458,2011 super output areas - middle layer,297,B Mining and quarrying,11
76,2011,E02003458,2011 super output areas - middle layer,297,C Manufacturing,171
77,2011,E02003458,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
78,2011,E02003458,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
79,2011,E02003458,2011 super output areas - middle layer,297,F Construction,203
80,2011,E02003458,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,304
81,2011,E02003458,2011 super output areas - middle layer,297,H Transport and storage,114
82,2011,E02003458,2011 super output areas - middle layer,297,I Accommodation and food service activities,45
83,2011,E02003458,2011 super output areas - middle layer,297,J Information and communication,390
84,2011,E02003458,2011 super output areas - middle layer,297,K Financial and insurance activities,85
85,2011,E02003458,2011 super output areas - middle layer,297,L Real estate activities,19
86,2011,E02003458,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",243
87,2011,E02003458,2011 super output areas - middle layer,297,N Administrative and support service activities,98
88,2011,E02003458,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,85
89,2011,E02003458,2011 super output areas - middle layer,297,P Education,96
90,2011,E02003458,2011 super output areas - middle layer,297,Q Human health and social work activities,84
91,2011,E02003458,2011 super output areas - middle layer,297,"R, S, T, U Other",97
92,2011,E02003652,2011 super output areas - middle layer,297,All categories: Industry,2262
93,2011,E02003652,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",54
94,2011,E02003652,2011 super output areas - middle layer,297,B Mining and quarrying,6
95,2011,E02003652,2011 super output areas - middle layer,297,C Manufacturing,268
96,2011,E02003652,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
97,2011,E02003652,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
98,2011,E02003652,2011 super output areas - middle layer,297,F Construction,262
99,2011,E02003652,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,371
100,2011,E02003652,2011 super output areas - middle layer,297,H Transport and storage,91
101,2011,E02003652,2011 super output areas - middle layer,297,I Accommodation and food service activities,64
102,2011,E02003652,2011 super output areas - middle layer,297,J Information and communication,162
103,2011,E02003652,2011 super output areas - middle layer,297,K Financial and insurance activities,87
104,2011,E02003652,2011 super output areas - middle layer,297,L Real estate activities,24
105,2011,E02003652,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",171
106,2011,E02003652,2011 super output areas - middle layer,297,N Administrative and support service activities,113
107,2011,E02003652,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,163
108,2011,E02003652,2011 super output areas - middle layer,297,P Education,188
109,2011,E02003652,2011 super output areas - middle layer,297,Q Human health and social work activities,71
110,2011,E02003652,2011 super output areas - middle layer,297,"R, S, T, U Other",132
111,2011,E02003653,2011 super output areas - middle layer,297,All categories: Industry,1689
112,2011,E02003653,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
113,2011,E02003653,2011 super output areas - middle layer,297,B Mining and quarrying,1
114,2011,E02003653,2011 super output areas - middle layer,297,C Manufacturing,234
115,2011,E02003653,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
116,2011,E02003653,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
117,2011,E02003653,2011 super output areas - middle layer,297,F Construction,198
118,2011,E02003653,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,290
119,2011,E02003653,2011 super output areas - middle layer,297,H Transport and storage,84
120,2011,E02003653,2011 super output areas - middle layer,297,I Accommodation and food service activities,75
121,2011,E02003653,2011 super output areas - middle layer,297,J Information and communication,101
122,2011,E02003653,2011 super output areas - middle layer,297,K Financial and insurance activities,51
123,2011,E02003653,2011 super output areas - middle layer,297,L Real estate activities,14
124,2011,E02003653,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
125,2011,E02003653,2011 super output areas - middle layer,297,N Administrative and support service activities,84
126,2011,E02003653,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,121
127,2011,E02003653,2011 super output areas - middle layer,297,P Education,154
128,2011,E02003653,2011 super output areas - middle layer,297,Q Human health and social work activities,37
129,2011,E02003653,2011 super output areas - middle layer,297,"R, S, T, U Other",102
130,2011,E02003654,2011 super output areas - middle layer,297,All categories: Industry,1557
131,2011,E02003654,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",40
132,2011,E02003654,2011 super output areas - middle layer,297,B Mining and quarrying,1
133,2011,E02003654,2011 super output areas - middle layer,297,C Manufacturing,167
134,2011,E02003654,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
135,2011,E02003654,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
136,2011,E02003654,2011 super output areas - middle layer,297,F Construction,200
137,2011,E02003654,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,263
138,2011,E02003654,2011 super output areas - middle layer,297,H Transport and storage,88
139,2011,E02003654,2011 super output areas - middle layer,297,I Accommodation and food service activities,44
140,2011,E02003654,2011 super output areas - middle layer,297,J Information and communication,122
141,2011,E02003654,2011 super output areas - middle layer,297,K Financial and insurance activities,86
142,2011,E02003654,2011 super output areas - middle layer,297,L Real estate activities,30
143,2011,E02003654,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",167
144,2011,E02003654,2011 super output areas - middle layer,297,N Administrative and support service activities,74
145,2011,E02003654,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,57
146,2011,E02003654,2011 super output areas - middle layer,297,P Education,81
147,2011,E02003654,2011 super output areas - middle layer,297,Q Human health and social work activities,41
148,2011,E02003654,2011 super output areas - middle layer,297,"R, S, T, U Other",70
149,2011,E02003655,2011 super output areas - middle layer,297,All categories: Industry,2738
150,2011,E02003655,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",123
151,2011,E02003655,2011 super output areas - middle layer,297,B Mining and quarrying,4
152,2011,E02003655,2011 super output areas - middle layer,297,C Manufacturing,329
153,2011,E02003655,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
154,2011,E02003655,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
155,2011,E02003655,2011 super output areas - middle layer,297,F Construction,374
156,2011,E02003655,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,443
157,2011,E02003655,2011 super output areas - middle layer,297,H Transport and storage,133
158,2011,E02003655,2011 super output areas - middle layer,297,I Accommodation and food service activities,64
159,2011,E02003655,2011 super output areas - middle layer,297,J Information and communication,196
160,2011,E02003655,2011 super output areas - middle layer,297,K Financial and insurance activities,79
161,2011,E02003655,2011 super output areas - middle layer,297,L Real estate activities,37
162,2011,E02003655,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",246
163,2011,E02003655,2011 super output areas - middle layer,297,N Administrative and support service activities,141
164,2011,E02003655,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,182
165,2011,E02003655,2011 super output areas - middle layer,297,P Education,140
166,2011,E02003655,2011 super output areas - middle layer,297,Q Human health and social work activities,69
167,2011,E02003655,2011 super output areas - middle layer,297,"R, S, T, U Other",132
168,2011,E02003656,2011 super output areas - middle layer,297,All categories: Industry,1568
169,2011,E02003656,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",42
170,2011,E02003656,2011 super output areas - middle layer,297,B Mining and quarrying,1
171,2011,E02003656,2011 super output areas - middle layer,297,C Manufacturing,190
172,2011,E02003656,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
173,2011,E02003656,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
174,2011,E02003656,2011 super output areas - middle layer,297,F Construction,217
175,2011,E02003656,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,267
176,2011,E02003656,2011 super output areas - middle layer,297,H Transport and storage,74
177,2011,E02003656,2011 super output areas - middle layer,297,I Accommodation and food service activities,58
178,2011,E02003656,2011 super output areas - middle layer,297,J Information and communication,114
179,2011,E02003656,2011 super output areas - middle layer,297,K Financial and insurance activities,72
180,2011,E02003656,2011 super output areas - middle layer,297,L Real estate activities,28
181,2011,E02003656,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",119
182,2011,E02003656,2011 super output areas - middle layer,297,N Administrative and support service activities,75
183,2011,E02003656,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
184,2011,E02003656,2011 super output areas - middle layer,297,P Education,97
185,2011,E02003656,2011 super output areas - middle layer,297,Q Human health and social work activities,55
186,2011,E02003656,2011 super output areas - middle layer,297,"R, S, T, U Other",67
187,2011,E02003657,2011 super output areas - middle layer,297,All categories: Industry,1673
188,2011,E02003657,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",82
189,2011,E02003657,2011 super output areas - middle layer,297,B Mining and quarrying,3
190,2011,E02003657,2011 super output areas - middle layer,297,C Manufacturing,152
191,2011,E02003657,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
192,2011,E02003657,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
193,2011,E02003657,2011 super output areas - middle layer,297,F Construction,214
194,2011,E02003657,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,272
195,2011,E02003657,2011 super output areas - middle layer,297,H Transport and storage,88
196,2011,E02003657,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
197,2011,E02003657,2011 super output areas - middle layer,297,J Information and communication,145
198,2011,E02003657,2011 super output areas - middle layer,297,K Financial and insurance activities,80
199,2011,E02003657,2011 super output areas - middle layer,297,L Real estate activities,23
200,2011,E02003657,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",196
201,2011,E02003657,2011 super output areas - middle layer,297,N Administrative and support service activities,84
202,2011,E02003657,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,63
203,2011,E02003657,2011 super output areas - middle layer,297,P Education,82
204,2011,E02003657,2011 super output areas - middle layer,297,Q Human health and social work activities,47
205,2011,E02003657,2011 super output areas - middle layer,297,"R, S, T, U Other",71
206,2011,E02003658,2011 super output areas - middle layer,297,All categories: Industry,1937
207,2011,E02003658,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",42
208,2011,E02003658,2011 super output areas - middle layer,297,B Mining and quarrying,3
209,2011,E02003658,2011 super output areas - middle layer,297,C Manufacturing,211
210,2011,E02003658,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
211,2011,E02003658,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
212,2011,E02003658,2011 super output areas - middle layer,297,F Construction,301
213,2011,E02003658,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,293
214,2011,E02003658,2011 super output areas - middle layer,297,H Transport and storage,103
215,2011,E02003658,2011 super output areas - middle layer,297,I Accommodation and food service activities,53
216,2011,E02003658,2011 super output areas - middle layer,297,J Information and communication,155
217,2011,E02003658,2011 super output areas - middle layer,297,K Financial and insurance activities,86
218,2011,E02003658,2011 super output areas - middle layer,297,L Real estate activities,21
219,2011,E02003658,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",178
220,2011,E02003658,2011 super output areas - middle layer,297,N Administrative and support service activities,98
221,2011,E02003658,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,116
222,2011,E02003658,2011 super output areas - middle layer,297,P Education,108
223,2011,E02003658,2011 super output areas - middle layer,297,Q Human health and social work activities,66
224,2011,E02003658,2011 super output areas - middle layer,297,"R, S, T, U Other",80
225,2011,E02003659,2011 super output areas - middle layer,297,All categories: Industry,2287
226,2011,E02003659,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",93
227,2011,E02003659,2011 super output areas - middle layer,297,B Mining and quarrying,1
228,2011,E02003659,2011 super output areas - middle layer,297,C Manufacturing,219
229,2011,E02003659,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
230,2011,E02003659,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
231,2011,E02003659,2011 super output areas - middle layer,297,F Construction,290
232,2011,E02003659,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,387
233,2011,E02003659,2011 super output areas - middle layer,297,H Transport and storage,131
234,2011,E02003659,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
235,2011,E02003659,2011 super output areas - middle layer,297,J Information and communication,192
236,2011,E02003659,2011 super output areas - middle layer,297,K Financial and insurance activities,93
237,2011,E02003659,2011 super output areas - middle layer,297,L Real estate activities,44
238,2011,E02003659,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",194
239,2011,E02003659,2011 super output areas - middle layer,297,N Administrative and support service activities,111
240,2011,E02003659,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,145
241,2011,E02003659,2011 super output areas - middle layer,297,P Education,92
242,2011,E02003659,2011 super output areas - middle layer,297,Q Human health and social work activities,85
243,2011,E02003659,2011 super output areas - middle layer,297,"R, S, T, U Other",108
244,2011,E02003660,2011 super output areas - middle layer,297,All categories: Industry,2671
245,2011,E02003660,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",38
246,2011,E02003660,2011 super output areas - middle layer,297,B Mining and quarrying,4
247,2011,E02003660,2011 super output areas - middle layer,297,C Manufacturing,285
248,2011,E02003660,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
249,2011,E02003660,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
250,2011,E02003660,2011 super output areas - middle layer,297,F Construction,381
251,2011,E02003660,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,420
252,2011,E02003660,2011 super output areas - middle layer,297,H Transport and storage,147
253,2011,E02003660,2011 super output areas - middle layer,297,I Accommodation and food service activities,76
254,2011,E02003660,2011 super output areas - middle layer,297,J Information and communication,257
255,2011,E02003660,2011 super output areas - middle layer,297,K Financial and insurance activities,147
256,2011,E02003660,2011 super output areas - middle layer,297,L Real estate activities,33
257,2011,E02003660,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",256
258,2011,E02003660,2011 super output areas - middle layer,297,N Administrative and support service activities,140
259,2011,E02003660,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,154
260,2011,E02003660,2011 super output areas - middle layer,297,P Education,117
261,2011,E02003660,2011 super output areas - middle layer,297,Q Human health and social work activities,65
262,2011,E02003660,2011 super output areas - middle layer,297,"R, S, T, U Other",124
263,2011,E02003661,2011 super output areas - middle layer,297,All categories: Industry,1617
264,2011,E02003661,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",82
265,2011,E02003661,2011 super output areas - middle layer,297,B Mining and quarrying,2
266,2011,E02003661,2011 super output areas - middle layer,297,C Manufacturing,167
267,2011,E02003661,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
268,2011,E02003661,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
269,2011,E02003661,2011 super output areas - middle layer,297,F Construction,236
270,2011,E02003661,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,218
271,2011,E02003661,2011 super output areas - middle layer,297,H Transport and storage,87
272,2011,E02003661,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
273,2011,E02003661,2011 super output areas - middle layer,297,J Information and communication,115
274,2011,E02003661,2011 super output areas - middle layer,297,K Financial and insurance activities,47
275,2011,E02003661,2011 super output areas - middle layer,297,L Real estate activities,21
276,2011,E02003661,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",143
277,2011,E02003661,2011 super output areas - middle layer,297,N Administrative and support service activities,87
278,2011,E02003661,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,147
279,2011,E02003661,2011 super output areas - middle layer,297,P Education,84
280,2011,E02003661,2011 super output areas - middle layer,297,Q Human health and social work activities,41
281,2011,E02003661,2011 super output areas - middle layer,297,"R, S, T, U Other",59
282,2011,E02003662,2011 super output areas - middle layer,297,All categories: Industry,1786
283,2011,E02003662,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
284,2011,E02003662,2011 super output areas - middle layer,297,B Mining and quarrying,1
285,2011,E02003662,2011 super output areas - middle layer,297,C Manufacturing,193
286,2011,E02003662,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
287,2011,E02003662,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
288,2011,E02003662,2011 super output areas - middle layer,297,F Construction,205
289,2011,E02003662,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,334
290,2011,E02003662,2011 super output areas - middle layer,297,H Transport and storage,151
291,2011,E02003662,2011 super output areas - middle layer,297,I Accommodation and food service activities,66
292,2011,E02003662,2011 super output areas - middle layer,297,J Information and communication,144
293,2011,E02003662,2011 super output areas - middle layer,297,K Financial and insurance activities,82
294,2011,E02003662,2011 super output areas - middle layer,297,L Real estate activities,16
295,2011,E02003662,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
296,2011,E02003662,2011 super output areas - middle layer,297,N Administrative and support service activities,102
297,2011,E02003662,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,141
298,2011,E02003662,2011 super output areas - middle layer,297,P Education,61
299,2011,E02003662,2011 super output areas - middle layer,297,Q Human health and social work activities,101
300,2011,E02003662,2011 super output areas - middle layer,297,"R, S, T, U Other",55
301,2011,E02003663,2011 super output areas - middle layer,297,All categories: Industry,1402
302,2011,E02003663,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
303,2011,E02003663,2011 super output areas - middle layer,297,B Mining and quarrying,1
304,2011,E02003663,2011 super output areas - middle layer,297,C Manufacturing,171
305,2011,E02003663,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
306,2011,E02003663,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
307,2011,E02003663,2011 super output areas - middle layer,297,F Construction,173
308,2011,E02003663,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,320
309,2011,E02003663,2011 super output areas - middle layer,297,H Transport and storage,171
310,2011,E02003663,2011 super output areas - middle layer,297,I Accommodation and food service activities,72
311,2011,E02003663,2011 super output areas - middle layer,297,J Information and communication,44
312,2011,E02003663,2011 super output areas - middle layer,297,K Financial and insurance activities,38
313,2011,E02003663,2011 super output areas - middle layer,297,L Real estate activities,16
314,2011,E02003663,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",48
315,2011,E02003663,2011 super output areas - middle layer,297,N Administrative and support service activities,85
316,2011,E02003663,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
317,2011,E02003663,2011 super output areas - middle layer,297,P Education,32
318,2011,E02003663,2011 super output areas - middle layer,297,Q Human health and social work activities,60
319,2011,E02003663,2011 super output areas - middle layer,297,"R, S, T, U Other",37
320,2011,E02003664,2011 super output areas - middle layer,297,All categories: Industry,1611
321,2011,E02003664,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
322,2011,E02003664,2011 super output areas - middle layer,297,B Mining and quarrying,0
323,2011,E02003664,2011 super output areas - middle layer,297,C Manufacturing,220
324,2011,E02003664,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
325,2011,E02003664,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
326,2011,E02003664,2011 super output areas - middle layer,297,F Construction,217
327,2011,E02003664,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,332
328,2011,E02003664,2011 super output areas - middle layer,297,H Transport and storage,154
329,2011,E02003664,2011 super output areas - middle layer,297,I Accommodation and food service activities,88
330,2011,E02003664,2011 super output areas - middle layer,297,J Information and communication,78
331,2011,E02003664,2011 super output areas - middle layer,297,K Financial and insurance activities,37
332,2011,E02003664,2011 super output areas - middle layer,297,L Real estate activities,9
333,2011,E02003664,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",69
334,2011,E02003664,2011 super output areas - middle layer,297,N Administrative and support service activities,92
335,2011,E02003664,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,94
336,2011,E02003664,2011 super output areas - middle layer,297,P Education,56
337,2011,E02003664,2011 super output areas - middle layer,297,Q Human health and social work activities,79
338,2011,E02003664,2011 super output areas - middle layer,297,"R, S, T, U Other",54
339,2011,E02003665,2011 super output areas - middle layer,297,All categories: Industry,1621
340,2011,E02003665,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
341,2011,E02003665,2011 super output areas - middle layer,297,B Mining and quarrying,0
342,2011,E02003665,2011 super output areas - middle layer,297,C Manufacturing,208
343,2011,E02003665,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
344,2011,E02003665,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
345,2011,E02003665,2011 super output areas - middle layer,297,F Construction,221
346,2011,E02003665,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,290
347,2011,E02003665,2011 super output areas - middle layer,297,H Transport and storage,125
348,2011,E02003665,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
349,2011,E02003665,2011 super output areas - middle layer,297,J Information and communication,116
350,2011,E02003665,2011 super output areas - middle layer,297,K Financial and insurance activities,61
351,2011,E02003665,2011 super output areas - middle layer,297,L Real estate activities,18
