,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
68,2011,E02002563,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,840
69,2011,E02002563,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,185
70,2011,E02002563,2011 super output areas - middle layer,297,Females: Total,1219
71,2011,E02002563,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,135
72,2011,E02002563,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,439
73,2011,E02002563,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,611
74,2011,E02002563,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,34
75,2011,E02002564,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4134
76,2011,E02002564,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,364
77,2011,E02002564,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,963
78,2011,E02002564,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2458
79,2011,E02002564,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,349
80,2011,E02002564,2011 super output areas - middle layer,297,Males: Total,2108
81,2011,E02002564,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,119
82,2011,E02002564,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,211
83,2011,E02002564,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1488
84,2011,E02002564,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,290
85,2011,E02002564,2011 super output areas - middle layer,297,Females: Total,2026
86,2011,E02002564,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,245
87,2011,E02002564,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,752
88,2011,E02002564,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,970
89,2011,E02002564,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,59
90,2011,E02002565,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2879
91,2011,E02002565,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,209
92,2011,E02002565,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,586
93,2011,E02002565,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1867
94,2011,E02002565,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,217
95,2011,E02002565,2011 super output areas - middle layer,297,Males: Total,1407
96,2011,E02002565,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,61
97,2011,E02002565,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,141
98,2011,E02002565,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1041
99,2011,E02002565,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,164
100,2011,E02002565,2011 super output areas - middle layer,297,Females: Total,1472
101,2011,E02002565,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,148
102,2011,E02002565,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,445
103,2011,E02002565,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,826
104,2011,E02002565,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,53
105,2011,E02002566,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3132
106,2011,E02002566,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,235
107,2011,E02002566,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,626
108,2011,E02002566,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1956
109,2011,E02002566,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,315
110,2011,E02002566,2011 super output areas - middle layer,297,Males: Total,1762
111,2011,E02002566,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,87
112,2011,E02002566,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,236
113,2011,E02002566,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1198
114,2011,E02002566,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,241
115,2011,E02002566,2011 super output areas - middle layer,297,Females: Total,1370
116,2011,E02002566,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,148
117,2011,E02002566,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,390
118,2011,E02002566,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,758
119,2011,E02002566,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,74
120,2011,E02002567,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2961
121,2011,E02002567,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,227
122,2011,E02002567,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,745
123,2011,E02002567,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1747
124,2011,E02002567,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,242
125,2011,E02002567,2011 super output areas - middle layer,297,Males: Total,1494
126,2011,E02002567,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,61
127,2011,E02002567,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,180
128,2011,E02002567,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1063
129,2011,E02002567,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,190
130,2011,E02002567,2011 super output areas - middle layer,297,Females: Total,1467
131,2011,E02002567,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,166
132,2011,E02002567,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,565
133,2011,E02002567,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,684
134,2011,E02002567,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,52
135,2011,E02002568,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2826
136,2011,E02002568,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,254
137,2011,E02002568,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,505
138,2011,E02002568,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1617
139,2011,E02002568,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,450
140,2011,E02002568,2011 super output areas - middle layer,297,Males: Total,1482
141,2011,E02002568,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,77
142,2011,E02002568,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,107
143,2011,E02002568,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,971
144,2011,E02002568,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,327
145,2011,E02002568,2011 super output areas - middle layer,297,Females: Total,1344
146,2011,E02002568,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,177
147,2011,E02002568,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,398
148,2011,E02002568,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,646
149,2011,E02002568,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,123
150,2011,E02002569,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3921
151,2011,E02002569,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,448
152,2011,E02002569,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,743
153,2011,E02002569,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2264
154,2011,E02002569,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,466
155,2011,E02002569,2011 super output areas - middle layer,297,Males: Total,2023
156,2011,E02002569,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,143
157,2011,E02002569,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,163
158,2011,E02002569,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1363
159,2011,E02002569,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,354
160,2011,E02002569,2011 super output areas - middle layer,297,Females: Total,1898
161,2011,E02002569,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,305
162,2011,E02002569,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,580
163,2011,E02002569,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,901
164,2011,E02002569,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,112
165,2011,E02002570,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3557
166,2011,E02002570,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,236
167,2011,E02002570,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,771
168,2011,E02002570,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2208
169,2011,E02002570,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,342
170,2011,E02002570,2011 super output areas - middle layer,297,Males: Total,1828
171,2011,E02002570,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,74
172,2011,E02002570,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,169
173,2011,E02002570,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1315
174,2011,E02002570,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,270
175,2011,E02002570,2011 super output areas - middle layer,297,Females: Total,1729
176,2011,E02002570,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,162
177,2011,E02002570,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,602
178,2011,E02002570,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,893
179,2011,E02002570,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,72
180,2011,E02002571,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2858
181,2011,E02002571,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,204
182,2011,E02002571,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,714
183,2011,E02002571,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1684
184,2011,E02002571,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,256
185,2011,E02002571,2011 super output areas - middle layer,297,Males: Total,1464
186,2011,E02002571,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,66
187,2011,E02002571,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,150
188,2011,E02002571,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1034
189,2011,E02002571,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,214
190,2011,E02002571,2011 super output areas - middle layer,297,Females: Total,1394
191,2011,E02002571,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,138
192,2011,E02002571,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,564
193,2011,E02002571,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,650
194,2011,E02002571,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,42
195,2011,E02002572,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2670
196,2011,E02002572,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,203
197,2011,E02002572,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,572
198,2011,E02002572,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1620
199,2011,E02002572,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,275
200,2011,E02002572,2011 super output areas - middle layer,297,Males: Total,1405
201,2011,E02002572,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,60
202,2011,E02002572,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,158
203,2011,E02002572,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,984
204,2011,E02002572,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,203
205,2011,E02002572,2011 super output areas - middle layer,297,Females: Total,1265
206,2011,E02002572,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,143
207,2011,E02002572,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,414
208,2011,E02002572,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,636
209,2011,E02002572,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,72
210,2011,E02002573,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4119
211,2011,E02002573,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,358
212,2011,E02002573,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,768
213,2011,E02002573,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2433
214,2011,E02002573,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,560
215,2011,E02002573,2011 super output areas - middle layer,297,Males: Total,2140
216,2011,E02002573,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,121
217,2011,E02002573,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,182
218,2011,E02002573,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1406
219,2011,E02002573,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,431
220,2011,E02002573,2011 super output areas - middle layer,297,Females: Total,1979
221,2011,E02002573,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,237
222,2011,E02002573,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,586
223,2011,E02002573,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1027
224,2011,E02002573,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,129
225,2011,E02004290,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3226
226,2011,E02004290,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,283
227,2011,E02004290,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,630
228,2011,E02004290,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1974
229,2011,E02004290,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,339
230,2011,E02004290,2011 super output areas - middle layer,297,Males: Total,1668
231,2011,E02004290,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,88
232,2011,E02004290,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,130
233,2011,E02004290,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1173
234,2011,E02004290,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,277
235,2011,E02004290,2011 super output areas - middle layer,297,Females: Total,1558
236,2011,E02004290,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,195
237,2011,E02004290,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,500
238,2011,E02004290,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,801
239,2011,E02004290,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,62
240,2011,E02004291,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3142
241,2011,E02004291,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,221
242,2011,E02004291,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,660
243,2011,E02004291,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1987
244,2011,E02004291,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,274
245,2011,E02004291,2011 super output areas - middle layer,297,Males: Total,1668
246,2011,E02004291,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,66
247,2011,E02004291,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,144
248,2011,E02004291,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1224
249,2011,E02004291,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,234
250,2011,E02004291,2011 super output areas - middle layer,297,Females: Total,1474
251,2011,E02004291,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,155
252,2011,E02004291,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,516
253,2011,E02004291,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,763
254,2011,E02004291,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,40
255,2011,E02004292,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3645
256,2011,E02004292,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,321
257,2011,E02004292,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,752
258,2011,E02004292,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2171
259,2011,E02004292,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,401
260,2011,E02004292,2011 super output areas - middle layer,297,Males: Total,1915
261,2011,E02004292,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,108
262,2011,E02004292,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,173
263,2011,E02004292,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1302
264,2011,E02004292,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,332
265,2011,E02004292,2011 super output areas - middle layer,297,Females: Total,1730
266,2011,E02004292,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,213
267,2011,E02004292,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,579
268,2011,E02004292,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,869
269,2011,E02004292,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,69
270,2011,E02004293,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4078
271,2011,E02004293,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,313
272,2011,E02004293,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,940
273,2011,E02004293,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2445
274,2011,E02004293,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,380
275,2011,E02004293,2011 super output areas - middle layer,297,Males: Total,2070
276,2011,E02004293,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,83
277,2011,E02004293,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,256
278,2011,E02004293,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1427
279,2011,E02004293,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,304
280,2011,E02004293,2011 super output areas - middle layer,297,Females: Total,2008
281,2011,E02004293,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,230
282,2011,E02004293,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,684
283,2011,E02004293,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1018
284,2011,E02004293,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,76
285,2011,E02004294,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4432
286,2011,E02004294,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,370
287,2011,E02004294,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,769
288,2011,E02004294,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2771
289,2011,E02004294,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,522
290,2011,E02004294,2011 super output areas - middle layer,297,Males: Total,2290
291,2011,E02004294,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,122
292,2011,E02004294,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,150
293,2011,E02004294,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1600
294,2011,E02004294,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,418
295,2011,E02004294,2011 super output areas - middle layer,297,Females: Total,2142
296,2011,E02004294,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,248
297,2011,E02004294,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,619
298,2011,E02004294,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1171
299,2011,E02004294,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,104
300,2011,E02004295,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3419
301,2011,E02004295,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,275
302,2011,E02004295,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,712
303,2011,E02004295,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2060
304,2011,E02004295,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,372
305,2011,E02004295,2011 super output areas - middle layer,297,Males: Total,1730
306,2011,E02004295,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,92
307,2011,E02004295,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,145
308,2011,E02004295,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1224
309,2011,E02004295,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,269
310,2011,E02004295,2011 super output areas - middle layer,297,Females: Total,1689
311,2011,E02004295,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,183
312,2011,E02004295,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,567
313,2011,E02004295,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,836
