,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
28,E02000030,0.0010224948875255625,1,0.0010224948875255625,0.020961145194274028,0.0015337423312883436,0.0010224948875255625,0.028629856850715747,0.16513292433537832,0.011247443762781187,0.04652351738241309,0.033231083844580775,0.04703476482617587,0.03578732106339468,0.12014314928425358,0.041922290388548056,0.0352760736196319,0.1549079754601227,0.19427402862985685,0.06032719836400818
29,E02000031,0.0006253908692933083,1,0.0006253908692933083,0.015634771732332707,0.0012507817385866166,0.0012507817385866166,0.017510944340212633,0.13320825515947468,0.011882426516572859,0.04940587867417136,0.04252657911194497,0.05503439649781113,0.02626641651031895,0.1200750469043152,0.0525328330206379,0.04440275171982489,0.1726078799249531,0.1726078799249531,0.0825515947467167
30,E02000032,0.0,1,0.0005512679162072767,0.023153252480705624,0.0005512679162072767,0.0011025358324145535,0.021499448732083794,0.1207276736493936,0.011576626240352812,0.0402425578831312,0.0402425578831312,0.05622932745314223,0.02701212789415656,0.10694597574421169,0.050716648291069456,0.056780595369349506,0.2105843439911797,0.1637265711135612,0.06835722160970231
31,E02000033,0.0005112474437627812,1,0.0005112474437627812,0.02556237218813906,0.0,0.0015337423312883436,0.024028629856850715,0.13548057259713703,0.01789366053169734,0.034764826175869123,0.044989775051124746,0.046012269938650305,0.027607361963190184,0.08077709611451943,0.05214723926380368,0.0679959100204499,0.19631901840490798,0.16922290388548059,0.07464212678936605
32,E02000034,0.0,1,0.0004837929366231253,0.028543783260764392,0.0009675858732462506,0.0009675858732462506,0.02370585389453314,0.13449443638122882,0.01451378809869376,0.03918722786647315,0.03289791969037252,0.04644412191582003,0.036768263183357526,0.11175616835994194,0.049830672472181904,0.0420899854862119,0.18238993710691823,0.19254958877600387,0.062409288824383166
33,E02000035,0.0005305039787798408,1,0.0,0.020159151193633953,0.0,0.0015915119363395225,0.01856763925729443,0.1310344827586207,0.01856763925729443,0.03607427055702918,0.050397877984084884,0.05994694960212202,0.027055702917771884,0.1220159151193634,0.04668435013262599,0.0493368700265252,0.16392572944297082,0.17453580901856763,0.07957559681697612
34,E02000036,0.00042354934349851756,1,0.0,0.021177467174925878,0.0008470986869970351,0.0012706480304955528,0.017789072426937738,0.15247776365946633,0.0169419737399407,0.05040237187632359,0.03261329944938585,0.05506141465480729,0.020330368487928845,0.09953409572215163,0.05252011859381618,0.04277848369335027,0.17746717492587885,0.18212621770436255,0.07623888182973317
35,E02000037,0.000966183574879227,1,0.0004830917874396135,0.02077294685990338,0.0014492753623188406,0.0,0.01497584541062802,0.1468599033816425,0.014009661835748793,0.029468599033816423,0.02463768115942029,0.04106280193236715,0.02463768115942029,0.11545893719806763,0.0463768115942029,0.025603864734299518,0.20676328502415459,0.21545893719806763,0.07101449275362319
36,E02000038,0.0004116920543433512,1,0.0004116920543433512,0.02058460271716756,0.0008233841086867024,0.0004116920543433512,0.019349526554137506,0.14985590778097982,0.012350761630300536,0.045286125977768626,0.04363935776039522,0.04775627830382874,0.023466447097571015,0.09921778509674763,0.05063812268423219,0.04240428159736517,0.18073281185673115,0.17743927542198434,0.08522025524907369
37,E02000039,0.0,1,0.001288659793814433,0.02190721649484536,0.001288659793814433,0.0,0.017396907216494846,0.13724226804123713,0.010309278350515464,0.03608247422680412,0.039304123711340205,0.04896907216494845,0.027061855670103094,0.125,0.04896907216494845,0.037371134020618556,0.18363402061855671,0.17847938144329897,0.0856958762886598
38,E02000040,0.0013157894736842105,1,0.002631578947368421,0.01644736842105263,0.0013157894736842105,0.0,0.023026315789473683,0.14407894736842106,0.01118421052631579,0.04407894736842105,0.042105263157894736,0.042105263157894736,0.025,0.10460526315789474,0.05526315789473684,0.053289473684210525,0.15592105263157896,0.17105263157894737,0.10657894736842105
39,E02000041,0.0,1,0.0,0.02050473186119874,0.002103049421661409,0.0010515247108307045,0.015772870662460567,0.14511041009463724,0.009989484752891693,0.0683491062039958,0.026813880126182965,0.048370136698212406,0.031019978969505785,0.09936908517350158,0.06046267087276551,0.03890641430073607,0.15247108307045215,0.19558359621451105,0.08412197686645637
40,E02000042,0.0007730962504831851,1,0.0007730962504831851,0.021646695013529185,0.0011596443757247777,0.0007730962504831851,0.01623502126014689,0.1364514882102822,0.02241979126401237,0.06378044066486277,0.050637804406648626,0.05141090065713181,0.01623502126014689,0.11364514882102822,0.052957093158098184,0.04367993815229996,0.16814843448009278,0.16544259760340163,0.07383069192114418
41,E02000043,0.0,1,0.0017772511848341231,0.020734597156398103,0.0005924170616113745,0.0017772511848341231,0.012440758293838863,0.125,0.009478672985781991,0.04087677725118483,0.05390995260663507,0.05924170616113744,0.023696682464454975,0.11729857819905214,0.03850710900473934,0.057464454976303314,0.17950236966824645,0.1783175355450237,0.07938388625592417
42,E02000044,0.0011111111111111111,1,0.0,0.022222222222222223,0.0005555555555555556,0.002777777777777778,0.023333333333333334,0.1388888888888889,0.017777777777777778,0.05444444444444444,0.027777777777777776,0.042222222222222223,0.016666666666666666,0.07111111111111111,0.07333333333333333,0.050555555555555555,0.15,0.22722222222222221,0.08
43,E02000045,0.0,1,0.00040816326530612246,0.017959183673469388,0.0,0.0012244897959183673,0.02326530612244898,0.12816326530612246,0.017959183673469388,0.05183673469387755,0.04897959183673469,0.037142857142857144,0.022448979591836733,0.09551020408163265,0.0473469387755102,0.05061224489795919,0.1836734693877551,0.1763265306122449,0.09714285714285714
44,E02000046,0.0010741138560687433,1,0.0005370569280343716,0.020945220193340493,0.0,0.0005370569280343716,0.017722878625134265,0.12567132116004295,0.009129967776584319,0.05531686358754028,0.05531686358754028,0.05853920515574651,0.024167561761546726,0.1364124597207304,0.061224489795918366,0.045112781954887216,0.15091299677765843,0.15950590762620837,0.07787325456498388
45,E02000047,0.0008528784648187633,1,0.00042643923240938164,0.02302771855010661,0.0,0.001279317697228145,0.023880597014925373,0.1560767590618337,0.01791044776119403,0.07633262260127932,0.027292110874200425,0.040085287846481875,0.017484008528784647,0.05884861407249467,0.08358208955223881,0.04861407249466951,0.12921108742004264,0.22643923240938166,0.06865671641791045
46,E02000048,0.00044483985765124553,1,0.00044483985765124553,0.022686832740213523,0.0008896797153024911,0.0013345195729537367,0.026245551601423486,0.148576512455516,0.010676156583629894,0.045373665480427046,0.0449288256227758,0.04893238434163701,0.023131672597864767,0.10498220640569395,0.054270462633451956,0.035142348754448396,0.16770462633451957,0.18193950177935944,0.08229537366548043
47,E02000049,0.0006195786864931846,1,0.0006195786864931846,0.019206939281288724,0.0012391573729863693,0.0024783147459727386,0.022304832713754646,0.17162329615861213,0.01734820322180917,0.08550185873605948,0.02168525402726146,0.027881040892193308,0.016728624535315983,0.05452292441140025,0.07868649318463444,0.052664188351920695,0.13940520446096655,0.21933085501858737,0.06815365551425032
48,E02000050,0.0,1,0.00041459369817578774,0.015754560530679935,0.0008291873963515755,0.00041459369817578774,0.019485903814262025,0.13723051409618575,0.014925373134328358,0.055970149253731345,0.052653399668325045,0.03897180762852405,0.022802653399668325,0.10862354892205639,0.04228855721393035,0.05472636815920398,0.17744610281923714,0.1824212271973466,0.07504145936981758
49,E02000051,0.0,1,0.0005083884087442806,0.020335536349771224,0.001525165226232842,0.0005083884087442806,0.0157600406710727,0.16878495170310118,0.00864260294865277,0.043213014743263854,0.043213014743263854,0.03863751906456533,0.029486527707168277,0.11692933401118455,0.05541433655312659,0.03304524656837824,0.16573462125063548,0.16624300965937977,0.0920183019827148
50,E02000052,0.0,1,0.0,0.018980275400074433,0.00148864905098623,0.0026051358392259025,0.012653516933382954,0.10755489393375511,0.015258652772608858,0.0472646073688128,0.07852623743952364,0.04949758094529215,0.016002977298101972,0.15258652772608858,0.04800893189430592,0.03833271306289542,0.14849274283587643,0.17714923706736138,0.08559732043170823
51,E02000053,0.0005461496450027307,1,0.0005461496450027307,0.025122883670125613,0.0010922992900054614,0.002184598580010923,0.02894593118514473,0.1900600764609503,0.02075368651010377,0.0797378481703987,0.03713817586018569,0.04478427089022392,0.012015292190060076,0.08410704533042053,0.0835608956854178,0.04533042053522665,0.10267613326051338,0.18186783178590935,0.05953031130529765
52,E02000054,0.0,1,0.0005924170616113745,0.017180094786729858,0.002962085308056872,0.001184834123222749,0.0231042654028436,0.1415876777251185,0.02132701421800948,0.0669431279620853,0.04265402843601896,0.04443127962085308,0.021919431279620854,0.09834123222748815,0.06753554502369669,0.031990521327014215,0.16350710900473933,0.16765402843601895,0.08708530805687204
53,E02000055,0.0,1,0.0012510425354462051,0.021684737281067557,0.002085070892410342,0.0012510425354462051,0.018765638031693076,0.1505421184320267,0.011676396997497914,0.07714762301918265,0.044620517097581316,0.03753127606338615,0.02418682235195997,0.09549624687239366,0.08131776480400334,0.027522935779816515,0.14845704753961636,0.16263552960800667,0.09382819015846539
54,E02000056,0.0,1,0.0004889975550122249,0.014669926650366748,0.0004889975550122249,0.001466992665036675,0.025427872860635695,0.12469437652811736,0.007334963325183374,0.03276283618581907,0.04352078239608802,0.05427872860635697,0.045965770171149146,0.15843520782396087,0.04841075794621027,0.0234718826405868,0.14034229828850855,0.17946210268948656,0.09877750611246944
55,E02000057,0.0006514657980456026,1,0.0,0.018892508143322474,0.0013029315960912053,0.0,0.024104234527687295,0.14788273615635178,0.0071661237785016286,0.06970684039087947,0.031270358306188926,0.03713355048859935,0.026058631921824105,0.09902280130293159,0.06644951140065146,0.02280130293159609,0.21433224755700325,0.15504885993485343,0.0781758957654723
56,E02000058,0.0,1,0.0,0.02518891687657431,0.0008396305625524769,0.0,0.023509655751469353,0.11628883291351805,0.009235936188077247,0.05667506297229219,0.05499580184718724,0.04659949622166247,0.02980688497061293,0.1255247691015953,0.058354324097397145,0.02644836272040302,0.1767422334172964,0.16792611251049538,0.0818639798488665
57,E02000059,0.0,1,0.00045599635202918376,0.03602371181030552,0.0,0.001823985408116735,0.020975832193342453,0.2056543547651619,0.020063839489284085,0.09119927040583675,0.03419972640218878,0.03875968992248062,0.0168718650250798,0.058823529411764705,0.06794345645234838,0.04149566803465572,0.11992704058367533,0.1600547195622435,0.08572731418148655
58,E02000060,0.0,1,0.0,0.02245508982035928,0.000998003992015968,0.000499001996007984,0.017964071856287425,0.1442115768463074,0.008483033932135729,0.07684630738522955,0.041916167664670656,0.036926147704590816,0.026447105788423155,0.11027944111776447,0.06037924151696607,0.017964071856287425,0.22305389221556887,0.13672654690618763,0.0748502994011976
59,E02000061,0.0010400416016640667,1,0.0010400416016640667,0.021320852834113363,0.0010400416016640667,0.0015600624024961,0.0187207488299532,0.10764430577223089,0.013520540821632865,0.06708268330733229,0.05252210088403536,0.0655226209048362,0.02080083203328133,0.14456578263130526,0.059802392095683825,0.024440977639105563,0.1518460738429537,0.14664586583463338,0.10088403536141445
60,E02000062,0.0007127583749109052,1,0.0007127583749109052,0.021382751247327157,0.0014255167498218105,0.0,0.01496792587312901,0.18816821097647898,0.011404133998574484,0.0955096222380613,0.03207412687099073,0.026372059871703494,0.023521026372059873,0.08339272986457591,0.08410548823948681,0.03349964362081254,0.12900926585887385,0.16250890947968638,0.09123307198859587
61,E02000063,0.0006675567423230974,1,0.0006675567423230974,0.016688918558077435,0.0033377837116154874,0.0013351134846461949,0.024699599465954607,0.15287049399198932,0.022029372496662217,0.09012016021361816,0.04138851802403204,0.050734312416555405,0.020026702269692925,0.09879839786381843,0.062082777036048066,0.03271028037383177,0.1295060080106809,0.16221628838451269,0.09012016021361816
62,E02000064,0.0,1,0.0,0.02261123267687819,0.0007293946024799417,0.0014587892049598833,0.01823486506199854,0.13712618526622902,0.012399708242159009,0.08533916849015317,0.055433989788475566,0.051787016776075855,0.0262582056892779,0.0962800875273523,0.05762217359591539,0.030634573304157548,0.12472647702407003,0.175054704595186,0.10430342815463166
63,E02000065,0.0,1,0.0006222775357809583,0.024891101431238332,0.002489110143123833,0.002489110143123833,0.023646546359676415,0.13627878033602986,0.03360298693217175,0.060983198506533914,0.019290603609209707,0.049782202862476664,0.024268823895457373,0.04604853764779091,0.0640945861854387,0.0821406347230865,0.11512134411947729,0.2545115121344119,0.059738643434972
64,E02000066,0.0015503875968992248,1,0.0015503875968992248,0.02635658914728682,0.0031007751937984496,0.0031007751937984496,0.019638242894056846,0.16847545219638244,0.02739018087855297,0.07235142118863049,0.019638242894056846,0.05271317829457364,0.02428940568475452,0.050129198966408266,0.05116279069767442,0.07131782945736434,0.11007751937984496,0.241343669250646,0.05581395348837209
65,E02000067,0.0,1,0.0005112474437627812,0.032208588957055216,0.003067484662576687,0.0035787321063394683,0.025051124744376277,0.14775051124744376,0.03425357873210634,0.05265848670756646,0.016359918200409,0.049079754601226995,0.024539877300613498,0.07208588957055215,0.0516359918200409,0.07975460122699386,0.13139059304703476,0.21063394683026584,0.065439672801636
66,E02000068,0.0012919896640826874,1,0.0,0.03811369509043928,0.002583979328165375,0.0006459948320413437,0.01808785529715762,0.17700258397932817,0.03359173126614987,0.05232558139534884,0.025193798449612403,0.060077519379844964,0.02454780361757106,0.059431524547803614,0.05167958656330749,0.06266149870801034,0.1182170542635659,0.23320413436692505,0.041343669250646
67,E02000069,0.000757002271006813,1,0.0,0.033308099924299776,0.003028009084027252,0.003028009084027252,0.028009084027252083,0.1642694928084784,0.033308099924299776,0.04844814534443603,0.018168054504163512,0.053747161241483724,0.02498107494322483,0.07040121120363362,0.04012112036336109,0.08629825889477669,0.1453444360333081,0.198334595003785,0.04844814534443603
68,E02000070,0.0005491488193300384,1,0.0005491488193300384,0.022515101592531575,0.0032948929159802307,0.0027457440966501922,0.03514552443712246,0.15650741350906094,0.023613399231191653,0.03898956617243273,0.021965952773201538,0.05875892366831411,0.020318506315211423,0.07907742998352553,0.0356946732564525,0.09774848984074684,0.1685886875343218,0.18506315211422295,0.04887424492037342
69,E02000071,0.001750291715285881,1,0.0,0.024504084014002333,0.002333722287047841,0.001750291715285881,0.028588098016336057,0.17561260210035007,0.028004667444574097,0.049591598599766626,0.028004667444574097,0.050758459743290546,0.01808634772462077,0.06709451575262544,0.050758459743290546,0.0822637106184364,0.15110851808634773,0.18203033838973162,0.057759626604434074
70,E02000072,0.001312910284463895,1,0.000437636761487965,0.03413566739606127,0.00262582056892779,0.00350109409190372,0.020568927789934355,0.1951859956236324,0.035448577680525166,0.05514223194748359,0.017067833698030634,0.04638949671772429,0.01400437636761488,0.0437636761487965,0.05470459518599562,0.07133479212253829,0.1111597374179431,0.23413566739606126,0.05908096280087528
71,E02000073,0.0,1,0.0004100041000410004,0.022550225502255022,0.0024600246002460025,0.0012300123001230013,0.03075030750307503,0.13899138991389914,0.01886018860188602,0.02870028700287003,0.025830258302583026,0.0943009430094301,0.01968019680196802,0.08405084050840508,0.03690036900369004,0.08897088970889709,0.17548175481754819,0.1795817958179582,0.05125051250512505
72,E02000074,0.0024024024024024023,1,0.0,0.03063063063063063,0.003003003003003003,0.003003003003003003,0.02762762762762763,0.17777777777777778,0.03003003003003003,0.04384384384384384,0.022822822822822823,0.05225225225225225,0.01921921921921922,0.06666666666666667,0.05645645645645646,0.06606606606606606,0.11051051051051052,0.22942942942942943,0.058258258258258255
73,E02000075,0.0005305039787798408,1,0.0,0.027586206896551724,0.002652519893899204,0.003183023872679045,0.027055702917771884,0.15278514588859415,0.023342175066312996,0.03076923076923077,0.01909814323607427,0.08222811671087533,0.01803713527851459,0.09655172413793103,0.040318302387267906,0.08381962864721486,0.1702917771883289,0.1570291777188329,0.06472148541114059
74,E02000077,0.0005274261603375527,1,0.0,0.024261603375527425,0.004219409282700422,0.0005274261603375527,0.025843881856540084,0.15031645569620253,0.023734177215189875,0.043248945147679324,0.018459915611814346,0.084915611814346,0.02267932489451477,0.08860759493670886,0.04008438818565401,0.08227848101265822,0.14345991561181434,0.1840717299578059,0.06276371308016877
75,E02000078,0.0,1,0.0,0.024896265560165973,0.00466804979253112,0.00466804979253112,0.025933609958506226,0.1441908713692946,0.025933609958506226,0.03423236514522822,0.020228215767634856,0.09180497925311204,0.021784232365145227,0.08817427385892117,0.04149377593360996,0.08609958506224066,0.15975103734439833,0.17219917012448133,0.05394190871369295
76,E02000079,0.0,1,0.0005344735435595938,0.01870657402458578,0.005879208979155532,0.0016034206306787815,0.025654730090860504,0.13896312132549438,0.024051309460181722,0.04863709246392304,0.02244788882950294,0.09994655264564405,0.014965259219668627,0.09887760555852486,0.04168893639764832,0.0774986638161411,0.15766969535008016,0.1619454836985569,0.060929983965793695
77,E02000080,0.00046125461254612545,1,0.00046125461254612545,0.024907749077490774,0.0027675276752767526,0.0013837638376383763,0.033210332103321034,0.1429889298892989,0.018911439114391145,0.04843173431734318,0.023062730627306273,0.08856088560885608,0.021217712177121772,0.08210332103321033,0.03690036900369004,0.0853321033210332,0.16005535055350553,0.16559040590405905,0.06365313653136531
78,E02000081,0.0005955926146515784,1,0.0005955926146515784,0.02501488981536629,0.0029779630732578916,0.0023823704586063135,0.029779630732578916,0.14472900536033353,0.02084574151280524,0.04228707564026206,0.02799285288862418,0.07266229898749256,0.02144133412745682,0.09410363311494938,0.03752233472304944,0.08040500297796307,0.17093508040500296,0.17153067301965455,0.054198927933293624
79,E02000082,0.00046040515653775324,1,0.00046040515653775324,0.0216390423572744,0.0023020257826887663,0.0009208103130755065,0.028084714548802948,0.13351749539594843,0.020257826887661142,0.04005524861878453,0.02255985267034991,0.0856353591160221,0.02302025782688766,0.08931860036832412,0.04511970534069982,0.08517495395948435,0.17449355432780847,0.1694290976058932,0.05755064456721915
