,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
42,E02000044,0.000829646017699115,1,0.0003687315634218289,0.026825221238938053,0.00331858407079646,0.0055309734513274336,0.09153761061946902,0.1551438053097345,0.05752212389380531,0.06222345132743363,0.040099557522123894,0.04452433628318584,0.014933628318584071,0.07605088495575221,0.06581858407079647,0.04341814159292035,0.1006637168141593,0.14325221238938052,0.06803097345132743
43,E02000045,0.0002620030130346499,1,0.0005895067793279622,0.02141874631558263,0.0013100150651732495,0.0045195519748477105,0.07133032029868344,0.13322853212811947,0.04598152878758106,0.055020632737276476,0.06366673216741993,0.04460601296914914,0.024759284731774415,0.10021615248575359,0.04873256042444488,0.04362350167026921,0.12694045981528787,0.11180978581253684,0.10237767734328945
44,E02000046,0.0007614213197969543,1,0.0010152284263959391,0.025126903553299492,0.0020304568527918783,0.0025380710659898475,0.06345177664974619,0.12005076142131979,0.026903553299492386,0.0652284263959391,0.07614213197969544,0.0682741116751269,0.022081218274111674,0.13375634517766496,0.05380710659898477,0.04416243654822335,0.11446700507614213,0.10989847715736041,0.07081218274111675
45,E02000047,0.0006060606060606061,1,0.0008080808080808081,0.028686868686868688,0.0010774410774410774,0.006060606060606061,0.10868686868686869,0.16707070707070706,0.0595959595959596,0.08,0.04080808080808081,0.03434343434343434,0.01595959595959596,0.05818181818181818,0.07414141414141415,0.043838383838383836,0.08181818181818182,0.1402020202020202,0.058383838383838385
46,E02000048,0.0004149377593360996,1,0.001037344398340249,0.032157676348547715,0.0031120331950207467,0.0018672199170124482,0.06556016597510374,0.14522821576763487,0.02946058091286307,0.04398340248962656,0.06473029045643154,0.07033195020746888,0.033402489626556016,0.13029045643153528,0.0483402489626556,0.032157676348547715,0.1049792531120332,0.12240663900414937,0.07053941908713693
47,E02000049,0.0004166666666666667,1,0.0004166666666666667,0.025625,0.0009375,0.006875,0.085,0.1696875,0.078125,0.083125,0.0371875,0.03,0.016875,0.0496875,0.07,0.049375,0.0890625,0.1434375,0.064375
48,E02000050,0.0,1,0.0012021638950110197,0.02544580244439992,0.001402524544179523,0.003205770386696053,0.07593668603486275,0.14365858545381688,0.03586455620116209,0.056100981767180924,0.07172911240232419,0.0486876377479463,0.022640753356040873,0.11260268483269886,0.04788619515127229,0.049489080344620316,0.12181927469445002,0.11320376678020437,0.06912442396313365
49,E02000051,0.0006278941998273291,1,0.0004709206498704968,0.027548858017424065,0.0011773016246762421,0.0009418412997409936,0.049211207911466916,0.16364492582999765,0.02378149281846009,0.04897574758653167,0.06475158935719331,0.06263244643277607,0.037438191664704495,0.14174711561101955,0.05015304921120791,0.030609842241582294,0.11537555921827172,0.109959971744761,0.07110901813044503
50,E02000052,0.00024509803921568627,1,0.0012254901960784314,0.022426470588235294,0.0027573529411764708,0.0033088235294117647,0.04411764705882353,0.10128676470588235,0.03235294117647059,0.055330882352941174,0.10202205882352941,0.059926470588235296,0.019301470588235295,0.1547794117647059,0.046139705882352944,0.040625,0.11746323529411765,0.11746323529411765,0.07959558823529411
51,E02000053,0.0004806536890170632,1,0.0004806536890170632,0.0319634703196347,0.0019226147560682527,0.0019226147560682527,0.10694544580629656,0.17976447969238163,0.058159096371064645,0.08651766402307137,0.05455419370343667,0.049026676279740444,0.014900264359528959,0.07474164864215332,0.06200432588320115,0.0418168709444845,0.06825282384042297,0.11295361691900985,0.053592886325402544
52,E02000054,0.0,1,0.0011108025548458762,0.024993057484032213,0.0036101083032490976,0.0027770063871146904,0.07942238267148015,0.14468203276867536,0.04276589836156623,0.06803665648430991,0.061649541793946126,0.05665093029713968,0.02638156067758956,0.10996945292974174,0.053596223271313526,0.025548458761455152,0.11080255484587614,0.11469036378783672,0.07331296861982782
53,E02000055,0.0,1,0.0007621951219512195,0.026105182926829267,0.001524390243902439,0.0032393292682926828,0.06955030487804878,0.15282012195121952,0.02972560975609756,0.08403201219512195,0.058879573170731704,0.05697408536585366,0.030297256097560975,0.10403963414634146,0.06459603658536585,0.026676829268292682,0.10423018292682927,0.10632621951219512,0.08041158536585366
54,E02000056,0.0,1,0.002061383417315621,0.023591387998167658,0.001374255611543747,0.001603298213467705,0.04855703160787907,0.12437013284470912,0.01626202473660101,0.03229500687127806,0.0673385249656436,0.09757214841960604,0.05634448007329363,0.1891891891891892,0.03985341273476867,0.02130096197892808,0.08634906092533211,0.12299587723316537,0.06894182317911131
55,E02000057,0.00039471087428458656,1,0.00039471087428458656,0.02664298401420959,0.0014801657785671995,0.0011841326228537595,0.07400828892835998,0.1512729425695678,0.022202486678507993,0.06838365896980461,0.0497335701598579,0.0600947306098283,0.04322084073416223,0.11190053285968028,0.056838365896980464,0.019242155121373596,0.14357608052101836,0.10420367081113084,0.06571936056838366
56,E02000058,0.00026919711959082036,1,0.0013459855979541019,0.026650514839491216,0.001413284877851807,0.0010767884783632815,0.04946497072481324,0.13002220876236625,0.02059357964869776,0.0541086210377549,0.07167373309105593,0.07409650716737332,0.03937007874015748,0.14900060569351908,0.047244094488188976,0.024631536442560064,0.12033111245709671,0.11790833838077933,0.07147183525136282
57,E02000059,0.00026876301820869447,1,0.0006047167909695626,0.039105019149365046,0.0013438150910434724,0.005039306591413021,0.10844587784720823,0.19633138480145132,0.053819794396291074,0.09232009675468655,0.045353759322717194,0.03950816367667809,0.01894779278371296,0.06490626889739971,0.05825438419673453,0.03648457972183028,0.07538802660753881,0.09856883692803871,0.0657125579520258
58,E02000060,0.00029590176061547566,1,0.00029590176061547566,0.03062583222370173,0.0011096316023080338,0.0013315579227696406,0.06569019085663559,0.15002219263204616,0.022858411007545494,0.07301375943186862,0.05392809587217044,0.05814469596094097,0.04460719041278296,0.12427873945849978,0.05059920106524634,0.01708832667554372,0.15246338215712382,0.08832667554371948,0.06546826453617399
59,E02000061,0.0009650180940892642,1,0.0012062726176115801,0.024849215922798554,0.0009650180940892642,0.0014475271411338963,0.04390832328106152,0.10566948130277443,0.020989143546441495,0.06706875753920385,0.0781664656212304,0.09601930036188179,0.033775633293124246,0.15585042219541617,0.04559710494571773,0.019782870928829917,0.11097708082026538,0.10253317249698432,0.0902291917973462
60,E02000062,0.00045014629754670267,1,0.00045014629754670267,0.024307900067521943,0.002025658338960162,0.005851901868107134,0.09520594193112762,0.1860229574611749,0.05232950708980419,0.09284267386900742,0.051654287643484134,0.02261985145172181,0.019581363943281565,0.07731262660364618,0.07056043214044565,0.031060094530722483,0.09284267386900742,0.10195813639432816,0.07461174881836596
61,E02000063,0.0006207324643078833,1,0.0006207324643078833,0.02638112973308504,0.0021725636250775914,0.004965859714463066,0.08845437616387337,0.1579764121663563,0.057107386716325266,0.0893854748603352,0.04996896337678461,0.05524518932340161,0.023277467411545624,0.09124767225325885,0.05338299193047796,0.0297951582867784,0.08535071384233395,0.10148975791433892,0.08255741775294848
62,E02000064,0.0,1,0.000466690001166725,0.025551277563878195,0.0017500875043752187,0.001400070003500175,0.061253062653132656,0.13930696534826742,0.037451872593629684,0.0952047602380119,0.05915295764788239,0.058452922646132305,0.028351417570878543,0.10675533776688835,0.056702835141757085,0.02905145257262863,0.09170458522926146,0.11725586279313965,0.09030451522576129
63,E02000065,0.0,1,0.0006108735491753207,0.029932803909590716,0.003970678069639585,0.009773976786805132,0.08216249236408063,0.13530849114233354,0.08491142333536958,0.056200366524129505,0.03481979230299328,0.04520464263897373,0.018937080024434942,0.04886988393402566,0.08032987171655467,0.07635919364691508,0.07788637751985339,0.1624923640806353,0.05222968845448992
64,E02000066,0.001486988847583643,1,0.0009913258983890955,0.04684014869888476,0.006691449814126394,0.009665427509293681,0.08128872366790582,0.15315985130111523,0.08351920693928129,0.06716232961586122,0.026022304832713755,0.041635687732342004,0.021313506815365552,0.04485749690210657,0.0701363073110285,0.07063197026022305,0.07434944237918216,0.15192069392812887,0.048327137546468404
65,E02000067,0.0,1,0.0004927322000492732,0.051244148805124415,0.007390983000739098,0.011086474501108648,0.10519832471051983,0.1547179108154718,0.0773589554077359,0.04705592510470559,0.0322739591032274,0.05025868440502587,0.01798472530179847,0.05888149790588815,0.05617147080561715,0.07193890120719389,0.08647450110864745,0.12022665681202267,0.051244148805124415
66,E02000068,0.0018359853121175031,1,0.0008159934720522236,0.05752753977968176,0.0036719706242350062,0.011015911872705019,0.07466340269277846,0.17472460220318237,0.07680538555691555,0.044981640146878825,0.036413708690330476,0.05171358629130967,0.021725826193390453,0.05660954712362301,0.06303549571603427,0.06334149326805386,0.08200734394124846,0.1383108935128519,0.04100367197062423
67,E02000069,0.0004770423375074538,1,0.0,0.047227191413237925,0.006082289803220036,0.01073345259391771,0.10948121645796065,0.16851520572450804,0.0701252236135957,0.04114490161001789,0.03255813953488372,0.047942754919499106,0.02039355992844365,0.059391771019678,0.04865831842576029,0.0776386404293381,0.09087656529516995,0.12200357781753131,0.04686940966010734
68,E02000070,0.0003505082369435682,1,0.0010515247108307045,0.04652996845425868,0.007886435331230283,0.004994742376445847,0.12302839116719243,0.14957939011566773,0.06624605678233439,0.03128286014721346,0.04100946372239748,0.055993690851735015,0.01971608832807571,0.06545741324921135,0.03916929547844374,0.0935856992639327,0.10199789695057834,0.10988433228180862,0.04232386961093586
69,E02000071,0.0011309018942606728,1,0.0007539345961737819,0.05711054566016398,0.005937234944868533,0.008199038733389879,0.1139383658467628,0.1628498727735369,0.06644048628781453,0.04212609556121007,0.041843370087644896,0.0542832909245123,0.014701724625388747,0.052304212609556124,0.04947695787390444,0.0783149561775516,0.09556121006502685,0.10658750353406841,0.04862878145320893
70,E02000072,0.0012836970474967907,1,0.0008557980316645272,0.057552417629439453,0.0034231921266581087,0.01540436456996149,0.08279845956354301,0.1756525459991442,0.09606332905434317,0.04300385109114249,0.022250748823277707,0.04300385109114249,0.016046213093709884,0.04193410355156183,0.06846384253316218,0.06910569105691057,0.07552417629439452,0.14013692768506633,0.04749679075738126
71,E02000073,0.0005194130632385404,1,0.0007791195948578107,0.047136735488897546,0.005259057265290222,0.006038176860148033,0.12076353720296065,0.14179976626412155,0.0547331515387612,0.027463965718737826,0.03934553954031944,0.08823529411764706,0.019088430074016362,0.0724581223217764,0.037397740553174914,0.08901441371250488,0.10420724581223217,0.10615504479937671,0.039735099337748346
72,E02000074,0.0017809439002671415,1,0.0011872959335114278,0.058474324725437815,0.00682695161769071,0.013357079252003561,0.10240427426536064,0.1694864945087563,0.08251706737904423,0.04007123775601069,0.032353814188186406,0.0427426536064114,0.01751261501929356,0.05431878895814782,0.06262986049272781,0.0620362125259721,0.07242505194419709,0.13386761650341347,0.04630454140694568
73,E02000075,0.0007631645891630628,1,0.0010175527855507504,0.05087763927753752,0.006614093106079878,0.00737725769524294,0.1109132536250318,0.13686084965657594,0.054184685830577464,0.030526583566522512,0.041974052403968454,0.08522004578987535,0.015517679979648945,0.0821673874332231,0.04502671076062071,0.08471126939709997,0.10379038412617654,0.09208852709234291,0.05062325108114984
74,E02000077,0.0007735946364105209,1,0.0,0.04564208354822073,0.009283135636926251,0.008251676121712223,0.11397627643115008,0.15368746776689016,0.0593089221248066,0.04203197524497163,0.03584321815368747,0.0740072202166065,0.017276946879834967,0.07246003094378546,0.04925219185146983,0.07710159876224858,0.08612686952037132,0.10804538421866942,0.04693140794223827
75,E02000078,0.000666000666000666,1,0.000666000666000666,0.0511988011988012,0.007492507492507493,0.007492507492507493,0.11363636363636363,0.14135864135864135,0.060939060939060936,0.030469530469530468,0.043706293706293704,0.08391608391608392,0.014985014985014986,0.07642357642357642,0.04195804195804196,0.08516483516483517,0.0959040959040959,0.0984015984015984,0.04595404595404595
76,E02000079,0.0,1,0.000513083632632119,0.038994356080041044,0.007439712673165726,0.0030785017957927143,0.1090302719343253,0.13057978450487429,0.051821446895844024,0.0443817342226783,0.04386865059004618,0.09594663930220626,0.01693175987685993,0.09107234479220112,0.044894817855310416,0.07875833760903027,0.10030785017957927,0.0956900974858902,0.04669061056952283
77,E02000080,0.00043725404459991256,1,0.0002915026963999417,0.041539134236991695,0.006558810668998688,0.00765194578049847,0.120026235242676,0.1440752076956712,0.05465675557498907,0.043069523393091384,0.04197638828159161,0.07630083078268474,0.019239177962396152,0.0695233930913861,0.0470048097944906,0.07936160909488413,0.09881941407958024,0.09794490599038042,0.05159597726278968
78,E02000081,0.0008529997156667614,1,0.0014216661927779358,0.04378731873756042,0.0071083309638896785,0.007392664202445266,0.11344896218367927,0.13306795564401477,0.06084731305089565,0.04009098663633779,0.04378731873756042,0.07762297412567529,0.018481660506113166,0.07932897355700881,0.041228319590560135,0.08217230594256468,0.10463463178845607,0.09923230025589991,0.045493318168893945
