,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
16,E02000018,0.0011049723756906078,1,0.0,0.06574585635359116,0.0033149171270718232,0.013812154696132596,0.20497237569060772,0.16353591160220995,0.12430939226519337,0.045303867403314914,0.032044198895027624,0.039226519337016576,0.019889502762430938,0.02707182320441989,0.07679558011049724,0.03867403314917127,0.034806629834254144,0.06574585635359116,0.04364640883977901
17,E02000019,0.0005473453749315818,1,0.0016420361247947454,0.05582922824302135,0.0021893814997263274,0.019157088122605363,0.19376026272577998,0.15435139573070608,0.13738368910782703,0.033388067870826495,0.03065134099616858,0.033388067870826495,0.014230979748221127,0.03393541324575807,0.09797482211275314,0.042692939244663386,0.038314176245210725,0.06513409961685823,0.04542966611932129
18,E02000020,0.0009857072449482504,1,0.0004928536224741252,0.056678166584524396,0.0034499753573188764,0.01330704780680138,0.16017742730409068,0.15524889107934944,0.1389847215377033,0.0665352390340069,0.04583538689009364,0.03696402168555939,0.010349926071956629,0.04337111877772302,0.08772794480039428,0.046821094135041895,0.032528339083292265,0.055692459339576145,0.04484967964514539
19,E02000021,0.0,1,0.000578368999421631,0.07056101792943899,0.004626951995373048,0.017929438982070563,0.19144013880855987,0.1399652978600347,0.14459224985540775,0.04395604395604396,0.04048582995951417,0.035280508964719494,0.013880855986119144,0.024291497975708502,0.08155002891844997,0.03932909196067091,0.03932909196067091,0.0670908039329092,0.045112781954887216
20,E02000022,0.0,1,0.0,0.04404761904761905,0.0017857142857142857,0.01488095238095238,0.1380952380952381,0.1505952380952381,0.1125,0.08333333333333333,0.04702380952380952,0.05,0.018452380952380953,0.039285714285714285,0.10952380952380952,0.042261904761904764,0.04345238095238095,0.06547619047619048,0.039285714285714285
21,E02000023,0.0014925373134328358,1,0.0007462686567164179,0.06940298507462686,0.0037313432835820895,0.018656716417910446,0.141044776119403,0.1701492537313433,0.12686567164179105,0.04776119402985075,0.03731343283582089,0.026865671641791045,0.020149253731343283,0.03283582089552239,0.09179104477611941,0.056716417910447764,0.050746268656716415,0.06492537313432836,0.03880597014925373
22,E02000024,0.0011037527593818985,1,0.0003679175864606328,0.04157468727005151,0.004047093451066961,0.003679175864606328,0.10375275938189846,0.12582781456953643,0.04893303899926416,0.04231052244297277,0.0930831493745401,0.07247976453274467,0.026490066225165563,0.13539367181751288,0.036055923473142015,0.05665930831493746,0.08830022075055188,0.06291390728476821,0.05702722590139809
23,E02000025,0.0,1,0.0,0.04503181595692609,0.005873715124816446,0.006363191385217817,0.13558492413117965,0.1277533039647577,0.06656877141458639,0.0381791483113069,0.08370044052863436,0.06999510523739598,0.02594224180127264,0.1179637787567303,0.04356338717572198,0.049437102300538424,0.08125305922662751,0.05090553108174253,0.05188448360254528
24,E02000026,0.0,1,0.0012698412698412698,0.04,0.008253968253968255,0.008253968253968255,0.11555555555555555,0.1492063492063492,0.0673015873015873,0.0380952380952381,0.08698412698412698,0.07428571428571429,0.02412698412698413,0.10984126984126984,0.047619047619047616,0.044444444444444446,0.07428571428571429,0.050793650793650794,0.059682539682539684
25,E02000027,0.0004775549188156638,1,0.0,0.03724928366762178,0.004297994269340974,0.0066857688634192934,0.12989493791786055,0.18051575931232092,0.08787010506208214,0.04918815663801337,0.07115568290353391,0.03677172874880611,0.022445081184336198,0.08070678127984718,0.06255969436485195,0.05253104106972302,0.055396370582617004,0.06638013371537727,0.055873925501432664
26,E02000028,0.0,1,0.0005931198102016608,0.04922894424673784,0.005931198102016607,0.0035587188612099642,0.10023724792408066,0.15361803084223014,0.04329774614472123,0.042704626334519574,0.0937129300118624,0.07236061684460261,0.03143534994068802,0.12930011862396204,0.04804270462633452,0.0468564650059312,0.066429418742586,0.05575326215895611,0.05693950177935943
27,E02000029,0.00046040515653775324,1,0.0009208103130755065,0.03959484346224678,0.0050644567219152855,0.005985267034990792,0.1464088397790055,0.15976058931860038,0.06721915285451197,0.049263351749539594,0.07044198895027624,0.06261510128913444,0.022099447513812154,0.09530386740331492,0.04281767955801105,0.05294659300184162,0.07642725598526703,0.0501841620626151,0.052486187845303865
28,E02000030,0.0018181818181818182,1,0.0013636363636363637,0.04045454545454545,0.0027272727272727275,0.005909090909090909,0.11409090909090909,0.1459090909090909,0.049545454545454545,0.04909090909090909,0.06363636363636363,0.095,0.05,0.15681818181818183,0.03954545454545454,0.02590909090909091,0.04409090909090909,0.06409090909090909,0.05
29,E02000031,0.0,1,0.0005263157894736842,0.034736842105263156,0.005789473684210527,0.0015789473684210526,0.0968421052631579,0.1405263157894737,0.039473684210526314,0.04631578947368421,0.07578947368421053,0.1031578947368421,0.034210526315789476,0.15157894736842106,0.042105263157894736,0.06210526315789474,0.060526315789473685,0.056842105263157895,0.04789473684210526
30,E02000032,0.0,1,0.0010045203415369162,0.045705675539929685,0.004018081366147665,0.0025113008538422904,0.11300853842290307,0.15519839276745354,0.05725765946760422,0.045203415369161226,0.07885484681064792,0.07533902561526871,0.03063787041687594,0.12255148166750376,0.048719236564540434,0.04470115519839277,0.06629834254143646,0.05675539929683576,0.052235057759919636
31,E02000033,0.0009478672985781991,1,0.0018957345971563982,0.04265402843601896,0.0042654028436018955,0.007582938388625593,0.13364928909952606,0.16255924170616115,0.08246445497630332,0.03981042654028436,0.07535545023696683,0.06350710900473934,0.025118483412322274,0.07772511848341232,0.05071090047393365,0.05687203791469194,0.06113744075829384,0.04928909952606635,0.06445497630331753
32,E02000034,0.000474158368895211,1,0.0,0.03840682788051209,0.002370791844476055,0.006164058795637743,0.12660028449502134,0.14983404457088667,0.07349454717875771,0.04836415362731152,0.07965860597439545,0.05879563774300616,0.034139402560455195,0.11711711711711711,0.04694167852062589,0.041251778093883355,0.06306306306306306,0.04504504504504504,0.06827880512091039
33,E02000035,0.00046992481203007516,1,0.0014097744360902255,0.03524436090225564,0.003289473684210526,0.004699248120300752,0.09257518796992481,0.13345864661654136,0.0568609022556391,0.05404135338345865,0.09962406015037593,0.08928571428571429,0.02913533834586466,0.13674812030075187,0.03994360902255639,0.04182330827067669,0.05639097744360902,0.0587406015037594,0.0662593984962406
34,E02000036,0.0,1,0.003499222395023328,0.04665629860031104,0.0042768273716951785,0.005443234836702955,0.12013996889580093,0.16990668740279938,0.07465007776049767,0.04937791601866252,0.06881804043545879,0.06570762052877138,0.030715396578538102,0.10031104199066875,0.0583203732503888,0.034992223950233284,0.06298600311041991,0.05559875583203733,0.04860031104199067
35,E02000037,0.0008654262224145391,1,0.003028991778450887,0.045434876676763304,0.0034617048896581565,0.0038944180008654264,0.0796192124621376,0.17827780181739505,0.07269580268282129,0.03504976200778884,0.06274340112505408,0.0839463435742103,0.0398096062310688,0.14409346603202078,0.04889658156642146,0.018173950670705322,0.057983556901774126,0.07139766334919947,0.05062743401125054
36,E02000038,0.0,1,0.0,0.029737206085753802,0.0024204702627939143,0.004495159059474412,0.11203319502074689,0.1400414937759336,0.05912863070539419,0.0487551867219917,0.0912863070539419,0.07745504840940526,0.02247579529737206,0.10753803596127248,0.04426002766251729,0.034578146611341634,0.07226832641770402,0.04979253112033195,0.1037344398340249
37,E02000039,0.0,1,0.000564334085778781,0.03216704288939052,0.004514672686230248,0.002257336343115124,0.09988713318284424,0.13318284424379231,0.05191873589164785,0.045146726862302484,0.1038374717832957,0.09198645598194131,0.04232505643340858,0.1630925507900677,0.04683972911963882,0.029345372460496615,0.050790067720090294,0.05248306997742664,0.04966139954853273
38,E02000040,0.0037243947858473,1,0.002482929857231533,0.031036623215394164,0.0037243947858473,0.00558659217877095,0.10180012414649287,0.14338919925512103,0.05834885164494103,0.04655493482309125,0.058969584109248914,0.06765983860955928,0.03165735567970205,0.12849162011173185,0.0446927374301676,0.031036623215394164,0.07200496585971446,0.05772811918063315,0.1111111111111111
39,E02000041,0.00045330915684496827,1,0.0022665457842248413,0.03173164097914778,0.004079782411604714,0.004533091568449683,0.14007252946509519,0.18495013599274707,0.0643699002719855,0.07887579329102448,0.06119673617407072,0.04941069809610154,0.02674524025385313,0.10924750679963735,0.053037171350861285,0.027651858567543066,0.04578422484134179,0.06391659111514053,0.051677243880326386
40,E02000042,0.0,1,0.002041510717931269,0.031303164341612795,0.001701258931609391,0.005444028581150051,0.10615855733242599,0.12657366451173868,0.061245321537938074,0.0639673358285131,0.10173528411024158,0.07213337870023817,0.0187138482477033,0.13712146988771692,0.04355222864920041,0.040149710785981625,0.0700918679823069,0.05920381082000681,0.058863559033684926
41,E02000043,0.0,1,0.0009713453132588635,0.04225352112676056,0.001942690626517727,0.0014570179698882952,0.06556580864497329,0.131617289946576,0.03788246721709568,0.03788246721709568,0.09130645944633317,0.1253035454103934,0.033997085964060224,0.1724137931034483,0.036425449247207385,0.03885381253035454,0.05828071879553181,0.06605148130160272,0.05779504613890238
42,E02000044,0.0005506607929515419,1,0.0005506607929515419,0.03138766519823789,0.006057268722466961,0.008259911894273128,0.15914096916299558,0.17125550660792951,0.09691629955947137,0.06993392070484582,0.05231277533039647,0.04680616740088106,0.013215859030837005,0.08094713656387666,0.05837004405286344,0.03634361233480176,0.051762114537444934,0.06002202643171806,0.05616740088105727
43,E02000045,0.00037893141341417203,1,0.0007578628268283441,0.024630541871921183,0.0018946570670708603,0.007578628268283441,0.11595301250473665,0.13793103448275862,0.07199696854869268,0.057976506252368325,0.07730200833649109,0.051534672224327394,0.026904130352406214,0.10458507010231148,0.05001894657067071,0.03713527851458886,0.07427055702917772,0.05191360363774157,0.10723758999621069
44,E02000046,0.00048123195380173246,1,0.0014436958614051972,0.028873917228103944,0.0028873917228103944,0.004331087584215592,0.10442733397497594,0.11501443695861405,0.04282964388835419,0.0741097208854668,0.09480269489894129,0.07699711260827719,0.02021174205967276,0.13137632338787295,0.04716073147256978,0.04331087584215592,0.08180943214629452,0.06544754571703561,0.06448508180943215
45,E02000047,0.00038387715930902113,1,0.0011516314779270633,0.03378119001919386,0.0015355086372360845,0.01036468330134357,0.18502879078694817,0.17696737044145874,0.09712092130518234,0.08330134357005758,0.05297504798464491,0.029174664107485603,0.014587332053742802,0.05758157389635317,0.06564299424184261,0.039539347408829174,0.03915547024952015,0.06257197696737044,0.049136276391554705
46,E02000048,0.00038880248833592535,1,0.0015552099533437014,0.04043545878693624,0.00505443234836703,0.0023328149300155523,0.09992223950233281,0.1423017107309487,0.045878693623639194,0.042768273716951785,0.08203732503888025,0.0890357698289269,0.042379471228615864,0.15241057542768274,0.04315707620528771,0.029548989113530325,0.05015552099533437,0.07037325038880249,0.06026438569206843
47,E02000049,0.0,1,0.0,0.03215636822194199,0.0006305170239596469,0.011349306431273645,0.14880201765447668,0.1677175283732661,0.13997477931904162,0.0807061790668348,0.05296343001261034,0.03215636822194199,0.017023959646910468,0.04476670870113493,0.06116015132408575,0.046027742749054225,0.03783102143757881,0.06620428751576292,0.0605296343001261
48,E02000050,0.0,1,0.0019387359441644049,0.03450949980612641,0.0019387359441644049,0.0058162078324932144,0.12873206669251647,0.14967041488949206,0.05544784800310198,0.05622334238076774,0.0895696006203955,0.05777433113609926,0.022489336952307096,0.11632415664986429,0.053121364870104694,0.04459092671578131,0.06979449398991858,0.04846839860411012,0.06359053896859247
49,E02000051,0.0008771929824561404,1,0.0004385964912280702,0.033771929824561404,0.0008771929824561404,0.0013157894736842105,0.0780701754385965,0.15921052631578947,0.03684210526315789,0.05394736842105263,0.08333333333333333,0.08333333333333333,0.04429824561403509,0.1631578947368421,0.0456140350877193,0.02850877192982456,0.07192982456140351,0.06140350877192982,0.05307017543859649
50,E02000052,0.0003632401017072285,1,0.0018162005085361425,0.02579004722121322,0.003995641118779513,0.003995641118779513,0.07482746095168907,0.09516890664729385,0.04903741373047584,0.06320377769705776,0.1249545949872866,0.0701053396294951,0.022520886305848167,0.1569197239375227,0.04431529240828187,0.04286233200145296,0.08717762440973484,0.05920813657827824,0.07373774064656738
51,E02000053,0.00042918454935622315,1,0.00042918454935622315,0.03733905579399142,0.002575107296137339,0.0017167381974248926,0.1682403433476395,0.17167381974248927,0.08755364806866953,0.09184549356223176,0.06824034334763948,0.05236051502145923,0.017167381974248927,0.06738197424892704,0.045064377682403435,0.03905579399141631,0.041201716738197426,0.05879828326180257,0.048927038626609444
52,E02000054,0.0,1,0.0015682174594877157,0.03188708834291688,0.004181913225300575,0.004181913225300575,0.12911657083115524,0.14741244119184527,0.061683220073183484,0.0690015682174595,0.07841087297438579,0.06743335075797177,0.030318870883429168,0.12023000522739154,0.041296393099843176,0.01986408782017773,0.06429691583899634,0.06795608991113435,0.06116048092002091
53,E02000055,0.0,1,0.0,0.02982456140350877,0.0010526315789473684,0.004912280701754386,0.11228070175438597,0.15473684210526314,0.04491228070175438,0.08982456140350877,0.07087719298245614,0.07333333333333333,0.03543859649122807,0.11122807017543859,0.05052631578947368,0.025964912280701753,0.06701754385964913,0.05894736842105263,0.06912280701754386
54,E02000056,0.0,1,0.0034467901766479965,0.031451960361912966,0.002154243860404998,0.0017233950883239983,0.06893580353295993,0.12408444635932787,0.024127531236535976,0.03188280913399397,0.0883239982766049,0.13571736320551486,0.06548901335631194,0.21628608358466178,0.03231365790607497,0.01938819474364498,0.03877638948728996,0.07324429125376992,0.04265402843601896
55,E02000057,0.0,1,0.0005425935973955507,0.033098209441128595,0.0016277807921866521,0.0016277807921866521,0.1155724362452523,0.1540965816603364,0.03472599023331525,0.06728160607704829,0.06511123168746609,0.0792186652197504,0.05751492132392838,0.12262615301139447,0.048833423765599564,0.016277807921866522,0.08464460119370591,0.061855670103092786,0.05534454693434617
56,E02000058,0.00038895371450797355,1,0.0019447685725398677,0.028004667444574097,0.0019447685725398677,0.0015558148580318942,0.073512252042007,0.1427460132244263,0.031116297160637883,0.051730844029560484,0.08712563204978607,0.09957215091404123,0.048230260598988724,0.1707506806690004,0.03695060287825749,0.022948269155970438,0.06806690003889537,0.07156748346946713,0.061843640606767794
57,E02000059,0.000361271676300578,1,0.000722543352601156,0.04154624277456647,0.0018063583815028901,0.007586705202312138,0.1777456647398844,0.18894508670520233,0.0805635838150289,0.09320809248554913,0.054190751445086706,0.04010115606936416,0.020592485549132948,0.06972543352601156,0.05057803468208093,0.03251445086705202,0.04010115606936416,0.04985549132947977,0.04985549132947977
58,E02000060,0.0003996802557953637,1,0.0003996802557953637,0.03717026378896882,0.001199040767386091,0.0019984012789768186,0.10391686650679456,0.15467625899280577,0.03437250199840128,0.06994404476418865,0.06354916067146282,0.07513988808952837,0.05915267785771383,0.1354916067146283,0.04276578737010392,0.016386890487609912,0.09592326139088729,0.0495603517186251,0.05795363709032774
59,E02000061,0.0009000900090009,1,0.0013501350135013501,0.0279027902790279,0.0009000900090009,0.0013501350135013501,0.06570657065706571,0.10396039603960396,0.027452745274527453,0.06705670567056705,0.10036003600360036,0.1224122412241224,0.045004500450045004,0.16561656165616562,0.0333033303330333,0.01575157515751575,0.07560756075607561,0.06435643564356436,0.081008100810081
60,E02000062,0.0,1,0.0,0.026940346375881975,0.0025657472738935213,0.008338678640153944,0.16741500962155229,0.18409236690186018,0.08915971776779986,0.09044259140474663,0.06927517639512508,0.01924310455420141,0.01603592046183451,0.0718409236690186,0.058370750481077614,0.028864656831302116,0.06029506093649775,0.04746632456703015,0.05965362411802438
61,E02000063,0.000580046403712297,1,0.000580046403712297,0.03480278422273782,0.001160092807424594,0.008120649651972157,0.14385150812064965,0.16241299303944315,0.08758700696055685,0.08874709976798144,0.0574245939675174,0.05916473317865429,0.026102088167053363,0.08468677494199536,0.04582366589327146,0.027262180974477957,0.04698375870069606,0.048723897911832945,0.0759860788863109
62,E02000064,0.0,1,0.0006729475100942127,0.02826379542395693,0.0026917900403768506,0.0013458950201884253,0.1009421265141319,0.14131897711978467,0.06056527590847914,0.10430686406460296,0.06258411843876177,0.06460296096904442,0.03028263795423957,0.11641991924629878,0.05585464333781965,0.02759084791386272,0.06123822341857335,0.0639300134589502,0.07738896366083446
63,E02000065,0.0,1,0.0005998800239952009,0.03479304139172166,0.005398920215956809,0.016796640671865627,0.13857228554289142,0.13437312537492502,0.13437312537492502,0.05158968206358728,0.04979004199160168,0.04079184163167367,0.013797240551889621,0.05158968206358728,0.09598080383923216,0.07078584283143372,0.041991601679664065,0.07378524295140972,0.04499100179964007
64,E02000066,0.0014285714285714286,1,0.0004761904761904762,0.06571428571428571,0.01,0.015714285714285715,0.1380952380952381,0.13904761904761906,0.13523809523809524,0.062380952380952384,0.03190476190476191,0.03142857142857143,0.018571428571428572,0.04,0.08761904761904762,0.07,0.041428571428571426,0.06952380952380953,0.041428571428571426
65,E02000067,0.0,1,0.00047551117451260106,0.06894912030432715,0.011412268188302425,0.01806942463147884,0.1797432239657632,0.16119828815977175,0.11745126010461246,0.04184498335710889,0.047075606276747506,0.05135520684736091,0.011887779362815026,0.0466000951022349,0.06038991916310033,0.06466951973371374,0.0446980504041845,0.03613884926295768,0.038040893961008085
66,E02000068,0.002325581395348837,1,0.0011627906976744186,0.075,0.004651162790697674,0.020348837209302327,0.12558139534883722,0.17267441860465116,0.11569767441860465,0.03837209302325582,0.046511627906976744,0.044186046511627906,0.01918604651162791,0.05406976744186046,0.07325581395348837,0.06395348837209303,0.04941860465116279,0.05290697674418605,0.040697674418604654
67,E02000069,0.0,1,0.0,0.05970149253731343,0.008819538670284939,0.017639077340569877,0.1824966078697422,0.1723202170963365,0.10312075983717775,0.03459972862957938,0.045454545454545456,0.042740841248303935,0.016282225237449117,0.04952510176390773,0.056309362279511534,0.06987788331071913,0.04206241519674356,0.05359565807327001,0.045454545454545456
68,E02000070,0.0,1,0.0015128593040847202,0.06858295511850732,0.012102874432677761,0.0070600100857286935,0.2037317196167423,0.14321734745335352,0.1053958648512355,0.024205748865355523,0.05849722642460918,0.05345436207766011,0.019162884518406455,0.0529500756429652,0.04236006051437216,0.0897629853756934,0.04084720121028744,0.04084720121028744,0.036308623298033284
69,E02000071,0.0005485463521667581,1,0.0010970927043335162,0.0877674163466813,0.009325287986834888,0.01426220515633571,0.19418540866703238,0.1508502468458585,0.10257816785518377,0.03510696653867252,0.05485463521667581,0.0575973669775096,0.01151947339550192,0.03839824465167307,0.04827207899067471,0.0746023038946791,0.04333516182117389,0.03565551289083928,0.04004388370817334
70,E02000072,0.0012557555462536626,1,0.0012557555462536626,0.07994976977814985,0.004185851820845542,0.02678945165341147,0.14231896190874843,0.15696944328170784,0.15403934700711594,0.031393888656341566,0.027208036835496024,0.03976559229803265,0.01799916282963583,0.040184177480117204,0.08162411050648807,0.06697362913352867,0.04143993302637087,0.05023022185014651,0.03641691084135622
71,E02000073,0.0007421150278293135,1,0.0011131725417439704,0.06938775510204082,0.007792207792207792,0.01038961038961039,0.20222634508348794,0.1443413729128015,0.08719851576994433,0.02634508348794063,0.05157699443413729,0.08274582560296846,0.01855287569573284,0.06196660482374768,0.03784786641929499,0.08905380333951762,0.03970315398886828,0.03970315398886828,0.029313543599257884
72,E02000074,0.0011737089201877935,1,0.0017605633802816902,0.08568075117370892,0.01056338028169014,0.023474178403755867,0.17546948356807512,0.1613849765258216,0.13380281690140844,0.036384976525821594,0.041666666666666664,0.03345070422535211,0.01584507042253521,0.04225352112676056,0.06866197183098592,0.058098591549295774,0.035211267605633804,0.040492957746478875,0.034624413145539906
73,E02000075,0.0009775171065493646,1,0.001466275659824047,0.07233626588465299,0.010263929618768328,0.011241446725317693,0.1881720430107527,0.12218963831867058,0.0826001955034213,0.030303030303030304,0.06304985337243402,0.08797653958944282,0.013196480938416423,0.0689149560117302,0.04936461388074291,0.0855327468230694,0.04252199413489736,0.03225806451612903,0.03763440860215054
74,E02000077,0.0010090817356205853,1,0.0,0.06609485368314834,0.014127144298688193,0.01564076690211907,0.198284561049445,0.156912209889001,0.09334006054490414,0.040867810292633706,0.05247225025227043,0.06357214934409687,0.012108980827447022,0.05701311806256307,0.058022199798183655,0.07214934409687185,0.03128153380423814,0.035317860746720484,0.031786074672048435
75,E02000078,0.0009633911368015414,1,0.0009633911368015414,0.075626204238921,0.010115606936416185,0.010115606936416185,0.19508670520231214,0.13872832369942195,0.09344894026974952,0.02697495183044316,0.06551059730250482,0.07658959537572255,0.008670520231213872,0.06551059730250482,0.04238921001926782,0.08429672447013488,0.036608863198458574,0.029865125240847785,0.038535645472061654
76,E02000079,0.0,1,0.000493339911198816,0.05772076961026147,0.008880118401578688,0.004440059200789344,0.1859891465219536,0.12284163788850518,0.07745436605821411,0.04045387271830291,0.06364084854464726,0.09225456339417859,0.018746916625555006,0.08386778490379872,0.04785397138628515,0.07992106561420818,0.04736063147508633,0.03453379378391712,0.033547113961519485
77,E02000080,0.00041562759767248546,1,0.0,0.05652535328345802,0.00997506234413965,0.013300083125519535,0.19825436408977556,0.14505403158769742,0.08686616791354947,0.038237738985868665,0.05901911886949293,0.06525353283458021,0.017456359102244388,0.058187863674147966,0.05610972568578554,0.0739817123857024,0.043640897755610975,0.0369908561928512,0.040731504571903575
78,E02000081,0.001088139281828074,1,0.002176278563656148,0.060935799782372145,0.01088139281828074,0.011969532100108813,0.1898803046789989,0.12241566920565833,0.09738846572361262,0.03808487486398259,0.05821545157780196,0.08215451577801959,0.015778019586507073,0.06583242655059848,0.04461371055495103,0.08378672470076169,0.044069640914037,0.033188248095756254,0.03754080522306855
79,E02000082,0.0008213552361396304,1,0.0,0.06324435318275154,0.009034907597535934,0.007392197125256674,0.2020533880903491,0.13305954825462013,0.10308008213552361,0.03655030800821355,0.059548254620123205,0.06611909650924025,0.009856262833675565,0.05913757700205339,0.04804928131416838,0.08336755646817248,0.049281314168377825,0.030390143737166326,0.039014373716632446
