,GEOGRAPHY_CODE,All usual residents aged 3 and over,Can speak Welsh,Can speak and read but cannot write Welsh,Can speak but cannot read or write Welsh,"Can speak, read and write Welsh",Can understand spoken Welsh only,No skills in Welsh,Other combination of skills in Welsh
51,W02000054,1,0.3116065350578625,0.027399591558883593,0.04373723621511232,0.2392784206943499,0.10976855003403677,0.5485023825731791,0.031313818924438394
52,W02000055,1,0.41690408357075026,0.03513770180436847,0.05584045584045584,0.32326685660018994,0.12022792022792023,0.43475783475783475,0.03076923076923077
53,W02000056,1,0.5039385584875935,0.039582512800315085,0.06025994486018117,0.40173296573454115,0.09610082709728239,0.37948011027963763,0.022843639228042535
54,W02000057,1,0.31271647699158833,0.027214250371103414,0.0400791687283523,0.24311396998185716,0.09269338611248557,0.5711693880917038,0.025729836714497772
55,W02000058,1,0.2206058190514149,0.021522518931845355,0.04284575528098844,0.15284974093264247,0.07971303308090873,0.680350737345556,0.022718214428058988
56,W02000059,1,0.18678024925067047,0.017983909133932798,0.038018614923489506,0.12935794289320082,0.07540621549140243,0.7133617289793343,0.025871588578640164
57,W02000060,1,0.12947658402203857,0.015249901613537977,0.023907910271546637,0.08874458874458875,0.06109799291617474,0.7791223927587564,0.031877213695395513
58,W02000061,1,0.11946692051404094,0.010788513406314454,0.02268760907504363,0.08361097889893701,0.0461684911946692,0.8123115976519117,0.02443280977312391
59,W02000062,1,0.12316715542521994,0.011404366243075921,0.020853698273053112,0.08813945910720104,0.05001629195177582,0.7989573150863474,0.03062886933854676
60,W02000063,1,0.1890333660451423,0.022939156035328753,0.033856722276741906,0.1295387634936212,0.0813297350343474,0.6990922473012757,0.03324337585868498
61,W02000064,1,0.09489302967563837,0.007246376811594203,0.020186335403726708,0.06504485852311939,0.039164941338854384,0.8462732919254659,0.022084195997239476
62,W02000065,1,0.0977234869516935,0.007079400333148251,0.020682953914491948,0.06871182676290949,0.03539700166574126,0.8460577456968351,0.02207107162687396
63,W02000066,1,0.08804620246267844,0.006647052413642803,0.02135774218154081,0.058406886782172825,0.029530347608150813,0.865424430641822,0.018633540372670808
64,W02000067,1,0.10730593607305935,0.009295499021526418,0.019243313763861708,0.07795172863666014,0.03913894324853229,0.8359425962165689,0.01842791911285062
65,W02000068,1,0.09306637004078606,0.009269558769002595,0.015387467556544309,0.06618464961067853,0.030774935113088618,0.8613274008157211,0.017055988134964777
66,W02000069,1,0.14332080628629998,0.015544926545951486,0.022719508028698324,0.10334813802528185,0.06030064912880082,0.7729757430816536,0.02511103518961394
67,W02000070,1,0.11059907834101383,0.00970683400333366,0.021570742229630357,0.07647808608687126,0.046573193450338266,0.8206686930091185,0.025002451220707912
68,W02000071,1,0.13896230351926556,0.011406315203783558,0.025038252886354154,0.09945750452079566,0.05411044651550981,0.7810543886493253,0.028933092224231464
69,W02000072,1,0.07878958216226345,0.006932733745549934,0.017425519955030916,0.05255761663856099,0.025482480794453814,0.8847667228780214,0.012834925988382987
70,W02000073,1,0.21146509949479328,0.015259305082998248,0.02855964532426023,0.1652747705949067,0.06258377152283741,0.7017218269924734,0.02660068048252397
71,W02000074,1,0.09713073573741209,0.008373339287707938,0.020989170481187897,0.0649771128726136,0.04376465334375349,0.8349893937702356,0.02690633024450151
72,W02000075,1,0.1109268472452552,0.01271420674405749,0.019163442049014188,0.07628524046434494,0.04735581352496775,0.8190528837295007,0.02542841348811498
73,W02000076,1,0.1842724629655268,0.015367575799529281,0.034196317319673264,0.1318011906410079,0.07226914024643499,0.7154921777654714,0.030873598227883152
74,W02000077,1,0.13607863074055246,0.009659379766141332,0.025758346043043553,0.09862735129639044,0.05371970852397898,0.7781731909845789,0.0340620233858668
75,W02000080,1,0.113107822410148,0.008324524312896407,0.021273784355179706,0.08152748414376321,0.04849365750528541,0.815406976744186,0.024973572938689216
76,W02000081,1,0.11988666548609882,0.012750132813883479,0.02479192491588454,0.07968833008677173,0.05241721267929874,0.8037896228085709,0.026562776695590578
77,W02000082,1,0.10798254258763902,0.010136562016049556,0.02027312403209911,0.07630578628748416,0.05223145149936646,0.8138814585386457,0.02717161762635506
78,W02000083,1,0.16132556445739257,0.01638747268754552,0.02415634862830784,0.11932507890264628,0.06797766448167031,0.7330662782228696,0.03908715707696043
79,W02000084,1,0.097013429544999,0.009821607536580478,0.014231308879534978,0.07215874924834637,0.047905391862096615,0.8276207656845059,0.02826217678893566
80,W02000085,1,0.12457874634913503,0.01134576499662997,0.022803864300157267,0.08941810829027184,0.05234778701415412,0.7991462592675803,0.024938216131206472
81,W02000086,1,0.11230706742485784,0.011169780666125102,0.017059301380991064,0.08326563769293258,0.05199025182778229,0.8125507717303005,0.0239642567018684
82,W02000087,1,0.08224920497253542,0.006504770164787511,0.01647875108412836,0.056663775657704536,0.04191962995085285,0.8605088175773344,0.01792425556519225
83,W02000088,1,0.11810334042287002,0.01226072813711998,0.020517953209057926,0.08444889278118353,0.04629050419116727,0.8107093706993619,0.025772550982109347
84,W02000089,1,0.11349654739485247,0.011048336472065285,0.022598870056497175,0.07897049591964846,0.043565599497802886,0.8239799121155054,0.019836785938480855
85,W02000090,1,0.18531654548678844,0.019329668380918603,0.032807235325412305,0.1317609505231424,0.10001773364071644,0.6786664302181238,0.03741798191168647
86,W02000091,1,0.17286874154262516,0.018267929634641408,0.02774018944519621,0.1256765899864682,0.08812584573748308,0.7090663058186739,0.03112313937753721
87,W02000092,1,0.24909855769230768,0.024939903846153848,0.04251802884615385,0.17833533653846154,0.10591947115384616,0.6159855769230769,0.032301682692307696
88,W02000093,1,0.1202125996560888,0.011255275910583085,0.02141628888541504,0.08582147881819603,0.06471783648585275,0.7869313740816007,0.029857745818352353
89,W02000094,1,0.11768082663605052,0.01079219288174512,0.023880597014925373,0.08208955223880597,0.07474167623421354,0.7777267508610792,0.03076923076923077
90,W02000095,1,0.08523086654016446,0.008380771663504111,0.01881720430107527,0.056451612903225805,0.03763440860215054,0.8605313092979127,0.018184693232131562
91,W02000096,1,0.17501169864295743,0.017625955389174854,0.03026048978318515,0.12603338012790516,0.07112774918109499,0.7306192481672126,0.024333177351427236
92,W02000097,1,0.3173531397704254,0.023520144046815215,0.03972541075849651,0.2517443169029935,0.08665316227774027,0.5690974566734188,0.029259509340535676
93,W02000098,1,0.1262848751835536,0.010605318975363029,0.02414749551313428,0.08892152063958231,0.05922662750856583,0.7875673029858052,0.029531734377549357
94,W02000099,1,0.12195121951219512,0.012272797887214542,0.016156594686965977,0.09119154885816375,0.053285692092589716,0.8047226969084977,0.022370669566568278
95,W02000100,1,0.5384487901889294,0.03065959562479284,0.05585018230029831,0.44713291349022205,0.08352668213457076,0.35349685117666557,0.029333775273450446
96,W02000101,1,0.11888243015188449,0.009750609413088317,0.019313707106694167,0.08850553159572473,0.04856553534595912,0.8061128820551284,0.027751734483405212
97,W02000102,1,0.2745868106692849,0.01718213058419244,0.037637047946326295,0.21633120602192768,0.08394698085419734,0.6090656193748977,0.035837015218458515
98,W02000103,1,0.10707869205892921,0.0064678404599353215,0.019223859144807762,0.0801293568091987,0.057132590729428674,0.8151275601868487,0.021918792669780814
99,W02000104,1,0.1448935099781989,0.011235955056179775,0.029347643803454636,0.10229750125775616,0.06422941472413214,0.7632064397115546,0.02968304544692269
100,W02000105,1,0.15017343399306263,0.013466639461334421,0.03305447867782085,0.10201999591920016,0.0634564374617425,0.7622934095082636,0.02570903897163844
101,W02000106,1,0.1794871794871795,0.01724941724941725,0.03527583527583528,0.12463092463092464,0.08376068376068375,0.6966588966588967,0.04242424242424243
102,W02000107,1,0.08595841054148651,0.0074119827053736875,0.016574016882849495,0.0596046942557134,0.023265390158534075,0.8764669549104386,0.016676961087090797
103,W02000108,1,0.11703833260457659,0.008890832240198222,0.017344410435796532,0.08788806296458242,0.048535198950590296,0.810085993295438,0.027255502113394548
104,W02000109,1,0.12461059190031153,0.013434579439252336,0.023559190031152647,0.08586448598130841,0.04244548286604361,0.8095794392523364,0.02511682242990654
105,W02000110,1,0.15270646912131436,0.011882059556989878,0.022443890274314215,0.11603344579727153,0.05618307173243362,0.7622121167669063,0.031245415872084494
106,W02000111,1,0.09774896011744556,0.0066063126988010765,0.020185955468558846,0.06948862246146317,0.04024957181306582,0.8364325911426475,0.027036946415463666
107,W02000113,1,0.12695826544679784,0.010903622007770397,0.02017796716380499,0.09399674144629652,0.055019425993232236,0.7835568366963278,0.03634540669256799
108,W02000114,1,0.09986762759229298,0.009854390351522283,0.01426680394175614,0.07339314605088984,0.04294749227827622,0.8271804677158405,0.03235769966171496
109,W02000116,1,0.5082165948275862,0.038389008620689655,0.054014008620689655,0.41204202586206895,0.09159482758620689,0.3760775862068966,0.027882543103448277
110,W02000117,1,0.27380350096124656,0.019629667105130023,0.023272285743195387,0.2297885257512901,0.05484164727309521,0.6452494181928564,0.027218455934432863
111,W02000118,1,0.32851842035515505,0.02703419029949642,0.04757487410548635,0.2504638218923933,0.11144977471508084,0.5304797243572754,0.032997614630267694
112,W02000120,1,0.551265911316268,0.04070499370541335,0.05497272345782627,0.4541893971184781,0.07931179185900127,0.3522170932997622,0.018604000559518812
113,W02000122,1,0.48551724137931035,0.03325670498084291,0.045057471264367814,0.40521072796934865,0.08383141762452108,0.41118773946360154,0.021455938697318006
114,W02000123,1,0.5244279529993816,0.0329004329004329,0.050340136054421766,0.43883735312306743,0.06456400742115027,0.39183673469387753,0.021521335807050092
115,W02000124,1,0.5197713752478712,0.046891403242738834,0.06940394261052141,0.40067654263385044,0.1035810101481395,0.3541350752362067,0.0253120261285431
116,W02000125,1,0.5462265443089988,0.0313655663607725,0.054923983016025205,0.4582933844678811,0.07190795781399809,0.3676208738528969,0.01588823448842624
117,W02000126,1,0.5349364220067985,0.04406395568425028,0.05816442150321038,0.4294347223970792,0.08044819337781695,0.36610852322799947,0.02178018380964371
118,W02000127,1,0.3726550079491256,0.04197138314785374,0.06422893481717011,0.2652888182299947,0.11118177000529941,0.4850026497085321,0.03232644409114997
119,W02000128,1,0.33169734151329244,0.03967280163599182,0.05698704839809134,0.2331288343558282,0.1116564417177914,0.5277436946148603,0.030811179277436946
120,W02000129,1,0.33728530171758625,0.034047727618179056,0.04088767289861681,0.25991792065663477,0.08344733242134063,0.5588995288037696,0.022799817601459188
121,W02000130,1,0.14984107764492205,0.014227334645073407,0.032995308006659604,0.10004540638716512,0.04964431663387316,0.7793249583774784,0.023762675949750265
122,W02000131,1,0.138743846039087,0.013874384603908697,0.030135760107414592,0.09309264508429062,0.05519916455318514,0.7824854542742056,0.025212591376995375
123,W02000132,1,0.20114850853405647,0.020098899345988196,0.03238156005742543,0.14707289838889775,0.07417450949114691,0.7009092359227947,0.02536289679374701
124,W02000133,1,0.1290983606557377,0.012038934426229508,0.022797131147540985,0.09221311475409837,0.0585297131147541,0.7935450819672131,0.020876024590163935
125,W02000134,1,0.11610802990113335,0.012177477694719075,0.023631540872920184,0.07812876778394019,0.04497226911020014,0.8187846636122498,0.02230528092597058
126,W02000135,1,0.08964474678760392,0.011035525321239607,0.02161753590325019,0.055782312925170066,0.036281179138321996,0.8612244897959184,0.014058956916099773
127,W02000136,1,0.11239470517448857,0.010830324909747292,0.02045728038507822,0.07906137184115523,0.05306859205776173,0.8141997593261131,0.022382671480144403
128,W02000137,1,0.08934707903780069,0.00956222919468101,0.01703272075302555,0.059614522635589424,0.03436426116838488,0.8629911848199612,0.016435081428357985
129,W02000138,1,0.09253125333903195,0.008334223741852761,0.020301314242974676,0.06250667806389572,0.04263275991024682,0.8450689176194038,0.021156106421626242
130,W02000139,1,0.11180870959123698,0.011755276516163505,0.019369489714133048,0.07787870691958322,0.04274646005877638,0.8286134117018434,0.0196366550895004
131,W02000140,1,0.1055753262158956,0.01319691577698695,0.01972123368920522,0.07132265717674971,0.04033214709371293,0.8348161328588375,0.02061091340450771
132,W02000141,1,0.10898261429491307,0.00901481004507405,0.0206052801030264,0.07775273663876368,0.049420476497102385,0.8216355441081777,0.021571152607855762
133,W02000142,1,0.5803013597941933,0.036751194413818446,0.06651966188901139,0.47464167585446526,0.07001102535832414,0.3337008452774715,0.018375597206909223
134,W02000143,1,0.4355579096045198,0.0368997175141243,0.048728813559322036,0.3481638418079096,0.09781073446327683,0.4429731638418079,0.025423728813559324
135,W02000144,1,0.5258597707278059,0.03745667821914156,0.05758464409490802,0.42881898160490534,0.07944548120501199,0.3802985870434551,0.016395627832577978
136,W02000145,1,0.5109740352890546,0.04576100989814948,0.064840051642519,0.3977908477980204,0.1091665471237986,0.3586286042174724,0.023812939320040166
137,W02000146,1,0.5373157486423584,0.04266873545384019,0.05865011636927851,0.4330488750969744,0.08378588052754073,0.35453840186190844,0.02730799069045772
138,W02000147,1,0.43581976524043925,0.03332071185157137,0.05452480121166225,0.3458286002776726,0.1146030543985864,0.4253439353780134,0.026378896882494004
139,W02000148,1,0.37426782468188247,0.03595233286204807,0.06948091294687941,0.26661280549383964,0.14077964047667138,0.46010906887497477,0.02706523934558675
140,W02000149,1,0.4195746095048189,0.04469923562645397,0.07211698238617481,0.3002658690594882,0.13791957460950482,0.4132602193419741,0.03173811897640412
141,W02000151,1,0.6293091416608514,0.05596650383810189,0.10104675505931612,0.4697836706210747,0.09546406140963015,0.26210746685275643,0.015631542219120727
142,W02000152,1,0.5570991588070354,0.05786387968391537,0.09903135355595208,0.39803721641600814,0.12108080550599032,0.3023196533265358,0.021667091511598267
143,W02000153,1,0.5503649635036496,0.054280026542800265,0.06688785666887857,0.42733908427339085,0.10471134704711348,0.3263437292634373,0.020437956204379562
144,W02000154,1,0.5203052602889071,0.05928045789043336,0.09403107113654947,0.36195148541837013,0.14663396020714092,0.30553284273644044,0.03257018261106569
145,W02000156,1,0.6349307232744376,0.06114147705605694,0.09266556501843143,0.47921698233125715,0.09037752637600102,0.26223465107410704,0.014363798144146435
146,W02000157,1,0.6384739140427488,0.05607906228453229,0.07837278786485866,0.5019535738910595,0.07952194897724661,0.2674097908526775,0.016662836129625373
147,W02000158,1,0.452072302355304,0.05039255066642322,0.07741464305276612,0.32280445499360966,0.12981559247763375,0.39035968595946685,0.02921307285010042
148,W02000159,1,0.46908097027673384,0.052101127434233,0.08558250768705158,0.33020157157499147,0.1400751622822002,0.365732832251452,0.026306798770071745
149,W02000160,1,0.37616951018161804,0.035635663181067694,0.06150247660979637,0.2779306549257017,0.13511282333516786,0.45762245459548706,0.032195927352779305
150,W02000161,1,0.27363367799113736,0.03212703101920236,0.06222304283604136,0.17725258493353027,0.13903249630723782,0.551698670605613,0.03766617429837518
151,W02000162,1,0.31622696060715577,0.036622093723647754,0.054571738344777736,0.22262378026743765,0.13877846042645464,0.5064450066257078,0.04095892061197446
152,W02000163,1,0.28145885048692,0.03207943479091083,0.05251097956845522,0.19572274202787857,0.1309910253962192,0.5491693717777354,0.03952644643880084
153,W02000164,1,0.30845697329376853,0.032047477744807124,0.0572700296735905,0.21839762611275965,0.14317507418397626,0.5149851632047477,0.03412462908011869
154,W02000165,1,0.2302601200554102,0.025858088348468523,0.046790826535323994,0.15653378482376482,0.13529321225180851,0.5953517007849777,0.04017238725565646
155,W02000166,1,0.2845107714526417,0.02948609941027801,0.05620411601877482,0.1966542303526297,0.13599711156577204,0.549644963292815,0.03201347935973041
156,W02000167,1,0.2014202711426727,0.022164837529588984,0.04777275661717237,0.12986873251560146,0.1262104583602324,0.63998278459221,0.03400043038519475
157,W02000168,1,0.3158591036877791,0.03075905407640152,0.05787994046634695,0.225070282784852,0.11377542583099057,0.5442368116421366,0.028278485199272365
158,W02000169,1,0.23879272081668887,0.024411895250776743,0.03994673768308921,0.17299156679982247,0.10008877052818464,0.6354860186418109,0.027075011096316024
159,W02000170,1,0.12724177071509649,0.013734392735527809,0.02122587968217934,0.09160045402951192,0.0623155505107832,0.7821793416572077,0.02894438138479001
160,W02000171,1,0.16317108560875873,0.01490568526579607,0.027041287429099062,0.11990502572220024,0.07136261706898826,0.7425141801873104,0.02427120432660599
161,W02000172,1,0.14060197853083561,0.01873289833719217,0.033571879604293836,0.08724479057040622,0.08566617554199116,0.7423700273626604,0.03241422858345611
162,W02000173,1,0.14537695590327168,0.015362731152204837,0.02503556187766714,0.10384068278805121,0.059743954480796585,0.7644381223328591,0.031578947368421054
163,W02000174,1,0.16407307171853858,0.017027514659449707,0.029769959404600813,0.11535859269282815,0.08964817320703654,0.7142534957149301,0.033942264321154714
164,W02000175,1,0.10812975570684821,0.011613936724068883,0.024295821652649846,0.07101855560005339,0.05473234548124416,0.8121746095314377,0.026164731010545988
165,W02000176,1,0.0977906976744186,0.009302325581395349,0.01627906976744186,0.07104651162790698,0.05197674418604651,0.8254651162790698,0.025930232558139536
166,W02000177,1,0.13177721967794356,0.014920963214655044,0.022159846358398582,0.09410548086866598,0.052444969714876645,0.7922883734672773,0.02408036637612646
167,W02000178,1,0.07445412241975898,0.00847154277532514,0.013602195442071353,0.05094857415582866,0.03519866364395657,0.8734041283856342,0.018374895597184106
168,W02000179,1,0.13130699088145897,0.0121580547112462,0.024620060790273558,0.09316109422492401,0.0688449848024316,0.7671732522796353,0.03404255319148936
169,W02000180,1,0.08583247156153051,0.010211995863495346,0.013314374353671148,0.060496380558428126,0.042269906928645296,0.8565149948293692,0.0171923474663909
170,W02000181,1,0.08783579837005735,0.006036824630244492,0.01992152127980682,0.06051916691820103,0.047087232115907034,0.8451554482342288,0.021279806821611832
171,W02000182,1,0.06743185078909612,0.006260597365331942,0.011477761836441894,0.0481283422459893,0.04578061823398983,0.864484152862919,0.02386852745532803
172,W02000183,1,0.06134900011298158,0.006213987120099424,0.009603434640153655,0.04372387300869958,0.03536323579256581,0.8863405264941815,0.01875494294430008
173,W02000184,1,0.09307875894988067,0.009248210023866348,0.01685560859188544,0.0659307875894988,0.05608591885441527,0.8274164677804295,0.024463007159904536
174,W02000185,1,0.1390258331690002,0.017747978702425556,0.030960362847564583,0.08814829422204694,0.08006310392427529,0.7456123052652337,0.03746795503845395
175,W02000186,1,0.05818624467437614,0.0064516129032258064,0.013877054169202678,0.036518563603164945,0.03566646378575776,0.8953134510042605,0.012172854534388313
176,W02000187,1,0.07674418604651163,0.008586762075134168,0.015742397137745976,0.05134168157423971,0.0445438282647585,0.8527728085867621,0.02701252236135957
177,W02000188,1,0.06674354908461871,0.004901254144442843,0.012541444428427273,0.04843592330978809,0.035606169814040654,0.8800634279948104,0.018451780308490703
178,W02000189,1,0.10033444816053512,0.010290712631849755,0.01775147928994083,0.07023411371237458,0.048494983277591976,0.8266014921533316,0.026627218934911243
179,W02000190,1,0.0852505796326021,0.008917424647761726,0.01141430354913501,0.06313536650615302,0.044230426252898164,0.8435883716782593,0.02871410736579276
180,W02000191,1,0.11302110138960371,0.00833762223365929,0.015131240349974267,0.0871847658260422,0.04076170869788986,0.8215131240349974,0.027071538857436954
181,W02000192,1,0.07058025110281642,0.006899671982807375,0.012215812690872073,0.051238547675602306,0.0332541567695962,0.8724126230064473,0.02397918787467481
182,W02000193,1,0.09335324869305452,0.009708737864077669,0.011522458124399872,0.07062840072548811,0.031793449269177425,0.8475408087058572,0.02880614531099968
183,W02000194,1,0.12001281845858036,0.010575228328793462,0.014580996635154622,0.09389520910110559,0.0445441435667361,0.8117288896010255,0.024675532767184746
184,W02000195,1,0.10061919504643962,0.010663914688682491,0.016855865153078776,0.0718954248366013,0.05194358445132439,0.8176814585483316,0.030959752321981424
185,W02000196,1,0.08173384516954575,0.008957133717210493,0.015355086372360844,0.05598208573256558,0.046065259117082535,0.8469289827255279,0.026711452335252718
186,W02000197,1,0.10001613163413454,0.011614776576867237,0.019035328278754638,0.06726891434102275,0.048556218744958864,0.8272301984190998,0.02629456363929666
187,W02000198,1,0.10218676935772246,0.010039884472562233,0.01856690964103975,0.07234218126805116,0.04937422637876496,0.8239581900701417,0.025718608169440244
188,W02000200,1,0.22841335704406243,0.0306263584271883,0.040110650069156296,0.15589804386484885,0.09998024105907924,0.6393993281960086,0.03398537838371863
189,W02000201,1,0.1857278782112274,0.018648905803996193,0.03158896289248335,0.13434823977164606,0.07269267364414843,0.6959086584205518,0.04681255946717412
190,W02000202,1,0.2969195156695157,0.03418803418803419,0.053863960113960115,0.2077991452991453,0.12108262108262108,0.5513710826210826,0.0316951566951567
