,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
30,2021,E02005420,2021 super output areas - middle layer,152,78 Employment activities,165
31,2021,E02005420,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
32,2021,E02005420,2021 super output areas - middle layer,152,80 Security and investigation activities,15
33,2021,E02005420,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,94
34,2021,E02005420,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",54
35,2021,E02005420,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,120
36,2021,E02005420,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,120
37,2021,E02005420,2021 super output areas - middle layer,152,P: Education,230
38,2021,E02005420,2021 super output areas - middle layer,152,85 Education,230
39,2021,E02005420,2021 super output areas - middle layer,152,Q: Human health and social work activities,696
40,2021,E02005420,2021 super output areas - middle layer,152,86 Human health activities,477
41,2021,E02005420,2021 super output areas - middle layer,152,87 Residential care activities,93
42,2021,E02005420,2021 super output areas - middle layer,152,88 Social work activities without accommodation,126
43,2021,E02005420,2021 super output areas - middle layer,152,"R, S, T, U Other",91
44,2021,E02005420,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",4
45,2021,E02005420,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
46,2021,E02005420,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
47,2021,E02005420,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,18
48,2021,E02005420,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
49,2021,E02005420,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
50,2021,E02005420,2021 super output areas - middle layer,152,96 Other personal service activities,53
51,2021,E02005420,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
52,2021,E02005420,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
53,2021,E02005420,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
54,2021,E02005422,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3018
55,2021,E02005422,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",193
56,2021,E02005422,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",187
57,2021,E02005422,2021 super output areas - middle layer,152,02 Forestry and logging,2
58,2021,E02005422,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
59,2021,E02005422,2021 super output areas - middle layer,152,B: Mining and quarrying,3
60,2021,E02005422,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
61,2021,E02005422,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
62,2021,E02005422,2021 super output areas - middle layer,152,07 Mining of metal ores,0
63,2021,E02005422,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
64,2021,E02005422,2021 super output areas - middle layer,152,09 Mining support service activities,0
65,2021,E02005422,2021 super output areas - middle layer,152,C: Manufacturing,334
66,2021,E02005422,2021 super output areas - middle layer,152,10 Manufacture of food products,117
67,2021,E02005422,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
68,2021,E02005422,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
69,2021,E02005422,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
70,2021,E02005422,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
71,2021,E02005422,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
72,2021,E02005422,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",9
73,2021,E02005422,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,9
74,2021,E02005422,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,33
75,2021,E02005422,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
76,2021,E02005422,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
77,2021,E02005422,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,0
78,2021,E02005422,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
79,2021,E02005422,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
80,2021,E02005422,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
81,2021,E02005422,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",22
82,2021,E02005422,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
83,2021,E02005422,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
84,2021,E02005422,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
85,2021,E02005422,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
86,2021,E02005422,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
87,2021,E02005422,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
88,2021,E02005422,2021 super output areas - middle layer,152,32 Other Manufacturing,45
89,2021,E02005422,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
90,2021,E02005422,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
91,2021,E02005422,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
92,2021,E02005422,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
93,2021,E02005422,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
94,2021,E02005422,2021 super output areas - middle layer,152,37 Sewerage,6
95,2021,E02005422,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
96,2021,E02005422,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
97,2021,E02005422,2021 super output areas - middle layer,152,F: Construction,276
98,2021,E02005422,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,276
99,2021,E02005422,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,593
100,2021,E02005422,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,117
101,2021,E02005422,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",139
102,2021,E02005422,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",327
103,2021,E02005422,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
104,2021,E02005422,2021 super output areas - middle layer,152,H: Transport and storage,188
105,2021,E02005422,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,141
106,2021,E02005422,2021 super output areas - middle layer,152,50 Water transport,1
107,2021,E02005422,2021 super output areas - middle layer,152,51 Air transport,4
108,2021,E02005422,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
109,2021,E02005422,2021 super output areas - middle layer,152,53 Postal and courier activities,22
110,2021,E02005422,2021 super output areas - middle layer,152,I: Accommodation and food service activities,100
111,2021,E02005422,2021 super output areas - middle layer,152,55 Accommodation,17
112,2021,E02005422,2021 super output areas - middle layer,152,56 Food and beverage service activities,83
113,2021,E02005422,2021 super output areas - middle layer,152,J: Information and communication,39
114,2021,E02005422,2021 super output areas - middle layer,152,58 Publishing activities,3
115,2021,E02005422,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
116,2021,E02005422,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
117,2021,E02005422,2021 super output areas - middle layer,152,61 Telecommunications,11
118,2021,E02005422,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",20
119,2021,E02005422,2021 super output areas - middle layer,152,63 Information service activities,1
120,2021,E02005422,2021 super output areas - middle layer,152,K: Financial and insurance activities,39
121,2021,E02005422,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
122,2021,E02005422,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
123,2021,E02005422,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
124,2021,E02005422,2021 super output areas - middle layer,152,L: Real estate activities,48
125,2021,E02005422,2021 super output areas - middle layer,152,68 Real estate activities,48
126,2021,E02005422,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",115
127,2021,E02005422,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
128,2021,E02005422,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
129,2021,E02005422,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,16
130,2021,E02005422,2021 super output areas - middle layer,152,72 Scientific research and development,0
131,2021,E02005422,2021 super output areas - middle layer,152,73 Advertising and market research,6
132,2021,E02005422,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
133,2021,E02005422,2021 super output areas - middle layer,152,75 Veterinary activities,13
134,2021,E02005422,2021 super output areas - middle layer,152,N: Administrative and support service activities,156
135,2021,E02005422,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
136,2021,E02005422,2021 super output areas - middle layer,152,78 Employment activities,31
137,2021,E02005422,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
138,2021,E02005422,2021 super output areas - middle layer,152,80 Security and investigation activities,19
139,2021,E02005422,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
140,2021,E02005422,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
141,2021,E02005422,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,141
142,2021,E02005422,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,141
143,2021,E02005422,2021 super output areas - middle layer,152,P: Education,247
144,2021,E02005422,2021 super output areas - middle layer,152,85 Education,247
145,2021,E02005422,2021 super output areas - middle layer,152,Q: Human health and social work activities,404
146,2021,E02005422,2021 super output areas - middle layer,152,86 Human health activities,245
147,2021,E02005422,2021 super output areas - middle layer,152,87 Residential care activities,46
148,2021,E02005422,2021 super output areas - middle layer,152,88 Social work activities without accommodation,113
149,2021,E02005422,2021 super output areas - middle layer,152,"R, S, T, U Other",104
150,2021,E02005422,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
151,2021,E02005422,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
152,2021,E02005422,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
153,2021,E02005422,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
154,2021,E02005422,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
155,2021,E02005422,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
156,2021,E02005422,2021 super output areas - middle layer,152,96 Other personal service activities,45
157,2021,E02005422,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
158,2021,E02005422,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
159,2021,E02005422,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
160,2021,E02005423,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4745
161,2021,E02005423,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",263
162,2021,E02005423,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",260
163,2021,E02005423,2021 super output areas - middle layer,152,02 Forestry and logging,1
164,2021,E02005423,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
165,2021,E02005423,2021 super output areas - middle layer,152,B: Mining and quarrying,3
166,2021,E02005423,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
167,2021,E02005423,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
168,2021,E02005423,2021 super output areas - middle layer,152,07 Mining of metal ores,0
169,2021,E02005423,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
170,2021,E02005423,2021 super output areas - middle layer,152,09 Mining support service activities,1
171,2021,E02005423,2021 super output areas - middle layer,152,C: Manufacturing,674
172,2021,E02005423,2021 super output areas - middle layer,152,10 Manufacture of food products,323
173,2021,E02005423,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
174,2021,E02005423,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
175,2021,E02005423,2021 super output areas - middle layer,152,13 Manufacture of textiles,16
176,2021,E02005423,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
177,2021,E02005423,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
178,2021,E02005423,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",21
179,2021,E02005423,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,18
180,2021,E02005423,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,73
181,2021,E02005423,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
182,2021,E02005423,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
183,2021,E02005423,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
184,2021,E02005423,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
185,2021,E02005423,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
186,2021,E02005423,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
187,2021,E02005423,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
188,2021,E02005423,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
189,2021,E02005423,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
190,2021,E02005423,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
191,2021,E02005423,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",33
192,2021,E02005423,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
193,2021,E02005423,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
194,2021,E02005423,2021 super output areas - middle layer,152,32 Other Manufacturing,65
195,2021,E02005423,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,14
196,2021,E02005423,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
197,2021,E02005423,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
198,2021,E02005423,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
199,2021,E02005423,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
200,2021,E02005423,2021 super output areas - middle layer,152,37 Sewerage,2
201,2021,E02005423,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
202,2021,E02005423,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
203,2021,E02005423,2021 super output areas - middle layer,152,F: Construction,378
204,2021,E02005423,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,378
205,2021,E02005423,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,947
206,2021,E02005423,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,140
207,2021,E02005423,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",257
208,2021,E02005423,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",533
209,2021,E02005423,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
210,2021,E02005423,2021 super output areas - middle layer,152,H: Transport and storage,281
211,2021,E02005423,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,227
212,2021,E02005423,2021 super output areas - middle layer,152,50 Water transport,2
213,2021,E02005423,2021 super output areas - middle layer,152,51 Air transport,1
214,2021,E02005423,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,30
215,2021,E02005423,2021 super output areas - middle layer,152,53 Postal and courier activities,21
216,2021,E02005423,2021 super output areas - middle layer,152,I: Accommodation and food service activities,195
217,2021,E02005423,2021 super output areas - middle layer,152,55 Accommodation,19
218,2021,E02005423,2021 super output areas - middle layer,152,56 Food and beverage service activities,176
219,2021,E02005423,2021 super output areas - middle layer,152,J: Information and communication,53
220,2021,E02005423,2021 super output areas - middle layer,152,58 Publishing activities,8
221,2021,E02005423,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
222,2021,E02005423,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
223,2021,E02005423,2021 super output areas - middle layer,152,61 Telecommunications,14
224,2021,E02005423,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",26
225,2021,E02005423,2021 super output areas - middle layer,152,63 Information service activities,3
226,2021,E02005423,2021 super output areas - middle layer,152,K: Financial and insurance activities,50
227,2021,E02005423,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",24
228,2021,E02005423,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",11
229,2021,E02005423,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
230,2021,E02005423,2021 super output areas - middle layer,152,L: Real estate activities,70
231,2021,E02005423,2021 super output areas - middle layer,152,68 Real estate activities,70
232,2021,E02005423,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",131
233,2021,E02005423,2021 super output areas - middle layer,152,69 Legal and accounting activities,42
234,2021,E02005423,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
235,2021,E02005423,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
236,2021,E02005423,2021 super output areas - middle layer,152,72 Scientific research and development,5
237,2021,E02005423,2021 super output areas - middle layer,152,73 Advertising and market research,6
238,2021,E02005423,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
239,2021,E02005423,2021 super output areas - middle layer,152,75 Veterinary activities,20
240,2021,E02005423,2021 super output areas - middle layer,152,N: Administrative and support service activities,277
241,2021,E02005423,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
242,2021,E02005423,2021 super output areas - middle layer,152,78 Employment activities,87
243,2021,E02005423,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
244,2021,E02005423,2021 super output areas - middle layer,152,80 Security and investigation activities,25
245,2021,E02005423,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,111
246,2021,E02005423,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
247,2021,E02005423,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,187
248,2021,E02005423,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,187
249,2021,E02005423,2021 super output areas - middle layer,152,P: Education,321
250,2021,E02005423,2021 super output areas - middle layer,152,85 Education,321
251,2021,E02005423,2021 super output areas - middle layer,152,Q: Human health and social work activities,735
252,2021,E02005423,2021 super output areas - middle layer,152,86 Human health activities,439
253,2021,E02005423,2021 super output areas - middle layer,152,87 Residential care activities,107
254,2021,E02005423,2021 super output areas - middle layer,152,88 Social work activities without accommodation,189
255,2021,E02005423,2021 super output areas - middle layer,152,"R, S, T, U Other",147
256,2021,E02005423,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
257,2021,E02005423,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
258,2021,E02005423,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
259,2021,E02005423,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
260,2021,E02005423,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
261,2021,E02005423,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
262,2021,E02005423,2021 super output areas - middle layer,152,96 Other personal service activities,77
263,2021,E02005423,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
264,2021,E02005423,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
265,2021,E02005423,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
266,2021,E02006864,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4243
267,2021,E02006864,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",164
268,2021,E02006864,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",159
269,2021,E02006864,2021 super output areas - middle layer,152,02 Forestry and logging,0
270,2021,E02006864,2021 super output areas - middle layer,152,03 Fishing and aquaculture,5
271,2021,E02006864,2021 super output areas - middle layer,152,B: Mining and quarrying,2
272,2021,E02006864,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
273,2021,E02006864,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
274,2021,E02006864,2021 super output areas - middle layer,152,07 Mining of metal ores,0
275,2021,E02006864,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
276,2021,E02006864,2021 super output areas - middle layer,152,09 Mining support service activities,0
277,2021,E02006864,2021 super output areas - middle layer,152,C: Manufacturing,551
278,2021,E02006864,2021 super output areas - middle layer,152,10 Manufacture of food products,247
279,2021,E02006864,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
280,2021,E02006864,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
281,2021,E02006864,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
282,2021,E02006864,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
283,2021,E02006864,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
284,2021,E02006864,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",32
285,2021,E02006864,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,15
286,2021,E02006864,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,54
287,2021,E02006864,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
288,2021,E02006864,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
289,2021,E02006864,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
290,2021,E02006864,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
291,2021,E02006864,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
292,2021,E02006864,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
293,2021,E02006864,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
294,2021,E02006864,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
295,2021,E02006864,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
296,2021,E02006864,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,27
297,2021,E02006864,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",36
298,2021,E02006864,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
299,2021,E02006864,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
300,2021,E02006864,2021 super output areas - middle layer,152,32 Other Manufacturing,50
301,2021,E02006864,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
302,2021,E02006864,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
303,2021,E02006864,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
304,2021,E02006864,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",32
305,2021,E02006864,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
306,2021,E02006864,2021 super output areas - middle layer,152,37 Sewerage,3
307,2021,E02006864,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",25
308,2021,E02006864,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
309,2021,E02006864,2021 super output areas - middle layer,152,F: Construction,323
310,2021,E02006864,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,323
311,2021,E02006864,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,813
312,2021,E02006864,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,120
313,2021,E02006864,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",223
314,2021,E02006864,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",457
315,2021,E02006864,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
316,2021,E02006864,2021 super output areas - middle layer,152,H: Transport and storage,208
317,2021,E02006864,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,123
318,2021,E02006864,2021 super output areas - middle layer,152,50 Water transport,5
319,2021,E02006864,2021 super output areas - middle layer,152,51 Air transport,1
320,2021,E02006864,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,36
321,2021,E02006864,2021 super output areas - middle layer,152,53 Postal and courier activities,43
322,2021,E02006864,2021 super output areas - middle layer,152,I: Accommodation and food service activities,104
323,2021,E02006864,2021 super output areas - middle layer,152,55 Accommodation,19
