,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
32,2021,E02006527,2021 super output areas - middle layer,152,50 Water transport,3
33,2021,E02006527,2021 super output areas - middle layer,152,51 Air transport,9
34,2021,E02006527,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
35,2021,E02006527,2021 super output areas - middle layer,152,53 Postal and courier activities,27
36,2021,E02006527,2021 super output areas - middle layer,152,I: Accommodation and food service activities,182
37,2021,E02006527,2021 super output areas - middle layer,152,55 Accommodation,25
38,2021,E02006527,2021 super output areas - middle layer,152,56 Food and beverage service activities,157
39,2021,E02006527,2021 super output areas - middle layer,152,J: Information and communication,471
40,2021,E02006527,2021 super output areas - middle layer,152,58 Publishing activities,19
41,2021,E02006527,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",30
42,2021,E02006527,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,11
43,2021,E02006527,2021 super output areas - middle layer,152,61 Telecommunications,29
44,2021,E02006527,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",375
45,2021,E02006527,2021 super output areas - middle layer,152,63 Information service activities,7
46,2021,E02006527,2021 super output areas - middle layer,152,K: Financial and insurance activities,124
47,2021,E02006527,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
48,2021,E02006527,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
49,2021,E02006527,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,50
50,2021,E02006527,2021 super output areas - middle layer,152,L: Real estate activities,77
51,2021,E02006527,2021 super output areas - middle layer,152,68 Real estate activities,77
52,2021,E02006527,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",559
53,2021,E02006527,2021 super output areas - middle layer,152,69 Legal and accounting activities,130
54,2021,E02006527,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,86
55,2021,E02006527,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,167
56,2021,E02006527,2021 super output areas - middle layer,152,72 Scientific research and development,37
57,2021,E02006527,2021 super output areas - middle layer,152,73 Advertising and market research,80
58,2021,E02006527,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",53
59,2021,E02006527,2021 super output areas - middle layer,152,75 Veterinary activities,6
60,2021,E02006527,2021 super output areas - middle layer,152,N: Administrative and support service activities,149
61,2021,E02006527,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
62,2021,E02006527,2021 super output areas - middle layer,152,78 Employment activities,25
63,2021,E02006527,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
64,2021,E02006527,2021 super output areas - middle layer,152,80 Security and investigation activities,10
65,2021,E02006527,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,59
66,2021,E02006527,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",42
67,2021,E02006527,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,216
68,2021,E02006527,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,216
69,2021,E02006527,2021 super output areas - middle layer,152,P: Education,604
70,2021,E02006527,2021 super output areas - middle layer,152,85 Education,604
71,2021,E02006527,2021 super output areas - middle layer,152,Q: Human health and social work activities,635
72,2021,E02006527,2021 super output areas - middle layer,152,86 Human health activities,438
73,2021,E02006527,2021 super output areas - middle layer,152,87 Residential care activities,49
74,2021,E02006527,2021 super output areas - middle layer,152,88 Social work activities without accommodation,148
75,2021,E02006527,2021 super output areas - middle layer,152,"R, S, T, U Other",238
76,2021,E02006527,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",65
77,2021,E02006527,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
78,2021,E02006527,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
79,2021,E02006527,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,63
80,2021,E02006527,2021 super output areas - middle layer,152,94 Activities of membership organisations,31
81,2021,E02006527,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
82,2021,E02006527,2021 super output areas - middle layer,152,96 Other personal service activities,54
83,2021,E02006527,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
84,2021,E02006527,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
85,2021,E02006527,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
86,2021,E02006528,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5596
87,2021,E02006528,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",18
88,2021,E02006528,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",18
89,2021,E02006528,2021 super output areas - middle layer,152,02 Forestry and logging,0
90,2021,E02006528,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
91,2021,E02006528,2021 super output areas - middle layer,152,B: Mining and quarrying,0
92,2021,E02006528,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
93,2021,E02006528,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
94,2021,E02006528,2021 super output areas - middle layer,152,07 Mining of metal ores,0
95,2021,E02006528,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
96,2021,E02006528,2021 super output areas - middle layer,152,09 Mining support service activities,0
97,2021,E02006528,2021 super output areas - middle layer,152,C: Manufacturing,737
98,2021,E02006528,2021 super output areas - middle layer,152,10 Manufacture of food products,52
99,2021,E02006528,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
100,2021,E02006528,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
101,2021,E02006528,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
102,2021,E02006528,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
103,2021,E02006528,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
104,2021,E02006528,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
105,2021,E02006528,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,15
106,2021,E02006528,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
107,2021,E02006528,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
108,2021,E02006528,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,22
109,2021,E02006528,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
110,2021,E02006528,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
111,2021,E02006528,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
112,2021,E02006528,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
113,2021,E02006528,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
114,2021,E02006528,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
115,2021,E02006528,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,26
116,2021,E02006528,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,34
117,2021,E02006528,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",353
118,2021,E02006528,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
119,2021,E02006528,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
120,2021,E02006528,2021 super output areas - middle layer,152,32 Other Manufacturing,100
121,2021,E02006528,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
122,2021,E02006528,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",100
123,2021,E02006528,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",100
124,2021,E02006528,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",48
125,2021,E02006528,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",30
126,2021,E02006528,2021 super output areas - middle layer,152,37 Sewerage,3
127,2021,E02006528,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
128,2021,E02006528,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
129,2021,E02006528,2021 super output areas - middle layer,152,F: Construction,314
130,2021,E02006528,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,314
131,2021,E02006528,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,791
132,2021,E02006528,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,76
133,2021,E02006528,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",147
134,2021,E02006528,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",542
135,2021,E02006528,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,26
136,2021,E02006528,2021 super output areas - middle layer,152,H: Transport and storage,211
137,2021,E02006528,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,91
138,2021,E02006528,2021 super output areas - middle layer,152,50 Water transport,0
139,2021,E02006528,2021 super output areas - middle layer,152,51 Air transport,4
140,2021,E02006528,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,61
141,2021,E02006528,2021 super output areas - middle layer,152,53 Postal and courier activities,55
142,2021,E02006528,2021 super output areas - middle layer,152,I: Accommodation and food service activities,315
143,2021,E02006528,2021 super output areas - middle layer,152,55 Accommodation,26
144,2021,E02006528,2021 super output areas - middle layer,152,56 Food and beverage service activities,289
145,2021,E02006528,2021 super output areas - middle layer,152,J: Information and communication,455
146,2021,E02006528,2021 super output areas - middle layer,152,58 Publishing activities,14
147,2021,E02006528,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",25
148,2021,E02006528,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
149,2021,E02006528,2021 super output areas - middle layer,152,61 Telecommunications,24
150,2021,E02006528,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",375
151,2021,E02006528,2021 super output areas - middle layer,152,63 Information service activities,4
152,2021,E02006528,2021 super output areas - middle layer,152,K: Financial and insurance activities,112
153,2021,E02006528,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
154,2021,E02006528,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
155,2021,E02006528,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
156,2021,E02006528,2021 super output areas - middle layer,152,L: Real estate activities,57
157,2021,E02006528,2021 super output areas - middle layer,152,68 Real estate activities,57
158,2021,E02006528,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",507
159,2021,E02006528,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
160,2021,E02006528,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,82
161,2021,E02006528,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,169
162,2021,E02006528,2021 super output areas - middle layer,152,72 Scientific research and development,34
163,2021,E02006528,2021 super output areas - middle layer,152,73 Advertising and market research,78
164,2021,E02006528,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",49
165,2021,E02006528,2021 super output areas - middle layer,152,75 Veterinary activities,9
166,2021,E02006528,2021 super output areas - middle layer,152,N: Administrative and support service activities,258
167,2021,E02006528,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
168,2021,E02006528,2021 super output areas - middle layer,152,78 Employment activities,18
169,2021,E02006528,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
170,2021,E02006528,2021 super output areas - middle layer,152,80 Security and investigation activities,13
171,2021,E02006528,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,157
172,2021,E02006528,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",57
173,2021,E02006528,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,202
174,2021,E02006528,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,202
175,2021,E02006528,2021 super output areas - middle layer,152,P: Education,617
176,2021,E02006528,2021 super output areas - middle layer,152,85 Education,617
177,2021,E02006528,2021 super output areas - middle layer,152,Q: Human health and social work activities,628
178,2021,E02006528,2021 super output areas - middle layer,152,86 Human health activities,361
179,2021,E02006528,2021 super output areas - middle layer,152,87 Residential care activities,85
180,2021,E02006528,2021 super output areas - middle layer,152,88 Social work activities without accommodation,182
181,2021,E02006528,2021 super output areas - middle layer,152,"R, S, T, U Other",226
182,2021,E02006528,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",62
183,2021,E02006528,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",18
184,2021,E02006528,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
185,2021,E02006528,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,59
186,2021,E02006528,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
187,2021,E02006528,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
188,2021,E02006528,2021 super output areas - middle layer,152,96 Other personal service activities,56
189,2021,E02006528,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
190,2021,E02006528,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
191,2021,E02006528,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
192,2021,E02006529,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6622
193,2021,E02006529,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",18
194,2021,E02006529,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",18
195,2021,E02006529,2021 super output areas - middle layer,152,02 Forestry and logging,0
196,2021,E02006529,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
197,2021,E02006529,2021 super output areas - middle layer,152,B: Mining and quarrying,3
198,2021,E02006529,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
199,2021,E02006529,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
200,2021,E02006529,2021 super output areas - middle layer,152,07 Mining of metal ores,0
201,2021,E02006529,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
202,2021,E02006529,2021 super output areas - middle layer,152,09 Mining support service activities,0
203,2021,E02006529,2021 super output areas - middle layer,152,C: Manufacturing,718
204,2021,E02006529,2021 super output areas - middle layer,152,10 Manufacture of food products,35
205,2021,E02006529,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
206,2021,E02006529,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
207,2021,E02006529,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
208,2021,E02006529,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
209,2021,E02006529,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
210,2021,E02006529,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
211,2021,E02006529,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
212,2021,E02006529,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
213,2021,E02006529,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
214,2021,E02006529,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
215,2021,E02006529,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
216,2021,E02006529,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
217,2021,E02006529,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
218,2021,E02006529,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
219,2021,E02006529,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
220,2021,E02006529,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
221,2021,E02006529,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,23
222,2021,E02006529,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
223,2021,E02006529,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",393
224,2021,E02006529,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,28
225,2021,E02006529,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
226,2021,E02006529,2021 super output areas - middle layer,152,32 Other Manufacturing,84
227,2021,E02006529,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
228,2021,E02006529,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",149
229,2021,E02006529,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",149
230,2021,E02006529,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",53
231,2021,E02006529,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
232,2021,E02006529,2021 super output areas - middle layer,152,37 Sewerage,0
233,2021,E02006529,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
234,2021,E02006529,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
235,2021,E02006529,2021 super output areas - middle layer,152,F: Construction,334
236,2021,E02006529,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,334
237,2021,E02006529,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,868
238,2021,E02006529,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,113
239,2021,E02006529,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",153
240,2021,E02006529,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",580
241,2021,E02006529,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
242,2021,E02006529,2021 super output areas - middle layer,152,H: Transport and storage,242
243,2021,E02006529,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,107
244,2021,E02006529,2021 super output areas - middle layer,152,50 Water transport,0
245,2021,E02006529,2021 super output areas - middle layer,152,51 Air transport,13
246,2021,E02006529,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,54
247,2021,E02006529,2021 super output areas - middle layer,152,53 Postal and courier activities,68
248,2021,E02006529,2021 super output areas - middle layer,152,I: Accommodation and food service activities,348
249,2021,E02006529,2021 super output areas - middle layer,152,55 Accommodation,55
250,2021,E02006529,2021 super output areas - middle layer,152,56 Food and beverage service activities,293
251,2021,E02006529,2021 super output areas - middle layer,152,J: Information and communication,427
252,2021,E02006529,2021 super output areas - middle layer,152,58 Publishing activities,9
253,2021,E02006529,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",18
254,2021,E02006529,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
255,2021,E02006529,2021 super output areas - middle layer,152,61 Telecommunications,61
256,2021,E02006529,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",321
257,2021,E02006529,2021 super output areas - middle layer,152,63 Information service activities,10
258,2021,E02006529,2021 super output areas - middle layer,152,K: Financial and insurance activities,196
259,2021,E02006529,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",71
260,2021,E02006529,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",72
261,2021,E02006529,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,53
262,2021,E02006529,2021 super output areas - middle layer,152,L: Real estate activities,90
263,2021,E02006529,2021 super output areas - middle layer,152,68 Real estate activities,90
264,2021,E02006529,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",611
265,2021,E02006529,2021 super output areas - middle layer,152,69 Legal and accounting activities,139
266,2021,E02006529,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,71
267,2021,E02006529,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,220
268,2021,E02006529,2021 super output areas - middle layer,152,72 Scientific research and development,35
269,2021,E02006529,2021 super output areas - middle layer,152,73 Advertising and market research,83
270,2021,E02006529,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",44
271,2021,E02006529,2021 super output areas - middle layer,152,75 Veterinary activities,19
272,2021,E02006529,2021 super output areas - middle layer,152,N: Administrative and support service activities,260
273,2021,E02006529,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
274,2021,E02006529,2021 super output areas - middle layer,152,78 Employment activities,34
275,2021,E02006529,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",21
276,2021,E02006529,2021 super output areas - middle layer,152,80 Security and investigation activities,13
277,2021,E02006529,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,127
278,2021,E02006529,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",53
279,2021,E02006529,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,323
280,2021,E02006529,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,323
281,2021,E02006529,2021 super output areas - middle layer,152,P: Education,749
282,2021,E02006529,2021 super output areas - middle layer,152,85 Education,749
283,2021,E02006529,2021 super output areas - middle layer,152,Q: Human health and social work activities,928
284,2021,E02006529,2021 super output areas - middle layer,152,86 Human health activities,642
285,2021,E02006529,2021 super output areas - middle layer,152,87 Residential care activities,69
286,2021,E02006529,2021 super output areas - middle layer,152,88 Social work activities without accommodation,217
287,2021,E02006529,2021 super output areas - middle layer,152,"R, S, T, U Other",305
288,2021,E02006529,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",68
289,2021,E02006529,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
290,2021,E02006529,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
291,2021,E02006529,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,61
292,2021,E02006529,2021 super output areas - middle layer,152,94 Activities of membership organisations,50
293,2021,E02006529,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
294,2021,E02006529,2021 super output areas - middle layer,152,96 Other personal service activities,93
295,2021,E02006529,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
296,2021,E02006529,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
297,2021,E02006529,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
298,2021,E02006530,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6904
299,2021,E02006530,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",20
300,2021,E02006530,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",19
301,2021,E02006530,2021 super output areas - middle layer,152,02 Forestry and logging,1
302,2021,E02006530,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
303,2021,E02006530,2021 super output areas - middle layer,152,B: Mining and quarrying,5
304,2021,E02006530,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
305,2021,E02006530,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
306,2021,E02006530,2021 super output areas - middle layer,152,07 Mining of metal ores,0
307,2021,E02006530,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
308,2021,E02006530,2021 super output areas - middle layer,152,09 Mining support service activities,1
309,2021,E02006530,2021 super output areas - middle layer,152,C: Manufacturing,862
310,2021,E02006530,2021 super output areas - middle layer,152,10 Manufacture of food products,31
311,2021,E02006530,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
312,2021,E02006530,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
313,2021,E02006530,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
314,2021,E02006530,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
315,2021,E02006530,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
316,2021,E02006530,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
317,2021,E02006530,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
318,2021,E02006530,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
319,2021,E02006530,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
320,2021,E02006530,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
321,2021,E02006530,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
322,2021,E02006530,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
