,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
263,2021,E02002957,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,246
264,2021,E02002957,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,246
265,2021,E02002957,2021 super output areas - middle layer,152,P: Education,476
266,2021,E02002957,2021 super output areas - middle layer,152,85 Education,476
267,2021,E02002957,2021 super output areas - middle layer,152,Q: Human health and social work activities,728
268,2021,E02002957,2021 super output areas - middle layer,152,86 Human health activities,413
269,2021,E02002957,2021 super output areas - middle layer,152,87 Residential care activities,83
270,2021,E02002957,2021 super output areas - middle layer,152,88 Social work activities without accommodation,232
271,2021,E02002957,2021 super output areas - middle layer,152,"R, S, T, U Other",225
272,2021,E02002957,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
273,2021,E02002957,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
274,2021,E02002957,2021 super output areas - middle layer,152,92 Gambling and betting activities,48
275,2021,E02002957,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,53
276,2021,E02002957,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
277,2021,E02002957,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,9
278,2021,E02002957,2021 super output areas - middle layer,152,96 Other personal service activities,86
279,2021,E02002957,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
280,2021,E02002957,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
281,2021,E02002957,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
282,2021,E02002958,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3925
283,2021,E02002958,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
284,2021,E02002958,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
285,2021,E02002958,2021 super output areas - middle layer,152,02 Forestry and logging,0
286,2021,E02002958,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
287,2021,E02002958,2021 super output areas - middle layer,152,B: Mining and quarrying,6
288,2021,E02002958,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
289,2021,E02002958,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
290,2021,E02002958,2021 super output areas - middle layer,152,07 Mining of metal ores,0
291,2021,E02002958,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
292,2021,E02002958,2021 super output areas - middle layer,152,09 Mining support service activities,0
293,2021,E02002958,2021 super output areas - middle layer,152,C: Manufacturing,372
294,2021,E02002958,2021 super output areas - middle layer,152,10 Manufacture of food products,37
295,2021,E02002958,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
296,2021,E02002958,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
297,2021,E02002958,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
298,2021,E02002958,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
299,2021,E02002958,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
300,2021,E02002958,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
301,2021,E02002958,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
302,2021,E02002958,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
303,2021,E02002958,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
304,2021,E02002958,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
305,2021,E02002958,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
306,2021,E02002958,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
307,2021,E02002958,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,71
308,2021,E02002958,2021 super output areas - middle layer,152,24 Manufacture of basic metals,13
309,2021,E02002958,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",39
310,2021,E02002958,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
311,2021,E02002958,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,16
312,2021,E02002958,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
313,2021,E02002958,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",31
314,2021,E02002958,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
315,2021,E02002958,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
316,2021,E02002958,2021 super output areas - middle layer,152,32 Other Manufacturing,47
317,2021,E02002958,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
318,2021,E02002958,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
319,2021,E02002958,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
320,2021,E02002958,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
321,2021,E02002958,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
322,2021,E02002958,2021 super output areas - middle layer,152,37 Sewerage,2
