,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_CARER_7_NAME,OBS_VALUE
20147,2021,E02004096,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,128
20148,2021,E02004096,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,58
20149,2021,E02004096,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,70
20150,2021,E02004096,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,224
20151,2021,E02004097,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7141
20152,2021,E02004097,2021 super output areas - middle layer,152,Provides no unpaid care,6421
20153,2021,E02004097,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,467
20154,2021,E02004097,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,365
20155,2021,E02004097,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,102
20156,2021,E02004097,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,91
20157,2021,E02004097,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,47
20158,2021,E02004097,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,44
20159,2021,E02004097,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,162
20160,2021,E02004098,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7001
20161,2021,E02004098,2021 super output areas - middle layer,152,Provides no unpaid care,6363
20162,2021,E02004098,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,317
20163,2021,E02004098,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,234
20164,2021,E02004098,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,83
20165,2021,E02004098,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,121
20166,2021,E02004098,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,64
20167,2021,E02004098,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,57
20168,2021,E02004098,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,200
20169,2021,E02004100,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7793
20170,2021,E02004100,2021 super output areas - middle layer,152,Provides no unpaid care,7103
20171,2021,E02004100,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,433
20172,2021,E02004100,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,329
20173,2021,E02004100,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,104
20174,2021,E02004100,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,86
20175,2021,E02004100,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,51
20176,2021,E02004100,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,35
20177,2021,E02004100,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,171
20178,2021,E02004102,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7367
20179,2021,E02004102,2021 super output areas - middle layer,152,Provides no unpaid care,6708
20180,2021,E02004102,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,366
20181,2021,E02004102,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,278
20182,2021,E02004102,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,88
20183,2021,E02004102,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,121
20184,2021,E02004102,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,58
20185,2021,E02004102,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,63
20186,2021,E02004102,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,172
20187,2021,E02004103,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6453
20188,2021,E02004103,2021 super output areas - middle layer,152,Provides no unpaid care,5869
20189,2021,E02004103,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,267
20190,2021,E02004103,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,183
20191,2021,E02004103,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,84
20192,2021,E02004103,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,130
20193,2021,E02004103,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,56
20194,2021,E02004103,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,74
20195,2021,E02004103,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,187
20196,2021,E02004104,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6920
20197,2021,E02004104,2021 super output areas - middle layer,152,Provides no unpaid care,6319
20198,2021,E02004104,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,327
20199,2021,E02004104,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,255
20200,2021,E02004104,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,72
20201,2021,E02004104,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,116
20202,2021,E02004104,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,53
20203,2021,E02004104,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,63
20204,2021,E02004104,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,158
20205,2021,E02006872,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,12272
20206,2021,E02006872,2021 super output areas - middle layer,152,Provides no unpaid care,11063
20207,2021,E02006872,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,661
20208,2021,E02006872,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,494
20209,2021,E02006872,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,167
20210,2021,E02006872,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,206
20211,2021,E02006872,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,99
20212,2021,E02006872,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,107
20213,2021,E02006872,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,342
20214,2021,E02004105,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,8746
20215,2021,E02004105,2021 super output areas - middle layer,152,Provides no unpaid care,7841
20216,2021,E02004105,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,401
20217,2021,E02004105,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,293
20218,2021,E02004105,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,108
20219,2021,E02004105,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,196
20220,2021,E02004105,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,91
20221,2021,E02004105,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,105
20222,2021,E02004105,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,308
20223,2021,E02004106,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6552
20224,2021,E02004106,2021 super output areas - middle layer,152,Provides no unpaid care,5817
20225,2021,E02004106,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,413
20226,2021,E02004106,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,296
20227,2021,E02004106,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,117
20228,2021,E02004106,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,109
20229,2021,E02004106,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,49
20230,2021,E02004106,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,60
20231,2021,E02004106,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,213
20232,2021,E02004108,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7253
20233,2021,E02004108,2021 super output areas - middle layer,152,Provides no unpaid care,6458
20234,2021,E02004108,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,417
20235,2021,E02004108,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,296
20236,2021,E02004108,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,121
20237,2021,E02004108,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,133
20238,2021,E02004108,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,70
20239,2021,E02004108,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,63
20240,2021,E02004108,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,245
20241,2021,E02004109,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6474
20242,2021,E02004109,2021 super output areas - middle layer,152,Provides no unpaid care,5803
20243,2021,E02004109,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,416
20244,2021,E02004109,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,303
20245,2021,E02004109,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,113
20246,2021,E02004109,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,89
20247,2021,E02004109,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,43
20248,2021,E02004109,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,46
20249,2021,E02004109,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,166
20250,2021,E02004110,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7030
20251,2021,E02004110,2021 super output areas - middle layer,152,Provides no unpaid care,6344
20252,2021,E02004110,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,413
20253,2021,E02004110,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,319
20254,2021,E02004110,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,94
20255,2021,E02004110,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,96
20256,2021,E02004110,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,44
