,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
62,2021,E02004394,2021 super output areas - middle layer,152,10 Manufacture of food products,21
63,2021,E02004394,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
64,2021,E02004394,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
65,2021,E02004394,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
66,2021,E02004394,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
67,2021,E02004394,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
68,2021,E02004394,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
69,2021,E02004394,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
70,2021,E02004394,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
71,2021,E02004394,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
72,2021,E02004394,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
73,2021,E02004394,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
74,2021,E02004394,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
75,2021,E02004394,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
76,2021,E02004394,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
77,2021,E02004394,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
78,2021,E02004394,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
79,2021,E02004394,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
80,2021,E02004394,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
81,2021,E02004394,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
82,2021,E02004394,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
83,2021,E02004394,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
84,2021,E02004394,2021 super output areas - middle layer,152,32 Other Manufacturing,20
85,2021,E02004394,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
86,2021,E02004394,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
87,2021,E02004394,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
88,2021,E02004394,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
89,2021,E02004394,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
90,2021,E02004394,2021 super output areas - middle layer,152,37 Sewerage,1
91,2021,E02004394,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
92,2021,E02004394,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
93,2021,E02004394,2021 super output areas - middle layer,152,F: Construction,375
94,2021,E02004394,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,375
95,2021,E02004394,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,442
96,2021,E02004394,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,75
97,2021,E02004394,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",100
98,2021,E02004394,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",252
99,2021,E02004394,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
100,2021,E02004394,2021 super output areas - middle layer,152,H: Transport and storage,109
101,2021,E02004394,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,57
102,2021,E02004394,2021 super output areas - middle layer,152,50 Water transport,3
103,2021,E02004394,2021 super output areas - middle layer,152,51 Air transport,8
104,2021,E02004394,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
105,2021,E02004394,2021 super output areas - middle layer,152,53 Postal and courier activities,23
106,2021,E02004394,2021 super output areas - middle layer,152,I: Accommodation and food service activities,152
107,2021,E02004394,2021 super output areas - middle layer,152,55 Accommodation,34
108,2021,E02004394,2021 super output areas - middle layer,152,56 Food and beverage service activities,118
109,2021,E02004394,2021 super output areas - middle layer,152,J: Information and communication,151
110,2021,E02004394,2021 super output areas - middle layer,152,58 Publishing activities,29
111,2021,E02004394,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",18
112,2021,E02004394,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
113,2021,E02004394,2021 super output areas - middle layer,152,61 Telecommunications,13
114,2021,E02004394,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",78
115,2021,E02004394,2021 super output areas - middle layer,152,63 Information service activities,5
116,2021,E02004394,2021 super output areas - middle layer,152,K: Financial and insurance activities,185
117,2021,E02004394,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",50
118,2021,E02004394,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",83
119,2021,E02004394,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,52
120,2021,E02004394,2021 super output areas - middle layer,152,L: Real estate activities,62
121,2021,E02004394,2021 super output areas - middle layer,152,68 Real estate activities,62
122,2021,E02004394,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",283
123,2021,E02004394,2021 super output areas - middle layer,152,69 Legal and accounting activities,84
124,2021,E02004394,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,60
125,2021,E02004394,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,61
126,2021,E02004394,2021 super output areas - middle layer,152,72 Scientific research and development,11
127,2021,E02004394,2021 super output areas - middle layer,152,73 Advertising and market research,23
128,2021,E02004394,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
129,2021,E02004394,2021 super output areas - middle layer,152,75 Veterinary activities,15
130,2021,E02004394,2021 super output areas - middle layer,152,N: Administrative and support service activities,269
131,2021,E02004394,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
132,2021,E02004394,2021 super output areas - middle layer,152,78 Employment activities,16
133,2021,E02004394,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
134,2021,E02004394,2021 super output areas - middle layer,152,80 Security and investigation activities,8
135,2021,E02004394,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,188
136,2021,E02004394,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
137,2021,E02004394,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
138,2021,E02004394,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
139,2021,E02004394,2021 super output areas - middle layer,152,P: Education,356
140,2021,E02004394,2021 super output areas - middle layer,152,85 Education,356
141,2021,E02004394,2021 super output areas - middle layer,152,Q: Human health and social work activities,495
142,2021,E02004394,2021 super output areas - middle layer,152,86 Human health activities,300
143,2021,E02004394,2021 super output areas - middle layer,152,87 Residential care activities,57
144,2021,E02004394,2021 super output areas - middle layer,152,88 Social work activities without accommodation,138
145,2021,E02004394,2021 super output areas - middle layer,152,"R, S, T, U Other",234
146,2021,E02004394,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",64
147,2021,E02004394,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
148,2021,E02004394,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
149,2021,E02004394,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
150,2021,E02004394,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
151,2021,E02004394,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
152,2021,E02004394,2021 super output areas - middle layer,152,96 Other personal service activities,72
153,2021,E02004394,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
154,2021,E02004394,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
155,2021,E02004394,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
156,2021,E02004395,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3161
157,2021,E02004395,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",55
158,2021,E02004395,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",44
159,2021,E02004395,2021 super output areas - middle layer,152,02 Forestry and logging,3
160,2021,E02004395,2021 super output areas - middle layer,152,03 Fishing and aquaculture,8
161,2021,E02004395,2021 super output areas - middle layer,152,B: Mining and quarrying,6
162,2021,E02004395,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
163,2021,E02004395,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
164,2021,E02004395,2021 super output areas - middle layer,152,07 Mining of metal ores,0
165,2021,E02004395,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
166,2021,E02004395,2021 super output areas - middle layer,152,09 Mining support service activities,0
167,2021,E02004395,2021 super output areas - middle layer,152,C: Manufacturing,137
168,2021,E02004395,2021 super output areas - middle layer,152,10 Manufacture of food products,14
169,2021,E02004395,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
170,2021,E02004395,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
171,2021,E02004395,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
172,2021,E02004395,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
173,2021,E02004395,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
174,2021,E02004395,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
175,2021,E02004395,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
176,2021,E02004395,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
177,2021,E02004395,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
178,2021,E02004395,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
179,2021,E02004395,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
180,2021,E02004395,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
181,2021,E02004395,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
182,2021,E02004395,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
183,2021,E02004395,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
184,2021,E02004395,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
185,2021,E02004395,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
186,2021,E02004395,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
187,2021,E02004395,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
188,2021,E02004395,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
189,2021,E02004395,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
190,2021,E02004395,2021 super output areas - middle layer,152,32 Other Manufacturing,31
191,2021,E02004395,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
192,2021,E02004395,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
193,2021,E02004395,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
194,2021,E02004395,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
195,2021,E02004395,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
196,2021,E02004395,2021 super output areas - middle layer,152,37 Sewerage,1
197,2021,E02004395,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
198,2021,E02004395,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
199,2021,E02004395,2021 super output areas - middle layer,152,F: Construction,381
200,2021,E02004395,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,381
201,2021,E02004395,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,497
202,2021,E02004395,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
203,2021,E02004395,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
204,2021,E02004395,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",352
205,2021,E02004395,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
206,2021,E02004395,2021 super output areas - middle layer,152,H: Transport and storage,120
207,2021,E02004395,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
208,2021,E02004395,2021 super output areas - middle layer,152,50 Water transport,1
209,2021,E02004395,2021 super output areas - middle layer,152,51 Air transport,1
210,2021,E02004395,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
211,2021,E02004395,2021 super output areas - middle layer,152,53 Postal and courier activities,32
212,2021,E02004395,2021 super output areas - middle layer,152,I: Accommodation and food service activities,341
213,2021,E02004395,2021 super output areas - middle layer,152,55 Accommodation,100
214,2021,E02004395,2021 super output areas - middle layer,152,56 Food and beverage service activities,241
215,2021,E02004395,2021 super output areas - middle layer,152,J: Information and communication,88
216,2021,E02004395,2021 super output areas - middle layer,152,58 Publishing activities,9
217,2021,E02004395,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
218,2021,E02004395,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
219,2021,E02004395,2021 super output areas - middle layer,152,61 Telecommunications,8
220,2021,E02004395,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",50
221,2021,E02004395,2021 super output areas - middle layer,152,63 Information service activities,2
222,2021,E02004395,2021 super output areas - middle layer,152,K: Financial and insurance activities,89
223,2021,E02004395,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",24
224,2021,E02004395,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",49
225,2021,E02004395,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
226,2021,E02004395,2021 super output areas - middle layer,152,L: Real estate activities,48
227,2021,E02004395,2021 super output areas - middle layer,152,68 Real estate activities,48
228,2021,E02004395,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",184
229,2021,E02004395,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
230,2021,E02004395,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
231,2021,E02004395,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,36
232,2021,E02004395,2021 super output areas - middle layer,152,72 Scientific research and development,6
233,2021,E02004395,2021 super output areas - middle layer,152,73 Advertising and market research,22
234,2021,E02004395,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",33
235,2021,E02004395,2021 super output areas - middle layer,152,75 Veterinary activities,5
236,2021,E02004395,2021 super output areas - middle layer,152,N: Administrative and support service activities,193
237,2021,E02004395,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
238,2021,E02004395,2021 super output areas - middle layer,152,78 Employment activities,8
239,2021,E02004395,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
240,2021,E02004395,2021 super output areas - middle layer,152,80 Security and investigation activities,6
241,2021,E02004395,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,133
242,2021,E02004395,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
243,2021,E02004395,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,142
244,2021,E02004395,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,142
245,2021,E02004395,2021 super output areas - middle layer,152,P: Education,264
246,2021,E02004395,2021 super output areas - middle layer,152,85 Education,264
247,2021,E02004395,2021 super output areas - middle layer,152,Q: Human health and social work activities,394
248,2021,E02004395,2021 super output areas - middle layer,152,86 Human health activities,206
249,2021,E02004395,2021 super output areas - middle layer,152,87 Residential care activities,41
250,2021,E02004395,2021 super output areas - middle layer,152,88 Social work activities without accommodation,147
251,2021,E02004395,2021 super output areas - middle layer,152,"R, S, T, U Other",180
252,2021,E02004395,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",43
253,2021,E02004395,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
254,2021,E02004395,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
255,2021,E02004395,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
256,2021,E02004395,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
257,2021,E02004395,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
258,2021,E02004395,2021 super output areas - middle layer,152,96 Other personal service activities,47
259,2021,E02004395,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
260,2021,E02004395,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
261,2021,E02004395,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
262,2021,E02004396,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3738
263,2021,E02004396,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",93
264,2021,E02004396,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",84
265,2021,E02004396,2021 super output areas - middle layer,152,02 Forestry and logging,8
266,2021,E02004396,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
267,2021,E02004396,2021 super output areas - middle layer,152,B: Mining and quarrying,3
268,2021,E02004396,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
269,2021,E02004396,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
270,2021,E02004396,2021 super output areas - middle layer,152,07 Mining of metal ores,0
271,2021,E02004396,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
272,2021,E02004396,2021 super output areas - middle layer,152,09 Mining support service activities,0
273,2021,E02004396,2021 super output areas - middle layer,152,C: Manufacturing,178
274,2021,E02004396,2021 super output areas - middle layer,152,10 Manufacture of food products,12
275,2021,E02004396,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
276,2021,E02004396,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
277,2021,E02004396,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
278,2021,E02004396,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
279,2021,E02004396,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
280,2021,E02004396,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
281,2021,E02004396,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
282,2021,E02004396,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
283,2021,E02004396,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
284,2021,E02004396,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
285,2021,E02004396,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
286,2021,E02004396,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
287,2021,E02004396,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
288,2021,E02004396,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
289,2021,E02004396,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
290,2021,E02004396,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
291,2021,E02004396,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
292,2021,E02004396,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
293,2021,E02004396,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
294,2021,E02004396,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
295,2021,E02004396,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
296,2021,E02004396,2021 super output areas - middle layer,152,32 Other Manufacturing,37
297,2021,E02004396,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
298,2021,E02004396,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
299,2021,E02004396,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
300,2021,E02004396,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
301,2021,E02004396,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
302,2021,E02004396,2021 super output areas - middle layer,152,37 Sewerage,4
303,2021,E02004396,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
304,2021,E02004396,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
305,2021,E02004396,2021 super output areas - middle layer,152,F: Construction,460
306,2021,E02004396,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,460
307,2021,E02004396,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,531
308,2021,E02004396,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,73
309,2021,E02004396,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",98
310,2021,E02004396,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",344
311,2021,E02004396,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
312,2021,E02004396,2021 super output areas - middle layer,152,H: Transport and storage,92
313,2021,E02004396,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,58
314,2021,E02004396,2021 super output areas - middle layer,152,50 Water transport,2
315,2021,E02004396,2021 super output areas - middle layer,152,51 Air transport,9
316,2021,E02004396,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
317,2021,E02004396,2021 super output areas - middle layer,152,53 Postal and courier activities,12
318,2021,E02004396,2021 super output areas - middle layer,152,I: Accommodation and food service activities,130
319,2021,E02004396,2021 super output areas - middle layer,152,55 Accommodation,46
320,2021,E02004396,2021 super output areas - middle layer,152,56 Food and beverage service activities,84
321,2021,E02004396,2021 super output areas - middle layer,152,J: Information and communication,114
322,2021,E02004396,2021 super output areas - middle layer,152,58 Publishing activities,15
323,2021,E02004396,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
