,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
52,2021,E02001971,2021 super output areas - middle layer,152,I: Accommodation and food service activities,117
53,2021,E02001971,2021 super output areas - middle layer,152,55 Accommodation,20
54,2021,E02001971,2021 super output areas - middle layer,152,56 Food and beverage service activities,97
55,2021,E02001971,2021 super output areas - middle layer,152,J: Information and communication,114
56,2021,E02001971,2021 super output areas - middle layer,152,58 Publishing activities,2
57,2021,E02001971,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
58,2021,E02001971,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,16
59,2021,E02001971,2021 super output areas - middle layer,152,61 Telecommunications,28
60,2021,E02001971,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",64
61,2021,E02001971,2021 super output areas - middle layer,152,63 Information service activities,2
62,2021,E02001971,2021 super output areas - middle layer,152,K: Financial and insurance activities,74
63,2021,E02001971,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",47
64,2021,E02001971,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
65,2021,E02001971,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
66,2021,E02001971,2021 super output areas - middle layer,152,L: Real estate activities,54
67,2021,E02001971,2021 super output areas - middle layer,152,68 Real estate activities,54
68,2021,E02001971,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",134
69,2021,E02001971,2021 super output areas - middle layer,152,69 Legal and accounting activities,53
70,2021,E02001971,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
71,2021,E02001971,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,45
72,2021,E02001971,2021 super output areas - middle layer,152,72 Scientific research and development,5
73,2021,E02001971,2021 super output areas - middle layer,152,73 Advertising and market research,12
74,2021,E02001971,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
75,2021,E02001971,2021 super output areas - middle layer,152,75 Veterinary activities,2
76,2021,E02001971,2021 super output areas - middle layer,152,N: Administrative and support service activities,140
77,2021,E02001971,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
78,2021,E02001971,2021 super output areas - middle layer,152,78 Employment activities,24
79,2021,E02001971,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
80,2021,E02001971,2021 super output areas - middle layer,152,80 Security and investigation activities,19
81,2021,E02001971,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,60
82,2021,E02001971,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
83,2021,E02001971,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,191
84,2021,E02001971,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,191
85,2021,E02001971,2021 super output areas - middle layer,152,P: Education,391
86,2021,E02001971,2021 super output areas - middle layer,152,85 Education,391
87,2021,E02001971,2021 super output areas - middle layer,152,Q: Human health and social work activities,428
88,2021,E02001971,2021 super output areas - middle layer,152,86 Human health activities,242
89,2021,E02001971,2021 super output areas - middle layer,152,87 Residential care activities,44
90,2021,E02001971,2021 super output areas - middle layer,152,88 Social work activities without accommodation,142
91,2021,E02001971,2021 super output areas - middle layer,152,"R, S, T, U Other",108
92,2021,E02001971,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
93,2021,E02001971,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
94,2021,E02001971,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
95,2021,E02001971,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,25
96,2021,E02001971,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
97,2021,E02001971,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
98,2021,E02001971,2021 super output areas - middle layer,152,96 Other personal service activities,47
99,2021,E02001971,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
100,2021,E02001971,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
101,2021,E02001971,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
102,2021,E02001972,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4355
103,2021,E02001972,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
104,2021,E02001972,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
105,2021,E02001972,2021 super output areas - middle layer,152,02 Forestry and logging,0
106,2021,E02001972,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
107,2021,E02001972,2021 super output areas - middle layer,152,B: Mining and quarrying,0
108,2021,E02001972,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
109,2021,E02001972,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
110,2021,E02001972,2021 super output areas - middle layer,152,07 Mining of metal ores,0
111,2021,E02001972,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
112,2021,E02001972,2021 super output areas - middle layer,152,09 Mining support service activities,0
113,2021,E02001972,2021 super output areas - middle layer,152,C: Manufacturing,404
114,2021,E02001972,2021 super output areas - middle layer,152,10 Manufacture of food products,60
115,2021,E02001972,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
116,2021,E02001972,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
117,2021,E02001972,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
118,2021,E02001972,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,16
119,2021,E02001972,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
120,2021,E02001972,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
121,2021,E02001972,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
122,2021,E02001972,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
123,2021,E02001972,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
124,2021,E02001972,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
125,2021,E02001972,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,23
126,2021,E02001972,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
127,2021,E02001972,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
128,2021,E02001972,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
129,2021,E02001972,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
130,2021,E02001972,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
131,2021,E02001972,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
132,2021,E02001972,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
133,2021,E02001972,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",139
134,2021,E02001972,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
135,2021,E02001972,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
136,2021,E02001972,2021 super output areas - middle layer,152,32 Other Manufacturing,52
137,2021,E02001972,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
138,2021,E02001972,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",43
139,2021,E02001972,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",43
140,2021,E02001972,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
141,2021,E02001972,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
142,2021,E02001972,2021 super output areas - middle layer,152,37 Sewerage,0
143,2021,E02001972,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
144,2021,E02001972,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
145,2021,E02001972,2021 super output areas - middle layer,152,F: Construction,149
146,2021,E02001972,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,149
147,2021,E02001972,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,898
148,2021,E02001972,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,78
149,2021,E02001972,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",191
150,2021,E02001972,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",619
151,2021,E02001972,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
152,2021,E02001972,2021 super output areas - middle layer,152,H: Transport and storage,629
153,2021,E02001972,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,219
154,2021,E02001972,2021 super output areas - middle layer,152,50 Water transport,1
155,2021,E02001972,2021 super output areas - middle layer,152,51 Air transport,0
156,2021,E02001972,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,227
157,2021,E02001972,2021 super output areas - middle layer,152,53 Postal and courier activities,182
158,2021,E02001972,2021 super output areas - middle layer,152,I: Accommodation and food service activities,309
159,2021,E02001972,2021 super output areas - middle layer,152,55 Accommodation,20
160,2021,E02001972,2021 super output areas - middle layer,152,56 Food and beverage service activities,289
161,2021,E02001972,2021 super output areas - middle layer,152,J: Information and communication,139
162,2021,E02001972,2021 super output areas - middle layer,152,58 Publishing activities,1
163,2021,E02001972,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
164,2021,E02001972,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
165,2021,E02001972,2021 super output areas - middle layer,152,61 Telecommunications,22
166,2021,E02001972,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",104
167,2021,E02001972,2021 super output areas - middle layer,152,63 Information service activities,6
168,2021,E02001972,2021 super output areas - middle layer,152,K: Financial and insurance activities,74
169,2021,E02001972,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",47
170,2021,E02001972,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
171,2021,E02001972,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
172,2021,E02001972,2021 super output areas - middle layer,152,L: Real estate activities,32
173,2021,E02001972,2021 super output areas - middle layer,152,68 Real estate activities,32
174,2021,E02001972,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",134
175,2021,E02001972,2021 super output areas - middle layer,152,69 Legal and accounting activities,38
176,2021,E02001972,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
177,2021,E02001972,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,45
178,2021,E02001972,2021 super output areas - middle layer,152,72 Scientific research and development,9
179,2021,E02001972,2021 super output areas - middle layer,152,73 Advertising and market research,8
180,2021,E02001972,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
181,2021,E02001972,2021 super output areas - middle layer,152,75 Veterinary activities,0
182,2021,E02001972,2021 super output areas - middle layer,152,N: Administrative and support service activities,292
183,2021,E02001972,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
184,2021,E02001972,2021 super output areas - middle layer,152,78 Employment activities,22
185,2021,E02001972,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",24
186,2021,E02001972,2021 super output areas - middle layer,152,80 Security and investigation activities,35
187,2021,E02001972,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,112
188,2021,E02001972,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",97
189,2021,E02001972,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,130
190,2021,E02001972,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,130
191,2021,E02001972,2021 super output areas - middle layer,152,P: Education,373
192,2021,E02001972,2021 super output areas - middle layer,152,85 Education,373
193,2021,E02001972,2021 super output areas - middle layer,152,Q: Human health and social work activities,611
194,2021,E02001972,2021 super output areas - middle layer,152,86 Human health activities,337
195,2021,E02001972,2021 super output areas - middle layer,152,87 Residential care activities,96
196,2021,E02001972,2021 super output areas - middle layer,152,88 Social work activities without accommodation,178
197,2021,E02001972,2021 super output areas - middle layer,152,"R, S, T, U Other",105
198,2021,E02001972,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
199,2021,E02001972,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
200,2021,E02001972,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
201,2021,E02001972,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,14
202,2021,E02001972,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
203,2021,E02001972,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
204,2021,E02001972,2021 super output areas - middle layer,152,96 Other personal service activities,40
205,2021,E02001972,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
206,2021,E02001972,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
207,2021,E02001972,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
208,2021,E02001973,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3751
209,2021,E02001973,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
210,2021,E02001973,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
211,2021,E02001973,2021 super output areas - middle layer,152,02 Forestry and logging,0
212,2021,E02001973,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
213,2021,E02001973,2021 super output areas - middle layer,152,B: Mining and quarrying,1
214,2021,E02001973,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
215,2021,E02001973,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
216,2021,E02001973,2021 super output areas - middle layer,152,07 Mining of metal ores,0
217,2021,E02001973,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
218,2021,E02001973,2021 super output areas - middle layer,152,09 Mining support service activities,0
219,2021,E02001973,2021 super output areas - middle layer,152,C: Manufacturing,394
220,2021,E02001973,2021 super output areas - middle layer,152,10 Manufacture of food products,56
221,2021,E02001973,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
222,2021,E02001973,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
223,2021,E02001973,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
224,2021,E02001973,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
225,2021,E02001973,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
226,2021,E02001973,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
227,2021,E02001973,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
228,2021,E02001973,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
229,2021,E02001973,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
230,2021,E02001973,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
231,2021,E02001973,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
232,2021,E02001973,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
233,2021,E02001973,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
234,2021,E02001973,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
235,2021,E02001973,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
236,2021,E02001973,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
237,2021,E02001973,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
238,2021,E02001973,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
239,2021,E02001973,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",134
240,2021,E02001973,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
241,2021,E02001973,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
242,2021,E02001973,2021 super output areas - middle layer,152,32 Other Manufacturing,52
243,2021,E02001973,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
244,2021,E02001973,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",24
245,2021,E02001973,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",24
246,2021,E02001973,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
247,2021,E02001973,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
248,2021,E02001973,2021 super output areas - middle layer,152,37 Sewerage,2
249,2021,E02001973,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
250,2021,E02001973,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
251,2021,E02001973,2021 super output areas - middle layer,152,F: Construction,258
252,2021,E02001973,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,258
253,2021,E02001973,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,705
254,2021,E02001973,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,67
255,2021,E02001973,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",156
256,2021,E02001973,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",477
257,2021,E02001973,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
258,2021,E02001973,2021 super output areas - middle layer,152,H: Transport and storage,385
259,2021,E02001973,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,127
260,2021,E02001973,2021 super output areas - middle layer,152,50 Water transport,2
261,2021,E02001973,2021 super output areas - middle layer,152,51 Air transport,3
262,2021,E02001973,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,130
263,2021,E02001973,2021 super output areas - middle layer,152,53 Postal and courier activities,123
264,2021,E02001973,2021 super output areas - middle layer,152,I: Accommodation and food service activities,208
265,2021,E02001973,2021 super output areas - middle layer,152,55 Accommodation,16
266,2021,E02001973,2021 super output areas - middle layer,152,56 Food and beverage service activities,192
267,2021,E02001973,2021 super output areas - middle layer,152,J: Information and communication,108
268,2021,E02001973,2021 super output areas - middle layer,152,58 Publishing activities,0
269,2021,E02001973,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
270,2021,E02001973,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
271,2021,E02001973,2021 super output areas - middle layer,152,61 Telecommunications,26
272,2021,E02001973,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",71
273,2021,E02001973,2021 super output areas - middle layer,152,63 Information service activities,4
274,2021,E02001973,2021 super output areas - middle layer,152,K: Financial and insurance activities,83
275,2021,E02001973,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",64
276,2021,E02001973,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
277,2021,E02001973,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
278,2021,E02001973,2021 super output areas - middle layer,152,L: Real estate activities,39
279,2021,E02001973,2021 super output areas - middle layer,152,68 Real estate activities,39
280,2021,E02001973,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",99
281,2021,E02001973,2021 super output areas - middle layer,152,69 Legal and accounting activities,35
282,2021,E02001973,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
283,2021,E02001973,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,22
284,2021,E02001973,2021 super output areas - middle layer,152,72 Scientific research and development,6
285,2021,E02001973,2021 super output areas - middle layer,152,73 Advertising and market research,6
286,2021,E02001973,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
287,2021,E02001973,2021 super output areas - middle layer,152,75 Veterinary activities,4
288,2021,E02001973,2021 super output areas - middle layer,152,N: Administrative and support service activities,224
289,2021,E02001973,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
290,2021,E02001973,2021 super output areas - middle layer,152,78 Employment activities,33
291,2021,E02001973,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
292,2021,E02001973,2021 super output areas - middle layer,152,80 Security and investigation activities,32
293,2021,E02001973,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,97
294,2021,E02001973,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",47
295,2021,E02001973,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,137
296,2021,E02001973,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,137
297,2021,E02001973,2021 super output areas - middle layer,152,P: Education,323
298,2021,E02001973,2021 super output areas - middle layer,152,85 Education,323
299,2021,E02001973,2021 super output areas - middle layer,152,Q: Human health and social work activities,650
300,2021,E02001973,2021 super output areas - middle layer,152,86 Human health activities,389
301,2021,E02001973,2021 super output areas - middle layer,152,87 Residential care activities,87
302,2021,E02001973,2021 super output areas - middle layer,152,88 Social work activities without accommodation,174
303,2021,E02001973,2021 super output areas - middle layer,152,"R, S, T, U Other",79
304,2021,E02001973,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
305,2021,E02001973,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
306,2021,E02001973,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
307,2021,E02001973,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,6
308,2021,E02001973,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
309,2021,E02001973,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
310,2021,E02001973,2021 super output areas - middle layer,152,96 Other personal service activities,33
311,2021,E02001973,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
312,2021,E02001973,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
313,2021,E02001973,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
314,2021,E02001974,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4792
315,2021,E02001974,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
316,2021,E02001974,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
317,2021,E02001974,2021 super output areas - middle layer,152,02 Forestry and logging,0
318,2021,E02001974,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
319,2021,E02001974,2021 super output areas - middle layer,152,B: Mining and quarrying,4
320,2021,E02001974,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
321,2021,E02001974,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
322,2021,E02001974,2021 super output areas - middle layer,152,07 Mining of metal ores,0
323,2021,E02001974,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
