,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
99,2021,E02006273,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
100,2021,E02006273,2021 super output areas - middle layer,152,37 Sewerage,5
101,2021,E02006273,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
102,2021,E02006273,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
103,2021,E02006273,2021 super output areas - middle layer,152,F: Construction,367
104,2021,E02006273,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,367
105,2021,E02006273,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,426
106,2021,E02006273,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
107,2021,E02006273,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",99
108,2021,E02006273,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",258
109,2021,E02006273,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
110,2021,E02006273,2021 super output areas - middle layer,152,H: Transport and storage,146
111,2021,E02006273,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
112,2021,E02006273,2021 super output areas - middle layer,152,50 Water transport,2
113,2021,E02006273,2021 super output areas - middle layer,152,51 Air transport,4
114,2021,E02006273,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
115,2021,E02006273,2021 super output areas - middle layer,152,53 Postal and courier activities,35
116,2021,E02006273,2021 super output areas - middle layer,152,I: Accommodation and food service activities,131
117,2021,E02006273,2021 super output areas - middle layer,152,55 Accommodation,20
118,2021,E02006273,2021 super output areas - middle layer,152,56 Food and beverage service activities,111
119,2021,E02006273,2021 super output areas - middle layer,152,J: Information and communication,83
120,2021,E02006273,2021 super output areas - middle layer,152,58 Publishing activities,7
121,2021,E02006273,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
122,2021,E02006273,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
123,2021,E02006273,2021 super output areas - middle layer,152,61 Telecommunications,15
124,2021,E02006273,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",56
125,2021,E02006273,2021 super output areas - middle layer,152,63 Information service activities,0
126,2021,E02006273,2021 super output areas - middle layer,152,K: Financial and insurance activities,56
127,2021,E02006273,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",13
128,2021,E02006273,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
129,2021,E02006273,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
130,2021,E02006273,2021 super output areas - middle layer,152,L: Real estate activities,33
131,2021,E02006273,2021 super output areas - middle layer,152,68 Real estate activities,33
132,2021,E02006273,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",173
133,2021,E02006273,2021 super output areas - middle layer,152,69 Legal and accounting activities,52
134,2021,E02006273,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,20
135,2021,E02006273,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,31
136,2021,E02006273,2021 super output areas - middle layer,152,72 Scientific research and development,16
137,2021,E02006273,2021 super output areas - middle layer,152,73 Advertising and market research,19
138,2021,E02006273,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
139,2021,E02006273,2021 super output areas - middle layer,152,75 Veterinary activities,22
140,2021,E02006273,2021 super output areas - middle layer,152,N: Administrative and support service activities,200
141,2021,E02006273,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
142,2021,E02006273,2021 super output areas - middle layer,152,78 Employment activities,19
143,2021,E02006273,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
144,2021,E02006273,2021 super output areas - middle layer,152,80 Security and investigation activities,10
145,2021,E02006273,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,135
146,2021,E02006273,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
147,2021,E02006273,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,233
148,2021,E02006273,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,233
149,2021,E02006273,2021 super output areas - middle layer,152,P: Education,240
150,2021,E02006273,2021 super output areas - middle layer,152,85 Education,240
151,2021,E02006273,2021 super output areas - middle layer,152,Q: Human health and social work activities,446
152,2021,E02006273,2021 super output areas - middle layer,152,86 Human health activities,241
153,2021,E02006273,2021 super output areas - middle layer,152,87 Residential care activities,65
154,2021,E02006273,2021 super output areas - middle layer,152,88 Social work activities without accommodation,140
155,2021,E02006273,2021 super output areas - middle layer,152,"R, S, T, U Other",132
156,2021,E02006273,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
157,2021,E02006273,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
158,2021,E02006273,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
159,2021,E02006273,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
160,2021,E02006273,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
161,2021,E02006273,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
162,2021,E02006273,2021 super output areas - middle layer,152,96 Other personal service activities,58
163,2021,E02006273,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
164,2021,E02006273,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
165,2021,E02006273,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
166,2021,E02006274,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3481
167,2021,E02006274,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",120
168,2021,E02006274,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",109
169,2021,E02006274,2021 super output areas - middle layer,152,02 Forestry and logging,11
170,2021,E02006274,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
171,2021,E02006274,2021 super output areas - middle layer,152,B: Mining and quarrying,0
172,2021,E02006274,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
173,2021,E02006274,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
174,2021,E02006274,2021 super output areas - middle layer,152,07 Mining of metal ores,0
175,2021,E02006274,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
176,2021,E02006274,2021 super output areas - middle layer,152,09 Mining support service activities,0
177,2021,E02006274,2021 super output areas - middle layer,152,C: Manufacturing,213
178,2021,E02006274,2021 super output areas - middle layer,152,10 Manufacture of food products,41
179,2021,E02006274,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
180,2021,E02006274,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
181,2021,E02006274,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
182,2021,E02006274,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
183,2021,E02006274,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
184,2021,E02006274,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
185,2021,E02006274,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
186,2021,E02006274,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
187,2021,E02006274,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
188,2021,E02006274,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
189,2021,E02006274,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
190,2021,E02006274,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
191,2021,E02006274,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
192,2021,E02006274,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
193,2021,E02006274,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
194,2021,E02006274,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
195,2021,E02006274,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
196,2021,E02006274,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
197,2021,E02006274,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
198,2021,E02006274,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
199,2021,E02006274,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
200,2021,E02006274,2021 super output areas - middle layer,152,32 Other Manufacturing,30
201,2021,E02006274,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
202,2021,E02006274,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
203,2021,E02006274,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
204,2021,E02006274,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
205,2021,E02006274,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
206,2021,E02006274,2021 super output areas - middle layer,152,37 Sewerage,0
207,2021,E02006274,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
208,2021,E02006274,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
209,2021,E02006274,2021 super output areas - middle layer,152,F: Construction,263
210,2021,E02006274,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,263
211,2021,E02006274,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,453
212,2021,E02006274,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,68
213,2021,E02006274,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",92
214,2021,E02006274,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",284
215,2021,E02006274,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
216,2021,E02006274,2021 super output areas - middle layer,152,H: Transport and storage,117
217,2021,E02006274,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,57
218,2021,E02006274,2021 super output areas - middle layer,152,50 Water transport,4
219,2021,E02006274,2021 super output areas - middle layer,152,51 Air transport,2
220,2021,E02006274,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
221,2021,E02006274,2021 super output areas - middle layer,152,53 Postal and courier activities,26
222,2021,E02006274,2021 super output areas - middle layer,152,I: Accommodation and food service activities,131
223,2021,E02006274,2021 super output areas - middle layer,152,55 Accommodation,23
224,2021,E02006274,2021 super output areas - middle layer,152,56 Food and beverage service activities,108
225,2021,E02006274,2021 super output areas - middle layer,152,J: Information and communication,76
226,2021,E02006274,2021 super output areas - middle layer,152,58 Publishing activities,8
227,2021,E02006274,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
228,2021,E02006274,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
229,2021,E02006274,2021 super output areas - middle layer,152,61 Telecommunications,14
230,2021,E02006274,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",44
231,2021,E02006274,2021 super output areas - middle layer,152,63 Information service activities,4
232,2021,E02006274,2021 super output areas - middle layer,152,K: Financial and insurance activities,51
233,2021,E02006274,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
234,2021,E02006274,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
235,2021,E02006274,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
236,2021,E02006274,2021 super output areas - middle layer,152,L: Real estate activities,33
237,2021,E02006274,2021 super output areas - middle layer,152,68 Real estate activities,33
238,2021,E02006274,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",177
239,2021,E02006274,2021 super output areas - middle layer,152,69 Legal and accounting activities,63
240,2021,E02006274,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
241,2021,E02006274,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
242,2021,E02006274,2021 super output areas - middle layer,152,72 Scientific research and development,14
243,2021,E02006274,2021 super output areas - middle layer,152,73 Advertising and market research,17
244,2021,E02006274,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
245,2021,E02006274,2021 super output areas - middle layer,152,75 Veterinary activities,20
246,2021,E02006274,2021 super output areas - middle layer,152,N: Administrative and support service activities,126
247,2021,E02006274,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
248,2021,E02006274,2021 super output areas - middle layer,152,78 Employment activities,10
249,2021,E02006274,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
250,2021,E02006274,2021 super output areas - middle layer,152,80 Security and investigation activities,12
251,2021,E02006274,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,83
252,2021,E02006274,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",9
253,2021,E02006274,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,800
254,2021,E02006274,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,800
255,2021,E02006274,2021 super output areas - middle layer,152,P: Education,267
256,2021,E02006274,2021 super output areas - middle layer,152,85 Education,267
257,2021,E02006274,2021 super output areas - middle layer,152,Q: Human health and social work activities,458
258,2021,E02006274,2021 super output areas - middle layer,152,86 Human health activities,277
259,2021,E02006274,2021 super output areas - middle layer,152,87 Residential care activities,49
260,2021,E02006274,2021 super output areas - middle layer,152,88 Social work activities without accommodation,132
261,2021,E02006274,2021 super output areas - middle layer,152,"R, S, T, U Other",155
262,2021,E02006274,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
263,2021,E02006274,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
264,2021,E02006274,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
265,2021,E02006274,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
266,2021,E02006274,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
267,2021,E02006274,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
268,2021,E02006274,2021 super output areas - middle layer,152,96 Other personal service activities,43
269,2021,E02006274,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
270,2021,E02006274,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
271,2021,E02006274,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,17
272,2021,E02006275,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3397
273,2021,E02006275,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",34
274,2021,E02006275,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",33
275,2021,E02006275,2021 super output areas - middle layer,152,02 Forestry and logging,1
276,2021,E02006275,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
277,2021,E02006275,2021 super output areas - middle layer,152,B: Mining and quarrying,2
278,2021,E02006275,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
279,2021,E02006275,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
280,2021,E02006275,2021 super output areas - middle layer,152,07 Mining of metal ores,0
281,2021,E02006275,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
282,2021,E02006275,2021 super output areas - middle layer,152,09 Mining support service activities,0
283,2021,E02006275,2021 super output areas - middle layer,152,C: Manufacturing,395
284,2021,E02006275,2021 super output areas - middle layer,152,10 Manufacture of food products,118
285,2021,E02006275,2021 super output areas - middle layer,152,11 Manufacture of beverages,36
286,2021,E02006275,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
287,2021,E02006275,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
288,2021,E02006275,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
289,2021,E02006275,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
290,2021,E02006275,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
291,2021,E02006275,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
292,2021,E02006275,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,19
293,2021,E02006275,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
294,2021,E02006275,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,19
295,2021,E02006275,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
296,2021,E02006275,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
297,2021,E02006275,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
298,2021,E02006275,2021 super output areas - middle layer,152,24 Manufacture of basic metals,26
299,2021,E02006275,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
300,2021,E02006275,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
301,2021,E02006275,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
302,2021,E02006275,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
303,2021,E02006275,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
304,2021,E02006275,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
305,2021,E02006275,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
306,2021,E02006275,2021 super output areas - middle layer,152,32 Other Manufacturing,36
307,2021,E02006275,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
308,2021,E02006275,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
309,2021,E02006275,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
310,2021,E02006275,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
311,2021,E02006275,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
312,2021,E02006275,2021 super output areas - middle layer,152,37 Sewerage,2
313,2021,E02006275,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
314,2021,E02006275,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
315,2021,E02006275,2021 super output areas - middle layer,152,F: Construction,276
316,2021,E02006275,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,276
317,2021,E02006275,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,632
318,2021,E02006275,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,71
319,2021,E02006275,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",144
320,2021,E02006275,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",395
321,2021,E02006275,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
322,2021,E02006275,2021 super output areas - middle layer,152,H: Transport and storage,229
