,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
28,2021,E02003893,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
29,2021,E02003893,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
30,2021,E02003893,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
31,2021,E02003893,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
32,2021,E02003893,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,24
33,2021,E02003893,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
34,2021,E02003893,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
35,2021,E02003893,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
36,2021,E02003893,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
37,2021,E02003893,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
38,2021,E02003893,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
39,2021,E02003893,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
40,2021,E02003893,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
41,2021,E02003893,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
42,2021,E02003893,2021 super output areas - middle layer,152,32 Other Manufacturing,20
43,2021,E02003893,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
44,2021,E02003893,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
45,2021,E02003893,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
46,2021,E02003893,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
47,2021,E02003893,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
48,2021,E02003893,2021 super output areas - middle layer,152,37 Sewerage,1
49,2021,E02003893,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
50,2021,E02003893,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
51,2021,E02003893,2021 super output areas - middle layer,152,F: Construction,410
52,2021,E02003893,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,410
53,2021,E02003893,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,386
54,2021,E02003893,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,68
55,2021,E02003893,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
56,2021,E02003893,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",244
57,2021,E02003893,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
58,2021,E02003893,2021 super output areas - middle layer,152,H: Transport and storage,96
59,2021,E02003893,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,52
60,2021,E02003893,2021 super output areas - middle layer,152,50 Water transport,4
61,2021,E02003893,2021 super output areas - middle layer,152,51 Air transport,4
62,2021,E02003893,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
63,2021,E02003893,2021 super output areas - middle layer,152,53 Postal and courier activities,28
64,2021,E02003893,2021 super output areas - middle layer,152,I: Accommodation and food service activities,180
65,2021,E02003893,2021 super output areas - middle layer,152,55 Accommodation,57
66,2021,E02003893,2021 super output areas - middle layer,152,56 Food and beverage service activities,123
67,2021,E02003893,2021 super output areas - middle layer,152,J: Information and communication,62
68,2021,E02003893,2021 super output areas - middle layer,152,58 Publishing activities,8
69,2021,E02003893,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
70,2021,E02003893,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
71,2021,E02003893,2021 super output areas - middle layer,152,61 Telecommunications,13
72,2021,E02003893,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",33
73,2021,E02003893,2021 super output areas - middle layer,152,63 Information service activities,2
74,2021,E02003893,2021 super output areas - middle layer,152,K: Financial and insurance activities,29
75,2021,E02003893,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",13
76,2021,E02003893,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
77,2021,E02003893,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
78,2021,E02003893,2021 super output areas - middle layer,152,L: Real estate activities,45
79,2021,E02003893,2021 super output areas - middle layer,152,68 Real estate activities,45
80,2021,E02003893,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",152
81,2021,E02003893,2021 super output areas - middle layer,152,69 Legal and accounting activities,38
82,2021,E02003893,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
83,2021,E02003893,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,38
84,2021,E02003893,2021 super output areas - middle layer,152,72 Scientific research and development,5
85,2021,E02003893,2021 super output areas - middle layer,152,73 Advertising and market research,6
86,2021,E02003893,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
87,2021,E02003893,2021 super output areas - middle layer,152,75 Veterinary activities,28
88,2021,E02003893,2021 super output areas - middle layer,152,N: Administrative and support service activities,137
89,2021,E02003893,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
90,2021,E02003893,2021 super output areas - middle layer,152,78 Employment activities,9
91,2021,E02003893,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
92,2021,E02003893,2021 super output areas - middle layer,152,80 Security and investigation activities,8
93,2021,E02003893,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,86
94,2021,E02003893,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
95,2021,E02003893,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,177
96,2021,E02003893,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,177
97,2021,E02003893,2021 super output areas - middle layer,152,P: Education,290
98,2021,E02003893,2021 super output areas - middle layer,152,85 Education,290
99,2021,E02003893,2021 super output areas - middle layer,152,Q: Human health and social work activities,421
100,2021,E02003893,2021 super output areas - middle layer,152,86 Human health activities,223
101,2021,E02003893,2021 super output areas - middle layer,152,87 Residential care activities,54
102,2021,E02003893,2021 super output areas - middle layer,152,88 Social work activities without accommodation,144
103,2021,E02003893,2021 super output areas - middle layer,152,"R, S, T, U Other",174
104,2021,E02003893,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",39
105,2021,E02003893,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
106,2021,E02003893,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
107,2021,E02003893,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
108,2021,E02003893,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
109,2021,E02003893,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
110,2021,E02003893,2021 super output areas - middle layer,152,96 Other personal service activities,60
111,2021,E02003893,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
112,2021,E02003893,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
113,2021,E02003893,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
114,2021,E02003894,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3714
115,2021,E02003894,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",75
116,2021,E02003894,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",71
117,2021,E02003894,2021 super output areas - middle layer,152,02 Forestry and logging,1
118,2021,E02003894,2021 super output areas - middle layer,152,03 Fishing and aquaculture,3
119,2021,E02003894,2021 super output areas - middle layer,152,B: Mining and quarrying,15
120,2021,E02003894,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
121,2021,E02003894,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
122,2021,E02003894,2021 super output areas - middle layer,152,07 Mining of metal ores,0
123,2021,E02003894,2021 super output areas - middle layer,152,08 Other mining and quarrying,8
124,2021,E02003894,2021 super output areas - middle layer,152,09 Mining support service activities,1
125,2021,E02003894,2021 super output areas - middle layer,152,C: Manufacturing,426
126,2021,E02003894,2021 super output areas - middle layer,152,10 Manufacture of food products,194
127,2021,E02003894,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
128,2021,E02003894,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
129,2021,E02003894,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
130,2021,E02003894,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
131,2021,E02003894,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
132,2021,E02003894,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
133,2021,E02003894,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
134,2021,E02003894,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
135,2021,E02003894,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
136,2021,E02003894,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
137,2021,E02003894,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
138,2021,E02003894,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,22
139,2021,E02003894,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,16
140,2021,E02003894,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
141,2021,E02003894,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",33
142,2021,E02003894,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
143,2021,E02003894,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
144,2021,E02003894,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
145,2021,E02003894,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
146,2021,E02003894,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,37
147,2021,E02003894,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
148,2021,E02003894,2021 super output areas - middle layer,152,32 Other Manufacturing,32
149,2021,E02003894,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,17
150,2021,E02003894,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
151,2021,E02003894,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
152,2021,E02003894,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
153,2021,E02003894,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
154,2021,E02003894,2021 super output areas - middle layer,152,37 Sewerage,2
155,2021,E02003894,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
156,2021,E02003894,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
157,2021,E02003894,2021 super output areas - middle layer,152,F: Construction,482
158,2021,E02003894,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,482
159,2021,E02003894,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,641
160,2021,E02003894,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,93
161,2021,E02003894,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",117
162,2021,E02003894,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",420
163,2021,E02003894,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
164,2021,E02003894,2021 super output areas - middle layer,152,H: Transport and storage,153
165,2021,E02003894,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,72
166,2021,E02003894,2021 super output areas - middle layer,152,50 Water transport,3
167,2021,E02003894,2021 super output areas - middle layer,152,51 Air transport,3
168,2021,E02003894,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
169,2021,E02003894,2021 super output areas - middle layer,152,53 Postal and courier activities,60
170,2021,E02003894,2021 super output areas - middle layer,152,I: Accommodation and food service activities,180
171,2021,E02003894,2021 super output areas - middle layer,152,55 Accommodation,40
172,2021,E02003894,2021 super output areas - middle layer,152,56 Food and beverage service activities,140
173,2021,E02003894,2021 super output areas - middle layer,152,J: Information and communication,82
174,2021,E02003894,2021 super output areas - middle layer,152,58 Publishing activities,1
175,2021,E02003894,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
176,2021,E02003894,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
177,2021,E02003894,2021 super output areas - middle layer,152,61 Telecommunications,28
178,2021,E02003894,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",41
179,2021,E02003894,2021 super output areas - middle layer,152,63 Information service activities,2
180,2021,E02003894,2021 super output areas - middle layer,152,K: Financial and insurance activities,29
181,2021,E02003894,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",10
182,2021,E02003894,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
183,2021,E02003894,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
184,2021,E02003894,2021 super output areas - middle layer,152,L: Real estate activities,47
185,2021,E02003894,2021 super output areas - middle layer,152,68 Real estate activities,47
186,2021,E02003894,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",160
187,2021,E02003894,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
188,2021,E02003894,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
189,2021,E02003894,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,44
190,2021,E02003894,2021 super output areas - middle layer,152,72 Scientific research and development,10
191,2021,E02003894,2021 super output areas - middle layer,152,73 Advertising and market research,15
192,2021,E02003894,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
193,2021,E02003894,2021 super output areas - middle layer,152,75 Veterinary activities,14
194,2021,E02003894,2021 super output areas - middle layer,152,N: Administrative and support service activities,169
195,2021,E02003894,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
196,2021,E02003894,2021 super output areas - middle layer,152,78 Employment activities,27
197,2021,E02003894,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
198,2021,E02003894,2021 super output areas - middle layer,152,80 Security and investigation activities,6
199,2021,E02003894,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
200,2021,E02003894,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
201,2021,E02003894,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,190
202,2021,E02003894,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,190
203,2021,E02003894,2021 super output areas - middle layer,152,P: Education,341
204,2021,E02003894,2021 super output areas - middle layer,152,85 Education,341
205,2021,E02003894,2021 super output areas - middle layer,152,Q: Human health and social work activities,552
206,2021,E02003894,2021 super output areas - middle layer,152,86 Human health activities,263
207,2021,E02003894,2021 super output areas - middle layer,152,87 Residential care activities,96
208,2021,E02003894,2021 super output areas - middle layer,152,88 Social work activities without accommodation,193
209,2021,E02003894,2021 super output areas - middle layer,152,"R, S, T, U Other",120
210,2021,E02003894,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
211,2021,E02003894,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
212,2021,E02003894,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
213,2021,E02003894,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,18
214,2021,E02003894,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
215,2021,E02003894,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
216,2021,E02003894,2021 super output areas - middle layer,152,96 Other personal service activities,62
217,2021,E02003894,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
218,2021,E02003894,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
219,2021,E02003894,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
220,2021,E02003895,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4333
221,2021,E02003895,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",154
222,2021,E02003895,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",140
223,2021,E02003895,2021 super output areas - middle layer,152,02 Forestry and logging,2
224,2021,E02003895,2021 super output areas - middle layer,152,03 Fishing and aquaculture,12
225,2021,E02003895,2021 super output areas - middle layer,152,B: Mining and quarrying,12
226,2021,E02003895,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
227,2021,E02003895,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
228,2021,E02003895,2021 super output areas - middle layer,152,07 Mining of metal ores,1
229,2021,E02003895,2021 super output areas - middle layer,152,08 Other mining and quarrying,9
230,2021,E02003895,2021 super output areas - middle layer,152,09 Mining support service activities,1
231,2021,E02003895,2021 super output areas - middle layer,152,C: Manufacturing,327
232,2021,E02003895,2021 super output areas - middle layer,152,10 Manufacture of food products,100
233,2021,E02003895,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
234,2021,E02003895,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
235,2021,E02003895,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
236,2021,E02003895,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
237,2021,E02003895,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
238,2021,E02003895,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",9
239,2021,E02003895,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
240,2021,E02003895,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
241,2021,E02003895,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
242,2021,E02003895,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
243,2021,E02003895,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
244,2021,E02003895,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,30
245,2021,E02003895,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
246,2021,E02003895,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
247,2021,E02003895,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
248,2021,E02003895,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
249,2021,E02003895,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
250,2021,E02003895,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
251,2021,E02003895,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
252,2021,E02003895,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,26
253,2021,E02003895,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
254,2021,E02003895,2021 super output areas - middle layer,152,32 Other Manufacturing,47
255,2021,E02003895,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,17
256,2021,E02003895,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
257,2021,E02003895,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
258,2021,E02003895,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",56
259,2021,E02003895,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
260,2021,E02003895,2021 super output areas - middle layer,152,37 Sewerage,0
261,2021,E02003895,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",48
262,2021,E02003895,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
263,2021,E02003895,2021 super output areas - middle layer,152,F: Construction,538
264,2021,E02003895,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,538
265,2021,E02003895,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,829
266,2021,E02003895,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,126
267,2021,E02003895,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",156
268,2021,E02003895,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",533
269,2021,E02003895,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
270,2021,E02003895,2021 super output areas - middle layer,152,H: Transport and storage,164
271,2021,E02003895,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,108
272,2021,E02003895,2021 super output areas - middle layer,152,50 Water transport,4
273,2021,E02003895,2021 super output areas - middle layer,152,51 Air transport,5
274,2021,E02003895,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
275,2021,E02003895,2021 super output areas - middle layer,152,53 Postal and courier activities,34
276,2021,E02003895,2021 super output areas - middle layer,152,I: Accommodation and food service activities,245
277,2021,E02003895,2021 super output areas - middle layer,152,55 Accommodation,84
278,2021,E02003895,2021 super output areas - middle layer,152,56 Food and beverage service activities,161
279,2021,E02003895,2021 super output areas - middle layer,152,J: Information and communication,67
280,2021,E02003895,2021 super output areas - middle layer,152,58 Publishing activities,5
281,2021,E02003895,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
282,2021,E02003895,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
283,2021,E02003895,2021 super output areas - middle layer,152,61 Telecommunications,21
284,2021,E02003895,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",28
285,2021,E02003895,2021 super output areas - middle layer,152,63 Information service activities,2
286,2021,E02003895,2021 super output areas - middle layer,152,K: Financial and insurance activities,45
287,2021,E02003895,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",16
288,2021,E02003895,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
289,2021,E02003895,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
290,2021,E02003895,2021 super output areas - middle layer,152,L: Real estate activities,63
291,2021,E02003895,2021 super output areas - middle layer,152,68 Real estate activities,63
292,2021,E02003895,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",177
293,2021,E02003895,2021 super output areas - middle layer,152,69 Legal and accounting activities,54
294,2021,E02003895,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
295,2021,E02003895,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
296,2021,E02003895,2021 super output areas - middle layer,152,72 Scientific research and development,12
297,2021,E02003895,2021 super output areas - middle layer,152,73 Advertising and market research,12
298,2021,E02003895,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
299,2021,E02003895,2021 super output areas - middle layer,152,75 Veterinary activities,18
300,2021,E02003895,2021 super output areas - middle layer,152,N: Administrative and support service activities,198
301,2021,E02003895,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
302,2021,E02003895,2021 super output areas - middle layer,152,78 Employment activities,10
303,2021,E02003895,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
304,2021,E02003895,2021 super output areas - middle layer,152,80 Security and investigation activities,12
305,2021,E02003895,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,132
306,2021,E02003895,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
307,2021,E02003895,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,242
308,2021,E02003895,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,242
309,2021,E02003895,2021 super output areas - middle layer,152,P: Education,366
310,2021,E02003895,2021 super output areas - middle layer,152,85 Education,366
311,2021,E02003895,2021 super output areas - middle layer,152,Q: Human health and social work activities,659
312,2021,E02003895,2021 super output areas - middle layer,152,86 Human health activities,320
313,2021,E02003895,2021 super output areas - middle layer,152,87 Residential care activities,112
314,2021,E02003895,2021 super output areas - middle layer,152,88 Social work activities without accommodation,227
315,2021,E02003895,2021 super output areas - middle layer,152,"R, S, T, U Other",178
316,2021,E02003895,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
317,2021,E02003895,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
318,2021,E02003895,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
319,2021,E02003895,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
320,2021,E02003895,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
321,2021,E02003895,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
322,2021,E02003895,2021 super output areas - middle layer,152,96 Other personal service activities,78
