,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
28,2021,E02000911,2021 super output areas - middle layer,152,09 Mining support service activities,0
29,2021,E02000911,2021 super output areas - middle layer,152,C: Manufacturing,195
30,2021,E02000911,2021 super output areas - middle layer,152,10 Manufacture of food products,40
31,2021,E02000911,2021 super output areas - middle layer,152,11 Manufacture of beverages,13
32,2021,E02000911,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
33,2021,E02000911,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
34,2021,E02000911,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,32
35,2021,E02000911,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
36,2021,E02000911,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
37,2021,E02000911,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
38,2021,E02000911,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
39,2021,E02000911,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
40,2021,E02000911,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
41,2021,E02000911,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
42,2021,E02000911,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
43,2021,E02000911,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
44,2021,E02000911,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
45,2021,E02000911,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
46,2021,E02000911,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
47,2021,E02000911,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
48,2021,E02000911,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
49,2021,E02000911,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
50,2021,E02000911,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
51,2021,E02000911,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
52,2021,E02000911,2021 super output areas - middle layer,152,32 Other Manufacturing,14
53,2021,E02000911,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
54,2021,E02000911,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
55,2021,E02000911,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
56,2021,E02000911,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
57,2021,E02000911,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
58,2021,E02000911,2021 super output areas - middle layer,152,37 Sewerage,1
59,2021,E02000911,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
60,2021,E02000911,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
61,2021,E02000911,2021 super output areas - middle layer,152,F: Construction,677
62,2021,E02000911,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,677
63,2021,E02000911,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,906
64,2021,E02000911,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,23
65,2021,E02000911,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",140
66,2021,E02000911,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",717
67,2021,E02000911,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,26
68,2021,E02000911,2021 super output areas - middle layer,152,H: Transport and storage,240
69,2021,E02000911,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,170
70,2021,E02000911,2021 super output areas - middle layer,152,50 Water transport,4
71,2021,E02000911,2021 super output areas - middle layer,152,51 Air transport,5
72,2021,E02000911,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
73,2021,E02000911,2021 super output areas - middle layer,152,53 Postal and courier activities,35
74,2021,E02000911,2021 super output areas - middle layer,152,I: Accommodation and food service activities,431
75,2021,E02000911,2021 super output areas - middle layer,152,55 Accommodation,52
76,2021,E02000911,2021 super output areas - middle layer,152,56 Food and beverage service activities,379
77,2021,E02000911,2021 super output areas - middle layer,152,J: Information and communication,607
78,2021,E02000911,2021 super output areas - middle layer,152,58 Publishing activities,75
79,2021,E02000911,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",157
80,2021,E02000911,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,60
81,2021,E02000911,2021 super output areas - middle layer,152,61 Telecommunications,40
82,2021,E02000911,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",250
83,2021,E02000911,2021 super output areas - middle layer,152,63 Information service activities,25
84,2021,E02000911,2021 super output areas - middle layer,152,K: Financial and insurance activities,241
85,2021,E02000911,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",136
86,2021,E02000911,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
87,2021,E02000911,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,73
88,2021,E02000911,2021 super output areas - middle layer,152,L: Real estate activities,92
89,2021,E02000911,2021 super output areas - middle layer,152,68 Real estate activities,92
90,2021,E02000911,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",679
91,2021,E02000911,2021 super output areas - middle layer,152,69 Legal and accounting activities,155
92,2021,E02000911,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,93
93,2021,E02000911,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,116
94,2021,E02000911,2021 super output areas - middle layer,152,72 Scientific research and development,49
95,2021,E02000911,2021 super output areas - middle layer,152,73 Advertising and market research,186
96,2021,E02000911,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",78
97,2021,E02000911,2021 super output areas - middle layer,152,75 Veterinary activities,2
98,2021,E02000911,2021 super output areas - middle layer,152,N: Administrative and support service activities,528
99,2021,E02000911,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
100,2021,E02000911,2021 super output areas - middle layer,152,78 Employment activities,32
101,2021,E02000911,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
102,2021,E02000911,2021 super output areas - middle layer,152,80 Security and investigation activities,101
103,2021,E02000911,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,326
104,2021,E02000911,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",35
105,2021,E02000911,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,338
106,2021,E02000911,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,338
107,2021,E02000911,2021 super output areas - middle layer,152,P: Education,745
108,2021,E02000911,2021 super output areas - middle layer,152,85 Education,745
109,2021,E02000911,2021 super output areas - middle layer,152,Q: Human health and social work activities,793
110,2021,E02000911,2021 super output areas - middle layer,152,86 Human health activities,478
111,2021,E02000911,2021 super output areas - middle layer,152,87 Residential care activities,33
112,2021,E02000911,2021 super output areas - middle layer,152,88 Social work activities without accommodation,282
113,2021,E02000911,2021 super output areas - middle layer,152,"R, S, T, U Other",523
114,2021,E02000911,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",216
115,2021,E02000911,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",49
116,2021,E02000911,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
117,2021,E02000911,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
118,2021,E02000911,2021 super output areas - middle layer,152,94 Activities of membership organisations,69
119,2021,E02000911,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
120,2021,E02000911,2021 super output areas - middle layer,152,96 Other personal service activities,115
121,2021,E02000911,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
122,2021,E02000911,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
123,2021,E02000911,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
124,2021,E02000912,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4757
125,2021,E02000912,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
126,2021,E02000912,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
127,2021,E02000912,2021 super output areas - middle layer,152,02 Forestry and logging,0
128,2021,E02000912,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
129,2021,E02000912,2021 super output areas - middle layer,152,B: Mining and quarrying,0
130,2021,E02000912,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
131,2021,E02000912,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
132,2021,E02000912,2021 super output areas - middle layer,152,07 Mining of metal ores,0
133,2021,E02000912,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
134,2021,E02000912,2021 super output areas - middle layer,152,09 Mining support service activities,0
135,2021,E02000912,2021 super output areas - middle layer,152,C: Manufacturing,165
136,2021,E02000912,2021 super output areas - middle layer,152,10 Manufacture of food products,28
137,2021,E02000912,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
138,2021,E02000912,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
139,2021,E02000912,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
140,2021,E02000912,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,46
141,2021,E02000912,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
142,2021,E02000912,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
143,2021,E02000912,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
144,2021,E02000912,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
145,2021,E02000912,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
146,2021,E02000912,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
147,2021,E02000912,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
148,2021,E02000912,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
149,2021,E02000912,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
150,2021,E02000912,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
151,2021,E02000912,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
152,2021,E02000912,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
153,2021,E02000912,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
154,2021,E02000912,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
155,2021,E02000912,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
156,2021,E02000912,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
157,2021,E02000912,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
158,2021,E02000912,2021 super output areas - middle layer,152,32 Other Manufacturing,12
159,2021,E02000912,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
160,2021,E02000912,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
161,2021,E02000912,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
162,2021,E02000912,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
163,2021,E02000912,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
164,2021,E02000912,2021 super output areas - middle layer,152,37 Sewerage,0
165,2021,E02000912,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
166,2021,E02000912,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
167,2021,E02000912,2021 super output areas - middle layer,152,F: Construction,467
168,2021,E02000912,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,467
169,2021,E02000912,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,622
170,2021,E02000912,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,22
171,2021,E02000912,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",78
172,2021,E02000912,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",508
173,2021,E02000912,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
174,2021,E02000912,2021 super output areas - middle layer,152,H: Transport and storage,249
175,2021,E02000912,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,143
176,2021,E02000912,2021 super output areas - middle layer,152,50 Water transport,2
177,2021,E02000912,2021 super output areas - middle layer,152,51 Air transport,7
178,2021,E02000912,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
179,2021,E02000912,2021 super output areas - middle layer,152,53 Postal and courier activities,74
180,2021,E02000912,2021 super output areas - middle layer,152,I: Accommodation and food service activities,262
181,2021,E02000912,2021 super output areas - middle layer,152,55 Accommodation,42
182,2021,E02000912,2021 super output areas - middle layer,152,56 Food and beverage service activities,220
183,2021,E02000912,2021 super output areas - middle layer,152,J: Information and communication,309
184,2021,E02000912,2021 super output areas - middle layer,152,58 Publishing activities,35
185,2021,E02000912,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",81
186,2021,E02000912,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,26
187,2021,E02000912,2021 super output areas - middle layer,152,61 Telecommunications,22
188,2021,E02000912,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",131
189,2021,E02000912,2021 super output areas - middle layer,152,63 Information service activities,14
190,2021,E02000912,2021 super output areas - middle layer,152,K: Financial and insurance activities,161
191,2021,E02000912,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",93
192,2021,E02000912,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",36
193,2021,E02000912,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,32
194,2021,E02000912,2021 super output areas - middle layer,152,L: Real estate activities,79
195,2021,E02000912,2021 super output areas - middle layer,152,68 Real estate activities,79
196,2021,E02000912,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",432
197,2021,E02000912,2021 super output areas - middle layer,152,69 Legal and accounting activities,97
198,2021,E02000912,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,44
199,2021,E02000912,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,87
200,2021,E02000912,2021 super output areas - middle layer,152,72 Scientific research and development,24
201,2021,E02000912,2021 super output areas - middle layer,152,73 Advertising and market research,112
202,2021,E02000912,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",63
203,2021,E02000912,2021 super output areas - middle layer,152,75 Veterinary activities,5
204,2021,E02000912,2021 super output areas - middle layer,152,N: Administrative and support service activities,335
205,2021,E02000912,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
206,2021,E02000912,2021 super output areas - middle layer,152,78 Employment activities,33
207,2021,E02000912,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
208,2021,E02000912,2021 super output areas - middle layer,152,80 Security and investigation activities,69
209,2021,E02000912,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,183
210,2021,E02000912,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",38
211,2021,E02000912,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,254
212,2021,E02000912,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,254
213,2021,E02000912,2021 super output areas - middle layer,152,P: Education,489
214,2021,E02000912,2021 super output areas - middle layer,152,85 Education,489
215,2021,E02000912,2021 super output areas - middle layer,152,Q: Human health and social work activities,612
216,2021,E02000912,2021 super output areas - middle layer,152,86 Human health activities,371
217,2021,E02000912,2021 super output areas - middle layer,152,87 Residential care activities,32
218,2021,E02000912,2021 super output areas - middle layer,152,88 Social work activities without accommodation,209
219,2021,E02000912,2021 super output areas - middle layer,152,"R, S, T, U Other",291
220,2021,E02000912,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",106
221,2021,E02000912,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
222,2021,E02000912,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
223,2021,E02000912,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
224,2021,E02000912,2021 super output areas - middle layer,152,94 Activities of membership organisations,41
225,2021,E02000912,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
226,2021,E02000912,2021 super output areas - middle layer,152,96 Other personal service activities,71
227,2021,E02000912,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,8
228,2021,E02000912,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
229,2021,E02000912,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
230,2021,E02000913,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4573
231,2021,E02000913,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
232,2021,E02000913,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
233,2021,E02000913,2021 super output areas - middle layer,152,02 Forestry and logging,0
234,2021,E02000913,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
235,2021,E02000913,2021 super output areas - middle layer,152,B: Mining and quarrying,0
236,2021,E02000913,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
237,2021,E02000913,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
238,2021,E02000913,2021 super output areas - middle layer,152,07 Mining of metal ores,0
239,2021,E02000913,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
240,2021,E02000913,2021 super output areas - middle layer,152,09 Mining support service activities,0
241,2021,E02000913,2021 super output areas - middle layer,152,C: Manufacturing,137
242,2021,E02000913,2021 super output areas - middle layer,152,10 Manufacture of food products,26
243,2021,E02000913,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
244,2021,E02000913,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
245,2021,E02000913,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
246,2021,E02000913,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,14
247,2021,E02000913,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
248,2021,E02000913,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
249,2021,E02000913,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
250,2021,E02000913,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
251,2021,E02000913,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
252,2021,E02000913,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
253,2021,E02000913,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
254,2021,E02000913,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
255,2021,E02000913,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
256,2021,E02000913,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
257,2021,E02000913,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
258,2021,E02000913,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
259,2021,E02000913,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
260,2021,E02000913,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
261,2021,E02000913,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
262,2021,E02000913,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
263,2021,E02000913,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
264,2021,E02000913,2021 super output areas - middle layer,152,32 Other Manufacturing,9
265,2021,E02000913,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
266,2021,E02000913,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
267,2021,E02000913,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
268,2021,E02000913,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
269,2021,E02000913,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
270,2021,E02000913,2021 super output areas - middle layer,152,37 Sewerage,1
271,2021,E02000913,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
272,2021,E02000913,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
273,2021,E02000913,2021 super output areas - middle layer,152,F: Construction,420
274,2021,E02000913,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,420
275,2021,E02000913,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,576
276,2021,E02000913,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,33
277,2021,E02000913,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",99
278,2021,E02000913,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",425
279,2021,E02000913,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
280,2021,E02000913,2021 super output areas - middle layer,152,H: Transport and storage,227
281,2021,E02000913,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,160
282,2021,E02000913,2021 super output areas - middle layer,152,50 Water transport,1
283,2021,E02000913,2021 super output areas - middle layer,152,51 Air transport,10
284,2021,E02000913,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
285,2021,E02000913,2021 super output areas - middle layer,152,53 Postal and courier activities,40
286,2021,E02000913,2021 super output areas - middle layer,152,I: Accommodation and food service activities,314
287,2021,E02000913,2021 super output areas - middle layer,152,55 Accommodation,43
288,2021,E02000913,2021 super output areas - middle layer,152,56 Food and beverage service activities,271
289,2021,E02000913,2021 super output areas - middle layer,152,J: Information and communication,285
290,2021,E02000913,2021 super output areas - middle layer,152,58 Publishing activities,37
291,2021,E02000913,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",49
292,2021,E02000913,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,23
293,2021,E02000913,2021 super output areas - middle layer,152,61 Telecommunications,28
294,2021,E02000913,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",137
295,2021,E02000913,2021 super output areas - middle layer,152,63 Information service activities,11
296,2021,E02000913,2021 super output areas - middle layer,152,K: Financial and insurance activities,148
297,2021,E02000913,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",83
298,2021,E02000913,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
299,2021,E02000913,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,43
300,2021,E02000913,2021 super output areas - middle layer,152,L: Real estate activities,110
301,2021,E02000913,2021 super output areas - middle layer,152,68 Real estate activities,110
302,2021,E02000913,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",393
303,2021,E02000913,2021 super output areas - middle layer,152,69 Legal and accounting activities,118
304,2021,E02000913,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,47
305,2021,E02000913,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,79
306,2021,E02000913,2021 super output areas - middle layer,152,72 Scientific research and development,16
307,2021,E02000913,2021 super output areas - middle layer,152,73 Advertising and market research,84
308,2021,E02000913,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",48
309,2021,E02000913,2021 super output areas - middle layer,152,75 Veterinary activities,1
310,2021,E02000913,2021 super output areas - middle layer,152,N: Administrative and support service activities,268
311,2021,E02000913,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
312,2021,E02000913,2021 super output areas - middle layer,152,78 Employment activities,19
313,2021,E02000913,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
314,2021,E02000913,2021 super output areas - middle layer,152,80 Security and investigation activities,35
315,2021,E02000913,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,155
316,2021,E02000913,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
317,2021,E02000913,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,248
318,2021,E02000913,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,248
319,2021,E02000913,2021 super output areas - middle layer,152,P: Education,508
320,2021,E02000913,2021 super output areas - middle layer,152,85 Education,508
321,2021,E02000913,2021 super output areas - middle layer,152,Q: Human health and social work activities,676
322,2021,E02000913,2021 super output areas - middle layer,152,86 Human health activities,465
323,2021,E02000913,2021 super output areas - middle layer,152,87 Residential care activities,35
