,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
255,2021,E02005031,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
256,2021,E02005031,2021 super output areas - middle layer,152,80 Security and investigation activities,28
257,2021,E02005031,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,119
258,2021,E02005031,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
259,2021,E02005031,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,232
260,2021,E02005031,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,232
261,2021,E02005031,2021 super output areas - middle layer,152,P: Education,293
262,2021,E02005031,2021 super output areas - middle layer,152,85 Education,293
263,2021,E02005031,2021 super output areas - middle layer,152,Q: Human health and social work activities,591
264,2021,E02005031,2021 super output areas - middle layer,152,86 Human health activities,376
265,2021,E02005031,2021 super output areas - middle layer,152,87 Residential care activities,57
266,2021,E02005031,2021 super output areas - middle layer,152,88 Social work activities without accommodation,158
267,2021,E02005031,2021 super output areas - middle layer,152,"R, S, T, U Other",142
268,2021,E02005031,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
269,2021,E02005031,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
270,2021,E02005031,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
271,2021,E02005031,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
272,2021,E02005031,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
273,2021,E02005031,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
274,2021,E02005031,2021 super output areas - middle layer,152,96 Other personal service activities,52
275,2021,E02005031,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
276,2021,E02005031,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
277,2021,E02005031,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
278,2021,E02005032,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5155
279,2021,E02005032,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
280,2021,E02005032,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
281,2021,E02005032,2021 super output areas - middle layer,152,02 Forestry and logging,0
282,2021,E02005032,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
283,2021,E02005032,2021 super output areas - middle layer,152,B: Mining and quarrying,1
284,2021,E02005032,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
285,2021,E02005032,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
286,2021,E02005032,2021 super output areas - middle layer,152,07 Mining of metal ores,0
287,2021,E02005032,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
288,2021,E02005032,2021 super output areas - middle layer,152,09 Mining support service activities,0
289,2021,E02005032,2021 super output areas - middle layer,152,C: Manufacturing,270
290,2021,E02005032,2021 super output areas - middle layer,152,10 Manufacture of food products,24
291,2021,E02005032,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
292,2021,E02005032,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
293,2021,E02005032,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
294,2021,E02005032,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
295,2021,E02005032,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
296,2021,E02005032,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
297,2021,E02005032,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
298,2021,E02005032,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,23
299,2021,E02005032,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
300,2021,E02005032,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
301,2021,E02005032,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
302,2021,E02005032,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
303,2021,E02005032,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
304,2021,E02005032,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
305,2021,E02005032,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
306,2021,E02005032,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
307,2021,E02005032,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
308,2021,E02005032,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
309,2021,E02005032,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
310,2021,E02005032,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
311,2021,E02005032,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
312,2021,E02005032,2021 super output areas - middle layer,152,32 Other Manufacturing,34
313,2021,E02005032,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
314,2021,E02005032,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
315,2021,E02005032,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
316,2021,E02005032,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",42
317,2021,E02005032,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
318,2021,E02005032,2021 super output areas - middle layer,152,37 Sewerage,6
319,2021,E02005032,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
320,2021,E02005032,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
321,2021,E02005032,2021 super output areas - middle layer,152,F: Construction,581
322,2021,E02005032,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,581
