,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
104,2021,E02004514,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
105,2021,E02004514,2021 super output areas - middle layer,152,British Overseas,0
106,2021,E02004515,2021 super output areas - middle layer,152,Total: All usual residents,9709
107,2021,E02004515,2021 super output areas - middle layer,152,Europe,9243
108,2021,E02004515,2021 super output areas - middle layer,152,Europe: United Kingdom,8894
109,2021,E02004515,2021 super output areas - middle layer,152,Europe: EU countries,304
110,2021,E02004515,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,170
111,2021,E02004515,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,68
112,2021,E02004515,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,55
113,2021,E02004515,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
114,2021,E02004515,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,45
115,2021,E02004515,2021 super output areas - middle layer,152,Africa,156
116,2021,E02004515,2021 super output areas - middle layer,152,Middle East and Asia,212
117,2021,E02004515,2021 super output areas - middle layer,152,The Americas and the Caribbean,61
118,2021,E02004515,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,36
119,2021,E02004515,2021 super output areas - middle layer,152,British Overseas,1
120,2021,E02004516,2021 super output areas - middle layer,152,Total: All usual residents,13379
121,2021,E02004516,2021 super output areas - middle layer,152,Europe,11844
122,2021,E02004516,2021 super output areas - middle layer,152,Europe: United Kingdom,10160
123,2021,E02004516,2021 super output areas - middle layer,152,Europe: EU countries,1529
124,2021,E02004516,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,522
125,2021,E02004516,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,458
126,2021,E02004516,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,491
127,2021,E02004516,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,58
128,2021,E02004516,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,155
129,2021,E02004516,2021 super output areas - middle layer,152,Africa,439
130,2021,E02004516,2021 super output areas - middle layer,152,Middle East and Asia,893
131,2021,E02004516,2021 super output areas - middle layer,152,The Americas and the Caribbean,180
132,2021,E02004516,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
133,2021,E02004516,2021 super output areas - middle layer,152,British Overseas,3
134,2021,E02004517,2021 super output areas - middle layer,152,Total: All usual residents,9612
135,2021,E02004517,2021 super output areas - middle layer,152,Europe,9112
136,2021,E02004517,2021 super output areas - middle layer,152,Europe: United Kingdom,8712
137,2021,E02004517,2021 super output areas - middle layer,152,Europe: EU countries,356
138,2021,E02004517,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,183
139,2021,E02004517,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,74
140,2021,E02004517,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,81
141,2021,E02004517,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
142,2021,E02004517,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,44
143,2021,E02004517,2021 super output areas - middle layer,152,Africa,177
144,2021,E02004517,2021 super output areas - middle layer,152,Middle East and Asia,253
145,2021,E02004517,2021 super output areas - middle layer,152,The Americas and the Caribbean,43
146,2021,E02004517,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
147,2021,E02004517,2021 super output areas - middle layer,152,British Overseas,3
148,2021,E02004518,2021 super output areas - middle layer,152,Total: All usual residents,8080
149,2021,E02004518,2021 super output areas - middle layer,152,Europe,7459
150,2021,E02004518,2021 super output areas - middle layer,152,Europe: United Kingdom,6865
151,2021,E02004518,2021 super output areas - middle layer,152,Europe: EU countries,521
152,2021,E02004518,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,247
153,2021,E02004518,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,150
154,2021,E02004518,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,111
155,2021,E02004518,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
156,2021,E02004518,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,73
157,2021,E02004518,2021 super output areas - middle layer,152,Africa,152
158,2021,E02004518,2021 super output areas - middle layer,152,Middle East and Asia,344
159,2021,E02004518,2021 super output areas - middle layer,152,The Americas and the Caribbean,91
160,2021,E02004518,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,32
161,2021,E02004518,2021 super output areas - middle layer,152,British Overseas,2
162,2021,E02004519,2021 super output areas - middle layer,152,Total: All usual residents,7498
163,2021,E02004519,2021 super output areas - middle layer,152,Europe,7038
164,2021,E02004519,2021 super output areas - middle layer,152,Europe: United Kingdom,6734
165,2021,E02004519,2021 super output areas - middle layer,152,Europe: EU countries,268
166,2021,E02004519,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,157
167,2021,E02004519,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,45
168,2021,E02004519,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,50
169,2021,E02004519,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
170,2021,E02004519,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,36
171,2021,E02004519,2021 super output areas - middle layer,152,Africa,121
172,2021,E02004519,2021 super output areas - middle layer,152,Middle East and Asia,294
173,2021,E02004519,2021 super output areas - middle layer,152,The Americas and the Caribbean,32
174,2021,E02004519,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
175,2021,E02004519,2021 super output areas - middle layer,152,British Overseas,1
176,2021,E02004520,2021 super output areas - middle layer,152,Total: All usual residents,9698
177,2021,E02004520,2021 super output areas - middle layer,152,Europe,8731
178,2021,E02004520,2021 super output areas - middle layer,152,Europe: United Kingdom,8164
179,2021,E02004520,2021 super output areas - middle layer,152,Europe: EU countries,539
180,2021,E02004520,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,300
181,2021,E02004520,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,135
182,2021,E02004520,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,76
183,2021,E02004520,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,28
184,2021,E02004520,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
185,2021,E02004520,2021 super output areas - middle layer,152,Africa,295
186,2021,E02004520,2021 super output areas - middle layer,152,Middle East and Asia,490
187,2021,E02004520,2021 super output areas - middle layer,152,The Americas and the Caribbean,112
188,2021,E02004520,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,69
189,2021,E02004520,2021 super output areas - middle layer,152,British Overseas,1
190,2021,E02004521,2021 super output areas - middle layer,152,Total: All usual residents,9445
191,2021,E02004521,2021 super output areas - middle layer,152,Europe,8950
192,2021,E02004521,2021 super output areas - middle layer,152,Europe: United Kingdom,8396
193,2021,E02004521,2021 super output areas - middle layer,152,Europe: EU countries,500
194,2021,E02004521,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,203
195,2021,E02004521,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,160
196,2021,E02004521,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,119
197,2021,E02004521,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
198,2021,E02004521,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,54
199,2021,E02004521,2021 super output areas - middle layer,152,Africa,199
200,2021,E02004521,2021 super output areas - middle layer,152,Middle East and Asia,207
201,2021,E02004521,2021 super output areas - middle layer,152,The Americas and the Caribbean,64
202,2021,E02004521,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
203,2021,E02004521,2021 super output areas - middle layer,152,British Overseas,5
204,2021,E02004522,2021 super output areas - middle layer,152,Total: All usual residents,8986
205,2021,E02004522,2021 super output areas - middle layer,152,Europe,8207
206,2021,E02004522,2021 super output areas - middle layer,152,Europe: United Kingdom,7569
207,2021,E02004522,2021 super output areas - middle layer,152,Europe: EU countries,585
208,2021,E02004522,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,388
209,2021,E02004522,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,106
210,2021,E02004522,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,66
211,2021,E02004522,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,25
212,2021,E02004522,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,53
213,2021,E02004522,2021 super output areas - middle layer,152,Africa,176
214,2021,E02004522,2021 super output areas - middle layer,152,Middle East and Asia,407
215,2021,E02004522,2021 super output areas - middle layer,152,The Americas and the Caribbean,157
216,2021,E02004522,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
217,2021,E02004522,2021 super output areas - middle layer,152,British Overseas,4
218,2021,E02004523,2021 super output areas - middle layer,152,Total: All usual residents,10501
219,2021,E02004523,2021 super output areas - middle layer,152,Europe,9772
220,2021,E02004523,2021 super output areas - middle layer,152,Europe: United Kingdom,9002
221,2021,E02004523,2021 super output areas - middle layer,152,Europe: EU countries,692
222,2021,E02004523,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,311
223,2021,E02004523,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,205
224,2021,E02004523,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,143
225,2021,E02004523,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,33
226,2021,E02004523,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,78
227,2021,E02004523,2021 super output areas - middle layer,152,Africa,295
228,2021,E02004523,2021 super output areas - middle layer,152,Middle East and Asia,340
229,2021,E02004523,2021 super output areas - middle layer,152,The Americas and the Caribbean,66
230,2021,E02004523,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
231,2021,E02004523,2021 super output areas - middle layer,152,British Overseas,5
232,2021,E02004524,2021 super output areas - middle layer,152,Total: All usual residents,8301
233,2021,E02004524,2021 super output areas - middle layer,152,Europe,8130
234,2021,E02004524,2021 super output areas - middle layer,152,Europe: United Kingdom,7970
235,2021,E02004524,2021 super output areas - middle layer,152,Europe: EU countries,150
236,2021,E02004524,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,112
237,2021,E02004524,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,15
238,2021,E02004524,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,8
239,2021,E02004524,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
240,2021,E02004524,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,10
241,2021,E02004524,2021 super output areas - middle layer,152,Africa,41
242,2021,E02004524,2021 super output areas - middle layer,152,Middle East and Asia,69
243,2021,E02004524,2021 super output areas - middle layer,152,The Americas and the Caribbean,38
244,2021,E02004524,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,22
245,2021,E02004524,2021 super output areas - middle layer,152,British Overseas,1
246,2021,E02004525,2021 super output areas - middle layer,152,Total: All usual residents,8085
247,2021,E02004525,2021 super output areas - middle layer,152,Europe,7924
248,2021,E02004525,2021 super output areas - middle layer,152,Europe: United Kingdom,7696
249,2021,E02004525,2021 super output areas - middle layer,152,Europe: EU countries,208
250,2021,E02004525,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,88
251,2021,E02004525,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,51
252,2021,E02004525,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,57
253,2021,E02004525,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
254,2021,E02004525,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,20
255,2021,E02004525,2021 super output areas - middle layer,152,Africa,49
256,2021,E02004525,2021 super output areas - middle layer,152,Middle East and Asia,74
257,2021,E02004525,2021 super output areas - middle layer,152,The Americas and the Caribbean,28
258,2021,E02004525,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,8
259,2021,E02004525,2021 super output areas - middle layer,152,British Overseas,2
260,2021,E02004526,2021 super output areas - middle layer,152,Total: All usual residents,7222
261,2021,E02004526,2021 super output areas - middle layer,152,Europe,7065
262,2021,E02004526,2021 super output areas - middle layer,152,Europe: United Kingdom,6872
263,2021,E02004526,2021 super output areas - middle layer,152,Europe: EU countries,181
264,2021,E02004526,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,129
265,2021,E02004526,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,27
266,2021,E02004526,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,11
267,2021,E02004526,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
268,2021,E02004526,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,12
269,2021,E02004526,2021 super output areas - middle layer,152,Africa,38
270,2021,E02004526,2021 super output areas - middle layer,152,Middle East and Asia,60
271,2021,E02004526,2021 super output areas - middle layer,152,The Americas and the Caribbean,44
272,2021,E02004526,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
273,2021,E02004526,2021 super output areas - middle layer,152,British Overseas,0
274,2021,E02006922,2021 super output areas - middle layer,152,Total: All usual residents,14117
275,2021,E02006922,2021 super output areas - middle layer,152,Europe,13179
276,2021,E02006922,2021 super output areas - middle layer,152,Europe: United Kingdom,12236
277,2021,E02006922,2021 super output areas - middle layer,152,Europe: EU countries,855
278,2021,E02006922,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,349
279,2021,E02006922,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,293
280,2021,E02006922,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,181
281,2021,E02006922,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,32
282,2021,E02006922,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,88
283,2021,E02006922,2021 super output areas - middle layer,152,Africa,299
284,2021,E02006922,2021 super output areas - middle layer,152,Middle East and Asia,507
285,2021,E02006922,2021 super output areas - middle layer,152,The Americas and the Caribbean,105
286,2021,E02006922,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
287,2021,E02006922,2021 super output areas - middle layer,152,British Overseas,4
288,2021,E02007056,2021 super output areas - middle layer,152,Total: All usual residents,8666
289,2021,E02007056,2021 super output areas - middle layer,152,Europe,7676
290,2021,E02007056,2021 super output areas - middle layer,152,Europe: United Kingdom,7040
291,2021,E02007056,2021 super output areas - middle layer,152,Europe: EU countries,555
292,2021,E02007056,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,249
293,2021,E02007056,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,156
294,2021,E02007056,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,131
295,2021,E02007056,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,19
296,2021,E02007056,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,81
297,2021,E02007056,2021 super output areas - middle layer,152,Africa,307
298,2021,E02007056,2021 super output areas - middle layer,152,Middle East and Asia,559
299,2021,E02007056,2021 super output areas - middle layer,152,The Americas and the Caribbean,98
300,2021,E02007056,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
301,2021,E02007056,2021 super output areas - middle layer,152,British Overseas,1
302,2021,E02007057,2021 super output areas - middle layer,152,Total: All usual residents,7528
303,2021,E02007057,2021 super output areas - middle layer,152,Europe,6286
304,2021,E02007057,2021 super output areas - middle layer,152,Europe: United Kingdom,5589
305,2021,E02007057,2021 super output areas - middle layer,152,Europe: EU countries,652
306,2021,E02007057,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,277
307,2021,E02007057,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,190
308,2021,E02007057,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,176
309,2021,E02007057,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
310,2021,E02007057,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,45
311,2021,E02007057,2021 super output areas - middle layer,152,Africa,279
312,2021,E02007057,2021 super output areas - middle layer,152,Middle East and Asia,849
313,2021,E02007057,2021 super output areas - middle layer,152,The Americas and the Caribbean,98
314,2021,E02007057,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,14
315,2021,E02007057,2021 super output areas - middle layer,152,British Overseas,2
316,2021,E02004527,2021 super output areas - middle layer,152,Total: All usual residents,9281
317,2021,E02004527,2021 super output areas - middle layer,152,Europe,9002
318,2021,E02004527,2021 super output areas - middle layer,152,Europe: United Kingdom,8629
319,2021,E02004527,2021 super output areas - middle layer,152,Europe: EU countries,321
320,2021,E02004527,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,159
321,2021,E02004527,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,73
322,2021,E02004527,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,66
323,2021,E02004527,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,23
324,2021,E02004527,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,52
325,2021,E02004527,2021 super output areas - middle layer,152,Africa,84
326,2021,E02004527,2021 super output areas - middle layer,152,Middle East and Asia,112
327,2021,E02004527,2021 super output areas - middle layer,152,The Americas and the Caribbean,62
328,2021,E02004527,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
329,2021,E02004527,2021 super output areas - middle layer,152,British Overseas,1
330,2021,E02004528,2021 super output areas - middle layer,152,Total: All usual residents,8820
331,2021,E02004528,2021 super output areas - middle layer,152,Europe,8476
332,2021,E02004528,2021 super output areas - middle layer,152,Europe: United Kingdom,7882
333,2021,E02004528,2021 super output areas - middle layer,152,Europe: EU countries,522
334,2021,E02004528,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,236
335,2021,E02004528,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,101
336,2021,E02004528,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,122
337,2021,E02004528,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,63
338,2021,E02004528,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,72
339,2021,E02004528,2021 super output areas - middle layer,152,Africa,131
340,2021,E02004528,2021 super output areas - middle layer,152,Middle East and Asia,104
341,2021,E02004528,2021 super output areas - middle layer,152,The Americas and the Caribbean,88
342,2021,E02004528,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
343,2021,E02004528,2021 super output areas - middle layer,152,British Overseas,2
344,2021,E02004529,2021 super output areas - middle layer,152,Total: All usual residents,7375
345,2021,E02004529,2021 super output areas - middle layer,152,Europe,7150
346,2021,E02004529,2021 super output areas - middle layer,152,Europe: United Kingdom,6914
347,2021,E02004529,2021 super output areas - middle layer,152,Europe: EU countries,202
348,2021,E02004529,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,98
349,2021,E02004529,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,28
350,2021,E02004529,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,55
