,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
30,2021,E02006958,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",200
31,2021,E02006958,2021 super output areas - middle layer,152,69 Legal and accounting activities,82
32,2021,E02006958,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
33,2021,E02006958,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
34,2021,E02006958,2021 super output areas - middle layer,152,72 Scientific research and development,18
35,2021,E02006958,2021 super output areas - middle layer,152,73 Advertising and market research,34
36,2021,E02006958,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
37,2021,E02006958,2021 super output areas - middle layer,152,75 Veterinary activities,3
38,2021,E02006958,2021 super output areas - middle layer,152,N: Administrative and support service activities,249
39,2021,E02006958,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
40,2021,E02006958,2021 super output areas - middle layer,152,78 Employment activities,34
41,2021,E02006958,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
42,2021,E02006958,2021 super output areas - middle layer,152,80 Security and investigation activities,28
43,2021,E02006958,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,114
44,2021,E02006958,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",45
45,2021,E02006958,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,98
46,2021,E02006958,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,98
47,2021,E02006958,2021 super output areas - middle layer,152,P: Education,377
48,2021,E02006958,2021 super output areas - middle layer,152,85 Education,377
49,2021,E02006958,2021 super output areas - middle layer,152,Q: Human health and social work activities,517
50,2021,E02006958,2021 super output areas - middle layer,152,86 Human health activities,308
51,2021,E02006958,2021 super output areas - middle layer,152,87 Residential care activities,50
52,2021,E02006958,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
53,2021,E02006958,2021 super output areas - middle layer,152,"R, S, T, U Other",142
54,2021,E02006958,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
55,2021,E02006958,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
56,2021,E02006958,2021 super output areas - middle layer,152,92 Gambling and betting activities,24
57,2021,E02006958,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
58,2021,E02006958,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
59,2021,E02006958,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
60,2021,E02006958,2021 super output areas - middle layer,152,96 Other personal service activities,52
61,2021,E02006958,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
62,2021,E02006958,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
63,2021,E02006958,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
64,2021,E02006959,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5568
65,2021,E02006959,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
66,2021,E02006959,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
67,2021,E02006959,2021 super output areas - middle layer,152,02 Forestry and logging,0
68,2021,E02006959,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
69,2021,E02006959,2021 super output areas - middle layer,152,B: Mining and quarrying,0
70,2021,E02006959,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
71,2021,E02006959,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
72,2021,E02006959,2021 super output areas - middle layer,152,07 Mining of metal ores,0
73,2021,E02006959,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
74,2021,E02006959,2021 super output areas - middle layer,152,09 Mining support service activities,0
75,2021,E02006959,2021 super output areas - middle layer,152,C: Manufacturing,194
76,2021,E02006959,2021 super output areas - middle layer,152,10 Manufacture of food products,26
77,2021,E02006959,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
78,2021,E02006959,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
79,2021,E02006959,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
80,2021,E02006959,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,18
81,2021,E02006959,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
82,2021,E02006959,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
83,2021,E02006959,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
84,2021,E02006959,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
85,2021,E02006959,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
86,2021,E02006959,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
87,2021,E02006959,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
88,2021,E02006959,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
89,2021,E02006959,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
90,2021,E02006959,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
91,2021,E02006959,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
92,2021,E02006959,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
93,2021,E02006959,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
94,2021,E02006959,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
95,2021,E02006959,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
96,2021,E02006959,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
97,2021,E02006959,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
98,2021,E02006959,2021 super output areas - middle layer,152,32 Other Manufacturing,34
99,2021,E02006959,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
100,2021,E02006959,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
101,2021,E02006959,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
102,2021,E02006959,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",9
103,2021,E02006959,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
104,2021,E02006959,2021 super output areas - middle layer,152,37 Sewerage,0
105,2021,E02006959,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
106,2021,E02006959,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
107,2021,E02006959,2021 super output areas - middle layer,152,F: Construction,189
108,2021,E02006959,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,189
109,2021,E02006959,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,811
110,2021,E02006959,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,17
111,2021,E02006959,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
112,2021,E02006959,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",679
113,2021,E02006959,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,38
114,2021,E02006959,2021 super output areas - middle layer,152,H: Transport and storage,167
115,2021,E02006959,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,51
116,2021,E02006959,2021 super output areas - middle layer,152,50 Water transport,4
117,2021,E02006959,2021 super output areas - middle layer,152,51 Air transport,12
118,2021,E02006959,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,61
119,2021,E02006959,2021 super output areas - middle layer,152,53 Postal and courier activities,39
120,2021,E02006959,2021 super output areas - middle layer,152,I: Accommodation and food service activities,491
121,2021,E02006959,2021 super output areas - middle layer,152,55 Accommodation,58
122,2021,E02006959,2021 super output areas - middle layer,152,56 Food and beverage service activities,433
123,2021,E02006959,2021 super output areas - middle layer,152,J: Information and communication,417
124,2021,E02006959,2021 super output areas - middle layer,152,58 Publishing activities,18
125,2021,E02006959,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",36
126,2021,E02006959,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,25
127,2021,E02006959,2021 super output areas - middle layer,152,61 Telecommunications,54
128,2021,E02006959,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",274
129,2021,E02006959,2021 super output areas - middle layer,152,63 Information service activities,10
130,2021,E02006959,2021 super output areas - middle layer,152,K: Financial and insurance activities,344
131,2021,E02006959,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",161
132,2021,E02006959,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",92
133,2021,E02006959,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,91
134,2021,E02006959,2021 super output areas - middle layer,152,L: Real estate activities,104
135,2021,E02006959,2021 super output areas - middle layer,152,68 Real estate activities,104
136,2021,E02006959,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",795
137,2021,E02006959,2021 super output areas - middle layer,152,69 Legal and accounting activities,340
138,2021,E02006959,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,73
139,2021,E02006959,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,130
140,2021,E02006959,2021 super output areas - middle layer,152,72 Scientific research and development,36
141,2021,E02006959,2021 super output areas - middle layer,152,73 Advertising and market research,168
142,2021,E02006959,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",40
143,2021,E02006959,2021 super output areas - middle layer,152,75 Veterinary activities,8
144,2021,E02006959,2021 super output areas - middle layer,152,N: Administrative and support service activities,432
145,2021,E02006959,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
146,2021,E02006959,2021 super output areas - middle layer,152,78 Employment activities,196
147,2021,E02006959,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",68
148,2021,E02006959,2021 super output areas - middle layer,152,80 Security and investigation activities,37
149,2021,E02006959,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,47
150,2021,E02006959,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",68
151,2021,E02006959,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,235
152,2021,E02006959,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,235
153,2021,E02006959,2021 super output areas - middle layer,152,P: Education,419
154,2021,E02006959,2021 super output areas - middle layer,152,85 Education,419
155,2021,E02006959,2021 super output areas - middle layer,152,Q: Human health and social work activities,647
156,2021,E02006959,2021 super output areas - middle layer,152,86 Human health activities,533
157,2021,E02006959,2021 super output areas - middle layer,152,87 Residential care activities,26
158,2021,E02006959,2021 super output areas - middle layer,152,88 Social work activities without accommodation,88
159,2021,E02006959,2021 super output areas - middle layer,152,"R, S, T, U Other",293
160,2021,E02006959,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",105
161,2021,E02006959,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
162,2021,E02006959,2021 super output areas - middle layer,152,92 Gambling and betting activities,32
163,2021,E02006959,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,68
164,2021,E02006959,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
165,2021,E02006959,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
166,2021,E02006959,2021 super output areas - middle layer,152,96 Other personal service activities,48
167,2021,E02006959,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
168,2021,E02006959,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
169,2021,E02006959,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
170,2021,E02006960,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4785
171,2021,E02006960,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
172,2021,E02006960,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
173,2021,E02006960,2021 super output areas - middle layer,152,02 Forestry and logging,0
174,2021,E02006960,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
175,2021,E02006960,2021 super output areas - middle layer,152,B: Mining and quarrying,2
176,2021,E02006960,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
177,2021,E02006960,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
178,2021,E02006960,2021 super output areas - middle layer,152,07 Mining of metal ores,0
179,2021,E02006960,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
180,2021,E02006960,2021 super output areas - middle layer,152,09 Mining support service activities,0
181,2021,E02006960,2021 super output areas - middle layer,152,C: Manufacturing,185
182,2021,E02006960,2021 super output areas - middle layer,152,10 Manufacture of food products,24
183,2021,E02006960,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
184,2021,E02006960,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
185,2021,E02006960,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
186,2021,E02006960,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,15
187,2021,E02006960,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
188,2021,E02006960,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
189,2021,E02006960,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
190,2021,E02006960,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
191,2021,E02006960,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
192,2021,E02006960,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
193,2021,E02006960,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,20
194,2021,E02006960,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
195,2021,E02006960,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
196,2021,E02006960,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
197,2021,E02006960,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
198,2021,E02006960,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",24
199,2021,E02006960,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,12
200,2021,E02006960,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
201,2021,E02006960,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
202,2021,E02006960,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
203,2021,E02006960,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
204,2021,E02006960,2021 super output areas - middle layer,152,32 Other Manufacturing,24
205,2021,E02006960,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
206,2021,E02006960,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
207,2021,E02006960,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
208,2021,E02006960,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
209,2021,E02006960,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
210,2021,E02006960,2021 super output areas - middle layer,152,37 Sewerage,3
211,2021,E02006960,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
212,2021,E02006960,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
213,2021,E02006960,2021 super output areas - middle layer,152,F: Construction,171
214,2021,E02006960,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,171
215,2021,E02006960,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,885
216,2021,E02006960,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,28
217,2021,E02006960,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",90
218,2021,E02006960,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",730
219,2021,E02006960,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,37
220,2021,E02006960,2021 super output areas - middle layer,152,H: Transport and storage,136
221,2021,E02006960,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,58
222,2021,E02006960,2021 super output areas - middle layer,152,50 Water transport,0
223,2021,E02006960,2021 super output areas - middle layer,152,51 Air transport,7
224,2021,E02006960,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,36
225,2021,E02006960,2021 super output areas - middle layer,152,53 Postal and courier activities,35
226,2021,E02006960,2021 super output areas - middle layer,152,I: Accommodation and food service activities,488
227,2021,E02006960,2021 super output areas - middle layer,152,55 Accommodation,54
228,2021,E02006960,2021 super output areas - middle layer,152,56 Food and beverage service activities,434
229,2021,E02006960,2021 super output areas - middle layer,152,J: Information and communication,348
230,2021,E02006960,2021 super output areas - middle layer,152,58 Publishing activities,12
231,2021,E02006960,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",54
232,2021,E02006960,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,34
233,2021,E02006960,2021 super output areas - middle layer,152,61 Telecommunications,36
234,2021,E02006960,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",205
235,2021,E02006960,2021 super output areas - middle layer,152,63 Information service activities,7
236,2021,E02006960,2021 super output areas - middle layer,152,K: Financial and insurance activities,248
237,2021,E02006960,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",101
238,2021,E02006960,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",94
239,2021,E02006960,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,53
240,2021,E02006960,2021 super output areas - middle layer,152,L: Real estate activities,65
241,2021,E02006960,2021 super output areas - middle layer,152,68 Real estate activities,65
242,2021,E02006960,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",585
243,2021,E02006960,2021 super output areas - middle layer,152,69 Legal and accounting activities,237
244,2021,E02006960,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,60
245,2021,E02006960,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,103
246,2021,E02006960,2021 super output areas - middle layer,152,72 Scientific research and development,24
247,2021,E02006960,2021 super output areas - middle layer,152,73 Advertising and market research,117
248,2021,E02006960,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",37
249,2021,E02006960,2021 super output areas - middle layer,152,75 Veterinary activities,7
250,2021,E02006960,2021 super output areas - middle layer,152,N: Administrative and support service activities,330
251,2021,E02006960,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
252,2021,E02006960,2021 super output areas - middle layer,152,78 Employment activities,77
253,2021,E02006960,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",45
254,2021,E02006960,2021 super output areas - middle layer,152,80 Security and investigation activities,42
255,2021,E02006960,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,82
256,2021,E02006960,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",60
257,2021,E02006960,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,187
258,2021,E02006960,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,187
259,2021,E02006960,2021 super output areas - middle layer,152,P: Education,353
260,2021,E02006960,2021 super output areas - middle layer,152,85 Education,353
261,2021,E02006960,2021 super output areas - middle layer,152,Q: Human health and social work activities,536
262,2021,E02006960,2021 super output areas - middle layer,152,86 Human health activities,406
263,2021,E02006960,2021 super output areas - middle layer,152,87 Residential care activities,21
264,2021,E02006960,2021 super output areas - middle layer,152,88 Social work activities without accommodation,109
265,2021,E02006960,2021 super output areas - middle layer,152,"R, S, T, U Other",236
266,2021,E02006960,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",73
267,2021,E02006960,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
268,2021,E02006960,2021 super output areas - middle layer,152,92 Gambling and betting activities,21
269,2021,E02006960,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,55
270,2021,E02006960,2021 super output areas - middle layer,152,94 Activities of membership organisations,31
271,2021,E02006960,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
272,2021,E02006960,2021 super output areas - middle layer,152,96 Other personal service activities,46
273,2021,E02006960,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
274,2021,E02006960,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
275,2021,E02006960,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
276,2021,E02006961,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3480
277,2021,E02006961,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
278,2021,E02006961,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
279,2021,E02006961,2021 super output areas - middle layer,152,02 Forestry and logging,0
280,2021,E02006961,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
281,2021,E02006961,2021 super output areas - middle layer,152,B: Mining and quarrying,1
282,2021,E02006961,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
283,2021,E02006961,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
284,2021,E02006961,2021 super output areas - middle layer,152,07 Mining of metal ores,0
285,2021,E02006961,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
286,2021,E02006961,2021 super output areas - middle layer,152,09 Mining support service activities,0
287,2021,E02006961,2021 super output areas - middle layer,152,C: Manufacturing,151
288,2021,E02006961,2021 super output areas - middle layer,152,10 Manufacture of food products,42
289,2021,E02006961,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
290,2021,E02006961,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
291,2021,E02006961,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
292,2021,E02006961,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
293,2021,E02006961,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
294,2021,E02006961,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
295,2021,E02006961,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
296,2021,E02006961,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
297,2021,E02006961,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
298,2021,E02006961,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
299,2021,E02006961,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
300,2021,E02006961,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
301,2021,E02006961,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
302,2021,E02006961,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
303,2021,E02006961,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
304,2021,E02006961,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
305,2021,E02006961,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
306,2021,E02006961,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
307,2021,E02006961,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
308,2021,E02006961,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
309,2021,E02006961,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
310,2021,E02006961,2021 super output areas - middle layer,152,32 Other Manufacturing,30
311,2021,E02006961,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
312,2021,E02006961,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
313,2021,E02006961,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
314,2021,E02006961,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
315,2021,E02006961,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
316,2021,E02006961,2021 super output areas - middle layer,152,37 Sewerage,0
317,2021,E02006961,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
318,2021,E02006961,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
319,2021,E02006961,2021 super output areas - middle layer,152,F: Construction,152
320,2021,E02006961,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,152
321,2021,E02006961,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,598
