,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
77,2021,E02003474,2021 super output areas - middle layer,152,F: Construction,270
78,2021,E02003474,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,270
79,2021,E02003474,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,910
80,2021,E02003474,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,71
81,2021,E02003474,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",174
82,2021,E02003474,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",646
83,2021,E02003474,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
84,2021,E02003474,2021 super output areas - middle layer,152,H: Transport and storage,363
85,2021,E02003474,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,138
86,2021,E02003474,2021 super output areas - middle layer,152,50 Water transport,5
87,2021,E02003474,2021 super output areas - middle layer,152,51 Air transport,8
88,2021,E02003474,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,159
89,2021,E02003474,2021 super output areas - middle layer,152,53 Postal and courier activities,53
90,2021,E02003474,2021 super output areas - middle layer,152,I: Accommodation and food service activities,193
91,2021,E02003474,2021 super output areas - middle layer,152,55 Accommodation,22
92,2021,E02003474,2021 super output areas - middle layer,152,56 Food and beverage service activities,171
93,2021,E02003474,2021 super output areas - middle layer,152,J: Information and communication,333
94,2021,E02003474,2021 super output areas - middle layer,152,58 Publishing activities,13
95,2021,E02003474,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
96,2021,E02003474,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
97,2021,E02003474,2021 super output areas - middle layer,152,61 Telecommunications,57
98,2021,E02003474,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",241
99,2021,E02003474,2021 super output areas - middle layer,152,63 Information service activities,7
100,2021,E02003474,2021 super output areas - middle layer,152,K: Financial and insurance activities,223
101,2021,E02003474,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",131
102,2021,E02003474,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
103,2021,E02003474,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,39
104,2021,E02003474,2021 super output areas - middle layer,152,L: Real estate activities,60
105,2021,E02003474,2021 super output areas - middle layer,152,68 Real estate activities,60
106,2021,E02003474,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",282
107,2021,E02003474,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
108,2021,E02003474,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,48
109,2021,E02003474,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,84
110,2021,E02003474,2021 super output areas - middle layer,152,72 Scientific research and development,17
111,2021,E02003474,2021 super output areas - middle layer,152,73 Advertising and market research,27
112,2021,E02003474,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
113,2021,E02003474,2021 super output areas - middle layer,152,75 Veterinary activities,10
114,2021,E02003474,2021 super output areas - middle layer,152,N: Administrative and support service activities,266
115,2021,E02003474,2021 super output areas - middle layer,152,77 Rental and leasing activities,19
116,2021,E02003474,2021 super output areas - middle layer,152,78 Employment activities,59
117,2021,E02003474,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
118,2021,E02003474,2021 super output areas - middle layer,152,80 Security and investigation activities,42
119,2021,E02003474,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,103
120,2021,E02003474,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
121,2021,E02003474,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,182
122,2021,E02003474,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,182
123,2021,E02003474,2021 super output areas - middle layer,152,P: Education,492
124,2021,E02003474,2021 super output areas - middle layer,152,85 Education,492
125,2021,E02003474,2021 super output areas - middle layer,152,Q: Human health and social work activities,544
126,2021,E02003474,2021 super output areas - middle layer,152,86 Human health activities,350
127,2021,E02003474,2021 super output areas - middle layer,152,87 Residential care activities,49
128,2021,E02003474,2021 super output areas - middle layer,152,88 Social work activities without accommodation,145
129,2021,E02003474,2021 super output areas - middle layer,152,"R, S, T, U Other",166
130,2021,E02003474,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",29
131,2021,E02003474,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
132,2021,E02003474,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
133,2021,E02003474,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,53
134,2021,E02003474,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
135,2021,E02003474,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
136,2021,E02003474,2021 super output areas - middle layer,152,96 Other personal service activities,46
137,2021,E02003474,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
138,2021,E02003474,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
139,2021,E02003474,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
140,2021,E02003476,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3887
141,2021,E02003476,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
142,2021,E02003476,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
143,2021,E02003476,2021 super output areas - middle layer,152,02 Forestry and logging,0
144,2021,E02003476,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
145,2021,E02003476,2021 super output areas - middle layer,152,B: Mining and quarrying,2
146,2021,E02003476,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
147,2021,E02003476,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
148,2021,E02003476,2021 super output areas - middle layer,152,07 Mining of metal ores,0
149,2021,E02003476,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
150,2021,E02003476,2021 super output areas - middle layer,152,09 Mining support service activities,0
151,2021,E02003476,2021 super output areas - middle layer,152,C: Manufacturing,246
152,2021,E02003476,2021 super output areas - middle layer,152,10 Manufacture of food products,60
153,2021,E02003476,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
154,2021,E02003476,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
155,2021,E02003476,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
156,2021,E02003476,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
157,2021,E02003476,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
158,2021,E02003476,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
159,2021,E02003476,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
160,2021,E02003476,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
161,2021,E02003476,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
162,2021,E02003476,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
163,2021,E02003476,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
164,2021,E02003476,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
165,2021,E02003476,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
166,2021,E02003476,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
167,2021,E02003476,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
168,2021,E02003476,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
169,2021,E02003476,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
170,2021,E02003476,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
171,2021,E02003476,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
172,2021,E02003476,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
173,2021,E02003476,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
174,2021,E02003476,2021 super output areas - middle layer,152,32 Other Manufacturing,28
175,2021,E02003476,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
176,2021,E02003476,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
177,2021,E02003476,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
178,2021,E02003476,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",10
179,2021,E02003476,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
180,2021,E02003476,2021 super output areas - middle layer,152,37 Sewerage,0
181,2021,E02003476,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
182,2021,E02003476,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
183,2021,E02003476,2021 super output areas - middle layer,152,F: Construction,233
184,2021,E02003476,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,233
185,2021,E02003476,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1040
186,2021,E02003476,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,67
187,2021,E02003476,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",201
188,2021,E02003476,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",760
189,2021,E02003476,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
190,2021,E02003476,2021 super output areas - middle layer,152,H: Transport and storage,426
191,2021,E02003476,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,154
192,2021,E02003476,2021 super output areas - middle layer,152,50 Water transport,2
193,2021,E02003476,2021 super output areas - middle layer,152,51 Air transport,1
194,2021,E02003476,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,184
195,2021,E02003476,2021 super output areas - middle layer,152,53 Postal and courier activities,85
196,2021,E02003476,2021 super output areas - middle layer,152,I: Accommodation and food service activities,236
197,2021,E02003476,2021 super output areas - middle layer,152,55 Accommodation,25
198,2021,E02003476,2021 super output areas - middle layer,152,56 Food and beverage service activities,211
199,2021,E02003476,2021 super output areas - middle layer,152,J: Information and communication,125
200,2021,E02003476,2021 super output areas - middle layer,152,58 Publishing activities,3
201,2021,E02003476,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
202,2021,E02003476,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
203,2021,E02003476,2021 super output areas - middle layer,152,61 Telecommunications,16
204,2021,E02003476,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",92
205,2021,E02003476,2021 super output areas - middle layer,152,63 Information service activities,7
206,2021,E02003476,2021 super output areas - middle layer,152,K: Financial and insurance activities,65
207,2021,E02003476,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",34
208,2021,E02003476,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
209,2021,E02003476,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
210,2021,E02003476,2021 super output areas - middle layer,152,L: Real estate activities,24
211,2021,E02003476,2021 super output areas - middle layer,152,68 Real estate activities,24
212,2021,E02003476,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",103
213,2021,E02003476,2021 super output areas - middle layer,152,69 Legal and accounting activities,35
214,2021,E02003476,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
215,2021,E02003476,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,21
216,2021,E02003476,2021 super output areas - middle layer,152,72 Scientific research and development,8
217,2021,E02003476,2021 super output areas - middle layer,152,73 Advertising and market research,9
218,2021,E02003476,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
219,2021,E02003476,2021 super output areas - middle layer,152,75 Veterinary activities,1
220,2021,E02003476,2021 super output areas - middle layer,152,N: Administrative and support service activities,312
221,2021,E02003476,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
222,2021,E02003476,2021 super output areas - middle layer,152,78 Employment activities,38
223,2021,E02003476,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
224,2021,E02003476,2021 super output areas - middle layer,152,80 Security and investigation activities,44
225,2021,E02003476,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,174
226,2021,E02003476,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
227,2021,E02003476,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,102
228,2021,E02003476,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,102
229,2021,E02003476,2021 super output areas - middle layer,152,P: Education,225
230,2021,E02003476,2021 super output areas - middle layer,152,85 Education,225
231,2021,E02003476,2021 super output areas - middle layer,152,Q: Human health and social work activities,610
232,2021,E02003476,2021 super output areas - middle layer,152,86 Human health activities,396
233,2021,E02003476,2021 super output areas - middle layer,152,87 Residential care activities,58
234,2021,E02003476,2021 super output areas - middle layer,152,88 Social work activities without accommodation,156
235,2021,E02003476,2021 super output areas - middle layer,152,"R, S, T, U Other",118
236,2021,E02003476,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",28
237,2021,E02003476,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
238,2021,E02003476,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
239,2021,E02003476,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
240,2021,E02003476,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
241,2021,E02003476,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
242,2021,E02003476,2021 super output areas - middle layer,152,96 Other personal service activities,40
243,2021,E02003476,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
244,2021,E02003476,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
245,2021,E02003476,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
246,2021,E02003478,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3524
247,2021,E02003478,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
248,2021,E02003478,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
249,2021,E02003478,2021 super output areas - middle layer,152,02 Forestry and logging,1
250,2021,E02003478,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
251,2021,E02003478,2021 super output areas - middle layer,152,B: Mining and quarrying,6
252,2021,E02003478,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
253,2021,E02003478,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
254,2021,E02003478,2021 super output areas - middle layer,152,07 Mining of metal ores,0
255,2021,E02003478,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
256,2021,E02003478,2021 super output areas - middle layer,152,09 Mining support service activities,0
257,2021,E02003478,2021 super output areas - middle layer,152,C: Manufacturing,217
258,2021,E02003478,2021 super output areas - middle layer,152,10 Manufacture of food products,20
259,2021,E02003478,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
260,2021,E02003478,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
261,2021,E02003478,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
262,2021,E02003478,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
263,2021,E02003478,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
264,2021,E02003478,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
265,2021,E02003478,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
266,2021,E02003478,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
267,2021,E02003478,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
268,2021,E02003478,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
269,2021,E02003478,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
270,2021,E02003478,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
271,2021,E02003478,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
272,2021,E02003478,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
273,2021,E02003478,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
274,2021,E02003478,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",21
275,2021,E02003478,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
276,2021,E02003478,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
277,2021,E02003478,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",33
278,2021,E02003478,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
279,2021,E02003478,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
280,2021,E02003478,2021 super output areas - middle layer,152,32 Other Manufacturing,38
281,2021,E02003478,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
282,2021,E02003478,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
283,2021,E02003478,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
284,2021,E02003478,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
285,2021,E02003478,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
286,2021,E02003478,2021 super output areas - middle layer,152,37 Sewerage,2
287,2021,E02003478,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
288,2021,E02003478,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
289,2021,E02003478,2021 super output areas - middle layer,152,F: Construction,203
290,2021,E02003478,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,203
291,2021,E02003478,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,535
292,2021,E02003478,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
293,2021,E02003478,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",114
294,2021,E02003478,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",362
295,2021,E02003478,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
296,2021,E02003478,2021 super output areas - middle layer,152,H: Transport and storage,239
297,2021,E02003478,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,110
298,2021,E02003478,2021 super output areas - middle layer,152,50 Water transport,2
299,2021,E02003478,2021 super output areas - middle layer,152,51 Air transport,9
300,2021,E02003478,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,77
301,2021,E02003478,2021 super output areas - middle layer,152,53 Postal and courier activities,41
302,2021,E02003478,2021 super output areas - middle layer,152,I: Accommodation and food service activities,120
303,2021,E02003478,2021 super output areas - middle layer,152,55 Accommodation,15
304,2021,E02003478,2021 super output areas - middle layer,152,56 Food and beverage service activities,105
305,2021,E02003478,2021 super output areas - middle layer,152,J: Information and communication,374
306,2021,E02003478,2021 super output areas - middle layer,152,58 Publishing activities,3
307,2021,E02003478,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
308,2021,E02003478,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
309,2021,E02003478,2021 super output areas - middle layer,152,61 Telecommunications,50
310,2021,E02003478,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",297
311,2021,E02003478,2021 super output areas - middle layer,152,63 Information service activities,11
312,2021,E02003478,2021 super output areas - middle layer,152,K: Financial and insurance activities,250
313,2021,E02003478,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",169
314,2021,E02003478,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",35
315,2021,E02003478,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,46
316,2021,E02003478,2021 super output areas - middle layer,152,L: Real estate activities,55
317,2021,E02003478,2021 super output areas - middle layer,152,68 Real estate activities,55
318,2021,E02003478,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",246
319,2021,E02003478,2021 super output areas - middle layer,152,69 Legal and accounting activities,63
320,2021,E02003478,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,47
321,2021,E02003478,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,61
322,2021,E02003478,2021 super output areas - middle layer,152,72 Scientific research and development,28
