,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
29,2021,E02001415,2021 super output areas - middle layer,152,53 Postal and courier activities,53
30,2021,E02001415,2021 super output areas - middle layer,152,I: Accommodation and food service activities,122
31,2021,E02001415,2021 super output areas - middle layer,152,55 Accommodation,16
32,2021,E02001415,2021 super output areas - middle layer,152,56 Food and beverage service activities,106
33,2021,E02001415,2021 super output areas - middle layer,152,J: Information and communication,147
34,2021,E02001415,2021 super output areas - middle layer,152,58 Publishing activities,7
35,2021,E02001415,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
36,2021,E02001415,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
37,2021,E02001415,2021 super output areas - middle layer,152,61 Telecommunications,50
38,2021,E02001415,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",80
39,2021,E02001415,2021 super output areas - middle layer,152,63 Information service activities,0
40,2021,E02001415,2021 super output areas - middle layer,152,K: Financial and insurance activities,99
41,2021,E02001415,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",52
42,2021,E02001415,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
43,2021,E02001415,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
44,2021,E02001415,2021 super output areas - middle layer,152,L: Real estate activities,29
45,2021,E02001415,2021 super output areas - middle layer,152,68 Real estate activities,29
46,2021,E02001415,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",162
47,2021,E02001415,2021 super output areas - middle layer,152,69 Legal and accounting activities,59
48,2021,E02001415,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
49,2021,E02001415,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
50,2021,E02001415,2021 super output areas - middle layer,152,72 Scientific research and development,11
51,2021,E02001415,2021 super output areas - middle layer,152,73 Advertising and market research,15
52,2021,E02001415,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
53,2021,E02001415,2021 super output areas - middle layer,152,75 Veterinary activities,3
54,2021,E02001415,2021 super output areas - middle layer,152,N: Administrative and support service activities,179
55,2021,E02001415,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
56,2021,E02001415,2021 super output areas - middle layer,152,78 Employment activities,21
57,2021,E02001415,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
58,2021,E02001415,2021 super output areas - middle layer,152,80 Security and investigation activities,16
59,2021,E02001415,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,89
60,2021,E02001415,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
61,2021,E02001415,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,197
62,2021,E02001415,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,197
63,2021,E02001415,2021 super output areas - middle layer,152,P: Education,281
64,2021,E02001415,2021 super output areas - middle layer,152,85 Education,281
65,2021,E02001415,2021 super output areas - middle layer,152,Q: Human health and social work activities,495
66,2021,E02001415,2021 super output areas - middle layer,152,86 Human health activities,298
67,2021,E02001415,2021 super output areas - middle layer,152,87 Residential care activities,42
68,2021,E02001415,2021 super output areas - middle layer,152,88 Social work activities without accommodation,155
69,2021,E02001415,2021 super output areas - middle layer,152,"R, S, T, U Other",129
70,2021,E02001415,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
71,2021,E02001415,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
72,2021,E02001415,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
73,2021,E02001415,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
74,2021,E02001415,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
75,2021,E02001415,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
76,2021,E02001415,2021 super output areas - middle layer,152,96 Other personal service activities,47
77,2021,E02001415,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
78,2021,E02001415,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
79,2021,E02001415,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
80,2021,E02001416,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2565
81,2021,E02001416,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
82,2021,E02001416,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
83,2021,E02001416,2021 super output areas - middle layer,152,02 Forestry and logging,0
84,2021,E02001416,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
85,2021,E02001416,2021 super output areas - middle layer,152,B: Mining and quarrying,0
86,2021,E02001416,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
87,2021,E02001416,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
88,2021,E02001416,2021 super output areas - middle layer,152,07 Mining of metal ores,0
89,2021,E02001416,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
90,2021,E02001416,2021 super output areas - middle layer,152,09 Mining support service activities,0
91,2021,E02001416,2021 super output areas - middle layer,152,C: Manufacturing,251
92,2021,E02001416,2021 super output areas - middle layer,152,10 Manufacture of food products,19
93,2021,E02001416,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
94,2021,E02001416,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
95,2021,E02001416,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
96,2021,E02001416,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
97,2021,E02001416,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
98,2021,E02001416,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
99,2021,E02001416,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,11
100,2021,E02001416,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
101,2021,E02001416,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
102,2021,E02001416,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
103,2021,E02001416,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
104,2021,E02001416,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,28
105,2021,E02001416,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,24
106,2021,E02001416,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
107,2021,E02001416,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
108,2021,E02001416,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
109,2021,E02001416,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
110,2021,E02001416,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
111,2021,E02001416,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
112,2021,E02001416,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
113,2021,E02001416,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
114,2021,E02001416,2021 super output areas - middle layer,152,32 Other Manufacturing,36
115,2021,E02001416,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
116,2021,E02001416,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
117,2021,E02001416,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
118,2021,E02001416,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
119,2021,E02001416,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
120,2021,E02001416,2021 super output areas - middle layer,152,37 Sewerage,4
121,2021,E02001416,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
122,2021,E02001416,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
123,2021,E02001416,2021 super output areas - middle layer,152,F: Construction,222
124,2021,E02001416,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,222
125,2021,E02001416,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,576
126,2021,E02001416,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
127,2021,E02001416,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",126
128,2021,E02001416,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",385
129,2021,E02001416,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
130,2021,E02001416,2021 super output areas - middle layer,152,H: Transport and storage,213
131,2021,E02001416,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,99
132,2021,E02001416,2021 super output areas - middle layer,152,50 Water transport,1
133,2021,E02001416,2021 super output areas - middle layer,152,51 Air transport,1
134,2021,E02001416,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,74
135,2021,E02001416,2021 super output areas - middle layer,152,53 Postal and courier activities,38
136,2021,E02001416,2021 super output areas - middle layer,152,I: Accommodation and food service activities,103
137,2021,E02001416,2021 super output areas - middle layer,152,55 Accommodation,11
138,2021,E02001416,2021 super output areas - middle layer,152,56 Food and beverage service activities,92
139,2021,E02001416,2021 super output areas - middle layer,152,J: Information and communication,61
140,2021,E02001416,2021 super output areas - middle layer,152,58 Publishing activities,1
141,2021,E02001416,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
142,2021,E02001416,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
143,2021,E02001416,2021 super output areas - middle layer,152,61 Telecommunications,27
144,2021,E02001416,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",28
145,2021,E02001416,2021 super output areas - middle layer,152,63 Information service activities,2
146,2021,E02001416,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
147,2021,E02001416,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",25
148,2021,E02001416,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
149,2021,E02001416,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,8
150,2021,E02001416,2021 super output areas - middle layer,152,L: Real estate activities,32
151,2021,E02001416,2021 super output areas - middle layer,152,68 Real estate activities,32
152,2021,E02001416,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",61
153,2021,E02001416,2021 super output areas - middle layer,152,69 Legal and accounting activities,21
154,2021,E02001416,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,1
155,2021,E02001416,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,19
156,2021,E02001416,2021 super output areas - middle layer,152,72 Scientific research and development,1
157,2021,E02001416,2021 super output areas - middle layer,152,73 Advertising and market research,6
158,2021,E02001416,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
159,2021,E02001416,2021 super output areas - middle layer,152,75 Veterinary activities,6
160,2021,E02001416,2021 super output areas - middle layer,152,N: Administrative and support service activities,166
161,2021,E02001416,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
162,2021,E02001416,2021 super output areas - middle layer,152,78 Employment activities,18
163,2021,E02001416,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
164,2021,E02001416,2021 super output areas - middle layer,152,80 Security and investigation activities,21
165,2021,E02001416,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,80
166,2021,E02001416,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
167,2021,E02001416,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,88
168,2021,E02001416,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,88
169,2021,E02001416,2021 super output areas - middle layer,152,P: Education,173
170,2021,E02001416,2021 super output areas - middle layer,152,85 Education,173
171,2021,E02001416,2021 super output areas - middle layer,152,Q: Human health and social work activities,465
172,2021,E02001416,2021 super output areas - middle layer,152,86 Human health activities,225
173,2021,E02001416,2021 super output areas - middle layer,152,87 Residential care activities,83
174,2021,E02001416,2021 super output areas - middle layer,152,88 Social work activities without accommodation,157
175,2021,E02001416,2021 super output areas - middle layer,152,"R, S, T, U Other",75
176,2021,E02001416,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",5
177,2021,E02001416,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
178,2021,E02001416,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
179,2021,E02001416,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,18
180,2021,E02001416,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
181,2021,E02001416,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
182,2021,E02001416,2021 super output areas - middle layer,152,96 Other personal service activities,26
183,2021,E02001416,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
184,2021,E02001416,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
185,2021,E02001416,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
186,2021,E02001417,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3133
187,2021,E02001417,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
188,2021,E02001417,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
189,2021,E02001417,2021 super output areas - middle layer,152,02 Forestry and logging,0
190,2021,E02001417,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
191,2021,E02001417,2021 super output areas - middle layer,152,B: Mining and quarrying,3
192,2021,E02001417,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
193,2021,E02001417,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
194,2021,E02001417,2021 super output areas - middle layer,152,07 Mining of metal ores,0
195,2021,E02001417,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
196,2021,E02001417,2021 super output areas - middle layer,152,09 Mining support service activities,0
197,2021,E02001417,2021 super output areas - middle layer,152,C: Manufacturing,256
198,2021,E02001417,2021 super output areas - middle layer,152,10 Manufacture of food products,36
199,2021,E02001417,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
200,2021,E02001417,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
201,2021,E02001417,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
202,2021,E02001417,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
203,2021,E02001417,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
204,2021,E02001417,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
205,2021,E02001417,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
206,2021,E02001417,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
207,2021,E02001417,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
208,2021,E02001417,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
209,2021,E02001417,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
210,2021,E02001417,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
211,2021,E02001417,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,35
212,2021,E02001417,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
213,2021,E02001417,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
214,2021,E02001417,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
215,2021,E02001417,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
216,2021,E02001417,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
217,2021,E02001417,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",23
218,2021,E02001417,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
219,2021,E02001417,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
220,2021,E02001417,2021 super output areas - middle layer,152,32 Other Manufacturing,37
221,2021,E02001417,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
222,2021,E02001417,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
223,2021,E02001417,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
224,2021,E02001417,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
225,2021,E02001417,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
226,2021,E02001417,2021 super output areas - middle layer,152,37 Sewerage,2
227,2021,E02001417,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
228,2021,E02001417,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
229,2021,E02001417,2021 super output areas - middle layer,152,F: Construction,257
230,2021,E02001417,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,257
231,2021,E02001417,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,614
232,2021,E02001417,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,32
233,2021,E02001417,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",123
234,2021,E02001417,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",430
235,2021,E02001417,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,29
236,2021,E02001417,2021 super output areas - middle layer,152,H: Transport and storage,230
237,2021,E02001417,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,120
238,2021,E02001417,2021 super output areas - middle layer,152,50 Water transport,4
239,2021,E02001417,2021 super output areas - middle layer,152,51 Air transport,5
240,2021,E02001417,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,61
241,2021,E02001417,2021 super output areas - middle layer,152,53 Postal and courier activities,40
242,2021,E02001417,2021 super output areas - middle layer,152,I: Accommodation and food service activities,162
243,2021,E02001417,2021 super output areas - middle layer,152,55 Accommodation,13
244,2021,E02001417,2021 super output areas - middle layer,152,56 Food and beverage service activities,149
245,2021,E02001417,2021 super output areas - middle layer,152,J: Information and communication,51
246,2021,E02001417,2021 super output areas - middle layer,152,58 Publishing activities,0
247,2021,E02001417,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
248,2021,E02001417,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
249,2021,E02001417,2021 super output areas - middle layer,152,61 Telecommunications,17
250,2021,E02001417,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",31
251,2021,E02001417,2021 super output areas - middle layer,152,63 Information service activities,1
252,2021,E02001417,2021 super output areas - middle layer,152,K: Financial and insurance activities,50
253,2021,E02001417,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",29
254,2021,E02001417,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",6
255,2021,E02001417,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
256,2021,E02001417,2021 super output areas - middle layer,152,L: Real estate activities,44
257,2021,E02001417,2021 super output areas - middle layer,152,68 Real estate activities,44
258,2021,E02001417,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",100
259,2021,E02001417,2021 super output areas - middle layer,152,69 Legal and accounting activities,39
260,2021,E02001417,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
261,2021,E02001417,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
262,2021,E02001417,2021 super output areas - middle layer,152,72 Scientific research and development,2
263,2021,E02001417,2021 super output areas - middle layer,152,73 Advertising and market research,7
264,2021,E02001417,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
265,2021,E02001417,2021 super output areas - middle layer,152,75 Veterinary activities,11
266,2021,E02001417,2021 super output areas - middle layer,152,N: Administrative and support service activities,184
267,2021,E02001417,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
268,2021,E02001417,2021 super output areas - middle layer,152,78 Employment activities,17
269,2021,E02001417,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
270,2021,E02001417,2021 super output areas - middle layer,152,80 Security and investigation activities,14
271,2021,E02001417,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
272,2021,E02001417,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
273,2021,E02001417,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,170
274,2021,E02001417,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,170
275,2021,E02001417,2021 super output areas - middle layer,152,P: Education,231
276,2021,E02001417,2021 super output areas - middle layer,152,85 Education,231
277,2021,E02001417,2021 super output areas - middle layer,152,Q: Human health and social work activities,626
278,2021,E02001417,2021 super output areas - middle layer,152,86 Human health activities,366
279,2021,E02001417,2021 super output areas - middle layer,152,87 Residential care activities,65
280,2021,E02001417,2021 super output areas - middle layer,152,88 Social work activities without accommodation,195
281,2021,E02001417,2021 super output areas - middle layer,152,"R, S, T, U Other",116
282,2021,E02001417,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
283,2021,E02001417,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",0
284,2021,E02001417,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
285,2021,E02001417,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
286,2021,E02001417,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
287,2021,E02001417,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
288,2021,E02001417,2021 super output areas - middle layer,152,96 Other personal service activities,54
289,2021,E02001417,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
290,2021,E02001417,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
291,2021,E02001417,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
292,2021,E02001418,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3235
293,2021,E02001418,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
294,2021,E02001418,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
295,2021,E02001418,2021 super output areas - middle layer,152,02 Forestry and logging,0
296,2021,E02001418,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
297,2021,E02001418,2021 super output areas - middle layer,152,B: Mining and quarrying,6
298,2021,E02001418,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
299,2021,E02001418,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
300,2021,E02001418,2021 super output areas - middle layer,152,07 Mining of metal ores,0
301,2021,E02001418,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
302,2021,E02001418,2021 super output areas - middle layer,152,09 Mining support service activities,0
303,2021,E02001418,2021 super output areas - middle layer,152,C: Manufacturing,217
304,2021,E02001418,2021 super output areas - middle layer,152,10 Manufacture of food products,25
305,2021,E02001418,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
306,2021,E02001418,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
307,2021,E02001418,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
308,2021,E02001418,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
309,2021,E02001418,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
310,2021,E02001418,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
311,2021,E02001418,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
312,2021,E02001418,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
313,2021,E02001418,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
314,2021,E02001418,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
315,2021,E02001418,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
316,2021,E02001418,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
317,2021,E02001418,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
318,2021,E02001418,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
319,2021,E02001418,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
320,2021,E02001418,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
321,2021,E02001418,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
322,2021,E02001418,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
