,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
123,2021,E02002498,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
124,2021,E02002498,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",45
125,2021,E02002498,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,7
126,2021,E02002499,2021 super output areas - middle layer,152,Total,3068
127,2021,E02002499,2021 super output areas - middle layer,152,Detached,207
128,2021,E02002499,2021 super output areas - middle layer,152,Semi-detached,1670
129,2021,E02002499,2021 super output areas - middle layer,152,Terraced,1064
130,2021,E02002499,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,109
131,2021,E02002499,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",5
132,2021,E02002499,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
133,2021,E02002499,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
134,2021,E02002499,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
135,2021,E02002500,2021 super output areas - middle layer,152,Total,2333
136,2021,E02002500,2021 super output areas - middle layer,152,Detached,116
137,2021,E02002500,2021 super output areas - middle layer,152,Semi-detached,950
138,2021,E02002500,2021 super output areas - middle layer,152,Terraced,1003
139,2021,E02002500,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,134
140,2021,E02002500,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",69
141,2021,E02002500,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",39
142,2021,E02002500,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",22
143,2021,E02002500,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
144,2021,E02002501,2021 super output areas - middle layer,152,Total,2608
145,2021,E02002501,2021 super output areas - middle layer,152,Detached,322
146,2021,E02002501,2021 super output areas - middle layer,152,Semi-detached,1270
147,2021,E02002501,2021 super output areas - middle layer,152,Terraced,615
148,2021,E02002501,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,366
149,2021,E02002501,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",21
150,2021,E02002501,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
151,2021,E02002501,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
152,2021,E02002501,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
153,2021,E02002502,2021 super output areas - middle layer,152,Total,4353
154,2021,E02002502,2021 super output areas - middle layer,152,Detached,262
155,2021,E02002502,2021 super output areas - middle layer,152,Semi-detached,2012
156,2021,E02002502,2021 super output areas - middle layer,152,Terraced,1246
157,2021,E02002502,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,799
158,2021,E02002502,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",23
159,2021,E02002502,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
160,2021,E02002502,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
161,2021,E02002502,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
162,2021,E02002503,2021 super output areas - middle layer,152,Total,2741
163,2021,E02002503,2021 super output areas - middle layer,152,Detached,182
164,2021,E02002503,2021 super output areas - middle layer,152,Semi-detached,1184
165,2021,E02002503,2021 super output areas - middle layer,152,Terraced,1295
166,2021,E02002503,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,64
167,2021,E02002503,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",1
168,2021,E02002503,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
169,2021,E02002503,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
170,2021,E02002503,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
171,2021,E02002504,2021 super output areas - middle layer,152,Total,3777
172,2021,E02002504,2021 super output areas - middle layer,152,Detached,238
173,2021,E02002504,2021 super output areas - middle layer,152,Semi-detached,1649
174,2021,E02002504,2021 super output areas - middle layer,152,Terraced,1308
175,2021,E02002504,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,499
176,2021,E02002504,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",39
177,2021,E02002504,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",13
178,2021,E02002504,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",27
179,2021,E02002504,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,4
180,2021,E02002505,2021 super output areas - middle layer,152,Total,2645
181,2021,E02002505,2021 super output areas - middle layer,152,Detached,125
182,2021,E02002505,2021 super output areas - middle layer,152,Semi-detached,1786
183,2021,E02002505,2021 super output areas - middle layer,152,Terraced,572
184,2021,E02002505,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,154
185,2021,E02002505,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",4
186,2021,E02002505,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
187,2021,E02002505,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",1
188,2021,E02002505,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
189,2021,E02002506,2021 super output areas - middle layer,152,Total,2330
190,2021,E02002506,2021 super output areas - middle layer,152,Detached,137
191,2021,E02002506,2021 super output areas - middle layer,152,Semi-detached,1127
192,2021,E02002506,2021 super output areas - middle layer,152,Terraced,728
193,2021,E02002506,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,307
194,2021,E02002506,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",18
195,2021,E02002506,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
196,2021,E02002506,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",13
197,2021,E02002506,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
198,2021,E02002507,2021 super output areas - middle layer,152,Total,2554
199,2021,E02002507,2021 super output areas - middle layer,152,Detached,234
200,2021,E02002507,2021 super output areas - middle layer,152,Semi-detached,1990
201,2021,E02002507,2021 super output areas - middle layer,152,Terraced,133
202,2021,E02002507,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,188
203,2021,E02002507,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",5
204,2021,E02002507,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
205,2021,E02002507,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
206,2021,E02002507,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
207,2021,E02002508,2021 super output areas - middle layer,152,Total,2279
208,2021,E02002508,2021 super output areas - middle layer,152,Detached,247
209,2021,E02002508,2021 super output areas - middle layer,152,Semi-detached,1865
210,2021,E02002508,2021 super output areas - middle layer,152,Terraced,50
211,2021,E02002508,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,100
212,2021,E02002508,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",6
213,2021,E02002508,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
214,2021,E02002508,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
215,2021,E02002508,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
216,2021,E02002509,2021 super output areas - middle layer,152,Total,2255
217,2021,E02002509,2021 super output areas - middle layer,152,Detached,466
218,2021,E02002509,2021 super output areas - middle layer,152,Semi-detached,901
219,2021,E02002509,2021 super output areas - middle layer,152,Terraced,672
220,2021,E02002509,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,189
221,2021,E02002509,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",20
222,2021,E02002509,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
223,2021,E02002509,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
224,2021,E02002509,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
225,2021,E02002510,2021 super output areas - middle layer,152,Total,3116
226,2021,E02002510,2021 super output areas - middle layer,152,Detached,745
227,2021,E02002510,2021 super output areas - middle layer,152,Semi-detached,2110
228,2021,E02002510,2021 super output areas - middle layer,152,Terraced,203
229,2021,E02002510,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,49
230,2021,E02002510,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",1
231,2021,E02002510,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
232,2021,E02002510,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
233,2021,E02002510,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
234,2021,E02002512,2021 super output areas - middle layer,152,Total,2306
235,2021,E02002512,2021 super output areas - middle layer,152,Detached,1366
236,2021,E02002512,2021 super output areas - middle layer,152,Semi-detached,782
237,2021,E02002512,2021 super output areas - middle layer,152,Terraced,73
238,2021,E02002512,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,79
239,2021,E02002512,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",2
240,2021,E02002512,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
241,2021,E02002512,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",3
242,2021,E02002512,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
243,2021,E02002513,2021 super output areas - middle layer,152,Total,4530
244,2021,E02002513,2021 super output areas - middle layer,152,Detached,1277
245,2021,E02002513,2021 super output areas - middle layer,152,Semi-detached,1496
246,2021,E02002513,2021 super output areas - middle layer,152,Terraced,1204
247,2021,E02002513,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,506
248,2021,E02002513,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",36
249,2021,E02002513,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
250,2021,E02002513,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
251,2021,E02002513,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
252,2021,E02002514,2021 super output areas - middle layer,152,Total,3790
253,2021,E02002514,2021 super output areas - middle layer,152,Detached,1398
254,2021,E02002514,2021 super output areas - middle layer,152,Semi-detached,954
255,2021,E02002514,2021 super output areas - middle layer,152,Terraced,770
256,2021,E02002514,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,625
257,2021,E02002514,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",31
258,2021,E02002514,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
259,2021,E02002514,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
260,2021,E02002514,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
261,2021,E02006811,2021 super output areas - middle layer,152,Total,4730
262,2021,E02006811,2021 super output areas - middle layer,152,Detached,2150
263,2021,E02006811,2021 super output areas - middle layer,152,Semi-detached,1916
264,2021,E02006811,2021 super output areas - middle layer,152,Terraced,245
265,2021,E02006811,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,375
266,2021,E02006811,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",20
267,2021,E02006811,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",18
268,2021,E02006811,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",5
269,2021,E02006811,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
270,2021,E02002515,2021 super output areas - middle layer,152,Total,3131
271,2021,E02002515,2021 super output areas - middle layer,152,Detached,93
272,2021,E02002515,2021 super output areas - middle layer,152,Semi-detached,579
273,2021,E02002515,2021 super output areas - middle layer,152,Terraced,1602
274,2021,E02002515,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,456
275,2021,E02002515,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",205
276,2021,E02002515,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",74
277,2021,E02002515,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",121
278,2021,E02002515,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
279,2021,E02002516,2021 super output areas - middle layer,152,Total,2564
280,2021,E02002516,2021 super output areas - middle layer,152,Detached,163
281,2021,E02002516,2021 super output areas - middle layer,152,Semi-detached,1591
282,2021,E02002516,2021 super output areas - middle layer,152,Terraced,711
283,2021,E02002516,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,84
284,2021,E02002516,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",7
285,2021,E02002516,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
286,2021,E02002516,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
287,2021,E02002516,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
288,2021,E02002517,2021 super output areas - middle layer,152,Total,2386
289,2021,E02002517,2021 super output areas - middle layer,152,Detached,171
290,2021,E02002517,2021 super output areas - middle layer,152,Semi-detached,1594
291,2021,E02002517,2021 super output areas - middle layer,152,Terraced,395
292,2021,E02002517,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,183
293,2021,E02002517,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",6
294,2021,E02002517,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",19
295,2021,E02002517,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
296,2021,E02002517,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
297,2021,E02002518,2021 super output areas - middle layer,152,Total,4766
298,2021,E02002518,2021 super output areas - middle layer,152,Detached,1368
299,2021,E02002518,2021 super output areas - middle layer,152,Semi-detached,2977
300,2021,E02002518,2021 super output areas - middle layer,152,Terraced,326
301,2021,E02002518,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,68
302,2021,E02002518,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",18
303,2021,E02002518,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
304,2021,E02002518,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
305,2021,E02002518,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
306,2021,E02002519,2021 super output areas - middle layer,152,Total,3395
307,2021,E02002519,2021 super output areas - middle layer,152,Detached,826
308,2021,E02002519,2021 super output areas - middle layer,152,Semi-detached,1155
309,2021,E02002519,2021 super output areas - middle layer,152,Terraced,1097
310,2021,E02002519,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,296
311,2021,E02002519,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",14
312,2021,E02002519,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
313,2021,E02002519,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",3
314,2021,E02002519,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
315,2021,E02002520,2021 super output areas - middle layer,152,Total,5951
316,2021,E02002520,2021 super output areas - middle layer,152,Detached,1926
317,2021,E02002520,2021 super output areas - middle layer,152,Semi-detached,3030
318,2021,E02002520,2021 super output areas - middle layer,152,Terraced,669
319,2021,E02002520,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,246
320,2021,E02002520,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",31
321,2021,E02002520,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
322,2021,E02002520,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",28
323,2021,E02002520,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,5
324,2021,E02002521,2021 super output areas - middle layer,152,Total,2867
325,2021,E02002521,2021 super output areas - middle layer,152,Detached,433
326,2021,E02002521,2021 super output areas - middle layer,152,Semi-detached,865
327,2021,E02002521,2021 super output areas - middle layer,152,Terraced,687
328,2021,E02002521,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,395
329,2021,E02002521,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",310
330,2021,E02002521,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",69
331,2021,E02002521,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",44
332,2021,E02002521,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,64
333,2021,E02002523,2021 super output areas - middle layer,152,Total,2673
334,2021,E02002523,2021 super output areas - middle layer,152,Detached,192
335,2021,E02002523,2021 super output areas - middle layer,152,Semi-detached,1444
336,2021,E02002523,2021 super output areas - middle layer,152,Terraced,847
337,2021,E02002523,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,180
338,2021,E02002523,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",3
339,2021,E02002523,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
340,2021,E02002523,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
341,2021,E02002523,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
342,2021,E02002524,2021 super output areas - middle layer,152,Total,2378
343,2021,E02002524,2021 super output areas - middle layer,152,Detached,526
344,2021,E02002524,2021 super output areas - middle layer,152,Semi-detached,1239
