,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
14,E02000015,0.004578754578754579,1638.0,0.0,0.0,0.10582010582010583,0.0038665038665038664,0.10663410663410663,0.17256817256817258,0.037037037037037035,0.11436711436711437,0.07285307285307285,0.12006512006512006,0.04395604395604396,0.05901505901505902,0.0932030932030932,0.06756206756206756
15,E02000016,0.004039497307001796,1485.3333333333333,0.0,0.002244165170556553,0.08707360861759426,0.004712746858168761,0.05969479353680431,0.17953321364452426,0.07809694793536805,0.10727109515260325,0.06373429084380611,0.16292639138240575,0.0421903052064632,0.05969479353680431,0.0848294434470377,0.06687612208258528
16,E02000017,0.0013694461351186854,2190.6666666666665,0.0,0.0013694461351186854,0.08977480219111382,0.0036518563603164943,0.050821667681071214,0.16737674984783935,0.04656116859403531,0.10164333536214243,0.08581862446743763,0.15216068167985392,0.05356055995130858,0.08064516129032258,0.10133901399878271,0.06482045039561778
17,E02000018,0.006361962163067135,1991.0,0.0015067805123053742,0.0,0.10647915620291311,0.0032646911099949772,0.091746191193705,0.18181818181818182,0.045203415369161226,0.11518499916289972,0.06529382219989954,0.13058764439979909,0.047212456052235056,0.05759249958144986,0.09442491210447011,0.05491377867068475
18,E02000019,0.004920452681646712,2032.3333333333333,0.0,0.0017221584385763492,0.10628177792356898,0.004428407413482041,0.10398556667213385,0.18566508118746924,0.03739544038051501,0.11907495489585042,0.060357552894866336,0.11743480400196818,0.046908315565031986,0.05281285878300804,0.10037723470559291,0.06232573396752502
19,E02000020,0.003909569947305796,1961.0,0.0,0.0015298317185109638,0.0951895291517933,0.005779364269930308,0.07683154852966173,0.182559918408975,0.033996260411354756,0.11966683664796872,0.06663267040625531,0.1353051164371919,0.059493455719870816,0.06323304436511984,0.1016488186299507,0.05473397926228114
20,E02000021,0.003988737681839512,2131.0,0.0014077897700610043,0.0,0.11356170811825433,0.00328484279680901,0.10511496949788832,0.1805099327389332,0.04035664007508212,0.11418739246050368,0.07414359455654622,0.11137181292038167,0.05631159080244017,0.048490536524323474,0.09510402002189895,0.055060222117941496
21,E02000022,0.0031545741324921135,1268.0,0.0,0.0,0.0804416403785489,0.0,0.07150368033648791,0.1771819137749737,0.06361724500525763,0.11987381703470032,0.0573080967402734,0.15562565720294427,0.046267087276550996,0.059411146161934804,0.10883280757097792,0.05783385909568874
22,E02000023,0.004387033877650499,1367.6666666666667,0.0,0.0021935169388252497,0.10577626127223981,0.0036558615647087496,0.07799171338045333,0.1803558371922983,0.04679502802827199,0.13063611991225932,0.0628808189129905,0.13551060199853765,0.05313185474043383,0.044845235193760664,0.09407750426517181,0.05995612966122349
23,E02000024,0.004834102395078005,3034.0,0.0,0.0013183915622940012,0.07382992748846408,0.0015381234893430016,0.049439683586025046,0.14348494836299713,0.03449791254669304,0.05932762030323006,0.06504065040650407,0.1929246319490222,0.06152493957372006,0.12304987914744012,0.10678971654581411,0.08283893649747309
24,E02000025,0.005991143526960146,2559.3333333333335,0.0,0.0013024225058609013,0.06824693930711122,0.005991143526960146,0.05756707475905184,0.14456889815056004,0.03203959364417817,0.08022922636103151,0.07606147434227663,0.20109403490492314,0.04766866371450899,0.1067986454805939,0.10184943995832248,0.07059129981766084
25,E02000026,0.004099760847283909,1951.3333333333333,0.0,0.0015374103177314658,0.08302015715749915,0.005124701059104886,0.05637171165015374,0.16433208062863,0.030748206354629316,0.07242910830201572,0.08199521694567817,0.1851725316023232,0.05227195080286984,0.10078578749572942,0.09566108643662453,0.06696276050563717
26,E02000027,0.007375537799631224,2711.6666666666665,0.0,0.0012907191149354642,0.06392132759680394,0.0031960663798401966,0.05974185617701291,0.18045482483097727,0.04154886293792256,0.08826060233558698,0.04818684695759066,0.15390288875230484,0.049416103257529195,0.08776889981561156,0.14554394591272282,0.06982175783650892
27,E02000028,0.0035925992455541583,1855.6666666666667,0.0,0.0016166696604993712,0.07472606430752649,0.0035027842644153044,0.05352972875875696,0.15951140650260462,0.03592599245554159,0.07795940362852523,0.0704149452128615,0.19400035925992454,0.05137416921142446,0.10095203880007185,0.0998742590264056,0.07472606430752649
28,E02000029,0.009260417970216494,2663.6666666666665,0.0,0.0011262670504317359,0.07183080966086848,0.0026279564510073837,0.07283193592791891,0.15967963959454387,0.03528970091352772,0.07032912026029284,0.07633587786259542,0.18721061193843075,0.05155800275309724,0.09786009260417972,0.09886121887123013,0.06557377049180328
29,E02000030,0.00605831124574025,2641.0,0.0,0.0,0.07295216458412217,0.002145651899533005,0.053515082670705545,0.19588539694560142,0.042913037990660104,0.06588413479742522,0.06310740880979426,0.21835163448188816,0.03483528966300644,0.0716900164079263,0.10425343935378013,0.06840843114981698
30,E02000031,0.0026745913818722136,2243.3333333333335,0.0,0.0,0.07280832095096583,0.002228826151560178,0.03982169390787518,0.1476968796433878,0.03298662704309064,0.05794947994056463,0.07043090638930163,0.21485884101040117,0.09687964338781575,0.08558692421991083,0.10133729569093611,0.07548291233283803
31,E02000032,0.0032847757783490434,2334.0,0.0,0.001570979720079977,0.08369037417880607,0.0028563267637817767,0.049700085689802914,0.15938303341902313,0.05227077977720651,0.08254784347329334,0.07854898600399886,0.18566123964581546,0.055127106540988284,0.09197372179377321,0.08197657812053699,0.07140816909454441
32,E02000033,0.006769683590875644,2265.0,0.0,0.0,0.07122884473877852,0.001986754966887417,0.06651949963208241,0.16983075791022811,0.039735099337748346,0.09183222958057395,0.06740250183958793,0.17247976453274466,0.05474613686534217,0.09183222958057395,0.0988962472406181,0.06740250183958793
33,E02000034,0.0069686411149825775,2487.3333333333335,0.0,0.001876172607879925,0.0804073974805682,0.0032162958992227285,0.05762530152774055,0.14634146341463414,0.03403913160010721,0.07585097829000267,0.0627177700348432,0.20423478960064326,0.047708389171803804,0.09514875368533904,0.10801393728222997,0.07692307692307693
34,E02000035,0.004539826661163846,2423.0,0.0,0.001513275553721282,0.06823497042234146,0.002888980602558811,0.03356720319163571,0.14224790204980053,0.031366075113495664,0.0657587013344339,0.09272252029164947,0.23386985830237994,0.0426468565139634,0.09217223827211446,0.10840555784839731,0.08254230293025175
35,E02000036,0.005927276872221588,2924.3333333333335,0.0,0.0010258748432691212,0.06816368403054827,0.0035335689045936395,0.04878604810213153,0.19218055397241535,0.04103499373076484,0.080930126524564,0.06930354496751395,0.19879174740681638,0.037615410919867774,0.07751054371366693,0.11239028838481706,0.06314829590789924
36,E02000037,0.002090724784591992,2630.6666666666665,0.0,0.0011403953370501775,0.06588950836289914,0.00215408008109478,0.03421186011150532,0.21642169285352258,0.030157121135326915,0.07247845919918905,0.07197161682716675,0.23948302078053726,0.026355803345159655,0.07399898631525596,0.09908768373035987,0.06563608717688799
37,E02000038,0.004523312456506611,2874.0,0.0,0.0012178148921363954,0.0709812108559499,0.002319647413593134,0.0519601020644862,0.15843191834841103,0.03804221758292739,0.07747622361401067,0.07214103456274647,0.19322662955230807,0.04268151241011366,0.08536302482022733,0.13129204360937136,0.07074924611459059
38,E02000039,0.0029392553886348795,2041.3333333333333,0.0014696276943174397,0.0,0.05747877204441541,0.0029392553886348795,0.03625081645983018,0.15871979098628347,0.029719137818419335,0.05649902024820379,0.07217504898758982,0.27269758327890264,0.0355976485956891,0.09438275636838668,0.09895493141737427,0.0806662312214239
39,E02000040,0.004608294930875577,1808.3333333333333,0.0,0.0,0.0567741935483871,0.0016589861751152074,0.03981566820276498,0.13935483870967744,0.03391705069124424,0.05935483870967742,0.05935483870967742,0.19023041474654379,0.0759447004608295,0.08516129032258064,0.17327188940092167,0.08110599078341013
40,E02000041,0.0026490066225165563,2265.0,0.0,0.0,0.06534216335540839,0.0033112582781456954,0.0423841059602649,0.1977924944812362,0.04061810154525387,0.06799116997792494,0.05886681383370126,0.21456953642384105,0.03914643119941134,0.07152317880794702,0.12921265636497425,0.06769683590875644
41,E02000042,0.0028071690779529258,3087.3333333333335,0.0009717123731375512,0.0009717123731375512,0.06974735478298423,0.002375296912114014,0.03822068667674368,0.15331461887281364,0.037788814510904774,0.07795292593392356,0.07104297128050097,0.2282444396458648,0.049017490822716475,0.08767004966529908,0.10105808680630533,0.07946447851435975
42,E02000043,0.002609363008442057,2171.6666666666665,0.0,0.0021488871834228706,0.06231772831926325,0.0027628549501151193,0.031005372217958557,0.15748273215656178,0.03960092095165004,0.06415963161933999,0.08534151957022257,0.22409823484267077,0.052187260168841135,0.10038372985418266,0.09946277820414429,0.07643898695318496
43,E02000044,0.005296284924777402,2171.3333333333335,0.0,0.0,0.05618667485416027,0.002302732575990175,0.06079214000614062,0.1934295363831747,0.04636168252993552,0.08688977586736259,0.046054651519803494,0.17255142769419712,0.04728277556033159,0.08197727970525022,0.1280319312250537,0.07460853546208167
44,E02000045,0.007495538370017847,2801.6666666666665,0.0,0.0,0.07352766210588936,0.0035693039857227844,0.04735276621058893,0.15633551457465794,0.04592504461629982,0.08661511005353956,0.06020226055919096,0.19107674003569305,0.047114812611540755,0.09137418203450327,0.10707911957168353,0.08233194527067222
45,E02000046,0.0030646644192460926,2175.3333333333335,0.0,0.0016089488201041985,0.06558381857186638,0.003217897640208397,0.03493717437940545,0.1394422310756972,0.037388905914802324,0.058841556849524974,0.08703646950658903,0.25436714679742567,0.05363162733680662,0.08397180508734292,0.10144039227704565,0.07600367759730309
46,E02000047,0.0055147058823529415,2538.6666666666665,0.0,0.001444327731092437,0.06171218487394958,0.0022321428571428575,0.06880252100840337,0.20010504201680673,0.05908613445378152,0.09296218487394958,0.05225840336134454,0.1444327731092437,0.04779411764705883,0.059873949579831935,0.13891806722689076,0.06486344537815127
47,E02000048,0.00426829268292683,2460.0,0.0,0.0012195121951219512,0.06531165311653116,0.0024390243902439024,0.03848238482384824,0.15691056910569107,0.03414634146341464,0.06341463414634146,0.06585365853658537,0.24227642276422764,0.04715447154471545,0.08970189701897019,0.11029810298102981,0.08075880758807588
48,E02000049,0.006280928816140084,1751.3333333333333,0.0,0.0,0.060525314046440806,0.0030452988199467074,0.05100875523410735,0.19566044918157596,0.06395127521888086,0.10011419870574802,0.043776170536733924,0.14617434335744195,0.04986676817662733,0.07004187285877428,0.1469356680624286,0.06471259992386753
49,E02000050,0.006277160791887976,2761.3333333333335,0.0,0.0010864316755190729,0.07532592950265572,0.0043457267020762915,0.0465958474167069,0.15886045388701112,0.04200869145340415,0.06832448092708836,0.05842588121680348,0.2018348623853211,0.050700144857556736,0.09391598261709318,0.10864316755190728,0.0840173829068083
50,E02000051,0.004156275976724855,2406.0,0.0,0.0016625103906899418,0.06095871432529786,0.0024937655860349127,0.02743142144638404,0.17013022998060404,0.03879190911609864,0.058742033804377945,0.06317539484621779,0.2657245774452757,0.049044056525353284,0.07924632862288722,0.10307564422277639,0.07675256303685231
51,E02000052,0.004749841671944269,3158.0,0.0,0.0009499683343888537,0.0711420730420097,0.0031665611146295125,0.028499050031665613,0.1310956301456618,0.038420941524171415,0.0593202448807262,0.06881992822461473,0.24488072619801562,0.04475406375343045,0.09921891492505805,0.10280768418830484,0.10407430863415665
52,E02000053,0.002104893878266971,1900.3333333333333,0.0,0.001578670408700228,0.06069110682336432,0.002981932994211542,0.045606034029117705,0.19996491843536224,0.06875986669005438,0.08980880547272409,0.056832134713208214,0.1543588844062445,0.06244518505525347,0.06384844764076478,0.12769689528152955,0.06455007893352044
53,E02000054,0.0027369141293191925,1948.6666666666667,0.0,0.0,0.06158056790968183,0.0015395141977420457,0.03147451248717072,0.1867943893260349,0.04789599726308587,0.06021211084502223,0.07047553882996921,0.23811152925076975,0.035921997947314405,0.08039685254875127,0.11187136503592199,0.07150188162846391
54,E02000055,0.002253380070105158,2662.6666666666665,0.0,0.0,0.059088632949424146,0.002754131196795193,0.03730595893840761,0.17651477215823735,0.056084126189283934,0.06359539308963445,0.06209313970956435,0.23535302954431647,0.032799198798197295,0.08763144717075615,0.10766149223835755,0.07761642463695544
55,E02000056,0.002444221609425921,2659.3333333333335,0.0,0.0015041363750313362,0.07495612935572825,0.002632238656304838,0.01378791677112058,0.136625720732013,0.032338932063173724,0.04587615943845575,0.09701679618952118,0.2918024567560792,0.02657307595888694,0.07094509902231134,0.11657056906492855,0.08874404612684883
56,E02000057,0.0023054755043227667,1735.0,0.0,0.001729106628242075,0.05725264169068203,0.004322766570605188,0.03611911623439001,0.18328530259365994,0.03765609990393852,0.06532180595581172,0.06416906820365033,0.2459173871277618,0.03227665706051873,0.10413064361191161,0.09221902017291066,0.07531219980787704
57,E02000058,0.0030663993395447574,2826.3333333333335,0.0,0.0017690765420450524,0.07052718480952942,0.0,0.018634272909541217,0.13091166411133387,0.03656091520226441,0.05047765066635216,0.07713173723316429,0.2849392617053898,0.03278688524590164,0.09411487203679679,0.10944686873452057,0.089633211463616
58,E02000059,0.0037546933667083854,2663.3333333333335,0.0,0.0011264080100125155,0.07634543178973717,0.0025031289111389237,0.06157697121401752,0.216270337922403,0.052565707133917394,0.08560700876095119,0.04881101376720901,0.1804755944931164,0.0458072590738423,0.06433041301627034,0.09411764705882351,0.06833541927409262
59,E02000060,0.0041946308724832215,2384.0,0.0,0.0014681208053691276,0.05397091722595078,0.003145973154362416,0.027684563758389263,0.16303131991051456,0.05145413870246085,0.05732662192393736,0.07885906040268456,0.26621923937360176,0.024608501118568233,0.10906040268456375,0.09340044742729306,0.06851230425055929
60,E02000061,0.0014740979924189246,2374.3333333333335,0.0,0.00477326968973747,0.060087041976695205,0.0033693668398146847,0.023024006738733678,0.12213954794328231,0.03622069352800786,0.042397866067668113,0.10220412747437876,0.27151481117506665,0.03453601010810052,0.09715007721465674,0.11006598343394636,0.09265758809490382
61,E02000062,0.0070048821906177035,1570.3333333333333,0.0,0.0025472298874973467,0.0675015920186797,0.004139248567183188,0.05136913606452983,0.19868393122479305,0.07599235831033752,0.08405858628741245,0.04924644449161537,0.18340055189980897,0.04075567819995755,0.07429420505200594,0.09467204415198471,0.07089789853534281
62,E02000063,0.0062708210856359005,1701.0,0.001763668430335097,0.0029394473838918285,0.05565353713501862,0.0029394473838918285,0.042328042328042326,0.17989417989417988,0.06584362139917696,0.06780325298843817,0.05682931608857535,0.20301783264746226,0.036449147560258674,0.08935920047031158,0.10542817950225358,0.0850480109739369
63,E02000064,0.003223856538384042,1654.3333333333333,0.0,0.0,0.06407414870038283,0.002619383437437034,0.036671368124118475,0.15796897038081806,0.06004432802740278,0.056417489421720736,0.07414870038283297,0.2534757203304453,0.03223856538384042,0.06125327422929679,0.10558130163207737,0.0922828934112432
64,E02000065,0.0030144375694113913,2101.0,0.0,0.0014278914802475012,0.07996192289386006,0.0044423290496588925,0.07551959384420116,0.1561161351737268,0.04378867206092337,0.11169284467713787,0.06441377122005394,0.15801999048072346,0.09043312708234175,0.05616373155640171,0.10280818657782008,0.05267333016024116
65,E02000066,0.004577556892492807,2548.6666666666665,0.0,0.0015694480774261052,0.09442845932513733,0.004054407533350772,0.0834423227831546,0.17734763274914989,0.056761705466910804,0.10567617054669108,0.0462987182840701,0.13941930421135235,0.06984043944546169,0.05231493591420351,0.10881506670154328,0.05545383206905572
66,E02000067,0.004310344827586207,2436.0,0.0,0.0014367816091954023,0.11220580186097427,0.005747126436781609,0.09113300492610837,0.16447728516694035,0.0391351943076081,0.08702791461412152,0.07416529830322934,0.13108921729611384,0.07909140667761357,0.06677613574165298,0.09359605911330049,0.05172413793103448
67,E02000068,0.002857142857142857,1750.0,0.0,0.002285714285714286,0.1100952380952381,0.002285714285714286,0.08266666666666667,0.17523809523809525,0.04342857142857143,0.10971428571428571,0.06819047619047619,0.144,0.06438095238095239,0.05333333333333333,0.0918095238095238,0.05142857142857143
68,E02000069,0.003608438193930422,1801.3333333333333,0.0,0.0019430051813471504,0.10399703923019986,0.0044411547002220575,0.08327165062916358,0.17246484085862326,0.033308660251665435,0.08956328645447817,0.07735011102886752,0.1443375277572169,0.07253886010362694,0.07438934122871947,0.08623242042931163,0.054404145077720206
69,E02000070,0.005451076587626056,2446.0,0.0,0.001635322976287817,0.08967020986644862,0.006541291905151268,0.09920959389479422,0.1542654674298174,0.026710275279367673,0.0970291632597438,0.08967020986644862,0.13273371490869448,0.08449168710820387,0.06950122649223221,0.09076042518397383,0.05287544289997275
70,E02000071,0.0030008573878250932,2332.6666666666665,0.0,0.0012860817376393256,0.11346098885395829,0.008573878250928837,0.09802800800228637,0.1769076879108317,0.0337239211203201,0.0911689054015433,0.08459559874249786,0.12946556158902545,0.06887682194912832,0.060874535581594745,0.08059445555873107,0.05087167762217777
71,E02000072,0.004714811407543699,2898.6666666666665,0.0,0.0015524379024839008,0.12488500459981601,0.0036798528058877645,0.09222631094756209,0.20538178472861088,0.039558417663293474,0.10763569457221711,0.0641674333026679,0.1175252989880405,0.053817847286108556,0.047608095676172954,0.08325666973321068,0.054507819687212515
72,E02000073,0.0016228826452987116,3286.3333333333335,0.0,0.0013185921493052031,0.09514149508063699,0.006491530581194846,0.09270717111268892,0.1572167562633127,0.028400446292727453,0.08621564053149405,0.11116746120296175,0.1385536058423775,0.0764783446597018,0.06268384217466275,0.08743280251546809,0.054569428948169185
73,E02000074,0.007634801972323843,2095.6666666666665,0.0,0.0014315253698107206,0.13265468426912677,0.006044218228089709,0.09289009066327342,0.19373310004771752,0.03626530936853826,0.10306982662637189,0.06553205026244632,0.11452202958485765,0.055034197550501034,0.04803562907587085,0.09320820741212026,0.050898679815492294
74,E02000075,0.0026888948642108095,2479.3333333333335,0.0,0.001210002688894864,0.093035762301694,0.009276687281527292,0.0887335305189567,0.16375369723043828,0.02930895401989782,0.0860446356547459,0.11078246840548535,0.14412476472169936,0.0817424038720086,0.06614681365958591,0.08093573541274535,0.04571121269158376
75,E02000076,0.003513086246267346,1897.6666666666667,0.0,0.0015808888108203056,0.07904444054101528,0.006850518180221324,0.10539258738802038,0.16722290532232564,0.030212541717899173,0.09169155102757773,0.09590725452309853,0.13982083260144035,0.07201826804848058,0.0670999473037063,0.0843140699104163,0.05866854031266467
76,E02000077,0.0044278400442784,2409.0,0.0,0.0018679950186799503,0.08938702089387021,0.006641760066417601,0.10017988100179881,0.16549052165490521,0.028227480282274803,0.09381486093814861,0.10488446104884461,0.13726304137263043,0.06946174069461741,0.0575619205756192,0.0921544209215442,0.049259720492597206
77,E02000078,0.0029798857710454435,2684.6666666666665,0.0,0.001862428606903402,0.10702756394338217,0.005959771542090887,0.10404767817233673,0.14949093618077974,0.02930221008194686,0.08964489694561709,0.0988328780730072,0.14204122175316614,0.06878569654829898,0.06953066799106035,0.08666501117457165,0.04444996275142786
78,E02000079,0.0053285968028419185,2439.6666666666665,0.0,0.001229676185271212,0.08361798059844242,0.005055335428337205,0.0931821287061074,0.14428200573848887,0.03661702418363164,0.07869927585735757,0.11886869790955049,0.15958464271075284,0.0694083891241973,0.06858860500068316,0.08389124197294713,0.05383249077742862
79,E02000080,0.0035731300619342545,2798.6666666666665,0.0,0.0011910433539780848,0.08194378275369224,0.006431634111481658,0.10457360647927585,0.16174368747022394,0.03596950929013817,0.09004287756074321,0.10719390185802764,0.14101953311100526,0.07146260123868509,0.05764649833253931,0.08194378275369224,0.05645545497856122
80,E02000081,0.0028810141169691734,2314.0,0.0012964563526361278,0.0014405070584845867,0.09536156727167963,0.00432152117545376,0.09737827715355805,0.15557476231633535,0.03457216940363008,0.08383751080380294,0.09449726303658887,0.14030538749639873,0.06597522327859406,0.07836358398156151,0.09161624891961971,0.05445116681071737
81,E02000082,0.004978255893797208,2912.6666666666665,0.0,0.0011444266422522317,0.08308537422751203,0.006065461203936829,0.1091783016708629,0.1625085831998169,0.032272831311512935,0.09796292057679103,0.10803387502861068,0.13321126115815976,0.07118333714808882,0.061570153353170065,0.08262760357061112,0.047837033646143286
82,E02000083,0.004308797127468581,2785.0,0.0,0.0010771992818671453,0.1175344105326152,0.006223818073010173,0.09287851585876722,0.18192698982645122,0.035667265110712144,0.0964691801316577,0.08043087971274686,0.14123279473369238,0.05792938360263316,0.05625374027528426,0.08402154398563734,0.044763614602034714
83,E02000084,0.0037313432835820895,3394.6666666666665,0.0,0.0008837391987431265,0.08621366849960724,0.0058915946582875104,0.10506677140612727,0.1576983503534957,0.02945797329143755,0.0769835035349568,0.10526315789473684,0.15003927729772193,0.06814611154752553,0.07894736842105264,0.07875098193244305,0.053220738413197174
84,E02000085,0.005291005291005292,2520.0,0.0,0.0017857142857142857,0.08703703703703704,0.007738095238095238,0.10502645502645504,0.17063492063492064,0.026719576719576716,0.09576719576719576,0.09841269841269841,0.14179894179894179,0.06587301587301587,0.05846560846560847,0.08386243386243386,0.05476190476190476
85,E02000086,0.005975302084716505,2510.3333333333335,0.0,0.002190944097729385,0.07515602177665648,0.004780241667773204,0.09693267826317886,0.16438719957508963,0.025760191209666713,0.08365422918603106,0.1152569379896428,0.1489841986455982,0.06612667640419599,0.07807728057362899,0.08232638427831629,0.05311379630859116
86,E02000087,0.005481032741958748,2311.0,0.0012981393336218088,0.0037501802971296695,0.08510024520409634,0.006923409779316313,0.07615750757247945,0.14481465455069956,0.028270589932208278,0.0640415404586759,0.12346747439780757,0.18029712966969566,0.06259916342131833,0.08683109764892542,0.0819270157219097,0.049906245492571756
87,E02000088,0.005067567567567568,2466.6666666666665,0.0,0.0012162162162162164,0.08081081081081082,0.007162162162162163,0.10405405405405407,0.13972972972972975,0.024324324324324326,0.09108108108108108,0.11864864864864866,0.14351351351351352,0.06783783783783785,0.07351351351351353,0.0937837837837838,0.051351351351351354
88,E02000089,0.0060207612456747404,2408.3333333333335,0.0,0.0014532871972318339,0.0772318339100346,0.010173010380622837,0.08968858131487889,0.15418685121107265,0.025743944636678198,0.0849826989619377,0.12152249134948097,0.14726643598615916,0.07224913494809689,0.0772318339100346,0.08775086505190312,0.050380622837370236
89,E02000090,0.003861500836658515,2589.6666666666665,0.0,0.0021881838074398253,0.07336851589651178,0.0030892006693268117,0.07311108250740121,0.13824172995237483,0.027030505856609603,0.07208134895095894,0.12820182777706268,0.16758913631097955,0.07491311623117519,0.07903205045694427,0.09911185480756855,0.05817994593898829
90,E02000091,0.0037265634098055194,2862.3333333333335,0.0,0.0012227786188424362,0.07522999883544894,0.0037265634098055194,0.07965529288459298,0.1190171189006638,0.022592290671945965,0.07266798649120763,0.12414114358914637,0.17421683940840807,0.06684523116338652,0.0833818562943985,0.12227786188424362,0.05170606731105159
91,E02000092,0.010421008753647354,1599.3333333333333,0.0,0.0018757815756565237,0.08253438932888704,0.008128386827844936,0.10254272613588995,0.18215923301375572,0.03126302626094206,0.08920383493122135,0.07419758232596917,0.15172988745310545,0.0496040016673614,0.05919132972071697,0.09754064193413924,0.06085869112130054
92,E02000093,0.0017289073305670815,2892.0,0.0,0.0,0.09520516366989396,0.0025357307514983865,0.08805901337021668,0.24412171507607192,0.045412632549562015,0.0756108805901337,0.05924389119409867,0.14453665283540804,0.04863992623328722,0.05002305209774089,0.08828953434762564,0.05716920239741817
