,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
55,E02000058,655.0,973.0,1156.0,1313.0,4097.0
56,E02000059,1143.0,1553.0,1144.0,596.0,4436.0
57,E02000060,802.0,695.0,671.0,1527.0,3695.0
58,E02000061,998.0,918.0,491.0,1167.0,3574.0
59,E02000062,575.0,870.0,827.0,343.0,2615.0
60,E02000063,607.0,585.0,994.0,649.0,2835.0
61,E02000064,525.0,1180.0,599.0,460.0,2764.0
62,E02000065,471.0,816.0,997.0,491.0,2775.0
63,E02000066,902.0,853.0,1140.0,652.0,3547.0
64,E02000067,699.0,1523.0,1414.0,346.0,3982.0
65,E02000068,549.0,1401.0,988.0,258.0,3196.0
66,E02000069,331.0,826.0,1128.0,527.0,2812.0
67,E02000070,191.0,732.0,1601.0,615.0,3139.0
68,E02000071,145.0,638.0,1523.0,528.0,2834.0
69,E02000072,705.0,1523.0,1960.0,500.0,4688.0
70,E02000073,95.0,629.0,2164.0,1068.0,3956.0
71,E02000074,674.0,1125.0,1389.0,315.0,3503.0
72,E02000075,86.0,663.0,1551.0,849.0,3149.0
73,E02000077,215.0,379.0,1743.0,599.0,2936.0
74,E02000078,111.0,778.0,1364.0,766.0,3019.0
75,E02000079,399.0,1075.0,1345.0,767.0,3586.0
76,E02000080,244.0,939.0,1768.0,864.0,3815.0
77,E02000081,305.0,752.0,1544.0,679.0,3280.0
78,E02000082,107.0,465.0,1948.0,923.0,3443.0
79,E02000083,506.0,1215.0,2154.0,569.0,4444.0
80,E02000084,159.0,871.0,1857.0,1312.0,4199.0
81,E02000085,134.0,1000.0,1211.0,728.0,3073.0
82,E02000086,141.0,551.0,1267.0,829.0,2788.0
83,E02000087,216.0,754.0,1182.0,1168.0,3320.0
84,E02000088,71.0,598.0,1433.0,878.0,2980.0
85,E02000089,76.0,403.0,1448.0,977.0,2904.0
86,E02000090,766.0,1564.0,1081.0,783.0,4194.0
87,E02000091,779.0,1290.0,1300.0,1079.0,4448.0
88,E02000092,310.0,918.0,1118.0,368.0,2714.0
89,E02000093,319.0,804.0,1621.0,996.0,3740.0
90,E02000094,519.0,893.0,1311.0,744.0,3467.0
91,E02000095,247.0,697.0,1320.0,920.0,3184.0
92,E02000096,223.0,365.0,705.0,1204.0,2497.0
93,E02000097,290.0,594.0,1388.0,766.0,3038.0
94,E02000098,376.0,656.0,1006.0,837.0,2875.0
95,E02000099,356.0,770.0,1089.0,701.0,2916.0
96,E02000100,267.0,223.0,945.0,1132.0,2567.0
97,E02000101,666.0,1260.0,744.0,716.0,3386.0
98,E02000102,565.0,577.0,1050.0,493.0,2685.0
99,E02000103,634.0,1185.0,953.0,690.0,3462.0
100,E02000104,387.0,567.0,789.0,673.0,2416.0
101,E02000105,535.0,1017.0,856.0,700.0,3108.0
102,E02000106,718.0,1043.0,1040.0,786.0,3587.0
103,E02000107,1300.0,1393.0,736.0,934.0,4363.0
104,E02000108,370.0,576.0,840.0,487.0,2273.0
105,E02000110,713.0,680.0,855.0,846.0,3094.0
106,E02000111,448.0,1146.0,983.0,613.0,3190.0
107,E02000112,579.0,937.0,1284.0,696.0,3496.0
108,E02000113,650.0,1125.0,1096.0,419.0,3290.0
109,E02000114,1218.0,1248.0,639.0,602.0,3707.0
110,E02000115,1420.0,1496.0,545.0,415.0,3876.0
111,E02000116,807.0,1413.0,636.0,381.0,3237.0
112,E02000117,1308.0,1693.0,1211.0,547.0,4759.0
113,E02000118,549.0,755.0,1274.0,579.0,3157.0
114,E02000119,1114.0,1490.0,964.0,385.0,3953.0
115,E02000120,1613.0,1432.0,680.0,518.0,4243.0
116,E02000121,703.0,1176.0,1162.0,586.0,3627.0
117,E02000122,566.0,865.0,673.0,1056.0,3160.0
118,E02000123,1710.0,1987.0,1160.0,682.0,5539.0
119,E02000124,920.0,1560.0,770.0,911.0,4161.0
120,E02000125,662.0,1209.0,1101.0,971.0,3943.0
121,E02000126,1163.0,1435.0,580.0,227.0,3405.0
122,E02000127,536.0,1216.0,1615.0,418.0,3785.0
123,E02000128,209.0,833.0,1302.0,722.0,3066.0
124,E02000130,745.0,1059.0,1069.0,792.0,3665.0
125,E02000131,1773.0,2093.0,872.0,330.0,5068.0
126,E02000132,1415.0,2066.0,884.0,577.0,4942.0
127,E02000133,222.0,862.0,1084.0,2162.0,4330.0
128,E02000134,1232.0,2132.0,1063.0,875.0,5302.0
129,E02000135,1456.0,1709.0,998.0,280.0,4443.0
130,E02000136,242.0,625.0,708.0,720.0,2295.0
131,E02000137,714.0,1166.0,777.0,1017.0,3674.0
132,E02000138,778.0,1550.0,761.0,1050.0,4139.0
133,E02000139,609.0,959.0,990.0,750.0,3308.0
134,E02000140,581.0,904.0,1455.0,399.0,3339.0
135,E02000141,608.0,919.0,1089.0,478.0,3094.0
136,E02000142,386.0,833.0,1023.0,1209.0,3451.0
137,E02000144,756.0,1424.0,1109.0,1023.0,4312.0
138,E02000145,515.0,1276.0,1446.0,277.0,3514.0
139,E02000146,574.0,1311.0,1409.0,746.0,4040.0
140,E02000147,326.0,516.0,697.0,1631.0,3170.0
141,E02000148,166.0,466.0,961.0,1106.0,2699.0
142,E02000149,300.0,1051.0,1456.0,476.0,3283.0
143,E02000150,226.0,310.0,1497.0,1082.0,3115.0
144,E02000151,52.0,420.0,1280.0,1218.0,2970.0
145,E02000152,294.0,740.0,1517.0,546.0,3097.0
146,E02000153,28.0,265.0,1483.0,1119.0,2895.0
147,E02000154,427.0,846.0,1156.0,1144.0,3573.0
148,E02000155,206.0,822.0,1494.0,518.0,3040.0
149,E02000156,409.0,701.0,1858.0,1893.0,4861.0
150,E02000157,57.0,568.0,1434.0,1222.0,3281.0
151,E02000158,166.0,528.0,1525.0,815.0,3034.0
152,E02000159,54.0,514.0,984.0,1270.0,2822.0
153,E02000160,198.0,599.0,1137.0,1108.0,3042.0
154,E02000161,124.0,487.0,1674.0,1061.0,3346.0
155,E02000162,345.0,691.0,1092.0,836.0,2964.0
156,E02000163,129.0,495.0,1177.0,1267.0,3068.0
157,E02000165,79.0,431.0,1322.0,910.0,2742.0
158,E02000166,948.0,869.0,793.0,786.0,3396.0
159,E02000167,830.0,1066.0,712.0,765.0,3373.0
160,E02000168,1116.0,1041.0,721.0,616.0,3494.0
161,E02000169,525.0,948.0,892.0,662.0,3027.0
162,E02000170,958.0,991.0,703.0,813.0,3465.0
163,E02000171,915.0,1152.0,677.0,586.0,3330.0
164,E02000172,1341.0,1363.0,954.0,377.0,4035.0
165,E02000173,1219.0,1070.0,746.0,466.0,3501.0
166,E02000174,1205.0,1133.0,778.0,435.0,3551.0
167,E02000175,1595.0,1462.0,753.0,497.0,4307.0
168,E02000176,1048.0,1132.0,552.0,271.0,3003.0
169,E02000177,1158.0,1302.0,854.0,340.0,3654.0
170,E02000178,1753.0,1406.0,694.0,316.0,4169.0
171,E02000179,714.0,907.0,642.0,284.0,2547.0
172,E02000180,1195.0,1235.0,698.0,388.0,3516.0
173,E02000181,1032.0,1555.0,857.0,307.0,3751.0
174,E02000182,771.0,1149.0,743.0,420.0,3083.0
175,E02000183,1266.0,1125.0,721.0,509.0,3621.0
176,E02000184,1125.0,1420.0,773.0,317.0,3635.0
177,E02000185,1732.0,1335.0,718.0,285.0,4070.0
178,E02000186,1163.0,948.0,488.0,342.0,2941.0
179,E02000187,1338.0,1427.0,766.0,285.0,3816.0
180,E02000188,913.0,934.0,589.0,283.0,2719.0
181,E02000191,929.0,795.0,257.0,123.0,2104.0
182,E02000192,1230.0,1151.0,534.0,175.0,3090.0
183,E02000193,1504.0,952.0,444.0,201.0,3101.0
184,E02000194,1217.0,1590.0,881.0,515.0,4203.0
185,E02000195,290.0,750.0,1319.0,1131.0,3490.0
186,E02000196,487.0,450.0,917.0,963.0,2817.0
187,E02000197,369.0,1021.0,1183.0,745.0,3318.0
188,E02000198,623.0,1338.0,1158.0,383.0,3502.0
189,E02000199,342.0,779.0,1606.0,480.0,3207.0
190,E02000200,1166.0,1408.0,929.0,494.0,3997.0
191,E02000201,1290.0,1329.0,893.0,308.0,3820.0
192,E02000202,282.0,577.0,1610.0,566.0,3035.0
193,E02000203,829.0,932.0,969.0,388.0,3118.0
194,E02000204,395.0,618.0,1509.0,703.0,3225.0
195,E02000206,1134.0,1857.0,1107.0,368.0,4466.0
196,E02000207,621.0,1169.0,1357.0,416.0,3563.0
197,E02000208,1208.0,1458.0,1035.0,397.0,4098.0
198,E02000209,331.0,965.0,1420.0,347.0,3063.0
199,E02000210,377.0,1083.0,1600.0,384.0,3444.0
200,E02000211,185.0,639.0,1624.0,847.0,3295.0
201,E02000212,435.0,1205.0,1333.0,293.0,3266.0
202,E02000213,1947.0,2289.0,750.0,405.0,5391.0
203,E02000214,151.0,304.0,1085.0,786.0,2326.0
204,E02000215,1771.0,1894.0,1099.0,491.0,5255.0
205,E02000216,601.0,979.0,588.0,773.0,2941.0
206,E02000217,1351.0,2149.0,1107.0,414.0,5021.0
207,E02000218,91.0,623.0,1220.0,415.0,2349.0
208,E02000219,91.0,529.0,1203.0,1160.0,2983.0
209,E02000221,529.0,1375.0,1521.0,563.0,3988.0
210,E02000222,747.0,1456.0,654.0,778.0,3635.0
211,E02000223,261.0,768.0,1609.0,151.0,2789.0
212,E02000224,595.0,1158.0,871.0,647.0,3271.0
213,E02000225,134.0,652.0,1586.0,287.0,2659.0
214,E02000226,50.0,194.0,1241.0,1294.0,2779.0
215,E02000227,728.0,1066.0,2332.0,710.0,4836.0
216,E02000228,147.0,386.0,886.0,1588.0,3007.0
217,E02000229,285.0,689.0,1080.0,187.0,2241.0
218,E02000230,699.0,1106.0,1018.0,1408.0,4231.0
219,E02000231,138.0,353.0,454.0,1805.0,2750.0
220,E02000232,64.0,373.0,1160.0,773.0,2370.0
221,E02000233,171.0,574.0,1076.0,574.0,2395.0
222,E02000234,500.0,895.0,1166.0,1157.0,3718.0
223,E02000235,101.0,571.0,977.0,1008.0,2657.0
224,E02000236,63.0,385.0,1728.0,1132.0,3308.0
225,E02000237,177.0,577.0,1435.0,845.0,3034.0
226,E02000238,767.0,836.0,1579.0,554.0,3736.0
227,E02000239,202.0,301.0,1669.0,757.0,2929.0
228,E02000240,489.0,1634.0,1364.0,410.0,3897.0
229,E02000241,296.0,803.0,1131.0,371.0,2601.0
230,E02000242,268.0,347.0,1156.0,460.0,2231.0
231,E02000243,578.0,698.0,1299.0,553.0,3128.0
232,E02000244,548.0,569.0,1332.0,489.0,2938.0
233,E02000245,793.0,1405.0,848.0,308.0,3354.0
234,E02000246,426.0,900.0,1335.0,411.0,3072.0
235,E02000247,718.0,1451.0,1297.0,427.0,3893.0
236,E02000248,607.0,988.0,803.0,591.0,2989.0
237,E02000249,416.0,874.0,1115.0,508.0,2913.0
238,E02000250,292.0,561.0,729.0,962.0,2544.0
239,E02000251,151.0,371.0,1432.0,588.0,2542.0
240,E02000252,1525.0,1266.0,1033.0,586.0,4410.0
241,E02000253,704.0,1367.0,1354.0,412.0,3837.0
242,E02000254,143.0,429.0,1397.0,641.0,2610.0
243,E02000255,752.0,1111.0,842.0,1085.0,3790.0
244,E02000256,1011.0,1497.0,491.0,1026.0,4025.0
245,E02000258,563.0,684.0,700.0,655.0,2602.0
246,E02000259,276.0,617.0,797.0,705.0,2395.0
247,E02000260,346.0,646.0,1023.0,739.0,2754.0
248,E02000261,1307.0,1615.0,1110.0,945.0,4977.0
249,E02000262,1274.0,1377.0,611.0,684.0,3946.0
250,E02000263,426.0,656.0,1732.0,832.0,3646.0
251,E02000264,917.0,996.0,495.0,1135.0,3543.0
252,E02000265,1472.0,1476.0,998.0,787.0,4733.0
253,E02000266,856.0,1358.0,1407.0,675.0,4296.0
254,E02000267,646.0,1035.0,981.0,557.0,3219.0
255,E02000268,777.0,1058.0,982.0,1047.0,3864.0
256,E02000269,550.0,896.0,831.0,1026.0,3303.0
257,E02000270,1400.0,1692.0,693.0,331.0,4116.0
258,E02000271,489.0,710.0,744.0,1035.0,2978.0
259,E02000272,281.0,497.0,874.0,888.0,2540.0
260,E02000275,458.0,583.0,674.0,633.0,2348.0
261,E02000276,547.0,764.0,709.0,704.0,2724.0
262,E02000277,223.0,669.0,1361.0,373.0,2626.0
263,E02000278,427.0,963.0,1597.0,352.0,3339.0
264,E02000279,859.0,1412.0,1632.0,512.0,4415.0
265,E02000280,327.0,1108.0,1298.0,679.0,3412.0
266,E02000281,549.0,1277.0,1230.0,492.0,3548.0
267,E02000282,644.0,1126.0,1418.0,279.0,3467.0
268,E02000283,136.0,560.0,1662.0,442.0,2800.0
269,E02000284,512.0,1198.0,1293.0,616.0,3619.0
270,E02000285,93.0,227.0,1385.0,755.0,2460.0
271,E02000286,888.0,1450.0,822.0,840.0,4000.0
272,E02000287,311.0,626.0,685.0,1251.0,2873.0
273,E02000288,760.0,897.0,1722.0,674.0,4053.0
274,E02000289,54.0,271.0,1107.0,993.0,2425.0
275,E02000290,665.0,874.0,755.0,226.0,2520.0
276,E02000291,1100.0,1767.0,987.0,476.0,4330.0
277,E02000292,238.0,922.0,1825.0,584.0,3569.0
278,E02000293,192.0,517.0,657.0,1125.0,2491.0
279,E02000294,205.0,757.0,1683.0,441.0,3086.0
280,E02000295,340.0,1239.0,888.0,883.0,3350.0
281,E02000296,662.0,1702.0,1073.0,603.0,4040.0
282,E02000297,299.0,415.0,1640.0,1121.0,3475.0
283,E02000298,286.0,584.0,774.0,1410.0,3054.0
284,E02000299,501.0,926.0,1517.0,370.0,3314.0
285,E02000300,568.0,619.0,1342.0,470.0,2999.0
286,E02000301,800.0,1230.0,1352.0,344.0,3726.0
287,E02000302,315.0,500.0,1605.0,694.0,3114.0
288,E02000303,634.0,793.0,1231.0,315.0,2973.0
289,E02000304,218.0,454.0,834.0,1404.0,2910.0
290,E02000305,757.0,1019.0,750.0,927.0,3453.0
291,E02000306,908.0,1412.0,853.0,226.0,3399.0
292,E02000307,180.0,796.0,1820.0,550.0,3346.0
293,E02000308,488.0,832.0,1230.0,676.0,3226.0
294,E02000309,556.0,1498.0,1464.0,470.0,3988.0
295,E02000311,530.0,827.0,1670.0,608.0,3635.0
296,E02000312,1145.0,1298.0,1159.0,894.0,4496.0
297,E02000313,818.0,592.0,917.0,269.0,2596.0
298,E02000314,703.0,2095.0,1250.0,488.0,4536.0
299,E02000315,523.0,1132.0,1508.0,329.0,3492.0
300,E02000317,648.0,999.0,821.0,354.0,2822.0
301,E02000318,596.0,1086.0,1328.0,570.0,3580.0
302,E02000319,710.0,1611.0,1164.0,434.0,3919.0
303,E02000320,285.0,866.0,1115.0,290.0,2556.0
304,E02000321,786.0,1107.0,822.0,243.0,2958.0
305,E02000323,1315.0,1670.0,1326.0,509.0,4820.0
306,E02000324,543.0,726.0,1130.0,455.0,2854.0
307,E02000326,430.0,936.0,1163.0,520.0,3049.0
308,E02000327,743.0,823.0,721.0,348.0,2635.0
309,E02000328,752.0,1005.0,559.0,630.0,2946.0
310,E02000329,283.0,600.0,1321.0,258.0,2462.0
311,E02000331,580.0,1000.0,1220.0,391.0,3191.0
312,E02000332,355.0,700.0,1423.0,519.0,2997.0
313,E02000333,732.0,947.0,663.0,541.0,2883.0
314,E02000334,291.0,623.0,1162.0,467.0,2543.0
315,E02000335,159.0,415.0,1486.0,532.0,2592.0
316,E02000337,238.0,724.0,1730.0,392.0,3084.0
317,E02000339,413.0,521.0,787.0,870.0,2591.0
318,E02000340,553.0,944.0,946.0,577.0,3020.0
319,E02000341,269.0,967.0,1403.0,304.0,2943.0
320,E02000342,368.0,740.0,920.0,314.0,2342.0
321,E02000343,371.0,500.0,1213.0,611.0,2695.0
322,E02000344,229.0,367.0,1214.0,635.0,2445.0
323,E02000345,705.0,687.0,461.0,733.0,2586.0
324,E02000346,1272.0,1572.0,908.0,221.0,3973.0
325,E02000347,620.0,938.0,477.0,548.0,2583.0
326,E02000348,686.0,1038.0,591.0,408.0,2723.0
327,E02000350,1130.0,1042.0,688.0,833.0,3693.0
328,E02000351,1435.0,1588.0,806.0,402.0,4231.0
329,E02000352,697.0,1021.0,543.0,424.0,2685.0
330,E02000353,809.0,828.0,832.0,686.0,3155.0
331,E02000354,1383.0,1262.0,879.0,465.0,3989.0
332,E02000355,757.0,689.0,867.0,801.0,3114.0
333,E02000356,916.0,936.0,667.0,542.0,3061.0
334,E02000357,727.0,850.0,926.0,218.0,2721.0
335,E02000358,1444.0,1588.0,1203.0,581.0,4816.0
336,E02000359,437.0,490.0,1027.0,483.0,2437.0
337,E02000360,1496.0,1998.0,1054.0,302.0,4850.0
338,E02000361,1323.0,1300.0,733.0,322.0,3678.0
339,E02000362,771.0,961.0,754.0,319.0,2805.0
340,E02000363,1111.0,1858.0,1139.0,333.0,4441.0
341,E02000364,1282.0,1265.0,1035.0,516.0,4098.0
342,E02000366,1039.0,1107.0,909.0,485.0,3540.0
343,E02000367,1300.0,1888.0,1045.0,361.0,4594.0
344,E02000368,1228.0,1439.0,1117.0,369.0,4153.0
345,E02000369,1769.0,2619.0,1149.0,393.0,5930.0
346,E02000370,1371.0,1548.0,830.0,243.0,3992.0
347,E02000372,1197.0,1318.0,971.0,389.0,3875.0
348,E02000373,503.0,958.0,799.0,277.0,2537.0
349,E02000374,507.0,736.0,849.0,524.0,2616.0
350,E02000375,1441.0,1155.0,534.0,368.0,3498.0
351,E02000376,1343.0,995.0,479.0,366.0,3183.0
352,E02000377,1336.0,993.0,589.0,528.0,3446.0
353,E02000378,1489.0,1089.0,380.0,293.0,3251.0
354,E02000379,872.0,1004.0,542.0,686.0,3104.0
355,E02000380,755.0,778.0,514.0,451.0,2498.0
356,E02000381,1257.0,1171.0,494.0,622.0,3544.0
357,E02000382,932.0,899.0,487.0,454.0,2772.0
358,E02000383,1542.0,1430.0,766.0,373.0,4111.0
359,E02000384,1439.0,1295.0,687.0,388.0,3809.0
360,E02000385,1181.0,893.0,483.0,293.0,2850.0
361,E02000386,1152.0,1229.0,684.0,301.0,3366.0
362,E02000387,763.0,685.0,617.0,522.0,2587.0
363,E02000388,1500.0,1379.0,687.0,568.0,4134.0
364,E02000389,730.0,1152.0,832.0,964.0,3678.0
365,E02000390,704.0,734.0,714.0,567.0,2719.0
366,E02000391,767.0,944.0,644.0,926.0,3281.0
367,E02000392,1044.0,1347.0,764.0,884.0,4039.0
368,E02000393,459.0,1000.0,497.0,632.0,2588.0
369,E02000394,1136.0,2087.0,741.0,382.0,4346.0
370,E02000395,584.0,840.0,559.0,657.0,2640.0
371,E02000396,509.0,932.0,576.0,753.0,2770.0
372,E02000397,1197.0,1291.0,620.0,365.0,3473.0
373,E02000398,826.0,1000.0,730.0,326.0,2882.0
374,E02000400,617.0,1043.0,874.0,586.0,3120.0
375,E02000401,288.0,848.0,1109.0,233.0,2478.0
376,E02000402,444.0,903.0,895.0,181.0,2423.0
377,E02000403,858.0,998.0,691.0,443.0,2990.0
378,E02000404,546.0,830.0,930.0,359.0,2665.0
379,E02000405,334.0,583.0,513.0,1032.0,2462.0
380,E02000406,445.0,1003.0,866.0,283.0,2597.0
381,E02000407,902.0,1081.0,640.0,382.0,3005.0
382,E02000408,687.0,1065.0,924.0,327.0,3003.0
383,E02000409,679.0,751.0,626.0,315.0,2371.0
384,E02000410,603.0,837.0,331.0,843.0,2614.0
385,E02000411,999.0,1570.0,1009.0,374.0,3952.0
386,E02000412,985.0,865.0,653.0,368.0,2871.0
387,E02000413,493.0,775.0,709.0,986.0,2963.0
388,E02000414,552.0,756.0,902.0,508.0,2718.0
389,E02000415,706.0,779.0,853.0,500.0,2838.0
390,E02000416,1399.0,1439.0,718.0,363.0,3919.0
391,E02000417,664.0,900.0,504.0,799.0,2867.0
392,E02000418,327.0,527.0,476.0,878.0,2208.0
393,E02000419,1093.0,1185.0,724.0,643.0,3645.0
394,E02000420,1161.0,1121.0,793.0,361.0,3436.0
395,E02000421,1023.0,1043.0,697.0,377.0,3140.0
396,E02000422,751.0,910.0,840.0,386.0,2887.0
397,E02000423,685.0,643.0,736.0,608.0,2672.0
398,E02000424,848.0,999.0,534.0,606.0,2987.0
399,E02000425,440.0,382.0,618.0,723.0,2163.0
400,E02000426,474.0,945.0,530.0,796.0,2745.0
401,E02000427,898.0,821.0,525.0,625.0,2869.0
402,E02000428,799.0,918.0,760.0,444.0,2921.0
403,E02000429,966.0,1148.0,453.0,634.0,3201.0
404,E02000430,1121.0,1106.0,455.0,567.0,3249.0
405,E02000431,772.0,1088.0,426.0,557.0,2843.0
406,E02000432,886.0,1042.0,402.0,469.0,2799.0
407,E02000433,540.0,1363.0,624.0,1017.0,3544.0
408,E02000434,503.0,943.0,1099.0,1093.0,3638.0
409,E02000435,296.0,672.0,994.0,850.0,2812.0
410,E02000436,81.0,212.0,639.0,1112.0,2044.0
411,E02000437,326.0,665.0,1301.0,797.0,3089.0
412,E02000438,387.0,894.0,1022.0,741.0,3044.0
413,E02000439,368.0,695.0,1252.0,633.0,2948.0
414,E02000440,100.0,280.0,1440.0,1233.0,3053.0
415,E02000441,374.0,838.0,834.0,748.0,2794.0
416,E02000442,209.0,366.0,1406.0,687.0,2668.0
417,E02000443,636.0,787.0,1561.0,562.0,3546.0
418,E02000444,127.0,538.0,1264.0,741.0,2670.0
419,E02000445,675.0,1068.0,1414.0,664.0,3821.0
420,E02000447,211.0,479.0,1068.0,986.0,2744.0
421,E02000448,294.0,720.0,581.0,1164.0,2759.0
422,E02000449,239.0,433.0,1255.0,598.0,2525.0
423,E02000451,152.0,280.0,1079.0,818.0,2329.0
424,E02000452,862.0,1204.0,815.0,572.0,3453.0
425,E02000453,551.0,848.0,920.0,728.0,3047.0
426,E02000454,50.0,405.0,911.0,1159.0,2525.0
427,E02000455,1459.0,1989.0,748.0,561.0,4757.0
428,E02000456,411.0,501.0,1116.0,689.0,2717.0
429,E02000457,422.0,404.0,1098.0,639.0,2563.0
430,E02000459,886.0,1060.0,1032.0,440.0,3418.0
431,E02000460,305.0,767.0,943.0,401.0,2416.0
432,E02000461,436.0,1071.0,546.0,506.0,2559.0
433,E02000462,286.0,487.0,1049.0,462.0,2284.0
434,E02000463,265.0,580.0,1482.0,507.0,2834.0
435,E02000464,344.0,782.0,1378.0,367.0,2871.0
436,E02000465,557.0,752.0,1855.0,328.0,3492.0
437,E02000466,160.0,897.0,1692.0,544.0,3293.0
438,E02000467,1073.0,957.0,1936.0,327.0,4293.0
439,E02000468,178.0,502.0,1988.0,498.0,3166.0
440,E02000469,278.0,867.0,1303.0,251.0,2699.0
441,E02000470,573.0,1072.0,1757.0,729.0,4131.0
442,E02000471,30.0,388.0,1701.0,822.0,2941.0
443,E02000472,152.0,754.0,1972.0,649.0,3527.0
444,E02000473,330.0,735.0,1950.0,1010.0,4025.0
445,E02000474,454.0,934.0,1673.0,472.0,3533.0
446,E02000475,399.0,1142.0,1096.0,1319.0,3956.0
447,E02000476,1277.0,1656.0,797.0,468.0,4198.0
448,E02000477,113.0,607.0,1938.0,1057.0,3715.0
449,E02000478,101.0,273.0,495.0,1282.0,2151.0
450,E02000479,631.0,1258.0,1440.0,460.0,3789.0
451,E02000480,714.0,1620.0,2012.0,666.0,5012.0
452,E02000481,84.0,713.0,1742.0,707.0,3246.0
453,E02000482,78.0,381.0,1074.0,1044.0,2577.0
454,E02000483,526.0,1112.0,1255.0,580.0,3473.0
455,E02000484,220.0,520.0,1670.0,843.0,3253.0
456,E02000485,152.0,1085.0,1579.0,639.0,3455.0
457,E02000486,240.0,661.0,1567.0,520.0,2988.0
458,E02000487,24.0,326.0,1387.0,1208.0,2945.0
459,E02000488,153.0,479.0,1675.0,705.0,3012.0
460,E02000489,235.0,505.0,1909.0,612.0,3261.0
461,E02000490,204.0,514.0,2061.0,447.0,3226.0
462,E02000491,420.0,1044.0,1881.0,589.0,3934.0
463,E02000492,95.0,459.0,1468.0,598.0,2620.0
464,E02000493,282.0,629.0,1282.0,302.0,2495.0
465,E02000494,465.0,756.0,635.0,1362.0,3218.0
466,E02000495,810.0,1508.0,1234.0,753.0,4305.0
467,E02000496,454.0,1015.0,1187.0,520.0,3176.0
468,E02000497,399.0,1101.0,1381.0,813.0,3694.0
469,E02000498,423.0,718.0,928.0,569.0,2638.0
470,E02000499,240.0,555.0,1336.0,883.0,3014.0
471,E02000500,356.0,754.0,1004.0,1193.0,3307.0
472,E02000501,210.0,863.0,1517.0,683.0,3273.0
