,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
44,E02000046,0.21813129558874608,0.3150399444251476,0.21048975338659257,0.2563390065995137,2879.0
45,E02000047,0.17767220902612826,0.37482185273159146,0.3465558194774347,0.10095011876484561,4210.0
46,E02000048,0.0969620253164557,0.31721518987341774,0.28025316455696203,0.30556962025316453,3950.0
47,E02000049,0.23855865334034718,0.3992635455023672,0.27301420305102575,0.08916359810625986,3802.0
48,E02000050,0.18646169104884702,0.2955616166625341,0.2772129928093231,0.24076369947929582,4033.0
49,E02000051,0.16504086475085683,0.38307408383865016,0.15212233060901661,0.2997627208014764,3793.0
50,E02000052,0.21808637556669053,0.3147220233834407,0.2717728465759962,0.19541875447387258,4191.0
51,E02000054,0.23224503534163582,0.30124537192864353,0.2019522046449007,0.26455738808481993,2971.0
52,E02000055,0.22614292055037727,0.33067021748779407,0.1870838881491345,0.2561029738126942,4506.0
53,E02000056,0.07437536316095293,0.24549680418361416,0.19203951191167926,0.48808832074375363,3442.0
54,E02000057,0.1714708056171471,0.2361419068736142,0.2638580931263858,0.32852919438285294,2706.0
55,E02000058,0.15987307786185012,0.2374908469611911,0.2821576763485477,0.32047839882841106,4097.0
56,E02000059,0.25766456266907123,0.3500901713255185,0.25788999098286747,0.13435527502254282,4436.0
57,E02000060,0.21705006765899865,0.1880920162381597,0.18159675236806494,0.4132611637347767,3695.0
58,E02000061,0.2792389479574706,0.25685506435366534,0.1373810856183548,0.3265249020705092,3574.0
59,E02000062,0.2198852772466539,0.3326959847036329,0.3162523900573614,0.13116634799235183,2615.0
60,E02000063,0.2141093474426808,0.20634920634920634,0.3506172839506173,0.2289241622574956,2835.0
61,E02000064,0.18994211287988422,0.426917510853835,0.21671490593342982,0.16642547033285093,2764.0
62,E02000065,0.16972972972972972,0.29405405405405405,0.3592792792792793,0.17693693693693693,2775.0
63,E02000066,0.2542994079503806,0.24048491683112488,0.3213983648153369,0.1838173104031576,3547.0
64,E02000067,0.1755399296835761,0.3824711200401808,0.35509794073329987,0.08689100954294325,3982.0
65,E02000068,0.17177722152690864,0.438360450563204,0.3091364205256571,0.08072590738423029,3196.0
66,E02000069,0.11770981507823614,0.2937411095305832,0.4011379800853485,0.18741109530583214,2812.0
67,E02000070,0.06084740363172985,0.23319528512265053,0.5100350430073272,0.19592226823829245,3139.0
68,E02000071,0.051164431898376855,0.22512350035285816,0.5374029640084685,0.1863091037402964,2834.0
69,E02000072,0.1503839590443686,0.3248720136518771,0.4180887372013652,0.10665529010238908,4688.0
70,E02000073,0.024014155712841254,0.1589989888776542,0.5470171890798786,0.2699696663296259,3956.0
71,E02000074,0.19240650870682272,0.321153297173851,0.39651727091064803,0.08992292320867827,3503.0
72,E02000075,0.02731025722451572,0.21054302953318513,0.4925373134328358,0.2696093998094633,3149.0
73,E02000077,0.07322888283378746,0.12908719346049047,0.5936648501362398,0.2040190735694823,2936.0
74,E02000078,0.03676714143756211,0.25770122557138125,0.45180523352103347,0.2537263994700232,3019.0
75,E02000079,0.11126603457891801,0.29977691020635805,0.3750697155605131,0.2138873396542108,3586.0
76,E02000080,0.06395806028833552,0.24613368283093054,0.46343381389252947,0.22647444298820446,3815.0
77,E02000081,0.09298780487804878,0.22926829268292684,0.47073170731707314,0.2070121951219512,3280.0
78,E02000082,0.031077548649433632,0.13505663665408074,0.5657856520476329,0.26808016264885276,3443.0
79,E02000083,0.11386138613861387,0.2734023402340234,0.4846984698469847,0.12803780378037805,4444.0
80,E02000084,0.037866158609192666,0.20743034055727555,0.44224815432245773,0.31245534651107404,4199.0
81,E02000085,0.043605597136348845,0.3254149040026033,0.3940774487471526,0.23690205011389523,3073.0
82,E02000086,0.050573888091822096,0.19763271162123386,0.45444763271162125,0.29734576757532283,2788.0
83,E02000087,0.06506024096385542,0.22710843373493975,0.35602409638554217,0.35180722891566263,3320.0
84,E02000088,0.0238255033557047,0.20067114093959731,0.4808724832214765,0.29463087248322145,2980.0
85,E02000089,0.026170798898071626,0.1387741046831956,0.4986225895316804,0.33643250688705234,2904.0
86,E02000090,0.1826418693371483,0.37291368621840726,0.25774916547448734,0.18669527896995708,4194.0
87,E02000091,0.17513489208633093,0.29001798561151076,0.2922661870503597,0.24258093525179855,4448.0
88,E02000092,0.11422254974207811,0.33824613117170227,0.4119380987472365,0.13559322033898305,2714.0
89,E02000093,0.08529411764705883,0.21497326203208555,0.4334224598930481,0.2663101604278075,3740.0
90,E02000094,0.14969714450533603,0.25757138736659935,0.3781367176233055,0.21459475050475915,3467.0
91,E02000095,0.0775753768844221,0.2189070351758794,0.41457286432160806,0.2889447236180904,3184.0
92,E02000096,0.08930716860232278,0.1461754104925911,0.28233880656788146,0.48217861433720466,2497.0
93,E02000097,0.09545753785385122,0.19552337063857803,0.45687952600395,0.2521395655036208,3038.0
94,E02000098,0.13078260869565217,0.22817391304347825,0.34991304347826085,0.2911304347826087,2875.0
95,E02000099,0.12208504801097393,0.26406035665294925,0.3734567901234568,0.24039780521262002,2916.0
96,E02000100,0.10401246591351772,0.08687183482664589,0.36813400857031553,0.44098169068952087,2567.0
97,E02000101,0.19669226225634967,0.37212049616066156,0.21972829297105728,0.21145894861193149,3386.0
98,E02000102,0.21042830540037244,0.2148975791433892,0.39106145251396646,0.18361266294227188,2685.0
99,E02000103,0.18313113807047948,0.34228769497400346,0.27527440785673024,0.19930675909878684,3462.0
100,E02000104,0.160182119205298,0.23468543046357615,0.3265728476821192,0.27855960264900664,2416.0
101,E02000105,0.17213642213642213,0.32722007722007723,0.2754182754182754,0.22522522522522523,3108.0
102,E02000106,0.2001672706997491,0.29077223306384165,0.2899358795650962,0.21912461667131308,3587.0
103,E02000107,0.2979601191840477,0.31927572771029106,0.16869126747650698,0.21407288562915425,4363.0
104,E02000108,0.16278046634403873,0.2534095908490981,0.3695556533216014,0.21425428948526176,2273.0
105,E02000110,0.2304460245636716,0.21978021978021978,0.2763413057530705,0.2734324499030381,3094.0
106,E02000111,0.14043887147335424,0.3592476489028213,0.30815047021943576,0.1921630094043887,3190.0
107,E02000112,0.16561784897025172,0.26802059496567504,0.36727688787185353,0.19908466819221968,3496.0
108,E02000113,0.19756838905775076,0.34194528875379937,0.3331306990881459,0.12735562310030396,3290.0
109,E02000114,0.32856757485837607,0.3366603722686809,0.17237658483949286,0.16239546803345023,3707.0
110,E02000115,0.36635706914344685,0.38596491228070173,0.14060887512899897,0.10706914344685242,3876.0
111,E02000116,0.24930491195551435,0.4365152919369787,0.19647822057460612,0.11770157553290084,3237.0
112,E02000117,0.2748476570708132,0.3557470056734608,0.25446522378650976,0.11494011346921622,4759.0
113,E02000118,0.17389927146024706,0.2391510928096294,0.4035476718403548,0.18340196388976876,3157.0
114,E02000119,0.28181128257019983,0.37692891474829243,0.24386541866936504,0.09739438401214268,3953.0
115,E02000120,0.3801555503181711,0.33749705397124674,0.16026396417629035,0.12208343153429177,4243.0
116,E02000121,0.1938240970499035,0.3242349048800662,0.3203749655362559,0.16156603253377447,3627.0
117,E02000122,0.17911392405063292,0.2737341772151899,0.2129746835443038,0.3341772151898734,3160.0
118,E02000123,0.30871998555695973,0.35872901245712224,0.2094240837696335,0.12312691821628453,5539.0
119,E02000124,0.22110069694784906,0.3749098774333093,0.18505167027156932,0.21893775534727228,4161.0
120,E02000125,0.16789246766421506,0.30661932538676134,0.279229013441542,0.2462591935074816,3943.0
121,E02000126,0.3415565345080764,0.42143906020558003,0.17033773861967694,0.06666666666666667,3405.0
122,E02000127,0.1416116248348745,0.3212681638044914,0.42668428005284015,0.11043593130779393,3785.0
123,E02000128,0.06816699282452707,0.271689497716895,0.4246575342465753,0.2354859752120026,3066.0
124,E02000130,0.20327421555252387,0.2889495225102319,0.2916780354706685,0.21609822646657573,3665.0
125,E02000131,0.34984214680347275,0.4129834254143646,0.17205998421468036,0.06511444356748224,5068.0
126,E02000132,0.28632132739781463,0.41804937272359366,0.17887494941319304,0.11675435046539863,4942.0
127,E02000133,0.051270207852193994,0.19907621247113164,0.25034642032332566,0.49930715935334874,4330.0
128,E02000134,0.23236514522821577,0.4021124104111656,0.2004903809883063,0.16503206337231233,5302.0
129,E02000135,0.3277065046139995,0.38465001125365744,0.22462300247580463,0.06302048165653837,4443.0
130,E02000136,0.10544662309368191,0.27233115468409586,0.3084967320261438,0.3137254901960784,2295.0
131,E02000137,0.19433859553620034,0.31736526946107785,0.2114861186717474,0.2768100163309744,3674.0
132,E02000138,0.187968108238705,0.37448659096400094,0.18386083595071273,0.2536844648465813,4139.0
133,E02000139,0.18409915356711004,0.28990326481257556,0.2992744860943168,0.2267230955259976,3308.0
134,E02000140,0.1740041928721174,0.27073974243785565,0.435759209344115,0.11949685534591195,3339.0
135,E02000141,0.1965093729799612,0.29702650290885585,0.3519715578539108,0.15449256625727215,3094.0
136,E02000142,0.11185163720660678,0.2413793103448276,0.2964358157055926,0.35033323674297306,3451.0
137,E02000144,0.17532467532467533,0.3302411873840445,0.2571892393320965,0.2372448979591837,4312.0
138,E02000145,0.14655663062037563,0.363118952760387,0.41149686966420035,0.07882754695503699,3514.0
139,E02000146,0.14207920792079207,0.3245049504950495,0.34876237623762374,0.18465346534653465,4040.0
140,E02000147,0.1028391167192429,0.16277602523659307,0.21987381703470033,0.5145110410094638,3170.0
141,E02000148,0.06150426083734717,0.1726565394590589,0.3560577991848833,0.40978140051871065,2699.0
142,E02000149,0.09137983551629607,0.3201340237587572,0.44349680170575695,0.14498933901918976,3283.0
143,E02000150,0.07255216693418941,0.09951845906902086,0.48057784911717494,0.3473515248796148,3115.0
144,E02000151,0.017508417508417508,0.1414141414141414,0.43097643097643096,0.4101010101010101,2970.0
145,E02000152,0.09493057797868905,0.2389409105586051,0.48982886664514047,0.17629964481756538,3097.0
146,E02000153,0.009671848013816925,0.09153713298791019,0.5122625215889465,0.38652849740932643,2895.0
147,E02000154,0.11950741673663588,0.2367758186397985,0.3235376434368878,0.32017912118667785,3573.0
148,E02000155,0.06776315789473684,0.27039473684210524,0.49144736842105263,0.17039473684210527,3040.0
149,E02000156,0.0841390660357951,0.14420901049166837,0.3822258794486731,0.3894260440238634,4861.0
150,E02000157,0.017372752209692168,0.17311795184395,0.43706187138067665,0.3724474245656812,3281.0
151,E02000158,0.05471324983520105,0.17402768622280818,0.502636783124588,0.26862228081740275,3034.0
152,E02000159,0.01913536498936924,0.18214032600992205,0.3486888731396173,0.4500354358610914,2822.0
153,E02000160,0.0650887573964497,0.19690992767915844,0.373767258382643,0.36423405654174884,3042.0
154,E02000161,0.03705917513448894,0.14554692169754932,0.5002988643156007,0.317095038852361,3346.0
155,E02000162,0.11639676113360324,0.23313090418353577,0.3684210526315789,0.28205128205128205,2964.0
156,E02000163,0.04204693611473272,0.16134289439374186,0.3836375488917862,0.41297262059973927,3068.0
157,E02000165,0.028811086797957696,0.15718453683442743,0.48212983223924144,0.33187454412837347,2742.0
158,E02000166,0.2791519434628975,0.25588928150765605,0.233510011778563,0.2314487632508834,3396.0
159,E02000167,0.2460717462199822,0.31603913430180847,0.2110880521790691,0.22680106729914024,3373.0
160,E02000168,0.31940469376073266,0.2979393245563824,0.2063537492844877,0.17630223239839726,3494.0
161,E02000169,0.1734390485629336,0.313181367690783,0.2946812025107367,0.21869838123554675,3027.0
162,E02000170,0.2764790764790765,0.286002886002886,0.2028860028860029,0.23463203463203464,3465.0
163,E02000171,0.2747747747747748,0.34594594594594597,0.2033033033033033,0.17597597597597597,3330.0
164,E02000172,0.33234200743494424,0.3377942998760843,0.23643122676579925,0.09343246592317224,4035.0
165,E02000173,0.3481862325049986,0.3056269637246501,0.21308197657812053,0.1331048271922308,3501.0
166,E02000174,0.3393410306955787,0.31906505209800057,0.2190932131793861,0.12250070402703464,3551.0
167,E02000175,0.3703273740422568,0.3394474111910843,0.17483166937543534,0.1153935453912236,4307.0
168,E02000176,0.348984348984349,0.37695637695637696,0.1838161838161838,0.09024309024309024,3003.0
169,E02000177,0.3169129720853859,0.3563218390804598,0.23371647509578544,0.09304871373836891,3654.0
170,E02000178,0.4204845286639482,0.33725113936195733,0.16646677860398176,0.07579755337011274,4169.0
171,E02000179,0.28032979976442873,0.35610522182960347,0.25206124852767964,0.11150372987828819,2547.0
172,E02000180,0.3398748577929465,0.3512514220705347,0.19852104664391354,0.11035267349260523,3516.0
173,E02000181,0.2751266328978939,0.4145561183684351,0.22847240735803787,0.08184484137563316,3751.0
174,E02000182,0.25008108984755106,0.372688939344794,0.2409990269218294,0.1362309438858255,3083.0
175,E02000183,0.3496271748135874,0.3106876553438277,0.19911626622479978,0.14056890361778515,3621.0
176,E02000184,0.30949105914718017,0.390646492434663,0.21265474552957359,0.08720770288858322,3635.0
177,E02000185,0.42555282555282553,0.32800982800982803,0.17641277641277642,0.07002457002457002,4070.0
178,E02000186,0.3954437266235974,0.3223393403604216,0.16592995579734784,0.11628697721863311,2941.0
179,E02000187,0.35062893081761004,0.3739517819706499,0.20073375262054508,0.07468553459119497,3816.0
180,E02000188,0.33578521515262966,0.34350864288341304,0.21662375873482898,0.10408238322912836,2719.0
181,E02000191,0.44153992395437264,0.37785171102661597,0.12214828897338403,0.05846007604562738,2104.0
182,E02000192,0.39805825242718446,0.3724919093851133,0.17281553398058253,0.05663430420711974,3090.0
183,E02000193,0.4850048371493067,0.30699774266365687,0.14317961947758787,0.06481780070944856,3101.0
184,E02000194,0.28955507970497263,0.3783012134189864,0.20961218177492266,0.12253152510111825,4203.0
185,E02000195,0.0830945558739255,0.2148997134670487,0.3779369627507163,0.32406876790830946,3490.0
186,E02000196,0.1728789492367767,0.1597444089456869,0.3255236066737664,0.34185303514376997,2817.0
187,E02000197,0.1112115732368897,0.3077154912597951,0.35654008438818563,0.2245328511151296,3318.0
188,E02000198,0.17789834380354083,0.38206739006282125,0.33066818960593947,0.10936607652769846,3502.0
189,E02000199,0.10664172123479888,0.24290614281259745,0.5007795447458684,0.14967259120673526,3207.0
190,E02000200,0.29171878909181886,0.3522641981486115,0.232424318238679,0.12359269452089067,3997.0
191,E02000201,0.337696335078534,0.34790575916230365,0.2337696335078534,0.0806282722513089,3820.0
192,E02000202,0.0929159802306425,0.19011532125205932,0.5304777594728172,0.18649093904448105,3035.0
193,E02000203,0.2658755612572162,0.29890955740859526,0.3107761385503528,0.12443874278383579,3118.0
194,E02000204,0.12248062015503876,0.19162790697674417,0.467906976744186,0.217984496124031,3225.0
195,E02000206,0.25391849529780564,0.41580832960143305,0.2478728168383341,0.08240035826242723,4466.0
196,E02000207,0.17429132753297782,0.3280943025540275,0.38085882683132194,0.11675554308167274,3563.0
197,E02000208,0.2947779404587604,0.3557833089311859,0.2525622254758419,0.09687652513421181,4098.0
198,E02000209,0.10806398955272609,0.3150506039830232,0.4635977799542932,0.11328762650995756,3063.0
199,E02000210,0.109465737514518,0.3144599303135889,0.4645760743321719,0.11149825783972125,3444.0
200,E02000211,0.05614567526555387,0.19393019726858876,0.4928679817905918,0.2570561456752656,3295.0
201,E02000212,0.13319044703000613,0.36895284751990204,0.40814451928965095,0.08971218616044091,3266.0
202,E02000213,0.36115748469671677,0.4245965498052309,0.13912075681691707,0.07512520868113523,5391.0
203,E02000214,0.0649183147033534,0.13069647463456577,0.46646603611349957,0.3379191745485813,2326.0
204,E02000215,0.33701236917221694,0.360418648905804,0.20913415794481446,0.0934348239771646,5255.0
205,E02000216,0.20435226113566815,0.3328799727983679,0.1999319959197552,0.2628357701462088,2941.0
206,E02000217,0.26906990639314876,0.42800238996215895,0.2204740091615216,0.08245369448317068,5021.0
207,E02000218,0.038739889314601955,0.2652192422307365,0.519369944657301,0.17667092379736057,2349.0
208,E02000219,0.030506201810258128,0.17733825008380824,0.40328528327187396,0.3888702648340597,2983.0
209,E02000221,0.13264794383149447,0.34478435305917754,0.3813941825476429,0.14117352056168506,3988.0
210,E02000222,0.20550206327372764,0.40055020632737276,0.1799174690508941,0.2140302613480055,3635.0
211,E02000223,0.09358192900681248,0.2753675152384367,0.5769092864826103,0.05414126927214055,2789.0
212,E02000224,0.18190155915622133,0.35402017731580554,0.26627942525221643,0.19779883827575664,3271.0
213,E02000225,0.05039488529522377,0.2452049642722828,0.5964648364046634,0.10793531402783,2659.0
214,E02000226,0.017992083483267363,0.06980928391507736,0.4465635120546959,0.4656351205469593,2779.0
215,E02000227,0.15053763440860216,0.22043010752688172,0.48221670802315963,0.1468155500413565,4836.0
216,E02000228,0.04888593282341204,0.12836714333222482,0.2946458264050549,0.5281010974393083,3007.0
217,E02000229,0.12717536813922356,0.3074520303435966,0.4819277108433735,0.08344489067380634,2241.0
218,E02000230,0.1652091704088868,0.2614039234223588,0.2406050579059324,0.33278184826282203,4231.0
219,E02000231,0.05018181818181818,0.12836363636363637,0.1650909090909091,0.6563636363636364,2750.0
220,E02000232,0.0270042194092827,0.15738396624472573,0.48945147679324896,0.3261603375527426,2370.0
221,E02000233,0.07139874739039666,0.2396659707724426,0.4492693110647182,0.2396659707724426,2395.0
222,E02000234,0.13448090371167296,0.24072081764389458,0.3136094674556213,0.3111888111888112,3718.0
223,E02000235,0.03801279638690252,0.2149040270982311,0.367707941287166,0.3793752352277004,2657.0
224,E02000236,0.0190447400241838,0.1163845223700121,0.5223700120918985,0.3422007255139057,3308.0
225,E02000237,0.058338826631509556,0.1901779828609097,0.47297297297297297,0.27851021753460775,3034.0
226,E02000238,0.20529978586723768,0.22376873661670235,0.42264453961456105,0.14828693790149894,3736.0
227,E02000239,0.06896551724137931,0.10276544895868897,0.5698190508706042,0.2584499829293274,2929.0
228,E02000240,0.12548113933795227,0.4192968950474724,0.3500128303823454,0.10520913523222993,3897.0
229,E02000241,0.11380238369857747,0.3087274125336409,0.4348327566320646,0.14263744713571702,2601.0
230,E02000242,0.1201255042581802,0.1555356342447333,0.5181532944867773,0.20618556701030927,2231.0
231,E02000243,0.18478260869565216,0.2231457800511509,0.41528132992327366,0.17679028132992328,3128.0
232,E02000244,0.1865214431586113,0.19366916269571136,0.4533696392103472,0.16643975493533017,2938.0
233,E02000245,0.2364341085271318,0.41890280262373286,0.2528324388789505,0.09183064997018485,3354.0
234,E02000246,0.138671875,0.29296875,0.4345703125,0.1337890625,3072.0
235,E02000247,0.18443359876701773,0.3727202671461598,0.3331620857950167,0.10968404829180581,3893.0
236,E02000248,0.2030779524924724,0.33054533288725324,0.2686517229842757,0.19772499163599866,2989.0
237,E02000249,0.14280810161345692,0.3000343288705802,0.3827669069687607,0.1743906625472022,2913.0
238,E02000250,0.11477987421383648,0.2205188679245283,0.2865566037735849,0.3781446540880503,2544.0
239,E02000251,0.05940204563335956,0.14594807238394963,0.5633359559402046,0.23131392604248624,2542.0
240,E02000252,0.3458049886621315,0.2870748299319728,0.2342403628117914,0.1328798185941043,4410.0
241,E02000253,0.18347667448527497,0.3562679176439927,0.35287985405264527,0.10737555381808704,3837.0
242,E02000254,0.05478927203065134,0.16436781609195403,0.5352490421455939,0.24559386973180078,2610.0
243,E02000255,0.19841688654353562,0.29313984168865437,0.22216358839050132,0.2862796833773087,3790.0
244,E02000256,0.2511801242236025,0.37192546583850933,0.12198757763975156,0.25490683229813665,4025.0
245,E02000258,0.21637202152190624,0.26287471176018445,0.2690238278247502,0.25172943889315913,2602.0
246,E02000259,0.11524008350730688,0.25762004175365344,0.332776617954071,0.29436325678496866,2395.0
247,E02000260,0.12563543936092955,0.2345679012345679,0.37145969498910675,0.2683369644153958,2754.0
248,E02000261,0.26260799678521196,0.32449266626481815,0.2230259192284509,0.189873417721519,4977.0
249,E02000262,0.3228585909782058,0.3489609731373543,0.154840344652813,0.17334009123162697,3946.0
250,E02000263,0.11684037301151948,0.17992320351069666,0.4750411409764125,0.22819528250137136,3646.0
251,E02000264,0.25882020886254586,0.28111769686706184,0.1397121083827265,0.32034998588766583,3543.0
252,E02000265,0.31100781745193323,0.31185294739066133,0.21085991971265583,0.16627931544474964,4733.0
253,E02000266,0.19925512104283055,0.3161080074487896,0.32751396648044695,0.15712290502793297,4296.0
254,E02000267,0.2006834420627524,0.32152842497670087,0.3047530288909599,0.17303510406958683,3219.0
255,E02000268,0.20108695652173914,0.27380952380952384,0.25414078674948243,0.27096273291925466,3864.0
256,E02000269,0.16651528913109295,0.27126854374810777,0.25158946412352406,0.3106267029972752,3303.0
257,E02000270,0.3401360544217687,0.4110787172011662,0.1683673469387755,0.0804178814382896,4116.0
258,E02000271,0.16420416386836803,0.2384150436534587,0.24983210208193418,0.3475486903962391,2978.0
259,E02000272,0.11062992125984251,0.19566929133858268,0.34409448818897637,0.34960629921259845,2540.0
260,E02000275,0.1950596252129472,0.24829642248722317,0.2870528109028961,0.2695911413969336,2348.0
261,E02000276,0.20080763582966227,0.28046989720998533,0.2602790014684288,0.25844346549192365,2724.0
262,E02000277,0.08492003046458492,0.2547600913937548,0.5182787509520183,0.14204112718964204,2626.0
263,E02000278,0.1278825995807128,0.2884097035040431,0.4782869122491764,0.10542078466606769,3339.0
264,E02000279,0.19456398640996603,0.3198187995469989,0.3696489241223103,0.1159682899207248,4415.0
265,E02000280,0.09583821805392731,0.324736225087925,0.38042203985932005,0.19900351699882768,3412.0
266,E02000281,0.15473506200676437,0.3599210822998873,0.34667418263810595,0.1386696730552424,3548.0
267,E02000282,0.1857513700605711,0.32477646380155756,0.4089991346985867,0.08047303143928468,3467.0
268,E02000283,0.04857142857142857,0.2,0.5935714285714285,0.15785714285714286,2800.0
269,E02000284,0.14147554573086488,0.33103067145620335,0.35728101685548497,0.1702127659574468,3619.0
270,E02000285,0.03780487804878049,0.09227642276422764,0.5630081300813008,0.30691056910569103,2460.0
271,E02000286,0.222,0.3625,0.2055,0.21,4000.0
272,E02000287,0.10824921684650192,0.21789070657848938,0.2384267316394013,0.43543334493560737,2873.0
273,E02000288,0.18751542067604243,0.22131754256106587,0.42487046632124353,0.16629657044164817,4053.0
274,E02000289,0.0222680412371134,0.11175257731958763,0.45649484536082474,0.4094845360824742,2425.0
275,E02000290,0.2638888888888889,0.3468253968253968,0.2996031746031746,0.08968253968253968,2520.0
276,E02000291,0.2540415704387991,0.40808314087759817,0.2279445727482679,0.10993071593533488,4330.0
277,E02000292,0.066685346035304,0.258335668254413,0.5113477164471841,0.1636312692630989,3569.0
278,E02000293,0.07707747892412686,0.20754716981132076,0.2637494981934966,0.4516258530710558,2491.0
279,E02000294,0.06642903434867142,0.24530136098509397,0.5453661697990927,0.14290343486714194,3086.0
280,E02000295,0.10149253731343283,0.3698507462686567,0.2650746268656716,0.26358208955223883,3350.0
281,E02000296,0.16386138613861387,0.4212871287128713,0.2655940594059406,0.14925742574257425,4040.0
282,E02000297,0.0860431654676259,0.11942446043165468,0.4719424460431655,0.32258992805755393,3475.0
283,E02000298,0.09364767518009168,0.19122462344466273,0.25343811394891946,0.46168958742632615,3054.0
284,E02000299,0.1511768255884128,0.27942063971031983,0.45775497887748945,0.11164755582377792,3314.0
285,E02000300,0.18939646548849617,0.20640213404468155,0.4474824941647216,0.1567189063021007,2999.0
286,E02000301,0.2147074610842727,0.33011272141706927,0.36285560923242083,0.09232420826623725,3726.0
287,E02000302,0.10115606936416185,0.16056518946692358,0.5154142581888247,0.22286448298008993,3114.0
288,E02000303,0.21325260679448368,0.2667339387823747,0.4140598721829802,0.10595358224016145,2973.0
289,E02000304,0.07491408934707904,0.15601374570446735,0.2865979381443299,0.4824742268041237,2910.0
