,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
52,2021,E02000448,2021 super output areas - middle layer,152,K: Financial and insurance activities,332
53,2021,E02000448,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",190
54,2021,E02000448,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
55,2021,E02000448,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,104
56,2021,E02000448,2021 super output areas - middle layer,152,L: Real estate activities,86
57,2021,E02000448,2021 super output areas - middle layer,152,68 Real estate activities,86
58,2021,E02000448,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",468
59,2021,E02000448,2021 super output areas - middle layer,152,69 Legal and accounting activities,198
60,2021,E02000448,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,100
61,2021,E02000448,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
62,2021,E02000448,2021 super output areas - middle layer,152,72 Scientific research and development,24
63,2021,E02000448,2021 super output areas - middle layer,152,73 Advertising and market research,68
64,2021,E02000448,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
65,2021,E02000448,2021 super output areas - middle layer,152,75 Veterinary activities,3
66,2021,E02000448,2021 super output areas - middle layer,152,N: Administrative and support service activities,120
67,2021,E02000448,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
68,2021,E02000448,2021 super output areas - middle layer,152,78 Employment activities,21
69,2021,E02000448,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
70,2021,E02000448,2021 super output areas - middle layer,152,80 Security and investigation activities,10
71,2021,E02000448,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,45
72,2021,E02000448,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
73,2021,E02000448,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,138
74,2021,E02000448,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,138
75,2021,E02000448,2021 super output areas - middle layer,152,P: Education,351
76,2021,E02000448,2021 super output areas - middle layer,152,85 Education,351
77,2021,E02000448,2021 super output areas - middle layer,152,Q: Human health and social work activities,443
78,2021,E02000448,2021 super output areas - middle layer,152,86 Human health activities,310
79,2021,E02000448,2021 super output areas - middle layer,152,87 Residential care activities,27
80,2021,E02000448,2021 super output areas - middle layer,152,88 Social work activities without accommodation,106
81,2021,E02000448,2021 super output areas - middle layer,152,"R, S, T, U Other",142
82,2021,E02000448,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
83,2021,E02000448,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
84,2021,E02000448,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
85,2021,E02000448,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
86,2021,E02000448,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
87,2021,E02000448,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
88,2021,E02000448,2021 super output areas - middle layer,152,96 Other personal service activities,35
89,2021,E02000448,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
90,2021,E02000448,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
91,2021,E02000448,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
92,2021,E02000449,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4083
93,2021,E02000449,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
94,2021,E02000449,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
95,2021,E02000449,2021 super output areas - middle layer,152,02 Forestry and logging,0
96,2021,E02000449,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
97,2021,E02000449,2021 super output areas - middle layer,152,B: Mining and quarrying,5
98,2021,E02000449,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
99,2021,E02000449,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
100,2021,E02000449,2021 super output areas - middle layer,152,07 Mining of metal ores,0
101,2021,E02000449,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
102,2021,E02000449,2021 super output areas - middle layer,152,09 Mining support service activities,0
103,2021,E02000449,2021 super output areas - middle layer,152,C: Manufacturing,168
104,2021,E02000449,2021 super output areas - middle layer,152,10 Manufacture of food products,37
105,2021,E02000449,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
106,2021,E02000449,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
107,2021,E02000449,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
108,2021,E02000449,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
109,2021,E02000449,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
110,2021,E02000449,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
111,2021,E02000449,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
112,2021,E02000449,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
113,2021,E02000449,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
114,2021,E02000449,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
115,2021,E02000449,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22
116,2021,E02000449,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
117,2021,E02000449,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
118,2021,E02000449,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
119,2021,E02000449,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
120,2021,E02000449,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
121,2021,E02000449,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
122,2021,E02000449,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
123,2021,E02000449,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
124,2021,E02000449,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
125,2021,E02000449,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
126,2021,E02000449,2021 super output areas - middle layer,152,32 Other Manufacturing,22
127,2021,E02000449,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
128,2021,E02000449,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
129,2021,E02000449,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
130,2021,E02000449,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",8
131,2021,E02000449,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
132,2021,E02000449,2021 super output areas - middle layer,152,37 Sewerage,1
133,2021,E02000449,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
134,2021,E02000449,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
135,2021,E02000449,2021 super output areas - middle layer,152,F: Construction,929
136,2021,E02000449,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,929
137,2021,E02000449,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,679
138,2021,E02000449,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,59
139,2021,E02000449,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",136
140,2021,E02000449,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",465
141,2021,E02000449,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
142,2021,E02000449,2021 super output areas - middle layer,152,H: Transport and storage,212
143,2021,E02000449,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,125
144,2021,E02000449,2021 super output areas - middle layer,152,50 Water transport,1
145,2021,E02000449,2021 super output areas - middle layer,152,51 Air transport,12
146,2021,E02000449,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
147,2021,E02000449,2021 super output areas - middle layer,152,53 Postal and courier activities,48
148,2021,E02000449,2021 super output areas - middle layer,152,I: Accommodation and food service activities,174
149,2021,E02000449,2021 super output areas - middle layer,152,55 Accommodation,31
150,2021,E02000449,2021 super output areas - middle layer,152,56 Food and beverage service activities,143
151,2021,E02000449,2021 super output areas - middle layer,152,J: Information and communication,173
152,2021,E02000449,2021 super output areas - middle layer,152,58 Publishing activities,5
153,2021,E02000449,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
154,2021,E02000449,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
155,2021,E02000449,2021 super output areas - middle layer,152,61 Telecommunications,30
156,2021,E02000449,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",119
157,2021,E02000449,2021 super output areas - middle layer,152,63 Information service activities,2
158,2021,E02000449,2021 super output areas - middle layer,152,K: Financial and insurance activities,149
159,2021,E02000449,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",91
160,2021,E02000449,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",21
161,2021,E02000449,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,37
162,2021,E02000449,2021 super output areas - middle layer,152,L: Real estate activities,63
163,2021,E02000449,2021 super output areas - middle layer,152,68 Real estate activities,63
164,2021,E02000449,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",259
165,2021,E02000449,2021 super output areas - middle layer,152,69 Legal and accounting activities,140
166,2021,E02000449,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,33
167,2021,E02000449,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
168,2021,E02000449,2021 super output areas - middle layer,152,72 Scientific research and development,15
169,2021,E02000449,2021 super output areas - middle layer,152,73 Advertising and market research,25
170,2021,E02000449,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
171,2021,E02000449,2021 super output areas - middle layer,152,75 Veterinary activities,3
172,2021,E02000449,2021 super output areas - middle layer,152,N: Administrative and support service activities,321
173,2021,E02000449,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
174,2021,E02000449,2021 super output areas - middle layer,152,78 Employment activities,21
175,2021,E02000449,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
176,2021,E02000449,2021 super output areas - middle layer,152,80 Security and investigation activities,38
177,2021,E02000449,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,201
178,2021,E02000449,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
179,2021,E02000449,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,148
180,2021,E02000449,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,148
181,2021,E02000449,2021 super output areas - middle layer,152,P: Education,257
182,2021,E02000449,2021 super output areas - middle layer,152,85 Education,257
183,2021,E02000449,2021 super output areas - middle layer,152,Q: Human health and social work activities,403
184,2021,E02000449,2021 super output areas - middle layer,152,86 Human health activities,248
185,2021,E02000449,2021 super output areas - middle layer,152,87 Residential care activities,46
186,2021,E02000449,2021 super output areas - middle layer,152,88 Social work activities without accommodation,109
187,2021,E02000449,2021 super output areas - middle layer,152,"R, S, T, U Other",127
188,2021,E02000449,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
189,2021,E02000449,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
190,2021,E02000449,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
191,2021,E02000449,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,14
192,2021,E02000449,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
193,2021,E02000449,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
194,2021,E02000449,2021 super output areas - middle layer,152,96 Other personal service activities,46
195,2021,E02000449,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,9
196,2021,E02000449,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
197,2021,E02000449,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
198,2021,E02000451,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3290
199,2021,E02000451,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
200,2021,E02000451,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
201,2021,E02000451,2021 super output areas - middle layer,152,02 Forestry and logging,0
202,2021,E02000451,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
203,2021,E02000451,2021 super output areas - middle layer,152,B: Mining and quarrying,7
204,2021,E02000451,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
205,2021,E02000451,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
206,2021,E02000451,2021 super output areas - middle layer,152,07 Mining of metal ores,0
207,2021,E02000451,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
208,2021,E02000451,2021 super output areas - middle layer,152,09 Mining support service activities,1
209,2021,E02000451,2021 super output areas - middle layer,152,C: Manufacturing,105
210,2021,E02000451,2021 super output areas - middle layer,152,10 Manufacture of food products,13
211,2021,E02000451,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
212,2021,E02000451,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
213,2021,E02000451,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
214,2021,E02000451,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
215,2021,E02000451,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
216,2021,E02000451,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
217,2021,E02000451,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
218,2021,E02000451,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
219,2021,E02000451,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
220,2021,E02000451,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
221,2021,E02000451,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,29
222,2021,E02000451,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
223,2021,E02000451,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
224,2021,E02000451,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
225,2021,E02000451,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",2
226,2021,E02000451,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
227,2021,E02000451,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
228,2021,E02000451,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
229,2021,E02000451,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
230,2021,E02000451,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
231,2021,E02000451,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
232,2021,E02000451,2021 super output areas - middle layer,152,32 Other Manufacturing,15
233,2021,E02000451,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
234,2021,E02000451,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
235,2021,E02000451,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
236,2021,E02000451,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
237,2021,E02000451,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
238,2021,E02000451,2021 super output areas - middle layer,152,37 Sewerage,0
239,2021,E02000451,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
240,2021,E02000451,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
241,2021,E02000451,2021 super output areas - middle layer,152,F: Construction,320
242,2021,E02000451,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,320
243,2021,E02000451,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,383
244,2021,E02000451,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,16
245,2021,E02000451,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",64
246,2021,E02000451,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",287
247,2021,E02000451,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
248,2021,E02000451,2021 super output areas - middle layer,152,H: Transport and storage,141
249,2021,E02000451,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,62
250,2021,E02000451,2021 super output areas - middle layer,152,50 Water transport,4
251,2021,E02000451,2021 super output areas - middle layer,152,51 Air transport,12
252,2021,E02000451,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
253,2021,E02000451,2021 super output areas - middle layer,152,53 Postal and courier activities,45
254,2021,E02000451,2021 super output areas - middle layer,152,I: Accommodation and food service activities,83
255,2021,E02000451,2021 super output areas - middle layer,152,55 Accommodation,11
256,2021,E02000451,2021 super output areas - middle layer,152,56 Food and beverage service activities,72
257,2021,E02000451,2021 super output areas - middle layer,152,J: Information and communication,333
258,2021,E02000451,2021 super output areas - middle layer,152,58 Publishing activities,12
259,2021,E02000451,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",20
260,2021,E02000451,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,17
261,2021,E02000451,2021 super output areas - middle layer,152,61 Telecommunications,52
262,2021,E02000451,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",227
263,2021,E02000451,2021 super output areas - middle layer,152,63 Information service activities,5
264,2021,E02000451,2021 super output areas - middle layer,152,K: Financial and insurance activities,301
265,2021,E02000451,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",186
266,2021,E02000451,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",34
267,2021,E02000451,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,81
268,2021,E02000451,2021 super output areas - middle layer,152,L: Real estate activities,68
269,2021,E02000451,2021 super output areas - middle layer,152,68 Real estate activities,68
270,2021,E02000451,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",344
271,2021,E02000451,2021 super output areas - middle layer,152,69 Legal and accounting activities,159
272,2021,E02000451,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,54
273,2021,E02000451,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,45
274,2021,E02000451,2021 super output areas - middle layer,152,72 Scientific research and development,21
275,2021,E02000451,2021 super output areas - middle layer,152,73 Advertising and market research,50
276,2021,E02000451,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
277,2021,E02000451,2021 super output areas - middle layer,152,75 Veterinary activities,3
278,2021,E02000451,2021 super output areas - middle layer,152,N: Administrative and support service activities,137
279,2021,E02000451,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
280,2021,E02000451,2021 super output areas - middle layer,152,78 Employment activities,25
281,2021,E02000451,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
282,2021,E02000451,2021 super output areas - middle layer,152,80 Security and investigation activities,11
283,2021,E02000451,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,56
284,2021,E02000451,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
285,2021,E02000451,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
286,2021,E02000451,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
287,2021,E02000451,2021 super output areas - middle layer,152,P: Education,344
288,2021,E02000451,2021 super output areas - middle layer,152,85 Education,344
289,2021,E02000451,2021 super output areas - middle layer,152,Q: Human health and social work activities,410
290,2021,E02000451,2021 super output areas - middle layer,152,86 Human health activities,308
291,2021,E02000451,2021 super output areas - middle layer,152,87 Residential care activities,30
292,2021,E02000451,2021 super output areas - middle layer,152,88 Social work activities without accommodation,72
293,2021,E02000451,2021 super output areas - middle layer,152,"R, S, T, U Other",117
294,2021,E02000451,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",26
295,2021,E02000451,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
296,2021,E02000451,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
297,2021,E02000451,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
298,2021,E02000451,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
299,2021,E02000451,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
300,2021,E02000451,2021 super output areas - middle layer,152,96 Other personal service activities,35
301,2021,E02000451,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
302,2021,E02000451,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
303,2021,E02000451,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
304,2021,E02000452,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4730
305,2021,E02000452,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
306,2021,E02000452,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
307,2021,E02000452,2021 super output areas - middle layer,152,02 Forestry and logging,0
308,2021,E02000452,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
309,2021,E02000452,2021 super output areas - middle layer,152,B: Mining and quarrying,4
310,2021,E02000452,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
311,2021,E02000452,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
312,2021,E02000452,2021 super output areas - middle layer,152,07 Mining of metal ores,1
313,2021,E02000452,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
314,2021,E02000452,2021 super output areas - middle layer,152,09 Mining support service activities,0
315,2021,E02000452,2021 super output areas - middle layer,152,C: Manufacturing,196
316,2021,E02000452,2021 super output areas - middle layer,152,10 Manufacture of food products,51
317,2021,E02000452,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
318,2021,E02000452,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
319,2021,E02000452,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
320,2021,E02000452,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
321,2021,E02000452,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
322,2021,E02000452,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
