,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
58,2021,E02003695,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,256
59,2021,E02003695,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,142
60,2021,E02003695,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,97
61,2021,E02003695,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,17
62,2021,E02003695,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,44
63,2021,E02003695,2021 super output areas - middle layer,152,Africa,338
64,2021,E02003695,2021 super output areas - middle layer,152,Middle East and Asia,961
65,2021,E02003695,2021 super output areas - middle layer,152,The Americas and the Caribbean,116
66,2021,E02003695,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
67,2021,E02003695,2021 super output areas - middle layer,152,British Overseas,1
68,2021,E02003696,2021 super output areas - middle layer,152,Total: All usual residents,8544
69,2021,E02003696,2021 super output areas - middle layer,152,Europe,8107
70,2021,E02003696,2021 super output areas - middle layer,152,Europe: United Kingdom,7744
71,2021,E02003696,2021 super output areas - middle layer,152,Europe: EU countries,339
72,2021,E02003696,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,206
73,2021,E02003696,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,75
74,2021,E02003696,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,43
75,2021,E02003696,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
76,2021,E02003696,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,24
77,2021,E02003696,2021 super output areas - middle layer,152,Africa,118
78,2021,E02003696,2021 super output areas - middle layer,152,Middle East and Asia,165
79,2021,E02003696,2021 super output areas - middle layer,152,The Americas and the Caribbean,99
80,2021,E02003696,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,52
81,2021,E02003696,2021 super output areas - middle layer,152,British Overseas,3
82,2021,E02003697,2021 super output areas - middle layer,152,Total: All usual residents,6310
83,2021,E02003697,2021 super output areas - middle layer,152,Europe,6012
84,2021,E02003697,2021 super output areas - middle layer,152,Europe: United Kingdom,5789
85,2021,E02003697,2021 super output areas - middle layer,152,Europe: EU countries,200
86,2021,E02003697,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,124
87,2021,E02003697,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,40
88,2021,E02003697,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,17
89,2021,E02003697,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,19
90,2021,E02003697,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,23
91,2021,E02003697,2021 super output areas - middle layer,152,Africa,96
92,2021,E02003697,2021 super output areas - middle layer,152,Middle East and Asia,109
93,2021,E02003697,2021 super output areas - middle layer,152,The Americas and the Caribbean,62
94,2021,E02003697,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,31
95,2021,E02003697,2021 super output areas - middle layer,152,British Overseas,0
96,2021,E02003698,2021 super output areas - middle layer,152,Total: All usual residents,8273
97,2021,E02003698,2021 super output areas - middle layer,152,Europe,7749
98,2021,E02003698,2021 super output areas - middle layer,152,Europe: United Kingdom,7492
99,2021,E02003698,2021 super output areas - middle layer,152,Europe: EU countries,223
100,2021,E02003698,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,161
101,2021,E02003698,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,46
102,2021,E02003698,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,7
103,2021,E02003698,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
104,2021,E02003698,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,34
105,2021,E02003698,2021 super output areas - middle layer,152,Africa,117
106,2021,E02003698,2021 super output areas - middle layer,152,Middle East and Asia,317
107,2021,E02003698,2021 super output areas - middle layer,152,The Americas and the Caribbean,65
108,2021,E02003698,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
109,2021,E02003698,2021 super output areas - middle layer,152,British Overseas,2
110,2021,E02003699,2021 super output areas - middle layer,152,Total: All usual residents,5852
111,2021,E02003699,2021 super output areas - middle layer,152,Europe,5572
112,2021,E02003699,2021 super output areas - middle layer,152,Europe: United Kingdom,5380
113,2021,E02003699,2021 super output areas - middle layer,152,Europe: EU countries,173
114,2021,E02003699,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,106
115,2021,E02003699,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,49
116,2021,E02003699,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,13
117,2021,E02003699,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
118,2021,E02003699,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,19
119,2021,E02003699,2021 super output areas - middle layer,152,Africa,66
120,2021,E02003699,2021 super output areas - middle layer,152,Middle East and Asia,137
121,2021,E02003699,2021 super output areas - middle layer,152,The Americas and the Caribbean,65
122,2021,E02003699,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
123,2021,E02003699,2021 super output areas - middle layer,152,British Overseas,0
124,2021,E02003701,2021 super output areas - middle layer,152,Total: All usual residents,12301
125,2021,E02003701,2021 super output areas - middle layer,152,Europe,10681
126,2021,E02003701,2021 super output areas - middle layer,152,Europe: United Kingdom,9761
127,2021,E02003701,2021 super output areas - middle layer,152,Europe: EU countries,833
128,2021,E02003701,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,292
129,2021,E02003701,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,377
130,2021,E02003701,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,145
131,2021,E02003701,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,19
132,2021,E02003701,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,87
133,2021,E02003701,2021 super output areas - middle layer,152,Africa,310
134,2021,E02003701,2021 super output areas - middle layer,152,Middle East and Asia,1059
135,2021,E02003701,2021 super output areas - middle layer,152,The Americas and the Caribbean,215
136,2021,E02003701,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
137,2021,E02003701,2021 super output areas - middle layer,152,British Overseas,1
138,2021,E02003702,2021 super output areas - middle layer,152,Total: All usual residents,8187
139,2021,E02003702,2021 super output areas - middle layer,152,Europe,7658
140,2021,E02003702,2021 super output areas - middle layer,152,Europe: United Kingdom,7296
141,2021,E02003702,2021 super output areas - middle layer,152,Europe: EU countries,337
142,2021,E02003702,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,210
143,2021,E02003702,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,85
144,2021,E02003702,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
145,2021,E02003702,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
146,2021,E02003702,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,25
147,2021,E02003702,2021 super output areas - middle layer,152,Africa,167
148,2021,E02003702,2021 super output areas - middle layer,152,Middle East and Asia,185
149,2021,E02003702,2021 super output areas - middle layer,152,The Americas and the Caribbean,133
150,2021,E02003702,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,43
151,2021,E02003702,2021 super output areas - middle layer,152,British Overseas,1
152,2021,E02003703,2021 super output areas - middle layer,152,Total: All usual residents,8964
153,2021,E02003703,2021 super output areas - middle layer,152,Europe,7552
154,2021,E02003703,2021 super output areas - middle layer,152,Europe: United Kingdom,6673
155,2021,E02003703,2021 super output areas - middle layer,152,Europe: EU countries,804
156,2021,E02003703,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,315
157,2021,E02003703,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,273
158,2021,E02003703,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,204
159,2021,E02003703,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
160,2021,E02003703,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,75
161,2021,E02003703,2021 super output areas - middle layer,152,Africa,256
162,2021,E02003703,2021 super output areas - middle layer,152,Middle East and Asia,941
163,2021,E02003703,2021 super output areas - middle layer,152,The Americas and the Caribbean,188
164,2021,E02003703,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
165,2021,E02003703,2021 super output areas - middle layer,152,British Overseas,1
166,2021,E02003704,2021 super output areas - middle layer,152,Total: All usual residents,5811
167,2021,E02003704,2021 super output areas - middle layer,152,Europe,5447
168,2021,E02003704,2021 super output areas - middle layer,152,Europe: United Kingdom,5200
169,2021,E02003704,2021 super output areas - middle layer,152,Europe: EU countries,232
170,2021,E02003704,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,122
171,2021,E02003704,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,71
172,2021,E02003704,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,26
173,2021,E02003704,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
174,2021,E02003704,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,15
175,2021,E02003704,2021 super output areas - middle layer,152,Africa,104
176,2021,E02003704,2021 super output areas - middle layer,152,Middle East and Asia,174
177,2021,E02003704,2021 super output areas - middle layer,152,The Americas and the Caribbean,55
178,2021,E02003704,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,30
179,2021,E02003704,2021 super output areas - middle layer,152,British Overseas,1
180,2021,E02003705,2021 super output areas - middle layer,152,Total: All usual residents,7106
181,2021,E02003705,2021 super output areas - middle layer,152,Europe,5500
182,2021,E02003705,2021 super output areas - middle layer,152,Europe: United Kingdom,4750
183,2021,E02003705,2021 super output areas - middle layer,152,Europe: EU countries,686
184,2021,E02003705,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,214
185,2021,E02003705,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,259
186,2021,E02003705,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,200
187,2021,E02003705,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
188,2021,E02003705,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,64
189,2021,E02003705,2021 super output areas - middle layer,152,Africa,220
190,2021,E02003705,2021 super output areas - middle layer,152,Middle East and Asia,1143
191,2021,E02003705,2021 super output areas - middle layer,152,The Americas and the Caribbean,221
192,2021,E02003705,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
193,2021,E02003705,2021 super output areas - middle layer,152,British Overseas,1
194,2021,E02003706,2021 super output areas - middle layer,152,Total: All usual residents,6768
195,2021,E02003706,2021 super output areas - middle layer,152,Europe,5697
196,2021,E02003706,2021 super output areas - middle layer,152,Europe: United Kingdom,5117
197,2021,E02003706,2021 super output areas - middle layer,152,Europe: EU countries,548
198,2021,E02003706,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,198
199,2021,E02003706,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,258
200,2021,E02003706,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,77
201,2021,E02003706,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
202,2021,E02003706,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,32
203,2021,E02003706,2021 super output areas - middle layer,152,Africa,171
204,2021,E02003706,2021 super output areas - middle layer,152,Middle East and Asia,735
205,2021,E02003706,2021 super output areas - middle layer,152,The Americas and the Caribbean,156
206,2021,E02003706,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,6
207,2021,E02003706,2021 super output areas - middle layer,152,British Overseas,3
208,2021,E02003707,2021 super output areas - middle layer,152,Total: All usual residents,6751
209,2021,E02003707,2021 super output areas - middle layer,152,Europe,5555
210,2021,E02003707,2021 super output areas - middle layer,152,Europe: United Kingdom,4823
211,2021,E02003707,2021 super output areas - middle layer,152,Europe: EU countries,694
212,2021,E02003707,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,184
213,2021,E02003707,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,264
214,2021,E02003707,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,239
215,2021,E02003707,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
216,2021,E02003707,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,38
217,2021,E02003707,2021 super output areas - middle layer,152,Africa,171
218,2021,E02003707,2021 super output areas - middle layer,152,Middle East and Asia,832
219,2021,E02003707,2021 super output areas - middle layer,152,The Americas and the Caribbean,178
220,2021,E02003707,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
221,2021,E02003707,2021 super output areas - middle layer,152,British Overseas,2
222,2021,E02003708,2021 super output areas - middle layer,152,Total: All usual residents,9773
223,2021,E02003708,2021 super output areas - middle layer,152,Europe,7020
224,2021,E02003708,2021 super output areas - middle layer,152,Europe: United Kingdom,5778
225,2021,E02003708,2021 super output areas - middle layer,152,Europe: EU countries,1165
226,2021,E02003708,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,185
227,2021,E02003708,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,518
228,2021,E02003708,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,452
229,2021,E02003708,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
230,2021,E02003708,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,77
231,2021,E02003708,2021 super output areas - middle layer,152,Africa,281
232,2021,E02003708,2021 super output areas - middle layer,152,Middle East and Asia,2125
233,2021,E02003708,2021 super output areas - middle layer,152,The Americas and the Caribbean,334
234,2021,E02003708,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,9
235,2021,E02003708,2021 super output areas - middle layer,152,British Overseas,4
236,2021,E02003709,2021 super output areas - middle layer,152,Total: All usual residents,5761
237,2021,E02003709,2021 super output areas - middle layer,152,Europe,4908
238,2021,E02003709,2021 super output areas - middle layer,152,Europe: United Kingdom,4413
239,2021,E02003709,2021 super output areas - middle layer,152,Europe: EU countries,458
240,2021,E02003709,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,113
241,2021,E02003709,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,249
242,2021,E02003709,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,88
243,2021,E02003709,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
244,2021,E02003709,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,37
245,2021,E02003709,2021 super output areas - middle layer,152,Africa,194
246,2021,E02003709,2021 super output areas - middle layer,152,Middle East and Asia,477
247,2021,E02003709,2021 super output areas - middle layer,152,The Americas and the Caribbean,174
248,2021,E02003709,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,7
249,2021,E02003709,2021 super output areas - middle layer,152,British Overseas,1
250,2021,E02003710,2021 super output areas - middle layer,152,Total: All usual residents,12919
251,2021,E02003710,2021 super output areas - middle layer,152,Europe,9855
252,2021,E02003710,2021 super output areas - middle layer,152,Europe: United Kingdom,8122
253,2021,E02003710,2021 super output areas - middle layer,152,Europe: EU countries,1585
254,2021,E02003710,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,546
255,2021,E02003710,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,602
256,2021,E02003710,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,417
257,2021,E02003710,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,20
258,2021,E02003710,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,148
259,2021,E02003710,2021 super output areas - middle layer,152,Africa,463
260,2021,E02003710,2021 super output areas - middle layer,152,Middle East and Asia,2178
261,2021,E02003710,2021 super output areas - middle layer,152,The Americas and the Caribbean,369
262,2021,E02003710,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,43
263,2021,E02003710,2021 super output areas - middle layer,152,British Overseas,11
264,2021,E02003711,2021 super output areas - middle layer,152,Total: All usual residents,9747
265,2021,E02003711,2021 super output areas - middle layer,152,Europe,8582
266,2021,E02003711,2021 super output areas - middle layer,152,Europe: United Kingdom,7673
267,2021,E02003711,2021 super output areas - middle layer,152,Europe: EU countries,824
268,2021,E02003711,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,318
269,2021,E02003711,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,301
270,2021,E02003711,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,186
271,2021,E02003711,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,19
272,2021,E02003711,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,85
273,2021,E02003711,2021 super output areas - middle layer,152,Africa,286
274,2021,E02003711,2021 super output areas - middle layer,152,Middle East and Asia,652
275,2021,E02003711,2021 super output areas - middle layer,152,The Americas and the Caribbean,202
276,2021,E02003711,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
277,2021,E02003711,2021 super output areas - middle layer,152,British Overseas,4
278,2021,E02003712,2021 super output areas - middle layer,152,Total: All usual residents,8136
279,2021,E02003712,2021 super output areas - middle layer,152,Europe,7126
280,2021,E02003712,2021 super output areas - middle layer,152,Europe: United Kingdom,6672
281,2021,E02003712,2021 super output areas - middle layer,152,Europe: EU countries,421
282,2021,E02003712,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,181
283,2021,E02003712,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,149
284,2021,E02003712,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,71
285,2021,E02003712,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,20
286,2021,E02003712,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,33
287,2021,E02003712,2021 super output areas - middle layer,152,Africa,157
288,2021,E02003712,2021 super output areas - middle layer,152,Middle East and Asia,599
289,2021,E02003712,2021 super output areas - middle layer,152,The Americas and the Caribbean,230
290,2021,E02003712,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
291,2021,E02003712,2021 super output areas - middle layer,152,British Overseas,0
292,2021,E02003713,2021 super output areas - middle layer,152,Total: All usual residents,5905
293,2021,E02003713,2021 super output areas - middle layer,152,Europe,5659
294,2021,E02003713,2021 super output areas - middle layer,152,Europe: United Kingdom,5471
295,2021,E02003713,2021 super output areas - middle layer,152,Europe: EU countries,169
296,2021,E02003713,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,105
297,2021,E02003713,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,45
298,2021,E02003713,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,14
299,2021,E02003713,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
300,2021,E02003713,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,19
301,2021,E02003713,2021 super output areas - middle layer,152,Africa,64
302,2021,E02003713,2021 super output areas - middle layer,152,Middle East and Asia,117
303,2021,E02003713,2021 super output areas - middle layer,152,The Americas and the Caribbean,49
304,2021,E02003713,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
305,2021,E02003713,2021 super output areas - middle layer,152,British Overseas,1
306,2021,E02003714,2021 super output areas - middle layer,152,Total: All usual residents,6748
307,2021,E02003714,2021 super output areas - middle layer,152,Europe,6349
308,2021,E02003714,2021 super output areas - middle layer,152,Europe: United Kingdom,6008
309,2021,E02003714,2021 super output areas - middle layer,152,Europe: EU countries,312
310,2021,E02003714,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,169
311,2021,E02003714,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,99
312,2021,E02003714,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,31
313,2021,E02003714,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
314,2021,E02003714,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
315,2021,E02003714,2021 super output areas - middle layer,152,Africa,116
316,2021,E02003714,2021 super output areas - middle layer,152,Middle East and Asia,171
317,2021,E02003714,2021 super output areas - middle layer,152,The Americas and the Caribbean,67
318,2021,E02003714,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,44
319,2021,E02003714,2021 super output areas - middle layer,152,British Overseas,1
320,2021,E02003715,2021 super output areas - middle layer,152,Total: All usual residents,6570
321,2021,E02003715,2021 super output areas - middle layer,152,Europe,6205
322,2021,E02003715,2021 super output areas - middle layer,152,Europe: United Kingdom,5890
323,2021,E02003715,2021 super output areas - middle layer,152,Europe: EU countries,272
324,2021,E02003715,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,193
325,2021,E02003715,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,36
326,2021,E02003715,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,22
327,2021,E02003715,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
328,2021,E02003715,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,43
329,2021,E02003715,2021 super output areas - middle layer,152,Africa,104
330,2021,E02003715,2021 super output areas - middle layer,152,Middle East and Asia,139
331,2021,E02003715,2021 super output areas - middle layer,152,The Americas and the Caribbean,91
332,2021,E02003715,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,30
333,2021,E02003715,2021 super output areas - middle layer,152,British Overseas,1
334,2021,E02003716,2021 super output areas - middle layer,152,Total: All usual residents,5929
335,2021,E02003716,2021 super output areas - middle layer,152,Europe,5553
336,2021,E02003716,2021 super output areas - middle layer,152,Europe: United Kingdom,5278
337,2021,E02003716,2021 super output areas - middle layer,152,Europe: EU countries,249
338,2021,E02003716,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,146
339,2021,E02003716,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,67
340,2021,E02003716,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,25
341,2021,E02003716,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
342,2021,E02003716,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,26
343,2021,E02003716,2021 super output areas - middle layer,152,Africa,78
344,2021,E02003716,2021 super output areas - middle layer,152,Middle East and Asia,175
345,2021,E02003716,2021 super output areas - middle layer,152,The Americas and the Caribbean,84
346,2021,E02003716,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,38
347,2021,E02003716,2021 super output areas - middle layer,152,British Overseas,1
348,2021,E02003717,2021 super output areas - middle layer,152,Total: All usual residents,9112
349,2021,E02003717,2021 super output areas - middle layer,152,Europe,8498
350,2021,E02003717,2021 super output areas - middle layer,152,Europe: United Kingdom,7870
