,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
41,2001,E02002131,2001 super output areas - middle layer,305,I Transport storage and communications,181
42,2001,E02002131,2001 super output areas - middle layer,305,J Financial Intermediation,194
43,2001,E02002131,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",418
44,2001,E02002131,2001 super output areas - middle layer,305,"L Public administration and defence, social security",172
45,2001,E02002131,2001 super output areas - middle layer,305,M Education,391
46,2001,E02002131,2001 super output areas - middle layer,305,N Health and social work,356
47,2001,E02002131,2001 super output areas - middle layer,305,"O,P,Q Other",144
48,2001,E02002132,2001 super output areas - middle layer,305,All categories: Industry,2319
49,2001,E02002132,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
50,2001,E02002132,2001 super output areas - middle layer,305,B Fishing,0
51,2001,E02002132,2001 super output areas - middle layer,305,C Mining and quarrying,0
52,2001,E02002132,2001 super output areas - middle layer,305,D Manufacturing,736
53,2001,E02002132,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
54,2001,E02002132,2001 super output areas - middle layer,305,F Constructiion,172
55,2001,E02002132,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",453
56,2001,E02002132,2001 super output areas - middle layer,305,H Hotels and restaurants,111
57,2001,E02002132,2001 super output areas - middle layer,305,I Transport storage and communications,147
58,2001,E02002132,2001 super output areas - middle layer,305,J Financial Intermediation,44
59,2001,E02002132,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
60,2001,E02002132,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
61,2001,E02002132,2001 super output areas - middle layer,305,M Education,103
62,2001,E02002132,2001 super output areas - middle layer,305,N Health and social work,220
63,2001,E02002132,2001 super output areas - middle layer,305,"O,P,Q Other",75
64,2001,E02002133,2001 super output areas - middle layer,305,All categories: Industry,2522
65,2001,E02002133,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
66,2001,E02002133,2001 super output areas - middle layer,305,B Fishing,0
67,2001,E02002133,2001 super output areas - middle layer,305,C Mining and quarrying,3
68,2001,E02002133,2001 super output areas - middle layer,305,D Manufacturing,490
69,2001,E02002133,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
70,2001,E02002133,2001 super output areas - middle layer,305,F Constructiion,155
71,2001,E02002133,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",373
72,2001,E02002133,2001 super output areas - middle layer,305,H Hotels and restaurants,109
73,2001,E02002133,2001 super output areas - middle layer,305,I Transport storage and communications,125
74,2001,E02002133,2001 super output areas - middle layer,305,J Financial Intermediation,78
75,2001,E02002133,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",287
76,2001,E02002133,2001 super output areas - middle layer,305,"L Public administration and defence, social security",130
77,2001,E02002133,2001 super output areas - middle layer,305,M Education,329
78,2001,E02002133,2001 super output areas - middle layer,305,N Health and social work,298
79,2001,E02002133,2001 super output areas - middle layer,305,"O,P,Q Other",123
80,2001,E02002134,2001 super output areas - middle layer,305,All categories: Industry,3116
81,2001,E02002134,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
82,2001,E02002134,2001 super output areas - middle layer,305,B Fishing,0
83,2001,E02002134,2001 super output areas - middle layer,305,C Mining and quarrying,4
84,2001,E02002134,2001 super output areas - middle layer,305,D Manufacturing,1040
85,2001,E02002134,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
86,2001,E02002134,2001 super output areas - middle layer,305,F Constructiion,191
87,2001,E02002134,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",601
88,2001,E02002134,2001 super output areas - middle layer,305,H Hotels and restaurants,112
89,2001,E02002134,2001 super output areas - middle layer,305,I Transport storage and communications,216
90,2001,E02002134,2001 super output areas - middle layer,305,J Financial Intermediation,48
91,2001,E02002134,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",235
92,2001,E02002134,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
93,2001,E02002134,2001 super output areas - middle layer,305,M Education,128
94,2001,E02002134,2001 super output areas - middle layer,305,N Health and social work,291
95,2001,E02002134,2001 super output areas - middle layer,305,"O,P,Q Other",127
96,2001,E02002135,2001 super output areas - middle layer,305,All categories: Industry,2225
97,2001,E02002135,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
98,2001,E02002135,2001 super output areas - middle layer,305,B Fishing,0
99,2001,E02002135,2001 super output areas - middle layer,305,C Mining and quarrying,0
100,2001,E02002135,2001 super output areas - middle layer,305,D Manufacturing,614
101,2001,E02002135,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
102,2001,E02002135,2001 super output areas - middle layer,305,F Constructiion,150
103,2001,E02002135,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",457
104,2001,E02002135,2001 super output areas - middle layer,305,H Hotels and restaurants,90
105,2001,E02002135,2001 super output areas - middle layer,305,I Transport storage and communications,126
106,2001,E02002135,2001 super output areas - middle layer,305,J Financial Intermediation,36
107,2001,E02002135,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",162
108,2001,E02002135,2001 super output areas - middle layer,305,"L Public administration and defence, social security",72
109,2001,E02002135,2001 super output areas - middle layer,305,M Education,96
110,2001,E02002135,2001 super output areas - middle layer,305,N Health and social work,322
111,2001,E02002135,2001 super output areas - middle layer,305,"O,P,Q Other",79
112,2001,E02002136,2001 super output areas - middle layer,305,All categories: Industry,2698
113,2001,E02002136,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
114,2001,E02002136,2001 super output areas - middle layer,305,B Fishing,0
115,2001,E02002136,2001 super output areas - middle layer,305,C Mining and quarrying,0
116,2001,E02002136,2001 super output areas - middle layer,305,D Manufacturing,869
117,2001,E02002136,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
118,2001,E02002136,2001 super output areas - middle layer,305,F Constructiion,177
119,2001,E02002136,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",505
120,2001,E02002136,2001 super output areas - middle layer,305,H Hotels and restaurants,108
121,2001,E02002136,2001 super output areas - middle layer,305,I Transport storage and communications,190
122,2001,E02002136,2001 super output areas - middle layer,305,J Financial Intermediation,62
123,2001,E02002136,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",185
124,2001,E02002136,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
125,2001,E02002136,2001 super output areas - middle layer,305,M Education,126
126,2001,E02002136,2001 super output areas - middle layer,305,N Health and social work,242
127,2001,E02002136,2001 super output areas - middle layer,305,"O,P,Q Other",101
128,2001,E02002137,2001 super output areas - middle layer,305,All categories: Industry,2786
129,2001,E02002137,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
130,2001,E02002137,2001 super output areas - middle layer,305,B Fishing,0
131,2001,E02002137,2001 super output areas - middle layer,305,C Mining and quarrying,3
132,2001,E02002137,2001 super output areas - middle layer,305,D Manufacturing,510
133,2001,E02002137,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
134,2001,E02002137,2001 super output areas - middle layer,305,F Constructiion,203
135,2001,E02002137,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",473
136,2001,E02002137,2001 super output areas - middle layer,305,H Hotels and restaurants,97
137,2001,E02002137,2001 super output areas - middle layer,305,I Transport storage and communications,133
138,2001,E02002137,2001 super output areas - middle layer,305,J Financial Intermediation,174
139,2001,E02002137,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",372
140,2001,E02002137,2001 super output areas - middle layer,305,"L Public administration and defence, social security",156
141,2001,E02002137,2001 super output areas - middle layer,305,M Education,245
142,2001,E02002137,2001 super output areas - middle layer,305,N Health and social work,269
143,2001,E02002137,2001 super output areas - middle layer,305,"O,P,Q Other",124
144,2001,E02002138,2001 super output areas - middle layer,305,All categories: Industry,2341
145,2001,E02002138,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
146,2001,E02002138,2001 super output areas - middle layer,305,B Fishing,0
147,2001,E02002138,2001 super output areas - middle layer,305,C Mining and quarrying,0
148,2001,E02002138,2001 super output areas - middle layer,305,D Manufacturing,465
149,2001,E02002138,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
150,2001,E02002138,2001 super output areas - middle layer,305,F Constructiion,113
151,2001,E02002138,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",333
152,2001,E02002138,2001 super output areas - middle layer,305,H Hotels and restaurants,83
153,2001,E02002138,2001 super output areas - middle layer,305,I Transport storage and communications,134
154,2001,E02002138,2001 super output areas - middle layer,305,J Financial Intermediation,94
155,2001,E02002138,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",293
156,2001,E02002138,2001 super output areas - middle layer,305,"L Public administration and defence, social security",140
157,2001,E02002138,2001 super output areas - middle layer,305,M Education,288
158,2001,E02002138,2001 super output areas - middle layer,305,N Health and social work,266
159,2001,E02002138,2001 super output areas - middle layer,305,"O,P,Q Other",104
160,2001,E02002139,2001 super output areas - middle layer,305,All categories: Industry,2726
161,2001,E02002139,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
162,2001,E02002139,2001 super output areas - middle layer,305,B Fishing,0
163,2001,E02002139,2001 super output areas - middle layer,305,C Mining and quarrying,4
164,2001,E02002139,2001 super output areas - middle layer,305,D Manufacturing,590
165,2001,E02002139,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
166,2001,E02002139,2001 super output areas - middle layer,305,F Constructiion,132
167,2001,E02002139,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",452
168,2001,E02002139,2001 super output areas - middle layer,305,H Hotels and restaurants,183
169,2001,E02002139,2001 super output areas - middle layer,305,I Transport storage and communications,165
170,2001,E02002139,2001 super output areas - middle layer,305,J Financial Intermediation,49
171,2001,E02002139,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",290
172,2001,E02002139,2001 super output areas - middle layer,305,"L Public administration and defence, social security",116
173,2001,E02002139,2001 super output areas - middle layer,305,M Education,281
174,2001,E02002139,2001 super output areas - middle layer,305,N Health and social work,306
175,2001,E02002139,2001 super output areas - middle layer,305,"O,P,Q Other",126
176,2001,E02002140,2001 super output areas - middle layer,305,All categories: Industry,2470
177,2001,E02002140,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
178,2001,E02002140,2001 super output areas - middle layer,305,B Fishing,0
179,2001,E02002140,2001 super output areas - middle layer,305,C Mining and quarrying,3
180,2001,E02002140,2001 super output areas - middle layer,305,D Manufacturing,693
181,2001,E02002140,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
182,2001,E02002140,2001 super output areas - middle layer,305,F Constructiion,147
183,2001,E02002140,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",441
184,2001,E02002140,2001 super output areas - middle layer,305,H Hotels and restaurants,116
185,2001,E02002140,2001 super output areas - middle layer,305,I Transport storage and communications,177
186,2001,E02002140,2001 super output areas - middle layer,305,J Financial Intermediation,58
187,2001,E02002140,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",194
188,2001,E02002140,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
189,2001,E02002140,2001 super output areas - middle layer,305,M Education,136
190,2001,E02002140,2001 super output areas - middle layer,305,N Health and social work,267
191,2001,E02002140,2001 super output areas - middle layer,305,"O,P,Q Other",117
192,2001,E02002141,2001 super output areas - middle layer,305,All categories: Industry,3058
193,2001,E02002141,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
194,2001,E02002141,2001 super output areas - middle layer,305,B Fishing,0
195,2001,E02002141,2001 super output areas - middle layer,305,C Mining and quarrying,0
196,2001,E02002141,2001 super output areas - middle layer,305,D Manufacturing,594
197,2001,E02002141,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
198,2001,E02002141,2001 super output areas - middle layer,305,F Constructiion,250
199,2001,E02002141,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",537
200,2001,E02002141,2001 super output areas - middle layer,305,H Hotels and restaurants,118
201,2001,E02002141,2001 super output areas - middle layer,305,I Transport storage and communications,190
202,2001,E02002141,2001 super output areas - middle layer,305,J Financial Intermediation,183
203,2001,E02002141,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",366
204,2001,E02002141,2001 super output areas - middle layer,305,"L Public administration and defence, social security",164
205,2001,E02002141,2001 super output areas - middle layer,305,M Education,225
206,2001,E02002141,2001 super output areas - middle layer,305,N Health and social work,283
207,2001,E02002141,2001 super output areas - middle layer,305,"O,P,Q Other",112
208,2001,E02002142,2001 super output areas - middle layer,305,All categories: Industry,2241
209,2001,E02002142,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
210,2001,E02002142,2001 super output areas - middle layer,305,B Fishing,0
211,2001,E02002142,2001 super output areas - middle layer,305,C Mining and quarrying,0
212,2001,E02002142,2001 super output areas - middle layer,305,D Manufacturing,636
213,2001,E02002142,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
214,2001,E02002142,2001 super output areas - middle layer,305,F Constructiion,135
215,2001,E02002142,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",482
216,2001,E02002142,2001 super output areas - middle layer,305,H Hotels and restaurants,123
217,2001,E02002142,2001 super output areas - middle layer,305,I Transport storage and communications,151
218,2001,E02002142,2001 super output areas - middle layer,305,J Financial Intermediation,38
219,2001,E02002142,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",199
220,2001,E02002142,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
221,2001,E02002142,2001 super output areas - middle layer,305,M Education,107
222,2001,E02002142,2001 super output areas - middle layer,305,N Health and social work,182
223,2001,E02002142,2001 super output areas - middle layer,305,"O,P,Q Other",93
224,2001,E02002143,2001 super output areas - middle layer,305,All categories: Industry,2719
225,2001,E02002143,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
226,2001,E02002143,2001 super output areas - middle layer,305,B Fishing,0
227,2001,E02002143,2001 super output areas - middle layer,305,C Mining and quarrying,0
228,2001,E02002143,2001 super output areas - middle layer,305,D Manufacturing,644
229,2001,E02002143,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
230,2001,E02002143,2001 super output areas - middle layer,305,F Constructiion,118
231,2001,E02002143,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",546
232,2001,E02002143,2001 super output areas - middle layer,305,H Hotels and restaurants,213
233,2001,E02002143,2001 super output areas - middle layer,305,I Transport storage and communications,238
234,2001,E02002143,2001 super output areas - middle layer,305,J Financial Intermediation,54
235,2001,E02002143,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",226
236,2001,E02002143,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
237,2001,E02002143,2001 super output areas - middle layer,305,M Education,203
238,2001,E02002143,2001 super output areas - middle layer,305,N Health and social work,257
239,2001,E02002143,2001 super output areas - middle layer,305,"O,P,Q Other",111
240,2001,E02002144,2001 super output areas - middle layer,305,All categories: Industry,2959
241,2001,E02002144,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
242,2001,E02002144,2001 super output areas - middle layer,305,B Fishing,0
243,2001,E02002144,2001 super output areas - middle layer,305,C Mining and quarrying,3
244,2001,E02002144,2001 super output areas - middle layer,305,D Manufacturing,529
245,2001,E02002144,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
246,2001,E02002144,2001 super output areas - middle layer,305,F Constructiion,138
247,2001,E02002144,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",503
248,2001,E02002144,2001 super output areas - middle layer,305,H Hotels and restaurants,119
249,2001,E02002144,2001 super output areas - middle layer,305,I Transport storage and communications,135
250,2001,E02002144,2001 super output areas - middle layer,305,J Financial Intermediation,129
251,2001,E02002144,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",395
252,2001,E02002144,2001 super output areas - middle layer,305,"L Public administration and defence, social security",160
253,2001,E02002144,2001 super output areas - middle layer,305,M Education,367
254,2001,E02002144,2001 super output areas - middle layer,305,N Health and social work,348
255,2001,E02002144,2001 super output areas - middle layer,305,"O,P,Q Other",110
256,2001,E02002145,2001 super output areas - middle layer,305,All categories: Industry,2388
257,2001,E02002145,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
258,2001,E02002145,2001 super output areas - middle layer,305,B Fishing,0
259,2001,E02002145,2001 super output areas - middle layer,305,C Mining and quarrying,0
260,2001,E02002145,2001 super output areas - middle layer,305,D Manufacturing,739
261,2001,E02002145,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
262,2001,E02002145,2001 super output areas - middle layer,305,F Constructiion,145
263,2001,E02002145,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",516
264,2001,E02002145,2001 super output areas - middle layer,305,H Hotels and restaurants,96
265,2001,E02002145,2001 super output areas - middle layer,305,I Transport storage and communications,176
266,2001,E02002145,2001 super output areas - middle layer,305,J Financial Intermediation,56
267,2001,E02002145,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
268,2001,E02002145,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
269,2001,E02002145,2001 super output areas - middle layer,305,M Education,99
270,2001,E02002145,2001 super output areas - middle layer,305,N Health and social work,187
271,2001,E02002145,2001 super output areas - middle layer,305,"O,P,Q Other",76
272,2001,E02002146,2001 super output areas - middle layer,305,All categories: Industry,2225
273,2001,E02002146,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
274,2001,E02002146,2001 super output areas - middle layer,305,B Fishing,0
275,2001,E02002146,2001 super output areas - middle layer,305,C Mining and quarrying,3
276,2001,E02002146,2001 super output areas - middle layer,305,D Manufacturing,544
277,2001,E02002146,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
278,2001,E02002146,2001 super output areas - middle layer,305,F Constructiion,143
279,2001,E02002146,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",414
280,2001,E02002146,2001 super output areas - middle layer,305,H Hotels and restaurants,85
281,2001,E02002146,2001 super output areas - middle layer,305,I Transport storage and communications,124
282,2001,E02002146,2001 super output areas - middle layer,305,J Financial Intermediation,46
283,2001,E02002146,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",181
284,2001,E02002146,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
285,2001,E02002146,2001 super output areas - middle layer,305,M Education,184
286,2001,E02002146,2001 super output areas - middle layer,305,N Health and social work,289
287,2001,E02002146,2001 super output areas - middle layer,305,"O,P,Q Other",101
288,2001,E02002147,2001 super output areas - middle layer,305,All categories: Industry,2811
289,2001,E02002147,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
290,2001,E02002147,2001 super output areas - middle layer,305,B Fishing,0
291,2001,E02002147,2001 super output areas - middle layer,305,C Mining and quarrying,3
292,2001,E02002147,2001 super output areas - middle layer,305,D Manufacturing,906
293,2001,E02002147,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
294,2001,E02002147,2001 super output areas - middle layer,305,F Constructiion,187
295,2001,E02002147,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",580
296,2001,E02002147,2001 super output areas - middle layer,305,H Hotels and restaurants,101
297,2001,E02002147,2001 super output areas - middle layer,305,I Transport storage and communications,184
298,2001,E02002147,2001 super output areas - middle layer,305,J Financial Intermediation,45
299,2001,E02002147,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",208
300,2001,E02002147,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
301,2001,E02002147,2001 super output areas - middle layer,305,M Education,151
302,2001,E02002147,2001 super output areas - middle layer,305,N Health and social work,249
303,2001,E02002147,2001 super output areas - middle layer,305,"O,P,Q Other",98
304,2001,E02002148,2001 super output areas - middle layer,305,All categories: Industry,4917
305,2001,E02002148,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",36
306,2001,E02002148,2001 super output areas - middle layer,305,B Fishing,3
307,2001,E02002148,2001 super output areas - middle layer,305,C Mining and quarrying,6
308,2001,E02002148,2001 super output areas - middle layer,305,D Manufacturing,1016
309,2001,E02002148,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
310,2001,E02002148,2001 super output areas - middle layer,305,F Constructiion,404
311,2001,E02002148,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",870
312,2001,E02002148,2001 super output areas - middle layer,305,H Hotels and restaurants,176
313,2001,E02002148,2001 super output areas - middle layer,305,I Transport storage and communications,317
314,2001,E02002148,2001 super output areas - middle layer,305,J Financial Intermediation,236
315,2001,E02002148,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",528
316,2001,E02002148,2001 super output areas - middle layer,305,"L Public administration and defence, social security",208
317,2001,E02002148,2001 super output areas - middle layer,305,M Education,410
318,2001,E02002148,2001 super output areas - middle layer,305,N Health and social work,474
319,2001,E02002148,2001 super output areas - middle layer,305,"O,P,Q Other",202
320,2001,E02002149,2001 super output areas - middle layer,305,All categories: Industry,4334
321,2001,E02002149,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
322,2001,E02002149,2001 super output areas - middle layer,305,B Fishing,0
323,2001,E02002149,2001 super output areas - middle layer,305,C Mining and quarrying,4
324,2001,E02002149,2001 super output areas - middle layer,305,D Manufacturing,1225
325,2001,E02002149,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
326,2001,E02002149,2001 super output areas - middle layer,305,F Constructiion,334
327,2001,E02002149,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",734
328,2001,E02002149,2001 super output areas - middle layer,305,H Hotels and restaurants,212
329,2001,E02002149,2001 super output areas - middle layer,305,I Transport storage and communications,221
330,2001,E02002149,2001 super output areas - middle layer,305,J Financial Intermediation,146
331,2001,E02002149,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",319
332,2001,E02002149,2001 super output areas - middle layer,305,"L Public administration and defence, social security",209
333,2001,E02002149,2001 super output areas - middle layer,305,M Education,255
334,2001,E02002149,2001 super output areas - middle layer,305,N Health and social work,451
335,2001,E02002149,2001 super output areas - middle layer,305,"O,P,Q Other",184
336,2001,E02002150,2001 super output areas - middle layer,305,All categories: Industry,2400
337,2001,E02002150,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
338,2001,E02002150,2001 super output areas - middle layer,305,B Fishing,0
339,2001,E02002150,2001 super output areas - middle layer,305,C Mining and quarrying,3
340,2001,E02002150,2001 super output areas - middle layer,305,D Manufacturing,611
341,2001,E02002150,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
342,2001,E02002150,2001 super output areas - middle layer,305,F Constructiion,143
343,2001,E02002150,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",436
344,2001,E02002150,2001 super output areas - middle layer,305,H Hotels and restaurants,94
345,2001,E02002150,2001 super output areas - middle layer,305,I Transport storage and communications,130
346,2001,E02002150,2001 super output areas - middle layer,305,J Financial Intermediation,115
347,2001,E02002150,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",206
348,2001,E02002150,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
349,2001,E02002150,2001 super output areas - middle layer,305,M Education,143
350,2001,E02002150,2001 super output areas - middle layer,305,N Health and social work,248
351,2001,E02002150,2001 super output areas - middle layer,305,"O,P,Q Other",110
352,2001,E02002151,2001 super output areas - middle layer,305,All categories: Industry,2590
353,2001,E02002151,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
354,2001,E02002151,2001 super output areas - middle layer,305,B Fishing,0
355,2001,E02002151,2001 super output areas - middle layer,305,C Mining and quarrying,4
356,2001,E02002151,2001 super output areas - middle layer,305,D Manufacturing,545
357,2001,E02002151,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
358,2001,E02002151,2001 super output areas - middle layer,305,F Constructiion,177
359,2001,E02002151,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",497
360,2001,E02002151,2001 super output areas - middle layer,305,H Hotels and restaurants,132
361,2001,E02002151,2001 super output areas - middle layer,305,I Transport storage and communications,147
362,2001,E02002151,2001 super output areas - middle layer,305,J Financial Intermediation,132
363,2001,E02002151,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",255
364,2001,E02002151,2001 super output areas - middle layer,305,"L Public administration and defence, social security",134
365,2001,E02002151,2001 super output areas - middle layer,305,M Education,137
