,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
111,2001,E02002135,2001 super output areas - middle layer,305,"O,P,Q Other",34
112,2001,E02002136,2001 super output areas - middle layer,305,All categories: Industry,1483
113,2001,E02002136,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
114,2001,E02002136,2001 super output areas - middle layer,305,B Fishing,0
115,2001,E02002136,2001 super output areas - middle layer,305,C Mining and quarrying,0
116,2001,E02002136,2001 super output areas - middle layer,305,D Manufacturing,607
117,2001,E02002136,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
118,2001,E02002136,2001 super output areas - middle layer,305,F Constructiion,152
119,2001,E02002136,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",269
120,2001,E02002136,2001 super output areas - middle layer,305,H Hotels and restaurants,38
121,2001,E02002136,2001 super output areas - middle layer,305,I Transport storage and communications,145
122,2001,E02002136,2001 super output areas - middle layer,305,J Financial Intermediation,18
123,2001,E02002136,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",84
124,2001,E02002136,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
125,2001,E02002136,2001 super output areas - middle layer,305,M Education,35
126,2001,E02002136,2001 super output areas - middle layer,305,N Health and social work,32
127,2001,E02002136,2001 super output areas - middle layer,305,"O,P,Q Other",38
128,2001,E02002137,2001 super output areas - middle layer,305,All categories: Industry,1512
129,2001,E02002137,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
130,2001,E02002137,2001 super output areas - middle layer,305,B Fishing,0
131,2001,E02002137,2001 super output areas - middle layer,305,C Mining and quarrying,3
132,2001,E02002137,2001 super output areas - middle layer,305,D Manufacturing,401
133,2001,E02002137,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
134,2001,E02002137,2001 super output areas - middle layer,305,F Constructiion,166
135,2001,E02002137,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",260
136,2001,E02002137,2001 super output areas - middle layer,305,H Hotels and restaurants,43
137,2001,E02002137,2001 super output areas - middle layer,305,I Transport storage and communications,100
138,2001,E02002137,2001 super output areas - middle layer,305,J Financial Intermediation,65
139,2001,E02002137,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",207
140,2001,E02002137,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
141,2001,E02002137,2001 super output areas - middle layer,305,M Education,64
142,2001,E02002137,2001 super output areas - middle layer,305,N Health and social work,50
143,2001,E02002137,2001 super output areas - middle layer,305,"O,P,Q Other",53
144,2001,E02002138,2001 super output areas - middle layer,305,All categories: Industry,1309
145,2001,E02002138,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
146,2001,E02002138,2001 super output areas - middle layer,305,B Fishing,0
147,2001,E02002138,2001 super output areas - middle layer,305,C Mining and quarrying,0
148,2001,E02002138,2001 super output areas - middle layer,305,D Manufacturing,362
149,2001,E02002138,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
150,2001,E02002138,2001 super output areas - middle layer,305,F Constructiion,101
151,2001,E02002138,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",191
152,2001,E02002138,2001 super output areas - middle layer,305,H Hotels and restaurants,36
153,2001,E02002138,2001 super output areas - middle layer,305,I Transport storage and communications,99
154,2001,E02002138,2001 super output areas - middle layer,305,J Financial Intermediation,44
155,2001,E02002138,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",183
156,2001,E02002138,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
157,2001,E02002138,2001 super output areas - middle layer,305,M Education,89
158,2001,E02002138,2001 super output areas - middle layer,305,N Health and social work,69
159,2001,E02002138,2001 super output areas - middle layer,305,"O,P,Q Other",45
160,2001,E02002139,2001 super output areas - middle layer,305,All categories: Industry,1535
161,2001,E02002139,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
162,2001,E02002139,2001 super output areas - middle layer,305,B Fishing,0
163,2001,E02002139,2001 super output areas - middle layer,305,C Mining and quarrying,3
164,2001,E02002139,2001 super output areas - middle layer,305,D Manufacturing,430
165,2001,E02002139,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
166,2001,E02002139,2001 super output areas - middle layer,305,F Constructiion,117
167,2001,E02002139,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
168,2001,E02002139,2001 super output areas - middle layer,305,H Hotels and restaurants,113
169,2001,E02002139,2001 super output areas - middle layer,305,I Transport storage and communications,129
170,2001,E02002139,2001 super output areas - middle layer,305,J Financial Intermediation,19
171,2001,E02002139,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
172,2001,E02002139,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
173,2001,E02002139,2001 super output areas - middle layer,305,M Education,98
174,2001,E02002139,2001 super output areas - middle layer,305,N Health and social work,75
175,2001,E02002139,2001 super output areas - middle layer,305,"O,P,Q Other",56
176,2001,E02002140,2001 super output areas - middle layer,305,All categories: Industry,1442
177,2001,E02002140,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
178,2001,E02002140,2001 super output areas - middle layer,305,B Fishing,0
179,2001,E02002140,2001 super output areas - middle layer,305,C Mining and quarrying,3
180,2001,E02002140,2001 super output areas - middle layer,305,D Manufacturing,511
181,2001,E02002140,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
182,2001,E02002140,2001 super output areas - middle layer,305,F Constructiion,135
183,2001,E02002140,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",252
184,2001,E02002140,2001 super output areas - middle layer,305,H Hotels and restaurants,68
185,2001,E02002140,2001 super output areas - middle layer,305,I Transport storage and communications,146
186,2001,E02002140,2001 super output areas - middle layer,305,J Financial Intermediation,24
187,2001,E02002140,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",96
188,2001,E02002140,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
189,2001,E02002140,2001 super output areas - middle layer,305,M Education,35
190,2001,E02002140,2001 super output areas - middle layer,305,N Health and social work,59
191,2001,E02002140,2001 super output areas - middle layer,305,"O,P,Q Other",52
192,2001,E02002141,2001 super output areas - middle layer,305,All categories: Industry,1644
193,2001,E02002141,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
194,2001,E02002141,2001 super output areas - middle layer,305,B Fishing,0
195,2001,E02002141,2001 super output areas - middle layer,305,C Mining and quarrying,0
196,2001,E02002141,2001 super output areas - middle layer,305,D Manufacturing,480
197,2001,E02002141,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
198,2001,E02002141,2001 super output areas - middle layer,305,F Constructiion,223
199,2001,E02002141,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
200,2001,E02002141,2001 super output areas - middle layer,305,H Hotels and restaurants,47
201,2001,E02002141,2001 super output areas - middle layer,305,I Transport storage and communications,126
202,2001,E02002141,2001 super output areas - middle layer,305,J Financial Intermediation,72
203,2001,E02002141,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",191
204,2001,E02002141,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
205,2001,E02002141,2001 super output areas - middle layer,305,M Education,40
206,2001,E02002141,2001 super output areas - middle layer,305,N Health and social work,51
207,2001,E02002141,2001 super output areas - middle layer,305,"O,P,Q Other",38
208,2001,E02002142,2001 super output areas - middle layer,305,All categories: Industry,1324
209,2001,E02002142,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
210,2001,E02002142,2001 super output areas - middle layer,305,B Fishing,0
211,2001,E02002142,2001 super output areas - middle layer,305,C Mining and quarrying,0
212,2001,E02002142,2001 super output areas - middle layer,305,D Manufacturing,464
213,2001,E02002142,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
214,2001,E02002142,2001 super output areas - middle layer,305,F Constructiion,126
215,2001,E02002142,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",266
216,2001,E02002142,2001 super output areas - middle layer,305,H Hotels and restaurants,71
217,2001,E02002142,2001 super output areas - middle layer,305,I Transport storage and communications,115
218,2001,E02002142,2001 super output areas - middle layer,305,J Financial Intermediation,14
219,2001,E02002142,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",117
220,2001,E02002142,2001 super output areas - middle layer,305,"L Public administration and defence, social security",25
221,2001,E02002142,2001 super output areas - middle layer,305,M Education,31
222,2001,E02002142,2001 super output areas - middle layer,305,N Health and social work,34
223,2001,E02002142,2001 super output areas - middle layer,305,"O,P,Q Other",42
224,2001,E02002143,2001 super output areas - middle layer,305,All categories: Industry,1651
225,2001,E02002143,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
226,2001,E02002143,2001 super output areas - middle layer,305,B Fishing,0
227,2001,E02002143,2001 super output areas - middle layer,305,C Mining and quarrying,0
228,2001,E02002143,2001 super output areas - middle layer,305,D Manufacturing,471
229,2001,E02002143,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
230,2001,E02002143,2001 super output areas - middle layer,305,F Constructiion,110
231,2001,E02002143,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",327
232,2001,E02002143,2001 super output areas - middle layer,305,H Hotels and restaurants,145
233,2001,E02002143,2001 super output areas - middle layer,305,I Transport storage and communications,197
234,2001,E02002143,2001 super output areas - middle layer,305,J Financial Intermediation,17
235,2001,E02002143,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",136
236,2001,E02002143,2001 super output areas - middle layer,305,"L Public administration and defence, social security",32
237,2001,E02002143,2001 super output areas - middle layer,305,M Education,73
238,2001,E02002143,2001 super output areas - middle layer,305,N Health and social work,65
239,2001,E02002143,2001 super output areas - middle layer,305,"O,P,Q Other",63
240,2001,E02002144,2001 super output areas - middle layer,305,All categories: Industry,1577
241,2001,E02002144,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
242,2001,E02002144,2001 super output areas - middle layer,305,B Fishing,0
243,2001,E02002144,2001 super output areas - middle layer,305,C Mining and quarrying,3
244,2001,E02002144,2001 super output areas - middle layer,305,D Manufacturing,386
245,2001,E02002144,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
246,2001,E02002144,2001 super output areas - middle layer,305,F Constructiion,115
247,2001,E02002144,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",293
248,2001,E02002144,2001 super output areas - middle layer,305,H Hotels and restaurants,48
249,2001,E02002144,2001 super output areas - middle layer,305,I Transport storage and communications,90
250,2001,E02002144,2001 super output areas - middle layer,305,J Financial Intermediation,60
251,2001,E02002144,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",251
252,2001,E02002144,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
253,2001,E02002144,2001 super output areas - middle layer,305,M Education,95
254,2001,E02002144,2001 super output areas - middle layer,305,N Health and social work,102
255,2001,E02002144,2001 super output areas - middle layer,305,"O,P,Q Other",45
256,2001,E02002145,2001 super output areas - middle layer,305,All categories: Industry,1334
257,2001,E02002145,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
258,2001,E02002145,2001 super output areas - middle layer,305,B Fishing,0
259,2001,E02002145,2001 super output areas - middle layer,305,C Mining and quarrying,0
260,2001,E02002145,2001 super output areas - middle layer,305,D Manufacturing,537
261,2001,E02002145,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
262,2001,E02002145,2001 super output areas - middle layer,305,F Constructiion,132
263,2001,E02002145,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",269
264,2001,E02002145,2001 super output areas - middle layer,305,H Hotels and restaurants,38
265,2001,E02002145,2001 super output areas - middle layer,305,I Transport storage and communications,129
266,2001,E02002145,2001 super output areas - middle layer,305,J Financial Intermediation,14
267,2001,E02002145,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",101
268,2001,E02002145,2001 super output areas - middle layer,305,"L Public administration and defence, social security",32
269,2001,E02002145,2001 super output areas - middle layer,305,M Education,26
270,2001,E02002145,2001 super output areas - middle layer,305,N Health and social work,21
271,2001,E02002145,2001 super output areas - middle layer,305,"O,P,Q Other",27
272,2001,E02002146,2001 super output areas - middle layer,305,All categories: Industry,1214
273,2001,E02002146,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
274,2001,E02002146,2001 super output areas - middle layer,305,B Fishing,0
275,2001,E02002146,2001 super output areas - middle layer,305,C Mining and quarrying,3
276,2001,E02002146,2001 super output areas - middle layer,305,D Manufacturing,397
277,2001,E02002146,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
278,2001,E02002146,2001 super output areas - middle layer,305,F Constructiion,133
279,2001,E02002146,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",243
280,2001,E02002146,2001 super output areas - middle layer,305,H Hotels and restaurants,35
281,2001,E02002146,2001 super output areas - middle layer,305,I Transport storage and communications,96
282,2001,E02002146,2001 super output areas - middle layer,305,J Financial Intermediation,18
283,2001,E02002146,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
284,2001,E02002146,2001 super output areas - middle layer,305,"L Public administration and defence, social security",38
285,2001,E02002146,2001 super output areas - middle layer,305,M Education,45
286,2001,E02002146,2001 super output areas - middle layer,305,N Health and social work,54
287,2001,E02002146,2001 super output areas - middle layer,305,"O,P,Q Other",39
288,2001,E02002147,2001 super output areas - middle layer,305,All categories: Industry,1622
289,2001,E02002147,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
290,2001,E02002147,2001 super output areas - middle layer,305,B Fishing,0
291,2001,E02002147,2001 super output areas - middle layer,305,C Mining and quarrying,3
292,2001,E02002147,2001 super output areas - middle layer,305,D Manufacturing,700
293,2001,E02002147,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
294,2001,E02002147,2001 super output areas - middle layer,305,F Constructiion,175
295,2001,E02002147,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",302
296,2001,E02002147,2001 super output areas - middle layer,305,H Hotels and restaurants,34
297,2001,E02002147,2001 super output areas - middle layer,305,I Transport storage and communications,141
298,2001,E02002147,2001 super output areas - middle layer,305,J Financial Intermediation,16
299,2001,E02002147,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",101
300,2001,E02002147,2001 super output areas - middle layer,305,"L Public administration and defence, social security",29
301,2001,E02002147,2001 super output areas - middle layer,305,M Education,39
302,2001,E02002147,2001 super output areas - middle layer,305,N Health and social work,25
303,2001,E02002147,2001 super output areas - middle layer,305,"O,P,Q Other",35
304,2001,E02002148,2001 super output areas - middle layer,305,All categories: Industry,2641
305,2001,E02002148,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
306,2001,E02002148,2001 super output areas - middle layer,305,B Fishing,3
307,2001,E02002148,2001 super output areas - middle layer,305,C Mining and quarrying,6
308,2001,E02002148,2001 super output areas - middle layer,305,D Manufacturing,810
309,2001,E02002148,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
310,2001,E02002148,2001 super output areas - middle layer,305,F Constructiion,359
311,2001,E02002148,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",423
312,2001,E02002148,2001 super output areas - middle layer,305,H Hotels and restaurants,60
313,2001,E02002148,2001 super output areas - middle layer,305,I Transport storage and communications,243
314,2001,E02002148,2001 super output areas - middle layer,305,J Financial Intermediation,86
315,2001,E02002148,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",243
316,2001,E02002148,2001 super output areas - middle layer,305,"L Public administration and defence, social security",101
317,2001,E02002148,2001 super output areas - middle layer,305,M Education,97
318,2001,E02002148,2001 super output areas - middle layer,305,N Health and social work,82
319,2001,E02002148,2001 super output areas - middle layer,305,"O,P,Q Other",79
320,2001,E02002149,2001 super output areas - middle layer,305,All categories: Industry,2363
321,2001,E02002149,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
322,2001,E02002149,2001 super output areas - middle layer,305,B Fishing,0
323,2001,E02002149,2001 super output areas - middle layer,305,C Mining and quarrying,3
324,2001,E02002149,2001 super output areas - middle layer,305,D Manufacturing,953
325,2001,E02002149,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
326,2001,E02002149,2001 super output areas - middle layer,305,F Constructiion,294
327,2001,E02002149,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",358
328,2001,E02002149,2001 super output areas - middle layer,305,H Hotels and restaurants,65
329,2001,E02002149,2001 super output areas - middle layer,305,I Transport storage and communications,161
330,2001,E02002149,2001 super output areas - middle layer,305,J Financial Intermediation,42
331,2001,E02002149,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
332,2001,E02002149,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
333,2001,E02002149,2001 super output areas - middle layer,305,M Education,58
334,2001,E02002149,2001 super output areas - middle layer,305,N Health and social work,75
335,2001,E02002149,2001 super output areas - middle layer,305,"O,P,Q Other",72
336,2001,E02002150,2001 super output areas - middle layer,305,All categories: Industry,1340
337,2001,E02002150,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
338,2001,E02002150,2001 super output areas - middle layer,305,B Fishing,0
339,2001,E02002150,2001 super output areas - middle layer,305,C Mining and quarrying,3
340,2001,E02002150,2001 super output areas - middle layer,305,D Manufacturing,483
341,2001,E02002150,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
342,2001,E02002150,2001 super output areas - middle layer,305,F Constructiion,128
343,2001,E02002150,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",236
344,2001,E02002150,2001 super output areas - middle layer,305,H Hotels and restaurants,31
345,2001,E02002150,2001 super output areas - middle layer,305,I Transport storage and communications,93
346,2001,E02002150,2001 super output areas - middle layer,305,J Financial Intermediation,36
347,2001,E02002150,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",116
348,2001,E02002150,2001 super output areas - middle layer,305,"L Public administration and defence, social security",55
349,2001,E02002150,2001 super output areas - middle layer,305,M Education,48
350,2001,E02002150,2001 super output areas - middle layer,305,N Health and social work,45
351,2001,E02002150,2001 super output areas - middle layer,305,"O,P,Q Other",40
352,2001,E02002151,2001 super output areas - middle layer,305,All categories: Industry,1345
353,2001,E02002151,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
354,2001,E02002151,2001 super output areas - middle layer,305,B Fishing,0
355,2001,E02002151,2001 super output areas - middle layer,305,C Mining and quarrying,3
356,2001,E02002151,2001 super output areas - middle layer,305,D Manufacturing,423
357,2001,E02002151,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
358,2001,E02002151,2001 super output areas - middle layer,305,F Constructiion,148
359,2001,E02002151,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",249
360,2001,E02002151,2001 super output areas - middle layer,305,H Hotels and restaurants,45
361,2001,E02002151,2001 super output areas - middle layer,305,I Transport storage and communications,104
362,2001,E02002151,2001 super output areas - middle layer,305,J Financial Intermediation,48
363,2001,E02002151,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",133
364,2001,E02002151,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
365,2001,E02002151,2001 super output areas - middle layer,305,M Education,35
