,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
109,2001,E02002569,2001 super output areas - middle layer,305,9. Elementary occupations,99
110,2001,E02002570,2001 super output areas - middle layer,305,All categories: Occupation,1402
111,2001,E02002570,2001 super output areas - middle layer,305,1. Managers and senior officials,130
112,2001,E02002570,2001 super output areas - middle layer,305,2. Professional occupations,46
113,2001,E02002570,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,112
114,2001,E02002570,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,248
115,2001,E02002570,2001 super output areas - middle layer,305,5. Skilled trades occupations,41
116,2001,E02002570,2001 super output areas - middle layer,305,6. Personal service occupations,208
117,2001,E02002570,2001 super output areas - middle layer,305,7. Sales and customer service occupations,323
118,2001,E02002570,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
119,2001,E02002570,2001 super output areas - middle layer,305,9. Elementary occupations,254
120,2001,E02002571,2001 super output areas - middle layer,305,All categories: Occupation,941
121,2001,E02002571,2001 super output areas - middle layer,305,1. Managers and senior officials,67
122,2001,E02002571,2001 super output areas - middle layer,305,2. Professional occupations,32
123,2001,E02002571,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,68
124,2001,E02002571,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,175
125,2001,E02002571,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
126,2001,E02002571,2001 super output areas - middle layer,305,6. Personal service occupations,141
127,2001,E02002571,2001 super output areas - middle layer,305,7. Sales and customer service occupations,203
128,2001,E02002571,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
129,2001,E02002571,2001 super output areas - middle layer,305,9. Elementary occupations,207
130,2001,E02002572,2001 super output areas - middle layer,305,All categories: Occupation,1019
131,2001,E02002572,2001 super output areas - middle layer,305,1. Managers and senior officials,106
132,2001,E02002572,2001 super output areas - middle layer,305,2. Professional occupations,87
133,2001,E02002572,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,121
134,2001,E02002572,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,152
135,2001,E02002572,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
136,2001,E02002572,2001 super output areas - middle layer,305,6. Personal service occupations,133
137,2001,E02002572,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
138,2001,E02002572,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
139,2001,E02002572,2001 super output areas - middle layer,305,9. Elementary occupations,174
140,2001,E02002573,2001 super output areas - middle layer,305,All categories: Occupation,1616
141,2001,E02002573,2001 super output areas - middle layer,305,1. Managers and senior officials,237
142,2001,E02002573,2001 super output areas - middle layer,305,2. Professional occupations,205
143,2001,E02002573,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,245
144,2001,E02002573,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
145,2001,E02002573,2001 super output areas - middle layer,305,5. Skilled trades occupations,50
146,2001,E02002573,2001 super output areas - middle layer,305,6. Personal service occupations,199
147,2001,E02002573,2001 super output areas - middle layer,305,7. Sales and customer service occupations,156
148,2001,E02002573,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",14
149,2001,E02002573,2001 super output areas - middle layer,305,9. Elementary occupations,156
150,2001,E02002483,2001 super output areas - middle layer,305,All categories: Occupation,1543
151,2001,E02002483,2001 super output areas - middle layer,305,1. Managers and senior officials,119
152,2001,E02002483,2001 super output areas - middle layer,305,2. Professional occupations,109
153,2001,E02002483,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,211
154,2001,E02002483,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,331
155,2001,E02002483,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
156,2001,E02002483,2001 super output areas - middle layer,305,6. Personal service occupations,219
157,2001,E02002483,2001 super output areas - middle layer,305,7. Sales and customer service occupations,254
158,2001,E02002483,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",55
159,2001,E02002483,2001 super output areas - middle layer,305,9. Elementary occupations,212
160,2001,E02002484,2001 super output areas - middle layer,305,All categories: Occupation,1416
161,2001,E02002484,2001 super output areas - middle layer,305,1. Managers and senior officials,96
162,2001,E02002484,2001 super output areas - middle layer,305,2. Professional occupations,66
163,2001,E02002484,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,124
164,2001,E02002484,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,181
165,2001,E02002484,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
166,2001,E02002484,2001 super output areas - middle layer,305,6. Personal service occupations,235
167,2001,E02002484,2001 super output areas - middle layer,305,7. Sales and customer service occupations,273
168,2001,E02002484,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",87
169,2001,E02002484,2001 super output areas - middle layer,305,9. Elementary occupations,316
170,2001,E02002485,2001 super output areas - middle layer,305,All categories: Occupation,1468
171,2001,E02002485,2001 super output areas - middle layer,305,1. Managers and senior officials,119
172,2001,E02002485,2001 super output areas - middle layer,305,2. Professional occupations,70
173,2001,E02002485,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,127
174,2001,E02002485,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,203
175,2001,E02002485,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
176,2001,E02002485,2001 super output areas - middle layer,305,6. Personal service occupations,223
177,2001,E02002485,2001 super output areas - middle layer,305,7. Sales and customer service occupations,281
178,2001,E02002485,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",89
179,2001,E02002485,2001 super output areas - middle layer,305,9. Elementary occupations,319
180,2001,E02002486,2001 super output areas - middle layer,305,All categories: Occupation,1315
181,2001,E02002486,2001 super output areas - middle layer,305,1. Managers and senior officials,177
182,2001,E02002486,2001 super output areas - middle layer,305,2. Professional occupations,186
183,2001,E02002486,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,232
184,2001,E02002486,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,320
185,2001,E02002486,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
186,2001,E02002486,2001 super output areas - middle layer,305,6. Personal service occupations,121
187,2001,E02002486,2001 super output areas - middle layer,305,7. Sales and customer service occupations,150
188,2001,E02002486,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
189,2001,E02002486,2001 super output areas - middle layer,305,9. Elementary occupations,81
190,2001,E02002487,2001 super output areas - middle layer,305,All categories: Occupation,955
191,2001,E02002487,2001 super output areas - middle layer,305,1. Managers and senior officials,83
192,2001,E02002487,2001 super output areas - middle layer,305,2. Professional occupations,51
193,2001,E02002487,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,91
194,2001,E02002487,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,121
195,2001,E02002487,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
196,2001,E02002487,2001 super output areas - middle layer,305,6. Personal service occupations,132
197,2001,E02002487,2001 super output areas - middle layer,305,7. Sales and customer service occupations,216
198,2001,E02002487,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",47
199,2001,E02002487,2001 super output areas - middle layer,305,9. Elementary occupations,190
200,2001,E02002488,2001 super output areas - middle layer,305,All categories: Occupation,1197
201,2001,E02002488,2001 super output areas - middle layer,305,1. Managers and senior officials,115
202,2001,E02002488,2001 super output areas - middle layer,305,2. Professional occupations,163
203,2001,E02002488,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,185
204,2001,E02002488,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,283
205,2001,E02002488,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
206,2001,E02002488,2001 super output areas - middle layer,305,6. Personal service occupations,139
207,2001,E02002488,2001 super output areas - middle layer,305,7. Sales and customer service occupations,164
208,2001,E02002488,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
209,2001,E02002488,2001 super output areas - middle layer,305,9. Elementary occupations,113
210,2001,E02002489,2001 super output areas - middle layer,305,All categories: Occupation,1277
211,2001,E02002489,2001 super output areas - middle layer,305,1. Managers and senior officials,106
212,2001,E02002489,2001 super output areas - middle layer,305,2. Professional occupations,107
213,2001,E02002489,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,135
214,2001,E02002489,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,194
215,2001,E02002489,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
216,2001,E02002489,2001 super output areas - middle layer,305,6. Personal service occupations,200
217,2001,E02002489,2001 super output areas - middle layer,305,7. Sales and customer service occupations,221
218,2001,E02002489,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",59
219,2001,E02002489,2001 super output areas - middle layer,305,9. Elementary occupations,229
220,2001,E02002490,2001 super output areas - middle layer,305,All categories: Occupation,1207
221,2001,E02002490,2001 super output areas - middle layer,305,1. Managers and senior officials,94
222,2001,E02002490,2001 super output areas - middle layer,305,2. Professional occupations,52
223,2001,E02002490,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,115
224,2001,E02002490,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,172
225,2001,E02002490,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
226,2001,E02002490,2001 super output areas - middle layer,305,6. Personal service occupations,194
227,2001,E02002490,2001 super output areas - middle layer,305,7. Sales and customer service occupations,232
228,2001,E02002490,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",85
229,2001,E02002490,2001 super output areas - middle layer,305,9. Elementary occupations,241
230,2001,E02002491,2001 super output areas - middle layer,305,All categories: Occupation,943
231,2001,E02002491,2001 super output areas - middle layer,305,1. Managers and senior officials,75
232,2001,E02002491,2001 super output areas - middle layer,305,2. Professional occupations,38
233,2001,E02002491,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,69
234,2001,E02002491,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,154
235,2001,E02002491,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
236,2001,E02002491,2001 super output areas - middle layer,305,6. Personal service occupations,144
237,2001,E02002491,2001 super output areas - middle layer,305,7. Sales and customer service occupations,193
238,2001,E02002491,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
239,2001,E02002491,2001 super output areas - middle layer,305,9. Elementary occupations,201
240,2001,E02002492,2001 super output areas - middle layer,305,All categories: Occupation,1018
241,2001,E02002492,2001 super output areas - middle layer,305,1. Managers and senior officials,68
242,2001,E02002492,2001 super output areas - middle layer,305,2. Professional occupations,48
243,2001,E02002492,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,87
244,2001,E02002492,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,205
245,2001,E02002492,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
246,2001,E02002492,2001 super output areas - middle layer,305,6. Personal service occupations,139
247,2001,E02002492,2001 super output areas - middle layer,305,7. Sales and customer service occupations,211
248,2001,E02002492,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",56
249,2001,E02002492,2001 super output areas - middle layer,305,9. Elementary occupations,176
250,2001,E02002493,2001 super output areas - middle layer,305,All categories: Occupation,1324
251,2001,E02002493,2001 super output areas - middle layer,305,1. Managers and senior officials,123
252,2001,E02002493,2001 super output areas - middle layer,305,2. Professional occupations,88
253,2001,E02002493,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,190
254,2001,E02002493,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,327
255,2001,E02002493,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
256,2001,E02002493,2001 super output areas - middle layer,305,6. Personal service occupations,163
257,2001,E02002493,2001 super output areas - middle layer,305,7. Sales and customer service occupations,212
258,2001,E02002493,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
259,2001,E02002493,2001 super output areas - middle layer,305,9. Elementary occupations,169
260,2001,E02002494,2001 super output areas - middle layer,305,All categories: Occupation,1136
261,2001,E02002494,2001 super output areas - middle layer,305,1. Managers and senior officials,53
262,2001,E02002494,2001 super output areas - middle layer,305,2. Professional occupations,27
263,2001,E02002494,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,77
264,2001,E02002494,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,168
265,2001,E02002494,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
266,2001,E02002494,2001 super output areas - middle layer,305,6. Personal service occupations,187
267,2001,E02002494,2001 super output areas - middle layer,305,7. Sales and customer service occupations,215
268,2001,E02002494,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",84
269,2001,E02002494,2001 super output areas - middle layer,305,9. Elementary occupations,297
270,2001,E02002495,2001 super output areas - middle layer,305,All categories: Occupation,1139
271,2001,E02002495,2001 super output areas - middle layer,305,1. Managers and senior officials,84
272,2001,E02002495,2001 super output areas - middle layer,305,2. Professional occupations,70
273,2001,E02002495,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,165
274,2001,E02002495,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,282
275,2001,E02002495,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
276,2001,E02002495,2001 super output areas - middle layer,305,6. Personal service occupations,151
277,2001,E02002495,2001 super output areas - middle layer,305,7. Sales and customer service occupations,175
278,2001,E02002495,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",50
279,2001,E02002495,2001 super output areas - middle layer,305,9. Elementary occupations,139
280,2001,E02002496,2001 super output areas - middle layer,305,All categories: Occupation,1029
281,2001,E02002496,2001 super output areas - middle layer,305,1. Managers and senior officials,86
282,2001,E02002496,2001 super output areas - middle layer,305,2. Professional occupations,44
283,2001,E02002496,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,101
284,2001,E02002496,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,163
285,2001,E02002496,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
286,2001,E02002496,2001 super output areas - middle layer,305,6. Personal service occupations,135
287,2001,E02002496,2001 super output areas - middle layer,305,7. Sales and customer service occupations,175
288,2001,E02002496,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
289,2001,E02002496,2001 super output areas - middle layer,305,9. Elementary occupations,275
290,2001,E02002497,2001 super output areas - middle layer,305,All categories: Occupation,1044
291,2001,E02002497,2001 super output areas - middle layer,305,1. Managers and senior officials,59
292,2001,E02002497,2001 super output areas - middle layer,305,2. Professional occupations,23
293,2001,E02002497,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,65
294,2001,E02002497,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,131
295,2001,E02002497,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
296,2001,E02002497,2001 super output areas - middle layer,305,6. Personal service occupations,195
297,2001,E02002497,2001 super output areas - middle layer,305,7. Sales and customer service occupations,188
298,2001,E02002497,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",53
299,2001,E02002497,2001 super output areas - middle layer,305,9. Elementary occupations,305
300,2001,E02002498,2001 super output areas - middle layer,305,All categories: Occupation,1332
301,2001,E02002498,2001 super output areas - middle layer,305,1. Managers and senior officials,95
302,2001,E02002498,2001 super output areas - middle layer,305,2. Professional occupations,40
303,2001,E02002498,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,133
304,2001,E02002498,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,209
305,2001,E02002498,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
306,2001,E02002498,2001 super output areas - middle layer,305,6. Personal service occupations,220
307,2001,E02002498,2001 super output areas - middle layer,305,7. Sales and customer service occupations,245
308,2001,E02002498,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",39
309,2001,E02002498,2001 super output areas - middle layer,305,9. Elementary occupations,331
310,2001,E02002499,2001 super output areas - middle layer,305,All categories: Occupation,945
311,2001,E02002499,2001 super output areas - middle layer,305,1. Managers and senior officials,56
312,2001,E02002499,2001 super output areas - middle layer,305,2. Professional occupations,11
313,2001,E02002499,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,45
314,2001,E02002499,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,133
315,2001,E02002499,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
316,2001,E02002499,2001 super output areas - middle layer,305,6. Personal service occupations,171
317,2001,E02002499,2001 super output areas - middle layer,305,7. Sales and customer service occupations,183
318,2001,E02002499,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
319,2001,E02002499,2001 super output areas - middle layer,305,9. Elementary occupations,298
320,2001,E02002500,2001 super output areas - middle layer,305,All categories: Occupation,1034
321,2001,E02002500,2001 super output areas - middle layer,305,1. Managers and senior officials,85
322,2001,E02002500,2001 super output areas - middle layer,305,2. Professional occupations,108
323,2001,E02002500,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,166
324,2001,E02002500,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,194
325,2001,E02002500,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
326,2001,E02002500,2001 super output areas - middle layer,305,6. Personal service occupations,167
327,2001,E02002500,2001 super output areas - middle layer,305,7. Sales and customer service occupations,139
328,2001,E02002500,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
329,2001,E02002500,2001 super output areas - middle layer,305,9. Elementary occupations,132
330,2001,E02002501,2001 super output areas - middle layer,305,All categories: Occupation,866
331,2001,E02002501,2001 super output areas - middle layer,305,1. Managers and senior officials,81
332,2001,E02002501,2001 super output areas - middle layer,305,2. Professional occupations,48
333,2001,E02002501,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,87
334,2001,E02002501,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,148
335,2001,E02002501,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
336,2001,E02002501,2001 super output areas - middle layer,305,6. Personal service occupations,156
337,2001,E02002501,2001 super output areas - middle layer,305,7. Sales and customer service occupations,128
338,2001,E02002501,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
339,2001,E02002501,2001 super output areas - middle layer,305,9. Elementary occupations,180
340,2001,E02002502,2001 super output areas - middle layer,305,All categories: Occupation,1324
341,2001,E02002502,2001 super output areas - middle layer,305,1. Managers and senior officials,71
342,2001,E02002502,2001 super output areas - middle layer,305,2. Professional occupations,25
343,2001,E02002502,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,83
344,2001,E02002502,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,181
345,2001,E02002502,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
346,2001,E02002502,2001 super output areas - middle layer,305,6. Personal service occupations,248
347,2001,E02002502,2001 super output areas - middle layer,305,7. Sales and customer service occupations,235
348,2001,E02002502,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",49
349,2001,E02002502,2001 super output areas - middle layer,305,9. Elementary occupations,389
350,2001,E02002503,2001 super output areas - middle layer,305,All categories: Occupation,1169
351,2001,E02002503,2001 super output areas - middle layer,305,1. Managers and senior officials,85
352,2001,E02002503,2001 super output areas - middle layer,305,2. Professional occupations,48
353,2001,E02002503,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,108
354,2001,E02002503,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,171
355,2001,E02002503,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
