,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
290,2001,E02000344,2001 super output areas - middle layer,305,J Financial Intermediation,177
291,2001,E02000344,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",226
292,2001,E02000344,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
293,2001,E02000344,2001 super output areas - middle layer,305,M Education,160
294,2001,E02000344,2001 super output areas - middle layer,305,N Health and social work,216
295,2001,E02000344,2001 super output areas - middle layer,305,"O,P,Q Other",107
296,2001,E02000433,2001 super output areas - middle layer,305,All categories: Industry,1170
297,2001,E02000433,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
298,2001,E02000433,2001 super output areas - middle layer,305,B Fishing,0
299,2001,E02000433,2001 super output areas - middle layer,305,C Mining and quarrying,0
300,2001,E02000433,2001 super output areas - middle layer,305,D Manufacturing,69
301,2001,E02000433,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
302,2001,E02000433,2001 super output areas - middle layer,305,F Constructiion,11
303,2001,E02000433,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
304,2001,E02000433,2001 super output areas - middle layer,305,H Hotels and restaurants,24
305,2001,E02000433,2001 super output areas - middle layer,305,I Transport storage and communications,54
306,2001,E02000433,2001 super output areas - middle layer,305,J Financial Intermediation,64
307,2001,E02000433,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",273
308,2001,E02000433,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
309,2001,E02000433,2001 super output areas - middle layer,305,M Education,105
310,2001,E02000433,2001 super output areas - middle layer,305,N Health and social work,231
311,2001,E02000433,2001 super output areas - middle layer,305,"O,P,Q Other",74
312,2001,E02000434,2001 super output areas - middle layer,305,All categories: Industry,1485
313,2001,E02000434,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
314,2001,E02000434,2001 super output areas - middle layer,305,B Fishing,0
315,2001,E02000434,2001 super output areas - middle layer,305,C Mining and quarrying,3
316,2001,E02000434,2001 super output areas - middle layer,305,D Manufacturing,82
317,2001,E02000434,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
318,2001,E02000434,2001 super output areas - middle layer,305,F Constructiion,23
319,2001,E02000434,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",287
320,2001,E02000434,2001 super output areas - middle layer,305,H Hotels and restaurants,55
321,2001,E02000434,2001 super output areas - middle layer,305,I Transport storage and communications,72
322,2001,E02000434,2001 super output areas - middle layer,305,J Financial Intermediation,86
323,2001,E02000434,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",331
324,2001,E02000434,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
325,2001,E02000434,2001 super output areas - middle layer,305,M Education,172
326,2001,E02000434,2001 super output areas - middle layer,305,N Health and social work,216
327,2001,E02000434,2001 super output areas - middle layer,305,"O,P,Q Other",100
328,2001,E02000435,2001 super output areas - middle layer,305,All categories: Industry,1270
329,2001,E02000435,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
330,2001,E02000435,2001 super output areas - middle layer,305,B Fishing,0
331,2001,E02000435,2001 super output areas - middle layer,305,C Mining and quarrying,0
332,2001,E02000435,2001 super output areas - middle layer,305,D Manufacturing,65
333,2001,E02000435,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
334,2001,E02000435,2001 super output areas - middle layer,305,F Constructiion,23
335,2001,E02000435,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",227
336,2001,E02000435,2001 super output areas - middle layer,305,H Hotels and restaurants,56
337,2001,E02000435,2001 super output areas - middle layer,305,I Transport storage and communications,65
338,2001,E02000435,2001 super output areas - middle layer,305,J Financial Intermediation,70
339,2001,E02000435,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",221
340,2001,E02000435,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
341,2001,E02000435,2001 super output areas - middle layer,305,M Education,134
342,2001,E02000435,2001 super output areas - middle layer,305,N Health and social work,221
343,2001,E02000435,2001 super output areas - middle layer,305,"O,P,Q Other",81
344,2001,E02000436,2001 super output areas - middle layer,305,All categories: Industry,1288
345,2001,E02000436,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
346,2001,E02000436,2001 super output areas - middle layer,305,B Fishing,0
347,2001,E02000436,2001 super output areas - middle layer,305,C Mining and quarrying,0
348,2001,E02000436,2001 super output areas - middle layer,305,D Manufacturing,77
349,2001,E02000436,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
350,2001,E02000436,2001 super output areas - middle layer,305,F Constructiion,29
351,2001,E02000436,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",228
352,2001,E02000436,2001 super output areas - middle layer,305,H Hotels and restaurants,28
353,2001,E02000436,2001 super output areas - middle layer,305,I Transport storage and communications,50
354,2001,E02000436,2001 super output areas - middle layer,305,J Financial Intermediation,78
355,2001,E02000436,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",264
356,2001,E02000436,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
357,2001,E02000436,2001 super output areas - middle layer,305,M Education,192
358,2001,E02000436,2001 super output areas - middle layer,305,N Health and social work,195
359,2001,E02000436,2001 super output areas - middle layer,305,"O,P,Q Other",82
360,2001,E02000437,2001 super output areas - middle layer,305,All categories: Industry,1682
361,2001,E02000437,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
362,2001,E02000437,2001 super output areas - middle layer,305,B Fishing,0
363,2001,E02000437,2001 super output areas - middle layer,305,C Mining and quarrying,3
364,2001,E02000437,2001 super output areas - middle layer,305,D Manufacturing,103
365,2001,E02000437,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
366,2001,E02000437,2001 super output areas - middle layer,305,F Constructiion,30
