,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
40,2001,E02003500,2001 super output areas - middle layer,305,All categories: Occupation,3911
41,2001,E02003500,2001 super output areas - middle layer,305,1. Managers and senior officials,589
42,2001,E02003500,2001 super output areas - middle layer,305,2. Professional occupations,863
43,2001,E02003500,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,694
44,2001,E02003500,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,447
45,2001,E02003500,2001 super output areas - middle layer,305,5. Skilled trades occupations,321
46,2001,E02003500,2001 super output areas - middle layer,305,6. Personal service occupations,295
47,2001,E02003500,2001 super output areas - middle layer,305,7. Sales and customer service occupations,293
48,2001,E02003500,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",127
49,2001,E02003500,2001 super output areas - middle layer,305,9. Elementary occupations,282
50,2001,E02003501,2001 super output areas - middle layer,305,All categories: Occupation,3813
51,2001,E02003501,2001 super output areas - middle layer,305,1. Managers and senior officials,730
52,2001,E02003501,2001 super output areas - middle layer,305,2. Professional occupations,839
53,2001,E02003501,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,731
54,2001,E02003501,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,505
55,2001,E02003501,2001 super output areas - middle layer,305,5. Skilled trades occupations,220
56,2001,E02003501,2001 super output areas - middle layer,305,6. Personal service occupations,236
57,2001,E02003501,2001 super output areas - middle layer,305,7. Sales and customer service occupations,247
58,2001,E02003501,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",103
59,2001,E02003501,2001 super output areas - middle layer,305,9. Elementary occupations,202
60,2001,E02003502,2001 super output areas - middle layer,305,All categories: Occupation,3462
61,2001,E02003502,2001 super output areas - middle layer,305,1. Managers and senior officials,417
62,2001,E02003502,2001 super output areas - middle layer,305,2. Professional occupations,227
63,2001,E02003502,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,434
64,2001,E02003502,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,521
65,2001,E02003502,2001 super output areas - middle layer,305,5. Skilled trades occupations,489
66,2001,E02003502,2001 super output areas - middle layer,305,6. Personal service occupations,328
67,2001,E02003502,2001 super output areas - middle layer,305,7. Sales and customer service occupations,378
68,2001,E02003502,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",277
69,2001,E02003502,2001 super output areas - middle layer,305,9. Elementary occupations,391
70,2001,E02003503,2001 super output areas - middle layer,305,All categories: Occupation,3767
71,2001,E02003503,2001 super output areas - middle layer,305,1. Managers and senior officials,533
72,2001,E02003503,2001 super output areas - middle layer,305,2. Professional occupations,330
73,2001,E02003503,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,493
74,2001,E02003503,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,568
75,2001,E02003503,2001 super output areas - middle layer,305,5. Skilled trades occupations,442
76,2001,E02003503,2001 super output areas - middle layer,305,6. Personal service occupations,310
77,2001,E02003503,2001 super output areas - middle layer,305,7. Sales and customer service occupations,423
78,2001,E02003503,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",250
79,2001,E02003503,2001 super output areas - middle layer,305,9. Elementary occupations,418
80,2001,E02003504,2001 super output areas - middle layer,305,All categories: Occupation,3864
81,2001,E02003504,2001 super output areas - middle layer,305,1. Managers and senior officials,633
82,2001,E02003504,2001 super output areas - middle layer,305,2. Professional occupations,839
83,2001,E02003504,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,786
84,2001,E02003504,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,462
85,2001,E02003504,2001 super output areas - middle layer,305,5. Skilled trades occupations,265
86,2001,E02003504,2001 super output areas - middle layer,305,6. Personal service occupations,221
87,2001,E02003504,2001 super output areas - middle layer,305,7. Sales and customer service occupations,292
88,2001,E02003504,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",110
89,2001,E02003504,2001 super output areas - middle layer,305,9. Elementary occupations,256
90,2001,E02003505,2001 super output areas - middle layer,305,All categories: Occupation,4055
91,2001,E02003505,2001 super output areas - middle layer,305,1. Managers and senior officials,533
92,2001,E02003505,2001 super output areas - middle layer,305,2. Professional occupations,747
93,2001,E02003505,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,770
94,2001,E02003505,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,493
95,2001,E02003505,2001 super output areas - middle layer,305,5. Skilled trades occupations,314
96,2001,E02003505,2001 super output areas - middle layer,305,6. Personal service occupations,292
97,2001,E02003505,2001 super output areas - middle layer,305,7. Sales and customer service occupations,430
98,2001,E02003505,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",113
99,2001,E02003505,2001 super output areas - middle layer,305,9. Elementary occupations,363
100,2001,E02003506,2001 super output areas - middle layer,305,All categories: Occupation,3096
101,2001,E02003506,2001 super output areas - middle layer,305,1. Managers and senior officials,494
102,2001,E02003506,2001 super output areas - middle layer,305,2. Professional occupations,456
103,2001,E02003506,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,554
104,2001,E02003506,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,376
105,2001,E02003506,2001 super output areas - middle layer,305,5. Skilled trades occupations,285
106,2001,E02003506,2001 super output areas - middle layer,305,6. Personal service occupations,287
107,2001,E02003506,2001 super output areas - middle layer,305,7. Sales and customer service occupations,271
108,2001,E02003506,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",141
109,2001,E02003506,2001 super output areas - middle layer,305,9. Elementary occupations,232
110,2001,E02003507,2001 super output areas - middle layer,305,All categories: Occupation,4380
111,2001,E02003507,2001 super output areas - middle layer,305,1. Managers and senior officials,563
112,2001,E02003507,2001 super output areas - middle layer,305,2. Professional occupations,347
113,2001,E02003507,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,525
114,2001,E02003507,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,651
115,2001,E02003507,2001 super output areas - middle layer,305,5. Skilled trades occupations,665
116,2001,E02003507,2001 super output areas - middle layer,305,6. Personal service occupations,385
117,2001,E02003507,2001 super output areas - middle layer,305,7. Sales and customer service occupations,454
118,2001,E02003507,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",301
119,2001,E02003507,2001 super output areas - middle layer,305,9. Elementary occupations,489
120,2001,E02003508,2001 super output areas - middle layer,305,All categories: Occupation,3778
121,2001,E02003508,2001 super output areas - middle layer,305,1. Managers and senior officials,465
122,2001,E02003508,2001 super output areas - middle layer,305,2. Professional occupations,605
123,2001,E02003508,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,686
124,2001,E02003508,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,457
125,2001,E02003508,2001 super output areas - middle layer,305,5. Skilled trades occupations,397
126,2001,E02003508,2001 super output areas - middle layer,305,6. Personal service occupations,285
127,2001,E02003508,2001 super output areas - middle layer,305,7. Sales and customer service occupations,364
128,2001,E02003508,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",158
129,2001,E02003508,2001 super output areas - middle layer,305,9. Elementary occupations,361
130,2001,E02003509,2001 super output areas - middle layer,305,All categories: Occupation,3780
131,2001,E02003509,2001 super output areas - middle layer,305,1. Managers and senior officials,653
132,2001,E02003509,2001 super output areas - middle layer,305,2. Professional occupations,601
133,2001,E02003509,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,765
134,2001,E02003509,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,473
135,2001,E02003509,2001 super output areas - middle layer,305,5. Skilled trades occupations,287
136,2001,E02003509,2001 super output areas - middle layer,305,6. Personal service occupations,319
137,2001,E02003509,2001 super output areas - middle layer,305,7. Sales and customer service occupations,335
138,2001,E02003509,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",115
139,2001,E02003509,2001 super output areas - middle layer,305,9. Elementary occupations,232
140,2001,E02003510,2001 super output areas - middle layer,305,All categories: Occupation,3582
141,2001,E02003510,2001 super output areas - middle layer,305,1. Managers and senior officials,652
142,2001,E02003510,2001 super output areas - middle layer,305,2. Professional occupations,720
143,2001,E02003510,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,735
144,2001,E02003510,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,433
145,2001,E02003510,2001 super output areas - middle layer,305,5. Skilled trades occupations,211
146,2001,E02003510,2001 super output areas - middle layer,305,6. Personal service occupations,251
147,2001,E02003510,2001 super output areas - middle layer,305,7. Sales and customer service occupations,273
148,2001,E02003510,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",94
149,2001,E02003510,2001 super output areas - middle layer,305,9. Elementary occupations,213
150,2001,E02003511,2001 super output areas - middle layer,305,All categories: Occupation,3471
151,2001,E02003511,2001 super output areas - middle layer,305,1. Managers and senior officials,582
152,2001,E02003511,2001 super output areas - middle layer,305,2. Professional occupations,421
153,2001,E02003511,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,530
154,2001,E02003511,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,494
155,2001,E02003511,2001 super output areas - middle layer,305,5. Skilled trades occupations,358
156,2001,E02003511,2001 super output areas - middle layer,305,6. Personal service occupations,261
157,2001,E02003511,2001 super output areas - middle layer,305,7. Sales and customer service occupations,335
158,2001,E02003511,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",191
159,2001,E02003511,2001 super output areas - middle layer,305,9. Elementary occupations,299
160,2001,E02003512,2001 super output areas - middle layer,305,All categories: Occupation,3945
161,2001,E02003512,2001 super output areas - middle layer,305,1. Managers and senior officials,528
162,2001,E02003512,2001 super output areas - middle layer,305,2. Professional occupations,835
163,2001,E02003512,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,799
164,2001,E02003512,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,408
165,2001,E02003512,2001 super output areas - middle layer,305,5. Skilled trades occupations,282
166,2001,E02003512,2001 super output areas - middle layer,305,6. Personal service occupations,252
167,2001,E02003512,2001 super output areas - middle layer,305,7. Sales and customer service occupations,348
168,2001,E02003512,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",121
169,2001,E02003512,2001 super output areas - middle layer,305,9. Elementary occupations,372
170,2001,E02003513,2001 super output areas - middle layer,305,All categories: Occupation,2310
171,2001,E02003513,2001 super output areas - middle layer,305,1. Managers and senior officials,478
172,2001,E02003513,2001 super output areas - middle layer,305,2. Professional occupations,387
173,2001,E02003513,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,396
174,2001,E02003513,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,300
175,2001,E02003513,2001 super output areas - middle layer,305,5. Skilled trades occupations,164
176,2001,E02003513,2001 super output areas - middle layer,305,6. Personal service occupations,187
177,2001,E02003513,2001 super output areas - middle layer,305,7. Sales and customer service occupations,174
178,2001,E02003513,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",89
179,2001,E02003513,2001 super output areas - middle layer,305,9. Elementary occupations,135
180,2001,E02003514,2001 super output areas - middle layer,305,All categories: Occupation,4697
181,2001,E02003514,2001 super output areas - middle layer,305,1. Managers and senior officials,773
182,2001,E02003514,2001 super output areas - middle layer,305,2. Professional occupations,872
183,2001,E02003514,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,1124
184,2001,E02003514,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,572
185,2001,E02003514,2001 super output areas - middle layer,305,5. Skilled trades occupations,287
186,2001,E02003514,2001 super output areas - middle layer,305,6. Personal service occupations,327
187,2001,E02003514,2001 super output areas - middle layer,305,7. Sales and customer service occupations,332
188,2001,E02003514,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",111
189,2001,E02003514,2001 super output areas - middle layer,305,9. Elementary occupations,299
190,2001,E02003515,2001 super output areas - middle layer,305,All categories: Occupation,3012
191,2001,E02003515,2001 super output areas - middle layer,305,1. Managers and senior officials,255
192,2001,E02003515,2001 super output areas - middle layer,305,2. Professional occupations,146
193,2001,E02003515,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,309
194,2001,E02003515,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,308
195,2001,E02003515,2001 super output areas - middle layer,305,5. Skilled trades occupations,425
196,2001,E02003515,2001 super output areas - middle layer,305,6. Personal service occupations,334
197,2001,E02003515,2001 super output areas - middle layer,305,7. Sales and customer service occupations,371
198,2001,E02003515,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",260
199,2001,E02003515,2001 super output areas - middle layer,305,9. Elementary occupations,604
200,2001,E02003516,2001 super output areas - middle layer,305,All categories: Occupation,4285
201,2001,E02003516,2001 super output areas - middle layer,305,1. Managers and senior officials,808
202,2001,E02003516,2001 super output areas - middle layer,305,2. Professional occupations,749
203,2001,E02003516,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,957
204,2001,E02003516,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,506
205,2001,E02003516,2001 super output areas - middle layer,305,5. Skilled trades occupations,245
206,2001,E02003516,2001 super output areas - middle layer,305,6. Personal service occupations,306
207,2001,E02003516,2001 super output areas - middle layer,305,7. Sales and customer service occupations,340
208,2001,E02003516,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",125
209,2001,E02003516,2001 super output areas - middle layer,305,9. Elementary occupations,249
210,2001,E02003517,2001 super output areas - middle layer,305,All categories: Occupation,3765
211,2001,E02003517,2001 super output areas - middle layer,305,1. Managers and senior officials,756
212,2001,E02003517,2001 super output areas - middle layer,305,2. Professional occupations,630
213,2001,E02003517,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,755
214,2001,E02003517,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,413
215,2001,E02003517,2001 super output areas - middle layer,305,5. Skilled trades occupations,233
216,2001,E02003517,2001 super output areas - middle layer,305,6. Personal service occupations,232
217,2001,E02003517,2001 super output areas - middle layer,305,7. Sales and customer service occupations,334
218,2001,E02003517,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",89
219,2001,E02003517,2001 super output areas - middle layer,305,9. Elementary occupations,323
220,2001,E02003518,2001 super output areas - middle layer,305,All categories: Occupation,3387
221,2001,E02003518,2001 super output areas - middle layer,305,1. Managers and senior officials,653
222,2001,E02003518,2001 super output areas - middle layer,305,2. Professional occupations,556
223,2001,E02003518,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,729
224,2001,E02003518,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,406
225,2001,E02003518,2001 super output areas - middle layer,305,5. Skilled trades occupations,216
226,2001,E02003518,2001 super output areas - middle layer,305,6. Personal service occupations,280
227,2001,E02003518,2001 super output areas - middle layer,305,7. Sales and customer service occupations,248
228,2001,E02003518,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",100
229,2001,E02003518,2001 super output areas - middle layer,305,9. Elementary occupations,199
230,2001,E02003519,2001 super output areas - middle layer,305,All categories: Occupation,4565
231,2001,E02003519,2001 super output areas - middle layer,305,1. Managers and senior officials,789
232,2001,E02003519,2001 super output areas - middle layer,305,2. Professional occupations,746
233,2001,E02003519,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,1118
234,2001,E02003519,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,520
235,2001,E02003519,2001 super output areas - middle layer,305,5. Skilled trades occupations,260
236,2001,E02003519,2001 super output areas - middle layer,305,6. Personal service occupations,344
237,2001,E02003519,2001 super output areas - middle layer,305,7. Sales and customer service occupations,368
238,2001,E02003519,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",97
239,2001,E02003519,2001 super output areas - middle layer,305,9. Elementary occupations,323
240,2001,E02003520,2001 super output areas - middle layer,305,All categories: Occupation,3529
241,2001,E02003520,2001 super output areas - middle layer,305,1. Managers and senior officials,545
242,2001,E02003520,2001 super output areas - middle layer,305,2. Professional occupations,589
243,2001,E02003520,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,683
244,2001,E02003520,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,367
245,2001,E02003520,2001 super output areas - middle layer,305,5. Skilled trades occupations,253
246,2001,E02003520,2001 super output areas - middle layer,305,6. Personal service occupations,286
247,2001,E02003520,2001 super output areas - middle layer,305,7. Sales and customer service occupations,295
248,2001,E02003520,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",110
249,2001,E02003520,2001 super output areas - middle layer,305,9. Elementary occupations,401
250,2001,E02003521,2001 super output areas - middle layer,305,All categories: Occupation,3659
251,2001,E02003521,2001 super output areas - middle layer,305,1. Managers and senior officials,593
252,2001,E02003521,2001 super output areas - middle layer,305,2. Professional occupations,736
253,2001,E02003521,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,881
254,2001,E02003521,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,360
255,2001,E02003521,2001 super output areas - middle layer,305,5. Skilled trades occupations,212
256,2001,E02003521,2001 super output areas - middle layer,305,6. Personal service occupations,276
257,2001,E02003521,2001 super output areas - middle layer,305,7. Sales and customer service occupations,248
258,2001,E02003521,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",89
259,2001,E02003521,2001 super output areas - middle layer,305,9. Elementary occupations,264
260,2001,E02003522,2001 super output areas - middle layer,305,All categories: Occupation,3049
261,2001,E02003522,2001 super output areas - middle layer,305,1. Managers and senior officials,600
262,2001,E02003522,2001 super output areas - middle layer,305,2. Professional occupations,535
263,2001,E02003522,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,630
264,2001,E02003522,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,310
265,2001,E02003522,2001 super output areas - middle layer,305,5. Skilled trades occupations,203
266,2001,E02003522,2001 super output areas - middle layer,305,6. Personal service occupations,241
267,2001,E02003522,2001 super output areas - middle layer,305,7. Sales and customer service occupations,199
268,2001,E02003522,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",99
269,2001,E02003522,2001 super output areas - middle layer,305,9. Elementary occupations,232
270,2001,E02003523,2001 super output areas - middle layer,305,All categories: Occupation,3886
271,2001,E02003523,2001 super output areas - middle layer,305,1. Managers and senior officials,806
272,2001,E02003523,2001 super output areas - middle layer,305,2. Professional occupations,552
273,2001,E02003523,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,636
274,2001,E02003523,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,569
275,2001,E02003523,2001 super output areas - middle layer,305,5. Skilled trades occupations,353
276,2001,E02003523,2001 super output areas - middle layer,305,6. Personal service occupations,267
277,2001,E02003523,2001 super output areas - middle layer,305,7. Sales and customer service occupations,305
278,2001,E02003523,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",138
279,2001,E02003523,2001 super output areas - middle layer,305,9. Elementary occupations,260
280,2001,E02003581,2001 super output areas - middle layer,305,All categories: Occupation,3395
281,2001,E02003581,2001 super output areas - middle layer,305,1. Managers and senior officials,474
282,2001,E02003581,2001 super output areas - middle layer,305,2. Professional occupations,339
283,2001,E02003581,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,448
284,2001,E02003581,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,344
285,2001,E02003581,2001 super output areas - middle layer,305,5. Skilled trades occupations,503
286,2001,E02003581,2001 super output areas - middle layer,305,6. Personal service occupations,329
287,2001,E02003581,2001 super output areas - middle layer,305,7. Sales and customer service occupations,237
288,2001,E02003581,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",252
289,2001,E02003581,2001 super output areas - middle layer,305,9. Elementary occupations,469
290,2001,E02003582,2001 super output areas - middle layer,305,All categories: Occupation,3335
291,2001,E02003582,2001 super output areas - middle layer,305,1. Managers and senior officials,484
292,2001,E02003582,2001 super output areas - middle layer,305,2. Professional occupations,367
293,2001,E02003582,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,501
294,2001,E02003582,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,409
295,2001,E02003582,2001 super output areas - middle layer,305,5. Skilled trades occupations,453
296,2001,E02003582,2001 super output areas - middle layer,305,6. Personal service occupations,289
297,2001,E02003582,2001 super output areas - middle layer,305,7. Sales and customer service occupations,241
298,2001,E02003582,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",215
299,2001,E02003582,2001 super output areas - middle layer,305,9. Elementary occupations,376
300,2001,E02003583,2001 super output areas - middle layer,305,All categories: Occupation,2168
301,2001,E02003583,2001 super output areas - middle layer,305,1. Managers and senior officials,249
302,2001,E02003583,2001 super output areas - middle layer,305,2. Professional occupations,175
303,2001,E02003583,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,244
304,2001,E02003583,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,285
305,2001,E02003583,2001 super output areas - middle layer,305,5. Skilled trades occupations,321
306,2001,E02003583,2001 super output areas - middle layer,305,6. Personal service occupations,208
307,2001,E02003583,2001 super output areas - middle layer,305,7. Sales and customer service occupations,191
308,2001,E02003583,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",191
309,2001,E02003583,2001 super output areas - middle layer,305,9. Elementary occupations,304
310,2001,E02003584,2001 super output areas - middle layer,305,All categories: Occupation,2507
311,2001,E02003584,2001 super output areas - middle layer,305,1. Managers and senior officials,393
312,2001,E02003584,2001 super output areas - middle layer,305,2. Professional occupations,242
313,2001,E02003584,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,322
314,2001,E02003584,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,262
315,2001,E02003584,2001 super output areas - middle layer,305,5. Skilled trades occupations,314
316,2001,E02003584,2001 super output areas - middle layer,305,6. Personal service occupations,268
317,2001,E02003584,2001 super output areas - middle layer,305,7. Sales and customer service occupations,202
318,2001,E02003584,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",171
319,2001,E02003584,2001 super output areas - middle layer,305,9. Elementary occupations,333
320,2001,E02003585,2001 super output areas - middle layer,305,All categories: Occupation,2809
321,2001,E02003585,2001 super output areas - middle layer,305,1. Managers and senior officials,418
322,2001,E02003585,2001 super output areas - middle layer,305,2. Professional occupations,322
323,2001,E02003585,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,401
324,2001,E02003585,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,393
325,2001,E02003585,2001 super output areas - middle layer,305,5. Skilled trades occupations,380
326,2001,E02003585,2001 super output areas - middle layer,305,6. Personal service occupations,241
327,2001,E02003585,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
328,2001,E02003585,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",158
329,2001,E02003585,2001 super output areas - middle layer,305,9. Elementary occupations,291
330,2001,E02003586,2001 super output areas - middle layer,305,All categories: Occupation,3068
331,2001,E02003586,2001 super output areas - middle layer,305,1. Managers and senior officials,369
332,2001,E02003586,2001 super output areas - middle layer,305,2. Professional occupations,295
333,2001,E02003586,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,359
334,2001,E02003586,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,333
335,2001,E02003586,2001 super output areas - middle layer,305,5. Skilled trades occupations,495
336,2001,E02003586,2001 super output areas - middle layer,305,6. Personal service occupations,303
337,2001,E02003586,2001 super output areas - middle layer,305,7. Sales and customer service occupations,268
338,2001,E02003586,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",218
339,2001,E02003586,2001 super output areas - middle layer,305,9. Elementary occupations,428
340,2001,E02003587,2001 super output areas - middle layer,305,All categories: Occupation,3009
341,2001,E02003587,2001 super output areas - middle layer,305,1. Managers and senior officials,332
342,2001,E02003587,2001 super output areas - middle layer,305,2. Professional occupations,218
343,2001,E02003587,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,325
344,2001,E02003587,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
345,2001,E02003587,2001 super output areas - middle layer,305,5. Skilled trades occupations,455
346,2001,E02003587,2001 super output areas - middle layer,305,6. Personal service occupations,330
347,2001,E02003587,2001 super output areas - middle layer,305,7. Sales and customer service occupations,260
348,2001,E02003587,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",251
349,2001,E02003587,2001 super output areas - middle layer,305,9. Elementary occupations,484
350,2001,E02003588,2001 super output areas - middle layer,305,All categories: Occupation,3065
351,2001,E02003588,2001 super output areas - middle layer,305,1. Managers and senior officials,313
352,2001,E02003588,2001 super output areas - middle layer,305,2. Professional occupations,192
353,2001,E02003588,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,382
354,2001,E02003588,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,291
