,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
55,2001,E02002562,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",541
56,2001,E02002562,2001 super output areas - middle layer,305,H Hotels and restaurants,148
57,2001,E02002562,2001 super output areas - middle layer,305,I Transport storage and communications,298
58,2001,E02002562,2001 super output areas - middle layer,305,J Financial Intermediation,68
59,2001,E02002562,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",185
60,2001,E02002562,2001 super output areas - middle layer,305,"L Public administration and defence, social security",138
61,2001,E02002562,2001 super output areas - middle layer,305,M Education,141
62,2001,E02002562,2001 super output areas - middle layer,305,N Health and social work,284
63,2001,E02002562,2001 super output areas - middle layer,305,"O,P,Q Other",106
64,2001,E02002563,2001 super output areas - middle layer,305,All categories: Industry,2354
65,2001,E02002563,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
66,2001,E02002563,2001 super output areas - middle layer,305,B Fishing,0
67,2001,E02002563,2001 super output areas - middle layer,305,C Mining and quarrying,3
68,2001,E02002563,2001 super output areas - middle layer,305,D Manufacturing,399
69,2001,E02002563,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
70,2001,E02002563,2001 super output areas - middle layer,305,F Constructiion,183
71,2001,E02002563,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",496
72,2001,E02002563,2001 super output areas - middle layer,305,H Hotels and restaurants,118
73,2001,E02002563,2001 super output areas - middle layer,305,I Transport storage and communications,237
74,2001,E02002563,2001 super output areas - middle layer,305,J Financial Intermediation,56
75,2001,E02002563,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",173
76,2001,E02002563,2001 super output areas - middle layer,305,"L Public administration and defence, social security",137
77,2001,E02002563,2001 super output areas - middle layer,305,M Education,130
78,2001,E02002563,2001 super output areas - middle layer,305,N Health and social work,299
79,2001,E02002563,2001 super output areas - middle layer,305,"O,P,Q Other",88
80,2001,E02002564,2001 super output areas - middle layer,305,All categories: Industry,3798
81,2001,E02002564,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
82,2001,E02002564,2001 super output areas - middle layer,305,B Fishing,0
83,2001,E02002564,2001 super output areas - middle layer,305,C Mining and quarrying,10
84,2001,E02002564,2001 super output areas - middle layer,305,D Manufacturing,655
85,2001,E02002564,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
86,2001,E02002564,2001 super output areas - middle layer,305,F Constructiion,298
87,2001,E02002564,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",734
88,2001,E02002564,2001 super output areas - middle layer,305,H Hotels and restaurants,177
89,2001,E02002564,2001 super output areas - middle layer,305,I Transport storage and communications,390
90,2001,E02002564,2001 super output areas - middle layer,305,J Financial Intermediation,113
91,2001,E02002564,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",355
92,2001,E02002564,2001 super output areas - middle layer,305,"L Public administration and defence, social security",234
93,2001,E02002564,2001 super output areas - middle layer,305,M Education,202
94,2001,E02002564,2001 super output areas - middle layer,305,N Health and social work,450
95,2001,E02002564,2001 super output areas - middle layer,305,"O,P,Q Other",143
96,2001,E02002565,2001 super output areas - middle layer,305,All categories: Industry,2737
97,2001,E02002565,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
98,2001,E02002565,2001 super output areas - middle layer,305,B Fishing,0
99,2001,E02002565,2001 super output areas - middle layer,305,C Mining and quarrying,4
100,2001,E02002565,2001 super output areas - middle layer,305,D Manufacturing,409
101,2001,E02002565,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
102,2001,E02002565,2001 super output areas - middle layer,305,F Constructiion,197
103,2001,E02002565,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",495
104,2001,E02002565,2001 super output areas - middle layer,305,H Hotels and restaurants,109
105,2001,E02002565,2001 super output areas - middle layer,305,I Transport storage and communications,286
106,2001,E02002565,2001 super output areas - middle layer,305,J Financial Intermediation,106
107,2001,E02002565,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",229
108,2001,E02002565,2001 super output areas - middle layer,305,"L Public administration and defence, social security",187
109,2001,E02002565,2001 super output areas - middle layer,305,M Education,189
110,2001,E02002565,2001 super output areas - middle layer,305,N Health and social work,406
111,2001,E02002565,2001 super output areas - middle layer,305,"O,P,Q Other",94
112,2001,E02002566,2001 super output areas - middle layer,305,All categories: Industry,2644
113,2001,E02002566,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
114,2001,E02002566,2001 super output areas - middle layer,305,B Fishing,0
115,2001,E02002566,2001 super output areas - middle layer,305,C Mining and quarrying,3
116,2001,E02002566,2001 super output areas - middle layer,305,D Manufacturing,411
117,2001,E02002566,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
118,2001,E02002566,2001 super output areas - middle layer,305,F Constructiion,180
119,2001,E02002566,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",446
120,2001,E02002566,2001 super output areas - middle layer,305,H Hotels and restaurants,239
121,2001,E02002566,2001 super output areas - middle layer,305,I Transport storage and communications,275
122,2001,E02002566,2001 super output areas - middle layer,305,J Financial Intermediation,62
123,2001,E02002566,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",235
124,2001,E02002566,2001 super output areas - middle layer,305,"L Public administration and defence, social security",127
125,2001,E02002566,2001 super output areas - middle layer,305,M Education,147
126,2001,E02002566,2001 super output areas - middle layer,305,N Health and social work,365
127,2001,E02002566,2001 super output areas - middle layer,305,"O,P,Q Other",134
128,2001,E02002567,2001 super output areas - middle layer,305,All categories: Industry,2550
129,2001,E02002567,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
130,2001,E02002567,2001 super output areas - middle layer,305,B Fishing,0
131,2001,E02002567,2001 super output areas - middle layer,305,C Mining and quarrying,5
132,2001,E02002567,2001 super output areas - middle layer,305,D Manufacturing,431
133,2001,E02002567,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
134,2001,E02002567,2001 super output areas - middle layer,305,F Constructiion,211
135,2001,E02002567,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",568
136,2001,E02002567,2001 super output areas - middle layer,305,H Hotels and restaurants,147
137,2001,E02002567,2001 super output areas - middle layer,305,I Transport storage and communications,258
138,2001,E02002567,2001 super output areas - middle layer,305,J Financial Intermediation,46
139,2001,E02002567,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",195
140,2001,E02002567,2001 super output areas - middle layer,305,"L Public administration and defence, social security",150
141,2001,E02002567,2001 super output areas - middle layer,305,M Education,126
142,2001,E02002567,2001 super output areas - middle layer,305,N Health and social work,298
143,2001,E02002567,2001 super output areas - middle layer,305,"O,P,Q Other",89
144,2001,E02002568,2001 super output areas - middle layer,305,All categories: Industry,2283
145,2001,E02002568,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
146,2001,E02002568,2001 super output areas - middle layer,305,B Fishing,0
147,2001,E02002568,2001 super output areas - middle layer,305,C Mining and quarrying,6
148,2001,E02002568,2001 super output areas - middle layer,305,D Manufacturing,298
149,2001,E02002568,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
150,2001,E02002568,2001 super output areas - middle layer,305,F Constructiion,129
151,2001,E02002568,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",289
152,2001,E02002568,2001 super output areas - middle layer,305,H Hotels and restaurants,78
153,2001,E02002568,2001 super output areas - middle layer,305,I Transport storage and communications,110
154,2001,E02002568,2001 super output areas - middle layer,305,J Financial Intermediation,83
155,2001,E02002568,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",303
156,2001,E02002568,2001 super output areas - middle layer,305,"L Public administration and defence, social security",175
157,2001,E02002568,2001 super output areas - middle layer,305,M Education,334
158,2001,E02002568,2001 super output areas - middle layer,305,N Health and social work,338
159,2001,E02002568,2001 super output areas - middle layer,305,"O,P,Q Other",117
160,2001,E02002569,2001 super output areas - middle layer,305,All categories: Industry,3902
161,2001,E02002569,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
162,2001,E02002569,2001 super output areas - middle layer,305,B Fishing,0
163,2001,E02002569,2001 super output areas - middle layer,305,C Mining and quarrying,11
164,2001,E02002569,2001 super output areas - middle layer,305,D Manufacturing,641
165,2001,E02002569,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",32
166,2001,E02002569,2001 super output areas - middle layer,305,F Constructiion,233
167,2001,E02002569,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",512
168,2001,E02002569,2001 super output areas - middle layer,305,H Hotels and restaurants,134
169,2001,E02002569,2001 super output areas - middle layer,305,I Transport storage and communications,235
170,2001,E02002569,2001 super output areas - middle layer,305,J Financial Intermediation,220
171,2001,E02002569,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",452
172,2001,E02002569,2001 super output areas - middle layer,305,"L Public administration and defence, social security",363
173,2001,E02002569,2001 super output areas - middle layer,305,M Education,431
174,2001,E02002569,2001 super output areas - middle layer,305,N Health and social work,504
175,2001,E02002569,2001 super output areas - middle layer,305,"O,P,Q Other",121
176,2001,E02002570,2001 super output areas - middle layer,305,All categories: Industry,2973
177,2001,E02002570,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
178,2001,E02002570,2001 super output areas - middle layer,305,B Fishing,0
179,2001,E02002570,2001 super output areas - middle layer,305,C Mining and quarrying,8
180,2001,E02002570,2001 super output areas - middle layer,305,D Manufacturing,479
181,2001,E02002570,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
182,2001,E02002570,2001 super output areas - middle layer,305,F Constructiion,246
183,2001,E02002570,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",659
184,2001,E02002570,2001 super output areas - middle layer,305,H Hotels and restaurants,163
185,2001,E02002570,2001 super output areas - middle layer,305,I Transport storage and communications,332
186,2001,E02002570,2001 super output areas - middle layer,305,J Financial Intermediation,68
187,2001,E02002570,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",238
188,2001,E02002570,2001 super output areas - middle layer,305,"L Public administration and defence, social security",163
189,2001,E02002570,2001 super output areas - middle layer,305,M Education,121
190,2001,E02002570,2001 super output areas - middle layer,305,N Health and social work,346
191,2001,E02002570,2001 super output areas - middle layer,305,"O,P,Q Other",109
192,2001,E02002571,2001 super output areas - middle layer,305,All categories: Industry,1952
193,2001,E02002571,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
194,2001,E02002571,2001 super output areas - middle layer,305,B Fishing,0
195,2001,E02002571,2001 super output areas - middle layer,305,C Mining and quarrying,0
196,2001,E02002571,2001 super output areas - middle layer,305,D Manufacturing,333
197,2001,E02002571,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
198,2001,E02002571,2001 super output areas - middle layer,305,F Constructiion,174
199,2001,E02002571,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",408
200,2001,E02002571,2001 super output areas - middle layer,305,H Hotels and restaurants,135
201,2001,E02002571,2001 super output areas - middle layer,305,I Transport storage and communications,214
202,2001,E02002571,2001 super output areas - middle layer,305,J Financial Intermediation,33
203,2001,E02002571,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",150
204,2001,E02002571,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
205,2001,E02002571,2001 super output areas - middle layer,305,M Education,89
206,2001,E02002571,2001 super output areas - middle layer,305,N Health and social work,224
207,2001,E02002571,2001 super output areas - middle layer,305,"O,P,Q Other",61
208,2001,E02002572,2001 super output areas - middle layer,305,All categories: Industry,2285
209,2001,E02002572,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
210,2001,E02002572,2001 super output areas - middle layer,305,B Fishing,0
211,2001,E02002572,2001 super output areas - middle layer,305,C Mining and quarrying,3
212,2001,E02002572,2001 super output areas - middle layer,305,D Manufacturing,386
213,2001,E02002572,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
214,2001,E02002572,2001 super output areas - middle layer,305,F Constructiion,151
215,2001,E02002572,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",449
216,2001,E02002572,2001 super output areas - middle layer,305,H Hotels and restaurants,123
217,2001,E02002572,2001 super output areas - middle layer,305,I Transport storage and communications,235
218,2001,E02002572,2001 super output areas - middle layer,305,J Financial Intermediation,44
219,2001,E02002572,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",209
220,2001,E02002572,2001 super output areas - middle layer,305,"L Public administration and defence, social security",127
221,2001,E02002572,2001 super output areas - middle layer,305,M Education,160
222,2001,E02002572,2001 super output areas - middle layer,305,N Health and social work,255
223,2001,E02002572,2001 super output areas - middle layer,305,"O,P,Q Other",111
224,2001,E02002573,2001 super output areas - middle layer,305,All categories: Industry,3439
225,2001,E02002573,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",76
226,2001,E02002573,2001 super output areas - middle layer,305,B Fishing,0
227,2001,E02002573,2001 super output areas - middle layer,305,C Mining and quarrying,12
228,2001,E02002573,2001 super output areas - middle layer,305,D Manufacturing,522
229,2001,E02002573,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
230,2001,E02002573,2001 super output areas - middle layer,305,F Constructiion,258
231,2001,E02002573,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",545
232,2001,E02002573,2001 super output areas - middle layer,305,H Hotels and restaurants,159
233,2001,E02002573,2001 super output areas - middle layer,305,I Transport storage and communications,278
234,2001,E02002573,2001 super output areas - middle layer,305,J Financial Intermediation,124
235,2001,E02002573,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",370
236,2001,E02002573,2001 super output areas - middle layer,305,"L Public administration and defence, social security",235
237,2001,E02002573,2001 super output areas - middle layer,305,M Education,268
238,2001,E02002573,2001 super output areas - middle layer,305,N Health and social work,435
239,2001,E02002573,2001 super output areas - middle layer,305,"O,P,Q Other",132
240,2001,E02002483,2001 super output areas - middle layer,305,All categories: Industry,3255
241,2001,E02002483,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
242,2001,E02002483,2001 super output areas - middle layer,305,B Fishing,6
243,2001,E02002483,2001 super output areas - middle layer,305,C Mining and quarrying,32
244,2001,E02002483,2001 super output areas - middle layer,305,D Manufacturing,698
245,2001,E02002483,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",61
246,2001,E02002483,2001 super output areas - middle layer,305,F Constructiion,304
247,2001,E02002483,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",465
248,2001,E02002483,2001 super output areas - middle layer,305,H Hotels and restaurants,113
249,2001,E02002483,2001 super output areas - middle layer,305,I Transport storage and communications,191
250,2001,E02002483,2001 super output areas - middle layer,305,J Financial Intermediation,87
251,2001,E02002483,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",218
252,2001,E02002483,2001 super output areas - middle layer,305,"L Public administration and defence, social security",206
253,2001,E02002483,2001 super output areas - middle layer,305,M Education,232
254,2001,E02002483,2001 super output areas - middle layer,305,N Health and social work,513
255,2001,E02002483,2001 super output areas - middle layer,305,"O,P,Q Other",123
256,2001,E02002484,2001 super output areas - middle layer,305,All categories: Industry,3049
257,2001,E02002484,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
258,2001,E02002484,2001 super output areas - middle layer,305,B Fishing,12
259,2001,E02002484,2001 super output areas - middle layer,305,C Mining and quarrying,20
260,2001,E02002484,2001 super output areas - middle layer,305,D Manufacturing,648
261,2001,E02002484,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
262,2001,E02002484,2001 super output areas - middle layer,305,F Constructiion,259
263,2001,E02002484,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",505
264,2001,E02002484,2001 super output areas - middle layer,305,H Hotels and restaurants,181
265,2001,E02002484,2001 super output areas - middle layer,305,I Transport storage and communications,210
266,2001,E02002484,2001 super output areas - middle layer,305,J Financial Intermediation,48
267,2001,E02002484,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",237
268,2001,E02002484,2001 super output areas - middle layer,305,"L Public administration and defence, social security",134
269,2001,E02002484,2001 super output areas - middle layer,305,M Education,132
270,2001,E02002484,2001 super output areas - middle layer,305,N Health and social work,470
271,2001,E02002484,2001 super output areas - middle layer,305,"O,P,Q Other",143
272,2001,E02002485,2001 super output areas - middle layer,305,All categories: Industry,3065
273,2001,E02002485,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
274,2001,E02002485,2001 super output areas - middle layer,305,B Fishing,0
275,2001,E02002485,2001 super output areas - middle layer,305,C Mining and quarrying,14
276,2001,E02002485,2001 super output areas - middle layer,305,D Manufacturing,651
277,2001,E02002485,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",40
278,2001,E02002485,2001 super output areas - middle layer,305,F Constructiion,275
279,2001,E02002485,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",523
280,2001,E02002485,2001 super output areas - middle layer,305,H Hotels and restaurants,166
281,2001,E02002485,2001 super output areas - middle layer,305,I Transport storage and communications,198
282,2001,E02002485,2001 super output areas - middle layer,305,J Financial Intermediation,45
283,2001,E02002485,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",274
284,2001,E02002485,2001 super output areas - middle layer,305,"L Public administration and defence, social security",134
285,2001,E02002485,2001 super output areas - middle layer,305,M Education,183
286,2001,E02002485,2001 super output areas - middle layer,305,N Health and social work,411
287,2001,E02002485,2001 super output areas - middle layer,305,"O,P,Q Other",136
288,2001,E02002486,2001 super output areas - middle layer,305,All categories: Industry,2875
289,2001,E02002486,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",54
290,2001,E02002486,2001 super output areas - middle layer,305,B Fishing,3
291,2001,E02002486,2001 super output areas - middle layer,305,C Mining and quarrying,15
292,2001,E02002486,2001 super output areas - middle layer,305,D Manufacturing,486
293,2001,E02002486,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",61
294,2001,E02002486,2001 super output areas - middle layer,305,F Constructiion,228
295,2001,E02002486,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",374
296,2001,E02002486,2001 super output areas - middle layer,305,H Hotels and restaurants,93
297,2001,E02002486,2001 super output areas - middle layer,305,I Transport storage and communications,114
298,2001,E02002486,2001 super output areas - middle layer,305,J Financial Intermediation,77
299,2001,E02002486,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",342
300,2001,E02002486,2001 super output areas - middle layer,305,"L Public administration and defence, social security",199
301,2001,E02002486,2001 super output areas - middle layer,305,M Education,301
302,2001,E02002486,2001 super output areas - middle layer,305,N Health and social work,422
303,2001,E02002486,2001 super output areas - middle layer,305,"O,P,Q Other",106
304,2001,E02002487,2001 super output areas - middle layer,305,All categories: Industry,2027
305,2001,E02002487,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
306,2001,E02002487,2001 super output areas - middle layer,305,B Fishing,0
307,2001,E02002487,2001 super output areas - middle layer,305,C Mining and quarrying,9
308,2001,E02002487,2001 super output areas - middle layer,305,D Manufacturing,387
309,2001,E02002487,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
310,2001,E02002487,2001 super output areas - middle layer,305,F Constructiion,158
311,2001,E02002487,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",376
312,2001,E02002487,2001 super output areas - middle layer,305,H Hotels and restaurants,140
313,2001,E02002487,2001 super output areas - middle layer,305,I Transport storage and communications,146
314,2001,E02002487,2001 super output areas - middle layer,305,J Financial Intermediation,34
315,2001,E02002487,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",192
316,2001,E02002487,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
317,2001,E02002487,2001 super output areas - middle layer,305,M Education,120
318,2001,E02002487,2001 super output areas - middle layer,305,N Health and social work,243
319,2001,E02002487,2001 super output areas - middle layer,305,"O,P,Q Other",97
320,2001,E02002488,2001 super output areas - middle layer,305,All categories: Industry,2536
321,2001,E02002488,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
322,2001,E02002488,2001 super output areas - middle layer,305,B Fishing,0
323,2001,E02002488,2001 super output areas - middle layer,305,C Mining and quarrying,22
324,2001,E02002488,2001 super output areas - middle layer,305,D Manufacturing,416
325,2001,E02002488,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",42
326,2001,E02002488,2001 super output areas - middle layer,305,F Constructiion,218
327,2001,E02002488,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",351
328,2001,E02002488,2001 super output areas - middle layer,305,H Hotels and restaurants,94
329,2001,E02002488,2001 super output areas - middle layer,305,I Transport storage and communications,118
330,2001,E02002488,2001 super output areas - middle layer,305,J Financial Intermediation,76
331,2001,E02002488,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",253
332,2001,E02002488,2001 super output areas - middle layer,305,"L Public administration and defence, social security",197
333,2001,E02002488,2001 super output areas - middle layer,305,M Education,278
334,2001,E02002488,2001 super output areas - middle layer,305,N Health and social work,358
335,2001,E02002488,2001 super output areas - middle layer,305,"O,P,Q Other",104
336,2001,E02002489,2001 super output areas - middle layer,305,All categories: Industry,2714
337,2001,E02002489,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
338,2001,E02002489,2001 super output areas - middle layer,305,B Fishing,0
339,2001,E02002489,2001 super output areas - middle layer,305,C Mining and quarrying,6
340,2001,E02002489,2001 super output areas - middle layer,305,D Manufacturing,503
341,2001,E02002489,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",44
342,2001,E02002489,2001 super output areas - middle layer,305,F Constructiion,229
343,2001,E02002489,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",421
344,2001,E02002489,2001 super output areas - middle layer,305,H Hotels and restaurants,171
345,2001,E02002489,2001 super output areas - middle layer,305,I Transport storage and communications,178
346,2001,E02002489,2001 super output areas - middle layer,305,J Financial Intermediation,41
347,2001,E02002489,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
348,2001,E02002489,2001 super output areas - middle layer,305,"L Public administration and defence, social security",144
349,2001,E02002489,2001 super output areas - middle layer,305,M Education,221
350,2001,E02002489,2001 super output areas - middle layer,305,N Health and social work,337
351,2001,E02002489,2001 super output areas - middle layer,305,"O,P,Q Other",169
352,2001,E02002490,2001 super output areas - middle layer,305,All categories: Industry,2539
353,2001,E02002490,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
354,2001,E02002490,2001 super output areas - middle layer,305,B Fishing,0
355,2001,E02002490,2001 super output areas - middle layer,305,C Mining and quarrying,12
356,2001,E02002490,2001 super output areas - middle layer,305,D Manufacturing,596
357,2001,E02002490,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
358,2001,E02002490,2001 super output areas - middle layer,305,F Constructiion,280
359,2001,E02002490,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",410
360,2001,E02002490,2001 super output areas - middle layer,305,H Hotels and restaurants,141
361,2001,E02002490,2001 super output areas - middle layer,305,I Transport storage and communications,168
362,2001,E02002490,2001 super output areas - middle layer,305,J Financial Intermediation,36
363,2001,E02002490,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",184
364,2001,E02002490,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
365,2001,E02002490,2001 super output areas - middle layer,305,M Education,136
