,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
45,2001,E02001589,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
46,2001,E02001589,2001 super output areas - middle layer,305,F Constructiion,26
47,2001,E02001589,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",270
48,2001,E02001589,2001 super output areas - middle layer,305,H Hotels and restaurants,77
49,2001,E02001589,2001 super output areas - middle layer,305,I Transport storage and communications,52
50,2001,E02001589,2001 super output areas - middle layer,305,J Financial Intermediation,85
51,2001,E02001589,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",92
52,2001,E02001589,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
53,2001,E02001589,2001 super output areas - middle layer,305,M Education,162
54,2001,E02001589,2001 super output areas - middle layer,305,N Health and social work,275
55,2001,E02001589,2001 super output areas - middle layer,305,"O,P,Q Other",54
56,2001,E02001590,2001 super output areas - middle layer,305,All categories: Industry,1008
57,2001,E02001590,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
58,2001,E02001590,2001 super output areas - middle layer,305,B Fishing,0
59,2001,E02001590,2001 super output areas - middle layer,305,C Mining and quarrying,0
60,2001,E02001590,2001 super output areas - middle layer,305,D Manufacturing,127
61,2001,E02001590,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
62,2001,E02001590,2001 super output areas - middle layer,305,F Constructiion,10
63,2001,E02001590,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",240
64,2001,E02001590,2001 super output areas - middle layer,305,H Hotels and restaurants,102
65,2001,E02001590,2001 super output areas - middle layer,305,I Transport storage and communications,44
66,2001,E02001590,2001 super output areas - middle layer,305,J Financial Intermediation,37
67,2001,E02001590,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",75
68,2001,E02001590,2001 super output areas - middle layer,305,"L Public administration and defence, social security",29
69,2001,E02001590,2001 super output areas - middle layer,305,M Education,77
70,2001,E02001590,2001 super output areas - middle layer,305,N Health and social work,204
71,2001,E02001590,2001 super output areas - middle layer,305,"O,P,Q Other",57
72,2001,E02001591,2001 super output areas - middle layer,305,All categories: Industry,1358
73,2001,E02001591,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
74,2001,E02001591,2001 super output areas - middle layer,305,B Fishing,0
75,2001,E02001591,2001 super output areas - middle layer,305,C Mining and quarrying,3
76,2001,E02001591,2001 super output areas - middle layer,305,D Manufacturing,142
77,2001,E02001591,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
78,2001,E02001591,2001 super output areas - middle layer,305,F Constructiion,15
79,2001,E02001591,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
80,2001,E02001591,2001 super output areas - middle layer,305,H Hotels and restaurants,109
81,2001,E02001591,2001 super output areas - middle layer,305,I Transport storage and communications,47
82,2001,E02001591,2001 super output areas - middle layer,305,J Financial Intermediation,53
83,2001,E02001591,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",121
84,2001,E02001591,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
85,2001,E02001591,2001 super output areas - middle layer,305,M Education,144
86,2001,E02001591,2001 super output areas - middle layer,305,N Health and social work,315
87,2001,E02001591,2001 super output areas - middle layer,305,"O,P,Q Other",86
88,2001,E02001592,2001 super output areas - middle layer,305,All categories: Industry,2026
89,2001,E02001592,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
90,2001,E02001592,2001 super output areas - middle layer,305,B Fishing,0
91,2001,E02001592,2001 super output areas - middle layer,305,C Mining and quarrying,3
92,2001,E02001592,2001 super output areas - middle layer,305,D Manufacturing,169
93,2001,E02001592,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
94,2001,E02001592,2001 super output areas - middle layer,305,F Constructiion,28
95,2001,E02001592,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",487
96,2001,E02001592,2001 super output areas - middle layer,305,H Hotels and restaurants,129
97,2001,E02001592,2001 super output areas - middle layer,305,I Transport storage and communications,83
98,2001,E02001592,2001 super output areas - middle layer,305,J Financial Intermediation,113
99,2001,E02001592,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",147
100,2001,E02001592,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
101,2001,E02001592,2001 super output areas - middle layer,305,M Education,230
102,2001,E02001592,2001 super output areas - middle layer,305,N Health and social work,414
103,2001,E02001592,2001 super output areas - middle layer,305,"O,P,Q Other",95
104,2001,E02001593,2001 super output areas - middle layer,305,All categories: Industry,1021
105,2001,E02001593,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
106,2001,E02001593,2001 super output areas - middle layer,305,B Fishing,0
107,2001,E02001593,2001 super output areas - middle layer,305,C Mining and quarrying,0
108,2001,E02001593,2001 super output areas - middle layer,305,D Manufacturing,104
109,2001,E02001593,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
110,2001,E02001593,2001 super output areas - middle layer,305,F Constructiion,15
111,2001,E02001593,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
112,2001,E02001593,2001 super output areas - middle layer,305,H Hotels and restaurants,103
113,2001,E02001593,2001 super output areas - middle layer,305,I Transport storage and communications,45
114,2001,E02001593,2001 super output areas - middle layer,305,J Financial Intermediation,31
115,2001,E02001593,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",92
116,2001,E02001593,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
117,2001,E02001593,2001 super output areas - middle layer,305,M Education,86
118,2001,E02001593,2001 super output areas - middle layer,305,N Health and social work,190
119,2001,E02001593,2001 super output areas - middle layer,305,"O,P,Q Other",57
120,2001,E02001594,2001 super output areas - middle layer,305,All categories: Industry,869
121,2001,E02001594,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
122,2001,E02001594,2001 super output areas - middle layer,305,B Fishing,0
123,2001,E02001594,2001 super output areas - middle layer,305,C Mining and quarrying,0
124,2001,E02001594,2001 super output areas - middle layer,305,D Manufacturing,72
125,2001,E02001594,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
126,2001,E02001594,2001 super output areas - middle layer,305,F Constructiion,6
127,2001,E02001594,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",148
128,2001,E02001594,2001 super output areas - middle layer,305,H Hotels and restaurants,70
129,2001,E02001594,2001 super output areas - middle layer,305,I Transport storage and communications,31
130,2001,E02001594,2001 super output areas - middle layer,305,J Financial Intermediation,41
131,2001,E02001594,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",103
132,2001,E02001594,2001 super output areas - middle layer,305,"L Public administration and defence, social security",42
133,2001,E02001594,2001 super output areas - middle layer,305,M Education,125
134,2001,E02001594,2001 super output areas - middle layer,305,N Health and social work,177
135,2001,E02001594,2001 super output areas - middle layer,305,"O,P,Q Other",46
136,2001,E02001595,2001 super output areas - middle layer,305,All categories: Industry,2141
137,2001,E02001595,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
138,2001,E02001595,2001 super output areas - middle layer,305,B Fishing,0
139,2001,E02001595,2001 super output areas - middle layer,305,C Mining and quarrying,7
140,2001,E02001595,2001 super output areas - middle layer,305,D Manufacturing,217
141,2001,E02001595,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
142,2001,E02001595,2001 super output areas - middle layer,305,F Constructiion,52
143,2001,E02001595,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",424
144,2001,E02001595,2001 super output areas - middle layer,305,H Hotels and restaurants,126
145,2001,E02001595,2001 super output areas - middle layer,305,I Transport storage and communications,127
146,2001,E02001595,2001 super output areas - middle layer,305,J Financial Intermediation,126
147,2001,E02001595,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
148,2001,E02001595,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
149,2001,E02001595,2001 super output areas - middle layer,305,M Education,252
150,2001,E02001595,2001 super output areas - middle layer,305,N Health and social work,453
151,2001,E02001595,2001 super output areas - middle layer,305,"O,P,Q Other",86
152,2001,E02001596,2001 super output areas - middle layer,305,All categories: Industry,1919
153,2001,E02001596,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
154,2001,E02001596,2001 super output areas - middle layer,305,B Fishing,0
155,2001,E02001596,2001 super output areas - middle layer,305,C Mining and quarrying,0
156,2001,E02001596,2001 super output areas - middle layer,305,D Manufacturing,165
157,2001,E02001596,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
158,2001,E02001596,2001 super output areas - middle layer,305,F Constructiion,32
159,2001,E02001596,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",415
160,2001,E02001596,2001 super output areas - middle layer,305,H Hotels and restaurants,116
161,2001,E02001596,2001 super output areas - middle layer,305,I Transport storage and communications,77
162,2001,E02001596,2001 super output areas - middle layer,305,J Financial Intermediation,114
163,2001,E02001596,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",152
164,2001,E02001596,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
165,2001,E02001596,2001 super output areas - middle layer,305,M Education,209
166,2001,E02001596,2001 super output areas - middle layer,305,N Health and social work,441
167,2001,E02001596,2001 super output areas - middle layer,305,"O,P,Q Other",84
168,2001,E02001597,2001 super output areas - middle layer,305,All categories: Industry,1669
169,2001,E02001597,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
170,2001,E02001597,2001 super output areas - middle layer,305,B Fishing,0
171,2001,E02001597,2001 super output areas - middle layer,305,C Mining and quarrying,0
172,2001,E02001597,2001 super output areas - middle layer,305,D Manufacturing,257
173,2001,E02001597,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
174,2001,E02001597,2001 super output areas - middle layer,305,F Constructiion,27
175,2001,E02001597,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",348
176,2001,E02001597,2001 super output areas - middle layer,305,H Hotels and restaurants,163
177,2001,E02001597,2001 super output areas - middle layer,305,I Transport storage and communications,77
178,2001,E02001597,2001 super output areas - middle layer,305,J Financial Intermediation,70
179,2001,E02001597,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",135
180,2001,E02001597,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
181,2001,E02001597,2001 super output areas - middle layer,305,M Education,134
182,2001,E02001597,2001 super output areas - middle layer,305,N Health and social work,330
183,2001,E02001597,2001 super output areas - middle layer,305,"O,P,Q Other",60
184,2001,E02001598,2001 super output areas - middle layer,305,All categories: Industry,1902
185,2001,E02001598,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
186,2001,E02001598,2001 super output areas - middle layer,305,B Fishing,0
187,2001,E02001598,2001 super output areas - middle layer,305,C Mining and quarrying,0
188,2001,E02001598,2001 super output areas - middle layer,305,D Manufacturing,142
189,2001,E02001598,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
190,2001,E02001598,2001 super output areas - middle layer,305,F Constructiion,32
191,2001,E02001598,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",353
192,2001,E02001598,2001 super output areas - middle layer,305,H Hotels and restaurants,123
193,2001,E02001598,2001 super output areas - middle layer,305,I Transport storage and communications,68
194,2001,E02001598,2001 super output areas - middle layer,305,J Financial Intermediation,87
195,2001,E02001598,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
196,2001,E02001598,2001 super output areas - middle layer,305,"L Public administration and defence, social security",115
197,2001,E02001598,2001 super output areas - middle layer,305,M Education,255
198,2001,E02001598,2001 super output areas - middle layer,305,N Health and social work,464
199,2001,E02001598,2001 super output areas - middle layer,305,"O,P,Q Other",100
200,2001,E02001599,2001 super output areas - middle layer,305,All categories: Industry,1316
201,2001,E02001599,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
202,2001,E02001599,2001 super output areas - middle layer,305,B Fishing,0
203,2001,E02001599,2001 super output areas - middle layer,305,C Mining and quarrying,0
204,2001,E02001599,2001 super output areas - middle layer,305,D Manufacturing,94
205,2001,E02001599,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
206,2001,E02001599,2001 super output areas - middle layer,305,F Constructiion,29
207,2001,E02001599,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
208,2001,E02001599,2001 super output areas - middle layer,305,H Hotels and restaurants,77
209,2001,E02001599,2001 super output areas - middle layer,305,I Transport storage and communications,60
210,2001,E02001599,2001 super output areas - middle layer,305,J Financial Intermediation,93
211,2001,E02001599,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",109
212,2001,E02001599,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
213,2001,E02001599,2001 super output areas - middle layer,305,M Education,177
214,2001,E02001599,2001 super output areas - middle layer,305,N Health and social work,294
215,2001,E02001599,2001 super output areas - middle layer,305,"O,P,Q Other",54
216,2001,E02001600,2001 super output areas - middle layer,305,All categories: Industry,1940
217,2001,E02001600,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
218,2001,E02001600,2001 super output areas - middle layer,305,B Fishing,0
219,2001,E02001600,2001 super output areas - middle layer,305,C Mining and quarrying,3
220,2001,E02001600,2001 super output areas - middle layer,305,D Manufacturing,130
221,2001,E02001600,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
222,2001,E02001600,2001 super output areas - middle layer,305,F Constructiion,27
223,2001,E02001600,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",289
224,2001,E02001600,2001 super output areas - middle layer,305,H Hotels and restaurants,92
225,2001,E02001600,2001 super output areas - middle layer,305,I Transport storage and communications,56
226,2001,E02001600,2001 super output areas - middle layer,305,J Financial Intermediation,122
227,2001,E02001600,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",142
228,2001,E02001600,2001 super output areas - middle layer,305,"L Public administration and defence, social security",138
229,2001,E02001600,2001 super output areas - middle layer,305,M Education,345
230,2001,E02001600,2001 super output areas - middle layer,305,N Health and social work,494
231,2001,E02001600,2001 super output areas - middle layer,305,"O,P,Q Other",92
232,2001,E02001601,2001 super output areas - middle layer,305,All categories: Industry,1038
233,2001,E02001601,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
234,2001,E02001601,2001 super output areas - middle layer,305,B Fishing,0
235,2001,E02001601,2001 super output areas - middle layer,305,C Mining and quarrying,0
236,2001,E02001601,2001 super output areas - middle layer,305,D Manufacturing,82
237,2001,E02001601,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
238,2001,E02001601,2001 super output areas - middle layer,305,F Constructiion,19
239,2001,E02001601,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",189
240,2001,E02001601,2001 super output areas - middle layer,305,H Hotels and restaurants,73
241,2001,E02001601,2001 super output areas - middle layer,305,I Transport storage and communications,37
242,2001,E02001601,2001 super output areas - middle layer,305,J Financial Intermediation,81
243,2001,E02001601,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",87
244,2001,E02001601,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
245,2001,E02001601,2001 super output areas - middle layer,305,M Education,98
246,2001,E02001601,2001 super output areas - middle layer,305,N Health and social work,262
247,2001,E02001601,2001 super output areas - middle layer,305,"O,P,Q Other",58
248,2001,E02001602,2001 super output areas - middle layer,305,All categories: Industry,1951
249,2001,E02001602,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
250,2001,E02001602,2001 super output areas - middle layer,305,B Fishing,0
251,2001,E02001602,2001 super output areas - middle layer,305,C Mining and quarrying,0
252,2001,E02001602,2001 super output areas - middle layer,305,D Manufacturing,163
253,2001,E02001602,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
254,2001,E02001602,2001 super output areas - middle layer,305,F Constructiion,24
255,2001,E02001602,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",540
256,2001,E02001602,2001 super output areas - middle layer,305,H Hotels and restaurants,130
257,2001,E02001602,2001 super output areas - middle layer,305,I Transport storage and communications,76
258,2001,E02001602,2001 super output areas - middle layer,305,J Financial Intermediation,98
259,2001,E02001602,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",171
260,2001,E02001602,2001 super output areas - middle layer,305,"L Public administration and defence, social security",99
261,2001,E02001602,2001 super output areas - middle layer,305,M Education,178
262,2001,E02001602,2001 super output areas - middle layer,305,N Health and social work,351
263,2001,E02001602,2001 super output areas - middle layer,305,"O,P,Q Other",115
264,2001,E02001603,2001 super output areas - middle layer,305,All categories: Industry,1137
265,2001,E02001603,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
266,2001,E02001603,2001 super output areas - middle layer,305,B Fishing,0
267,2001,E02001603,2001 super output areas - middle layer,305,C Mining and quarrying,0
268,2001,E02001603,2001 super output areas - middle layer,305,D Manufacturing,114
269,2001,E02001603,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
270,2001,E02001603,2001 super output areas - middle layer,305,F Constructiion,18
271,2001,E02001603,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",257
272,2001,E02001603,2001 super output areas - middle layer,305,H Hotels and restaurants,97
273,2001,E02001603,2001 super output areas - middle layer,305,I Transport storage and communications,46
274,2001,E02001603,2001 super output areas - middle layer,305,J Financial Intermediation,64
275,2001,E02001603,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",83
276,2001,E02001603,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
277,2001,E02001603,2001 super output areas - middle layer,305,M Education,101
278,2001,E02001603,2001 super output areas - middle layer,305,N Health and social work,231
279,2001,E02001603,2001 super output areas - middle layer,305,"O,P,Q Other",58
280,2001,E02001604,2001 super output areas - middle layer,305,All categories: Industry,1591
281,2001,E02001604,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
282,2001,E02001604,2001 super output areas - middle layer,305,B Fishing,0
283,2001,E02001604,2001 super output areas - middle layer,305,C Mining and quarrying,3
284,2001,E02001604,2001 super output areas - middle layer,305,D Manufacturing,140
285,2001,E02001604,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
286,2001,E02001604,2001 super output areas - middle layer,305,F Constructiion,27
287,2001,E02001604,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",397
288,2001,E02001604,2001 super output areas - middle layer,305,H Hotels and restaurants,93
289,2001,E02001604,2001 super output areas - middle layer,305,I Transport storage and communications,83
290,2001,E02001604,2001 super output areas - middle layer,305,J Financial Intermediation,91
291,2001,E02001604,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",138
292,2001,E02001604,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
293,2001,E02001604,2001 super output areas - middle layer,305,M Education,129
294,2001,E02001604,2001 super output areas - middle layer,305,N Health and social work,342
295,2001,E02001604,2001 super output areas - middle layer,305,"O,P,Q Other",72
296,2001,E02001605,2001 super output areas - middle layer,305,All categories: Industry,1261
297,2001,E02001605,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
298,2001,E02001605,2001 super output areas - middle layer,305,B Fishing,0
299,2001,E02001605,2001 super output areas - middle layer,305,C Mining and quarrying,3
300,2001,E02001605,2001 super output areas - middle layer,305,D Manufacturing,153
301,2001,E02001605,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
302,2001,E02001605,2001 super output areas - middle layer,305,F Constructiion,19
303,2001,E02001605,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",241
304,2001,E02001605,2001 super output areas - middle layer,305,H Hotels and restaurants,50
305,2001,E02001605,2001 super output areas - middle layer,305,I Transport storage and communications,58
306,2001,E02001605,2001 super output areas - middle layer,305,J Financial Intermediation,68
307,2001,E02001605,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",134
308,2001,E02001605,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
309,2001,E02001605,2001 super output areas - middle layer,305,M Education,159
310,2001,E02001605,2001 super output areas - middle layer,305,N Health and social work,218
311,2001,E02001605,2001 super output areas - middle layer,305,"O,P,Q Other",53
312,2001,E02001606,2001 super output areas - middle layer,305,All categories: Industry,1664
313,2001,E02001606,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
314,2001,E02001606,2001 super output areas - middle layer,305,B Fishing,0
315,2001,E02001606,2001 super output areas - middle layer,305,C Mining and quarrying,0
316,2001,E02001606,2001 super output areas - middle layer,305,D Manufacturing,191
317,2001,E02001606,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
318,2001,E02001606,2001 super output areas - middle layer,305,F Constructiion,29
319,2001,E02001606,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",360
320,2001,E02001606,2001 super output areas - middle layer,305,H Hotels and restaurants,108
321,2001,E02001606,2001 super output areas - middle layer,305,I Transport storage and communications,50
322,2001,E02001606,2001 super output areas - middle layer,305,J Financial Intermediation,94
323,2001,E02001606,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",142
324,2001,E02001606,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
325,2001,E02001606,2001 super output areas - middle layer,305,M Education,207
326,2001,E02001606,2001 super output areas - middle layer,305,N Health and social work,313
327,2001,E02001606,2001 super output areas - middle layer,305,"O,P,Q Other",76
328,2001,E02001607,2001 super output areas - middle layer,305,All categories: Industry,1897
329,2001,E02001607,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
330,2001,E02001607,2001 super output areas - middle layer,305,B Fishing,0
331,2001,E02001607,2001 super output areas - middle layer,305,C Mining and quarrying,3
332,2001,E02001607,2001 super output areas - middle layer,305,D Manufacturing,188
333,2001,E02001607,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
334,2001,E02001607,2001 super output areas - middle layer,305,F Constructiion,40
335,2001,E02001607,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",397
336,2001,E02001607,2001 super output areas - middle layer,305,H Hotels and restaurants,118
337,2001,E02001607,2001 super output areas - middle layer,305,I Transport storage and communications,86
338,2001,E02001607,2001 super output areas - middle layer,305,J Financial Intermediation,109
339,2001,E02001607,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",145
340,2001,E02001607,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
341,2001,E02001607,2001 super output areas - middle layer,305,M Education,215
342,2001,E02001607,2001 super output areas - middle layer,305,N Health and social work,387
343,2001,E02001607,2001 super output areas - middle layer,305,"O,P,Q Other",93
344,2001,E02001608,2001 super output areas - middle layer,305,All categories: Industry,1399
345,2001,E02001608,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
346,2001,E02001608,2001 super output areas - middle layer,305,B Fishing,0
347,2001,E02001608,2001 super output areas - middle layer,305,C Mining and quarrying,3
348,2001,E02001608,2001 super output areas - middle layer,305,D Manufacturing,164
349,2001,E02001608,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
350,2001,E02001608,2001 super output areas - middle layer,305,F Constructiion,25
351,2001,E02001608,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",299
352,2001,E02001608,2001 super output areas - middle layer,305,H Hotels and restaurants,74
353,2001,E02001608,2001 super output areas - middle layer,305,I Transport storage and communications,57
354,2001,E02001608,2001 super output areas - middle layer,305,J Financial Intermediation,94
355,2001,E02001608,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",127
356,2001,E02001608,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
357,2001,E02001608,2001 super output areas - middle layer,305,M Education,145
358,2001,E02001608,2001 super output areas - middle layer,305,N Health and social work,281
359,2001,E02001608,2001 super output areas - middle layer,305,"O,P,Q Other",51
360,2001,E02001609,2001 super output areas - middle layer,305,All categories: Industry,1919
361,2001,E02001609,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
362,2001,E02001609,2001 super output areas - middle layer,305,B Fishing,0
363,2001,E02001609,2001 super output areas - middle layer,305,C Mining and quarrying,3
364,2001,E02001609,2001 super output areas - middle layer,305,D Manufacturing,215
365,2001,E02001609,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
366,2001,E02001609,2001 super output areas - middle layer,305,F Constructiion,33
