,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
45,2001,E02003201,2001 super output areas - middle layer,305,M Education,189
46,2001,E02003201,2001 super output areas - middle layer,305,N Health and social work,429
47,2001,E02003201,2001 super output areas - middle layer,305,"O,P,Q Other",125
48,2001,E02003202,2001 super output areas - middle layer,305,All categories: Industry,1144
49,2001,E02003202,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
50,2001,E02003202,2001 super output areas - middle layer,305,B Fishing,0
51,2001,E02003202,2001 super output areas - middle layer,305,C Mining and quarrying,0
52,2001,E02003202,2001 super output areas - middle layer,305,D Manufacturing,62
53,2001,E02003202,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
54,2001,E02003202,2001 super output areas - middle layer,305,F Constructiion,13
55,2001,E02003202,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
56,2001,E02003202,2001 super output areas - middle layer,305,H Hotels and restaurants,81
57,2001,E02003202,2001 super output areas - middle layer,305,I Transport storage and communications,47
58,2001,E02003202,2001 super output areas - middle layer,305,J Financial Intermediation,140
59,2001,E02003202,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",111
60,2001,E02003202,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
61,2001,E02003202,2001 super output areas - middle layer,305,M Education,129
62,2001,E02003202,2001 super output areas - middle layer,305,N Health and social work,215
63,2001,E02003202,2001 super output areas - middle layer,305,"O,P,Q Other",73
64,2001,E02003203,2001 super output areas - middle layer,305,All categories: Industry,1689
65,2001,E02003203,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
66,2001,E02003203,2001 super output areas - middle layer,305,B Fishing,3
67,2001,E02003203,2001 super output areas - middle layer,305,C Mining and quarrying,0
68,2001,E02003203,2001 super output areas - middle layer,305,D Manufacturing,107
69,2001,E02003203,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
70,2001,E02003203,2001 super output areas - middle layer,305,F Constructiion,24
71,2001,E02003203,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",335
72,2001,E02003203,2001 super output areas - middle layer,305,H Hotels and restaurants,87
73,2001,E02003203,2001 super output areas - middle layer,305,I Transport storage and communications,64
74,2001,E02003203,2001 super output areas - middle layer,305,J Financial Intermediation,192
75,2001,E02003203,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",175
76,2001,E02003203,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
77,2001,E02003203,2001 super output areas - middle layer,305,M Education,150
78,2001,E02003203,2001 super output areas - middle layer,305,N Health and social work,371
79,2001,E02003203,2001 super output areas - middle layer,305,"O,P,Q Other",109
80,2001,E02003204,2001 super output areas - middle layer,305,All categories: Industry,1605
81,2001,E02003204,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
82,2001,E02003204,2001 super output areas - middle layer,305,B Fishing,0
83,2001,E02003204,2001 super output areas - middle layer,305,C Mining and quarrying,0
84,2001,E02003204,2001 super output areas - middle layer,305,D Manufacturing,133
85,2001,E02003204,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
86,2001,E02003204,2001 super output areas - middle layer,305,F Constructiion,27
87,2001,E02003204,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",301
88,2001,E02003204,2001 super output areas - middle layer,305,H Hotels and restaurants,74
89,2001,E02003204,2001 super output areas - middle layer,305,I Transport storage and communications,45
90,2001,E02003204,2001 super output areas - middle layer,305,J Financial Intermediation,132
91,2001,E02003204,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",155
92,2001,E02003204,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
93,2001,E02003204,2001 super output areas - middle layer,305,M Education,184
94,2001,E02003204,2001 super output areas - middle layer,305,N Health and social work,368
95,2001,E02003204,2001 super output areas - middle layer,305,"O,P,Q Other",105
96,2001,E02003205,2001 super output areas - middle layer,305,All categories: Industry,1742
97,2001,E02003205,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
98,2001,E02003205,2001 super output areas - middle layer,305,B Fishing,0
99,2001,E02003205,2001 super output areas - middle layer,305,C Mining and quarrying,0
100,2001,E02003205,2001 super output areas - middle layer,305,D Manufacturing,167
101,2001,E02003205,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
102,2001,E02003205,2001 super output areas - middle layer,305,F Constructiion,28
103,2001,E02003205,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",351
104,2001,E02003205,2001 super output areas - middle layer,305,H Hotels and restaurants,99
105,2001,E02003205,2001 super output areas - middle layer,305,I Transport storage and communications,53
106,2001,E02003205,2001 super output areas - middle layer,305,J Financial Intermediation,156
107,2001,E02003205,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",149
108,2001,E02003205,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
109,2001,E02003205,2001 super output areas - middle layer,305,M Education,167
110,2001,E02003205,2001 super output areas - middle layer,305,N Health and social work,387
111,2001,E02003205,2001 super output areas - middle layer,305,"O,P,Q Other",109
112,2001,E02003206,2001 super output areas - middle layer,305,All categories: Industry,1878
113,2001,E02003206,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
114,2001,E02003206,2001 super output areas - middle layer,305,B Fishing,0
115,2001,E02003206,2001 super output areas - middle layer,305,C Mining and quarrying,3
116,2001,E02003206,2001 super output areas - middle layer,305,D Manufacturing,98
117,2001,E02003206,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
118,2001,E02003206,2001 super output areas - middle layer,305,F Constructiion,20
119,2001,E02003206,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",280
120,2001,E02003206,2001 super output areas - middle layer,305,H Hotels and restaurants,89
121,2001,E02003206,2001 super output areas - middle layer,305,I Transport storage and communications,73
122,2001,E02003206,2001 super output areas - middle layer,305,J Financial Intermediation,196
123,2001,E02003206,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",232
124,2001,E02003206,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
125,2001,E02003206,2001 super output areas - middle layer,305,M Education,241
126,2001,E02003206,2001 super output areas - middle layer,305,N Health and social work,422
127,2001,E02003206,2001 super output areas - middle layer,305,"O,P,Q Other",134
128,2001,E02003207,2001 super output areas - middle layer,305,All categories: Industry,1397
129,2001,E02003207,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
130,2001,E02003207,2001 super output areas - middle layer,305,B Fishing,0
131,2001,E02003207,2001 super output areas - middle layer,305,C Mining and quarrying,0
132,2001,E02003207,2001 super output areas - middle layer,305,D Manufacturing,187
133,2001,E02003207,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
134,2001,E02003207,2001 super output areas - middle layer,305,F Constructiion,13
135,2001,E02003207,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",324
136,2001,E02003207,2001 super output areas - middle layer,305,H Hotels and restaurants,106
137,2001,E02003207,2001 super output areas - middle layer,305,I Transport storage and communications,50
138,2001,E02003207,2001 super output areas - middle layer,305,J Financial Intermediation,102
139,2001,E02003207,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",127
140,2001,E02003207,2001 super output areas - middle layer,305,"L Public administration and defence, social security",57
141,2001,E02003207,2001 super output areas - middle layer,305,M Education,101
142,2001,E02003207,2001 super output areas - middle layer,305,N Health and social work,256
143,2001,E02003207,2001 super output areas - middle layer,305,"O,P,Q Other",67
144,2001,E02003208,2001 super output areas - middle layer,305,All categories: Industry,1715
145,2001,E02003208,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
146,2001,E02003208,2001 super output areas - middle layer,305,B Fishing,0
147,2001,E02003208,2001 super output areas - middle layer,305,C Mining and quarrying,0
148,2001,E02003208,2001 super output areas - middle layer,305,D Manufacturing,135
149,2001,E02003208,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
150,2001,E02003208,2001 super output areas - middle layer,305,F Constructiion,11
151,2001,E02003208,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",272
152,2001,E02003208,2001 super output areas - middle layer,305,H Hotels and restaurants,135
153,2001,E02003208,2001 super output areas - middle layer,305,I Transport storage and communications,66
154,2001,E02003208,2001 super output areas - middle layer,305,J Financial Intermediation,147
155,2001,E02003208,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",174
156,2001,E02003208,2001 super output areas - middle layer,305,"L Public administration and defence, social security",75
157,2001,E02003208,2001 super output areas - middle layer,305,M Education,127
158,2001,E02003208,2001 super output areas - middle layer,305,N Health and social work,447
159,2001,E02003208,2001 super output areas - middle layer,305,"O,P,Q Other",116
160,2001,E02003209,2001 super output areas - middle layer,305,All categories: Industry,1175
161,2001,E02003209,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
162,2001,E02003209,2001 super output areas - middle layer,305,B Fishing,0
163,2001,E02003209,2001 super output areas - middle layer,305,C Mining and quarrying,0
164,2001,E02003209,2001 super output areas - middle layer,305,D Manufacturing,149
165,2001,E02003209,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
166,2001,E02003209,2001 super output areas - middle layer,305,F Constructiion,18
167,2001,E02003209,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",261
168,2001,E02003209,2001 super output areas - middle layer,305,H Hotels and restaurants,101
169,2001,E02003209,2001 super output areas - middle layer,305,I Transport storage and communications,33
170,2001,E02003209,2001 super output areas - middle layer,305,J Financial Intermediation,80
171,2001,E02003209,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",102
172,2001,E02003209,2001 super output areas - middle layer,305,"L Public administration and defence, social security",51
173,2001,E02003209,2001 super output areas - middle layer,305,M Education,91
174,2001,E02003209,2001 super output areas - middle layer,305,N Health and social work,210
175,2001,E02003209,2001 super output areas - middle layer,305,"O,P,Q Other",76
176,2001,E02003210,2001 super output areas - middle layer,305,All categories: Industry,1586
177,2001,E02003210,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
178,2001,E02003210,2001 super output areas - middle layer,305,B Fishing,0
179,2001,E02003210,2001 super output areas - middle layer,305,C Mining and quarrying,0
180,2001,E02003210,2001 super output areas - middle layer,305,D Manufacturing,88
181,2001,E02003210,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
182,2001,E02003210,2001 super output areas - middle layer,305,F Constructiion,23
183,2001,E02003210,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",239
184,2001,E02003210,2001 super output areas - middle layer,305,H Hotels and restaurants,83
185,2001,E02003210,2001 super output areas - middle layer,305,I Transport storage and communications,63
186,2001,E02003210,2001 super output areas - middle layer,305,J Financial Intermediation,151
187,2001,E02003210,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",180
188,2001,E02003210,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
189,2001,E02003210,2001 super output areas - middle layer,305,M Education,186
190,2001,E02003210,2001 super output areas - middle layer,305,N Health and social work,359
191,2001,E02003210,2001 super output areas - middle layer,305,"O,P,Q Other",113
192,2001,E02003211,2001 super output areas - middle layer,305,All categories: Industry,1087
193,2001,E02003211,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
194,2001,E02003211,2001 super output areas - middle layer,305,B Fishing,0
195,2001,E02003211,2001 super output areas - middle layer,305,C Mining and quarrying,3
196,2001,E02003211,2001 super output areas - middle layer,305,D Manufacturing,73
197,2001,E02003211,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
198,2001,E02003211,2001 super output areas - middle layer,305,F Constructiion,15
199,2001,E02003211,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",171
200,2001,E02003211,2001 super output areas - middle layer,305,H Hotels and restaurants,90
201,2001,E02003211,2001 super output areas - middle layer,305,I Transport storage and communications,41
202,2001,E02003211,2001 super output areas - middle layer,305,J Financial Intermediation,83
203,2001,E02003211,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",163
204,2001,E02003211,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
205,2001,E02003211,2001 super output areas - middle layer,305,M Education,114
206,2001,E02003211,2001 super output areas - middle layer,305,N Health and social work,209
207,2001,E02003211,2001 super output areas - middle layer,305,"O,P,Q Other",73
208,2001,E02003090,2001 super output areas - middle layer,305,All categories: Industry,1629
209,2001,E02003090,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
210,2001,E02003090,2001 super output areas - middle layer,305,B Fishing,0
211,2001,E02003090,2001 super output areas - middle layer,305,C Mining and quarrying,3
212,2001,E02003090,2001 super output areas - middle layer,305,D Manufacturing,123
213,2001,E02003090,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
214,2001,E02003090,2001 super output areas - middle layer,305,F Constructiion,28
215,2001,E02003090,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
216,2001,E02003090,2001 super output areas - middle layer,305,H Hotels and restaurants,74
217,2001,E02003090,2001 super output areas - middle layer,305,I Transport storage and communications,60
218,2001,E02003090,2001 super output areas - middle layer,305,J Financial Intermediation,119
219,2001,E02003090,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",203
220,2001,E02003090,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
221,2001,E02003090,2001 super output areas - middle layer,305,M Education,251
222,2001,E02003090,2001 super output areas - middle layer,305,N Health and social work,298
223,2001,E02003090,2001 super output areas - middle layer,305,"O,P,Q Other",78
224,2001,E02003091,2001 super output areas - middle layer,305,All categories: Industry,1526
225,2001,E02003091,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
226,2001,E02003091,2001 super output areas - middle layer,305,B Fishing,0
227,2001,E02003091,2001 super output areas - middle layer,305,C Mining and quarrying,3
228,2001,E02003091,2001 super output areas - middle layer,305,D Manufacturing,124
229,2001,E02003091,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
230,2001,E02003091,2001 super output areas - middle layer,305,F Constructiion,34
231,2001,E02003091,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",284
232,2001,E02003091,2001 super output areas - middle layer,305,H Hotels and restaurants,74
233,2001,E02003091,2001 super output areas - middle layer,305,I Transport storage and communications,66
234,2001,E02003091,2001 super output areas - middle layer,305,J Financial Intermediation,122
235,2001,E02003091,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",168
236,2001,E02003091,2001 super output areas - middle layer,305,"L Public administration and defence, social security",99
237,2001,E02003091,2001 super output areas - middle layer,305,M Education,202
238,2001,E02003091,2001 super output areas - middle layer,305,N Health and social work,239
239,2001,E02003091,2001 super output areas - middle layer,305,"O,P,Q Other",86
240,2001,E02003092,2001 super output areas - middle layer,305,All categories: Industry,1636
241,2001,E02003092,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
242,2001,E02003092,2001 super output areas - middle layer,305,B Fishing,0
243,2001,E02003092,2001 super output areas - middle layer,305,C Mining and quarrying,3
244,2001,E02003092,2001 super output areas - middle layer,305,D Manufacturing,155
245,2001,E02003092,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
246,2001,E02003092,2001 super output areas - middle layer,305,F Constructiion,39
247,2001,E02003092,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",264
248,2001,E02003092,2001 super output areas - middle layer,305,H Hotels and restaurants,101
249,2001,E02003092,2001 super output areas - middle layer,305,I Transport storage and communications,58
250,2001,E02003092,2001 super output areas - middle layer,305,J Financial Intermediation,99
251,2001,E02003092,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",198
252,2001,E02003092,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
253,2001,E02003092,2001 super output areas - middle layer,305,M Education,248
254,2001,E02003092,2001 super output areas - middle layer,305,N Health and social work,292
255,2001,E02003092,2001 super output areas - middle layer,305,"O,P,Q Other",62
256,2001,E02003093,2001 super output areas - middle layer,305,All categories: Industry,1404
257,2001,E02003093,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",57
258,2001,E02003093,2001 super output areas - middle layer,305,B Fishing,0
259,2001,E02003093,2001 super output areas - middle layer,305,C Mining and quarrying,0
260,2001,E02003093,2001 super output areas - middle layer,305,D Manufacturing,92
261,2001,E02003093,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
262,2001,E02003093,2001 super output areas - middle layer,305,F Constructiion,26
263,2001,E02003093,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
264,2001,E02003093,2001 super output areas - middle layer,305,H Hotels and restaurants,95
265,2001,E02003093,2001 super output areas - middle layer,305,I Transport storage and communications,54
266,2001,E02003093,2001 super output areas - middle layer,305,J Financial Intermediation,61
267,2001,E02003093,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",175
268,2001,E02003093,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
269,2001,E02003093,2001 super output areas - middle layer,305,M Education,230
270,2001,E02003093,2001 super output areas - middle layer,305,N Health and social work,274
271,2001,E02003093,2001 super output areas - middle layer,305,"O,P,Q Other",72
272,2001,E02003094,2001 super output areas - middle layer,305,All categories: Industry,1676
273,2001,E02003094,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
274,2001,E02003094,2001 super output areas - middle layer,305,B Fishing,0
275,2001,E02003094,2001 super output areas - middle layer,305,C Mining and quarrying,0
276,2001,E02003094,2001 super output areas - middle layer,305,D Manufacturing,129
277,2001,E02003094,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
278,2001,E02003094,2001 super output areas - middle layer,305,F Constructiion,51
279,2001,E02003094,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",312
280,2001,E02003094,2001 super output areas - middle layer,305,H Hotels and restaurants,88
281,2001,E02003094,2001 super output areas - middle layer,305,I Transport storage and communications,95
282,2001,E02003094,2001 super output areas - middle layer,305,J Financial Intermediation,91
283,2001,E02003094,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",209
284,2001,E02003094,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
285,2001,E02003094,2001 super output areas - middle layer,305,M Education,194
286,2001,E02003094,2001 super output areas - middle layer,305,N Health and social work,322
287,2001,E02003094,2001 super output areas - middle layer,305,"O,P,Q Other",81
288,2001,E02003095,2001 super output areas - middle layer,305,All categories: Industry,1830
289,2001,E02003095,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
290,2001,E02003095,2001 super output areas - middle layer,305,B Fishing,0
291,2001,E02003095,2001 super output areas - middle layer,305,C Mining and quarrying,3
292,2001,E02003095,2001 super output areas - middle layer,305,D Manufacturing,159
293,2001,E02003095,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
294,2001,E02003095,2001 super output areas - middle layer,305,F Constructiion,47
295,2001,E02003095,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",347
296,2001,E02003095,2001 super output areas - middle layer,305,H Hotels and restaurants,66
297,2001,E02003095,2001 super output areas - middle layer,305,I Transport storage and communications,94
298,2001,E02003095,2001 super output areas - middle layer,305,J Financial Intermediation,166
299,2001,E02003095,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
300,2001,E02003095,2001 super output areas - middle layer,305,"L Public administration and defence, social security",132
301,2001,E02003095,2001 super output areas - middle layer,305,M Education,201
302,2001,E02003095,2001 super output areas - middle layer,305,N Health and social work,301
303,2001,E02003095,2001 super output areas - middle layer,305,"O,P,Q Other",96
304,2001,E02003096,2001 super output areas - middle layer,305,All categories: Industry,1596
305,2001,E02003096,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
306,2001,E02003096,2001 super output areas - middle layer,305,B Fishing,0
307,2001,E02003096,2001 super output areas - middle layer,305,C Mining and quarrying,4
308,2001,E02003096,2001 super output areas - middle layer,305,D Manufacturing,213
309,2001,E02003096,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
310,2001,E02003096,2001 super output areas - middle layer,305,F Constructiion,34
311,2001,E02003096,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",335
312,2001,E02003096,2001 super output areas - middle layer,305,H Hotels and restaurants,72
313,2001,E02003096,2001 super output areas - middle layer,305,I Transport storage and communications,97
314,2001,E02003096,2001 super output areas - middle layer,305,J Financial Intermediation,128
315,2001,E02003096,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",155
316,2001,E02003096,2001 super output areas - middle layer,305,"L Public administration and defence, social security",97
317,2001,E02003096,2001 super output areas - middle layer,305,M Education,117
318,2001,E02003096,2001 super output areas - middle layer,305,N Health and social work,245
319,2001,E02003096,2001 super output areas - middle layer,305,"O,P,Q Other",85
320,2001,E02003097,2001 super output areas - middle layer,305,All categories: Industry,1551
321,2001,E02003097,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
322,2001,E02003097,2001 super output areas - middle layer,305,B Fishing,0
323,2001,E02003097,2001 super output areas - middle layer,305,C Mining and quarrying,4
324,2001,E02003097,2001 super output areas - middle layer,305,D Manufacturing,125
325,2001,E02003097,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
326,2001,E02003097,2001 super output areas - middle layer,305,F Constructiion,38
327,2001,E02003097,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",274
328,2001,E02003097,2001 super output areas - middle layer,305,H Hotels and restaurants,61
329,2001,E02003097,2001 super output areas - middle layer,305,I Transport storage and communications,78
330,2001,E02003097,2001 super output areas - middle layer,305,J Financial Intermediation,114
331,2001,E02003097,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",193
332,2001,E02003097,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
333,2001,E02003097,2001 super output areas - middle layer,305,M Education,205
334,2001,E02003097,2001 super output areas - middle layer,305,N Health and social work,282
335,2001,E02003097,2001 super output areas - middle layer,305,"O,P,Q Other",65
336,2001,E02003098,2001 super output areas - middle layer,305,All categories: Industry,2579
337,2001,E02003098,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
338,2001,E02003098,2001 super output areas - middle layer,305,B Fishing,0
339,2001,E02003098,2001 super output areas - middle layer,305,C Mining and quarrying,3
340,2001,E02003098,2001 super output areas - middle layer,305,D Manufacturing,206
341,2001,E02003098,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
342,2001,E02003098,2001 super output areas - middle layer,305,F Constructiion,57
343,2001,E02003098,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",391
344,2001,E02003098,2001 super output areas - middle layer,305,H Hotels and restaurants,110
345,2001,E02003098,2001 super output areas - middle layer,305,I Transport storage and communications,211
346,2001,E02003098,2001 super output areas - middle layer,305,J Financial Intermediation,360
347,2001,E02003098,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",352
348,2001,E02003098,2001 super output areas - middle layer,305,"L Public administration and defence, social security",192
349,2001,E02003098,2001 super output areas - middle layer,305,M Education,208
350,2001,E02003098,2001 super output areas - middle layer,305,N Health and social work,349
351,2001,E02003098,2001 super output areas - middle layer,305,"O,P,Q Other",124
352,2001,E02003099,2001 super output areas - middle layer,305,All categories: Industry,1648
353,2001,E02003099,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
354,2001,E02003099,2001 super output areas - middle layer,305,B Fishing,0
355,2001,E02003099,2001 super output areas - middle layer,305,C Mining and quarrying,3
356,2001,E02003099,2001 super output areas - middle layer,305,D Manufacturing,160
357,2001,E02003099,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
358,2001,E02003099,2001 super output areas - middle layer,305,F Constructiion,44
359,2001,E02003099,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",394
360,2001,E02003099,2001 super output areas - middle layer,305,H Hotels and restaurants,90
361,2001,E02003099,2001 super output areas - middle layer,305,I Transport storage and communications,96
362,2001,E02003099,2001 super output areas - middle layer,305,J Financial Intermediation,103
363,2001,E02003099,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
364,2001,E02003099,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
365,2001,E02003099,2001 super output areas - middle layer,305,M Education,121
