,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
24,2001,E02002560,2001 super output areas - middle layer,305,H Hotels and restaurants,38
25,2001,E02002560,2001 super output areas - middle layer,305,I Transport storage and communications,200
26,2001,E02002560,2001 super output areas - middle layer,305,J Financial Intermediation,34
27,2001,E02002560,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",114
28,2001,E02002560,2001 super output areas - middle layer,305,"L Public administration and defence, social security",91
29,2001,E02002560,2001 super output areas - middle layer,305,M Education,40
30,2001,E02002560,2001 super output areas - middle layer,305,N Health and social work,55
31,2001,E02002560,2001 super output areas - middle layer,305,"O,P,Q Other",54
32,2001,E02002561,2001 super output areas - middle layer,305,All categories: Industry,1662
33,2001,E02002561,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
34,2001,E02002561,2001 super output areas - middle layer,305,B Fishing,0
35,2001,E02002561,2001 super output areas - middle layer,305,C Mining and quarrying,13
36,2001,E02002561,2001 super output areas - middle layer,305,D Manufacturing,440
37,2001,E02002561,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
38,2001,E02002561,2001 super output areas - middle layer,305,F Constructiion,179
39,2001,E02002561,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",254
40,2001,E02002561,2001 super output areas - middle layer,305,H Hotels and restaurants,56
41,2001,E02002561,2001 super output areas - middle layer,305,I Transport storage and communications,205
42,2001,E02002561,2001 super output areas - middle layer,305,J Financial Intermediation,45
43,2001,E02002561,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
44,2001,E02002561,2001 super output areas - middle layer,305,"L Public administration and defence, social security",130
45,2001,E02002561,2001 super output areas - middle layer,305,M Education,52
46,2001,E02002561,2001 super output areas - middle layer,305,N Health and social work,59
47,2001,E02002561,2001 super output areas - middle layer,305,"O,P,Q Other",47
48,2001,E02002562,2001 super output areas - middle layer,305,All categories: Industry,1360
49,2001,E02002562,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
50,2001,E02002562,2001 super output areas - middle layer,305,B Fishing,0
51,2001,E02002562,2001 super output areas - middle layer,305,C Mining and quarrying,3
52,2001,E02002562,2001 super output areas - middle layer,305,D Manufacturing,358
53,2001,E02002562,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
54,2001,E02002562,2001 super output areas - middle layer,305,F Constructiion,175
55,2001,E02002562,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",229
56,2001,E02002562,2001 super output areas - middle layer,305,H Hotels and restaurants,45
57,2001,E02002562,2001 super output areas - middle layer,305,I Transport storage and communications,186
58,2001,E02002562,2001 super output areas - middle layer,305,J Financial Intermediation,20
59,2001,E02002562,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",111
60,2001,E02002562,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
61,2001,E02002562,2001 super output areas - middle layer,305,M Education,34
62,2001,E02002562,2001 super output areas - middle layer,305,N Health and social work,56
63,2001,E02002562,2001 super output areas - middle layer,305,"O,P,Q Other",40
64,2001,E02002563,2001 super output areas - middle layer,305,All categories: Industry,1220
65,2001,E02002563,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
66,2001,E02002563,2001 super output areas - middle layer,305,B Fishing,0
67,2001,E02002563,2001 super output areas - middle layer,305,C Mining and quarrying,3
68,2001,E02002563,2001 super output areas - middle layer,305,D Manufacturing,311
69,2001,E02002563,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
70,2001,E02002563,2001 super output areas - middle layer,305,F Constructiion,165
71,2001,E02002563,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
72,2001,E02002563,2001 super output areas - middle layer,305,H Hotels and restaurants,41
73,2001,E02002563,2001 super output areas - middle layer,305,I Transport storage and communications,149
74,2001,E02002563,2001 super output areas - middle layer,305,J Financial Intermediation,15
75,2001,E02002563,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",100
76,2001,E02002563,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
77,2001,E02002563,2001 super output areas - middle layer,305,M Education,40
78,2001,E02002563,2001 super output areas - middle layer,305,N Health and social work,43
79,2001,E02002563,2001 super output areas - middle layer,305,"O,P,Q Other",26
80,2001,E02002564,2001 super output areas - middle layer,305,All categories: Industry,1976
81,2001,E02002564,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
82,2001,E02002564,2001 super output areas - middle layer,305,B Fishing,0
83,2001,E02002564,2001 super output areas - middle layer,305,C Mining and quarrying,9
84,2001,E02002564,2001 super output areas - middle layer,305,D Manufacturing,523
85,2001,E02002564,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
86,2001,E02002564,2001 super output areas - middle layer,305,F Constructiion,270
87,2001,E02002564,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",351
88,2001,E02002564,2001 super output areas - middle layer,305,H Hotels and restaurants,57
89,2001,E02002564,2001 super output areas - middle layer,305,I Transport storage and communications,245
90,2001,E02002564,2001 super output areas - middle layer,305,J Financial Intermediation,31
91,2001,E02002564,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",180
92,2001,E02002564,2001 super output areas - middle layer,305,"L Public administration and defence, social security",121
93,2001,E02002564,2001 super output areas - middle layer,305,M Education,45
94,2001,E02002564,2001 super output areas - middle layer,305,N Health and social work,62
95,2001,E02002564,2001 super output areas - middle layer,305,"O,P,Q Other",52
96,2001,E02002565,2001 super output areas - middle layer,305,All categories: Industry,1420
97,2001,E02002565,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
98,2001,E02002565,2001 super output areas - middle layer,305,B Fishing,0
99,2001,E02002565,2001 super output areas - middle layer,305,C Mining and quarrying,4
100,2001,E02002565,2001 super output areas - middle layer,305,D Manufacturing,333
101,2001,E02002565,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
102,2001,E02002565,2001 super output areas - middle layer,305,F Constructiion,181
103,2001,E02002565,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",235
104,2001,E02002565,2001 super output areas - middle layer,305,H Hotels and restaurants,42
105,2001,E02002565,2001 super output areas - middle layer,305,I Transport storage and communications,167
106,2001,E02002565,2001 super output areas - middle layer,305,J Financial Intermediation,29
107,2001,E02002565,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",125
108,2001,E02002565,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
109,2001,E02002565,2001 super output areas - middle layer,305,M Education,52
110,2001,E02002565,2001 super output areas - middle layer,305,N Health and social work,88
111,2001,E02002565,2001 super output areas - middle layer,305,"O,P,Q Other",46
112,2001,E02002566,2001 super output areas - middle layer,305,All categories: Industry,1451
113,2001,E02002566,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
114,2001,E02002566,2001 super output areas - middle layer,305,B Fishing,0
115,2001,E02002566,2001 super output areas - middle layer,305,C Mining and quarrying,3
116,2001,E02002566,2001 super output areas - middle layer,305,D Manufacturing,316
117,2001,E02002566,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
118,2001,E02002566,2001 super output areas - middle layer,305,F Constructiion,159
119,2001,E02002566,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",225
120,2001,E02002566,2001 super output areas - middle layer,305,H Hotels and restaurants,118
121,2001,E02002566,2001 super output areas - middle layer,305,I Transport storage and communications,167
122,2001,E02002566,2001 super output areas - middle layer,305,J Financial Intermediation,27
123,2001,E02002566,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",123
124,2001,E02002566,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
125,2001,E02002566,2001 super output areas - middle layer,305,M Education,49
126,2001,E02002566,2001 super output areas - middle layer,305,N Health and social work,115
127,2001,E02002566,2001 super output areas - middle layer,305,"O,P,Q Other",67
128,2001,E02002567,2001 super output areas - middle layer,305,All categories: Industry,1342
129,2001,E02002567,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
130,2001,E02002567,2001 super output areas - middle layer,305,B Fishing,0
131,2001,E02002567,2001 super output areas - middle layer,305,C Mining and quarrying,5
132,2001,E02002567,2001 super output areas - middle layer,305,D Manufacturing,362
133,2001,E02002567,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
134,2001,E02002567,2001 super output areas - middle layer,305,F Constructiion,191
135,2001,E02002567,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
136,2001,E02002567,2001 super output areas - middle layer,305,H Hotels and restaurants,50
137,2001,E02002567,2001 super output areas - middle layer,305,I Transport storage and communications,175
138,2001,E02002567,2001 super output areas - middle layer,305,J Financial Intermediation,10
139,2001,E02002567,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",95
140,2001,E02002567,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
141,2001,E02002567,2001 super output areas - middle layer,305,M Education,32
142,2001,E02002567,2001 super output areas - middle layer,305,N Health and social work,39
143,2001,E02002567,2001 super output areas - middle layer,305,"O,P,Q Other",31
144,2001,E02002568,2001 super output areas - middle layer,305,All categories: Industry,1239
145,2001,E02002568,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
146,2001,E02002568,2001 super output areas - middle layer,305,B Fishing,0
147,2001,E02002568,2001 super output areas - middle layer,305,C Mining and quarrying,6
148,2001,E02002568,2001 super output areas - middle layer,305,D Manufacturing,240
149,2001,E02002568,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
150,2001,E02002568,2001 super output areas - middle layer,305,F Constructiion,112
151,2001,E02002568,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",179
152,2001,E02002568,2001 super output areas - middle layer,305,H Hotels and restaurants,38
153,2001,E02002568,2001 super output areas - middle layer,305,I Transport storage and communications,72
154,2001,E02002568,2001 super output areas - middle layer,305,J Financial Intermediation,41
155,2001,E02002568,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",201
156,2001,E02002568,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
157,2001,E02002568,2001 super output areas - middle layer,305,M Education,101
158,2001,E02002568,2001 super output areas - middle layer,305,N Health and social work,94
159,2001,E02002568,2001 super output areas - middle layer,305,"O,P,Q Other",51
160,2001,E02002569,2001 super output areas - middle layer,305,All categories: Industry,2075
161,2001,E02002569,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
162,2001,E02002569,2001 super output areas - middle layer,305,B Fishing,0
163,2001,E02002569,2001 super output areas - middle layer,305,C Mining and quarrying,11
164,2001,E02002569,2001 super output areas - middle layer,305,D Manufacturing,529
165,2001,E02002569,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
166,2001,E02002569,2001 super output areas - middle layer,305,F Constructiion,203
167,2001,E02002569,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",250
168,2001,E02002569,2001 super output areas - middle layer,305,H Hotels and restaurants,59
169,2001,E02002569,2001 super output areas - middle layer,305,I Transport storage and communications,133
170,2001,E02002569,2001 super output areas - middle layer,305,J Financial Intermediation,96
171,2001,E02002569,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",278
172,2001,E02002569,2001 super output areas - middle layer,305,"L Public administration and defence, social security",190
173,2001,E02002569,2001 super output areas - middle layer,305,M Education,121
174,2001,E02002569,2001 super output areas - middle layer,305,N Health and social work,122
175,2001,E02002569,2001 super output areas - middle layer,305,"O,P,Q Other",46
176,2001,E02002570,2001 super output areas - middle layer,305,All categories: Industry,1571
177,2001,E02002570,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
178,2001,E02002570,2001 super output areas - middle layer,305,B Fishing,0
179,2001,E02002570,2001 super output areas - middle layer,305,C Mining and quarrying,8
180,2001,E02002570,2001 super output areas - middle layer,305,D Manufacturing,395
181,2001,E02002570,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
182,2001,E02002570,2001 super output areas - middle layer,305,F Constructiion,222
183,2001,E02002570,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",289
184,2001,E02002570,2001 super output areas - middle layer,305,H Hotels and restaurants,55
185,2001,E02002570,2001 super output areas - middle layer,305,I Transport storage and communications,205
186,2001,E02002570,2001 super output areas - middle layer,305,J Financial Intermediation,14
187,2001,E02002570,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",130
188,2001,E02002570,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
189,2001,E02002570,2001 super output areas - middle layer,305,M Education,43
190,2001,E02002570,2001 super output areas - middle layer,305,N Health and social work,55
191,2001,E02002570,2001 super output areas - middle layer,305,"O,P,Q Other",35
192,2001,E02002571,2001 super output areas - middle layer,305,All categories: Industry,1011
193,2001,E02002571,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
194,2001,E02002571,2001 super output areas - middle layer,305,B Fishing,0
195,2001,E02002571,2001 super output areas - middle layer,305,C Mining and quarrying,0
196,2001,E02002571,2001 super output areas - middle layer,305,D Manufacturing,266
197,2001,E02002571,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
198,2001,E02002571,2001 super output areas - middle layer,305,F Constructiion,163
199,2001,E02002571,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",166
200,2001,E02002571,2001 super output areas - middle layer,305,H Hotels and restaurants,42
201,2001,E02002571,2001 super output areas - middle layer,305,I Transport storage and communications,141
202,2001,E02002571,2001 super output areas - middle layer,305,J Financial Intermediation,9
203,2001,E02002571,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",73
204,2001,E02002571,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
205,2001,E02002571,2001 super output areas - middle layer,305,M Education,19
206,2001,E02002571,2001 super output areas - middle layer,305,N Health and social work,33
207,2001,E02002571,2001 super output areas - middle layer,305,"O,P,Q Other",18
208,2001,E02002572,2001 super output areas - middle layer,305,All categories: Industry,1266
209,2001,E02002572,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
210,2001,E02002572,2001 super output areas - middle layer,305,B Fishing,0
211,2001,E02002572,2001 super output areas - middle layer,305,C Mining and quarrying,3
212,2001,E02002572,2001 super output areas - middle layer,305,D Manufacturing,308
213,2001,E02002572,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
214,2001,E02002572,2001 super output areas - middle layer,305,F Constructiion,142
215,2001,E02002572,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
216,2001,E02002572,2001 super output areas - middle layer,305,H Hotels and restaurants,46
217,2001,E02002572,2001 super output areas - middle layer,305,I Transport storage and communications,169
218,2001,E02002572,2001 super output areas - middle layer,305,J Financial Intermediation,14
219,2001,E02002572,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",116
220,2001,E02002572,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
221,2001,E02002572,2001 super output areas - middle layer,305,M Education,60
222,2001,E02002572,2001 super output areas - middle layer,305,N Health and social work,43
223,2001,E02002572,2001 super output areas - middle layer,305,"O,P,Q Other",53
224,2001,E02002573,2001 super output areas - middle layer,305,All categories: Industry,1823
225,2001,E02002573,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",60
226,2001,E02002573,2001 super output areas - middle layer,305,B Fishing,0
227,2001,E02002573,2001 super output areas - middle layer,305,C Mining and quarrying,12
228,2001,E02002573,2001 super output areas - middle layer,305,D Manufacturing,401
229,2001,E02002573,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
230,2001,E02002573,2001 super output areas - middle layer,305,F Constructiion,215
231,2001,E02002573,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",297
232,2001,E02002573,2001 super output areas - middle layer,305,H Hotels and restaurants,57
233,2001,E02002573,2001 super output areas - middle layer,305,I Transport storage and communications,157
234,2001,E02002573,2001 super output areas - middle layer,305,J Financial Intermediation,47
235,2001,E02002573,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",214
236,2001,E02002573,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
237,2001,E02002573,2001 super output areas - middle layer,305,M Education,78
238,2001,E02002573,2001 super output areas - middle layer,305,N Health and social work,91
239,2001,E02002573,2001 super output areas - middle layer,305,"O,P,Q Other",43
240,2001,E02002483,2001 super output areas - middle layer,305,All categories: Industry,1712
241,2001,E02002483,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
242,2001,E02002483,2001 super output areas - middle layer,305,B Fishing,6
243,2001,E02002483,2001 super output areas - middle layer,305,C Mining and quarrying,32
244,2001,E02002483,2001 super output areas - middle layer,305,D Manufacturing,562
245,2001,E02002483,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",46
246,2001,E02002483,2001 super output areas - middle layer,305,F Constructiion,288
247,2001,E02002483,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",201
248,2001,E02002483,2001 super output areas - middle layer,305,H Hotels and restaurants,26
249,2001,E02002483,2001 super output areas - middle layer,305,I Transport storage and communications,128
250,2001,E02002483,2001 super output areas - middle layer,305,J Financial Intermediation,24
251,2001,E02002483,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",109
252,2001,E02002483,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
253,2001,E02002483,2001 super output areas - middle layer,305,M Education,54
254,2001,E02002483,2001 super output areas - middle layer,305,N Health and social work,74
255,2001,E02002483,2001 super output areas - middle layer,305,"O,P,Q Other",54
256,2001,E02002484,2001 super output areas - middle layer,305,All categories: Industry,1633
257,2001,E02002484,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
258,2001,E02002484,2001 super output areas - middle layer,305,B Fishing,12
259,2001,E02002484,2001 super output areas - middle layer,305,C Mining and quarrying,20
260,2001,E02002484,2001 super output areas - middle layer,305,D Manufacturing,492
261,2001,E02002484,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
262,2001,E02002484,2001 super output areas - middle layer,305,F Constructiion,237
263,2001,E02002484,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",215
264,2001,E02002484,2001 super output areas - middle layer,305,H Hotels and restaurants,53
265,2001,E02002484,2001 super output areas - middle layer,305,I Transport storage and communications,152
266,2001,E02002484,2001 super output areas - middle layer,305,J Financial Intermediation,19
267,2001,E02002484,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",116
268,2001,E02002484,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
269,2001,E02002484,2001 super output areas - middle layer,305,M Education,41
270,2001,E02002484,2001 super output areas - middle layer,305,N Health and social work,105
271,2001,E02002484,2001 super output areas - middle layer,305,"O,P,Q Other",52
272,2001,E02002485,2001 super output areas - middle layer,305,All categories: Industry,1597
273,2001,E02002485,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
274,2001,E02002485,2001 super output areas - middle layer,305,B Fishing,0
275,2001,E02002485,2001 super output areas - middle layer,305,C Mining and quarrying,13
276,2001,E02002485,2001 super output areas - middle layer,305,D Manufacturing,489
277,2001,E02002485,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
278,2001,E02002485,2001 super output areas - middle layer,305,F Constructiion,259
279,2001,E02002485,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",206
280,2001,E02002485,2001 super output areas - middle layer,305,H Hotels and restaurants,34
281,2001,E02002485,2001 super output areas - middle layer,305,I Transport storage and communications,146
282,2001,E02002485,2001 super output areas - middle layer,305,J Financial Intermediation,14
283,2001,E02002485,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",158
284,2001,E02002485,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
285,2001,E02002485,2001 super output areas - middle layer,305,M Education,43
286,2001,E02002485,2001 super output areas - middle layer,305,N Health and social work,76
287,2001,E02002485,2001 super output areas - middle layer,305,"O,P,Q Other",46
288,2001,E02002486,2001 super output areas - middle layer,305,All categories: Industry,1560
289,2001,E02002486,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",40
290,2001,E02002486,2001 super output areas - middle layer,305,B Fishing,3
291,2001,E02002486,2001 super output areas - middle layer,305,C Mining and quarrying,14
292,2001,E02002486,2001 super output areas - middle layer,305,D Manufacturing,391
293,2001,E02002486,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",48
294,2001,E02002486,2001 super output areas - middle layer,305,F Constructiion,201
295,2001,E02002486,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",186
296,2001,E02002486,2001 super output areas - middle layer,305,H Hotels and restaurants,40
297,2001,E02002486,2001 super output areas - middle layer,305,I Transport storage and communications,82
298,2001,E02002486,2001 super output areas - middle layer,305,J Financial Intermediation,27
299,2001,E02002486,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",208
300,2001,E02002486,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
301,2001,E02002486,2001 super output areas - middle layer,305,M Education,78
302,2001,E02002486,2001 super output areas - middle layer,305,N Health and social work,109
303,2001,E02002486,2001 super output areas - middle layer,305,"O,P,Q Other",40
304,2001,E02002487,2001 super output areas - middle layer,305,All categories: Industry,1072
305,2001,E02002487,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
306,2001,E02002487,2001 super output areas - middle layer,305,B Fishing,0
307,2001,E02002487,2001 super output areas - middle layer,305,C Mining and quarrying,9
308,2001,E02002487,2001 super output areas - middle layer,305,D Manufacturing,296
309,2001,E02002487,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
310,2001,E02002487,2001 super output areas - middle layer,305,F Constructiion,147
311,2001,E02002487,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",164
312,2001,E02002487,2001 super output areas - middle layer,305,H Hotels and restaurants,42
313,2001,E02002487,2001 super output areas - middle layer,305,I Transport storage and communications,112
314,2001,E02002487,2001 super output areas - middle layer,305,J Financial Intermediation,13
315,2001,E02002487,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",96
316,2001,E02002487,2001 super output areas - middle layer,305,"L Public administration and defence, social security",41
317,2001,E02002487,2001 super output areas - middle layer,305,M Education,31
318,2001,E02002487,2001 super output areas - middle layer,305,N Health and social work,52
319,2001,E02002487,2001 super output areas - middle layer,305,"O,P,Q Other",41
320,2001,E02002488,2001 super output areas - middle layer,305,All categories: Industry,1339
321,2001,E02002488,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
322,2001,E02002488,2001 super output areas - middle layer,305,B Fishing,0
323,2001,E02002488,2001 super output areas - middle layer,305,C Mining and quarrying,22
324,2001,E02002488,2001 super output areas - middle layer,305,D Manufacturing,342
325,2001,E02002488,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
326,2001,E02002488,2001 super output areas - middle layer,305,F Constructiion,192
327,2001,E02002488,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",151
328,2001,E02002488,2001 super output areas - middle layer,305,H Hotels and restaurants,34
329,2001,E02002488,2001 super output areas - middle layer,305,I Transport storage and communications,83
330,2001,E02002488,2001 super output areas - middle layer,305,J Financial Intermediation,32
331,2001,E02002488,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",161
332,2001,E02002488,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
333,2001,E02002488,2001 super output areas - middle layer,305,M Education,78
334,2001,E02002488,2001 super output areas - middle layer,305,N Health and social work,73
335,2001,E02002488,2001 super output areas - middle layer,305,"O,P,Q Other",36
336,2001,E02002489,2001 super output areas - middle layer,305,All categories: Industry,1437
337,2001,E02002489,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
338,2001,E02002489,2001 super output areas - middle layer,305,B Fishing,0
339,2001,E02002489,2001 super output areas - middle layer,305,C Mining and quarrying,5
340,2001,E02002489,2001 super output areas - middle layer,305,D Manufacturing,385
341,2001,E02002489,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",34
342,2001,E02002489,2001 super output areas - middle layer,305,F Constructiion,203
343,2001,E02002489,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",177
344,2001,E02002489,2001 super output areas - middle layer,305,H Hotels and restaurants,62
345,2001,E02002489,2001 super output areas - middle layer,305,I Transport storage and communications,128
346,2001,E02002489,2001 super output areas - middle layer,305,J Financial Intermediation,15
347,2001,E02002489,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",142
348,2001,E02002489,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
349,2001,E02002489,2001 super output areas - middle layer,305,M Education,67
350,2001,E02002489,2001 super output areas - middle layer,305,N Health and social work,66
351,2001,E02002489,2001 super output areas - middle layer,305,"O,P,Q Other",70
352,2001,E02002490,2001 super output areas - middle layer,305,All categories: Industry,1333
353,2001,E02002490,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
354,2001,E02002490,2001 super output areas - middle layer,305,B Fishing,0
355,2001,E02002490,2001 super output areas - middle layer,305,C Mining and quarrying,9
356,2001,E02002490,2001 super output areas - middle layer,305,D Manufacturing,447
357,2001,E02002490,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
358,2001,E02002490,2001 super output areas - middle layer,305,F Constructiion,261
359,2001,E02002490,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",143
360,2001,E02002490,2001 super output areas - middle layer,305,H Hotels and restaurants,29
361,2001,E02002490,2001 super output areas - middle layer,305,I Transport storage and communications,120
362,2001,E02002490,2001 super output areas - middle layer,305,J Financial Intermediation,9
363,2001,E02002490,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",100
364,2001,E02002490,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
365,2001,E02002490,2001 super output areas - middle layer,305,M Education,32
