,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
22775,2001,E02004706,2001 super output areas - middle layer,305,Long-term unemployed,20
22776,2001,E02004707,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,7189
22777,2001,E02004707,2001 super output areas - middle layer,305,Economically active,4820
22778,2001,E02004707,2001 super output areas - middle layer,305,Economically active: In employment,4540
22779,2001,E02004707,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,901
22780,2001,E02004707,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2662
22781,2001,E02004707,2001 super output areas - middle layer,305,Economically active: Self-employed,977
22782,2001,E02004707,2001 super output areas - middle layer,305,Economically active: Unemployed,118
22783,2001,E02004707,2001 super output areas - middle layer,305,Economically active: Full-time student,162
22784,2001,E02004707,2001 super output areas - middle layer,305,Economically Inactive,2369
22785,2001,E02004707,2001 super output areas - middle layer,305,Economically inactive: Retired,1066
22786,2001,E02004707,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),398
22787,2001,E02004707,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,565
22788,2001,E02004707,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,193
22789,2001,E02004707,2001 super output areas - middle layer,305,Economically inactive: Other,147
22790,2001,E02004707,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,28
22791,2001,E02004707,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
22792,2001,E02004707,2001 super output areas - middle layer,305,Unemployed: Never worked,4
22793,2001,E02004707,2001 super output areas - middle layer,305,Long-term unemployed,32
22794,2001,E02004708,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5535
22795,2001,E02004708,2001 super output areas - middle layer,305,Economically active,3912
22796,2001,E02004708,2001 super output areas - middle layer,305,Economically active: In employment,3680
22797,2001,E02004708,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,674
22798,2001,E02004708,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2475
22799,2001,E02004708,2001 super output areas - middle layer,305,Economically active: Self-employed,531
22800,2001,E02004708,2001 super output areas - middle layer,305,Economically active: Unemployed,126
22801,2001,E02004708,2001 super output areas - middle layer,305,Economically active: Full-time student,106
22802,2001,E02004708,2001 super output areas - middle layer,305,Economically Inactive,1623
22803,2001,E02004708,2001 super output areas - middle layer,305,Economically inactive: Retired,838
22804,2001,E02004708,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),127
22805,2001,E02004708,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,378
22806,2001,E02004708,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,165
22807,2001,E02004708,2001 super output areas - middle layer,305,Economically inactive: Other,115
22808,2001,E02004708,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,25
22809,2001,E02004708,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
22810,2001,E02004708,2001 super output areas - middle layer,305,Unemployed: Never worked,7
22811,2001,E02004708,2001 super output areas - middle layer,305,Long-term unemployed,29
22812,2001,E02004709,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5322
22813,2001,E02004709,2001 super output areas - middle layer,305,Economically active,3909
22814,2001,E02004709,2001 super output areas - middle layer,305,Economically active: In employment,3640
22815,2001,E02004709,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,741
22816,2001,E02004709,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2337
22817,2001,E02004709,2001 super output areas - middle layer,305,Economically active: Self-employed,562
22818,2001,E02004709,2001 super output areas - middle layer,305,Economically active: Unemployed,86
22819,2001,E02004709,2001 super output areas - middle layer,305,Economically active: Full-time student,183
22820,2001,E02004709,2001 super output areas - middle layer,305,Economically Inactive,1413
22821,2001,E02004709,2001 super output areas - middle layer,305,Economically inactive: Retired,733
22822,2001,E02004709,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),117
22823,2001,E02004709,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,344
22824,2001,E02004709,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,137
22825,2001,E02004709,2001 super output areas - middle layer,305,Economically inactive: Other,82
22826,2001,E02004709,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,26
22827,2001,E02004709,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,16
22828,2001,E02004709,2001 super output areas - middle layer,305,Unemployed: Never worked,3
22829,2001,E02004709,2001 super output areas - middle layer,305,Long-term unemployed,26
22830,2001,E02004710,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4564
22831,2001,E02004710,2001 super output areas - middle layer,305,Economically active,3300
22832,2001,E02004710,2001 super output areas - middle layer,305,Economically active: In employment,3073
22833,2001,E02004710,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,653
22834,2001,E02004710,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1938
22835,2001,E02004710,2001 super output areas - middle layer,305,Economically active: Self-employed,482
22836,2001,E02004710,2001 super output areas - middle layer,305,Economically active: Unemployed,78
22837,2001,E02004710,2001 super output areas - middle layer,305,Economically active: Full-time student,149
22838,2001,E02004710,2001 super output areas - middle layer,305,Economically Inactive,1264
22839,2001,E02004710,2001 super output areas - middle layer,305,Economically inactive: Retired,628
22840,2001,E02004710,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),155
22841,2001,E02004710,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,264
22842,2001,E02004710,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,137
22843,2001,E02004710,2001 super output areas - middle layer,305,Economically inactive: Other,80
22844,2001,E02004710,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,18
22845,2001,E02004710,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
22846,2001,E02004710,2001 super output areas - middle layer,305,Unemployed: Never worked,3
22847,2001,E02004710,2001 super output areas - middle layer,305,Long-term unemployed,20
22848,2001,E02004711,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4798
22849,2001,E02004711,2001 super output areas - middle layer,305,Economically active,3272
22850,2001,E02004711,2001 super output areas - middle layer,305,Economically active: In employment,3064
22851,2001,E02004711,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,640
22852,2001,E02004711,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1914
22853,2001,E02004711,2001 super output areas - middle layer,305,Economically active: Self-employed,510
22854,2001,E02004711,2001 super output areas - middle layer,305,Economically active: Unemployed,84
22855,2001,E02004711,2001 super output areas - middle layer,305,Economically active: Full-time student,124
22856,2001,E02004711,2001 super output areas - middle layer,305,Economically Inactive,1526
22857,2001,E02004711,2001 super output areas - middle layer,305,Economically inactive: Retired,911
22858,2001,E02004711,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),114
22859,2001,E02004711,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,272
22860,2001,E02004711,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,145
22861,2001,E02004711,2001 super output areas - middle layer,305,Economically inactive: Other,84
22862,2001,E02004711,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,22
22863,2001,E02004711,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,22
22864,2001,E02004711,2001 super output areas - middle layer,305,Unemployed: Never worked,5
22865,2001,E02004711,2001 super output areas - middle layer,305,Long-term unemployed,15
22866,2001,E02004712,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5915
22867,2001,E02004712,2001 super output areas - middle layer,305,Economically active,4011
22868,2001,E02004712,2001 super output areas - middle layer,305,Economically active: In employment,3770
22869,2001,E02004712,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,827
22870,2001,E02004712,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2374
22871,2001,E02004712,2001 super output areas - middle layer,305,Economically active: Self-employed,569
22872,2001,E02004712,2001 super output areas - middle layer,305,Economically active: Unemployed,73
22873,2001,E02004712,2001 super output areas - middle layer,305,Economically active: Full-time student,168
22874,2001,E02004712,2001 super output areas - middle layer,305,Economically Inactive,1904
22875,2001,E02004712,2001 super output areas - middle layer,305,Economically inactive: Retired,1184
22876,2001,E02004712,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),173
22877,2001,E02004712,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,364
22878,2001,E02004712,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,104
22879,2001,E02004712,2001 super output areas - middle layer,305,Economically inactive: Other,79
22880,2001,E02004712,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,18
22881,2001,E02004712,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,22
22882,2001,E02004712,2001 super output areas - middle layer,305,Unemployed: Never worked,3
22883,2001,E02004712,2001 super output areas - middle layer,305,Long-term unemployed,17
22884,2001,E02004713,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5865
22885,2001,E02004713,2001 super output areas - middle layer,305,Economically active,4527
22886,2001,E02004713,2001 super output areas - middle layer,305,Economically active: In employment,4228
22887,2001,E02004713,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,895
22888,2001,E02004713,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2913
22889,2001,E02004713,2001 super output areas - middle layer,305,Economically active: Self-employed,420
22890,2001,E02004713,2001 super output areas - middle layer,305,Economically active: Unemployed,84
22891,2001,E02004713,2001 super output areas - middle layer,305,Economically active: Full-time student,215
22892,2001,E02004713,2001 super output areas - middle layer,305,Economically Inactive,1338
22893,2001,E02004713,2001 super output areas - middle layer,305,Economically inactive: Retired,662
22894,2001,E02004713,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),167
22895,2001,E02004713,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,274
22896,2001,E02004713,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,134
22897,2001,E02004713,2001 super output areas - middle layer,305,Economically inactive: Other,101
22898,2001,E02004713,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,28
22899,2001,E02004713,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,21
22900,2001,E02004713,2001 super output areas - middle layer,305,Unemployed: Never worked,3
22901,2001,E02004713,2001 super output areas - middle layer,305,Long-term unemployed,20
22902,2001,E02004714,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5054
22903,2001,E02004714,2001 super output areas - middle layer,305,Economically active,3728
22904,2001,E02004714,2001 super output areas - middle layer,305,Economically active: In employment,3509
22905,2001,E02004714,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,705
22906,2001,E02004714,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2330
22907,2001,E02004714,2001 super output areas - middle layer,305,Economically active: Self-employed,474
22908,2001,E02004714,2001 super output areas - middle layer,305,Economically active: Unemployed,64
22909,2001,E02004714,2001 super output areas - middle layer,305,Economically active: Full-time student,155
22910,2001,E02004714,2001 super output areas - middle layer,305,Economically Inactive,1326
22911,2001,E02004714,2001 super output areas - middle layer,305,Economically inactive: Retired,747
22912,2001,E02004714,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),152
22913,2001,E02004714,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,245
22914,2001,E02004714,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,101
22915,2001,E02004714,2001 super output areas - middle layer,305,Economically inactive: Other,81
22916,2001,E02004714,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,15
22917,2001,E02004714,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
22918,2001,E02004714,2001 super output areas - middle layer,305,Unemployed: Never worked,3
22919,2001,E02004714,2001 super output areas - middle layer,305,Long-term unemployed,16
22920,2001,E02004715,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5458
22921,2001,E02004715,2001 super output areas - middle layer,305,Economically active,4107
22922,2001,E02004715,2001 super output areas - middle layer,305,Economically active: In employment,3800
22923,2001,E02004715,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,771
22924,2001,E02004715,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2630
22925,2001,E02004715,2001 super output areas - middle layer,305,Economically active: Self-employed,399
22926,2001,E02004715,2001 super output areas - middle layer,305,Economically active: Unemployed,118
22927,2001,E02004715,2001 super output areas - middle layer,305,Economically active: Full-time student,189
22928,2001,E02004715,2001 super output areas - middle layer,305,Economically Inactive,1351
22929,2001,E02004715,2001 super output areas - middle layer,305,Economically inactive: Retired,622
22930,2001,E02004715,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),144
22931,2001,E02004715,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,290
22932,2001,E02004715,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,217
22933,2001,E02004715,2001 super output areas - middle layer,305,Economically inactive: Other,78
22934,2001,E02004715,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,38
22935,2001,E02004715,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,26
22936,2001,E02004715,2001 super output areas - middle layer,305,Unemployed: Never worked,7
22937,2001,E02004715,2001 super output areas - middle layer,305,Long-term unemployed,22
22938,2001,E02004716,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6175
22939,2001,E02004716,2001 super output areas - middle layer,305,Economically active,4560
22940,2001,E02004716,2001 super output areas - middle layer,305,Economically active: In employment,4300
22941,2001,E02004716,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,972
22942,2001,E02004716,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2825
22943,2001,E02004716,2001 super output areas - middle layer,305,Economically active: Self-employed,503
22944,2001,E02004716,2001 super output areas - middle layer,305,Economically active: Unemployed,90
22945,2001,E02004716,2001 super output areas - middle layer,305,Economically active: Full-time student,170
22946,2001,E02004716,2001 super output areas - middle layer,305,Economically Inactive,1615
22947,2001,E02004716,2001 super output areas - middle layer,305,Economically inactive: Retired,822
22948,2001,E02004716,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),154
22949,2001,E02004716,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,348
22950,2001,E02004716,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,193
22951,2001,E02004716,2001 super output areas - middle layer,305,Economically inactive: Other,98
22952,2001,E02004716,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,35
22953,2001,E02004716,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
22954,2001,E02004716,2001 super output areas - middle layer,305,Unemployed: Never worked,3
22955,2001,E02004716,2001 super output areas - middle layer,305,Long-term unemployed,22
22956,2001,E02004717,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5047
22957,2001,E02004717,2001 super output areas - middle layer,305,Economically active,3422
22958,2001,E02004717,2001 super output areas - middle layer,305,Economically active: In employment,3191
22959,2001,E02004717,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,759
22960,2001,E02004717,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2131
22961,2001,E02004717,2001 super output areas - middle layer,305,Economically active: Self-employed,301
22962,2001,E02004717,2001 super output areas - middle layer,305,Economically active: Unemployed,120
22963,2001,E02004717,2001 super output areas - middle layer,305,Economically active: Full-time student,111
22964,2001,E02004717,2001 super output areas - middle layer,305,Economically Inactive,1625
22965,2001,E02004717,2001 super output areas - middle layer,305,Economically inactive: Retired,760
22966,2001,E02004717,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),102
22967,2001,E02004717,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,355
22968,2001,E02004717,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,271
22969,2001,E02004717,2001 super output areas - middle layer,305,Economically inactive: Other,137
22970,2001,E02004717,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,45
22971,2001,E02004717,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
22972,2001,E02004717,2001 super output areas - middle layer,305,Unemployed: Never worked,7
22973,2001,E02004717,2001 super output areas - middle layer,305,Long-term unemployed,24
22974,2001,E02004718,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5177
22975,2001,E02004718,2001 super output areas - middle layer,305,Economically active,3937
22976,2001,E02004718,2001 super output areas - middle layer,305,Economically active: In employment,3652
22977,2001,E02004718,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,663
22978,2001,E02004718,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2692
22979,2001,E02004718,2001 super output areas - middle layer,305,Economically active: Self-employed,297
22980,2001,E02004718,2001 super output areas - middle layer,305,Economically active: Unemployed,139
22981,2001,E02004718,2001 super output areas - middle layer,305,Economically active: Full-time student,146
22982,2001,E02004718,2001 super output areas - middle layer,305,Economically Inactive,1240
22983,2001,E02004718,2001 super output areas - middle layer,305,Economically inactive: Retired,429
22984,2001,E02004718,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),113
22985,2001,E02004718,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,321
22986,2001,E02004718,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,266
22987,2001,E02004718,2001 super output areas - middle layer,305,Economically inactive: Other,111
22988,2001,E02004718,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,52
22989,2001,E02004718,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
22990,2001,E02004718,2001 super output areas - middle layer,305,Unemployed: Never worked,12
22991,2001,E02004718,2001 super output areas - middle layer,305,Long-term unemployed,26
22992,2001,E02004719,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,7088
22993,2001,E02004719,2001 super output areas - middle layer,305,Economically active,5439
22994,2001,E02004719,2001 super output areas - middle layer,305,Economically active: In employment,5100
22995,2001,E02004719,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,1154
22996,2001,E02004719,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3341
22997,2001,E02004719,2001 super output areas - middle layer,305,Economically active: Self-employed,605
22998,2001,E02004719,2001 super output areas - middle layer,305,Economically active: Unemployed,92
22999,2001,E02004719,2001 super output areas - middle layer,305,Economically active: Full-time student,247
23000,2001,E02004719,2001 super output areas - middle layer,305,Economically Inactive,1649
23001,2001,E02004719,2001 super output areas - middle layer,305,Economically inactive: Retired,879
23002,2001,E02004719,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),137
23003,2001,E02004719,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,389
23004,2001,E02004719,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,150
23005,2001,E02004719,2001 super output areas - middle layer,305,Economically inactive: Other,94
23006,2001,E02004719,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,23
23007,2001,E02004719,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
23008,2001,E02004719,2001 super output areas - middle layer,305,Unemployed: Never worked,3
23009,2001,E02004719,2001 super output areas - middle layer,305,Long-term unemployed,27
23010,2001,E02004720,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,7812
23011,2001,E02004720,2001 super output areas - middle layer,305,Economically active,5838
23012,2001,E02004720,2001 super output areas - middle layer,305,Economically active: In employment,5528
23013,2001,E02004720,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,1113
23014,2001,E02004720,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3674
23015,2001,E02004720,2001 super output areas - middle layer,305,Economically active: Self-employed,741
23016,2001,E02004720,2001 super output areas - middle layer,305,Economically active: Unemployed,118
23017,2001,E02004720,2001 super output areas - middle layer,305,Economically active: Full-time student,192
23018,2001,E02004720,2001 super output areas - middle layer,305,Economically Inactive,1974
23019,2001,E02004720,2001 super output areas - middle layer,305,Economically inactive: Retired,1015
23020,2001,E02004720,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),131
23021,2001,E02004720,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,441
23022,2001,E02004720,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,241
23023,2001,E02004720,2001 super output areas - middle layer,305,Economically inactive: Other,146
23024,2001,E02004720,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,30
23025,2001,E02004720,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,21
23026,2001,E02004720,2001 super output areas - middle layer,305,Unemployed: Never worked,6
23027,2001,E02004720,2001 super output areas - middle layer,305,Long-term unemployed,23
23028,2001,E02004721,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5188
23029,2001,E02004721,2001 super output areas - middle layer,305,Economically active,4295
23030,2001,E02004721,2001 super output areas - middle layer,305,Economically active: In employment,4103
23031,2001,E02004721,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,697
23032,2001,E02004721,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2933
23033,2001,E02004721,2001 super output areas - middle layer,305,Economically active: Self-employed,473
23034,2001,E02004721,2001 super output areas - middle layer,305,Economically active: Unemployed,55
23035,2001,E02004721,2001 super output areas - middle layer,305,Economically active: Full-time student,137
23036,2001,E02004721,2001 super output areas - middle layer,305,Economically Inactive,893
23037,2001,E02004721,2001 super output areas - middle layer,305,Economically inactive: Retired,330
23038,2001,E02004721,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),113
23039,2001,E02004721,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,311
23040,2001,E02004721,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,65
23041,2001,E02004721,2001 super output areas - middle layer,305,Economically inactive: Other,74
23042,2001,E02004721,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,16
23043,2001,E02004721,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,9
23044,2001,E02004721,2001 super output areas - middle layer,305,Unemployed: Never worked,0
23045,2001,E02004721,2001 super output areas - middle layer,305,Long-term unemployed,13
23046,2001,E02004722,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5091
23047,2001,E02004722,2001 super output areas - middle layer,305,Economically active,3719
23048,2001,E02004722,2001 super output areas - middle layer,305,Economically active: In employment,3507
23049,2001,E02004722,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,768
23050,2001,E02004722,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2312
23051,2001,E02004722,2001 super output areas - middle layer,305,Economically active: Self-employed,427
23052,2001,E02004722,2001 super output areas - middle layer,305,Economically active: Unemployed,83
23053,2001,E02004722,2001 super output areas - middle layer,305,Economically active: Full-time student,129
23054,2001,E02004722,2001 super output areas - middle layer,305,Economically Inactive,1372
23055,2001,E02004722,2001 super output areas - middle layer,305,Economically inactive: Retired,725
23056,2001,E02004722,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),79
23057,2001,E02004722,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,290
23058,2001,E02004722,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,205
23059,2001,E02004722,2001 super output areas - middle layer,305,Economically inactive: Other,73
23060,2001,E02004722,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,14
23061,2001,E02004722,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
23062,2001,E02004722,2001 super output areas - middle layer,305,Unemployed: Never worked,4
23063,2001,E02004722,2001 super output areas - middle layer,305,Long-term unemployed,17
23064,2001,E02004723,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,7056
23065,2001,E02004723,2001 super output areas - middle layer,305,Economically active,5285
23066,2001,E02004723,2001 super output areas - middle layer,305,Economically active: In employment,4981
23067,2001,E02004723,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,1046
23068,2001,E02004723,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3359
23069,2001,E02004723,2001 super output areas - middle layer,305,Economically active: Self-employed,576
23070,2001,E02004723,2001 super output areas - middle layer,305,Economically active: Unemployed,83
23071,2001,E02004723,2001 super output areas - middle layer,305,Economically active: Full-time student,221
23072,2001,E02004723,2001 super output areas - middle layer,305,Economically Inactive,1771
23073,2001,E02004723,2001 super output areas - middle layer,305,Economically inactive: Retired,938
23074,2001,E02004723,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),126
23075,2001,E02004723,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,356
23076,2001,E02004723,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,245
23077,2001,E02004723,2001 super output areas - middle layer,305,Economically inactive: Other,106
23078,2001,E02004723,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,27
23079,2001,E02004723,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,18
23080,2001,E02004723,2001 super output areas - middle layer,305,Unemployed: Never worked,0
23081,2001,E02004723,2001 super output areas - middle layer,305,Long-term unemployed,16
23082,2001,E02004724,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5265
23083,2001,E02004724,2001 super output areas - middle layer,305,Economically active,3796
23084,2001,E02004724,2001 super output areas - middle layer,305,Economically active: In employment,3583
23085,2001,E02004724,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,725
23086,2001,E02004724,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2387
23087,2001,E02004724,2001 super output areas - middle layer,305,Economically active: Self-employed,471
23088,2001,E02004724,2001 super output areas - middle layer,305,Economically active: Unemployed,92
23089,2001,E02004724,2001 super output areas - middle layer,305,Economically active: Full-time student,121
23090,2001,E02004724,2001 super output areas - middle layer,305,Economically Inactive,1469
23091,2001,E02004724,2001 super output areas - middle layer,305,Economically inactive: Retired,622
23092,2001,E02004724,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),112
23093,2001,E02004724,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,416
23094,2001,E02004724,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,194
23095,2001,E02004724,2001 super output areas - middle layer,305,Economically inactive: Other,125
23096,2001,E02004724,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,26
23097,2001,E02004724,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,16
23098,2001,E02004724,2001 super output areas - middle layer,305,Unemployed: Never worked,7
23099,2001,E02004724,2001 super output areas - middle layer,305,Long-term unemployed,20
23100,2001,E02004725,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3610
23101,2001,E02004725,2001 super output areas - middle layer,305,Economically active,2606
23102,2001,E02004725,2001 super output areas - middle layer,305,Economically active: In employment,2453
23103,2001,E02004725,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,480
23104,2001,E02004725,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1681
23105,2001,E02004725,2001 super output areas - middle layer,305,Economically active: Self-employed,292
23106,2001,E02004725,2001 super output areas - middle layer,305,Economically active: Unemployed,58
23107,2001,E02004725,2001 super output areas - middle layer,305,Economically active: Full-time student,95
23108,2001,E02004725,2001 super output areas - middle layer,305,Economically Inactive,1004
23109,2001,E02004725,2001 super output areas - middle layer,305,Economically inactive: Retired,529
23110,2001,E02004725,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),72
23111,2001,E02004725,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,182
23112,2001,E02004725,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,138
23113,2001,E02004725,2001 super output areas - middle layer,305,Economically inactive: Other,83
23114,2001,E02004725,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,13
23115,2001,E02004725,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,12
23116,2001,E02004725,2001 super output areas - middle layer,305,Unemployed: Never worked,4
23117,2001,E02004725,2001 super output areas - middle layer,305,Long-term unemployed,10
23118,2001,E02004726,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3827
23119,2001,E02004726,2001 super output areas - middle layer,305,Economically active,2740
